threshold,precision,recall,f1,tp,fn,fp,tn
1.0,1.0,0.276667,0.43342,166,434,0,120
1.0,1.0,0.28,0.4375,168,432,0,120
1.0,1.0,0.28,0.4375,168,432,0,120
1.0,1.0,0.283333,0.441558,170,430,0,120
1.0,1.0,0.283333,0.441558,170,430,0,120
1.0,1.0,0.285,0.44358,171,429,0,120
1.0,1.0,0.286667,0.445596,172,428,0,120
1.0,1.0,0.288333,0.447607,173,427,0,120
1.0,1.0,0.29,0.449612,174,426,0,120
1.0,1.0,0.293333,0.453608,176,424,0,120
1.0,1.0,0.295,0.455598,177,423,0,120
1.0,1.0,0.295,0.455598,177,423,0,120
1.0,1.0,0.296667,0.457584,178,422,0,120
1.0,1.0,0.3,0.461538,180,420,0,120
1.0,1.0,0.3,0.461538,180,420,0,120
1.0,1.0,0.301667,0.463508,181,419,0,120
1.0,1.0,0.303333,0.465473,182,418,0,120
1.0,0.994536,0.303333,0.464879,182,418,1,119
1.0,0.994595,0.306667,0.46879,184,416,1,119
1.0,0.994624,0.308333,0.470738,185,415,1,119
1.0,0.994624,0.308333,0.470738,185,415,1,119
1.0,0.994652,0.31,0.472681,186,414,1,119
1.0,0.994681,0.311667,0.474619,187,413,1,119
1.0,0.994737,0.315,0.478481,189,411,1,119
1.0,0.994737,0.315,0.478481,189,411,1,119
1.0,0.994792,0.318333,0.482323,191,409,1,119
1.0,0.994792,0.318333,0.482323,191,409,1,119
1.0,0.994845,0.321667,0.486146,193,407,1,119
1.0,0.994845,0.321667,0.486146,193,407,1,119
1.0,0.994872,0.323333,0.48805,194,406,1,119
1.0,0.994924,0.326667,0.491844,196,404,1,119
1.0,0.994949,0.328333,0.493734,197,403,1,119
1.0,0.994975,0.33,0.49562,198,402,1,119
1.0,0.995,0.331667,0.4975,199,401,1,119
1.0,0.995,0.331667,0.4975,199,401,1,119
1.0,0.99505,0.335,0.501247,201,399,1,119
1.0,0.995074,0.336667,0.503113,202,398,1,119
1.0,0.995098,0.338333,0.504975,203,397,1,119
1.0,0.995122,0.34,0.506832,204,396,1,119
1.0,0.995122,0.34,0.506832,204,396,1,119
1.0,0.995169,0.343333,0.510533,206,394,1,119
1.0,0.990385,0.343333,0.509901,206,394,2,118
1.0,0.990431,0.345,0.511743,207,393,2,118
1.0,0.990476,0.346667,0.51358,208,392,2,118
1.0,0.990521,0.348333,0.515413,209,391,2,118
1.0,0.990566,0.35,0.517241,210,390,2,118
1.0,0.99061,0.351667,0.519065,211,389,2,118
1.0,0.990654,0.353333,0.520885,212,388,2,118
1.0,0.990654,0.353333,0.520885,212,388,2,118
1.0,0.990698,0.355,0.522699,213,387,2,118
1.0,0.990741,0.356667,0.52451,214,386,2,118
1.0,0.990783,0.358333,0.526316,215,385,2,118
1.0,0.990826,0.36,0.528117,216,384,2,118
1.0,0.990868,0.361667,0.529915,217,383,2,118
1.0,0.990909,0.363333,0.531707,218,382,2,118
1.0,0.990991,0.366667,0.53528,220,380,2,118
1.0,0.990991,0.366667,0.53528,220,380,2,118
1.0,0.991031,0.368333,0.53706,221,379,2,118
1.0,0.991071,0.37,0.538835,222,378,2,118
1.0,0.99115,0.373333,0.542373,224,376,2,118
1.0,0.991189,0.375,0.544135,225,375,2,118
1.0,0.991189,0.375,0.544135,225,375,2,118
1.0,0.991228,0.376667,0.545894,226,374,2,118
1.0,0.991266,0.378333,0.547648,227,373,2,118
1.0,0.991304,0.38,0.549398,228,372,2,118
1.0,0.991379,0.383333,0.552885,230,370,2,118
1.0,0.991379,0.383333,0.552885,230,370,2,118
1.0,0.991416,0.385,0.554622,231,369,2,118
1.0,0.991489,0.388333,0.558084,233,367,2,118
1.0,0.991525,0.39,0.559809,234,366,2,118
1.0,0.991525,0.39,0.559809,234,366,2,118
1.0,0.991597,0.393333,0.563246,236,364,2,118
1.0,0.991632,0.395,0.564958,237,363,2,118
1.0,0.991632,0.395,0.564958,237,363,2,118
1.0,0.991667,0.396667,0.566667,238,362,2,118
1.0,0.991736,0.4,0.570071,240,360,2,118
1.0,0.991736,0.4,0.570071,240,360,2,118
1.0,0.991803,0.403333,0.57346,242,358,2,118
1.0,0.991803,0.403333,0.57346,242,358,2,118
1.0,0.99187,0.406667,0.576832,244,356,2,118
1.0,0.99187,0.406667,0.576832,244,356,2,118
1.0,0.991935,0.41,0.580189,246,354,2,118
1.0,0.991968,0.411667,0.581861,247,353,2,118
1.0,0.988,0.411667,0.581176,247,353,3,117
1.0,0.988,0.411667,0.581176,247,353,3,117
1.0,0.988048,0.413333,0.582844,248,352,3,117
1.0,0.988142,0.416667,0.586166,250,350,3,117
1.0,0.988189,0.418333,0.587822,251,349,3,117
1.0,0.988189,0.418333,0.587822,251,349,3,117
1.0,0.988235,0.42,0.589474,252,348,3,117
1.0,0.988327,0.423333,0.592765,254,346,3,117
1.0,0.988327,0.423333,0.592765,254,346,3,117
1.0,0.988372,0.425,0.594406,255,345,3,117
1.0,0.988417,0.426667,0.596042,256,344,3,117
1.0,0.988462,0.428333,0.597674,257,343,3,117
0.999999,0.988506,0.43,0.599303,258,342,3,117
0.999999,0.98855,0.431667,0.600928,259,341,3,117
0.999999,0.984791,0.431667,0.600232,259,341,4,116
0.999999,0.984848,0.433333,0.601852,260,340,4,116
0.999999,0.984962,0.436667,0.605081,262,338,4,116
0.999999,0.984962,0.436667,0.605081,262,338,4,116
0.999999,0.985019,0.438333,0.60669,263,337,4,116
0.999999,0.98513,0.441667,0.609896,265,335,4,116
0.999999,0.985185,0.443333,0.611494,266,334,4,116
0.999999,0.98524,0.445,0.613088,267,333,4,116
0.999999,0.98524,0.445,0.613088,267,333,4,116
0.999999,0.985348,0.448333,0.616266,269,331,4,116
0.999999,0.985348,0.448333,0.616266,269,331,4,116
0.999999,0.985455,0.451667,0.619429,271,329,4,116
0.999999,0.985507,0.453333,0.621005,272,328,4,116
0.999999,0.985507,0.453333,0.621005,272,328,4,116
0.999999,0.985612,0.456667,0.624146,274,326,4,116
0.999999,0.985612,0.456667,0.624146,274,326,4,116
0.999999,0.985663,0.458333,0.625711,275,325,4,116
0.999999,0.985765,0.461667,0.628831,277,323,4,116
0.999999,0.985816,0.463333,0.630385,278,322,4,116
0.999999,0.985816,0.463333,0.630385,278,322,4,116
0.999999,0.985866,0.465,0.631937,279,321,4,116
0.999999,0.982456,0.466667,0.632768,280,320,5,115
0.999999,0.982456,0.466667,0.632768,280,320,5,115
0.999999,0.982517,0.468333,0.634312,281,319,5,115
0.999998,0.982578,0.47,0.635851,282,318,5,115
0.999998,0.982699,0.473333,0.63892,284,316,5,115
0.999998,0.982759,0.475,0.640449,285,315,5,115
0.999998,0.982818,0.476667,0.641975,286,314,5,115
0.999998,0.982818,0.476667,0.641975,286,314,5,115
0.999998,0.982877,0.478333,0.643498,287,313,5,115
0.999998,0.982993,0.481667,0.646532,289,311,5,115
0.999998,0.983051,0.483333,0.648045,290,310,5,115
0.999998,0.983051,0.483333,0.648045,290,310,5,115
0.999998,0.983165,0.486667,0.651059,292,308,5,115
0.999998,0.983165,0.486667,0.651059,292,308,5,115
0.999998,0.983278,0.49,0.65406,294,306,5,115
0.999998,0.983333,0.491667,0.655556,295,305,5,115
0.999998,0.983389,0.493333,0.657048,296,304,5,115
0.999998,0.983444,0.495,0.658537,297,303,5,115
0.999997,0.983444,0.495,0.658537,297,303,5,115
0.999997,0.983498,0.496667,0.660022,298,302,5,115
0.999997,0.983607,0.5,0.662983,300,300,5,115
0.999997,0.98366,0.501667,0.664459,301,299,5,115
0.999997,0.98366,0.501667,0.664459,301,299,5,115
0.999997,0.983713,0.503333,0.665932,302,298,5,115
0.999997,0.983819,0.506667,0.668867,304,296,5,115
0.999997,0.983819,0.506667,0.668867,304,296,5,115
0.999997,0.983871,0.508333,0.67033,305,295,5,115
0.999997,0.983974,0.511667,0.673246,307,293,5,115
0.999997,0.984026,0.513333,0.674699,308,292,5,115
0.999997,0.984076,0.515,0.676149,309,291,5,115
0.999997,0.984127,0.516667,0.677596,310,290,5,115
0.999997,0.984177,0.518333,0.679039,311,289,5,115
0.999997,0.984177,0.518333,0.679039,311,289,5,115
0.999996,0.984227,0.52,0.68048,312,288,5,115
0.999996,0.984326,0.523333,0.683351,314,286,5,115
0.999996,0.984375,0.525,0.684783,315,285,5,115
0.999996,0.984375,0.525,0.684783,315,285,5,115
0.999996,0.984472,0.528333,0.687636,317,283,5,115
0.999996,0.98452,0.53,0.689057,318,282,5,115
0.999996,0.984568,0.531667,0.690476,319,281,5,115
0.999995,0.984568,0.531667,0.690476,319,281,5,115
0.999995,0.984663,0.535,0.693305,321,279,5,115
0.999995,0.984709,0.536667,0.694714,322,278,5,115
0.999995,0.984709,0.536667,0.694714,322,278,5,115
0.999995,0.981707,0.536667,0.693966,322,278,6,114
0.999995,0.981763,0.538333,0.695371,323,277,6,114
0.999995,0.981873,0.541667,0.698174,325,275,6,114
0.999995,0.981928,0.543333,0.699571,326,274,6,114
0.999995,0.981982,0.545,0.700965,327,273,6,114
0.999995,0.981982,0.545,0.700965,327,273,6,114
0.999995,0.98209,0.548333,0.703743,329,271,6,114
0.999995,0.98209,0.548333,0.703743,329,271,6,114
0.999995,0.982196,0.551667,0.70651,331,269,6,114
0.999993,0.982196,0.551667,0.70651,331,269,6,114
0.999993,0.982249,0.553333,0.707889,332,268,6,114
0.999993,0.982353,0.556667,0.710638,334,266,6,114
0.999993,0.982353,0.556667,0.710638,334,266,6,114
0.999992,0.982456,0.56,0.713376,336,264,6,114
0.999992,0.982456,0.56,0.713376,336,264,6,114
0.999991,0.982558,0.563333,0.716102,338,262,6,114
0.999991,0.982558,0.563333,0.716102,338,262,6,114
0.99999,0.982659,0.566667,0.718816,340,260,6,114
0.99999,0.982659,0.566667,0.718816,340,260,6,114
0.999989,0.982709,0.568333,0.720169,341,259,6,114
0.999989,0.982759,0.57,0.721519,342,258,6,114
0.999988,0.98,0.571667,0.722105,343,257,7,113
0.999988,0.980057,0.573333,0.723449,344,256,7,113
0.999988,0.980114,0.575,0.72479,345,255,7,113
0.999988,0.98017,0.576667,0.726128,346,254,7,113
0.999988,0.980226,0.578333,0.727463,347,253,7,113
0.999987,0.980282,0.58,0.728796,348,252,7,113
0.999987,0.980282,0.58,0.728796,348,252,7,113
0.999986,0.980337,0.581667,0.730126,349,251,7,113
0.999986,0.980392,0.583333,0.731452,350,250,7,113
0.999985,0.980501,0.586667,0.734098,352,248,7,113
0.999983,0.980556,0.588333,0.735417,353,247,7,113
0.999983,0.980556,0.588333,0.735417,353,247,7,113
0.999983,0.980663,0.591667,0.738046,355,245,7,113
0.999983,0.980663,0.591667,0.738046,355,245,7,113
0.999982,0.980769,0.595,0.740664,357,243,7,113
0.999982,0.980822,0.596667,0.741969,358,242,7,113
0.999981,0.980822,0.596667,0.741969,358,242,7,113
0.999981,0.980926,0.6,0.744571,360,240,7,113
0.99998,0.980926,0.6,0.744571,360,240,7,113
0.999979,0.980978,0.601667,0.745868,361,239,7,113
0.999978,0.98103,0.603333,0.747162,362,238,7,113
0.999978,0.981132,0.606667,0.749743,364,236,7,113
0.999978,0.981132,0.606667,0.749743,364,236,7,113
0.999978,0.981233,0.61,0.752312,366,234,7,113
0.999978,0.981283,0.611667,0.753593,367,233,7,113
0.999977,0.978667,0.611667,0.752821,367,233,8,112
0.999976,0.978667,0.611667,0.752821,367,233,8,112
0.999974,0.978723,0.613333,0.754098,368,232,8,112
0.999972,0.97878,0.615,0.755374,369,231,8,112
0.999971,0.978892,0.618333,0.757916,371,229,8,112
0.999971,0.978947,0.62,0.759184,372,228,8,112
0.999971,0.978947,0.62,0.759184,372,228,8,112
0.99997,0.979058,0.623333,0.761711,374,226,8,112
0.99997,0.979112,0.625,0.76297,375,225,8,112
0.999969,0.979112,0.625,0.76297,375,225,8,112
0.999968,0.979167,0.626667,0.764228,376,224,8,112
0.999968,0.979275,0.63,0.766734,378,222,8,112
0.999968,0.979328,0.631667,0.767984,379,221,8,112
0.999968,0.979381,0.633333,0.769231,380,220,8,112
0.999967,0.979434,0.635,0.770475,381,219,8,112
0.999966,0.979434,0.635,0.770475,381,219,8,112
0.999965,0.979487,0.636667,0.771717,382,218,8,112
0.999961,0.97954,0.638333,0.772957,383,217,8,112
0.999959,0.979644,0.641667,0.775428,385,215,8,112
0.999959,0.979644,0.641667,0.775428,385,215,8,112
0.999958,0.979695,0.643333,0.77666,386,214,8,112
0.999955,0.979798,0.646667,0.779116,388,212,8,112
0.999954,0.979798,0.646667,0.779116,388,212,8,112
0.999952,0.979849,0.648333,0.780341,389,211,8,112
0.999951,0.97995,0.651667,0.782783,391,209,8,112
0.999951,0.98,0.653333,0.784,392,208,8,112
0.99995,0.98005,0.655,0.785215,393,207,8,112
0.999947,0.98005,0.655,0.785215,393,207,8,112
0.999946,0.977667,0.656667,0.785643,394,206,9,111
0.999945,0.977667,0.656667,0.785643,394,206,9,111
0.999944,0.977778,0.66,0.78806,396,204,9,111
0.999944,0.977833,0.661667,0.789264,397,203,9,111
0.999943,0.977887,0.663333,0.790467,398,202,9,111
0.999938,0.977941,0.665,0.791667,399,201,9,111
0.999936,0.977995,0.666667,0.792864,400,200,9,111
0.999936,0.977995,0.666667,0.792864,400,200,9,111
0.999931,0.978049,0.668333,0.794059,401,199,9,111
0.999928,0.978155,0.671667,0.796443,403,197,9,111
0.999926,0.978208,0.673333,0.797631,404,196,9,111
0.999924,0.978208,0.673333,0.797631,404,196,9,111
0.999924,0.978313,0.676667,0.8,406,194,9,111
0.999924,0.978365,0.678333,0.801181,407,193,9,111
0.999922,0.978417,0.68,0.80236,408,192,9,111
0.999922,0.978417,0.68,0.80236,408,192,9,111
0.999921,0.978469,0.681667,0.803536,409,191,9,111
0.99992,0.978571,0.685,0.805882,411,189,9,111
0.999917,0.978571,0.685,0.805882,411,189,9,111
0.999917,0.978673,0.688333,0.808219,413,187,9,111
0.999908,0.978673,0.688333,0.808219,413,187,9,111
0.999906,0.978723,0.69,0.809384,414,186,9,111
0.999904,0.978774,0.691667,0.810547,415,185,9,111
0.999895,0.978873,0.695,0.812865,417,183,9,111
0.999895,0.978923,0.696667,0.814021,418,182,9,111
0.999891,0.978972,0.698333,0.815175,419,181,9,111
0.999889,0.978972,0.698333,0.815175,419,181,9,111
0.999885,0.979021,0.7,0.816327,420,180,9,111
0.999875,0.979118,0.703333,0.818623,422,178,9,111
0.999875,0.979167,0.705,0.819767,423,177,9,111
0.999868,0.979167,0.705,0.819767,423,177,9,111
0.999864,0.979215,0.706667,0.82091,424,176,9,111
0.999856,0.97931,0.71,0.823188,426,174,9,111
0.99985,0.97931,0.71,0.823188,426,174,9,111
0.999845,0.979405,0.713333,0.825458,428,172,9,111
0.999844,0.979452,0.715,0.82659,429,171,9,111
0.999839,0.979499,0.716667,0.827719,430,170,9,111
0.999837,0.979499,0.716667,0.827719,430,170,9,111
0.999837,0.979592,0.72,0.829971,432,168,9,111
0.999834,0.979638,0.721667,0.831094,433,167,9,111
0.99983,0.979684,0.723333,0.832215,434,166,9,111
0.99983,0.979684,0.723333,0.832215,434,166,9,111
0.999824,0.977477,0.723333,0.831418,434,166,10,110
0.999821,0.977578,0.726667,0.833652,436,164,10,110
0.99982,0.977629,0.728333,0.834766,437,163,10,110
0.999817,0.975446,0.728333,0.833969,437,163,11,109
0.999815,0.975501,0.73,0.835081,438,162,11,109
0.999803,0.975501,0.73,0.835081,438,162,11,109
0.999791,0.97561,0.733333,0.837298,440,160,11,109
0.999785,0.97561,0.733333,0.837298,440,160,11,109
0.999782,0.975717,0.736667,0.839506,442,158,11,109
0.999779,0.975717,0.736667,0.839506,442,158,11,109
0.999776,0.975824,0.74,0.841706,444,156,11,109
0.999766,0.975877,0.741667,0.842803,445,155,11,109
0.999765,0.97593,0.743333,0.843898,446,154,11,109
0.999761,0.975983,0.745,0.844991,447,153,11,109
0.99976,0.975983,0.745,0.844991,447,153,11,109
0.999757,0.976035,0.746667,0.846081,448,152,11,109
0.999745,0.976087,0.748333,0.84717,449,151,11,109
0.999731,0.976139,0.75,0.848256,450,150,11,109
0.999728,0.97619,0.751667,0.849341,451,149,11,109
0.99972,0.976293,0.755,0.851504,453,147,11,109
0.999679,0.976344,0.756667,0.852582,454,146,11,109
0.999676,0.976344,0.756667,0.852582,454,146,11,109
0.999649,0.976395,0.758333,0.853659,455,145,11,109
0.999629,0.976445,0.76,0.854733,456,144,11,109
0.999626,0.976546,0.763333,0.856876,458,142,11,109
0.99962,0.976546,0.763333,0.856876,458,142,11,109
0.999612,0.976596,0.765,0.857944,459,141,11,109
0.999604,0.976695,0.768333,0.860075,461,139,11,109
0.99959,0.976744,0.77,0.861137,462,138,11,109
0.999582,0.976744,0.77,0.861137,462,138,11,109
0.999572,0.976842,0.773333,0.863256,464,136,11,109
0.999561,0.976891,0.775,0.864312,465,135,11,109
0.999549,0.976891,0.775,0.864312,465,135,11,109
0.99951,0.976939,0.776667,0.865367,466,134,11,109
0.999501,0.977035,0.78,0.86747,468,132,11,109
0.999496,0.977035,0.78,0.86747,468,132,11,109
0.999466,0.977131,0.783333,0.869565,470,130,11,109
0.99945,0.977131,0.783333,0.869565,470,130,11,109
0.999439,0.977178,0.785,0.87061,471,129,11,109
0.999417,0.977226,0.786667,0.871653,472,128,11,109
0.999412,0.977273,0.788333,0.872694,473,127,11,109
0.999386,0.97732,0.79,0.873733,474,126,11,109
0.999357,0.977413,0.793333,0.875805,476,124,11,109
0.999347,0.977459,0.795,0.876838,477,123,11,109
0.999299,0.977459,0.795,0.876838,477,123,11,109
0.999275,0.977551,0.798333,0.878899,479,121,11,109
0.99926,0.977597,0.8,0.879927,480,120,11,109
0.999207,0.977597,0.8,0.879927,480,120,11,109
0.999089,0.977688,0.803333,0.881976,482,118,11,109
0.999078,0.977733,0.805,0.882998,483,117,11,109
0.999038,0.977778,0.806667,0.884018,484,116,11,109
0.998998,0.977778,0.806667,0.884018,484,116,11,109
0.998963,0.977823,0.808333,0.885036,485,115,11,109
0.998949,0.977867,0.81,0.886053,486,114,11,109
0.99894,0.977956,0.813333,0.88808,488,112,11,109
0.998907,0.978,0.815,0.889091,489,111,11,109
0.998874,0.978,0.815,0.889091,489,111,11,109
0.998849,0.978088,0.818333,0.891107,491,109,11,109
0.998804,0.978088,0.818333,0.891107,491,109,11,109
0.998542,0.978131,0.82,0.892112,492,108,11,109
0.99852,0.978218,0.823333,0.894118,494,106,11,109
0.998424,0.978218,0.823333,0.894118,494,106,11,109
0.998344,0.978261,0.825,0.895118,495,105,11,109
0.998278,0.978346,0.828333,0.897112,497,103,11,109
0.998276,0.978346,0.828333,0.897112,497,103,11,109
0.998193,0.978431,0.831667,0.899099,499,101,11,109
0.998155,0.978431,0.831667,0.899099,499,101,11,109
0.99805,0.978474,0.833333,0.90009,500,100,11,109
0.998014,0.978516,0.835,0.901079,501,99,11,109
0.997739,0.976654,0.836667,0.901257,502,98,12,108
0.997656,0.976654,0.836667,0.901257,502,98,12,108
0.997381,0.976744,0.84,0.903226,504,96,12,108
0.997013,0.976789,0.841667,0.904208,505,95,12,108
0.997005,0.976834,0.843333,0.905188,506,94,12,108
0.996909,0.976879,0.845,0.906166,507,93,12,108
0.99678,0.976923,0.846667,0.907143,508,92,12,108
0.996592,0.976923,0.846667,0.907143,508,92,12,108
0.996586,0.975096,0.848333,0.907308,509,91,13,107
0.996574,0.975143,0.85,0.908281,510,90,13,107
0.996542,0.975191,0.851667,0.909253,511,89,13,107
0.996452,0.975238,0.853333,0.910222,512,88,13,107
0.996217,0.975285,0.855,0.91119,513,87,13,107
0.99612,0.975285,0.855,0.91119,513,87,13,107
0.995927,0.975379,0.858333,0.913121,515,85,13,107
0.995812,0.975379,0.858333,0.913121,515,85,13,107
0.99555,0.975425,0.86,0.914083,516,84,13,107
0.995425,0.975472,0.861667,0.915044,517,83,13,107
0.995325,0.975564,0.865,0.916961,519,81,13,107
0.995065,0.973734,0.865,0.916152,519,81,14,106
0.994383,0.973734,0.865,0.916152,519,81,14,106
0.993344,0.97191,0.865,0.915344,519,81,15,105
0.99331,0.971963,0.866667,0.9163,520,80,15,105
0.993275,0.972067,0.87,0.918206,522,78,15,105
0.993148,0.972119,0.871667,0.919156,523,77,15,105
0.993059,0.972119,0.871667,0.919156,523,77,15,105
0.992756,0.97037,0.873333,0.919298,524,76,16,104
0.992167,0.97037,0.873333,0.919298,524,76,16,104
0.992011,0.970425,0.875,0.920245,525,75,16,104
0.9919,0.970534,0.878333,0.922135,527,73,16,104
0.991822,0.970588,0.88,0.923077,528,72,16,104
0.990406,0.970588,0.88,0.923077,528,72,16,104
0.990062,0.970696,0.883333,0.924956,530,70,16,104
0.988521,0.97075,0.885,0.925894,531,69,16,104
0.987887,0.970803,0.886667,0.926829,532,68,16,104
0.987559,0.970856,0.888333,0.927763,533,67,16,104
0.986834,0.970856,0.888333,0.927763,533,67,16,104
0.986246,0.970909,0.89,0.928696,534,66,16,104
0.986205,0.970962,0.891667,0.929626,535,65,16,104
0.983452,0.969203,0.891667,0.928819,535,65,17,103
0.982938,0.969314,0.895,0.930676,537,63,17,103
0.982356,0.969314,0.895,0.930676,537,63,17,103
0.982006,0.969369,0.896667,0.931602,538,62,17,103
0.980421,0.969479,0.9,0.933449,540,60,17,103
0.977185,0.969534,0.901667,0.93437,541,59,17,103
0.974091,0.969534,0.901667,0.93437,541,59,17,103
0.971149,0.969589,0.903333,0.935289,542,58,17,103
0.970737,0.967914,0.905,0.935401,543,57,18,102
0.963771,0.967972,0.906667,0.936317,544,56,18,102
0.963641,0.968028,0.908333,0.937231,545,55,18,102
0.963594,0.968085,0.91,0.938144,546,54,18,102
0.961759,0.968085,0.91,0.938144,546,54,18,102
0.960192,0.968142,0.911667,0.939056,547,53,18,102
0.957982,0.968254,0.915,0.940874,549,51,18,102
0.957884,0.966549,0.915,0.940068,549,51,19,101
0.954778,0.966608,0.916667,0.940975,550,50,19,101
0.951086,0.966608,0.916667,0.940975,550,50,19,101
0.939735,0.966725,0.92,0.942784,552,48,19,101
0.932066,0.966783,0.921667,0.943686,553,47,19,101
0.929894,0.966783,0.921667,0.943686,553,47,19,101
0.925273,0.966899,0.925,0.945486,555,45,19,101
0.924667,0.966899,0.925,0.945486,555,45,19,101
