row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,0,0.9999116659164429,Roots,6.0696595028275624e-05,WallDamage,1.9963797967648134e-05,0.9998509693214146,0.0009851366426716914,0.00054981522888009,5.020264381982997e-08,0.9999999497973562,0.9999999497973562,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.9999116659164429, 6.0696595028275624e-05, 1.9963797967648134e-05, 7.601424840686377e-06, 5.9011746600390325e-08]","{""Deformation"": 7.601424840686377e-06, ""DepositAttachment"": 5.9011746600390325e-08, ""JointAnomaly"": 0.9999116659164429, ""Normal"": 5.020264381982997e-08, ""Roots"": 6.0696595028275624e-05, ""WallDamage"": 1.9963797967648134e-05}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.9998730421066284,WallDamage,0.00012597099703270942,JointAnomaly,7.007463977970474e-07,0.9997470711095957,0.0012721842591085551,0.00071001955393971,0.9998730421066284,0.00012695789337158203,0.00012695789337158203,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9998730421066284, 0.00012597099703270942, 7.007463977970474e-07, 1.811968672882358e-07, 5.1748035190257724e-08]","{""Deformation"": 2.7068493224646772e-08, ""DepositAttachment"": 1.811968672882358e-07, ""JointAnomaly"": 7.007463977970474e-07, ""Normal"": 0.9998730421066284, ""Roots"": 5.1748035190257724e-08, ""WallDamage"": 0.00012597099703270942}"
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.9998718500137329,DepositAttachment,9.028102067532018e-05,WallDamage,1.5086622624949086e-05,0.9997815689930576,0.0013969876336760493,0.0007796736435152842,1.1227862160012592e-05,0.99998877213784,0.99998877213784,352,288,1.222222,472,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9998718500137329, 9.028102067532018e-05, 1.5086622624949086e-05, 1.1348657608323265e-05, 1.1227862160012592e-05]","{""Deformation"": 0.9998718500137329, ""DepositAttachment"": 9.028102067532018e-05, ""JointAnomaly"": 1.1348657608323265e-05, ""Normal"": 1.1227862160012592e-05, ""Roots"": 2.2355666828843823e-07, ""WallDamage"": 1.5086622624949086e-05}"
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00016640.png,WallDamage,5,0,1,0.9998294115066528,Normal,0.00017012243915814906,JointAnomaly,4.341538328844763e-07,0.9996592890674947,0.0016546677195618043,0.0009234876376987621,0.00017012243915814906,0.9998298775608419,0.9998298775608419,720,576,1.25,364,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots"", ""DepositAttachment""]","[0.9998294115066528, 0.00017012243915814906, 4.341538328844763e-07, 5.6533437486905314e-08, 1.3058723880021716e-08]","{""Deformation"": 3.1491040886066912e-09, ""DepositAttachment"": 1.3058723880021716e-08, ""JointAnomaly"": 4.341538328844763e-07, ""Normal"": 0.00017012243915814906, ""Roots"": 5.6533437486905314e-08, ""WallDamage"": 0.9998294115066528}"
352,00500773,val,JointAnomaly,2,val/JointAnomaly/00500773.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00500773.png,DepositAttachment,1,0,1,0.9998202919960022,Normal,0.00016283252625726163,JointAnomaly,9.634778507461306e-06,0.9996574594697449,0.001797870466525408,0.0010034106125304787,0.00016283252625726163,0.9998371674737427,0.9998371674737427,352,288,1.222222,352,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots"", ""WallDamage""]","[0.9998202919960022, 0.00016283252625726163, 9.634778507461306e-06, 7.308435215236386e-06, 3.6261948999083415e-09]","{""Deformation"": 1.915289260523423e-09, ""DepositAttachment"": 0.9998202919960022, ""JointAnomaly"": 9.634778507461306e-06, ""Normal"": 0.00016283252625726163, ""Roots"": 7.308435215236386e-06, ""WallDamage"": 3.6261948999083415e-09}"
195,00383415,val,DepositAttachment,1,val/DepositAttachment/00383415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383415.png,JointAnomaly,2,0,1,0.9998100399971008,DepositAttachment,0.0001891986175905913,WallDamage,6.437349497900868e-07,0.9996208413795102,0.0018235182362859085,0.0010177249053811537,3.8649381546747297e-13,0.9999999999996135,0.9999999999996135,352,288,1.222222,195,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9998100399971008, 0.0001891986175905913, 6.437349497900868e-07, 1.5576780754145148e-07, 5.665080071715067e-10]","{""Deformation"": 5.665080071715067e-10, ""DepositAttachment"": 0.0001891986175905913, ""JointAnomaly"": 0.9998100399971008, ""Normal"": 3.8649381546747297e-13, ""Roots"": 1.5576780754145148e-07, ""WallDamage"": 6.437349497900868e-07}"
204,00406821,val,DepositAttachment,1,val/DepositAttachment/00406821.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00406821.png,WallDamage,5,0,1,0.9997678399085999,JointAnomaly,9.820802370086312e-05,DepositAttachment,7.054062007227913e-05,0.999669631884899,0.0024255597672297813,0.0013537306814261107,1.46200407336039e-09,0.9999999985379959,0.9999999985379959,352,288,1.222222,204,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9997678399085999, 9.820802370086312e-05, 7.054062007227913e-05, 6.33934760116972e-05, 1.46200407336039e-09]","{""Deformation"": 1.7034252480785383e-11, ""DepositAttachment"": 7.054062007227913e-05, ""JointAnomaly"": 9.820802370086312e-05, ""Normal"": 1.46200407336039e-09, ""Roots"": 6.33934760116972e-05, ""WallDamage"": 0.9997678399085999}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.9997445940971375,DepositAttachment,0.00025293740327470005,Deformation,2.415442850178806e-06,0.9994916566938628,0.002382598844126509,0.0013297537337157233,0.9997445940971375,0.00025540590286254883,0.00025540590286254883,352,288,1.222222,77,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9997445940971375, 0.00025293740327470005, 2.415442850178806e-06, 6.394633089712443e-08, 1.5177420431555788e-10]","{""Deformation"": 2.415442850178806e-06, ""DepositAttachment"": 0.00025293740327470005, ""JointAnomaly"": 1.5177420431555788e-10, ""Normal"": 0.9997445940971375, ""Roots"": 6.919104872382675e-11, ""WallDamage"": 6.394633089712443e-08}"
616,00149318,val,WallDamage,5,val/WallDamage/00149318.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00149318.png,JointAnomaly,2,0,1,0.999714195728302,WallDamage,0.0002851964673027396,DepositAttachment,3.0326955879900197e-07,0.9994289992609993,0.002622403505008583,0.001463591263250527,3.8337388819087437e-10,0.9999999996166261,0.9999999996166261,720,576,1.25,616,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.999714195728302, 0.0002851964673027396, 3.0326955879900197e-07, 2.790773976357741e-07, 3.8337388819087437e-10]","{""Deformation"": 1.4304017497378252e-13, ""DepositAttachment"": 3.0326955879900197e-07, ""JointAnomaly"": 0.999714195728302, ""Normal"": 3.8337388819087437e-10, ""Roots"": 2.790773976357741e-07, ""WallDamage"": 0.0002851964673027396}"
594,00501781,val,Roots,4,val/Roots/00501781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00501781.png,JointAnomaly,2,0,1,0.9995866417884827,Roots,0.0002825294795911759,WallDamage,0.00013082126679364592,0.9993041123088915,0.0038918998929860227,0.002172110687749161,5.792714752317352e-09,0.9999999942072852,0.9999999942072852,352,288,1.222222,594,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""Deformation""]","[0.9995866417884827, 0.0002825294795911759, 0.00013082126679364592, 5.792714752317352e-09, 5.035961231358854e-11]","{""Deformation"": 5.035961231358854e-11, ""DepositAttachment"": 1.5500252123490377e-11, ""JointAnomaly"": 0.9995866417884827, ""Normal"": 5.792714752317352e-09, ""Roots"": 0.0002825294795911759, ""WallDamage"": 0.00013082126679364592}"
276,00287516,val,JointAnomaly,2,val/JointAnomaly/00287516.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00287516.png,Roots,4,0,1,0.9995792508125305,JointAnomaly,0.00039299705531448126,WallDamage,2.418561780359596e-05,0.999186253757216,0.003806312045513521,0.002124343200571111,4.1716248233569786e-07,0.9999995828375177,0.9999995828375177,352,288,1.222222,276,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9995792508125305, 0.00039299705531448126, 2.418561780359596e-05, 2.9573986921604956e-06, 4.1716248233569786e-07]","{""Deformation"": 1.9526743244568934e-07, ""DepositAttachment"": 2.9573986921604956e-06, ""JointAnomaly"": 0.00039299705531448126, ""Normal"": 4.1716248233569786e-07, ""Roots"": 0.9995792508125305, ""WallDamage"": 2.418561780359596e-05}"
3,00004978,val,Deformation,0,val/Deformation/00004978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004978.png,DepositAttachment,1,0,1,0.9995421171188354,WallDamage,0.00043436908163130283,Deformation,2.3342012354987673e-05,0.9991077480372041,0.004074189675831079,0.0022738485526667064,1.3703751733373792e-07,0.9999998629624827,0.9999998629624827,720,576,1.25,3,"[""DepositAttachment"", ""WallDamage"", ""Deformation"", ""Normal"", ""JointAnomaly""]","[0.9995421171188354, 0.00043436908163130283, 2.3342012354987673e-05, 1.3703751733373792e-07, 1.1159125534732084e-07]","{""Deformation"": 2.3342012354987673e-05, ""DepositAttachment"": 0.9995421171188354, ""JointAnomaly"": 1.1159125534732084e-07, ""Normal"": 1.3703751733373792e-07, ""Roots"": 4.696525834901877e-08, ""WallDamage"": 0.00043436908163130283}"
203,00403711,val,DepositAttachment,1,val/DepositAttachment/00403711.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00403711.png,WallDamage,5,0,1,0.9994889497756958,JointAnomaly,0.00048783744568936527,Normal,1.6820611563161947e-05,0.9990011123300064,0.004497707450186431,0.0025102183230677616,1.6820611563161947e-05,0.9999831793884368,0.9999831793884368,352,288,1.222222,203,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9994889497756958, 0.00048783744568936527, 1.6820611563161947e-05, 3.3487992823211243e-06, 3.1276786103262566e-06]","{""Deformation"": 6.497860843140968e-12, ""DepositAttachment"": 3.1276786103262566e-06, ""JointAnomaly"": 0.00048783744568936527, ""Normal"": 1.6820611563161947e-05, ""Roots"": 3.3487992823211243e-06, ""WallDamage"": 0.9994889497756958}"
707,00467724,val,WallDamage,5,val/WallDamage/00467724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467724.png,DepositAttachment,1,0,1,0.9994357228279114,JointAnomaly,0.000564053887501359,WallDamage,2.247131760668708e-07,0.99887166894041,0.004786913042889428,0.0026716270376133566,3.012777741119829e-17,1.0,1.0,352,288,1.222222,707,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9994357228279114, 0.000564053887501359, 2.247131760668708e-07, 1.340727417975529e-09, 4.77908615459377e-11]","{""Deformation"": 4.77908615459377e-11, ""DepositAttachment"": 0.9994357228279114, ""JointAnomaly"": 0.000564053887501359, ""Normal"": 3.012777741119829e-17, ""Roots"": 1.340727417975529e-09, ""WallDamage"": 2.247131760668708e-07}"
306,00398068,val,JointAnomaly,2,val/JointAnomaly/00398068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00398068.png,WallDamage,5,0,1,0.9994039535522461,JointAnomaly,0.0005960151320323348,DepositAttachment,2.9445446081410864e-09,0.9988079384202138,0.005021537061576261,0.002802573195686636,2.3748649713439818e-09,0.999999997625135,0.999999997625135,352,288,1.222222,306,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9994039535522461, 0.0005960151320323348, 2.9445446081410864e-09, 2.3748649713439818e-09, 2.3454282960244655e-10]","{""Deformation"": 2.0918163035066328e-14, ""DepositAttachment"": 2.9445446081410864e-09, ""JointAnomaly"": 0.0005960151320323348, ""Normal"": 2.3748649713439818e-09, ""Roots"": 2.3454282960244655e-10, ""WallDamage"": 0.9994039535522461}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.9993036985397339,JointAnomaly,0.00028467513038776815,Roots,0.0002722252393141389,0.9990190234093461,0.00649476810031973,0.0036247990937744983,3.33069550606524e-07,0.9999996669304494,0.9999996669304494,352,288,1.222222,457,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9993036985397339, 0.00028467513038776815, 0.0002722252393141389, 0.0001390603865729645, 3.33069550606524e-07]","{""Deformation"": 1.33623542786232e-10, ""DepositAttachment"": 0.0001390603865729645, ""JointAnomaly"": 0.00028467513038776815, ""Normal"": 3.33069550606524e-07, ""Roots"": 0.0002722252393141389, ""WallDamage"": 0.9993036985397339}"
651,00354515,val,WallDamage,5,val/WallDamage/00354515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00354515.png,JointAnomaly,2,0,1,0.999146580696106,WallDamage,0.0006976334261707962,Normal,0.0001558016228955239,0.9984489472699352,0.007289302461934216,0.004068237164151655,0.0001558016228955239,0.9998441983771045,0.9998441983771045,352,288,1.222222,651,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""Deformation""]","[0.999146580696106, 0.0006976334261707962, 0.0001558016228955239, 3.740458165424343e-09, 5.871610836427621e-11]","{""Deformation"": 5.871610836427621e-11, ""DepositAttachment"": 3.429153662415363e-12, ""JointAnomaly"": 0.999146580696106, ""Normal"": 0.0001558016228955239, ""Roots"": 3.740458165424343e-09, ""WallDamage"": 0.0006976334261707962}"
572,00430633,val,Roots,4,val/Roots/00430633.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00430633.png,WallDamage,5,0,1,0.9991388320922852,Roots,0.0006864590104669333,JointAnomaly,0.00016963599773589522,0.9984523730818182,0.007394842993021779,0.004127140456083486,7.334745077969274e-08,0.9999999266525492,0.9999999266525492,352,288,1.222222,572,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9991388320922852, 0.0006864590104669333, 0.00016963599773589522, 4.902774435322499e-06, 7.334745077969274e-08]","{""Deformation"": 1.3918295682646686e-10, ""DepositAttachment"": 4.902774435322499e-06, ""JointAnomaly"": 0.00016963599773589522, ""Normal"": 7.334745077969274e-08, ""Roots"": 0.0006864590104669333, ""WallDamage"": 0.9991388320922852}"
258,00041477,val,JointAnomaly,2,val/JointAnomaly/00041477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00041477.png,Roots,4,0,1,0.999122679233551,Deformation,0.0006254385807551444,JointAnomaly,0.0002517386164981872,0.9984972406527959,0.007578696313814324,0.00422975094814454,7.302040083700945e-10,0.999999999269796,0.999999999269796,720,576,1.25,258,"[""Roots"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.999122679233551, 0.0006254385807551444, 0.0002517386164981872, 5.81021843970575e-08, 4.07154132631149e-08]","{""Deformation"": 0.0006254385807551444, ""DepositAttachment"": 5.81021843970575e-08, ""JointAnomaly"": 0.0002517386164981872, ""Normal"": 7.302040083700945e-10, ""Roots"": 0.999122679233551, ""WallDamage"": 4.07154132631149e-08}"
629,00285207,val,WallDamage,5,val/WallDamage/00285207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00285207.png,Deformation,0,0,1,0.9990480542182922,WallDamage,0.0008415632182732224,Normal,0.00010894703882513568,0.998206491000019,0.007924335570116833,0.004422655890040241,0.00010894703882513568,0.9998910529611749,0.9998910529611749,480,576,0.833333,629,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.9990480542182922, 0.0008415632182732224, 0.00010894703882513568, 1.4445668057305738e-06, 4.674770792689742e-08]","{""Deformation"": 0.9990480542182922, ""DepositAttachment"": 1.4445668057305738e-06, ""JointAnomaly"": 4.674770792689742e-08, ""Normal"": 0.00010894703882513568, ""Roots"": 2.3640018831372345e-09, ""WallDamage"": 0.0008415632182732224}"
