group,class_name,img_rel_path,score
correct_low_conf,Deformation,val/Deformation/00143271.png,0.9628368020057678
correct_low_conf,Deformation,val/Deformation/00143886.png,0.9748106002807617
correct_low_conf,Deformation,val/Deformation/00000077.png,0.9763264060020447
correct_low_conf,Deformation,val/Deformation/00293251.png,0.9815581440925598
correct_low_conf,Deformation,val/Deformation/00392604.png,0.9870246648788452
correct_low_conf,Deformation,val/Deformation/00000876.png,0.9885202050209045
correct_low_conf,Deformation,val/Deformation/00293133.png,0.98995041847229
correct_low_conf,Deformation,val/Deformation/00143705.png,0.9912837743759155
correct_high_conf,DepositAttachment,val/DepositAttachment/00136911.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00156739.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00262559.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00439033.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00147619.png,0.9999998807907104
correct_high_conf,DepositAttachment,val/DepositAttachment/00165262.png,0.9999997615814209
correct_high_conf,DepositAttachment,val/DepositAttachment/00333782.png,0.9999991655349731
correct_high_conf,DepositAttachment,val/DepositAttachment/00293108.png,0.999997615814209
correct_high_conf,DepositAttachment,val/DepositAttachment/00462130.png,0.9999966621398926
correct_high_conf,DepositAttachment,val/DepositAttachment/00143140.png,0.9999960660934448
correct_high_conf,DepositAttachment,val/DepositAttachment/00439930.png,0.9999898672103882
correct_high_conf,DepositAttachment,val/DepositAttachment/00136046.png,0.9999884366989136
correct_high_conf,DepositAttachment,val/DepositAttachment/00355094.png,0.9999865293502808
correct_high_conf,DepositAttachment,val/DepositAttachment/00422391.png,0.999985933303833
correct_high_conf,DepositAttachment,val/DepositAttachment/00148482.png,0.9999680519104004
correct_high_conf,DepositAttachment,val/DepositAttachment/00420953.png,0.9999676942825317
correct_high_conf,DepositAttachment,val/DepositAttachment/00143012.png,0.999966025352478
correct_high_conf,DepositAttachment,val/DepositAttachment/00311125.png,0.9999657869338989
correct_high_conf,DepositAttachment,val/DepositAttachment/00486310.png,0.9999237060546875
correct_high_conf,DepositAttachment,val/DepositAttachment/00160698.png,0.9998502731323242
correct_low_conf,DepositAttachment,val/DepositAttachment/00148002.png,0.3859032690525055
correct_low_conf,DepositAttachment,val/DepositAttachment/00276656.png,0.44050315022468567
correct_low_conf,DepositAttachment,val/DepositAttachment/00510444.png,0.5007250905036926
correct_low_conf,DepositAttachment,val/DepositAttachment/00017222.png,0.5471501350402832
correct_low_conf,DepositAttachment,val/DepositAttachment/00326764.png,0.670724630355835
correct_low_conf,DepositAttachment,val/DepositAttachment/00269950.png,0.6738453507423401
correct_low_conf,DepositAttachment,val/DepositAttachment/00145928.png,0.6757808327674866
correct_low_conf,DepositAttachment,val/DepositAttachment/00383314.png,0.6952676773071289
correct_low_conf,DepositAttachment,val/DepositAttachment/00147796.png,0.7587085366249084
correct_low_conf,DepositAttachment,val/DepositAttachment/00385364.png,0.8106728196144104
correct_low_conf,DepositAttachment,val/DepositAttachment/00305172.png,0.8173878788948059
correct_low_conf,DepositAttachment,val/DepositAttachment/00140050.png,0.8358263969421387
correct_low_conf,DepositAttachment,val/DepositAttachment/00380624.png,0.840579628944397
correct_low_conf,DepositAttachment,val/DepositAttachment/00409683.png,0.8447241187095642
correct_low_conf,DepositAttachment,val/DepositAttachment/00133265.png,0.8962528705596924
correct_low_conf,DepositAttachment,val/DepositAttachment/00417402.png,0.9143901467323303
correct_low_conf,DepositAttachment,val/DepositAttachment/00148597.png,0.9145712852478027
correct_low_conf,DepositAttachment,val/DepositAttachment/00306546.png,0.9161559343338013
correct_low_conf,DepositAttachment,val/DepositAttachment/00319754.png,0.9187418222427368
correct_low_conf,DepositAttachment,val/DepositAttachment/00458384.png,0.9242506623268127
correct_high_conf,JointAnomaly,val/JointAnomaly/00170584.png,0.9999995231628418
correct_high_conf,JointAnomaly,val/JointAnomaly/00430420.png,0.9999963045120239
correct_high_conf,JointAnomaly,val/JointAnomaly/00153899.png,0.9999819993972778
correct_high_conf,JointAnomaly,val/JointAnomaly/00424025.png,0.9999738931655884
correct_high_conf,JointAnomaly,val/JointAnomaly/00298835.png,0.9999583959579468
correct_high_conf,JointAnomaly,val/JointAnomaly/00165418.png,0.999914288520813
correct_high_conf,JointAnomaly,val/JointAnomaly/00028598.png,0.9998672008514404
correct_high_conf,JointAnomaly,val/JointAnomaly/00439443.png,0.9998189806938171
correct_high_conf,JointAnomaly,val/JointAnomaly/00484361.png,0.9997895359992981
correct_high_conf,JointAnomaly,val/JointAnomaly/00500391.png,0.9996645450592041
correct_high_conf,JointAnomaly,val/JointAnomaly/00344062.png,0.999546468257904
correct_high_conf,JointAnomaly,val/JointAnomaly/00023523.png,0.9994858503341675
correct_high_conf,JointAnomaly,val/JointAnomaly/00141641.png,0.9994694590568542
correct_high_conf,JointAnomaly,val/JointAnomaly/00400570.png,0.9988798499107361
correct_high_conf,JointAnomaly,val/JointAnomaly/00148078.png,0.9987220168113708
correct_high_conf,JointAnomaly,val/JointAnomaly/00401307.png,0.9983508586883545
correct_high_conf,JointAnomaly,val/JointAnomaly/00347510.png,0.9983269572257996
correct_high_conf,JointAnomaly,val/JointAnomaly/00429853.png,0.9982934594154358
correct_high_conf,JointAnomaly,val/JointAnomaly/00455395.png,0.9981344938278198
correct_high_conf,JointAnomaly,val/JointAnomaly/00490110.png,0.9980148077011108
correct_low_conf,JointAnomaly,val/JointAnomaly/00437404.png,0.4985443651676178
correct_low_conf,JointAnomaly,val/JointAnomaly/00310394.png,0.5314412117004395
correct_low_conf,JointAnomaly,val/JointAnomaly/00511165.png,0.5670234560966492
correct_low_conf,JointAnomaly,val/JointAnomaly/00281719.png,0.6020485162734985
correct_low_conf,JointAnomaly,val/JointAnomaly/00003967.png,0.6447623372077942
correct_low_conf,JointAnomaly,val/JointAnomaly/00500600.png,0.6705066561698914
correct_low_conf,JointAnomaly,val/JointAnomaly/00499579.png,0.670601487159729
correct_low_conf,JointAnomaly,val/JointAnomaly/00505627.png,0.7252486348152161
correct_low_conf,JointAnomaly,val/JointAnomaly/00131953.png,0.7267106175422668
correct_low_conf,JointAnomaly,val/JointAnomaly/00294302.png,0.7274526357650757
correct_low_conf,JointAnomaly,val/JointAnomaly/00440281.png,0.7443156242370605
correct_low_conf,JointAnomaly,val/JointAnomaly/00163775.png,0.762087345123291
correct_low_conf,JointAnomaly,val/JointAnomaly/00390530.png,0.771300733089447
correct_low_conf,JointAnomaly,val/JointAnomaly/00490321.png,0.7960301637649536
correct_low_conf,JointAnomaly,val/JointAnomaly/00488340.png,0.8027670979499817
correct_low_conf,JointAnomaly,val/JointAnomaly/00007851.png,0.8297239542007446
correct_low_conf,JointAnomaly,val/JointAnomaly/00289625.png,0.9066932201385498
correct_low_conf,JointAnomaly,val/JointAnomaly/00034447.png,0.9072529673576355
correct_low_conf,JointAnomaly,val/JointAnomaly/00348999.png,0.9282625317573547
correct_low_conf,JointAnomaly,val/JointAnomaly/00167130.png,0.9286274313926697
correct_high_conf,Normal,val/Normal/00036133.png,1.0
correct_high_conf,Normal,val/Normal/00282687.png,1.0
correct_high_conf,Normal,val/Normal/00323337.png,1.0
correct_high_conf,Normal,val/Normal/00353677.png,1.0
correct_high_conf,Normal,val/Normal/00460021.png,1.0
correct_high_conf,Normal,val/Normal/00484102.png,1.0
correct_high_conf,Normal,val/Normal/00269978.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00314324.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00330269.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00323239.png,0.9999994039535522
correct_high_conf,Normal,val/Normal/00282238.png,0.9999992847442627
correct_high_conf,Normal,val/Normal/00488034.png,0.9999992847442627
correct_high_conf,Normal,val/Normal/00507037.png,0.9999992847442627
correct_high_conf,Normal,val/Normal/00339446.png,0.9999991655349731
correct_high_conf,Normal,val/Normal/00476989.png,0.9999991655349731
correct_high_conf,Normal,val/Normal/00373727.png,0.9999990463256836
correct_high_conf,Normal,val/Normal/00511476.png,0.9999964237213135
correct_high_conf,Normal,val/Normal/00477750.png,0.9999961853027344
correct_high_conf,Normal,val/Normal/00489593.png,0.9999938011169434
correct_high_conf,Normal,val/Normal/00360613.png,0.9999929666519165
correct_low_conf,Normal,val/Normal/00345289.png,0.5087162256240845
correct_low_conf,Normal,val/Normal/00155501.png,0.5617368817329407
correct_low_conf,Normal,val/Normal/00514423.png,0.570963978767395
correct_low_conf,Normal,val/Normal/00034103.png,0.6364121437072754
correct_low_conf,Normal,val/Normal/00421207.png,0.667197048664093
correct_low_conf,Normal,val/Normal/00290825.png,0.7720686197280884
correct_low_conf,Normal,val/Normal/00346933.png,0.7995254993438721
correct_low_conf,Normal,val/Normal/00163892.png,0.910439133644104
correct_low_conf,Normal,val/Normal/00392218.png,0.9370644092559814
correct_low_conf,Normal,val/Normal/00409364.png,0.9410475492477417
correct_low_conf,Normal,val/Normal/00320657.png,0.9474013447761536
correct_low_conf,Normal,val/Normal/00444333.png,0.9495932459831238
correct_low_conf,Normal,val/Normal/00343781.png,0.9504452347755432
correct_low_conf,Normal,val/Normal/00334871.png,0.9632391333580017
correct_low_conf,Normal,val/Normal/00370966.png,0.9677734375
correct_low_conf,Normal,val/Normal/00448135.png,0.9711829423904419
correct_low_conf,Normal,val/Normal/00139300.png,0.9731071591377258
correct_low_conf,Normal,val/Normal/00479035.png,0.9755664467811584
correct_low_conf,Normal,val/Normal/00411896.png,0.9774100184440613
correct_low_conf,Normal,val/Normal/00270302.png,0.9797071218490601
correct_high_conf,Roots,val/Roots/00002703.png,1.0
correct_high_conf,Roots,val/Roots/00007984.png,1.0
correct_high_conf,Roots,val/Roots/00012242.png,1.0
correct_high_conf,Roots,val/Roots/00029520.png,1.0
correct_high_conf,Roots,val/Roots/00032297.png,1.0
correct_high_conf,Roots,val/Roots/00142217.png,1.0
correct_high_conf,Roots,val/Roots/00147118.png,1.0
correct_high_conf,Roots,val/Roots/00150505.png,1.0
correct_high_conf,Roots,val/Roots/00157307.png,1.0
correct_high_conf,Roots,val/Roots/00157895.png,1.0
correct_high_conf,Roots,val/Roots/00160166.png,1.0
correct_high_conf,Roots,val/Roots/00165144.png,1.0
correct_high_conf,Roots,val/Roots/00170377.png,1.0
correct_high_conf,Roots,val/Roots/00294825.png,1.0
correct_high_conf,Roots,val/Roots/00299236.png,1.0
correct_high_conf,Roots,val/Roots/00301271.png,1.0
correct_high_conf,Roots,val/Roots/00305612.png,1.0
correct_high_conf,Roots,val/Roots/00305952.png,1.0
correct_high_conf,Roots,val/Roots/00307756.png,1.0
correct_high_conf,Roots,val/Roots/00353740.png,1.0
correct_low_conf,Roots,val/Roots/00443809.png,0.5333020091056824
correct_low_conf,Roots,val/Roots/00434127.png,0.6431559920310974
correct_low_conf,Roots,val/Roots/00144326.png,0.6449205279350281
correct_low_conf,Roots,val/Roots/00436837.png,0.6875259280204773
correct_low_conf,Roots,val/Roots/00005935.png,0.6995693445205688
correct_low_conf,Roots,val/Roots/00329703.png,0.730846643447876
correct_low_conf,Roots,val/Roots/00380918.png,0.7399377226829529
correct_low_conf,Roots,val/Roots/00302571.png,0.7451903223991394
correct_low_conf,Roots,val/Roots/00436015.png,0.7730586528778076
correct_low_conf,Roots,val/Roots/00387359.png,0.7894340753555298
correct_low_conf,Roots,val/Roots/00480058.png,0.8738999962806702
correct_low_conf,Roots,val/Roots/00354778.png,0.8994762301445007
correct_low_conf,Roots,val/Roots/00000152.png,0.9095597863197327
correct_low_conf,Roots,val/Roots/00481761.png,0.9188569188117981
correct_low_conf,Roots,val/Roots/00305767.png,0.9389885067939758
correct_low_conf,Roots,val/Roots/00502225.png,0.9424546360969543
correct_low_conf,Roots,val/Roots/00443329.png,0.9428694844245911
correct_low_conf,Roots,val/Roots/00033057.png,0.9715738892555237
correct_low_conf,Roots,val/Roots/00504313.png,0.9748013019561768
correct_low_conf,Roots,val/Roots/00418687.png,0.9805997014045715
correct_high_conf,WallDamage,val/WallDamage/00467507.png,0.9999996423721313
correct_high_conf,WallDamage,val/WallDamage/00304878.png,0.9999963045120239
correct_high_conf,WallDamage,val/WallDamage/00311795.png,0.9999923706054688
correct_high_conf,WallDamage,val/WallDamage/00000369.png,0.9999902248382568
correct_high_conf,WallDamage,val/WallDamage/00138973.png,0.999980092048645
correct_high_conf,WallDamage,val/WallDamage/00308206.png,0.999937891960144
correct_high_conf,WallDamage,val/WallDamage/00419686.png,0.9999123811721802
correct_high_conf,WallDamage,val/WallDamage/00163739.png,0.9998961687088013
correct_high_conf,WallDamage,val/WallDamage/00016763.png,0.9998493194580078
correct_high_conf,WallDamage,val/WallDamage/00418502.png,0.9998433589935303
correct_high_conf,WallDamage,val/WallDamage/00407368.png,0.9997318387031555
correct_high_conf,WallDamage,val/WallDamage/00290571.png,0.9987953901290894
correct_high_conf,WallDamage,val/WallDamage/00308945.png,0.9987291693687439
correct_high_conf,WallDamage,val/WallDamage/00466303.png,0.9986530542373657
correct_high_conf,WallDamage,val/WallDamage/00453410.png,0.9984413981437683
correct_high_conf,WallDamage,val/WallDamage/00431654.png,0.998205304145813
correct_high_conf,WallDamage,val/WallDamage/00372271.png,0.9974168539047241
correct_high_conf,WallDamage,val/WallDamage/00464210.png,0.9972772002220154
correct_high_conf,WallDamage,val/WallDamage/00466076.png,0.997275173664093
correct_high_conf,WallDamage,val/WallDamage/00165837.png,0.9971917271614075
correct_low_conf,WallDamage,val/WallDamage/00342508.png,0.4995691180229187
correct_low_conf,WallDamage,val/WallDamage/00417082.png,0.5155211091041565
correct_low_conf,WallDamage,val/WallDamage/00417075.png,0.5418497323989868
correct_low_conf,WallDamage,val/WallDamage/00022544.png,0.5706689953804016
correct_low_conf,WallDamage,val/WallDamage/00519131.png,0.6002022624015808
correct_low_conf,WallDamage,val/WallDamage/00308390.png,0.6328896880149841
correct_low_conf,WallDamage,val/WallDamage/00382860.png,0.6742268204689026
correct_low_conf,WallDamage,val/WallDamage/00446232.png,0.6806102991104126
correct_low_conf,WallDamage,val/WallDamage/00139073.png,0.7159587740898132
correct_low_conf,WallDamage,val/WallDamage/00498738.png,0.7338206768035889
correct_low_conf,WallDamage,val/WallDamage/00017532.png,0.7386408448219299
correct_low_conf,WallDamage,val/WallDamage/00467341.png,0.7613434791564941
correct_low_conf,WallDamage,val/WallDamage/00165654.png,0.7782734632492065
correct_low_conf,WallDamage,val/WallDamage/00163276.png,0.7800338268280029
correct_low_conf,WallDamage,val/WallDamage/00468628.png,0.8424587845802307
correct_low_conf,WallDamage,val/WallDamage/00484691.png,0.8556289076805115
correct_low_conf,WallDamage,val/WallDamage/00301178.png,0.8560311794281006
correct_low_conf,WallDamage,val/WallDamage/00016867.png,0.8773779273033142
correct_low_conf,WallDamage,val/WallDamage/00467630.png,0.8989192247390747
correct_low_conf,WallDamage,val/WallDamage/00385593.png,0.918785572052002
wrong_high_conf,Deformation,val/Deformation/00409812.png,0.9999997615814209
wrong_high_conf,Deformation,val/Deformation/00282390.png,0.999996542930603
wrong_high_conf,Deformation,val/Deformation/00381217.png,0.9997445940971375
wrong_high_conf,Deformation,val/Deformation/00004978.png,0.9995421171188354
wrong_high_conf,Deformation,val/Deformation/00388524.png,0.9973418116569519
wrong_high_conf,Deformation,val/Deformation/00397175.png,0.9950739741325378
wrong_high_conf,Deformation,val/Deformation/00373526.png,0.9913166761398315
wrong_high_conf,Deformation,val/Deformation/00021450.png,0.9780765771865845
wrong_high_conf,Deformation,val/Deformation/00019357.png,0.9413808584213257
wrong_high_conf,Deformation,val/Deformation/00416204.png,0.905524730682373
wrong_high_conf,Deformation,val/Deformation/00004815.png,0.8999665379524231
wrong_high_conf,Deformation,val/Deformation/00291949.png,0.8712627291679382
wrong_high_conf,Deformation,val/Deformation/00040551.png,0.8637258410453796
wrong_high_conf,Deformation,val/Deformation/00331860.png,0.804307758808136
wrong_high_conf,Deformation,val/Deformation/00143274.png,0.8028359413146973
wrong_high_conf,Deformation,val/Deformation/00015816.png,0.6122281551361084
wrong_high_conf,Deformation,val/Deformation/00169399.png,0.5622503757476807
wrong_high_conf,Deformation,val/Deformation/00283534.png,0.4304094612598419
wrong_high_conf,Deformation,val/Deformation/00020415.png,0.3582593500614166
wrong_high_conf,DepositAttachment,val/DepositAttachment/00424769.png,0.9999897480010986
wrong_high_conf,DepositAttachment,val/DepositAttachment/00034454.png,0.9998730421066284
wrong_high_conf,DepositAttachment,val/DepositAttachment/00383415.png,0.9998100399971008
wrong_high_conf,DepositAttachment,val/DepositAttachment/00406821.png,0.9997678399085999
wrong_high_conf,DepositAttachment,val/DepositAttachment/00403711.png,0.9994889497756958
wrong_high_conf,DepositAttachment,val/DepositAttachment/00413089.png,0.9975993037223816
wrong_high_conf,DepositAttachment,val/DepositAttachment/00351345.png,0.9974793791770935
wrong_high_conf,DepositAttachment,val/DepositAttachment/00329490.png,0.9973100423812866
wrong_high_conf,DepositAttachment,val/DepositAttachment/00307245.png,0.9969347715377808
wrong_high_conf,DepositAttachment,val/DepositAttachment/00147814.png,0.9939150214195251
wrong_high_conf,DepositAttachment,val/DepositAttachment/00161427.png,0.9937169551849365
wrong_high_conf,DepositAttachment,val/DepositAttachment/00439414.png,0.9904376864433289
wrong_high_conf,DepositAttachment,val/DepositAttachment/00009048.png,0.9819729328155518
wrong_high_conf,DepositAttachment,val/DepositAttachment/00141003.png,0.981594443321228
wrong_high_conf,DepositAttachment,val/DepositAttachment/00308757.png,0.9638405442237854
wrong_high_conf,DepositAttachment,val/DepositAttachment/00160683.png,0.95511394739151
wrong_high_conf,DepositAttachment,val/DepositAttachment/00356370.png,0.9394769072532654
wrong_high_conf,DepositAttachment,val/DepositAttachment/00393409.png,0.9267082214355469
wrong_high_conf,DepositAttachment,val/DepositAttachment/00426326.png,0.9163264632225037
wrong_high_conf,DepositAttachment,val/DepositAttachment/00146046.png,0.9142419695854187
wrong_high_conf,JointAnomaly,val/JointAnomaly/00387317.png,0.9999997615814209
wrong_high_conf,JointAnomaly,val/JointAnomaly/00309083.png,0.9999771118164062
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383441.png,0.9999502897262573
wrong_high_conf,JointAnomaly,val/JointAnomaly/00500773.png,0.9998202919960022
wrong_high_conf,JointAnomaly,val/JointAnomaly/00287516.png,0.9995792508125305
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398068.png,0.9994039535522461
wrong_high_conf,JointAnomaly,val/JointAnomaly/00041477.png,0.999122679233551
wrong_high_conf,JointAnomaly,val/JointAnomaly/00168393.png,0.9987890124320984
wrong_high_conf,JointAnomaly,val/JointAnomaly/00421026.png,0.9987431168556213
wrong_high_conf,JointAnomaly,val/JointAnomaly/00419658.png,0.9976792931556702
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303511.png,0.9963269829750061
wrong_high_conf,JointAnomaly,val/JointAnomaly/00464394.png,0.9957410097122192
wrong_high_conf,JointAnomaly,val/JointAnomaly/00426292.png,0.9910994172096252
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398058.png,0.990632176399231
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303250.png,0.985499382019043
wrong_high_conf,JointAnomaly,val/JointAnomaly/00500043.png,0.9804051518440247
wrong_high_conf,JointAnomaly,val/JointAnomaly/00006184.png,0.9778504967689514
wrong_high_conf,JointAnomaly,val/JointAnomaly/00322870.png,0.9763960242271423
wrong_high_conf,JointAnomaly,val/JointAnomaly/00033227.png,0.9722101092338562
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383962.png,0.9682543277740479
wrong_high_conf,Normal,val/Normal/00335759.png,0.9999854564666748
wrong_high_conf,Normal,val/Normal/00430291.png,0.9999116659164429
wrong_high_conf,Normal,val/Normal/00498582.png,0.9998718500137329
wrong_high_conf,Normal,val/Normal/00016640.png,0.9998294115066528
wrong_high_conf,Normal,val/Normal/00464860.png,0.9993036985397339
wrong_high_conf,Normal,val/Normal/00414220.png,0.9981424808502197
wrong_high_conf,Normal,val/Normal/00439924.png,0.9912270903587341
wrong_high_conf,Normal,val/Normal/00395167.png,0.9878560900688171
wrong_high_conf,Normal,val/Normal/00315236.png,0.9861888289451599
wrong_high_conf,Normal,val/Normal/00326802.png,0.9788781404495239
wrong_high_conf,Normal,val/Normal/00508667.png,0.9672393798828125
wrong_high_conf,Normal,val/Normal/00020484.png,0.9642999172210693
wrong_high_conf,Normal,val/Normal/00000467.png,0.957656979560852
wrong_high_conf,Normal,val/Normal/00393811.png,0.9436902403831482
wrong_high_conf,Normal,val/Normal/00489534.png,0.9221389889717102
wrong_high_conf,Normal,val/Normal/00404389.png,0.8968546390533447
wrong_high_conf,Normal,val/Normal/00461903.png,0.8746713399887085
wrong_high_conf,Normal,val/Normal/00390345.png,0.8738954663276672
wrong_high_conf,Normal,val/Normal/00161450.png,0.8613919019699097
wrong_high_conf,Normal,val/Normal/00022696.png,0.8355506062507629
wrong_high_conf,Roots,val/Roots/00501781.png,0.9995866417884827
wrong_high_conf,Roots,val/Roots/00430633.png,0.9991388320922852
wrong_high_conf,Roots,val/Roots/00329704.png,0.9988763928413391
wrong_high_conf,Roots,val/Roots/00429339.png,0.997864305973053
wrong_high_conf,Roots,val/Roots/00291426.png,0.9943430423736572
wrong_high_conf,Roots,val/Roots/00442596.png,0.9907282590866089
wrong_high_conf,Roots,val/Roots/00439037.png,0.9878807067871094
wrong_high_conf,Roots,val/Roots/00443903.png,0.9842824339866638
wrong_high_conf,Roots,val/Roots/00138122.png,0.9806071519851685
wrong_high_conf,Roots,val/Roots/00321928.png,0.9714607000350952
wrong_high_conf,Roots,val/Roots/00160942.png,0.9677512049674988
wrong_high_conf,Roots,val/Roots/00427146.png,0.9494054913520813
wrong_high_conf,Roots,val/Roots/00136947.png,0.9282175898551941
wrong_high_conf,Roots,val/Roots/00142551.png,0.9169005155563354
wrong_high_conf,Roots,val/Roots/00161043.png,0.9162244200706482
wrong_high_conf,Roots,val/Roots/00011498.png,0.8970218300819397
wrong_high_conf,Roots,val/Roots/00012201.png,0.8947847485542297
wrong_high_conf,Roots,val/Roots/00033403.png,0.8838376402854919
wrong_high_conf,Roots,val/Roots/00362635.png,0.8763757944107056
wrong_high_conf,Roots,val/Roots/00005720.png,0.8742126226425171
wrong_high_conf,WallDamage,val/WallDamage/00445839.png,0.9999938011169434
wrong_high_conf,WallDamage,val/WallDamage/00320226.png,0.9999788999557495
wrong_high_conf,WallDamage,val/WallDamage/00467230.png,0.9999557733535767
wrong_high_conf,WallDamage,val/WallDamage/00149318.png,0.999714195728302
wrong_high_conf,WallDamage,val/WallDamage/00467724.png,0.9994357228279114
wrong_high_conf,WallDamage,val/WallDamage/00354515.png,0.999146580696106
wrong_high_conf,WallDamage,val/WallDamage/00285207.png,0.9990480542182922
wrong_high_conf,WallDamage,val/WallDamage/00395399.png,0.997442364692688
wrong_high_conf,WallDamage,val/WallDamage/00406068.png,0.9971753358840942
wrong_high_conf,WallDamage,val/WallDamage/00505308.png,0.9925221800804138
wrong_high_conf,WallDamage,val/WallDamage/00464595.png,0.991209864616394
wrong_high_conf,WallDamage,val/WallDamage/00040357.png,0.9908776879310608
wrong_high_conf,WallDamage,val/WallDamage/00309016.png,0.9907827973365784
wrong_high_conf,WallDamage,val/WallDamage/00000597.png,0.9898648858070374
wrong_high_conf,WallDamage,val/WallDamage/00400116.png,0.9891124367713928
wrong_high_conf,WallDamage,val/WallDamage/00016784.png,0.9819337725639343
wrong_high_conf,WallDamage,val/WallDamage/00319860.png,0.9800190329551697
wrong_high_conf,WallDamage,val/WallDamage/00286595.png,0.9798257946968079
wrong_high_conf,WallDamage,val/WallDamage/00403764.png,0.9753794074058533
wrong_high_conf,WallDamage,val/WallDamage/00280609.png,0.972751796245575
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.9999999848979577
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9999999497973562
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9999996669304494
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.9999994806379959
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9999986771108524
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.9999951624245114
normal_looks_abnormal,Normal,val/Normal/00498582.png,0.99998877213784
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.999976580562361
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9999473902025784
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9998298775608419
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.99981689384731
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9977385720703751
normal_looks_abnormal,Normal,val/Normal/00493219.png,0.9965916608925909
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.9950647759251297
normal_looks_abnormal,Normal,val/Normal/00393811.png,0.9943832452408969
normal_looks_abnormal,Normal,val/Normal/00457432.png,0.9927561529912055
normal_looks_abnormal,Normal,val/Normal/00315236.png,0.9862051717936993
normal_looks_abnormal,Normal,val/Normal/00020484.png,0.9707369897514582
normal_looks_abnormal,Normal,val/Normal/00000467.png,0.9578839018940926
normal_looks_abnormal,Normal,val/Normal/00461903.png,0.9246667101979256
abnormal_looks_normal,Deformation,val/Deformation/00409812.png,2.384185791015625e-07
abnormal_looks_normal,WallDamage,val/WallDamage/00320226.png,2.110004425048828e-05
abnormal_looks_normal,DepositAttachment,val/DepositAttachment/00034454.png,0.00012695789337158203
abnormal_looks_normal,Deformation,val/Deformation/00381217.png,0.00025540590286254883
abnormal_looks_normal,Deformation,val/Deformation/00388524.png,0.0026581883430480957
abnormal_looks_normal,Deformation,val/Deformation/00397175.png,0.004926025867462158
