                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     47,                0.22933,                0.66528,                0.99306,                 1.3736,               0.005446,               0.005446,               0.005446
                     48,                0.21612,                0.64861,                0.99028,                 1.3821,               0.005347,               0.005347,               0.005347
                     49,                0.18762,                0.66944,                0.99028,                 1.3727,               0.005248,               0.005248,               0.005248
                     50,                0.20898,                0.66806,                0.99028,                 1.3697,               0.005149,               0.005149,               0.005149
                     51,                0.18438,                0.65833,                0.99583,                 1.3792,                0.00505,                0.00505,                0.00505
                     52,                0.18668,                0.65833,                0.99444,                 1.3696,               0.004951,               0.004951,               0.004951
                     53,                0.17329,                0.66806,                0.99583,                 1.3857,               0.004852,               0.004852,               0.004852
                     54,                0.14447,                0.66944,                0.99861,                 1.3761,               0.004753,               0.004753,               0.004753
                     55,                0.15742,                0.68056,                0.99722,                 1.3719,               0.004654,               0.004654,               0.004654
                     56,                0.14355,                0.67222,                0.99722,                 1.3717,               0.004555,               0.004555,               0.004555
                     57,                0.13598,                0.68611,                0.99167,                 1.3492,               0.004456,               0.004456,               0.004456
                     58,                0.12538,                0.68194,                0.99167,                 1.3569,               0.004357,               0.004357,               0.004357
                     59,                0.13658,                0.66806,                0.99583,                 1.3918,               0.004258,               0.004258,               0.004258
                     60,                 0.1152,                0.69722,                0.99167,                 1.3477,               0.004159,               0.004159,               0.004159
                     61,                0.10543,                0.68194,                0.99028,                 1.3608,                0.00406,                0.00406,                0.00406
                     62,                0.09733,                0.66528,                0.99444,                 1.3681,               0.003961,               0.003961,               0.003961
                     63,                  0.098,                0.68194,                0.99167,                 1.3626,               0.003862,               0.003862,               0.003862
                     64,                0.10142,                0.68194,                 0.9875,                  1.367,               0.003763,               0.003763,               0.003763
                     65,                0.10741,                 0.6625,                0.99306,                 1.3842,               0.003664,               0.003664,               0.003664
                     66,                0.09268,                0.67361,                0.99306,                 1.3628,               0.003565,               0.003565,               0.003565
                     67,                0.08176,                0.66389,                0.99028,                 1.3745,               0.003466,               0.003466,               0.003466
                     68,                0.07674,                0.68889,                0.99028,                  1.358,               0.003367,               0.003367,               0.003367
                     69,                0.06826,                 0.6875,                0.99306,                 1.3527,               0.003268,               0.003268,               0.003268
                     70,                0.06706,                0.67917,                0.99444,                 1.3432,               0.003169,               0.003169,               0.003169
                     71,                0.07349,                0.67083,                0.99167,                 1.3631,                0.00307,                0.00307,                0.00307
                     72,                0.06145,                0.66528,                0.98889,                 1.3931,               0.002971,               0.002971,               0.002971
                     73,                0.06071,                0.67917,                0.98889,                  1.357,               0.002872,               0.002872,               0.002872
                     74,                0.05232,                0.67778,                0.98889,                 1.3489,               0.002773,               0.002773,               0.002773
                     75,                0.04847,                0.68194,                0.99306,                 1.3516,               0.002674,               0.002674,               0.002674
                     76,                0.05261,                0.68056,                0.99306,                 1.3546,               0.002575,               0.002575,               0.002575
                     77,                 0.0455,                 0.6875,                0.99167,                 1.3616,               0.002476,               0.002476,               0.002476
                     78,                 0.0421,                0.67639,                0.99167,                 1.3556,               0.002377,               0.002377,               0.002377
                     79,                 0.0462,                0.68472,                 0.9875,                 1.3585,               0.002278,               0.002278,               0.002278
                     80,                0.04104,                0.67917,                0.99306,                 1.3639,               0.002179,               0.002179,               0.002179
