threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.999466,49,371,0,84,0.116667,1.0,1.0,0.0,0.883333,0.184615,0.263889,0.208955,0.097222,84,0,49,371
0.99946,50,370,0,84,0.119048,1.0,1.0,0.0,0.880952,0.185022,0.265873,0.212766,0.099206,84,0,50,370
0.999449,51,369,0,84,0.121429,1.0,1.0,0.0,0.878571,0.18543,0.267857,0.216561,0.10119,84,0,51,369
0.999442,52,368,0,84,0.12381,1.0,1.0,0.0,0.87619,0.185841,0.269841,0.220339,0.103175,84,0,52,368
0.999406,53,367,0,84,0.12619,1.0,1.0,0.0,0.87381,0.186253,0.271825,0.224101,0.105159,84,0,53,367
0.99938,54,366,0,84,0.128571,1.0,1.0,0.0,0.871429,0.186667,0.27381,0.227848,0.107143,84,0,54,366
0.999365,55,365,0,84,0.130952,1.0,1.0,0.0,0.869048,0.187082,0.275794,0.231579,0.109127,84,0,55,365
0.999359,56,364,0,84,0.133333,1.0,1.0,0.0,0.866667,0.1875,0.277778,0.235294,0.111111,84,0,56,364
0.999354,57,363,0,84,0.135714,1.0,1.0,0.0,0.864286,0.187919,0.279762,0.238994,0.113095,84,0,57,363
0.999269,58,362,0,84,0.138095,1.0,1.0,0.0,0.861905,0.188341,0.281746,0.242678,0.115079,84,0,58,362
0.999266,59,361,0,84,0.140476,1.0,1.0,0.0,0.859524,0.188764,0.28373,0.246347,0.117063,84,0,59,361
0.999218,60,360,0,84,0.142857,1.0,1.0,0.0,0.857143,0.189189,0.285714,0.25,0.119048,84,0,60,360
0.999208,61,359,0,84,0.145238,1.0,1.0,0.0,0.854762,0.189616,0.287698,0.253638,0.121032,84,0,61,359
0.999193,62,358,0,84,0.147619,1.0,1.0,0.0,0.852381,0.190045,0.289683,0.257261,0.123016,84,0,62,358
0.999169,63,357,0,84,0.15,1.0,1.0,0.0,0.85,0.190476,0.291667,0.26087,0.125,84,0,63,357
0.999166,64,356,0,84,0.152381,1.0,1.0,0.0,0.847619,0.190909,0.293651,0.264463,0.126984,84,0,64,356
0.999148,65,355,0,84,0.154762,1.0,1.0,0.0,0.845238,0.191344,0.295635,0.268041,0.128968,84,0,65,355
0.999144,65,355,1,83,0.154762,0.984848,0.988095,0.011905,0.845238,0.189498,0.293651,0.26749,0.130952,83,1,65,355
0.999132,66,354,1,83,0.157143,0.985075,0.988095,0.011905,0.842857,0.189931,0.295635,0.271047,0.132937,83,1,66,354
0.999112,67,353,1,83,0.159524,0.985294,0.988095,0.011905,0.840476,0.190367,0.297619,0.27459,0.134921,83,1,67,353
0.999075,68,352,1,83,0.161905,0.985507,0.988095,0.011905,0.838095,0.190805,0.299603,0.278119,0.136905,83,1,68,352
0.999064,69,351,1,83,0.164286,0.985714,0.988095,0.011905,0.835714,0.191244,0.301587,0.281633,0.138889,83,1,69,351
0.999009,70,350,1,83,0.166667,0.985915,0.988095,0.011905,0.833333,0.191686,0.303571,0.285132,0.140873,83,1,70,350
0.999008,71,349,1,83,0.169048,0.986111,0.988095,0.011905,0.830952,0.19213,0.305556,0.288618,0.142857,83,1,71,349
0.998962,72,348,1,83,0.171429,0.986301,0.988095,0.011905,0.828571,0.192575,0.30754,0.292089,0.144841,83,1,72,348
0.99893,73,347,1,83,0.17381,0.986486,0.988095,0.011905,0.82619,0.193023,0.309524,0.295547,0.146825,83,1,73,347
0.998885,74,346,1,83,0.17619,0.986667,0.988095,0.011905,0.82381,0.193473,0.311508,0.29899,0.14881,83,1,74,346
0.998784,75,345,1,83,0.178571,0.986842,0.988095,0.011905,0.821429,0.193925,0.313492,0.302419,0.150794,83,1,75,345
0.998757,76,344,1,83,0.180952,0.987013,0.988095,0.011905,0.819048,0.194379,0.315476,0.305835,0.152778,83,1,76,344
0.998686,77,343,1,83,0.183333,0.987179,0.988095,0.011905,0.816667,0.194836,0.31746,0.309237,0.154762,83,1,77,343
0.998609,78,342,1,83,0.185714,0.987342,0.988095,0.011905,0.814286,0.195294,0.319444,0.312625,0.156746,83,1,78,342
0.99859,79,341,1,83,0.188095,0.9875,0.988095,0.011905,0.811905,0.195755,0.321429,0.316,0.15873,83,1,79,341
0.998573,80,340,1,83,0.190476,0.987654,0.988095,0.011905,0.809524,0.196217,0.323413,0.319361,0.160714,83,1,80,340
0.998547,81,339,1,83,0.192857,0.987805,0.988095,0.011905,0.807143,0.196682,0.325397,0.322709,0.162698,83,1,81,339
0.998485,82,338,1,83,0.195238,0.987952,0.988095,0.011905,0.804762,0.19715,0.327381,0.326044,0.164683,83,1,82,338
0.998475,83,337,1,83,0.197619,0.988095,0.988095,0.011905,0.802381,0.197619,0.329365,0.329365,0.166667,83,1,83,337
0.998453,84,336,1,83,0.2,0.988235,0.988095,0.011905,0.8,0.198091,0.331349,0.332673,0.168651,83,1,84,336
0.998449,85,335,1,83,0.202381,0.988372,0.988095,0.011905,0.797619,0.198565,0.333333,0.335968,0.170635,83,1,85,335
0.998416,86,334,1,83,0.204762,0.988506,0.988095,0.011905,0.795238,0.199041,0.335317,0.33925,0.172619,83,1,86,334
0.998397,87,333,1,83,0.207143,0.988636,0.988095,0.011905,0.792857,0.199519,0.337302,0.34252,0.174603,83,1,87,333
0.998341,88,332,1,83,0.209524,0.988764,0.988095,0.011905,0.790476,0.2,0.339286,0.345776,0.176587,83,1,88,332
0.998328,89,331,1,83,0.211905,0.988889,0.988095,0.011905,0.788095,0.200483,0.34127,0.34902,0.178571,83,1,89,331
0.998326,90,330,1,83,0.214286,0.989011,0.988095,0.011905,0.785714,0.200969,0.343254,0.35225,0.180556,83,1,90,330
0.998325,91,329,1,83,0.216667,0.98913,0.988095,0.011905,0.783333,0.201456,0.345238,0.355469,0.18254,83,1,91,329
0.998308,92,328,1,83,0.219048,0.989247,0.988095,0.011905,0.780952,0.201946,0.347222,0.358674,0.184524,83,1,92,328
0.998249,93,327,1,83,0.221429,0.989362,0.988095,0.011905,0.778571,0.202439,0.349206,0.361868,0.186508,83,1,93,327
0.998236,94,326,1,83,0.22381,0.989474,0.988095,0.011905,0.77619,0.202934,0.35119,0.365049,0.188492,83,1,94,326
0.998187,95,325,1,83,0.22619,0.989583,0.988095,0.011905,0.77381,0.203431,0.353175,0.368217,0.190476,83,1,95,325
0.998098,96,324,1,83,0.228571,0.989691,0.988095,0.011905,0.771429,0.203931,0.355159,0.371373,0.19246,83,1,96,324
0.998087,97,323,1,83,0.230952,0.989796,0.988095,0.011905,0.769048,0.204433,0.357143,0.374517,0.194444,83,1,97,323
0.99799,98,322,1,83,0.233333,0.989899,0.988095,0.011905,0.766667,0.204938,0.359127,0.377649,0.196429,83,1,98,322
0.997989,99,321,1,83,0.235714,0.99,0.988095,0.011905,0.764286,0.205446,0.361111,0.380769,0.198413,83,1,99,321
0.997947,100,320,1,83,0.238095,0.990099,0.988095,0.011905,0.761905,0.205955,0.363095,0.383877,0.200397,83,1,100,320
0.997881,101,319,1,83,0.240476,0.990196,0.988095,0.011905,0.759524,0.206468,0.365079,0.386973,0.202381,83,1,101,319
0.997709,102,318,1,83,0.242857,0.990291,0.988095,0.011905,0.757143,0.206983,0.367063,0.390057,0.204365,83,1,102,318
0.997562,103,317,1,83,0.245238,0.990385,0.988095,0.011905,0.754762,0.2075,0.369048,0.39313,0.206349,83,1,103,317
0.997484,104,316,1,83,0.247619,0.990476,0.988095,0.011905,0.752381,0.20802,0.371032,0.39619,0.208333,83,1,104,316
0.997433,105,315,1,83,0.25,0.990566,0.988095,0.011905,0.75,0.208543,0.373016,0.39924,0.210317,83,1,105,315
0.997314,106,314,1,83,0.252381,0.990654,0.988095,0.011905,0.747619,0.209068,0.375,0.402277,0.212302,83,1,106,314
0.997312,107,313,1,83,0.254762,0.990741,0.988095,0.011905,0.745238,0.209596,0.376984,0.405303,0.214286,83,1,107,313
0.997296,108,312,1,83,0.257143,0.990826,0.988095,0.011905,0.742857,0.210127,0.378968,0.408318,0.21627,83,1,108,312
0.997189,109,311,1,83,0.259524,0.990909,0.988095,0.011905,0.740476,0.21066,0.380952,0.411321,0.218254,83,1,109,311
0.997188,110,310,1,83,0.261905,0.990991,0.988095,0.011905,0.738095,0.211196,0.382937,0.414313,0.220238,83,1,110,310
0.997132,111,309,1,83,0.264286,0.991071,0.988095,0.011905,0.735714,0.211735,0.384921,0.417293,0.222222,83,1,111,309
0.99695,112,308,1,83,0.266667,0.99115,0.988095,0.011905,0.733333,0.212276,0.386905,0.420263,0.224206,83,1,112,308
0.996909,113,307,1,83,0.269048,0.991228,0.988095,0.011905,0.730952,0.212821,0.388889,0.423221,0.22619,83,1,113,307
0.996864,114,306,1,83,0.271429,0.991304,0.988095,0.011905,0.728571,0.213368,0.390873,0.426168,0.228175,83,1,114,306
0.996858,115,305,1,83,0.27381,0.991379,0.988095,0.011905,0.72619,0.213918,0.392857,0.429104,0.230159,83,1,115,305
0.996812,116,304,1,83,0.27619,0.991453,0.988095,0.011905,0.72381,0.21447,0.394841,0.43203,0.232143,83,1,116,304
0.996704,117,303,1,83,0.278571,0.991525,0.988095,0.011905,0.721429,0.215026,0.396825,0.434944,0.234127,83,1,117,303
0.996697,118,302,1,83,0.280952,0.991597,0.988095,0.011905,0.719048,0.215584,0.39881,0.437848,0.236111,83,1,118,302
0.996622,119,301,1,83,0.283333,0.991667,0.988095,0.011905,0.716667,0.216146,0.400794,0.440741,0.238095,83,1,119,301
0.996603,120,300,1,83,0.285714,0.991736,0.988095,0.011905,0.714286,0.21671,0.402778,0.443623,0.240079,83,1,120,300
0.996589,121,299,1,83,0.288095,0.991803,0.988095,0.011905,0.711905,0.217277,0.404762,0.446494,0.242063,83,1,121,299
0.996562,122,298,1,83,0.290476,0.99187,0.988095,0.011905,0.709524,0.217848,0.406746,0.449355,0.244048,83,1,122,298
0.996553,123,297,1,83,0.292857,0.991935,0.988095,0.011905,0.707143,0.218421,0.40873,0.452206,0.246032,83,1,123,297
0.996504,124,296,1,83,0.295238,0.992,0.988095,0.011905,0.704762,0.218997,0.410714,0.455046,0.248016,83,1,124,296
0.996343,125,295,1,83,0.297619,0.992063,0.988095,0.011905,0.702381,0.219577,0.412698,0.457875,0.25,83,1,125,295
0.996339,126,294,1,83,0.3,0.992126,0.988095,0.011905,0.7,0.220159,0.414683,0.460695,0.251984,83,1,126,294
0.996276,127,293,1,83,0.302381,0.992188,0.988095,0.011905,0.697619,0.220745,0.416667,0.463504,0.253968,83,1,127,293
0.996094,128,292,1,83,0.304762,0.992248,0.988095,0.011905,0.695238,0.221333,0.418651,0.466302,0.255952,83,1,128,292
0.996002,129,291,1,83,0.307143,0.992308,0.988095,0.011905,0.692857,0.221925,0.420635,0.469091,0.257937,83,1,129,291
0.995988,130,290,1,83,0.309524,0.992366,0.988095,0.011905,0.690476,0.22252,0.422619,0.471869,0.259921,83,1,130,290
0.995868,131,289,1,83,0.311905,0.992424,0.988095,0.011905,0.688095,0.223118,0.424603,0.474638,0.261905,83,1,131,289
0.995844,132,288,1,83,0.314286,0.992481,0.988095,0.011905,0.685714,0.22372,0.426587,0.477396,0.263889,83,1,132,288
0.995835,133,287,1,83,0.316667,0.992537,0.988095,0.011905,0.683333,0.224324,0.428571,0.480144,0.265873,83,1,133,287
0.995571,134,286,1,83,0.319048,0.992593,0.988095,0.011905,0.680952,0.224932,0.430556,0.482883,0.267857,83,1,134,286
0.995291,135,285,1,83,0.321429,0.992647,0.988095,0.011905,0.678571,0.225543,0.43254,0.485612,0.269841,83,1,135,285
0.995239,136,284,1,83,0.32381,0.992701,0.988095,0.011905,0.67619,0.226158,0.434524,0.48833,0.271825,83,1,136,284
0.995144,137,283,1,83,0.32619,0.992754,0.988095,0.011905,0.67381,0.226776,0.436508,0.491039,0.27381,83,1,137,283
0.995042,138,282,1,83,0.328571,0.992806,0.988095,0.011905,0.671429,0.227397,0.438492,0.493739,0.275794,83,1,138,282
0.994996,139,281,1,83,0.330952,0.992857,0.988095,0.011905,0.669048,0.228022,0.440476,0.496429,0.277778,83,1,139,281
0.994976,140,280,1,83,0.333333,0.992908,0.988095,0.011905,0.666667,0.22865,0.44246,0.499109,0.279762,83,1,140,280
0.994941,141,279,1,83,0.335714,0.992958,0.988095,0.011905,0.664286,0.229282,0.444444,0.501779,0.281746,83,1,141,279
0.994929,142,278,1,83,0.338095,0.993007,0.988095,0.011905,0.661905,0.229917,0.446429,0.50444,0.28373,83,1,142,278
0.99481,143,277,1,83,0.340476,0.993056,0.988095,0.011905,0.659524,0.230556,0.448413,0.507092,0.285714,83,1,143,277
0.994781,144,276,1,83,0.342857,0.993103,0.988095,0.011905,0.657143,0.231198,0.450397,0.509735,0.287698,83,1,144,276
0.994747,145,275,1,83,0.345238,0.993151,0.988095,0.011905,0.654762,0.231844,0.452381,0.512367,0.289683,83,1,145,275
0.994734,146,274,1,83,0.347619,0.993197,0.988095,0.011905,0.652381,0.232493,0.454365,0.514991,0.291667,83,1,146,274
0.994662,147,273,1,83,0.35,0.993243,0.988095,0.011905,0.65,0.233146,0.456349,0.517606,0.293651,83,1,147,273
0.994622,148,272,1,83,0.352381,0.993289,0.988095,0.011905,0.647619,0.233803,0.458333,0.520211,0.295635,83,1,148,272
0.994358,149,271,1,83,0.354762,0.993333,0.988095,0.011905,0.645238,0.234463,0.460317,0.522807,0.297619,83,1,149,271
0.994346,150,270,1,83,0.357143,0.993377,0.988095,0.011905,0.642857,0.235127,0.462302,0.525394,0.299603,83,1,150,270
0.994132,151,269,1,83,0.359524,0.993421,0.988095,0.011905,0.640476,0.235795,0.464286,0.527972,0.301587,83,1,151,269
0.994042,152,268,1,83,0.361905,0.993464,0.988095,0.011905,0.638095,0.236467,0.46627,0.530541,0.303571,83,1,152,268
0.993848,153,267,1,83,0.364286,0.993506,0.988095,0.011905,0.635714,0.237143,0.468254,0.533101,0.305556,83,1,153,267
0.993819,154,266,1,83,0.366667,0.993548,0.988095,0.011905,0.633333,0.237822,0.470238,0.535652,0.30754,83,1,154,266
0.993814,155,265,1,83,0.369048,0.99359,0.988095,0.011905,0.630952,0.238506,0.472222,0.538194,0.309524,83,1,155,265
0.993582,156,264,1,83,0.371429,0.993631,0.988095,0.011905,0.628571,0.239193,0.474206,0.540728,0.311508,83,1,156,264
0.993492,157,263,1,83,0.37381,0.993671,0.988095,0.011905,0.62619,0.239884,0.47619,0.543253,0.313492,83,1,157,263
0.993283,158,262,1,83,0.37619,0.993711,0.988095,0.011905,0.62381,0.24058,0.478175,0.545769,0.315476,83,1,158,262
0.993227,159,261,1,83,0.378571,0.99375,0.988095,0.011905,0.621429,0.241279,0.480159,0.548276,0.31746,83,1,159,261
0.993155,160,260,1,83,0.380952,0.993789,0.988095,0.011905,0.619048,0.241983,0.482143,0.550775,0.319444,83,1,160,260
0.992833,161,259,1,83,0.383333,0.993827,0.988095,0.011905,0.616667,0.24269,0.484127,0.553265,0.321429,83,1,161,259
0.992624,162,258,1,83,0.385714,0.993865,0.988095,0.011905,0.614286,0.243402,0.486111,0.555746,0.323413,83,1,162,258
0.992465,163,257,1,83,0.388095,0.993902,0.988095,0.011905,0.611905,0.244118,0.488095,0.558219,0.325397,83,1,163,257
0.992353,164,256,1,83,0.390476,0.993939,0.988095,0.011905,0.609524,0.244838,0.490079,0.560684,0.327381,83,1,164,256
0.991963,165,255,1,83,0.392857,0.993976,0.988095,0.011905,0.607143,0.245562,0.492063,0.56314,0.329365,83,1,165,255
0.99196,166,254,1,83,0.395238,0.994012,0.988095,0.011905,0.604762,0.246291,0.494048,0.565588,0.331349,83,1,166,254
0.991875,167,253,1,83,0.397619,0.994048,0.988095,0.011905,0.602381,0.247024,0.496032,0.568027,0.333333,83,1,167,253
0.991843,168,252,1,83,0.4,0.994083,0.988095,0.011905,0.6,0.247761,0.498016,0.570458,0.335317,83,1,168,252
0.99174,169,251,1,83,0.402381,0.994118,0.988095,0.011905,0.597619,0.248503,0.5,0.572881,0.337302,83,1,169,251
0.991714,170,250,1,83,0.404762,0.994152,0.988095,0.011905,0.595238,0.249249,0.501984,0.575296,0.339286,83,1,170,250
0.991532,171,249,1,83,0.407143,0.994186,0.988095,0.011905,0.592857,0.25,0.503968,0.577703,0.34127,83,1,171,249
0.991517,172,248,1,83,0.409524,0.99422,0.988095,0.011905,0.590476,0.250755,0.505952,0.580101,0.343254,83,1,172,248
0.991458,173,247,1,83,0.411905,0.994253,0.988095,0.011905,0.588095,0.251515,0.507937,0.582492,0.345238,83,1,173,247
0.991429,174,246,1,83,0.414286,0.994286,0.988095,0.011905,0.585714,0.25228,0.509921,0.584874,0.347222,83,1,174,246
0.991416,175,245,1,83,0.416667,0.994318,0.988095,0.011905,0.583333,0.253049,0.511905,0.587248,0.349206,83,1,175,245
0.991406,176,244,1,83,0.419048,0.99435,0.988095,0.011905,0.580952,0.253823,0.513889,0.589615,0.35119,83,1,176,244
0.990869,177,243,1,83,0.421429,0.994382,0.988095,0.011905,0.578571,0.254601,0.515873,0.591973,0.353175,83,1,177,243
0.99081,178,242,1,83,0.42381,0.994413,0.988095,0.011905,0.57619,0.255385,0.517857,0.594324,0.355159,83,1,178,242
0.990781,179,241,1,83,0.42619,0.994444,0.988095,0.011905,0.57381,0.256173,0.519841,0.596667,0.357143,83,1,179,241
0.990781,180,240,1,83,0.428571,0.994475,0.988095,0.011905,0.571429,0.256966,0.521825,0.599002,0.359127,83,1,180,240
0.990778,181,239,1,83,0.430952,0.994505,0.988095,0.011905,0.569048,0.257764,0.52381,0.601329,0.361111,83,1,181,239
0.990714,182,238,1,83,0.433333,0.994536,0.988095,0.011905,0.566667,0.258567,0.525794,0.603648,0.363095,83,1,182,238
0.99065,183,237,1,83,0.435714,0.994565,0.988095,0.011905,0.564286,0.259375,0.527778,0.60596,0.365079,83,1,183,237
0.990458,184,236,1,83,0.438095,0.994595,0.988095,0.011905,0.561905,0.260188,0.529762,0.608264,0.367063,83,1,184,236
0.990289,185,235,1,83,0.440476,0.994624,0.988095,0.011905,0.559524,0.261006,0.531746,0.610561,0.369048,83,1,185,235
0.989894,186,234,1,83,0.442857,0.994652,0.988095,0.011905,0.557143,0.26183,0.53373,0.61285,0.371032,83,1,186,234
0.989752,187,233,1,83,0.445238,0.994681,0.988095,0.011905,0.554762,0.262658,0.535714,0.615132,0.373016,83,1,187,233
0.989691,188,232,1,83,0.447619,0.994709,0.988095,0.011905,0.552381,0.263492,0.537698,0.617406,0.375,83,1,188,232
0.989482,189,231,1,83,0.45,0.994737,0.988095,0.011905,0.55,0.264331,0.539683,0.619672,0.376984,83,1,189,231
0.989277,190,230,1,83,0.452381,0.994764,0.988095,0.011905,0.547619,0.265176,0.541667,0.621931,0.378968,83,1,190,230
0.989187,191,229,1,83,0.454762,0.994792,0.988095,0.011905,0.545238,0.266026,0.543651,0.624183,0.380952,83,1,191,229
0.989172,192,228,1,83,0.457143,0.994819,0.988095,0.011905,0.542857,0.266881,0.545635,0.626427,0.382937,83,1,192,228
0.98895,193,227,1,83,0.459524,0.994845,0.988095,0.011905,0.540476,0.267742,0.547619,0.628664,0.384921,83,1,193,227
0.98891,194,226,1,83,0.461905,0.994872,0.988095,0.011905,0.538095,0.268608,0.549603,0.630894,0.386905,83,1,194,226
0.988143,195,225,1,83,0.464286,0.994898,0.988095,0.011905,0.535714,0.269481,0.551587,0.633117,0.388889,83,1,195,225
0.988092,196,224,1,83,0.466667,0.994924,0.988095,0.011905,0.533333,0.270358,0.553571,0.635332,0.390873,83,1,196,224
0.98806,197,223,1,83,0.469048,0.994949,0.988095,0.011905,0.530952,0.271242,0.555556,0.63754,0.392857,83,1,197,223
0.988042,198,222,1,83,0.471429,0.994975,0.988095,0.011905,0.528571,0.272131,0.55754,0.639742,0.394841,83,1,198,222
0.987849,199,221,1,83,0.47381,0.995,0.988095,0.011905,0.52619,0.273026,0.559524,0.641935,0.396825,83,1,199,221
0.987834,200,220,1,83,0.47619,0.995025,0.988095,0.011905,0.52381,0.273927,0.561508,0.644122,0.39881,83,1,200,220
0.987732,201,219,1,83,0.478571,0.99505,0.988095,0.011905,0.521429,0.274834,0.563492,0.646302,0.400794,83,1,201,219
0.98773,202,218,1,83,0.480952,0.995074,0.988095,0.011905,0.519048,0.275748,0.565476,0.648475,0.402778,83,1,202,218
0.98763,203,217,1,83,0.483333,0.995098,0.988095,0.011905,0.516667,0.276667,0.56746,0.650641,0.404762,83,1,203,217
0.98751,204,216,1,83,0.485714,0.995122,0.988095,0.011905,0.514286,0.277592,0.569444,0.6528,0.406746,83,1,204,216
0.987423,205,215,1,83,0.488095,0.995146,0.988095,0.011905,0.511905,0.278523,0.571429,0.654952,0.40873,83,1,205,215
0.987235,206,214,1,83,0.490476,0.995169,0.988095,0.011905,0.509524,0.279461,0.573413,0.657097,0.410714,83,1,206,214
0.986601,207,213,1,83,0.492857,0.995192,0.988095,0.011905,0.507143,0.280405,0.575397,0.659236,0.412698,83,1,207,213
0.98618,208,212,1,83,0.495238,0.995215,0.988095,0.011905,0.504762,0.281356,0.577381,0.661367,0.414683,83,1,208,212
0.986025,209,211,1,83,0.497619,0.995238,0.988095,0.011905,0.502381,0.282313,0.579365,0.663492,0.416667,83,1,209,211
0.985852,210,210,1,83,0.5,0.995261,0.988095,0.011905,0.5,0.283276,0.581349,0.66561,0.418651,83,1,210,210
0.985754,211,209,1,83,0.502381,0.995283,0.988095,0.011905,0.497619,0.284247,0.583333,0.667722,0.420635,83,1,211,209
0.985659,212,208,1,83,0.504762,0.995305,0.988095,0.011905,0.495238,0.285223,0.585317,0.669826,0.422619,83,1,212,208
0.985633,213,207,1,83,0.507143,0.995327,0.988095,0.011905,0.492857,0.286207,0.587302,0.671924,0.424603,83,1,213,207
0.985186,214,206,1,83,0.509524,0.995349,0.988095,0.011905,0.490476,0.287197,0.589286,0.674016,0.426587,83,1,214,206
0.984901,215,205,1,83,0.511905,0.99537,0.988095,0.011905,0.488095,0.288194,0.59127,0.676101,0.428571,83,1,215,205
0.984426,216,204,1,83,0.514286,0.995392,0.988095,0.011905,0.485714,0.289199,0.593254,0.678179,0.430556,83,1,216,204
0.9839,217,203,1,83,0.516667,0.995413,0.988095,0.011905,0.483333,0.29021,0.595238,0.680251,0.43254,83,1,217,203
0.983752,218,202,1,83,0.519048,0.995434,0.988095,0.011905,0.480952,0.291228,0.597222,0.682316,0.434524,83,1,218,202
0.983588,219,201,1,83,0.521429,0.995455,0.988095,0.011905,0.478571,0.292254,0.599206,0.684375,0.436508,83,1,219,201
0.982719,220,200,1,83,0.52381,0.995475,0.988095,0.011905,0.47619,0.293286,0.60119,0.686427,0.438492,83,1,220,200
0.982624,221,199,1,83,0.52619,0.995495,0.988095,0.011905,0.47381,0.294326,0.603175,0.688474,0.440476,83,1,221,199
0.982174,222,198,1,83,0.528571,0.995516,0.988095,0.011905,0.471429,0.295374,0.605159,0.690513,0.44246,83,1,222,198
0.982077,223,197,1,83,0.530952,0.995536,0.988095,0.011905,0.469048,0.296429,0.607143,0.692547,0.444444,83,1,223,197
0.981491,224,196,1,83,0.533333,0.995556,0.988095,0.011905,0.466667,0.297491,0.609127,0.694574,0.446429,83,1,224,196
0.98138,224,196,2,82,0.533333,0.99115,0.97619,0.02381,0.466667,0.294964,0.607143,0.693498,0.448413,82,2,224,196
0.981158,225,195,2,82,0.535714,0.991189,0.97619,0.02381,0.464286,0.296029,0.609127,0.695518,0.450397,82,2,225,195
0.981098,226,194,2,82,0.538095,0.991228,0.97619,0.02381,0.461905,0.297101,0.611111,0.697531,0.452381,82,2,226,194
0.98103,227,193,2,82,0.540476,0.991266,0.97619,0.02381,0.459524,0.298182,0.613095,0.699538,0.454365,82,2,227,193
0.980561,228,192,2,82,0.542857,0.991304,0.97619,0.02381,0.457143,0.29927,0.615079,0.701538,0.456349,82,2,228,192
0.980269,229,191,2,82,0.545238,0.991342,0.97619,0.02381,0.454762,0.300366,0.617063,0.703533,0.458333,82,2,229,191
0.980229,230,190,2,82,0.547619,0.991379,0.97619,0.02381,0.452381,0.301471,0.619048,0.705521,0.460317,82,2,230,190
0.980218,231,189,2,82,0.55,0.991416,0.97619,0.02381,0.45,0.302583,0.621032,0.707504,0.462302,82,2,231,189
