row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
19,00000089_abn1,train,Abnormal,1,train/Abnormal/00000089_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000089_abn1.png,Abnormal,0,1,0.998046875,0.001795768738,0.998204231262,6.320524699478,19,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017957687377929688}"
20,00000090,train,Abnormal,1,train/Abnormal/00000090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000090.png,Abnormal,0,1,0.96240234375,0.037506103516,0.962493896484,3.245024044678,20,512,"{""Abnormal"": 0.96240234375, ""Normal"": 0.037506103515625}"
21,00000090_abn1,train,Abnormal,1,train/Abnormal/00000090_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000090_abn1.png,Abnormal,0,1,0.96240234375,0.037506103516,0.962493896484,3.245024044678,21,512,"{""Abnormal"": 0.96240234375, ""Normal"": 0.037506103515625}"
22,00000091,train,Abnormal,1,train/Abnormal/00000091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000091.png,Abnormal,0,1,1.0,8.1241131e-05,0.999918758869,9.418007657311,22,512,"{""Abnormal"": 1.0, ""Normal"": 8.124113082885742e-05}"
23,00000091_abn1,train,Abnormal,1,train/Abnormal/00000091_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000091_abn1.png,Abnormal,0,1,1.0,8.1241131e-05,0.999918758869,9.418007657311,23,512,"{""Abnormal"": 1.0, ""Normal"": 8.124113082885742e-05}"
24,00000101,train,Abnormal,1,train/Abnormal/00000101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000101.png,Abnormal,0,1,0.97119140625,0.02880859375,0.97119140625,3.517849834948,24,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.02880859375}"
25,00000101_abn1,train,Abnormal,1,train/Abnormal/00000101_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000101_abn1.png,Abnormal,0,1,0.97119140625,0.02880859375,0.97119140625,3.517849834948,25,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.02880859375}"
26,00000144,train,Abnormal,1,train/Abnormal/00000144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000144.png,Abnormal,0,1,1.0,1.6391277e-05,0.999983608723,11.01874484436,26,512,"{""Abnormal"": 1.0, ""Normal"": 1.6391277313232422e-05}"
27,00000144_abn1,train,Abnormal,1,train/Abnormal/00000144_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000144_abn1.png,Abnormal,0,1,1.0,1.6391277e-05,0.999983608723,11.01874484436,27,512,"{""Abnormal"": 1.0, ""Normal"": 1.6391277313232422e-05}"
28,00000153,train,Abnormal,1,train/Abnormal/00000153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000153.png,Abnormal,0,1,1.0,2.4795532e-05,0.999975204468,10.604822277338,28,512,"{""Abnormal"": 1.0, ""Normal"": 2.47955322265625e-05}"
29,00000153_abn1,train,Abnormal,1,train/Abnormal/00000153_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000153_abn1.png,Abnormal,0,1,1.0,2.4795532e-05,0.999975204468,10.604822277338,29,512,"{""Abnormal"": 1.0, ""Normal"": 2.47955322265625e-05}"
30,00000266,train,Abnormal,1,train/Abnormal/00000266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000266.png,Abnormal,0,1,0.99853515625,0.001223564148,0.998776435852,6.70476293327,30,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012235641479492188}"
31,00000266_abn1,train,Abnormal,1,train/Abnormal/00000266_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000266_abn1.png,Abnormal,0,1,0.99853515625,0.001223564148,0.998776435852,6.70476293327,31,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012235641479492188}"
32,00000301,train,Abnormal,1,train/Abnormal/00000301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000301.png,Abnormal,0,1,0.99951171875,0.000285625458,0.999714374542,8.160543527387,32,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002856254577636719}"
33,00000301_abn1,train,Abnormal,1,train/Abnormal/00000301_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000301_abn1.png,Abnormal,0,1,0.99951171875,0.000285625458,0.999714374542,8.160543527387,33,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002856254577636719}"
34,00000305,train,Abnormal,1,train/Abnormal/00000305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000305.png,Abnormal,0,1,0.99951171875,0.000456571579,0.999543428421,7.691308394865,34,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004565715789794922}"
35,00000305_abn1,train,Abnormal,1,train/Abnormal/00000305_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000305_abn1.png,Abnormal,0,1,0.99951171875,0.000456571579,0.999543428421,7.691308394865,35,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004565715789794922}"
36,00000321,train,Abnormal,1,train/Abnormal/00000321.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000321.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,36,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
37,00000321_abn1,train,Abnormal,1,train/Abnormal/00000321_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000321_abn1.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,37,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
38,00000322,train,Abnormal,1,train/Abnormal/00000322.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000322.png,Abnormal,0,1,0.99072265625,0.009414672852,0.990585327148,4.656026594031,38,512,"{""Abnormal"": 0.99072265625, ""Normal"": 0.0094146728515625}"
39,00000322_abn1,train,Abnormal,1,train/Abnormal/00000322_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000322_abn1.png,Abnormal,0,1,0.99072265625,0.009414672852,0.990585327148,4.656026594031,39,512,"{""Abnormal"": 0.99072265625, ""Normal"": 0.0094146728515625}"
40,00000353,train,Abnormal,1,train/Abnormal/00000353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000353.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,40,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
41,00000353_abn1,train,Abnormal,1,train/Abnormal/00000353_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000353_abn1.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,41,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
42,00000357,train,Abnormal,1,train/Abnormal/00000357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000357.png,Abnormal,0,1,1.0,2.5987625e-05,0.999974012375,10.557864102127,42,512,"{""Abnormal"": 1.0, ""Normal"": 2.5987625122070312e-05}"
43,00000357_abn1,train,Abnormal,1,train/Abnormal/00000357_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000357_abn1.png,Abnormal,0,1,1.0,2.5987625e-05,0.999974012375,10.557864102127,43,512,"{""Abnormal"": 1.0, ""Normal"": 2.5987625122070312e-05}"
44,00000360,train,Abnormal,1,train/Abnormal/00000360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000360.png,Abnormal,0,1,1.0,8.481741e-05,0.99991518259,9.374924914342,44,512,"{""Abnormal"": 1.0, ""Normal"": 8.481740951538086e-05}"
45,00000360_abn1,train,Abnormal,1,train/Abnormal/00000360_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000360_abn1.png,Abnormal,0,1,1.0,8.481741e-05,0.99991518259,9.374924914342,45,512,"{""Abnormal"": 1.0, ""Normal"": 8.481740951538086e-05}"
46,00000368,train,Abnormal,1,train/Abnormal/00000368.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000368.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,46,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
47,00000368_abn1,train,Abnormal,1,train/Abnormal/00000368_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000368_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,47,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
48,00000409,train,Abnormal,1,train/Abnormal/00000409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000409.png,Abnormal,0,1,0.943359375,0.056488037109,0.943511962891,2.815580160841,48,512,"{""Abnormal"": 0.943359375, ""Normal"": 0.056488037109375}"
49,00000409_abn1,train,Abnormal,1,train/Abnormal/00000409_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000409_abn1.png,Abnormal,0,1,0.943359375,0.056488037109,0.943511962891,2.815580160841,49,512,"{""Abnormal"": 0.943359375, ""Normal"": 0.056488037109375}"
50,00000416,train,Abnormal,1,train/Abnormal/00000416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000416.png,Abnormal,0,1,0.94384765625,0.055938720703,0.944061279297,2.825934260125,50,512,"{""Abnormal"": 0.94384765625, ""Normal"": 0.055938720703125}"
51,00000416_abn1,train,Abnormal,1,train/Abnormal/00000416_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000416_abn1.png,Abnormal,0,1,0.94384765625,0.055938720703,0.944061279297,2.825934260125,51,512,"{""Abnormal"": 0.94384765625, ""Normal"": 0.055938720703125}"
52,00000477,train,Abnormal,1,train/Abnormal/00000477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000477.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,52,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
53,00000477_abn1,train,Abnormal,1,train/Abnormal/00000477_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000477_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,53,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
54,00000500,train,Abnormal,1,train/Abnormal/00000500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000500.png,Abnormal,0,1,1.0,7.510185e-06,0.999992489815,11.799242916274,54,512,"{""Abnormal"": 1.0, ""Normal"": 7.510185241699219e-06}"
55,00000500_abn1,train,Abnormal,1,train/Abnormal/00000500_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000500_abn1.png,Abnormal,0,1,1.0,7.510185e-06,0.999992489815,11.799242916274,55,512,"{""Abnormal"": 1.0, ""Normal"": 7.510185241699219e-06}"
56,00000505,train,Abnormal,1,train/Abnormal/00000505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000505.png,Abnormal,0,1,1.0,7.0571899e-05,0.999929428101,9.558807943605,56,512,"{""Abnormal"": 1.0, ""Normal"": 7.05718994140625e-05}"
57,00000505_abn1,train,Abnormal,1,train/Abnormal/00000505_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000505_abn1.png,Abnormal,0,1,1.0,7.0571899e-05,0.999929428101,9.558807943605,57,512,"{""Abnormal"": 1.0, ""Normal"": 7.05718994140625e-05}"
58,00000525,train,Abnormal,1,train/Abnormal/00000525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000525.png,Abnormal,0,1,1.0,9.7990036e-05,0.999902009964,9.230546762985,58,512,"{""Abnormal"": 1.0, ""Normal"": 9.799003601074219e-05}"
59,00000525_abn1,train,Abnormal,1,train/Abnormal/00000525_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000525_abn1.png,Abnormal,0,1,1.0,9.7990036e-05,0.999902009964,9.230546762985,59,512,"{""Abnormal"": 1.0, ""Normal"": 9.799003601074219e-05}"
60,00000607,train,Abnormal,1,train/Abnormal/00000607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000607.png,Abnormal,0,1,0.99951171875,0.000589370728,0.999410629272,7.435865609266,60,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005893707275390625}"
61,00000607_abn1,train,Abnormal,1,train/Abnormal/00000607_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000607_abn1.png,Abnormal,0,1,0.99951171875,0.000589370728,0.999410629272,7.435865609266,61,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005893707275390625}"
62,00000658,train,Abnormal,1,train/Abnormal/00000658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000658.png,Abnormal,0,1,0.99853515625,0.001413345337,0.998586654663,6.560381460291,62,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014133453369140625}"
63,00000658_abn1,train,Abnormal,1,train/Abnormal/00000658_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000658_abn1.png,Abnormal,0,1,0.99853515625,0.001413345337,0.998586654663,6.560381460291,63,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014133453369140625}"
64,00000755,train,Abnormal,1,train/Abnormal/00000755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000755.png,Abnormal,0,1,0.9853515625,0.014839172363,0.985160827637,4.195534439117,64,512,"{""Abnormal"": 0.9853515625, ""Normal"": 0.01483917236328125}"
65,00000755_abn1,train,Abnormal,1,train/Abnormal/00000755_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000755_abn1.png,Abnormal,0,1,0.9853515625,0.014839172363,0.985160827637,4.195534439117,65,512,"{""Abnormal"": 0.9853515625, ""Normal"": 0.01483917236328125}"
66,00000763,train,Abnormal,1,train/Abnormal/00000763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000763.png,Abnormal,0,1,0.99853515625,0.001272201538,0.998727798462,6.66573337325,66,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012722015380859375}"
67,00000763_abn1,train,Abnormal,1,train/Abnormal/00000763_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000763_abn1.png,Abnormal,0,1,0.99853515625,0.001272201538,0.998727798462,6.66573337325,67,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012722015380859375}"
