sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32393,Normal,32393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662810,662811,C:\Sewer-ML\sewerml_train_images\00828298.png,Det/images/normal_train/00828298.png,,0,00828298.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32394,Normal,32394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662832,662833,C:\Sewer-ML\sewerml_train_images\00828320.png,Det/images/normal_train/00828320.png,,0,00828320.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32395,Normal,32395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662835,662836,C:\Sewer-ML\sewerml_train_images\00828323.png,Det/images/normal_train/00828323.png,,0,00828323.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32396,Normal,32396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662881,662882,C:\Sewer-ML\sewerml_train_images\00828429.png,Det/images/normal_train/00828429.png,,0,00828429.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32397,Normal,32397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662889,662890,C:\Sewer-ML\sewerml_train_images\00828437.png,Det/images/normal_train/00828437.png,,0,00828437.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32398,Normal,32398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662890,662891,C:\Sewer-ML\sewerml_train_images\00828438.png,Det/images/normal_train/00828438.png,,0,00828438.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32399,Normal,32399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662891,662892,C:\Sewer-ML\sewerml_train_images\00828439.png,Det/images/normal_train/00828439.png,,0,00828439.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32400,Normal,32400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662893,662894,C:\Sewer-ML\sewerml_train_images\00828441.png,Det/images/normal_train/00828441.png,,0,00828441.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32401,Normal,32401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662912,662913,C:\Sewer-ML\sewerml_train_images\00828460.png,Det/images/normal_train/00828460.png,,0,00828460.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32402,Normal,32402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662914,662915,C:\Sewer-ML\sewerml_train_images\00828462.png,Det/images/normal_train/00828462.png,,0,00828462.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32403,Normal,32403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662916,662917,C:\Sewer-ML\sewerml_train_images\00828464.png,Det/images/normal_train/00828464.png,,0,00828464.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32404,Normal,32404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662918,662919,C:\Sewer-ML\sewerml_train_images\00828466.png,Det/images/normal_train/00828466.png,,0,00828466.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32405,Normal,32405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662927,662928,C:\Sewer-ML\sewerml_train_images\00828475.png,Det/images/normal_train/00828475.png,,0,00828475.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32406,Normal,32406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662929,662930,C:\Sewer-ML\sewerml_train_images\00828477.png,Det/images/normal_train/00828477.png,,0,00828477.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32407,Normal,32407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662934,662935,C:\Sewer-ML\sewerml_train_images\00828482.png,Det/images/normal_train/00828482.png,,0,00828482.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32408,Normal,32408,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662948,662949,C:\Sewer-ML\sewerml_train_images\00828496.png,Det/images/normal_train/00828496.png,,0,00828496.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32409,Normal,32409,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662966,662967,C:\Sewer-ML\sewerml_train_images\00828514.png,Det/images/normal_train/00828514.png,,0,00828514.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32410,Normal,32410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662981,662982,C:\Sewer-ML\sewerml_train_images\00828529.png,Det/images/normal_train/00828529.png,,0,00828529.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32411,Normal,32411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662989,662990,C:\Sewer-ML\sewerml_train_images\00828537.png,Det/images/normal_train/00828537.png,,0,00828537.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32412,Normal,32412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662992,662993,C:\Sewer-ML\sewerml_train_images\00828540.png,Det/images/normal_train/00828540.png,,0,00828540.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32413,Normal,32413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662995,662996,C:\Sewer-ML\sewerml_train_images\00828543.png,Det/images/normal_train/00828543.png,,0,00828543.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32414,Normal,32414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663003,663004,C:\Sewer-ML\sewerml_train_images\00828551.png,Det/images/normal_train/00828551.png,,0,00828551.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32415,Normal,32415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663015,663016,C:\Sewer-ML\sewerml_train_images\00828563.png,Det/images/normal_train/00828563.png,,0,00828563.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32416,Normal,32416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663022,663023,C:\Sewer-ML\sewerml_train_images\00828570.png,Det/images/normal_train/00828570.png,,0,00828570.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32417,Normal,32417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663023,663024,C:\Sewer-ML\sewerml_train_images\00828571.png,Det/images/normal_train/00828571.png,,0,00828571.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32418,Normal,32418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663031,663032,C:\Sewer-ML\sewerml_train_images\00828579.png,Det/images/normal_train/00828579.png,,0,00828579.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32419,Normal,32419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663056,663057,C:\Sewer-ML\sewerml_train_images\00828611.png,Det/images/normal_train/00828611.png,,0,00828611.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32420,Normal,32420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663064,663065,C:\Sewer-ML\sewerml_train_images\00828619.png,Det/images/normal_train/00828619.png,,0,00828619.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32421,Normal,32421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663094,663095,C:\Sewer-ML\sewerml_train_images\00828649.png,Det/images/normal_train/00828649.png,,0,00828649.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32422,Normal,32422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663104,663105,C:\Sewer-ML\sewerml_train_images\00828659.png,Det/images/normal_train/00828659.png,,0,00828659.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32423,Normal,32423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663146,663147,C:\Sewer-ML\sewerml_train_images\00828709.png,Det/images/normal_train/00828709.png,,0,00828709.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32424,Normal,32424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663202,663203,C:\Sewer-ML\sewerml_train_images\00828855.png,Det/images/normal_train/00828855.png,,0,00828855.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
