sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,4358,PF,4358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662892,662893,C:\Sewer-ML\sewerml_train_images\00828440.png,Det/images/train/00828440.png,PF,1,00828440.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,4377,PF,4377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663182,663183,C:\Sewer-ML\sewerml_train_images\00828745.png,Det/images/train/00828745.png,PF;DE,2,00828745.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,4464,PF,4464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663132,663133,C:\Sewer-ML\sewerml_train_images\00828695.png,Det/images/train/00828695.png,PF,1,00828695.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5165,PF,5165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662850,662851,C:\Sewer-ML\sewerml_train_images\00828338.png,Det/images/train/00828338.png,PF,1,00828338.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5483,PF,5483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662792,662793,C:\Sewer-ML\sewerml_train_images\00828267.png,Det/images/train/00828267.png,PF;DE,2,00828267.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5634,PF,5634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663120,663121,C:\Sewer-ML\sewerml_train_images\00828675.png,Det/images/train/00828675.png,PF,1,00828675.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5646,PF,5646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663129,663130,C:\Sewer-ML\sewerml_train_images\00828692.png,Det/images/train/00828692.png,PF,1,00828692.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5894,PF,5894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662867,662868,C:\Sewer-ML\sewerml_train_images\00828355.png,Det/images/train/00828355.png,PF;DE,2,00828355.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5903,PF,5903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662784,662785,C:\Sewer-ML\sewerml_train_images\00828224.png,Det/images/train/00828224.png,PF,1,00828224.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,5952,PF,5952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662787,662788,C:\Sewer-ML\sewerml_train_images\00828227.png,Det/images/train/00828227.png,PF,1,00828227.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6101,PF,6101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662785,662786,C:\Sewer-ML\sewerml_train_images\00828225.png,Det/images/train/00828225.png,PF,1,00828225.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6455,PF,6455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663042,663043,C:\Sewer-ML\sewerml_train_images\00828597.png,Det/images/train/00828597.png,PF,1,00828597.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6515,PF,6515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662796,662797,C:\Sewer-ML\sewerml_train_images\00828271.png,Det/images/train/00828271.png,PF,1,00828271.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6688,PF,6688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663119,663120,C:\Sewer-ML\sewerml_train_images\00828674.png,Det/images/train/00828674.png,PF,1,00828674.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6693,PF,6693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663131,663132,C:\Sewer-ML\sewerml_train_images\00828694.png,Det/images/train/00828694.png,PF,1,00828694.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6789,PF,6789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663181,663182,C:\Sewer-ML\sewerml_train_images\00828744.png,Det/images/train/00828744.png,PF;DE,2,00828744.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,6836,PF,6836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662743,662744,C:\Sewer-ML\sewerml_train_images\00828183.png,Det/images/train/00828183.png,PF,1,00828183.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,7052,PF,7052,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663127,663128,C:\Sewer-ML\sewerml_train_images\00828690.png,Det/images/train/00828690.png,PF,1,00828690.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,7193,PF,7193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662871,662872,C:\Sewer-ML\sewerml_train_images\00828359.png,Det/images/train/00828359.png,PF,1,00828359.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,7751,PF,7751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663130,663131,C:\Sewer-ML\sewerml_train_images\00828693.png,Det/images/train/00828693.png,PF,1,00828693.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,7855,PF,7855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663150,663151,C:\Sewer-ML\sewerml_train_images\00828713.png,Det/images/train/00828713.png,PF,1,00828713.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,8422,PF,8422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662793,662794,C:\Sewer-ML\sewerml_train_images\00828268.png,Det/images/train/00828268.png,PF;DE,2,00828268.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,8425,PF,8425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662873,662874,C:\Sewer-ML\sewerml_train_images\00828361.png,Det/images/train/00828361.png,PF,1,00828361.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,8773,PF,8773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662668,662669,C:\Sewer-ML\sewerml_train_images\00828103.png,Det/images/train/00828103.png,PF;AF,2,00828103.png,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,9331,PF,9331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662728,662729,C:\Sewer-ML\sewerml_train_images\00828168.png,Det/images/train/00828168.png,PF;DE,2,00828168.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,9389,PF,9389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662875,662876,C:\Sewer-ML\sewerml_train_images\00828363.png,Det/images/train/00828363.png,PF,1,00828363.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,9499,PF,9499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663041,663042,C:\Sewer-ML\sewerml_train_images\00828596.png,Det/images/train/00828596.png,PF,1,00828596.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,9560,PF,9560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662666,662667,C:\Sewer-ML\sewerml_train_images\00828101.png,Det/images/train/00828101.png,PF,1,00828101.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,9829,PF,9829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663149,663150,C:\Sewer-ML\sewerml_train_images\00828712.png,Det/images/train/00828712.png,PF;DE,2,00828712.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,10255,DE,255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663177,663178,C:\Sewer-ML\sewerml_train_images\00828740.png,Det/images/train/00828740.png,DE,1,00828740.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,10338,DE,338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662751,662752,C:\Sewer-ML\sewerml_train_images\00828191.png,Det/images/train/00828191.png,DE,1,00828191.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,11579,DE,1579,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662868,662869,C:\Sewer-ML\sewerml_train_images\00828356.png,Det/images/train/00828356.png,PF;DE,2,00828356.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,12489,DE,2489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663176,663177,C:\Sewer-ML\sewerml_train_images\00828739.png,Det/images/train/00828739.png,DE,1,00828739.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,12496,DE,2496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662736,662737,C:\Sewer-ML\sewerml_train_images\00828176.png,Det/images/train/00828176.png,DE,1,00828176.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,12801,DE,2801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663032,663033,C:\Sewer-ML\sewerml_train_images\00828580.png,Det/images/train/00828580.png,DE,1,00828580.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,13058,DE,3058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663175,663176,C:\Sewer-ML\sewerml_train_images\00828738.png,Det/images/train/00828738.png,DE,1,00828738.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,14197,DE,4197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662575,662576,C:\Sewer-ML\sewerml_train_images\00828003.png,Det/images/train/00828003.png,DE,1,00828003.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
