row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
10,00000090,train,Abnormal,1,train/Abnormal/00000090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000090.png,Abnormal,0,1,0.978515625,0.021560668945,0.978439331055,3.815088010218,10,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.0215606689453125}"
11,00000091,train,Abnormal,1,train/Abnormal/00000091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000091.png,Abnormal,0,1,1.0,3.8087368e-05,0.999961912632,10.175589790968,11,512,"{""Abnormal"": 1.0, ""Normal"": 3.808736801147461e-05}"
12,00000101,train,Abnormal,1,train/Abnormal/00000101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000101.png,Abnormal,0,1,0.986328125,0.013793945312,0.986206054688,4.269635562767,12,512,"{""Abnormal"": 0.986328125, ""Normal"": 0.0137939453125}"
13,00000144,train,Abnormal,1,train/Abnormal/00000144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000144.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,13,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
14,00000153,train,Abnormal,1,train/Abnormal/00000153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000153.png,Abnormal,0,1,1.0,2.3365021e-05,0.999976634979,10.664247128355,14,512,"{""Abnormal"": 1.0, ""Normal"": 2.3365020751953125e-05}"
15,00000266,train,Abnormal,1,train/Abnormal/00000266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000266.png,Abnormal,0,1,0.9990234375,0.001215934753,0.998784065247,6.711025479005,15,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0012159347534179688}"
16,00000301,train,Abnormal,1,train/Abnormal/00000301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000301.png,Abnormal,0,1,1.0,0.000105559826,0.999894440174,9.156127130258,16,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001055598258972168}"
17,00000305,train,Abnormal,1,train/Abnormal/00000305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000305.png,Abnormal,0,1,1.0,0.000122904778,0.999877095222,9.003977756531,17,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012290477752685547}"
18,00000321,train,Abnormal,1,train/Abnormal/00000321.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000321.png,Abnormal,0,1,0.9951171875,0.004802703857,0.995197296143,5.333761942135,18,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004802703857421875}"
19,00000322,train,Abnormal,1,train/Abnormal/00000322.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000322.png,Abnormal,0,1,0.9921875,0.007678985596,0.992321014404,4.861559203624,19,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007678985595703125}"
20,00000353,train,Abnormal,1,train/Abnormal/00000353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000353.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,20,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
21,00000357,train,Abnormal,1,train/Abnormal/00000357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000357.png,Abnormal,0,1,0.99951171875,0.000300645828,0.999699354172,8.109276945323,21,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003006458282470703}"
22,00000360,train,Abnormal,1,train/Abnormal/00000360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000360.png,Abnormal,0,1,1.0,0.000173330307,0.999826669693,8.660138149455,22,512,"{""Abnormal"": 1.0, ""Normal"": 0.00017333030700683594}"
23,00000368,train,Abnormal,1,train/Abnormal/00000368.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000368.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,23,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
24,00000409,train,Abnormal,1,train/Abnormal/00000409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000409.png,Abnormal,0,1,0.958984375,0.041137695312,0.958862304688,3.148822620337,24,512,"{""Abnormal"": 0.958984375, ""Normal"": 0.0411376953125}"
25,00000416,train,Abnormal,1,train/Abnormal/00000416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000416.png,Abnormal,0,1,0.94677734375,0.053009033203,0.946990966797,2.882827217559,25,512,"{""Abnormal"": 0.94677734375, ""Normal"": 0.053009033203125}"
26,00000477,train,Abnormal,1,train/Abnormal/00000477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000477.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,26,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
27,00000500,train,Abnormal,1,train/Abnormal/00000500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000500.png,Abnormal,0,1,1.0,7.629395e-06,0.999992370605,11.783494440095,27,512,"{""Abnormal"": 1.0, ""Normal"": 7.62939453125e-06}"
28,00000505,train,Abnormal,1,train/Abnormal/00000505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000505.png,Abnormal,0,1,1.0,3.9279461e-05,0.999960720539,10.144769518704,28,512,"{""Abnormal"": 1.0, ""Normal"": 3.927946090698242e-05}"
29,00000525,train,Abnormal,1,train/Abnormal/00000525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000525.png,Abnormal,0,1,1.0,0.000105559826,0.999894440174,9.156127130258,29,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001055598258972168}"
30,00000607,train,Abnormal,1,train/Abnormal/00000607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000607.png,Abnormal,0,1,1.0,0.000198721886,0.999801278114,8.523405528494,30,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019872188568115234}"
31,00000658,train,Abnormal,1,train/Abnormal/00000658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000658.png,Abnormal,0,1,0.99853515625,0.001272201538,0.998727798462,6.66573337325,31,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012722015380859375}"
32,00000755,train,Abnormal,1,train/Abnormal/00000755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000755.png,Abnormal,0,1,0.99462890625,0.005130767822,0.994869232178,5.267355982636,32,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005130767822265625}"
33,00000763,train,Abnormal,1,train/Abnormal/00000763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000763.png,Abnormal,0,1,0.99951171875,0.000328779221,0.999671220779,8.019795261245,33,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003287792205810547}"
34,00000772,train,Abnormal,1,train/Abnormal/00000772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000772.png,Abnormal,0,1,0.99755859375,0.002424240112,0.997575759888,6.019809976109,34,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024242401123046875}"
35,00000803,train,Abnormal,1,train/Abnormal/00000803.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000803.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,35,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
36,00000875,train,Abnormal,1,train/Abnormal/00000875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000875.png,Abnormal,0,1,0.9990234375,0.001020431519,0.998979568481,6.88650873123,36,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010204315185546875}"
37,00000942,train,Abnormal,1,train/Abnormal/00000942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000942.png,Abnormal,0,1,0.9912109375,0.009017944336,0.990982055664,4.699480019435,37,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.0090179443359375}"
38,00000953,train,Abnormal,1,train/Abnormal/00000953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000953.png,Abnormal,0,1,0.99951171875,0.000468254089,0.999531745911,7.66603111965,38,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046825408935546875}"
39,00001061,train,Abnormal,1,train/Abnormal/00001061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001061.png,Abnormal,0,1,1.0,7.0869923e-05,0.999929130077,9.554593564314,39,512,"{""Abnormal"": 1.0, ""Normal"": 7.086992263793945e-05}"
40,00001150,train,Abnormal,1,train/Abnormal/00001150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001150.png,Abnormal,0,1,0.98583984375,0.014038085938,0.985961914062,4.251843667079,40,512,"{""Abnormal"": 0.98583984375, ""Normal"": 0.0140380859375}"
41,00001163,train,Abnormal,1,train/Abnormal/00001163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001163.png,Abnormal,0,1,1.0,9.417534e-06,0.999990582466,11.572927882834,41,512,"{""Abnormal"": 1.0, ""Normal"": 9.417533874511719e-06}"
42,00001213,train,Abnormal,1,train/Abnormal/00001213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001213.png,Abnormal,0,1,0.994140625,0.005641937256,0.994358062744,5.171869874266,42,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005641937255859375}"
43,00001340,train,Abnormal,1,train/Abnormal/00001340.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001340.png,Abnormal,0,1,1.0,6.0856342e-05,0.999939143658,9.70693365708,43,512,"{""Abnormal"": 1.0, ""Normal"": 6.085634231567383e-05}"
44,00001453,train,Abnormal,1,train/Abnormal/00001453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001453.png,Abnormal,0,1,0.921875,0.078125,0.921875,2.468099531472,44,512,"{""Abnormal"": 0.921875, ""Normal"": 0.078125}"
45,00001584,train,Abnormal,1,train/Abnormal/00001584.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001584.png,Abnormal,0,1,0.99365234375,0.00617980957,0.99382019043,5.080268838224,45,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.0061798095703125}"
46,00001604,train,Abnormal,1,train/Abnormal/00001604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001604.png,Abnormal,0,1,0.9853515625,0.014587402344,0.985412597656,4.212902131261,46,512,"{""Abnormal"": 0.9853515625, ""Normal"": 0.01458740234375}"
47,00001717,train,Abnormal,1,train/Abnormal/00001717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001717.png,Abnormal,0,1,0.99658203125,0.0032787323,0.9967212677,5.717014306136,47,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0032787322998046875}"
48,00001718,train,Abnormal,1,train/Abnormal/00001718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001718.png,Abnormal,0,1,0.99951171875,0.00052022934,0.99947977066,7.56072044122,48,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005202293395996094}"
49,00001755,train,Abnormal,1,train/Abnormal/00001755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00001755.png,Abnormal,0,1,0.99658203125,0.003503799438,0.996496200562,5.650397393304,49,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035037994384765625}"
50,00002046,train,Abnormal,1,train/Abnormal/00002046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002046.png,Abnormal,0,1,0.9970703125,0.003074645996,0.996925354004,5.781486125141,50,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00307464599609375}"
51,00002197,train,Abnormal,1,train/Abnormal/00002197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002197.png,Abnormal,0,1,0.98876953125,0.011161804199,0.988838195801,4.484033103913,51,512,"{""Abnormal"": 0.98876953125, ""Normal"": 0.01116180419921875}"
52,00002198,train,Abnormal,1,train/Abnormal/00002198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002198.png,Abnormal,0,1,0.9970703125,0.002941131592,0.997058868408,5.826015411297,52,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002941131591796875}"
53,00002305,train,Abnormal,1,train/Abnormal/00002305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002305.png,Abnormal,0,1,1.0,0.000180959702,0.999819040298,8.617055218846,53,512,"{""Abnormal"": 1.0, ""Normal"": 0.00018095970153808594}"
54,00002358,train,Abnormal,1,train/Abnormal/00002358.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002358.png,Abnormal,0,1,0.99951171875,0.000434875488,0.999565124512,7.74001583161,54,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00043487548828125}"
55,00002359,train,Abnormal,1,train/Abnormal/00002359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002359.png,Abnormal,0,1,1.0,1.5437603e-05,0.999984562397,11.078688834017,55,512,"{""Abnormal"": 1.0, ""Normal"": 1.5437602996826172e-05}"
56,00002427,train,Abnormal,1,train/Abnormal/00002427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002427.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,56,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
57,00002475,train,Abnormal,1,train/Abnormal/00002475.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002475.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,57,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
58,00002517,train,Abnormal,1,train/Abnormal/00002517.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002517.png,Abnormal,0,1,0.9990234375,0.001002311707,0.998997688293,6.904443425965,58,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010023117065429688}"
59,00002518,train,Abnormal,1,train/Abnormal/00002518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002518.png,Abnormal,0,1,0.99853515625,0.001369476318,0.998630523682,6.591956446683,59,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001369476318359375}"
60,00002519,train,Abnormal,1,train/Abnormal/00002519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002519.png,Abnormal,0,1,0.970703125,0.029067993164,0.970932006836,3.5086187644,60,512,"{""Abnormal"": 0.970703125, ""Normal"": 0.0290679931640625}"
61,00002567,train,Abnormal,1,train/Abnormal/00002567.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002567.png,Abnormal,0,1,0.9990234375,0.000794887543,0.999205112457,7.136514705375,61,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007948875427246094}"
62,00002622,train,Abnormal,1,train/Abnormal/00002622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002622.png,Abnormal,0,1,1.0,0.000190377235,0.999809622765,8.566312609304,62,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019037723541259766}"
63,00002652,train,Abnormal,1,train/Abnormal/00002652.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002652.png,Abnormal,0,1,0.99951171875,0.000598907471,0.999401092529,7.419804357843,63,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000598907470703125}"
64,00002693,train,Abnormal,1,train/Abnormal/00002693.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002693.png,Abnormal,0,1,1.0,2.0325184e-05,0.999979674816,10.803629530765,64,512,"{""Abnormal"": 1.0, ""Normal"": 2.0325183868408203e-05}"
65,00002694,train,Abnormal,1,train/Abnormal/00002694.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002694.png,Abnormal,0,1,1.0,1.0490417e-05,0.999989509583,11.465037847928,65,512,"{""Abnormal"": 1.0, ""Normal"": 1.049041748046875e-05}"
66,00002698,train,Abnormal,1,train/Abnormal/00002698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002698.png,Abnormal,0,1,0.982421875,0.017578125,0.982421875,4.023365592764,66,512,"{""Abnormal"": 0.982421875, ""Normal"": 0.017578125}"
67,00002700,train,Abnormal,1,train/Abnormal/00002700.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002700.png,Abnormal,0,1,1.0,0.000237822533,0.999762177467,8.343747972738,67,512,"{""Abnormal"": 1.0, ""Normal"": 0.0002378225326538086}"
68,00002701,train,Abnormal,1,train/Abnormal/00002701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002701.png,Abnormal,0,1,0.99951171875,0.000245332718,0.999754667282,8.312649873668,68,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002453327178955078}"
69,00002921,train,Abnormal,1,train/Abnormal/00002921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00002921.png,Abnormal,0,1,0.99951171875,0.000271081924,0.999728918076,8.212818359894,69,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00027108192443847656}"
70,00003000,train,Abnormal,1,train/Abnormal/00003000.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003000.png,Abnormal,0,1,0.99951171875,0.000291347504,0.999708652496,8.140702442634,70,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002913475036621094}"
71,00003010,train,Abnormal,1,train/Abnormal/00003010.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003010.png,Abnormal,0,1,1.0,0.000104308128,0.999895691872,9.168056952952,71,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001043081283569336}"
