epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
52,0.26376,1.36609,0.675,0.99167,0.0074755,0.0074755,0.0074755,72.83298540115356,3818.85111618042,48,1,48,24.675090432,24.675090432,18.074671616,0.83333,0.84236,46,0,0,0
53,0.26953,1.36609,0.66667,0.99306,0.007426,0.007426,0.007426,73.47281265258789,3892.3239364624023,48,1,48,24.67299328,24.67299328,18.074671616,0.82986,0.84236,46,0,0,0
54,0.23794,1.37366,0.66667,0.99583,0.0073765,0.0073765,0.0073765,74.22524619102478,3966.548174381256,48,1,48,24.675090432,24.675090432,18.074671616,0.83125,0.84236,46,0,0,0
55,0.2395,1.3877,0.64861,0.99444,0.007327,0.007327,0.007327,72.59766960144043,4039.1458439826965,48,1,48,24.675090432,24.675090432,18.074671616,0.82153,0.84236,46,0,0,0
56,0.25041,1.35608,0.68194,0.99444,0.0072775,0.0072775,0.0072775,73.54704976081848,4112.692893743515,48,1,48,24.675090432,24.675090432,18.074671616,0.83819,0.84236,46,0,0,0
57,0.24465,1.37341,0.66667,0.99583,0.007228,0.007228,0.007228,74.38561630249023,4187.079509973526,48,1,48,24.675090432,24.675090432,18.074671616,0.83125,0.84236,46,0,0,0
58,0.22181,1.36877,0.68194,0.98889,0.007178500000000001,0.007178500000000001,0.007178500000000001,72.64674425125122,4259.7252542972565,48,1,48,24.67299328,24.67299328,18.074671616,0.83542,0.84236,46,0,0,0
59,0.22334,1.37085,0.67222,0.99583,0.007129,0.007129,0.007129,73.49336862564087,4333.219621419907,48,1,48,24.675090432,24.675090432,18.074671616,0.83403,0.84236,46,0,0,0
60,0.2064,1.36353,0.67639,0.99583,0.007079500000000001,0.007079500000000001,0.007079500000000001,74.28385376930237,4407.5024766922,48,1,48,24.675090432,24.675090432,18.074671616,0.83611,0.84236,46,0,0,0
61,0.22061,1.37036,0.675,0.99167,0.00703,0.00703,0.00703,73.24040389060974,4480.743872880936,48,1,48,24.675090432,24.675090432,18.074671616,0.83333,0.84236,46,0,0,0
62,0.19547,1.36157,0.67917,0.99583,0.006980500000000001,0.006980500000000001,0.006980500000000001,73.74669432640076,4554.48957490921,48,1,48,24.675090432,24.675090432,18.074671616,0.8375,0.84236,46,0,0,0
63,0.21309,1.37659,0.66806,0.99583,0.006931,0.006931,0.006931,75.14506244659424,4629.634637355804,48,1,48,24.67299328,24.67299328,18.074671616,0.83194,0.84236,46,0,0,0
64,0.1902,1.37317,0.66806,0.99583,0.0068815000000000005,0.0068815000000000005,0.0068815000000000005,72.889089345932,4702.523726701736,48,1,48,24.675090432,24.675090432,18.074671616,0.83194,0.84236,46,0,0,0
65,0.21951,1.36206,0.68472,0.99444,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,71.0013370513916,4773.525063753128,48,1,48,24.67299328,24.67299328,18.074671616,0.83958,0.84236,46,1,0,0
66,0.19005,1.36035,0.69028,0.99444,0.0067825,0.0067825,0.0067825,71.31229615211487,4844.838359594345,48,1,48,24.675090432,24.675090432,18.074671616,0.84236,0.84236,66,0,0,1
67,0.18584,1.35132,0.69167,0.99861,0.006732999999999999,0.006732999999999999,0.006732999999999999,72.17452645301819,4917.0128865242,48,1,48,24.675090432,24.675090432,18.074671616,0.84514,0.84514,67,0,0,1
68,0.18553,1.36426,0.67778,0.99722,0.0066835,0.0066835,0.0066835,76.81272912025452,4993.824615478516,48,1,48,24.675090432,24.675090432,18.074671616,0.8375,0.84514,67,0,0,0
69,0.19637,1.35596,0.68611,1.0,0.006633999999999999,0.006633999999999999,0.006633999999999999,71.65822458267212,5065.482840061188,48,1,48,24.67299328,24.67299328,18.074671616,0.84306,0.84514,67,0,0,0
70,0.20884,1.3551,0.68889,1.0,0.0065845,0.0065845,0.0065845,71.97736096382141,5137.46120095253,48,1,48,24.67299328,24.67299328,18.074671616,0.84444,0.84514,67,0,0,0
71,0.15773,1.34448,0.69722,0.99861,0.006535,0.006535,0.006535,71.68527364730835,5209.146476268768,48,1,48,24.675090432,24.675090432,18.074671616,0.84792,0.84792,71,0,0,1
72,0.16654,1.35071,0.69306,0.99722,0.006485500000000001,0.006485500000000001,0.006485500000000001,71.52701568603516,5280.672490358353,48,1,48,24.675090432,24.675090432,18.074671616,0.84514,0.84792,71,0,0,0
73,0.17009,1.34949,0.71389,0.99861,0.006436000000000001,0.006436000000000001,0.006436000000000001,71.6906487941742,5352.3641402721405,48,1,48,24.675090432,24.675090432,18.074671616,0.85625,0.85625,73,0,0,1
74,0.15811,1.3407,0.70417,0.99861,0.006386500000000001,0.006386500000000001,0.006386500000000001,72.08614158630371,5424.4502811431885,48,1,48,24.675090432,24.675090432,18.074671616,0.85139,0.85625,73,0,0,0
75,0.1656,1.34766,0.69583,0.99583,0.006337000000000001,0.006337000000000001,0.006337000000000001,71.53531980514526,5495.985599994659,48,1,48,24.67299328,24.67299328,18.074671616,0.84583,0.85625,73,0,0,0
76,0.16729,1.34082,0.69444,0.99444,0.0062875000000000006,0.0062875000000000006,0.0062875000000000006,71.3952956199646,5567.37989616394,48,1,48,24.67299328,24.67299328,18.074671616,0.84444,0.85625,73,0,0,0
77,0.15532,1.33972,0.69861,0.99583,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,72.02634596824646,5639.407240867615,48,1,48,24.67299328,24.67299328,18.074671616,0.84722,0.85625,73,0,0,0
78,0.15055,1.34912,0.69722,0.99722,0.0061885,0.0061885,0.0061885,72.15796327590942,5711.56520318985,48,1,48,24.67299328,24.67299328,18.074671616,0.84722,0.85625,73,0,0,0
79,0.16503,1.34863,0.69167,0.99861,0.006139,0.006139,0.006139,71.6423397064209,5783.206545114517,48,1,48,24.67299328,24.67299328,18.074671616,0.84514,0.85625,73,0,0,0
80,0.15312,1.34631,0.69444,1.0,0.0060895,0.0060895,0.0060895,71.68782377243042,5854.894368886948,48,1,48,24.67299328,24.67299328,18.074671616,0.84722,0.85625,73,0,0,0
81,0.15233,1.3479,0.69583,1.0,0.00604,0.00604,0.00604,71.5222749710083,5926.4176433086395,48,1,48,24.67299328,24.67299328,18.074671616,0.84792,0.85625,73,0,0,0
82,0.11983,1.34717,0.69861,0.99583,0.0059905,0.0059905,0.0059905,72.11263513565063,5998.529278993607,48,1,48,24.67299328,24.67299328,18.074671616,0.84722,0.85625,73,0,0,0
83,0.13154,1.35059,0.69028,0.99861,0.005941000000000001,0.005941000000000001,0.005941000000000001,71.86552429199219,6070.394803285599,48,1,48,24.67299328,24.67299328,18.074671616,0.84444,0.85625,73,0,0,0
84,0.13621,1.34595,0.70139,0.99722,0.0058915,0.0058915,0.0058915,71.60097622871399,6141.996779680252,48,1,48,24.67299328,24.67299328,18.074671616,0.84931,0.85625,73,0,0,0
85,0.12314,1.3468,0.7,0.99444,0.005842000000000001,0.005842000000000001,0.005842000000000001,71.59944081306458,6213.595220327377,48,1,48,24.67299328,24.67299328,18.074671616,0.84722,0.85625,73,0,0,0
86,0.14304,1.34546,0.70556,0.99583,0.005792499999999999,0.005792499999999999,0.005792499999999999,71.54450678825378,6285.141222000122,48,1,48,24.67299328,24.67299328,18.074671616,0.85069,0.85625,73,0,0,0
87,0.12164,1.34546,0.70139,0.99722,0.005743000000000001,0.005743000000000001,0.005743000000000001,71.60670065879822,6356.74742770195,48,1,48,24.675090432,24.675090432,18.074671616,0.84931,0.85625,73,0,0,0
88,0.10909,1.34326,0.69722,0.99583,0.005693499999999999,0.005693499999999999,0.005693499999999999,71.75078773498535,6428.497215509415,48,1,48,24.67299328,24.67299328,18.074671616,0.84653,0.85625,73,0,0,0
89,0.1228,1.34668,0.6875,0.99444,0.005644000000000001,0.005644000000000001,0.005644000000000001,71.70570611953735,6500.202921628952,48,1,48,24.67299328,24.67299328,18.074671616,0.84097,0.85625,73,0,0,0
90,0.1239,1.35034,0.69583,0.99306,0.005594499999999999,0.005594499999999999,0.005594499999999999,71.53067255020142,6571.733594179153,48,1,48,24.675090432,24.675090432,18.074671616,0.84444,0.85625,73,0,0,0
91,0.12653,1.34485,0.69722,0.99583,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,71.63651990890503,6643.371608734131,48,1,48,24.675090432,24.675090432,18.074671616,0.84653,0.85625,73,0,0,0
92,0.11908,1.34888,0.70139,0.99583,0.0054954999999999995,0.0054954999999999995,0.0054954999999999995,72.15267896652222,6715.522793054581,48,1,48,24.675090432,24.675090432,18.074671616,0.84861,0.85625,73,1,0,0
93,0.12785,1.34229,0.70139,0.99861,0.005446000000000001,0.005446000000000001,0.005446000000000001,71.91473460197449,6787.437527656555,48,1,48,24.675090432,24.675090432,18.074671616,0.85,0.85625,73,1,1,0
