group,class_name,img_rel_path,score
correct_high_conf,DepositAttachment,val/DepositAttachment/00165825.png,0.9998235106468201
correct_high_conf,DepositAttachment,val/DepositAttachment/00311125.png,0.9997808337211609
correct_high_conf,DepositAttachment,val/DepositAttachment/00143012.png,0.9997355341911316
correct_high_conf,DepositAttachment,val/DepositAttachment/00396366.png,0.9996670484542847
correct_high_conf,DepositAttachment,val/DepositAttachment/00448129.png,0.9996522665023804
correct_low_conf,DepositAttachment,val/DepositAttachment/00009048.png,0.3191370368003845
correct_low_conf,DepositAttachment,val/DepositAttachment/00141003.png,0.4182169735431671
correct_low_conf,DepositAttachment,val/DepositAttachment/00383289.png,0.4188195466995239
correct_low_conf,DepositAttachment,val/DepositAttachment/00355094.png,0.46409186720848083
correct_low_conf,DepositAttachment,val/DepositAttachment/00148002.png,0.4662973880767822
correct_low_conf,DepositAttachment,val/DepositAttachment/00439930.png,0.5239598751068115
correct_low_conf,DepositAttachment,val/DepositAttachment/00147814.png,0.5351321697235107
correct_low_conf,DepositAttachment,val/DepositAttachment/00455280.png,0.5382828712463379
correct_low_conf,DepositAttachment,val/DepositAttachment/00007404.png,0.5433897376060486
correct_low_conf,DepositAttachment,val/DepositAttachment/00417228.png,0.569984495639801
correct_low_conf,DepositAttachment,val/DepositAttachment/00147722.png,0.5759546160697937
correct_low_conf,DepositAttachment,val/DepositAttachment/00369608.png,0.5861026048660278
correct_low_conf,DepositAttachment,val/DepositAttachment/00478715.png,0.61848384141922
correct_low_conf,DepositAttachment,val/DepositAttachment/00147796.png,0.669405996799469
correct_low_conf,DepositAttachment,val/DepositAttachment/00351345.png,0.6997606754302979
correct_low_conf,DepositAttachment,val/DepositAttachment/00383542.png,0.7812555432319641
correct_low_conf,DepositAttachment,val/DepositAttachment/00340018.png,0.7845684289932251
correct_low_conf,DepositAttachment,val/DepositAttachment/00305172.png,0.7917912006378174
correct_low_conf,DepositAttachment,val/DepositAttachment/00133265.png,0.8189781308174133
correct_low_conf,DepositAttachment,val/DepositAttachment/00308757.png,0.8200685977935791
correct_high_conf,JointAnomaly,val/JointAnomaly/00347510.png,0.9999299049377441
correct_high_conf,JointAnomaly,val/JointAnomaly/00148078.png,0.9998753070831299
correct_high_conf,JointAnomaly,val/JointAnomaly/00307603.png,0.9997628331184387
correct_high_conf,JointAnomaly,val/JointAnomaly/00430420.png,0.9996891021728516
correct_high_conf,JointAnomaly,val/JointAnomaly/00401307.png,0.9996763467788696
correct_high_conf,JointAnomaly,val/JointAnomaly/00429774.png,0.9994363188743591
correct_high_conf,JointAnomaly,val/JointAnomaly/00491740.png,0.9993857145309448
correct_high_conf,JointAnomaly,val/JointAnomaly/00170584.png,0.9993731379508972
correct_high_conf,JointAnomaly,val/JointAnomaly/00152313.png,0.9993273019790649
correct_high_conf,JointAnomaly,val/JointAnomaly/00023523.png,0.9988881945610046
correct_high_conf,JointAnomaly,val/JointAnomaly/00490110.png,0.9986829161643982
correct_high_conf,JointAnomaly,val/JointAnomaly/00153899.png,0.9986780285835266
correct_high_conf,JointAnomaly,val/JointAnomaly/00502812.png,0.9986625909805298
correct_high_conf,JointAnomaly,val/JointAnomaly/00483315.png,0.9986035227775574
correct_high_conf,JointAnomaly,val/JointAnomaly/00424025.png,0.9985646605491638
correct_high_conf,JointAnomaly,val/JointAnomaly/00010716.png,0.9982592463493347
correct_high_conf,JointAnomaly,val/JointAnomaly/00387114.png,0.9981018900871277
correct_high_conf,JointAnomaly,val/JointAnomaly/00028598.png,0.9979435801506042
correct_high_conf,JointAnomaly,val/JointAnomaly/00012928.png,0.99790358543396
correct_high_conf,JointAnomaly,val/JointAnomaly/00131867.png,0.9976683259010315
correct_low_conf,JointAnomaly,val/JointAnomaly/00428836.png,0.4358069896697998
correct_low_conf,JointAnomaly,val/JointAnomaly/00438407.png,0.5054506659507751
correct_low_conf,JointAnomaly,val/JointAnomaly/00287516.png,0.5124792456626892
correct_low_conf,JointAnomaly,val/JointAnomaly/00167130.png,0.5218335390090942
correct_low_conf,JointAnomaly,val/JointAnomaly/00426154.png,0.5426784753799438
correct_low_conf,JointAnomaly,val/JointAnomaly/00027023.png,0.5460513234138489
correct_low_conf,JointAnomaly,val/JointAnomaly/00322275.png,0.54683518409729
correct_low_conf,JointAnomaly,val/JointAnomaly/00007851.png,0.5607426166534424
correct_low_conf,JointAnomaly,val/JointAnomaly/00012250.png,0.5713177919387817
correct_low_conf,JointAnomaly,val/JointAnomaly/00440410.png,0.5829700827598572
correct_low_conf,JointAnomaly,val/JointAnomaly/00441278.png,0.6303341388702393
correct_low_conf,JointAnomaly,val/JointAnomaly/00499579.png,0.6332617998123169
correct_low_conf,JointAnomaly,val/JointAnomaly/00470841.png,0.6654732823371887
correct_low_conf,JointAnomaly,val/JointAnomaly/00450335.png,0.6783154010772705
correct_low_conf,JointAnomaly,val/JointAnomaly/00449708.png,0.7086639404296875
correct_low_conf,JointAnomaly,val/JointAnomaly/00422717.png,0.7542036771774292
correct_low_conf,JointAnomaly,val/JointAnomaly/00400570.png,0.7801247239112854
correct_low_conf,JointAnomaly,val/JointAnomaly/00140251.png,0.7908040285110474
correct_low_conf,JointAnomaly,val/JointAnomaly/00390892.png,0.8101064562797546
correct_low_conf,JointAnomaly,val/JointAnomaly/00163775.png,0.8217271566390991
correct_high_conf,Normal,val/Normal/00282687.png,1.0
correct_high_conf,Normal,val/Normal/00353677.png,1.0
correct_high_conf,Normal,val/Normal/00460021.png,1.0
correct_high_conf,Normal,val/Normal/00488034.png,1.0
correct_high_conf,Normal,val/Normal/00323239.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00323337.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00330269.png,0.9999998807907104
correct_high_conf,Normal,val/Normal/00484102.png,0.9999997615814209
correct_high_conf,Normal,val/Normal/00373727.png,0.9999996423721313
correct_high_conf,Normal,val/Normal/00446800.png,0.9999994039535522
correct_high_conf,Normal,val/Normal/00282238.png,0.9999990463256836
correct_high_conf,Normal,val/Normal/00512917.png,0.999998927116394
correct_high_conf,Normal,val/Normal/00507037.png,0.9999988079071045
correct_high_conf,Normal,val/Normal/00365160.png,0.9999986886978149
correct_high_conf,Normal,val/Normal/00036133.png,0.9999978542327881
correct_high_conf,Normal,val/Normal/00429268.png,0.9999948740005493
correct_high_conf,Normal,val/Normal/00389803.png,0.999991774559021
correct_high_conf,Normal,val/Normal/00269978.png,0.9999725818634033
correct_high_conf,Normal,val/Normal/00413042.png,0.9999629259109497
correct_high_conf,Normal,val/Normal/00324358.png,0.9999558925628662
correct_low_conf,Normal,val/Normal/00002200.png,0.48300430178642273
correct_low_conf,Normal,val/Normal/00411896.png,0.5003859996795654
correct_low_conf,Normal,val/Normal/00409364.png,0.5491224527359009
correct_low_conf,Normal,val/Normal/00290825.png,0.5539740324020386
correct_low_conf,Normal,val/Normal/00390345.png,0.5667338371276855
correct_low_conf,Normal,val/Normal/00320657.png,0.5687501430511475
correct_low_conf,Normal,val/Normal/00345289.png,0.6393033266067505
correct_low_conf,Normal,val/Normal/00346933.png,0.6445459723472595
correct_low_conf,Normal,val/Normal/00139300.png,0.6642052531242371
correct_low_conf,Normal,val/Normal/00131481.png,0.7037168741226196
correct_low_conf,Normal,val/Normal/00270302.png,0.7138941287994385
correct_low_conf,Normal,val/Normal/00343781.png,0.7601416707038879
correct_low_conf,Normal,val/Normal/00155501.png,0.7646175622940063
correct_low_conf,Normal,val/Normal/00458372.png,0.819751501083374
correct_low_conf,Normal,val/Normal/00489593.png,0.8481404781341553
correct_low_conf,Normal,val/Normal/00000467.png,0.8832734823226929
correct_low_conf,Normal,val/Normal/00320522.png,0.8891992568969727
correct_low_conf,Normal,val/Normal/00432761.png,0.9091293215751648
correct_low_conf,Normal,val/Normal/00507781.png,0.9143751263618469
correct_low_conf,Normal,val/Normal/00470969.png,0.9287071824073792
correct_high_conf,Roots,val/Roots/00002703.png,1.0
correct_high_conf,Roots,val/Roots/00012242.png,1.0
correct_high_conf,Roots,val/Roots/00029520.png,1.0
correct_high_conf,Roots,val/Roots/00040135.png,1.0
correct_high_conf,Roots,val/Roots/00142217.png,1.0
correct_high_conf,Roots,val/Roots/00147118.png,1.0
correct_high_conf,Roots,val/Roots/00150505.png,1.0
correct_high_conf,Roots,val/Roots/00154283.png,1.0
correct_high_conf,Roots,val/Roots/00157307.png,1.0
correct_high_conf,Roots,val/Roots/00160166.png,1.0
correct_high_conf,Roots,val/Roots/00165144.png,1.0
correct_high_conf,Roots,val/Roots/00279344.png,1.0
correct_high_conf,Roots,val/Roots/00294825.png,1.0
correct_high_conf,Roots,val/Roots/00299236.png,1.0
correct_high_conf,Roots,val/Roots/00301271.png,1.0
correct_high_conf,Roots,val/Roots/00305952.png,1.0
correct_high_conf,Roots,val/Roots/00306670.png,1.0
correct_high_conf,Roots,val/Roots/00307756.png,1.0
correct_high_conf,Roots,val/Roots/00353740.png,1.0
correct_high_conf,Roots,val/Roots/00362707.png,1.0
correct_low_conf,Roots,val/Roots/00293360.png,0.5602132081985474
correct_low_conf,Roots,val/Roots/00434127.png,0.5984625816345215
correct_low_conf,Roots,val/Roots/00431562.png,0.7123960852622986
correct_low_conf,Roots,val/Roots/00329703.png,0.7152590155601501
correct_low_conf,Roots,val/Roots/00138278.png,0.725604772567749
correct_low_conf,Roots,val/Roots/00443809.png,0.7565487623214722
correct_low_conf,Roots,val/Roots/00362635.png,0.7952090501785278
correct_low_conf,Roots,val/Roots/00436837.png,0.8479304313659668
correct_low_conf,Roots,val/Roots/00504287.png,0.8592585921287537
correct_low_conf,Roots,val/Roots/00480058.png,0.9038055539131165
correct_low_conf,Roots,val/Roots/00170472.png,0.9210339784622192
correct_low_conf,Roots,val/Roots/00504313.png,0.9249770641326904
correct_low_conf,Roots,val/Roots/00433487.png,0.9355270266532898
correct_low_conf,Roots,val/Roots/00142551.png,0.94540935754776
correct_low_conf,Roots,val/Roots/00025417.png,0.9472958445549011
correct_low_conf,Roots,val/Roots/00012201.png,0.9581185579299927
correct_low_conf,Roots,val/Roots/00418687.png,0.9623324871063232
correct_low_conf,Roots,val/Roots/00035917.png,0.974756121635437
correct_low_conf,Roots,val/Roots/00136947.png,0.9759047627449036
correct_low_conf,Roots,val/Roots/00429339.png,0.9784689545631409
correct_high_conf,WallDamage,val/WallDamage/00304878.png,0.9999957084655762
correct_high_conf,WallDamage,val/WallDamage/00017520.png,0.9999940395355225
correct_high_conf,WallDamage,val/WallDamage/00016763.png,0.9999938011169434
correct_high_conf,WallDamage,val/WallDamage/00311795.png,0.9999932050704956
correct_high_conf,WallDamage,val/WallDamage/00165654.png,0.999985933303833
correct_high_conf,WallDamage,val/WallDamage/00308946.png,0.9998741149902344
correct_high_conf,WallDamage,val/WallDamage/00467507.png,0.9998575448989868
correct_high_conf,WallDamage,val/WallDamage/00165837.png,0.9998295307159424
correct_high_conf,WallDamage,val/WallDamage/00016229.png,0.9997912049293518
correct_high_conf,WallDamage,val/WallDamage/00467064.png,0.9996483325958252
correct_high_conf,WallDamage,val/WallDamage/00372271.png,0.9993625283241272
correct_high_conf,WallDamage,val/WallDamage/00313006.png,0.9992899894714355
correct_high_conf,WallDamage,val/WallDamage/00165097.png,0.9991105198860168
correct_high_conf,WallDamage,val/WallDamage/00386784.png,0.999079704284668
correct_high_conf,WallDamage,val/WallDamage/00168034.png,0.9987490177154541
correct_high_conf,WallDamage,val/WallDamage/00307978.png,0.9978649020195007
correct_high_conf,WallDamage,val/WallDamage/00290571.png,0.9973026514053345
correct_high_conf,WallDamage,val/WallDamage/00409048.png,0.9972925782203674
correct_high_conf,WallDamage,val/WallDamage/00466076.png,0.9972624778747559
correct_high_conf,WallDamage,val/WallDamage/00519131.png,0.9968515038490295
correct_low_conf,WallDamage,val/WallDamage/00497978.png,0.40066707134246826
correct_low_conf,WallDamage,val/WallDamage/00426020.png,0.4941554367542267
correct_low_conf,WallDamage,val/WallDamage/00425869.png,0.5249981880187988
correct_low_conf,WallDamage,val/WallDamage/00354515.png,0.5730364322662354
correct_low_conf,WallDamage,val/WallDamage/00467202.png,0.5956537127494812
correct_low_conf,WallDamage,val/WallDamage/00463949.png,0.6084703207015991
correct_low_conf,WallDamage,val/WallDamage/00383406.png,0.64603191614151
correct_low_conf,WallDamage,val/WallDamage/00414635.png,0.6596680879592896
correct_low_conf,WallDamage,val/WallDamage/00382509.png,0.676781177520752
correct_low_conf,WallDamage,val/WallDamage/00382730.png,0.6771292090415955
correct_low_conf,WallDamage,val/WallDamage/00384129.png,0.6818526983261108
correct_low_conf,WallDamage,val/WallDamage/00000369.png,0.6880791783332825
correct_low_conf,WallDamage,val/WallDamage/00417082.png,0.6938096284866333
correct_low_conf,WallDamage,val/WallDamage/00319860.png,0.7001250982284546
correct_low_conf,WallDamage,val/WallDamage/00464595.png,0.7034474611282349
correct_low_conf,WallDamage,val/WallDamage/00385593.png,0.7166662216186523
correct_low_conf,WallDamage,val/WallDamage/00446232.png,0.719434916973114
correct_low_conf,WallDamage,val/WallDamage/00417075.png,0.7443878650665283
correct_low_conf,WallDamage,val/WallDamage/00040505.png,0.7562240958213806
correct_low_conf,WallDamage,val/WallDamage/00467630.png,0.7596219778060913
wrong_high_conf,Deformation,val/Deformation/00373526.png,0.9998247027397156
wrong_high_conf,Deformation,val/Deformation/00381217.png,0.999457061290741
wrong_high_conf,Deformation,val/Deformation/00004978.png,0.9989420771598816
wrong_high_conf,Deformation,val/Deformation/00004815.png,0.988355278968811
wrong_high_conf,Deformation,val/Deformation/00388524.png,0.9778562188148499
wrong_high_conf,Deformation,val/Deformation/00282390.png,0.9680911898612976
wrong_high_conf,Deformation,val/Deformation/00143274.png,0.9616875052452087
wrong_high_conf,Deformation,val/Deformation/00409812.png,0.9596604704856873
wrong_high_conf,Deformation,val/Deformation/00397175.png,0.9475110173225403
wrong_high_conf,Deformation,val/Deformation/00291614.png,0.9450317025184631
wrong_high_conf,Deformation,val/Deformation/00143271.png,0.930534839630127
wrong_high_conf,Deformation,val/Deformation/00019357.png,0.9200008511543274
wrong_high_conf,Deformation,val/Deformation/00143793.png,0.8960095643997192
wrong_high_conf,Deformation,val/Deformation/00331860.png,0.8740782737731934
wrong_high_conf,Deformation,val/Deformation/00021450.png,0.820128321647644
wrong_high_conf,Deformation,val/Deformation/00391286.png,0.7549158334732056
wrong_high_conf,Deformation,val/Deformation/00169399.png,0.44845181703567505
wrong_high_conf,DepositAttachment,val/DepositAttachment/00403711.png,0.999764621257782
wrong_high_conf,DepositAttachment,val/DepositAttachment/00406821.png,0.9994640946388245
wrong_high_conf,DepositAttachment,val/DepositAttachment/00339967.png,0.9920629858970642
wrong_high_conf,DepositAttachment,val/DepositAttachment/00329490.png,0.9898576736450195
wrong_high_conf,DepositAttachment,val/DepositAttachment/00383314.png,0.9893336892127991
wrong_high_conf,DepositAttachment,val/DepositAttachment/00356370.png,0.9821072220802307
wrong_high_conf,DepositAttachment,val/DepositAttachment/00424769.png,0.9756022691726685
wrong_high_conf,DepositAttachment,val/DepositAttachment/00161427.png,0.9697810411453247
wrong_high_conf,DepositAttachment,val/DepositAttachment/00034454.png,0.9631884694099426
wrong_high_conf,DepositAttachment,val/DepositAttachment/00413089.png,0.9549190998077393
wrong_high_conf,DepositAttachment,val/DepositAttachment/00039777.png,0.9127629995346069
wrong_high_conf,DepositAttachment,val/DepositAttachment/00160346.png,0.9068197011947632
wrong_high_conf,DepositAttachment,val/DepositAttachment/00281869.png,0.9065478444099426
wrong_high_conf,DepositAttachment,val/DepositAttachment/00437740.png,0.9042614102363586
wrong_high_conf,DepositAttachment,val/DepositAttachment/00032521.png,0.8443247079849243
wrong_high_conf,DepositAttachment,val/DepositAttachment/00146045.png,0.810207188129425
wrong_high_conf,DepositAttachment,val/DepositAttachment/00385364.png,0.7865001559257507
wrong_high_conf,DepositAttachment,val/DepositAttachment/00361697.png,0.7739056348800659
wrong_high_conf,DepositAttachment,val/DepositAttachment/00017222.png,0.7664667963981628
wrong_high_conf,DepositAttachment,val/DepositAttachment/00286611.png,0.7514697909355164
wrong_high_conf,JointAnomaly,val/JointAnomaly/00500773.png,0.9999518394470215
wrong_high_conf,JointAnomaly,val/JointAnomaly/00419658.png,0.9998002648353577
wrong_high_conf,JointAnomaly,val/JointAnomaly/00309083.png,0.9994413256645203
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303511.png,0.9992406368255615
wrong_high_conf,JointAnomaly,val/JointAnomaly/00464394.png,0.9986934065818787
wrong_high_conf,JointAnomaly,val/JointAnomaly/00504283.png,0.9984069466590881
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398058.png,0.9979447722434998
wrong_high_conf,JointAnomaly,val/JointAnomaly/00168393.png,0.9964807629585266
wrong_high_conf,JointAnomaly,val/JointAnomaly/00310394.png,0.996215283870697
wrong_high_conf,JointAnomaly,val/JointAnomaly/00285701.png,0.9940975904464722
wrong_high_conf,JointAnomaly,val/JointAnomaly/00387317.png,0.9865615963935852
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398068.png,0.9836353063583374
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383441.png,0.9800467491149902
wrong_high_conf,JointAnomaly,val/JointAnomaly/00426292.png,0.9799638390541077
wrong_high_conf,JointAnomaly,val/JointAnomaly/00511165.png,0.9788581728935242
wrong_high_conf,JointAnomaly,val/JointAnomaly/00150728.png,0.9784315228462219
wrong_high_conf,JointAnomaly,val/JointAnomaly/00504495.png,0.9781608581542969
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303250.png,0.9634363055229187
wrong_high_conf,JointAnomaly,val/JointAnomaly/00033227.png,0.953662633895874
wrong_high_conf,JointAnomaly,val/JointAnomaly/00421026.png,0.9475158452987671
wrong_high_conf,Normal,val/Normal/00498582.png,0.9997603297233582
wrong_high_conf,Normal,val/Normal/00439924.png,0.9996805191040039
wrong_high_conf,Normal,val/Normal/00016640.png,0.9991976618766785
wrong_high_conf,Normal,val/Normal/00508667.png,0.9982638955116272
wrong_high_conf,Normal,val/Normal/00421207.png,0.9977599382400513
wrong_high_conf,Normal,val/Normal/00335759.png,0.9934051632881165
wrong_high_conf,Normal,val/Normal/00326802.png,0.9887934327125549
wrong_high_conf,Normal,val/Normal/00430291.png,0.9784647226333618
wrong_high_conf,Normal,val/Normal/00315236.png,0.9779135584831238
wrong_high_conf,Normal,val/Normal/00287931.png,0.9732125997543335
wrong_high_conf,Normal,val/Normal/00489534.png,0.9704246520996094
wrong_high_conf,Normal,val/Normal/00022696.png,0.9418842792510986
wrong_high_conf,Normal,val/Normal/00414220.png,0.9389583468437195
wrong_high_conf,Normal,val/Normal/00457432.png,0.9246011972427368
wrong_high_conf,Normal,val/Normal/00393811.png,0.8603204488754272
wrong_high_conf,Normal,val/Normal/00379259.png,0.85346919298172
wrong_high_conf,Normal,val/Normal/00464860.png,0.8183242082595825
wrong_high_conf,Normal,val/Normal/00339297.png,0.8134639859199524
wrong_high_conf,Normal,val/Normal/00161450.png,0.7952556014060974
wrong_high_conf,Normal,val/Normal/00514423.png,0.7598750591278076
wrong_high_conf,Roots,val/Roots/00170301.png,0.9980031847953796
wrong_high_conf,Roots,val/Roots/00504381.png,0.996813952922821
wrong_high_conf,Roots,val/Roots/00439037.png,0.9961594343185425
wrong_high_conf,Roots,val/Roots/00005720.png,0.9956169128417969
wrong_high_conf,Roots,val/Roots/00436015.png,0.9947598576545715
wrong_high_conf,Roots,val/Roots/00160942.png,0.992156982421875
wrong_high_conf,Roots,val/Roots/00005935.png,0.9854456186294556
wrong_high_conf,Roots,val/Roots/00280409.png,0.9831207990646362
wrong_high_conf,Roots,val/Roots/00464441.png,0.9793373346328735
wrong_high_conf,Roots,val/Roots/00161043.png,0.9704471230506897
wrong_high_conf,Roots,val/Roots/00138122.png,0.9659680128097534
wrong_high_conf,Roots,val/Roots/00442596.png,0.9567298293113708
wrong_high_conf,Roots,val/Roots/00291426.png,0.9496253728866577
wrong_high_conf,Roots,val/Roots/00443903.png,0.9350911378860474
wrong_high_conf,Roots,val/Roots/00502225.png,0.8982144594192505
wrong_high_conf,Roots,val/Roots/00427146.png,0.8712793588638306
wrong_high_conf,Roots,val/Roots/00329704.png,0.8685187101364136
wrong_high_conf,Roots,val/Roots/00032651.png,0.8670945167541504
wrong_high_conf,Roots,val/Roots/00321928.png,0.7934151887893677
wrong_high_conf,Roots,val/Roots/00154008.png,0.7791506052017212
wrong_high_conf,WallDamage,val/WallDamage/00467724.png,0.9998668432235718
wrong_high_conf,WallDamage,val/WallDamage/00467230.png,0.9998321533203125
wrong_high_conf,WallDamage,val/WallDamage/00000597.png,0.9996945858001709
wrong_high_conf,WallDamage,val/WallDamage/00165789.png,0.9995050430297852
wrong_high_conf,WallDamage,val/WallDamage/00013609.png,0.9990115165710449
wrong_high_conf,WallDamage,val/WallDamage/00397645.png,0.9986833930015564
wrong_high_conf,WallDamage,val/WallDamage/00320226.png,0.9972676038742065
wrong_high_conf,WallDamage,val/WallDamage/00280609.png,0.9962446093559265
wrong_high_conf,WallDamage,val/WallDamage/00309016.png,0.9950764775276184
wrong_high_conf,WallDamage,val/WallDamage/00403764.png,0.9914289116859436
wrong_high_conf,WallDamage,val/WallDamage/00395399.png,0.9872655868530273
wrong_high_conf,WallDamage,val/WallDamage/00040357.png,0.983055591583252
wrong_high_conf,WallDamage,val/WallDamage/00016784.png,0.9793971180915833
wrong_high_conf,WallDamage,val/WallDamage/00406068.png,0.9651346802711487
wrong_high_conf,WallDamage,val/WallDamage/00487917.png,0.9518544673919678
wrong_high_conf,WallDamage,val/WallDamage/00505308.png,0.9492825865745544
wrong_high_conf,WallDamage,val/WallDamage/00437324.png,0.9345220327377319
wrong_high_conf,WallDamage,val/WallDamage/00463704.png,0.8760913610458374
wrong_high_conf,WallDamage,val/WallDamage/00508893.png,0.8729109764099121
wrong_high_conf,WallDamage,val/WallDamage/00467617.png,0.8576794266700745
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.999999943979649
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.9999957317127155
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.999943648246699
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9999336152395699
normal_looks_abnormal,Normal,val/Normal/00498582.png,0.9997612025035778
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9994778864784166
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9992921486264095
normal_looks_abnormal,Normal,val/Normal/00421207.png,0.9984646906377748
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.99832619051449
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9978561722673476
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9960912270471454
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9934626067988575
normal_looks_abnormal,Normal,val/Normal/00489534.png,0.9845200525596738
normal_looks_abnormal,Normal,val/Normal/00315236.png,0.980142068117857
normal_looks_abnormal,Normal,val/Normal/00287931.png,0.9798122961074114
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9766893163323402
normal_looks_abnormal,Normal,val/Normal/00457432.png,0.9725129809230566
normal_looks_abnormal,Normal,val/Normal/00370966.png,0.9407533891499043
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.9338768869638443
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.918720006942749
abnormal_looks_normal,Deformation,val/Deformation/00381217.png,0.0005429387092590332
abnormal_looks_normal,WallDamage,val/WallDamage/00320226.png,0.002732396125793457
abnormal_looks_normal,WallDamage,val/WallDamage/00309016.png,0.004923522472381592
abnormal_looks_normal,Deformation,val/Deformation/00004815.png,0.011644721031188965
abnormal_looks_normal,WallDamage,val/WallDamage/00395399.png,0.012734413146972656
abnormal_looks_normal,WallDamage,val/WallDamage/00040357.png,0.016944408416748047
abnormal_looks_normal,Deformation,val/Deformation/00388524.png,0.022143781185150146
