threshold,precision,recall,f1,tp,fn,fp,tn
1.0,0.994186,0.285,0.443005,171,429,1,119
1.0,0.99422,0.286667,0.445019,172,428,1,119
1.0,0.994253,0.288333,0.447028,173,427,1,119
1.0,0.994286,0.29,0.449032,174,426,1,119
1.0,0.99435,0.293333,0.453024,176,424,1,119
1.0,0.994382,0.295,0.455013,177,423,1,119
1.0,0.994382,0.295,0.455013,177,423,1,119
1.0,0.994444,0.298333,0.458974,179,421,1,119
1.0,0.994444,0.298333,0.458974,179,421,1,119
1.0,0.994505,0.301667,0.462916,181,419,1,119
1.0,0.994505,0.301667,0.462916,181,419,1,119
1.0,0.994536,0.303333,0.464879,182,418,1,119
1.0,0.994595,0.306667,0.46879,184,416,1,119
1.0,0.994595,0.306667,0.46879,184,416,1,119
1.0,0.994624,0.308333,0.470738,185,415,1,119
1.0,0.994652,0.31,0.472681,186,414,1,119
1.0,0.994681,0.311667,0.474619,187,413,1,119
1.0,0.994709,0.313333,0.476553,188,412,1,119
1.0,0.994737,0.315,0.478481,189,411,1,119
1.0,0.994792,0.318333,0.482323,191,409,1,119
1.0,0.994792,0.318333,0.482323,191,409,1,119
1.0,0.994819,0.32,0.484237,192,408,1,119
1.0,0.994845,0.321667,0.486146,193,407,1,119
1.0,0.994898,0.325,0.48995,195,405,1,119
1.0,0.994898,0.325,0.48995,195,405,1,119
1.0,0.994949,0.328333,0.493734,197,403,1,119
1.0,0.994949,0.328333,0.493734,197,403,1,119
1.0,0.994975,0.33,0.49562,198,402,1,119
1.0,0.995,0.331667,0.4975,199,401,1,119
0.999999,0.99505,0.335,0.501247,201,399,1,119
0.999999,0.99505,0.335,0.501247,201,399,1,119
0.999999,0.995098,0.338333,0.504975,203,397,1,119
0.999999,0.995122,0.34,0.506832,204,396,1,119
0.999999,0.995146,0.341667,0.508685,205,395,1,119
0.999999,0.995146,0.341667,0.508685,205,395,1,119
0.999999,0.995192,0.345,0.512376,207,393,1,119
0.999999,0.995192,0.345,0.512376,207,393,1,119
0.999999,0.995238,0.348333,0.516049,209,391,1,119
0.999999,0.995261,0.35,0.517879,210,390,1,119
0.999999,0.995283,0.351667,0.519704,211,389,1,119
0.999999,0.995305,0.353333,0.521525,212,388,1,119
0.999999,0.995327,0.355,0.523342,213,387,1,119
0.999999,0.995349,0.356667,0.525153,214,386,1,119
0.999999,0.99537,0.358333,0.526961,215,385,1,119
0.999999,0.995392,0.36,0.528764,216,384,1,119
0.999999,0.995392,0.36,0.528764,216,384,1,119
0.999999,0.995413,0.361667,0.530562,217,383,1,119
0.999999,0.995455,0.365,0.534146,219,381,1,119
0.999999,0.995455,0.365,0.534146,219,381,1,119
0.999999,0.995495,0.368333,0.537713,221,379,1,119
0.999999,0.995516,0.37,0.53949,222,378,1,119
0.999999,0.995516,0.37,0.53949,222,378,1,119
0.999999,0.995556,0.373333,0.54303,224,376,1,119
0.999999,0.995556,0.373333,0.54303,224,376,1,119
0.999999,0.995595,0.376667,0.546554,226,374,1,119
0.999999,0.995595,0.376667,0.546554,226,374,1,119
0.999999,0.995614,0.378333,0.548309,227,373,1,119
0.999999,0.995652,0.381667,0.551807,229,371,1,119
0.999999,0.995671,0.383333,0.55355,230,370,1,119
0.999998,0.99569,0.385,0.555288,231,369,1,119
0.999998,0.99569,0.385,0.555288,231,369,1,119
0.999998,0.995726,0.388333,0.558753,233,367,1,119
0.999998,0.995726,0.388333,0.558753,233,367,1,119
0.999998,0.995745,0.39,0.560479,234,366,1,119
0.999998,0.995763,0.391667,0.562201,235,365,1,119
0.999998,0.995781,0.393333,0.563919,236,364,1,119
0.999998,0.995816,0.396667,0.567342,238,362,1,119
0.999998,0.995816,0.396667,0.567342,238,362,1,119
0.999998,0.995833,0.398333,0.569048,239,361,1,119
0.999998,0.995868,0.401667,0.572447,241,359,1,119
0.999998,0.995868,0.401667,0.572447,241,359,1,119
0.999998,0.995902,0.405,0.575829,243,357,1,119
0.999998,0.995902,0.405,0.575829,243,357,1,119
0.999998,0.995918,0.406667,0.577515,244,356,1,119
0.999998,0.995951,0.41,0.580874,246,354,1,119
0.999998,0.995951,0.41,0.580874,246,354,1,119
0.999998,0.995968,0.411667,0.582547,247,353,1,119
0.999997,0.996,0.415,0.585882,249,351,1,119
0.999997,0.996016,0.416667,0.587544,250,350,1,119
0.999997,0.996032,0.418333,0.589202,251,349,1,119
0.999997,0.996047,0.42,0.590856,252,348,1,119
0.999997,0.996047,0.42,0.590856,252,348,1,119
0.999997,0.996063,0.421667,0.592506,253,347,1,119
0.999997,0.996078,0.423333,0.594152,254,346,1,119
0.999997,0.996109,0.426667,0.597433,256,344,1,119
0.999997,0.996124,0.428333,0.599068,257,343,1,119
0.999997,0.996139,0.43,0.600698,258,342,1,119
0.999996,0.996139,0.43,0.600698,258,342,1,119
0.999996,0.996154,0.431667,0.602326,259,341,1,119
0.999996,0.996183,0.435,0.605568,261,339,1,119
0.999996,0.996183,0.435,0.605568,261,339,1,119
0.999996,0.996198,0.436667,0.607184,262,338,1,119
0.999996,0.996226,0.44,0.610405,264,336,1,119
0.999996,0.996241,0.441667,0.612009,265,335,1,119
0.999996,0.996241,0.441667,0.612009,265,335,1,119
0.999996,0.996255,0.443333,0.61361,266,334,1,119
0.999996,0.996283,0.446667,0.616801,268,332,1,119
0.999996,0.996283,0.446667,0.616801,268,332,1,119
0.999996,0.996296,0.448333,0.618391,269,331,1,119
0.999996,0.99262,0.448333,0.617681,269,331,2,118
0.999996,0.992674,0.451667,0.620848,271,329,2,118
0.999996,0.992701,0.453333,0.622426,272,328,2,118
0.999996,0.992727,0.455,0.624,273,327,2,118
0.999995,0.992754,0.456667,0.625571,274,326,2,118
0.999995,0.992754,0.456667,0.625571,274,326,2,118
0.999995,0.992806,0.46,0.628702,276,324,2,118
0.999994,0.992832,0.461667,0.630262,277,323,2,118
0.999994,0.992857,0.463333,0.631818,278,322,2,118
0.999994,0.992857,0.463333,0.631818,278,322,2,118
0.999994,0.992883,0.465,0.633371,279,321,2,118
0.999994,0.992908,0.466667,0.634921,280,320,2,118
0.999993,0.992933,0.468333,0.636467,281,319,2,118
0.999993,0.992958,0.47,0.638009,282,318,2,118
0.999993,0.992982,0.471667,0.639548,283,317,2,118
0.999993,0.993007,0.473333,0.641084,284,316,2,118
0.999993,0.993031,0.475,0.642616,285,315,2,118
0.999993,0.993056,0.476667,0.644144,286,314,2,118
0.999993,0.99308,0.478333,0.645669,287,313,2,118
0.999992,0.993103,0.48,0.647191,288,312,2,118
0.999992,0.993127,0.481667,0.648709,289,311,2,118
0.999992,0.993174,0.485,0.651736,291,309,2,118
0.999992,0.993174,0.485,0.651736,291,309,2,118
0.999991,0.993197,0.486667,0.653244,292,308,2,118
0.999991,0.993243,0.49,0.65625,294,306,2,118
0.999991,0.993243,0.49,0.65625,294,306,2,118
0.999991,0.993266,0.491667,0.657748,295,305,2,118
0.999991,0.993311,0.495,0.660734,297,303,2,118
0.999991,0.993333,0.496667,0.662222,298,302,2,118
0.99999,0.993355,0.498333,0.663707,299,301,2,118
0.99999,0.993355,0.498333,0.663707,299,301,2,118
0.99999,0.993377,0.5,0.665188,300,300,2,118
0.99999,0.993399,0.501667,0.666667,301,299,2,118
0.99999,0.993421,0.503333,0.668142,302,298,2,118
0.999989,0.993464,0.506667,0.671082,304,296,2,118
0.999989,0.993485,0.508333,0.672547,305,295,2,118
0.999989,0.993506,0.51,0.674009,306,294,2,118
0.999989,0.993528,0.511667,0.675468,307,293,2,118
0.999988,0.993548,0.513333,0.676923,308,292,2,118
0.999988,0.993569,0.515,0.678375,309,291,2,118
0.999988,0.99359,0.516667,0.679825,310,290,2,118
0.999988,0.99359,0.516667,0.679825,310,290,2,118
0.999986,0.99361,0.518333,0.681271,311,289,2,118
0.999986,0.993651,0.521667,0.684153,313,287,2,118
0.999986,0.993671,0.523333,0.68559,314,286,2,118
0.999985,0.993691,0.525,0.687023,315,285,2,118
0.999985,0.993711,0.526667,0.688453,316,284,2,118
0.999984,0.993711,0.526667,0.688453,316,284,2,118
0.999984,0.99373,0.528333,0.68988,317,283,2,118
0.999983,0.993769,0.531667,0.692725,319,281,2,118
0.999983,0.993769,0.531667,0.692725,319,281,2,118
0.999983,0.993808,0.535,0.695558,321,279,2,118
0.999982,0.993808,0.535,0.695558,321,279,2,118
0.999982,0.993846,0.538333,0.698378,323,277,2,118
0.999982,0.993865,0.54,0.699784,324,276,2,118
0.999981,0.993865,0.54,0.699784,324,276,2,118
0.999981,0.993902,0.543333,0.702586,326,274,2,118
0.999981,0.993902,0.543333,0.702586,326,274,2,118
0.99998,0.993939,0.546667,0.705376,328,272,2,118
0.999979,0.993958,0.548333,0.706767,329,271,2,118
0.999979,0.993958,0.548333,0.706767,329,271,2,118
0.999978,0.993994,0.551667,0.709539,331,269,2,118
0.999978,0.994012,0.553333,0.710921,332,268,2,118
0.999978,0.994012,0.553333,0.710921,332,268,2,118
0.999977,0.994048,0.556667,0.713675,334,266,2,118
0.999977,0.994048,0.556667,0.713675,334,266,2,118
0.999975,0.994083,0.56,0.716418,336,264,2,118
0.999973,0.9941,0.561667,0.717785,337,263,2,118
0.999972,0.994118,0.563333,0.719149,338,262,2,118
0.999972,0.994135,0.565,0.72051,339,261,2,118
0.999971,0.994152,0.566667,0.721868,340,260,2,118
0.99997,0.994169,0.568333,0.723224,341,259,2,118
0.999969,0.994169,0.568333,0.723224,341,259,2,118
0.999968,0.994186,0.57,0.724576,342,258,2,118
0.999967,0.994203,0.571667,0.725926,343,257,2,118
0.999967,0.99422,0.573333,0.727273,344,256,2,118
0.999967,0.994253,0.576667,0.729958,346,254,2,118
0.999967,0.994253,0.576667,0.729958,346,254,2,118
0.999967,0.994269,0.578333,0.731296,347,253,2,118
0.999966,0.994286,0.58,0.732632,348,252,2,118
0.999964,0.994318,0.583333,0.735294,350,250,2,118
0.999959,0.994318,0.583333,0.735294,350,250,2,118
0.999959,0.99435,0.586667,0.737945,352,248,2,118
0.999958,0.99435,0.586667,0.737945,352,248,2,118
0.999956,0.994382,0.59,0.740586,354,246,2,118
0.999956,0.994398,0.591667,0.741902,355,245,2,118
0.999956,0.994398,0.591667,0.741902,355,245,2,118
0.999954,0.994429,0.595,0.744526,357,243,2,118
0.999951,0.994429,0.595,0.744526,357,243,2,118
0.999951,0.99446,0.598333,0.747138,359,241,2,118
0.99995,0.994475,0.6,0.748441,360,240,2,118
0.999944,0.994475,0.6,0.748441,360,240,2,118
0.999942,0.991758,0.601667,0.748963,361,239,3,117
0.999934,0.991758,0.601667,0.748963,361,239,3,117
0.999932,0.989071,0.603333,0.749482,362,238,4,116
0.999931,0.989101,0.605,0.750776,363,237,4,116
0.999928,0.989101,0.605,0.750776,363,237,4,116
0.999927,0.98913,0.606667,0.752066,364,236,4,116
0.999925,0.989189,0.61,0.754639,366,234,4,116
0.999925,0.989218,0.611667,0.755922,367,233,4,116
0.999925,0.989247,0.613333,0.757202,368,232,4,116
0.99992,0.989247,0.613333,0.757202,368,232,4,116
0.999918,0.989276,0.615,0.758479,369,231,4,116
0.999907,0.989333,0.618333,0.761026,371,229,4,116
0.999905,0.989333,0.618333,0.761026,371,229,4,116
0.999904,0.989362,0.62,0.762295,372,228,4,116
0.999903,0.98939,0.621667,0.763562,373,227,4,116
0.999902,0.989418,0.623333,0.764826,374,226,4,116
0.999898,0.989474,0.626667,0.767347,376,224,4,116
0.999895,0.989474,0.626667,0.767347,376,224,4,116
0.999893,0.989501,0.628333,0.768603,377,223,4,116
0.999891,0.989556,0.631667,0.771109,379,221,4,116
0.999888,0.989583,0.633333,0.772358,380,220,4,116
0.999885,0.989583,0.633333,0.772358,380,220,4,116
0.999878,0.989637,0.636667,0.774848,382,218,4,116
0.999876,0.989637,0.636667,0.774848,382,218,4,116
0.999873,0.989664,0.638333,0.776089,383,217,4,116
0.99987,0.989691,0.64,0.777328,384,216,4,116
0.999869,0.989717,0.641667,0.778564,385,215,4,116
0.999863,0.98977,0.645,0.781029,387,213,4,116
0.999862,0.989796,0.646667,0.782258,388,212,4,116
0.99986,0.989796,0.646667,0.782258,388,212,4,116
0.999858,0.989848,0.65,0.784708,390,210,4,116
0.999855,0.989848,0.65,0.784708,390,210,4,116
0.99985,0.989873,0.651667,0.78593,391,209,4,116
0.999841,0.989924,0.655,0.788365,393,207,4,116
0.999839,0.98995,0.656667,0.789579,394,206,4,116
0.999834,0.989975,0.658333,0.790791,395,205,4,116
0.99983,0.989975,0.658333,0.790791,395,205,4,116
0.999828,0.99,0.66,0.792,396,204,4,116
0.999824,0.990025,0.661667,0.793207,397,203,4,116
0.999821,0.990074,0.665,0.795613,399,201,4,116
0.999813,0.990074,0.665,0.795613,399,201,4,116
0.999811,0.990123,0.668333,0.79801,401,199,4,116
0.999806,0.990148,0.67,0.799205,402,198,4,116
0.999803,0.990148,0.67,0.799205,402,198,4,116
0.999788,0.990172,0.671667,0.800397,403,197,4,116
0.999787,0.990196,0.673333,0.801587,404,196,4,116
0.999781,0.99022,0.675,0.802775,405,195,4,116
0.999781,0.990268,0.678333,0.805143,407,193,4,116
0.999781,0.990268,0.678333,0.805143,407,193,4,116
0.999775,0.990291,0.68,0.806324,408,192,4,116
0.999774,0.990315,0.681667,0.807502,409,191,4,116
0.999766,0.990338,0.683333,0.808679,410,190,4,116
0.999761,0.990361,0.685,0.809852,411,189,4,116
0.999758,0.98801,0.686667,0.810226,412,188,5,115
0.999748,0.98801,0.686667,0.810226,412,188,5,115
0.999725,0.988038,0.688333,0.811395,413,187,5,115
0.999725,0.988067,0.69,0.812561,414,186,5,115
0.999687,0.988095,0.691667,0.813725,415,185,5,115
0.999686,0.988152,0.695,0.816047,417,183,5,115
0.999685,0.98818,0.696667,0.817204,418,182,5,115
0.999684,0.98818,0.696667,0.817204,418,182,5,115
0.999675,0.988235,0.7,0.819512,420,180,5,115
0.999672,0.988263,0.701667,0.820663,421,179,5,115
0.999668,0.98829,0.703333,0.821811,422,178,5,115
0.999653,0.98829,0.703333,0.821811,422,178,5,115
0.999645,0.988345,0.706667,0.824101,424,176,5,115
0.999636,0.988372,0.708333,0.825243,425,175,5,115
0.999628,0.988372,0.708333,0.825243,425,175,5,115
0.999626,0.988426,0.711667,0.827519,427,173,5,115
0.999623,0.988426,0.711667,0.827519,427,173,5,115
0.999617,0.988453,0.713333,0.828654,428,172,5,115
0.999605,0.988479,0.715,0.829787,429,171,5,115
0.999604,0.988506,0.716667,0.830918,430,170,5,115
0.999558,0.988532,0.718333,0.832046,431,169,5,115
0.999547,0.988558,0.72,0.833173,432,168,5,115
0.999532,0.988584,0.721667,0.834297,433,167,5,115
0.999527,0.988636,0.725,0.836538,435,165,5,115
0.999479,0.988636,0.725,0.836538,435,165,5,115
0.999478,0.986425,0.726667,0.836852,436,164,6,114
0.999465,0.986425,0.726667,0.836852,436,164,6,114
0.999464,0.986486,0.73,0.83908,438,162,6,114
0.999464,0.986486,0.73,0.83908,438,162,6,114
0.999405,0.986547,0.733333,0.8413,440,160,6,114
0.999403,0.986577,0.735,0.842407,441,159,6,114
0.999365,0.986607,0.736667,0.843511,442,158,6,114
0.999342,0.986637,0.738333,0.844614,443,157,6,114
0.99933,0.986637,0.738333,0.844614,443,157,6,114
0.999329,0.986667,0.74,0.845714,444,156,6,114
0.999325,0.986726,0.743333,0.847909,446,154,6,114
0.999297,0.986726,0.743333,0.847909,446,154,6,114
0.999292,0.984581,0.745,0.848197,447,153,7,113
0.999248,0.984581,0.745,0.848197,447,153,7,113
0.999236,0.984649,0.748333,0.850379,449,151,7,113
0.999203,0.984649,0.748333,0.850379,449,151,7,113
0.999115,0.984683,0.75,0.851466,450,150,7,113
0.999099,0.984716,0.751667,0.852552,451,149,7,113
0.998973,0.984749,0.753333,0.853636,452,148,7,113
0.998966,0.984816,0.756667,0.855796,454,146,7,113
0.998865,0.984816,0.756667,0.855796,454,146,7,113
0.998796,0.984881,0.76,0.857949,456,144,7,113
0.998786,0.984914,0.761667,0.859023,457,143,7,113
0.99875,0.984946,0.763333,0.860094,458,142,7,113
0.998725,0.984979,0.765,0.861163,459,141,7,113
0.998693,0.985011,0.766667,0.862231,460,140,7,113
0.998674,0.985011,0.766667,0.862231,460,140,7,113
0.998554,0.985075,0.77,0.864359,462,138,7,113
0.998534,0.985106,0.771667,0.865421,463,137,7,113
0.998465,0.985106,0.771667,0.865421,463,137,7,113
0.998393,0.983015,0.771667,0.864613,463,137,8,112
0.998364,0.983087,0.775,0.866729,465,135,8,112
0.998326,0.981013,0.775,0.865922,465,135,9,111
0.998284,0.981053,0.776667,0.866977,466,134,9,111
0.998222,0.981053,0.776667,0.866977,466,134,9,111
0.998209,0.981132,0.78,0.869081,468,132,9,111
0.998205,0.981132,0.78,0.869081,468,132,9,111
0.998187,0.981172,0.781667,0.87013,469,131,9,111
0.998175,0.981211,0.783333,0.871177,470,130,9,111
0.998101,0.981289,0.786667,0.873265,472,128,9,111
0.998085,0.981289,0.786667,0.873265,472,128,9,111
0.998078,0.981328,0.788333,0.874307,473,127,9,111
0.997856,0.979339,0.79,0.874539,474,126,10,110
0.997845,0.979339,0.79,0.874539,474,126,10,110
0.997837,0.979424,0.793333,0.876611,476,124,10,110
0.997641,0.979466,0.795,0.877645,477,123,10,110
0.997604,0.979508,0.796667,0.878676,478,122,10,110
0.997572,0.97955,0.798333,0.879706,479,121,10,110
0.997519,0.97955,0.798333,0.879706,479,121,10,110
0.997409,0.979592,0.8,0.880734,480,120,10,110
0.997356,0.979675,0.803333,0.882784,482,118,10,110
0.997342,0.979716,0.805,0.883806,483,117,10,110
0.997227,0.979757,0.806667,0.884826,484,116,10,110
0.997209,0.979798,0.808333,0.885845,485,115,10,110
0.997185,0.979798,0.808333,0.885845,485,115,10,110
0.99691,0.979879,0.811667,0.887876,487,113,10,110
0.99685,0.979879,0.811667,0.887876,487,113,10,110
0.996741,0.97992,0.813333,0.888889,488,112,10,110
0.996638,0.97996,0.815,0.8899,489,111,10,110
0.996415,0.98,0.816667,0.890909,490,110,10,110
0.996361,0.98004,0.818333,0.891916,491,109,10,110
0.996265,0.980119,0.821667,0.893926,493,107,10,110
0.996206,0.980119,0.821667,0.893926,493,107,10,110
0.996091,0.978218,0.823333,0.894118,494,106,11,109
0.995701,0.978261,0.825,0.895118,495,105,11,109
0.995698,0.978261,0.825,0.895118,495,105,11,109
0.995694,0.978304,0.826667,0.896116,496,104,11,109
0.995366,0.978389,0.83,0.898106,498,102,11,109
0.995088,0.978389,0.83,0.898106,498,102,11,109
0.994585,0.978431,0.831667,0.899099,499,101,11,109
0.994584,0.978474,0.833333,0.90009,500,100,11,109
0.994397,0.978558,0.836667,0.902066,502,98,11,109
0.994249,0.978599,0.838333,0.903052,503,97,11,109
0.993993,0.978599,0.838333,0.903052,503,97,11,109
0.993617,0.978682,0.841667,0.905018,505,95,11,109
0.993463,0.978682,0.841667,0.905018,505,95,11,109
0.993154,0.976834,0.843333,0.905188,506,94,12,108
0.992942,0.976834,0.843333,0.905188,506,94,12,108
0.992134,0.976879,0.845,0.906166,507,93,12,108
0.992026,0.976923,0.846667,0.907143,508,92,12,108
0.991779,0.976967,0.848333,0.908118,509,91,12,108
0.991715,0.977011,0.85,0.909091,510,90,12,108
0.991414,0.977099,0.853333,0.911032,512,88,12,108
0.991016,0.977099,0.853333,0.911032,512,88,12,108
0.990627,0.977186,0.856667,0.912966,514,86,12,108
0.990453,0.97723,0.858333,0.913931,515,85,12,108
0.990312,0.97723,0.858333,0.913931,515,85,12,108
0.990283,0.977316,0.861667,0.915855,517,83,12,108
0.99026,0.977358,0.863333,0.916814,518,82,12,108
0.989752,0.977358,0.863333,0.916814,518,82,12,108
0.988856,0.977401,0.865,0.917772,519,81,12,108
0.988728,0.977444,0.866667,0.918728,520,80,12,108
0.988053,0.977486,0.868333,0.919682,521,79,12,108
0.987195,0.977528,0.87,0.920635,522,78,12,108
0.987038,0.97757,0.871667,0.921586,523,77,12,108
0.986871,0.977654,0.875,0.923483,525,75,12,108
0.986715,0.977654,0.875,0.923483,525,75,12,108
0.986546,0.977737,0.878333,0.925373,527,73,12,108
0.984854,0.977737,0.878333,0.925373,527,73,12,108
0.984658,0.977819,0.881667,0.927257,529,71,12,108
0.98452,0.977819,0.881667,0.927257,529,71,12,108
