reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
11,PRIMARY,P0488,RG3DABAD3E9CB489E4,Learning to Reweight Examples for Robust Deep Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0488.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0488.pdf,PDF,http://arxiv.org/abs/1803.09050,https://arxiv.org/pdf/1803.09050,10.48550/arxiv.1803.09050,NOT_ASSESSED_AT_BROAD_LEVEL
12,PRIMARY,P0427,RGEF071C3DA2137D03,QADYNAMICS: Training Dynamics-Driven Synthetic QA Diagnostic for Zero-Shot Commonsense Question Answering,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0427.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0427.pdf,PDF,http://dx.doi.org/10.18653/v1/2023.findings-emnlp.1023,https://aclanthology.org/2023.findings-emnlp.1023.pdf,10.18653/v1/2023.findings-emnlp.1023;10.48550/arxiv.2310.11303,NOT_ASSESSED_AT_BROAD_LEVEL
13,PRIMARY,P0022,RG24619E6A9B7207D1,Latent State Models of Training Dynamics,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0022.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0022.pdf,PDF,http://arxiv.org/abs/2308.09543,https://arxiv.org/pdf/2308.09543,10.48550/arxiv.2308.09543,NOT_ASSESSED_AT_BROAD_LEVEL
14,PRIMARY,P0174,RGF50ED803CA18569B,Distill on a Diet: Efficient Knowledge Distillation via Learnable Data Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0174.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0174.pdf,PDF,https://arxiv.org/abs/2606.25488,https://arxiv.org/pdf/2606.25488,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
15,PRIMARY,P0357,RG997C60ADE72707C8,Understanding and Improving Early Stopping for Learning with Noisy Labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0357.html,HTML,https://doi.org/10.48550/arxiv.2106.15853,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2106.15853,NOT_ASSESSED_AT_BROAD_LEVEL
16,PRIMARY,P0016,RG24189E116CB7F391,Domain Adaptation Using Class-Balanced Self-Paced Learning for Soil Classification With LIBS,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0016.html,HTML,https://doi.org/10.1109/tps.2023.3305559,NOT_REPORTED_BY_SOURCE,10.1109/tps.2023.3305559,NOT_ASSESSED_AT_BROAD_LEVEL
17,PRIMARY,P0009,RGED1DACF969323F31,"Prioritized Training on Points that are Learnable, Worth Learning, and Not Yet Learnt",REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0009.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0009.pdf,PDF,http://arxiv.org/abs/2206.07137,https://arxiv.org/pdf/2206.07137,10.48550/arxiv.2206.07137,NOT_ASSESSED_AT_BROAD_LEVEL
18,PRIMARY,P0491,RG5211924B2B6E6699,Enhancing Autism Detection Through Gaze Analysis Using Eye Tracking Sensors and Data Attribution with Distillation in Deep Neural Networks,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/1424-8220/24/23/7792/pdf?version=1733401504,sources/screened_method_v2/P0491.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0491.html,HTML,https://doi.org/10.3390/s24237792,https://www.mdpi.com/1424-8220/24/23/7792/pdf?version=1733401504,10.3390/s24237792,NOT_ASSESSED_AT_BROAD_LEVEL
19,PRIMARY,P0031,RGD6B1DD78B1293E04,Group Self-Paced Learning With a Time-Varying Regularizer for Unsupervised Change Detection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0031.html,HTML,https://doi.org/10.1109/tgrs.2019.2951441,NOT_REPORTED_BY_SOURCE,10.1109/tgrs.2019.2951441,NOT_ASSESSED_AT_BROAD_LEVEL
20,PRIMARY,P0438,RGF2CC19D4B7907D48,Training Data Attribution via Approximate Unrolling,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0438.html,HTML,https://proceedings.neurips.cc/paper_files/paper/2024/hash/7af60ccb99c7a434a0d9d9c1fb00ca94-Abstract-Conference.html,NOT_REPORTED_BY_SOURCE,10.52202/079017-2129,NOT_ASSESSED_AT_BROAD_LEVEL
21,PRIMARY,P0255,RGEF4F8968E69A57DD,Training data selection for cross-project defect prediction,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0255.html,HTML,https://doi.org/10.1145/2499393.2499395,NOT_REPORTED_BY_SOURCE,10.1145/2499393.2499395,NOT_ASSESSED_AT_BROAD_LEVEL
22,PRIMARY,P0248,RG7F3F7EB83A85BA9C,Class-Incremental Experience Replay for Continual Learning under Concept Drift,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0248.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0248.pdf,PDF,https://doi.org/10.1109/cvprw53098.2021.00404,https://arxiv.org/pdf/2104.11861,10.1109/cvprw53098.2021.00404;10.48550/arxiv.2104.11861,NOT_ASSESSED_AT_BROAD_LEVEL
23,PRIMARY,P0165,RG1BD47F376292EB02,Calibrating Deep Neural Networks using Explicit Regularisation and Dynamic Data Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0165.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0165.pdf,PDF,https://doi.org/10.1109/wacv56688.2023.00159,https://arxiv.org/pdf/2212.10005,10.1109/wacv56688.2023.00159;10.48550/arxiv.2212.10005,NOT_ASSESSED_AT_BROAD_LEVEL
24,PRIMARY,P0494,RGDF86884201588E4B,Adaptive Ranking-based Sample Selection for Weakly Supervised Class-imbalanced Text Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0494.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0494.pdf,PDF,https://doi.org/10.18653/v1/2022.findings-emnlp.119,https://aclanthology.org/2022.findings-emnlp.119.pdf,10.18653/v1/2022.findings-emnlp.119,NOT_ASSESSED_AT_BROAD_LEVEL
25,PRIMARY,P0021,RGB81B887DDB79BE81,Adaptive Hard Example Mining for Image Captioning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0021.html,HTML,https://doi.org/10.1109/icip.2019.8803418,NOT_REPORTED_BY_SOURCE,10.1109/icip.2019.8803418,NOT_ASSESSED_AT_BROAD_LEVEL
26,PRIMARY,P0079,RG3508036A477D9A8C,DynImpt: A Dynamic Data Selection Method for Improving Model Training Efficiency,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0079.html,HTML,https://doi.org/10.1109/tkde.2024.3482466,NOT_REPORTED_BY_SOURCE,10.1109/tkde.2024.3482466,NOT_ASSESSED_AT_BROAD_LEVEL
27,PRIMARY,P0471,RG2EEE50021E0C9BD8,Exploring Learning Complexity for Efficient Downstream Dataset Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0471.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0471.pdf,PDF,http://arxiv.org/abs/2402.05356,https://arxiv.org/pdf/2402.05356,10.48550/arxiv.2402.05356,NOT_ASSESSED_AT_BROAD_LEVEL
28,PRIMARY,P0361,RGA385AC39EC4DB252,ANNE: Adaptive Nearest Neighbors and Eigenvector-based Sample Selection for Robust Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0361.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0361.pdf,PDF,http://arxiv.org/abs/2411.01613,https://arxiv.org/pdf/2411.01613,10.48550/arxiv.2411.01613,NOT_ASSESSED_AT_BROAD_LEVEL
29,PRIMARY,P0192,RG0446F40C92BDD5DD,RANSAC-based training data selection for emotion recognition from spontaneous speech,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0192.html,HTML,https://doi.org/10.1145/1877826.1877831,NOT_REPORTED_BY_SOURCE,10.1145/1877826.1877831,NOT_ASSESSED_AT_BROAD_LEVEL
30,PRIMARY,P0280,RGE0493257044E0DAC,An Empirical Study of Automated Mislabel Detection in Real World Vision Datasets,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0280.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0280.pdf,PDF,http://arxiv.org/abs/2312.02200,https://arxiv.org/pdf/2312.02200,10.48550/arxiv.2312.02200,NOT_ASSESSED_AT_BROAD_LEVEL
31,PRIMARY,P0451,RG3EFA4F2CB8C3FD4C,Identifying Noise in Human-Created Datasets using Training Dynamics from Generative Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0451.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0451.pdf,PDF,https://doi.org/10.18653/v1/2025.findings-emnlp.840,https://aclanthology.org/2025.findings-emnlp.840.pdf,10.18653/v1/2025.findings-emnlp.840,NOT_ASSESSED_AT_BROAD_LEVEL
32,PRIMARY,P0118,RGF88E946F45CEE8AD,Learning With Noisy Labels Over Imbalanced Subpopulations,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0118.html,HTML,https://doi.org/10.1109/tnnls.2024.3389676,NOT_REPORTED_BY_SOURCE,10.1109/tnnls.2024.3389676,NOT_ASSESSED_AT_BROAD_LEVEL
33,PRIMARY,P0131,RG53B5FDE56BE3AE5E,Hard Example Mining-based Training Strategy for Pointly-Supervised Instance Segmentation,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0131.html,HTML,https://doi.org/10.1109/icicml60161.2023.10424879,NOT_REPORTED_BY_SOURCE,10.1109/icicml60161.2023.10424879,NOT_ASSESSED_AT_BROAD_LEVEL
34,PRIMARY,P0168,RG884EC55CA7201C25,Data pruning and neural scaling laws: fundamental limitations of score-based algorithms,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0168.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0168.pdf,PDF,http://arxiv.org/abs/2302.06960,https://arxiv.org/pdf/2302.06960,10.48550/arxiv.2302.06960,NOT_ASSESSED_AT_BROAD_LEVEL
35,PRIMARY,P0152,RG4E7AAB3589A6092D,Play it Straight: An Intelligent Data Pruning Technique for Green-AI,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0152.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0152.pdf,PDF,https://doi.org/10.1007/978-3-031-78977-9_5,https://link.springer.com/content/pdf/10.1007/978-3-031-78977-9_5.pdf,10.1007/978-3-031-78977-9_5,NOT_ASSESSED_AT_BROAD_LEVEL
36,PRIMARY,P0120,RG2FE1022F8EA86700,A Comprehensive Empirical Evaluation on Online Continual Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0120.html,HTML,https://doi.org/10.1109/iccvw60793.2023.00378,NOT_REPORTED_BY_SOURCE,10.1109/iccvw60793.2023.00378,NOT_ASSESSED_AT_BROAD_LEVEL
37,PRIMARY,P0195,RG0F41BBB6BA80A765,FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0195.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0195.pdf,PDF,https://doi.org/10.1609/aaai.v38i4.28095,https://ojs.aaai.org/index.php/AAAI/article/download/28095/28195,10.1609/aaai.v38i4.28095,NOT_ASSESSED_AT_BROAD_LEVEL
38,PRIMARY,P0046,RG144323F817062020,Automatic Combination of Sample Selection Strategies for Few-Shot Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0046.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0046.pdf,PDF,https://doi.org/10.18653/v1/2026.findings-acl.2008,https://aclanthology.org/2026.findings-acl.2008.pdf,10.18653/v1/2026.findings-acl.2008,NOT_ASSESSED_AT_BROAD_LEVEL
39,PRIMARY,P0260,RG6015B6F785C98A08,BERT on a Data Diet: Finding Important Examples by Gradient-Based Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0260.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0260.pdf,PDF,http://arxiv.org/abs/2211.05610,https://arxiv.org/pdf/2211.05610,10.48550/arxiv.2211.05610,NOT_ASSESSED_AT_BROAD_LEVEL
40,PRIMARY,P0077,RG5E66990BE6C44DBF,Attentive Experience Replay,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0077.html,HTML,https://doi.org/10.1609/aaai.v34i04.6049,https://doi.org/10.1609/aaai.v34i04.6049,10.1609/aaai.v34i04.6049,NOT_ASSESSED_AT_BROAD_LEVEL
41,PRIMARY,P0011,RG439267E702B435CD,SELC: Self-Ensemble Label Correction Improves Learning with Noisy Labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0011.html,HTML,https://doi.org/10.24963/ijcai.2022/455,NOT_REPORTED_BY_SOURCE,10.24963/ijcai.2022/455,NOT_ASSESSED_AT_BROAD_LEVEL
42,PRIMARY,P0313,RGA2C29BF07455BC6D,Extracting In-domain Training Corpora for Neural Machine Translation Using Data Selection Methods,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0313.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0313.pdf,PDF,https://doi.org/10.18653/v1/w18-6323,https://www.aclweb.org/anthology/W18-6323.pdf,10.18653/v1/w18-6323,NOT_ASSESSED_AT_BROAD_LEVEL
43,PRIMARY,P0478,RG33CEC9E185CAB661,Data Banzhaf: A Robust Data Valuation Framework for Machine Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0478.html,HTML,https://doi.org/10.48550/arxiv.2205.15466,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2205.15466,NOT_ASSESSED_AT_BROAD_LEVEL
44,PRIMARY,P0196,RGE06C2EFF261D60BE,Application of Dataset Pruning and Dynamic Transfer Learning on Vision Transformers for MGMT Prediction on Brain MRI Images,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0196.html,HTML,https://doi.org/10.1109/ic3it63743.2024.10869431,NOT_REPORTED_BY_SOURCE,10.1109/ic3it63743.2024.10869431,NOT_ASSESSED_AT_BROAD_LEVEL
45,PRIMARY,P0044,RG3A20C57631EB3E57,Refined Coreset Selection: Towards Minimal Coreset Size under Model Performance Constraints,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0044.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0044.pdf,PDF,http://arxiv.org/abs/2311.08675,https://arxiv.org/pdf/2311.08675,10.48550/arxiv.2311.08675,NOT_ASSESSED_AT_BROAD_LEVEL
