run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_010,A,A02,T,1829910790,190,OK,0.0611122391768517,19810,21982,78018,190,1
RUN_010,A,A02,T,1829910790,191,OK,0.0611231248464273,19809,21980,78020,191,1
RUN_010,A,A02,T,1829910790,192,OK,0.0623736691459363,19808,21738,78262,192,1
RUN_010,A,A02,T,1829910790,193,OK,0.0627527008536743,19807,21660,78340,193,1
RUN_010,A,A02,T,1829910790,194,OK,0.0631018070610093,19806,21608,78392,194,1
RUN_010,A,A02,T,1829910790,195,OK,0.0632653456204758,19805,21573,78427,195,1
RUN_010,A,A02,T,1829910790,196,OK,0.0637867705104316,19804,21459,78541,196,1
RUN_010,A,A02,T,1829910790,197,OK,0.064586422282482,19803,21307,78693,197,1
RUN_010,A,A02,T,1829910790,198,OK,0.0646259013929728,19802,21301,78699,198,1
RUN_010,A,A02,T,1829910790,199,OK,0.0646746023231581,19801,21299,78701,199,1
RUN_010,A,A02,T,1829910790,200,OK,0.0651009666850384,19800,21208,78792,200,1
RUN_011,A,A02,R1,1829910790,0,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,1,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,2,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,3,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,4,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,5,OK,0.0026417487313158,20000,100000,0,0,20270
RUN_011,A,A02,R1,1829910790,6,OK,0.0027737037211055,19994,78853,21147,6,1
RUN_011,A,A02,R1,1829910790,7,OK,0.0030134062235968,19993,77318,22682,7,1
RUN_011,A,A02,R1,1829910790,8,OK,0.0031956865102723,19992,76274,23726,8,1
RUN_011,A,A02,R1,1829910790,9,OK,0.0036549007452864,19991,73642,26358,9,1
RUN_011,A,A02,R1,1829910790,10,OK,0.0039365711554045,19990,72073,27927,10,1
RUN_011,A,A02,R1,1829910790,11,OK,0.0044178568656388,19989,69672,30328,11,1
RUN_011,A,A02,R1,1829910790,12,OK,0.0048822706676433,19988,67526,32474,12,1
RUN_011,A,A02,R1,1829910790,13,OK,0.0051699501239481,19987,66313,33687,13,1
RUN_011,A,A02,R1,1829910790,14,OK,0.0052695906652546,19986,65921,34079,14,1
RUN_011,A,A02,R1,1829910790,15,OK,0.0053538419030716,19985,65597,34403,15,1
RUN_011,A,A02,R1,1829910790,16,OK,0.0055884330893368,19984,64644,35356,16,1
RUN_011,A,A02,R1,1829910790,17,OK,0.006005496362209,19983,63142,36858,17,1
RUN_011,A,A02,R1,1829910790,18,OK,0.0065948857846872,19982,61110,38890,18,1
RUN_011,A,A02,R1,1829910790,19,OK,0.0067414542261121,19981,60636,39364,19,1
RUN_011,A,A02,R1,1829910790,20,OK,0.0070786774200744,19980,59580,40420,20,1
RUN_011,A,A02,R1,1829910790,21,OK,0.0077028836154714,19979,57794,42206,21,1
RUN_011,A,A02,R1,1829910790,22,OK,0.0077439874645508,19978,57679,42321,22,1
RUN_011,A,A02,R1,1829910790,23,OK,0.0079797947717218,19977,57052,42948,23,1
RUN_011,A,A02,R1,1829910790,24,OK,0.0091592745007539,19976,54130,45870,24,1
RUN_011,A,A02,R1,1829910790,25,OK,0.0093775695551201,19975,53634,46366,25,1
RUN_011,A,A02,R1,1829910790,26,OK,0.0095477975056253,19974,53223,46777,26,1
RUN_011,A,A02,R1,1829910790,27,OK,0.0096274926536759,19973,53049,46951,27,1
RUN_011,A,A02,R1,1829910790,28,OK,0.0096356594076924,19972,53038,46962,28,1
RUN_011,A,A02,R1,1829910790,29,OK,0.0108394605286505,19971,50512,49488,29,1
RUN_011,A,A02,R1,1829910790,30,OK,0.0108626108887522,19970,50473,49527,30,1
RUN_011,A,A02,R1,1829910790,31,OK,0.0109437559913656,19969,50323,49677,31,1
RUN_011,A,A02,R1,1829910790,32,OK,0.0109556777329357,19968,50306,49694,32,1
RUN_011,A,A02,R1,1829910790,33,OK,0.0113501898866203,19967,49576,50424,33,1
RUN_011,A,A02,R1,1829910790,34,OK,0.0115693212732397,19966,49188,50812,34,1
RUN_011,A,A02,R1,1829910790,35,OK,0.0116334357351311,19965,49082,50918,35,1
RUN_011,A,A02,R1,1829910790,36,OK,0.0119331855829061,19964,48527,51473,36,1
RUN_011,A,A02,R1,1829910790,37,OK,0.0120894938446277,19963,48254,51746,37,1
RUN_011,A,A02,R1,1829910790,38,OK,0.0121823252921727,19962,48089,51911,38,1
RUN_011,A,A02,R1,1829910790,39,OK,0.0130999617977259,19961,46580,53420,39,1
RUN_011,A,A02,R1,1829910790,40,OK,0.0137743416081186,19960,45633,54367,40,1
RUN_011,A,A02,R1,1829910790,41,OK,0.0148474553616958,19959,44178,55822,41,1
RUN_011,A,A02,R1,1829910790,42,OK,0.0150018318265872,19958,43972,56028,42,1
RUN_011,A,A02,R1,1829910790,43,OK,0.0153787874275209,19957,43467,56533,43,1
RUN_011,A,A02,R1,1829910790,44,OK,0.0155314742479657,19956,43250,56750,44,1
RUN_011,A,A02,R1,1829910790,45,OK,0.0163431232427875,19955,42309,57691,45,1
RUN_011,A,A02,R1,1829910790,46,OK,0.0165656372472401,19954,42095,57905,46,1
RUN_011,A,A02,R1,1829910790,47,OK,0.0166227804012235,19953,42041,57959,47,1
RUN_011,A,A02,R1,1829910790,48,OK,0.0172991552303052,19952,41290,58710,48,2
RUN_011,A,A02,R1,1829910790,49,OK,0.0173241779358432,19951,41271,58729,49,1
RUN_011,A,A02,R1,1829910790,50,OK,0.0173587141544711,19950,41230,58770,50,1
RUN_011,A,A02,R1,1829910790,51,OK,0.0174091239331337,19949,41182,58818,51,1
RUN_011,A,A02,R1,1829910790,52,OK,0.017536157826721,19948,41056,58944,52,1
RUN_011,A,A02,R1,1829910790,53,OK,0.0176422779281703,19947,40945,59055,53,1
RUN_011,A,A02,R1,1829910790,54,OK,0.0184868010201165,19946,40077,59923,54,1
RUN_011,A,A02,R1,1829910790,55,OK,0.0187547390109591,19945,39830,60170,55,1
RUN_011,A,A02,R1,1829910790,56,OK,0.0191891492421851,19944,39419,60581,56,1
RUN_011,A,A02,R1,1829910790,57,OK,0.0193116069961835,19943,39311,60689,57,1
RUN_011,A,A02,R1,1829910790,58,OK,0.0194946750605194,19942,39131,60869,58,1
RUN_011,A,A02,R1,1829910790,59,OK,0.019887551409025,19941,38792,61208,59,1
RUN_011,A,A02,R1,1829910790,60,OK,0.0199254762950862,19940,38757,61243,60,1
RUN_011,A,A02,R1,1829910790,61,OK,0.0200693879482416,19939,38638,61362,61,1
RUN_011,A,A02,R1,1829910790,62,OK,0.0204286120510394,19938,38299,61701,62,1
RUN_011,A,A02,R1,1829910790,63,OK,0.0206504073618091,19937,38113,61887,63,1
RUN_011,A,A02,R1,1829910790,64,OK,0.0210622481889316,19936,37774,62226,64,1
RUN_011,A,A02,R1,1829910790,65,OK,0.0215247305175692,19935,37390,62610,65,1
RUN_011,A,A02,R1,1829910790,66,OK,0.0216073447770361,19934,37327,62673,66,1
RUN_011,A,A02,R1,1829910790,67,OK,0.0220107179623469,19933,36983,63017,67,1
RUN_011,A,A02,R1,1829910790,68,OK,0.0221781883654763,19932,36858,63142,68,1
RUN_011,A,A02,R1,1829910790,69,OK,0.0224659987521999,19931,36609,63391,69,1
RUN_011,A,A02,R1,1829910790,70,OK,0.0226670427604655,19930,36461,63539,70,1
RUN_011,A,A02,R1,1829910790,71,OK,0.0226821285488277,19929,36451,63549,71,1
RUN_011,A,A02,R1,1829910790,72,OK,0.0228284535973928,19928,36329,63671,72,1
RUN_011,A,A02,R1,1829910790,73,OK,0.0229285194443427,19927,36258,63742,73,1
RUN_011,A,A02,R1,1829910790,74,OK,0.023363027739187,19926,35924,64076,74,1
RUN_011,A,A02,R1,1829910790,75,OK,0.0239947790183642,19925,35481,64519,75,1
RUN_011,A,A02,R1,1829910790,76,OK,0.0244186648997036,19924,35213,64787,76,1
RUN_011,A,A02,R1,1829910790,77,OK,0.0246763979120755,19923,35054,64946,77,1
RUN_011,A,A02,R1,1829910790,78,OK,0.0249567267536186,19922,34886,65114,78,1
RUN_011,A,A02,R1,1829910790,79,OK,0.0250759139518261,19921,34807,65193,79,1
RUN_011,A,A02,R1,1829910790,80,OK,0.0265093658423125,19920,33829,66171,80,1
RUN_011,A,A02,R1,1829910790,81,OK,0.026675198116368,19919,33718,66282,81,1
RUN_011,A,A02,R1,1829910790,82,OK,0.0270319828717552,19918,33510,66490,82,1
RUN_011,A,A02,R1,1829910790,83,OK,0.0272620814767136,19917,33380,66620,83,1
RUN_011,A,A02,R1,1829910790,84,OK,0.0274366140025576,19916,33282,66718,84,1
RUN_011,A,A02,R1,1829910790,85,OK,0.0277657045568275,19915,33111,66889,85,1
RUN_011,A,A02,R1,1829910790,86,OK,0.0283605512662224,19914,32768,67232,86,1
RUN_011,A,A02,R1,1829910790,87,OK,0.028646124498138,19913,32621,67379,87,1
RUN_011,A,A02,R1,1829910790,88,OK,0.0287156843997174,19912,32585,67415,88,1
RUN_011,A,A02,R1,1829910790,89,OK,0.0287646603569127,19911,32553,67447,89,1
RUN_011,A,A02,R1,1829910790,90,OK,0.0288382790058179,19910,32524,67476,90,1
RUN_011,A,A02,R1,1829910790,91,OK,0.0289147889439263,19909,32484,67516,91,1
RUN_011,A,A02,R1,1829910790,92,OK,0.0291688797473045,19908,32353,67647,92,1
RUN_011,A,A02,R1,1829910790,93,OK,0.029562979018252,19907,32147,67853,93,1
RUN_011,A,A02,R1,1829910790,94,OK,0.0299733049720994,19906,31924,68076,94,1
RUN_011,A,A02,R1,1829910790,95,OK,0.0301795239664083,19905,31824,68176,95,1
RUN_011,A,A02,R1,1829910790,96,OK,0.0302227770040658,19904,31797,68203,96,1
RUN_011,A,A02,R1,1829910790,97,OK,0.0304028528746391,19903,31687,68313,97,1
RUN_011,A,A02,R1,1829910790,98,OK,0.0309104048259913,19902,31418,68582,98,1
RUN_011,A,A02,R1,1829910790,99,OK,0.0314305622001718,19901,31165,68835,99,1
RUN_011,A,A02,R1,1829910790,100,OK,0.0316029711595303,19900,31080,68920,100,1
RUN_011,A,A02,R1,1829910790,101,OK,0.031740036397146,19899,31021,68979,101,1
RUN_011,A,A02,R1,1829910790,102,OK,0.0319688762274346,19898,30921,69079,102,1
RUN_011,A,A02,R1,1829910790,103,OK,0.031975113341167,19897,30919,69081,103,1
RUN_011,A,A02,R1,1829910790,104,OK,0.0320387135071817,19896,30888,69112,104,1
