phase,arm,fn_budget,run_count,FN,FN_std,TN,TN_std,analysis_cohort,series
A,R1,69,3,69.0,0.0,62189.66666666666,1039.1311541646492,discovery,discovery/R1
A,R1,70,3,70.0,0.0,62474.0,898.6170856747976,discovery,discovery/R1
A,R1,71,3,71.0,0.0,62858.333333333336,915.9207874531994,discovery,discovery/R1
A,R1,72,3,72.0,0.0,62980.0,866.549863923979,discovery,discovery/R1
A,R1,73,3,73.0,0.0,63091.66666666666,852.0416004450069,discovery,discovery/R1
A,R1,74,3,74.0,0.0,63315.0,839.0760791886911,discovery,discovery/R1
A,R1,75,3,75.0,0.0,63726.0,1046.7228222727672,discovery,discovery/R1
A,R1,76,3,76.0,0.0,63851.0,1105.1781153581835,discovery,discovery/R1
A,R1,77,3,77.0,0.0,63995.66666666666,1189.7776636367355,discovery,discovery/R1
A,R1,78,3,78.0,0.0,64237.333333333336,1167.027372810462,discovery,discovery/R1
A,R1,79,3,79.0,0.0,64389.0,1136.3206707028903,discovery,discovery/R1
A,R1,80,3,80.0,0.0,64748.66666666666,1433.1839457034894,discovery,discovery/R1
A,R1,81,3,81.0,0.0,64800.333333333336,1468.6416248432504,discovery,discovery/R1
A,R1,82,3,82.0,0.0,65114.66666666666,1318.2706685485934,discovery,discovery/R1
A,R1,83,3,83.0,0.0,65167.0,1361.1634729157258,discovery,discovery/R1
A,R1,84,3,84.0,0.0,65261.0,1340.0465166055494,discovery,discovery/R1
A,R1,85,3,85.0,0.0,65372.0,1402.4523758996834,discovery,discovery/R1
A,R1,86,3,86.0,0.0,65711.33333333333,1394.2475469665428,discovery,discovery/R1
A,R1,87,3,87.0,0.0,65788.66666666667,1427.2870146618102,discovery,discovery/R1
A,R1,88,3,88.0,0.0,65975.33333333333,1235.0633811896278,discovery,discovery/R1
A,R1,89,3,89.0,0.0,66337.33333333333,894.6963482408742,discovery,discovery/R1
A,R1,90,3,90.0,0.0,66364.0,896.7318439756671,discovery,discovery/R1
A,R1,91,3,91.0,0.0,66472.33333333333,835.7871871608359,discovery,discovery/R1
A,R1,92,3,92.0,0.0,66546.33333333333,863.4675571335741,discovery,discovery/R1
A,R1,93,3,93.0,0.0,66772.33333333333,944.0767388771366,discovery,discovery/R1
A,R1,94,3,94.0,0.0,66870.66666666667,1030.308152393685,discovery,discovery/R1
A,R1,95,3,95.0,0.0,67060.33333333333,889.964169066498,discovery,discovery/R1
A,R1,96,3,96.0,0.0,67162.33333333333,886.2901456194932,discovery,discovery/R1
A,R1,97,3,97.0,0.0,67265.0,896.5310926008088,discovery,discovery/R1
A,R1,98,3,98.0,0.0,67461.0,963.8094555806488,discovery,discovery/R1
A,R1,99,3,99.0,0.0,67713.66666666667,880.1762449772331,discovery,discovery/R1
A,R1,100,3,100.0,0.0,67761.66666666667,912.094415190786,discovery,discovery/R1
A,R1,101,3,101.0,0.0,67852.33333333333,929.3113340294284,discovery,discovery/R1
A,R1,102,3,102.0,0.0,67954.66666666667,944.9318611530792,discovery,discovery/R1
A,R1,103,3,103.0,0.0,67997.33333333333,916.366132552316,discovery,discovery/R1
A,R1,104,3,104.0,0.0,68058.0,921.1427685217964,discovery,discovery/R1
A,R1,105,3,105.0,0.0,68174.33333333333,1008.1224572882448,discovery,discovery/R1
A,R1,106,3,106.0,0.0,68338.0,921.9786693121846,discovery,discovery/R1
A,R1,107,3,107.0,0.0,68470.0,888.2458368417308,discovery,discovery/R1
A,R1,108,3,108.0,0.0,68775.33333333333,1029.469226780912,discovery,discovery/R1
A,R1,109,3,109.0,0.0,68826.0,995.7178315165396,discovery,discovery/R1
A,R1,110,3,110.0,0.0,68904.66666666667,926.0847093483884,discovery,discovery/R1
A,R1,111,3,111.0,0.0,69017.33333333333,966.3406346740378,discovery,discovery/R1
A,R1,112,3,112.0,0.0,69145.66666666667,902.9456732765758,discovery,discovery/R1
A,R1,113,3,113.0,0.0,69266.66666666667,838.6228128439043,discovery,discovery/R1
A,R1,114,3,114.0,0.0,69501.66666666667,787.8935348270236,discovery,discovery/R1
A,R1,115,3,115.0,0.0,69639.66666666667,777.2011036762336,discovery,discovery/R1
A,R1,116,3,116.0,0.0,69779.0,735.7458800428311,discovery,discovery/R1
A,R1,117,3,117.0,0.0,69901.0,810.113983749612,discovery,discovery/R1
A,R1,118,3,118.0,0.0,70062.33333333333,733.4168134302772,discovery,discovery/R1
A,R1,119,3,119.0,0.0,70244.66666666667,698.3587107560761,discovery,discovery/R1
A,R1,120,3,120.0,0.0,70406.66666666667,830.8619353151013,discovery,discovery/R1
A,R1,121,3,121.0,0.0,70543.66666666667,849.2884603530704,discovery,discovery/R1
A,R1,122,3,122.0,0.0,70578.33333333333,833.1763852203738,discovery,discovery/R1
A,R1,123,3,123.0,0.0,70692.0,822.6570771996473,discovery,discovery/R1
A,R1,124,3,124.0,0.0,70873.66666666667,859.0787054875834,discovery,discovery/R1
A,R1,125,3,125.0,0.0,71000.0,731.623309269645,discovery,discovery/R1
A,R1,126,3,126.0,0.0,71071.0,705.9778089052563,discovery,discovery/R1
A,R1,127,3,127.0,0.0,71182.66666666667,664.3314099319873,discovery,discovery/R1
A,R1,128,3,128.0,0.0,71426.0,515.7641579895472,discovery,discovery/R1
A,R1,129,3,129.0,0.0,71652.66666666667,353.3877316615404,discovery,discovery/R1
A,R1,130,3,130.0,0.0,71737.66666666667,307.8358148248655,discovery,discovery/R1
A,R1,131,3,131.0,0.0,71904.33333333333,351.3425046241282,discovery,discovery/R1
A,R1,132,3,132.0,0.0,71929.0,350.60328958335043,discovery,discovery/R1
A,R1,133,3,133.0,0.0,72008.33333333333,365.93108033556746,discovery,discovery/R1
A,R1,134,3,134.0,0.0,72156.0,483.94214530251446,discovery,discovery/R1
A,R1,135,3,135.0,0.0,72343.0,454.4733215492412,discovery,discovery/R1
A,R1,136,3,136.0,0.0,72502.66666666667,490.99377683315794,discovery,discovery/R1
A,R1,137,3,137.0,0.0,72563.33333333333,447.7472004999647,discovery,discovery/R1
A,R1,138,3,138.0,0.0,72681.0,412.5796892722665,discovery,discovery/R1
A,R1,139,3,139.0,0.0,72851.66666666667,487.6093609528932,discovery,discovery/R1
A,R1,140,3,140.0,0.0,73005.33333333333,406.14064340105415,discovery,discovery/R1
A,R1,141,3,141.0,0.0,73084.33333333333,392.8157611682889,discovery,discovery/R1
A,R1,142,3,142.0,0.0,73132.33333333333,426.1504689921416,discovery,discovery/R1
A,R1,143,3,143.0,0.0,73258.66666666667,314.78493540122844,discovery,discovery/R1
A,R1,144,3,144.0,0.0,73292.66666666667,294.48863400062754,discovery,discovery/R1
A,R1,145,3,145.0,0.0,73347.33333333333,313.6126414685621,discovery,discovery/R1
A,R1,146,3,146.0,0.0,73459.0,356.15726863283305,discovery,discovery/R1
A,R1,147,3,147.0,0.0,73508.66666666667,327.2657771428123,discovery,discovery/R1
A,R1,148,3,148.0,0.0,73623.33333333333,395.1019558994305,discovery,discovery/R1
A,R1,149,3,149.0,0.0,73696.66666666667,344.70696089416134,discovery,discovery/R1
A,R1,150,3,150.0,0.0,73743.0,334.3441340894139,discovery,discovery/R1
A,R1,151,3,151.0,0.0,73824.0,381.0625495462217,discovery,discovery/R1
A,R1,152,3,152.0,0.0,73916.33333333333,395.375208574786,discovery,discovery/R1
A,R1,153,3,153.0,0.0,74011.0,360.7057896217729,discovery,discovery/R1
A,R1,154,3,154.0,0.0,74034.66666666667,373.5106721664352,discovery,discovery/R1
A,R1,155,3,155.0,0.0,74148.33333333333,415.17974688347,discovery,discovery/R1
A,R1,156,3,156.0,0.0,74172.33333333333,423.4228251864664,discovery,discovery/R1
A,R1,157,3,157.0,0.0,74297.33333333333,302.4184003808116,discovery,discovery/R1
A,R1,158,3,158.0,0.0,74499.0,359.0942309013982,discovery,discovery/R1
A,R1,159,3,159.0,0.0,74594.0,409.1022692025389,discovery,discovery/R1
A,R1,160,3,160.0,0.0,74643.66666666667,434.5943191324781,discovery,discovery/R1
A,R1,161,3,161.0,0.0,74716.66666666667,479.697358295369,discovery,discovery/R1
A,R1,162,3,162.0,0.0,74923.66666666667,482.4972078215122,discovery,discovery/R1
A,R1,163,3,163.0,0.0,75137.0,412.2386040470575,discovery,discovery/R1
A,R1,164,3,164.0,0.0,75176.0,403.8786946596713,discovery,discovery/R1
A,R1,165,3,165.0,0.0,75209.0,421.1468469152615,discovery,discovery/R1
A,R1,166,3,166.0,0.0,75316.66666666667,492.2982384241848,discovery,discovery/R1
A,R1,167,3,167.0,0.0,75372.66666666667,501.5365279706842,discovery,discovery/R1
A,R1,168,3,168.0,0.0,75400.66666666667,505.2585696672767,discovery,discovery/R1
A,R1,169,3,169.0,0.0,75466.66666666667,486.9526556954884,discovery,discovery/R1
A,R1,170,3,170.0,0.0,75780.33333333333,491.7569408649856,discovery,discovery/R1
A,R1,171,3,171.0,0.0,75935.33333333333,552.2018552023245,discovery,discovery/R1
A,R1,172,3,172.0,0.0,75973.0,584.9376035099813,discovery,discovery/R1
A,R1,173,3,173.0,0.0,76117.0,519.8794732115,discovery,discovery/R1
A,R1,174,3,174.0,0.0,76205.66666666667,507.04459589095535,discovery,discovery/R1
A,R1,175,3,175.0,0.0,76257.0,529.6017371572718,discovery,discovery/R1
A,R1,176,3,176.0,0.0,76327.66666666667,572.5686761331683,discovery,discovery/R1
A,R1,177,3,177.0,0.0,76424.66666666667,514.6295323390949,discovery,discovery/R1
A,R1,178,3,178.0,0.0,76475.0,470.96992119101054,discovery,discovery/R1
A,R1,179,3,179.0,0.0,76524.33333333333,479.6542736411532,discovery,discovery/R1
A,R1,180,3,180.0,0.0,76547.33333333333,460.31317841467694,discovery,discovery/R1
A,R1,181,3,181.0,0.0,76675.66666666667,353.11219494973864,discovery,discovery/R1
A,R1,182,3,182.0,0.0,76761.0,354.18168595604527,discovery,discovery/R1
A,R1,183,3,183.0,0.0,76824.0,309.06633592159466,discovery,discovery/R1
A,R1,184,3,184.0,0.0,76876.66666666667,361.9358445298773,discovery,discovery/R1
A,R1,185,3,185.0,0.0,76924.0,370.6759591161351,discovery,discovery/R1
A,R1,186,3,186.0,0.0,77018.33333333333,354.02667821633,discovery,discovery/R1
A,R1,187,3,187.0,0.0,77089.0,325.5886975925301,discovery,discovery/R1
A,R1,188,3,188.0,0.0,77124.0,357.4082632881712,discovery,discovery/R1
A,R1,189,3,189.0,0.0,77219.0,313.4996012756635,discovery,discovery/R1
A,R1,190,3,190.0,0.0,77410.33333333333,267.4600697092725,discovery,discovery/R1
A,R1,191,3,191.0,0.0,77484.33333333333,290.24625559839507,discovery,discovery/R1
A,R1,192,3,192.0,0.0,77620.66666666667,372.3281109750138,discovery,discovery/R1
A,R1,193,3,193.0,0.0,77682.66666666667,375.6180092712394,discovery,discovery/R1
A,R1,194,3,194.0,0.0,77811.66666666667,363.8610846035736,discovery,discovery/R1
A,R1,195,3,195.0,0.0,77891.33333333333,415.5970270452965,discovery,discovery/R1
A,R1,196,3,196.0,0.0,77992.33333333333,427.25974405376513,discovery,discovery/R1
A,R1,197,3,197.0,0.0,78041.0,372.9727425250626,discovery,discovery/R1
A,R1,198,3,198.0,0.0,78183.66666666667,441.3164649344303,discovery,discovery/R1
A,R1,199,3,199.0,0.0,78348.66666666667,262.46692913372704,discovery,discovery/R1
A,R1,200,3,200.0,0.0,78384.33333333333,248.8163088616893,discovery,discovery/R1
A,R2,0,3,0.0,0.0,0.0,0.0,discovery,discovery/R2
A,R2,1,3,0.0,0.0,0.0,0.0,discovery,discovery/R2
A,R2,2,3,1.3333333333333333,0.9428090415820634,13733.666666666666,10249.697242141134,discovery,discovery/R2
A,R2,3,3,2.0,1.4142135623730951,14432.333333333334,10573.1599292212,discovery,discovery/R2
A,R2,4,3,2.6666666666666665,1.8856180831641267,15686.333333333334,11372.252557089216,discovery,discovery/R2
A,R2,5,3,3.333333333333333,2.3570226039551585,16293.333333333334,11750.879607738118,discovery,discovery/R2
A,R2,6,3,6.0,0.0,25710.666666666668,3701.871088457235,discovery,discovery/R2
A,R2,7,3,7.0,0.0,26638.33333333333,4211.755954732209,discovery,discovery/R2
A,R2,8,3,8.0,0.0,27146.666666666668,3972.9573647627058,discovery,discovery/R2
A,R2,9,3,9.0,0.0,29126.0,4416.614314155131,discovery,discovery/R2
A,R2,10,3,10.0,0.0,30971.666666666668,4153.509145556588,discovery,discovery/R2
A,R2,11,3,11.0,0.0,31534.33333333333,4338.200420553308,discovery,discovery/R2
A,R2,12,3,12.0,0.0,32864.333333333336,4043.177985474078,discovery,discovery/R2
A,R2,13,3,13.0,0.0,33739.333333333336,3984.374257298406,discovery,discovery/R2
A,R2,14,3,14.0,0.0,34379.333333333336,3897.4677534123216,discovery,discovery/R2
A,R2,15,3,15.0,0.0,35438.0,2995.3752130019816,discovery,discovery/R2
A,R2,16,3,16.0,0.0,36512.66666666666,3051.4608887474787,discovery,discovery/R2
A,R2,17,3,17.0,0.0,38676.333333333336,2868.13869182708,discovery,discovery/R2
A,R2,18,3,18.0,0.0,39921.66666666666,3040.032602164362,discovery,discovery/R2
A,R2,19,3,19.0,0.0,41137.333333333336,2819.2076112900154,discovery,discovery/R2
A,R2,20,3,20.0,0.0,41786.333333333336,3433.4313578239608,discovery,discovery/R2
A,R2,21,3,21.0,0.0,42814.333333333336,3338.735921805669,discovery,discovery/R2
A,R2,22,3,22.0,0.0,43343.333333333336,3119.838172441356,discovery,discovery/R2
A,R2,23,3,23.0,0.0,43752.0,3304.044793885216,discovery,discovery/R2
A,R2,24,3,24.0,0.0,44349.333333333336,3236.222729596273,discovery,discovery/R2
A,R2,25,3,25.0,0.0,45117.66666666666,3115.0844111980155,discovery,discovery/R2
A,R2,26,3,26.0,0.0,46009.333333333336,2869.0793335532258,discovery,discovery/R2
A,R2,27,3,27.0,0.0,46142.66666666666,2999.540446283212,discovery,discovery/R2
A,R2,28,3,28.0,0.0,46547.66666666666,3011.224815401349,discovery,discovery/R2
A,R2,29,3,29.0,0.0,47086.66666666666,3292.581189414908,discovery,discovery/R2
A,R2,30,3,30.0,0.0,47641.333333333336,3005.437886380101,discovery,discovery/R2
A,R2,31,3,31.0,0.0,48005.66666666666,3096.2788777642254,discovery,discovery/R2
A,R2,32,3,32.0,0.0,48406.333333333336,3154.3293353033946,discovery,discovery/R2
A,R2,33,3,33.0,0.0,49544.333333333336,3508.9024241523475,discovery,discovery/R2
A,R2,34,3,34.0,0.0,50661.0,3157.58082504101,discovery,discovery/R2
A,R2,35,3,35.0,0.0,51261.0,2938.576639576832,discovery,discovery/R2
A,R2,36,3,36.0,0.0,51439.0,2898.9506147340053,discovery,discovery/R2
A,R2,37,3,37.0,0.0,52173.0,2224.1516734851216,discovery,discovery/R2
A,R2,38,3,38.0,0.0,52269.333333333336,2260.194141120526,discovery,discovery/R2
A,R2,39,3,39.0,0.0,52462.66666666666,2242.0213102367147,discovery,discovery/R2
A,R2,40,3,40.0,0.0,52647.0,2215.304945148636,discovery,discovery/R2
A,R2,41,3,41.0,0.0,52998.0,2507.4570119279547,discovery,discovery/R2
A,R2,42,3,42.0,0.0,53266.0,2367.853599078006,discovery,discovery/R2
A,R2,43,3,43.0,0.0,53561.0,2379.4572210205138,discovery,discovery/R2
A,R2,44,3,44.0,0.0,53746.0,2150.296258658327,discovery,discovery/R2
A,R2,45,3,45.0,0.0,53806.66666666666,2164.1768771418742,discovery,discovery/R2
A,R2,46,3,46.0,0.0,54081.66666666666,2348.6402212533294,discovery,discovery/R2
A,R2,47,3,47.0,0.0,54710.333333333336,2290.5699921392684,discovery,discovery/R2
A,R2,48,3,48.0,0.0,55369.333333333336,2116.798263625726,discovery,discovery/R2
A,R2,49,3,49.0,0.0,55627.66666666666,2219.1491362431884,discovery,discovery/R2
A,R2,50,3,50.0,0.0,55834.0,2186.108109556036,discovery,discovery/R2
A,R2,51,3,51.0,0.0,56384.0,2424.855047214163,discovery,discovery/R2
A,R2,52,3,52.0,0.0,57043.0,1984.4938901392463,discovery,discovery/R2
A,R2,53,3,53.0,0.0,57386.333333333336,1996.999137595096,discovery,discovery/R2
A,R2,54,3,54.0,0.0,57693.0,1941.293039874884,discovery,discovery/R2
A,R2,55,3,55.0,0.0,58071.333333333336,1497.9039429223164,discovery,discovery/R2
A,R2,56,3,56.0,0.0,58252.333333333336,1545.0791421657195,discovery,discovery/R2
A,R2,57,3,57.0,0.0,58394.66666666666,1551.8593865281596,discovery,discovery/R2
A,R2,58,3,58.0,0.0,58517.0,1492.9681845237023,discovery,discovery/R2
A,R2,59,3,59.0,0.0,58736.333333333336,1414.6595193033395,discovery,discovery/R2
A,R2,60,3,60.0,0.0,59033.0,1256.4234954823155,discovery,discovery/R2
A,R2,61,3,61.0,0.0,59265.0,1276.328327664947,discovery,discovery/R2
A,R2,62,3,62.0,0.0,59424.0,1285.5328337567528,discovery,discovery/R2
A,R2,63,3,63.0,0.0,59868.333333333336,1422.24243909242,discovery,discovery/R2
A,R2,64,3,64.0,0.0,60015.66666666666,1469.2683742446632,discovery,discovery/R2
A,R2,65,3,65.0,0.0,60052.333333333336,1485.9857184897694,discovery,discovery/R2
A,R2,66,3,66.0,0.0,60313.0,1567.894341678248,discovery,discovery/R2
A,R2,67,3,67.0,0.0,60485.0,1391.9319906757896,discovery,discovery/R2
A,R2,68,3,68.0,0.0,60776.66666666666,1251.1289124448988,discovery,discovery/R2
A,R2,69,3,69.0,0.0,60931.66666666666,1370.1684405778567,discovery,discovery/R2
A,R2,70,3,70.0,0.0,61176.0,1466.3589828778854,discovery,discovery/R2
A,R2,71,3,71.0,0.0,61340.0,1518.216277961301,discovery,discovery/R2
A,R2,72,3,72.0,0.0,61646.66666666666,1557.3854871404046,discovery,discovery/R2
A,R2,73,3,73.0,0.0,61676.333333333336,1559.8173682268773,discovery,discovery/R2
A,R2,74,3,74.0,0.0,61929.0,1462.6908992219328,discovery,discovery/R2
A,R2,75,3,75.0,0.0,62114.66666666666,1465.2859409988512,discovery,discovery/R2
A,R2,76,3,76.0,0.0,62339.0,1637.9556363548636,discovery,discovery/R2
A,R2,77,3,77.0,0.0,62444.333333333336,1658.712820901262,discovery,discovery/R2
A,R2,78,3,78.0,0.0,62857.66666666666,1760.1864168951602,discovery,discovery/R2
A,R2,79,3,79.0,0.0,63087.0,1816.2384204723785,discovery,discovery/R2
A,R2,80,3,80.0,0.0,63435.0,1530.1309312168898,discovery,discovery/R2
A,R2,81,3,81.0,0.0,63631.0,1647.6000728332103,discovery,discovery/R2
A,R2,82,3,82.0,0.0,64174.333333333336,1538.4482080619057,discovery,discovery/R2
A,R2,83,3,83.0,0.0,64415.0,1416.2911659212828,discovery,discovery/R2
A,R2,84,3,84.0,0.0,64779.0,1459.0012565678846,discovery,discovery/R2
A,R2,85,3,85.0,0.0,64872.333333333336,1362.0468257573068,discovery,discovery/R2
A,R2,86,3,86.0,0.0,64905.66666666666,1347.7201325036128,discovery,discovery/R2
A,R2,87,3,87.0,0.0,65372.66666666666,1160.7461201983642,discovery,discovery/R2
A,R2,88,3,88.0,0.0,65595.33333333333,1208.6447874467592,discovery,discovery/R2
A,R2,89,3,89.0,0.0,66050.0,1022.4376101585204,discovery,discovery/R2
A,R2,90,3,90.0,0.0,66124.33333333333,997.223255957372,discovery,discovery/R2
A,R2,91,3,91.0,0.0,66304.66666666667,996.023538320701,discovery,discovery/R2
A,R2,92,3,92.0,0.0,66427.0,1040.2951504260702,discovery,discovery/R2
A,R2,93,3,93.0,0.0,66542.66666666667,1052.1629573829753,discovery,discovery/R2
A,R2,94,3,94.0,0.0,66641.0,1017.0018026860456,discovery,discovery/R2
A,R2,95,3,95.0,0.0,66732.33333333333,978.4376435022428,discovery,discovery/R2
A,R2,96,3,96.0,0.0,66945.0,1115.089234097433,discovery,discovery/R2
A,R2,97,3,97.0,0.0,67234.0,1144.7383980630684,discovery,discovery/R2
A,R2,98,3,98.0,0.0,67327.0,1152.7089832216975,discovery,discovery/R2
A,R2,99,3,99.0,0.0,67439.66666666667,1148.4756080223133,discovery,discovery/R2
A,R2,100,3,100.0,0.0,67598.0,1093.822654729733,discovery,discovery/R2
A,R2,101,3,101.0,0.0,67633.66666666667,1092.507920134017,discovery,discovery/R2
A,R2,102,3,102.0,0.0,67818.0,954.614407321965,discovery,discovery/R2
A,R2,103,3,103.0,0.0,67984.33333333333,931.7858599962166,discovery,discovery/R2
A,R2,104,3,104.0,0.0,68068.0,900.4898666836846,discovery,discovery/R2
A,R2,105,3,105.0,0.0,68160.66666666667,902.2033522930896,discovery,discovery/R2
A,R2,106,3,106.0,0.0,68253.0,888.4957324977237,discovery,discovery/R2
A,R2,107,3,107.0,0.0,68307.33333333333,909.9763122680112,discovery,discovery/R2
A,R2,108,3,108.0,0.0,68401.0,905.545507783384,discovery,discovery/R2
A,R2,109,3,109.0,0.0,68465.66666666667,927.6279187020816,discovery,discovery/R2
A,R2,110,3,110.0,0.0,68674.66666666667,732.9203382511787,discovery,discovery/R2
A,R2,111,3,111.0,0.0,68788.33333333333,735.2515820376648,discovery,discovery/R2
A,R2,112,3,112.0,0.0,68916.33333333333,860.1617418963845,discovery,discovery/R2
A,R2,113,3,113.0,0.0,69040.0,859.1825572406988,discovery,discovery/R2
A,R2,114,3,114.0,0.0,69084.0,850.9645507696937,discovery,discovery/R2
A,R2,115,3,115.0,0.0,69238.0,797.3543754191106,discovery,discovery/R2
A,R2,116,3,116.0,0.0,69337.33333333333,912.9740169115196,discovery,discovery/R2
A,R2,117,3,117.0,0.0,69393.66666666667,908.9445649885488,discovery,discovery/R2
A,R2,118,3,118.0,0.0,69537.66666666667,791.4772404954056,discovery,discovery/R2
A,R2,119,3,119.0,0.0,69732.0,673.7140837674887,discovery,discovery/R2
A,R2,120,3,120.0,0.0,69848.66666666667,664.777824205618,discovery,discovery/R2
