row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
673,00417046,val,WallDamage,5,val/WallDamage/00417046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00417046.png,DepositAttachment,1,0,1,0.999731719493866,WallDamage,0.0002525561721995473,Normal,9.308597327617463e-06,0.9994791633216664,0.002549982342201777,0.0014231722427008508,9.308597327617463e-06,0.9999906914026724,0.9999906914026724,352,288,1.222222,673,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.999731719493866, 0.0002525561721995473, 9.308597327617463e-06, 5.066815447207773e-06, 1.079018829841516e-06]","{""Deformation"": 1.079018829841516e-06, ""DepositAttachment"": 0.999731719493866, ""JointAnomaly"": 5.066815447207773e-06, ""Normal"": 9.308597327617463e-06, ""Roots"": 3.464541578068747e-07, ""WallDamage"": 0.0002525561721995473}"
518,00160941,val,Roots,4,val/Roots/00160941.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160941.png,JointAnomaly,2,0,1,0.9997089505195618,DepositAttachment,0.00024977271095849574,Roots,4.1177550883730873e-05,0.9994591778086033,0.0027789390617608874,0.0015509554209071042,5.097855471092316e-10,0.9999999994902145,0.9999999994902145,720,576,1.25,518,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.9997089505195618, 0.00024977271095849574, 4.1177550883730873e-05, 7.543434321632958e-09, 6.93862256540001e-09]","{""Deformation"": 6.93862256540001e-09, ""DepositAttachment"": 0.00024977271095849574, ""JointAnomaly"": 0.9997089505195618, ""Normal"": 5.097855471092316e-10, ""Roots"": 4.1177550883730873e-05, ""WallDamage"": 7.543434321632958e-09}"
667,00403764,val,WallDamage,5,val/WallDamage/00403764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00403764.png,JointAnomaly,2,0,1,0.9994981288909912,Roots,0.00044773935223929584,WallDamage,5.397752465796657e-05,0.9990503895387519,0.004486970167697789,0.002504225731610568,3.29210525507051e-09,0.9999999967078947,0.9999999967078947,352,288,1.222222,667,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9994981288909912, 0.00044773935223929584, 5.397752465796657e-05, 1.3085589500860806e-07, 3.29210525507051e-09]","{""Deformation"": 2.2813423025680457e-11, ""DepositAttachment"": 1.3085589500860806e-07, ""JointAnomaly"": 0.9994981288909912, ""Normal"": 3.29210525507051e-09, ""Roots"": 0.00044773935223929584, ""WallDamage"": 5.397752465796657e-05}"
354,00504283,val,JointAnomaly,2,val/JointAnomaly/00504283.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504283.png,WallDamage,5,0,1,0.9993322491645813,Roots,0.00042802130337804556,JointAnomaly,0.00017271473188884556,0.9989042278612033,0.006130773811330623,0.0034216500130857122,6.606731767533347e-05,0.9999339326823247,0.9999339326823247,480,576,0.833333,354,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9993322491645813, 0.00042802130337804556, 0.00017271473188884556, 6.606731767533347e-05, 6.657767244178103e-07]","{""Deformation"": 1.0149381068913499e-07, ""DepositAttachment"": 6.657767244178103e-07, ""JointAnomaly"": 0.00017271473188884556, ""Normal"": 6.606731767533347e-05, ""Roots"": 0.00042802130337804556, ""WallDamage"": 0.9993322491645813}"
706,00467630,val,WallDamage,5,val/WallDamage/00467630.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467630.png,DepositAttachment,1,0,1,0.9992824196815491,WallDamage,0.0007080213981680572,Roots,6.7627938733494375e-06,0.998574398283381,0.005969014097009161,0.0033313701975750103,1.3301284518263401e-08,0.9999999866987155,0.9999999866987155,352,288,1.222222,706,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9992824196815491, 0.0007080213981680572, 6.7627938733494375e-06, 2.7863027298735688e-06, 1.3301284518263401e-08]","{""Deformation"": 5.889425752636512e-11, ""DepositAttachment"": 0.9992824196815491, ""JointAnomaly"": 2.7863027298735688e-06, ""Normal"": 1.3301284518263401e-08, ""Roots"": 6.7627938733494375e-06, ""WallDamage"": 0.0007080213981680572}"
187,00351345,val,DepositAttachment,1,val/DepositAttachment/00351345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00351345.png,Roots,4,0,1,0.9989481568336487,DepositAttachment,0.0010122874518856406,JointAnomaly,1.9979530406999402e-05,0.997935869381763,0.008460222602799767,0.004721740137611601,1.1567257018896271e-07,0.9999998843274298,0.9999998843274298,352,288,1.222222,187,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9989481568336487, 0.0010122874518856406, 1.9979530406999402e-05, 1.9411494577070698e-05, 1.1567257018896271e-07]","{""Deformation"": 5.391610491400911e-10, ""DepositAttachment"": 0.0010122874518856406, ""JointAnomaly"": 1.9979530406999402e-05, ""Normal"": 1.1567257018896271e-07, ""Roots"": 0.9989481568336487, ""WallDamage"": 1.9411494577070698e-05}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9989049434661865,JointAnomaly,0.0008581769070588052,DepositAttachment,0.0001258269330719486,0.9980467665591277,0.009304259476958208,0.005192806086280526,1.8521095626056194e-06,0.9999981478904374,0.9999981478904374,352,288,1.222222,447,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9989049434661865, 0.0008581769070588052, 0.0001258269330719486, 0.00010918280895566568, 1.8521095626056194e-06]","{""Deformation"": 2.705489721144261e-10, ""DepositAttachment"": 0.0001258269330719486, ""JointAnomaly"": 0.0008581769070588052, ""Normal"": 1.8521095626056194e-06, ""Roots"": 0.9989049434661865, ""WallDamage"": 0.00010918280895566568}"
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040357.png,Normal,3,0,1,0.9988530874252319,Deformation,0.0010890073608607054,DepositAttachment,4.335107223596424e-05,0.9977640800643712,0.009173914115658119,0.005120058955017284,0.9988530874252319,0.0011469125747680664,0.0011469125747680664,720,576,1.25,611,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9988530874252319, 0.0010890073608607054, 4.335107223596424e-05, 1.4446739442064427e-05, 8.397931594572583e-08]","{""Deformation"": 0.0010890073608607054, ""DepositAttachment"": 4.335107223596424e-05, ""JointAnomaly"": 1.4446739442064427e-05, ""Normal"": 0.9988530874252319, ""Roots"": 1.4085941302255378e-09, ""WallDamage"": 8.397931594572583e-08}"
482,00005720,val,Roots,4,val/Roots/00005720.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00005720.png,JointAnomaly,2,0,1,0.9987053871154785,Roots,0.0009479591390118003,WallDamage,0.000237450614804402,0.9977574279764667,0.010883933684313493,0.006074439047894429,2.0103896076761885e-06,0.9999979896103923,0.9999979896103923,720,576,1.25,482,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9987053871154785, 0.0009479591390118003, 0.000237450614804402, 0.000106783103547059, 2.0103896076761885e-06]","{""Deformation"": 4.590459070641373e-07, ""DepositAttachment"": 0.000106783103547059, ""JointAnomaly"": 0.9987053871154785, ""Normal"": 2.0103896076761885e-06, ""Roots"": 0.0009479591390118003, ""WallDamage"": 0.000237450614804402}"
683,00437324,val,WallDamage,5,val/WallDamage/00437324.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00437324.png,Roots,4,0,1,0.998695433139801,Normal,0.000769837643019855,WallDamage,0.0005264360806904733,0.9979255954967812,0.010901113601749689,0.006084027342378843,0.000769837643019855,0.9992301623569801,0.9992301623569801,352,288,1.222222,683,"[""Roots"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.998695433139801, 0.000769837643019855, 0.0005264360806904733, 5.1042793529632036e-06, 3.1001059141999576e-06]","{""Deformation"": 1.52324020064043e-07, ""DepositAttachment"": 3.1001059141999576e-06, ""JointAnomaly"": 5.1042793529632036e-06, ""Normal"": 0.000769837643019855, ""Roots"": 0.998695433139801, ""WallDamage"": 0.0005264360806904733}"
580,00439037,val,Roots,4,val/Roots/00439037.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00439037.png,DepositAttachment,1,0,1,0.9985669255256653,Roots,0.0013053745497018099,Normal,0.00012394909572321922,0.9972615509759635,0.01126455512401263,0.006286867918083752,0.00012394909572321922,0.9998760509042768,0.9998760509042768,352,288,1.222222,580,"[""DepositAttachment"", ""Roots"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.9985669255256653, 0.0013053745497018099, 0.00012394909572321922, 3.86230794902076e-06, 1.2811551819424949e-09]","{""Deformation"": 3.9769090798280615e-11, ""DepositAttachment"": 0.9985669255256653, ""JointAnomaly"": 1.2811551819424949e-09, ""Normal"": 0.00012394909572321922, ""Roots"": 0.0013053745497018099, ""WallDamage"": 3.86230794902076e-06}"
691,00464595,val,WallDamage,5,val/WallDamage/00464595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464595.png,Roots,4,0,1,0.9982839226722717,Normal,0.0008295439765788615,DepositAttachment,0.0004807382356375456,0.9974543786956929,0.014696775219912112,0.008202426426267994,0.0008295439765788615,0.9991704560234211,0.9991704560234211,352,288,1.222222,691,"[""Roots"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9982839226722717, 0.0008295439765788615, 0.0004807382356375456, 0.0002836451749317348, 0.00012093631085008383]","{""Deformation"": 1.1953477496717824e-06, ""DepositAttachment"": 0.0004807382356375456, ""JointAnomaly"": 0.0002836451749317348, ""Normal"": 0.0008295439765788615, ""Roots"": 0.9982839226722717, ""WallDamage"": 0.00012093631085008383}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.9982829093933105,Normal,0.0012289028381928802,JointAnomaly,0.00048053142381832004,0.9970540065551177,0.013716081540906018,0.007655090862623054,0.0012289028381928802,0.9987710971618071,0.9987710971618071,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9982829093933105, 0.0012289028381928802, 0.00048053142381832004, 6.29248597761034e-06, 1.3147895288057043e-06]","{""Deformation"": 4.5875014897944766e-09, ""DepositAttachment"": 6.29248597761034e-06, ""JointAnomaly"": 0.00048053142381832004, ""Normal"": 0.0012289028381928802, ""Roots"": 1.3147895288057043e-06, ""WallDamage"": 0.9982829093933105}"
622,00165789,val,WallDamage,5,val/WallDamage/00165789.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00165789.png,DepositAttachment,1,0,1,0.9982536435127258,WallDamage,0.0015653296140953898,Roots,0.0001733989192871377,0.9966883138986304,0.013447966282585636,0.007505452887813917,9.370593545554584e-08,0.9999999062940645,0.9999999062940645,720,576,1.25,622,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9982536435127258, 0.0015653296140953898, 0.0001733989192871377, 7.417594133585226e-06, 9.370593545554584e-08]","{""Deformation"": 5.311393280749144e-08, ""DepositAttachment"": 0.9982536435127258, ""JointAnomaly"": 7.417594133585226e-06, ""Normal"": 9.370593545554584e-08, ""Roots"": 0.0001733989192871377, ""WallDamage"": 0.0015653296140953898}"
601,00000597,val,WallDamage,5,val/WallDamage/00000597.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00000597.png,DepositAttachment,1,0,1,0.9981117248535156,WallDamage,0.001705503324046731,Normal,0.00015913555398583412,0.9964062215294689,0.014406740155108988,0.00804055477452889,0.00015913555398583412,0.9998408644460142,0.9998408644460142,352,288,1.222222,601,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9981117248535156, 0.001705503324046731, 0.00015913555398583412, 2.2164516849443316e-05, 1.3033667300987872e-06]","{""Deformation"": 1.6593298823863734e-07, ""DepositAttachment"": 0.9981117248535156, ""JointAnomaly"": 2.2164516849443316e-05, ""Normal"": 0.00015913555398583412, ""Roots"": 1.3033667300987872e-06, ""WallDamage"": 0.001705503324046731}"
711,00484691,val,WallDamage,5,val/WallDamage/00484691.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00484691.png,JointAnomaly,2,0,1,0.997984766960144,WallDamage,0.0018618264002725482,Roots,0.00010347198985982686,0.9961229405598715,0.015192365922484382,0.008479020863793575,1.4061878573556896e-05,0.9999859381214264,0.9999859381214264,352,288,1.222222,711,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.997984766960144, 0.0018618264002725482, 0.00010347198985982686, 3.57500248355791e-05, 1.4061878573556896e-05]","{""Deformation"": 1.7570727095517213e-07, ""DepositAttachment"": 3.57500248355791e-05, ""JointAnomaly"": 0.997984766960144, ""Normal"": 1.4061878573556896e-05, ""Roots"": 0.00010347198985982686, ""WallDamage"": 0.0018618264002725482}"
710,00471239,val,WallDamage,5,val/WallDamage/00471239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00471239.png,Roots,4,0,1,0.997948944568634,WallDamage,0.0020229751244187355,DepositAttachment,9.387113095726818e-06,0.9959259694442153,0.014928481714697378,0.008331744283248592,5.0931048463098705e-06,0.9999949068951537,0.9999949068951537,352,288,1.222222,710,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.997948944568634, 0.0020229751244187355, 9.387113095726818e-06, 9.340641554445028e-06, 5.0931048463098705e-06]","{""Deformation"": 4.176054517301964e-06, ""DepositAttachment"": 9.387113095726818e-06, ""JointAnomaly"": 9.340641554445028e-06, ""Normal"": 5.0931048463098705e-06, ""Roots"": 0.997948944568634, ""WallDamage"": 0.0020229751244187355}"
619,00163825,val,WallDamage,5,val/WallDamage/00163825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00163825.png,Roots,4,0,1,0.9978708028793335,WallDamage,0.0015321469400078058,JointAnomaly,0.0004934556200169027,0.9963386559393257,0.016767157043431624,0.009357928522992782,1.2292139528469193e-10,0.9999999998770785,0.9999999998770785,720,576,1.25,619,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.9978708028793335, 0.0015321469400078058, 0.0004934556200169027, 0.00010326578194508329, 3.531550873958622e-07]","{""Deformation"": 3.531550873958622e-07, ""DepositAttachment"": 0.00010326578194508329, ""JointAnomaly"": 0.0004934556200169027, ""Normal"": 1.2292139528469193e-10, ""Roots"": 0.9978708028793335, ""WallDamage"": 0.0015321469400078058}"
306,00398068,val,JointAnomaly,2,val/JointAnomaly/00398068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00398068.png,WallDamage,5,0,1,0.9972221851348877,JointAnomaly,0.002702535130083561,DepositAttachment,6.956807192182168e-05,0.9945196500048041,0.01949404077818228,0.010879831312726875,9.522921118332306e-07,0.9999990477078882,0.9999990477078882,352,288,1.222222,306,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9972221851348877, 0.002702535130083561, 6.956807192182168e-05, 4.842469934374094e-06, 9.522921118332306e-07]","{""Deformation"": 7.380477340390712e-10, ""DepositAttachment"": 6.956807192182168e-05, ""JointAnomaly"": 0.002702535130083561, ""Normal"": 9.522921118332306e-07, ""Roots"": 4.842469934374094e-06, ""WallDamage"": 0.9972221851348877}"
214,00424769,val,DepositAttachment,1,val/DepositAttachment/00424769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00424769.png,Deformation,0,0,1,0.9969609379768372,DepositAttachment,0.0026473705656826496,Normal,0.00025677517987787724,0.9943135674111545,0.02213355981342714,0.012352974935281327,0.00025677517987787724,0.9997432248201221,0.9997432248201221,352,288,1.222222,214,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.9969609379768372, 0.0026473705656826496, 0.00025677517987787724, 0.00011067053128499538, 2.4268329070764594e-05]","{""Deformation"": 0.9969609379768372, ""DepositAttachment"": 0.0026473705656826496, ""JointAnomaly"": 0.00011067053128499538, ""Normal"": 0.00025677517987787724, ""Roots"": 1.727298482023798e-08, ""WallDamage"": 2.4268329070764594e-05}"
