epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
28,0.51152,1.39315,0.64861,0.99722,0.007327,0.007327,0.007327,135.14026260375977,3658.576313972473,32,2,64,26.231177216,26.231177216,18.212579328,0.82292,0.825,27,0,0,0
29,0.473,1.39827,0.65694,0.99028,0.007228,0.007228,0.007228,115.54226660728455,3774.118579149246,32,2,64,25.5852544,25.5852544,18.097798144,0.82361,0.825,27,0,0,0
30,0.46424,1.41105,0.63056,0.99444,0.007129,0.007129,0.007129,155.09389638900757,3929.2114770412445,32,2,64,27.176992768,27.176992768,18.214823936,0.8125,0.825,27,0,0,0
31,0.45568,1.39168,0.65417,0.99444,0.00703,0.00703,0.00703,115.85456109046936,4045.0670425891876,32,2,64,25.528631296,25.528631296,18.098207744,0.82431,0.825,27,0,0,0
32,0.43778,1.40739,0.64444,0.99306,0.006931,0.006931,0.006931,155.52112340927124,4200.588162899017,32,2,64,27.176992768,27.176992768,18.216462336,0.81875,0.825,27,0,0,0
33,0.4229,1.40177,0.64722,0.98889,0.0068319999999999995,0.0068319999999999995,0.0068319999999999995,113.45360088348389,4314.04176735878,32,2,64,25.524436992,25.524436992,18.098830336,0.81806,0.825,27,0,0,0
34,0.40611,1.39478,0.66667,0.99306,0.006732999999999999,0.006732999999999999,0.006732999999999999,155.3155403137207,4469.357305049896,32,2,64,27.176992768,27.176992768,18.214545408,0.82986,0.82986,34,0,0,1
35,0.36746,1.38444,0.65417,0.99306,0.006633999999999999,0.006633999999999999,0.006633999999999999,113.93305397033691,4583.289356708527,32,2,64,25.528631296,25.528631296,18.100108288,0.82361,0.82986,34,0,0,0
36,0.35494,1.40715,0.64444,0.98889,0.006535,0.006535,0.006535,133.25783014297485,4716.548186540604,32,2,64,26.231177216,26.231177216,18.211547136,0.81667,0.82986,34,0,0,0
37,0.35576,1.38216,0.66528,0.99167,0.006436000000000001,0.006436000000000001,0.006436000000000001,113.1317675113678,4829.678954362869,32,2,64,25.52233984,25.52233984,18.099305472,0.82847,0.82986,34,0,0,0
38,0.32668,1.38436,0.65556,0.98889,0.006337000000000001,0.006337000000000001,0.006337000000000001,155.95676159858704,4985.635715961456,32,2,64,27.176992768,27.176992768,18.213267456,0.82222,0.82986,34,0,0,0
39,0.30832,1.40413,0.65972,0.9875,0.0062380000000000005,0.0062380000000000005,0.0062380000000000005,112.9441351890564,5098.580851316452,32,2,64,25.528631296,25.528631296,18.09761792,0.82361,0.82986,34,0,0,0
40,0.31012,1.38558,0.65139,0.99722,0.006139,0.006139,0.006139,155.5674831867218,5254.148336172104,32,2,64,27.176992768,27.176992768,18.214250496,0.82431,0.82986,34,0,0,0
41,0.29931,1.3846,0.66111,0.99306,0.00604,0.00604,0.00604,112.56599736213684,5366.714332103729,32,2,64,25.530728448,25.530728448,18.097077248,0.82708,0.82986,34,0,0,0
42,0.27804,1.3846,0.66111,0.99444,0.005941000000000001,0.005941000000000001,0.005941000000000001,157.64919018745422,5524.362521886826,32,2,64,27.176992768,27.176992768,18.214381568,0.82778,0.82986,34,0,0,0
43,0.27981,1.3894,0.64028,0.99444,0.005842000000000001,0.005842000000000001,0.005842000000000001,117.88951206207275,5642.252033948898,32,2,64,25.528631296,25.528631296,18.09802752,0.81736,0.82986,34,0,0,0
44,0.25453,1.3903,0.66806,0.99583,0.005743000000000001,0.005743000000000001,0.005743000000000001,157.4202229976654,5799.672256946564,32,2,64,27.176992768,27.176992768,18.21647872,0.83194,0.83194,44,0,0,1
45,0.26162,1.38411,0.66389,0.99444,0.005644000000000001,0.005644000000000001,0.005644000000000001,113.42711877822876,5913.0993757247925,32,2,64,25.526534144,25.526534144,18.098453504,0.82917,0.83194,44,0,0,0
46,0.22684,1.37899,0.66667,0.99722,0.0055450000000000004,0.0055450000000000004,0.0055450000000000004,156.36260557174683,6069.461981296539,32,2,64,27.176992768,27.176992768,18.214381568,0.83194,0.83194,46,0,0,1
47,0.22933,1.37362,0.66528,0.99306,0.005446000000000001,0.005446000000000001,0.005446000000000001,116.7388870716095,6186.200868368149,32,2,64,25.528631296,25.528631296,18.096847872,0.82917,0.83194,46,0,0,0
48,0.21612,1.38208,0.64861,0.99028,0.005347000000000001,0.005347000000000001,0.005347000000000001,155.89370369911194,6342.0955722332,32,2,64,27.18957568,27.18957568,18.214479872,0.81944,0.83194,46,0,0,0
49,0.18762,1.37272,0.66944,0.99028,0.005248000000000001,0.005248000000000001,0.005248000000000001,112.39966011047363,6454.494232177734,32,2,64,25.5328256,25.5328256,18.096487424,0.82986,0.83194,46,0,0,0
50,0.20898,1.36971,0.66806,0.99028,0.005149,0.005149,0.005149,135.30340313911438,6589.797635316849,32,2,64,26.231177216,26.231177216,18.214381568,0.82917,0.83194,46,0,0,0
51,0.18438,1.37915,0.65833,0.99583,0.00505,0.00505,0.00505,112.03901314735413,6701.837650775909,32,2,64,25.528631296,25.528631296,18.100124672,0.82708,0.83194,46,0,0,0
52,0.18668,1.36955,0.65833,0.99444,0.004951,0.004951,0.004951,155.01274156570435,6856.849390029907,32,2,64,27.176992768,27.176992768,18.214709248,0.82639,0.83194,46,0,0,0
53,0.17329,1.38566,0.66806,0.99583,0.0048519999999999995,0.0048519999999999995,0.0048519999999999995,116.32431817054749,6973.173708200455,32,2,64,25.528631296,25.528631296,18.098813952,0.83194,0.83194,53,0,0,1
54,0.14447,1.37606,0.66944,0.99861,0.004753,0.004753,0.004753,155.35132384300232,7128.52602314949,32,2,64,27.185381376,27.185381376,18.213627904,0.83403,0.83403,54,0,0,1
55,0.15742,1.37191,0.68056,0.99722,0.004654,0.004654,0.004654,116.1760630607605,7244.7010951042175,32,2,64,25.524436992,25.524436992,18.097667072,0.83889,0.83889,55,0,0,1
56,0.14355,1.37174,0.67222,0.99722,0.004555,0.004555,0.004555,135.34981560707092,7380.051910161972,32,2,64,26.231177216,26.231177216,18.21524992,0.83472,0.83889,55,0,0,0
57,0.13598,1.3492,0.68611,0.99167,0.004456,0.004456,0.004456,111.4650354385376,7491.515946149826,32,2,64,25.528631296,25.528631296,18.100108288,0.83889,0.83889,57,0,0,1
58,0.12538,1.35693,0.68194,0.99167,0.004357000000000001,0.004357000000000001,0.004357000000000001,137.3878743648529,7628.904819965363,32,2,64,26.22488576,26.22488576,18.213791744,0.83681,0.83889,57,0,0,0
59,0.13658,1.39176,0.66806,0.99583,0.0042580000000000005,0.0042580000000000005,0.0042580000000000005,115.12667322158813,7744.030493736267,32,2,64,25.526534144,25.526534144,18.09991168,0.83194,0.83889,57,0,0,0
60,0.1152,1.34766,0.69722,0.99167,0.004159,0.004159,0.004159,155.57263588905334,7899.60312962532,32,2,64,27.176992768,27.176992768,18.213169152,0.84444,0.84444,60,0,0,1
61,0.10543,1.36084,0.68194,0.99028,0.00406,0.00406,0.00406,115.43723154067993,8015.041361570358,32,2,64,25.528631296,25.528631296,18.097798144,0.83611,0.84444,60,0,0,0
62,0.09733,1.36808,0.66528,0.99444,0.003961,0.003961,0.003961,136.61583757400513,8151.6561987400055,32,2,64,26.243760128,26.243760128,18.220050432,0.82986,0.84444,60,0,0,0
63,0.098,1.36263,0.68194,0.99167,0.003862,0.003862,0.003862,115.00824284553528,8266.66444158554,32,2,64,25.5328256,25.5328256,18.097994752,0.83681,0.84444,60,0,0,0
64,0.10142,1.36702,0.68194,0.9875,0.0037630000000000003,0.0037630000000000003,0.0037630000000000003,154.66494274139404,8421.330385923386,32,2,64,27.176992768,27.176992768,18.214938624,0.83472,0.84444,60,0,0,0
65,0.10741,1.3842,0.6625,0.99306,0.003664,0.003664,0.003664,110.8872320652008,8532.217614889145,32,2,64,25.528631296,25.528631296,18.099698688,0.82778,0.84444,60,0,0,0
66,0.09268,1.36279,0.67361,0.99306,0.003565,0.003565,0.003565,155.1648976802826,8687.381514072418,32,2,64,27.176992768,27.176992768,18.214938624,0.83333,0.84444,60,0,0,0
67,0.08176,1.37451,0.66389,0.99028,0.003466,0.003466,0.003466,112.9375741481781,8800.319088220596,32,2,64,25.528631296,25.528631296,18.098404352,0.82708,0.84444,60,0,0,0
68,0.07674,1.35799,0.68889,0.99028,0.0033669999999999993,0.0033669999999999993,0.0033669999999999993,155.1762261390686,8955.496314287186,32,2,64,27.176992768,27.176992768,18.213169152,0.83958,0.84444,60,0,0,0
69,0.06826,1.3527,0.6875,0.99306,0.003268,0.003268,0.003268,113.14788866043091,9068.643203020096,32,2,64,25.528631296,25.528631296,18.099846144,0.84028,0.84444,60,0,0,0
70,0.06706,1.34318,0.67917,0.99444,0.003169000000000001,0.003169000000000001,0.003169000000000001,154.82283759117126,9223.466040611267,32,2,64,27.181187072,27.181187072,18.214414336,0.83681,0.84444,60,0,0,0
71,0.07349,1.36312,0.67083,0.99167,0.0030700000000000007,0.0030700000000000007,0.0030700000000000007,111.91392683982849,9335.380967378616,32,2,64,25.526534144,25.526534144,18.098830336,0.83125,0.84444,60,0,0,0
72,0.06145,1.39307,0.66528,0.98889,0.0029710000000000006,0.0029710000000000006,0.0029710000000000006,137.88626742362976,9473.267234802246,32,2,64,26.231177216,26.231177216,18.215020544,0.82708,0.84444,60,0,0,0
73,0.06071,1.35702,0.67917,0.98889,0.002872,0.002872,0.002872,111.03999304771423,9584.30622792244,32,2,64,25.534922752,25.534922752,18.100206592,0.83403,0.84444,60,0,0,0
74,0.05232,1.34888,0.67778,0.98889,0.0027730000000000007,0.0027730000000000007,0.0027730000000000007,155.79699182510376,9740.103219747543,32,2,64,27.176992768,27.176992768,18.216462336,0.83333,0.84444,60,0,0,0
75,0.04847,1.35164,0.68194,0.99306,0.002674,0.002674,0.002674,110.7783751487732,9850.881594896317,32,2,64,25.524436992,25.524436992,18.09851904,0.8375,0.84444,60,0,0,0
76,0.05261,1.35457,0.68056,0.99306,0.002575,0.002575,0.002575,154.91662764549255,10005.798222541809,32,2,64,27.176992768,27.176992768,18.213136384,0.83681,0.84444,60,0,0,0
77,0.0455,1.36157,0.6875,0.99167,0.002476,0.002476,0.002476,110.41328620910645,10116.211508750916,32,2,64,25.528631296,25.528631296,18.098060288,0.83958,0.84444,60,0,0,0
78,0.0421,1.35563,0.67639,0.99167,0.002377,0.002377,0.002377,154.27045154571533,10270.48196029663,32,2,64,27.176992768,27.176992768,18.213267456,0.83403,0.84444,60,0,0,0
79,0.0462,1.35848,0.68472,0.9875,0.0022779999999999996,0.0022779999999999996,0.0022779999999999996,113.16256070137024,10383.644520998001,32,2,64,25.528631296,25.528631296,18.098830336,0.83611,0.84444,60,1,0,0
80,0.04104,1.36385,0.67917,0.99306,0.002179,0.002179,0.002179,155.4174520969391,10539.06197309494,32,2,64,27.176992768,27.176992768,18.216249344,0.83611,0.84444,60,1,1,0
