row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
401,00326802,val,Normal,3,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00326802.png,Roots,4,0,1,0.9563734531402588,WallDamage,0.022653920575976372,Normal,0.018185824155807495,0.9337195325642824,0.21836015241489018,0.12186912147810021,0.018185824155807495,0.9818141758441925,0.9818141758441925,352,288,1.222222,401,"[""Roots"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.9563734531402588, 0.022653920575976372, 0.018185824155807495, 0.0026217480190098286, 0.00016415546997450292]","{""Deformation"": 9.184581699628325e-07, ""DepositAttachment"": 0.00016415546997450292, ""JointAnomaly"": 0.0026217480190098286, ""Normal"": 0.018185824155807495, ""Roots"": 0.9563734531402588, ""WallDamage"": 0.022653920575976372}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9947882890701294,Normal,0.005205330438911915,DepositAttachment,4.891002390650101e-06,0.9895829586312175,0.03264817933704104,0.01822129582555346,0.005205330438911915,0.9947946695610881,0.9947946695610881,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9947882890701294, 0.005205330438911915, 4.891002390650101e-06, 1.2687655726040248e-06, 1.4090203137584467e-07]","{""Deformation"": 0.9947882890701294, ""DepositAttachment"": 4.891002390650101e-06, ""JointAnomaly"": 1.2687655726040248e-06, ""Normal"": 0.005205330438911915, ""Roots"": 4.827109734151236e-08, ""WallDamage"": 1.4090203137584467e-07}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.5893208980560303,JointAnomaly,0.24936895072460175,DepositAttachment,0.13678108155727386,0.33995194733142853,1.0230399362749765,0.5709694598213751,0.02417401410639286,0.9758259858936071,0.9758259858936071,352,288,1.222222,407,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.5893208980560303, 0.24936895072460175, 0.13678108155727386, 0.02417401410639286, 0.0002881985856220126]","{""Deformation"": 6.677249621134251e-05, ""DepositAttachment"": 0.13678108155727386, ""JointAnomaly"": 0.24936895072460175, ""Normal"": 0.02417401410639286, ""Roots"": 0.0002881985856220126, ""WallDamage"": 0.5893208980560303}"
409,00343781,val,Normal,3,val/Normal/00343781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00343781.png,DepositAttachment,1,0,1,0.336362361907959,Normal,0.31282395124435425,WallDamage,0.23149870336055756,0.023538410663604736,1.3343398325761353,0.7447092399913533,0.31282395124435425,0.6871760487556458,0.6871760487556458,352,288,1.222222,409,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.336362361907959, 0.31282395124435425, 0.23149870336055756, 0.11686957627534866, 0.002445375546813011]","{""Deformation"": 5.415655771057182e-11, ""DepositAttachment"": 0.336362361907959, ""JointAnomaly"": 0.11686957627534866, ""Normal"": 0.31282395124435425, ""Roots"": 0.002445375546813011, ""WallDamage"": 0.23149870336055756}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.9505467414855957,Normal,0.0484495684504509,WallDamage,0.0009894301183521748,0.9020971730351448,0.20188654340293657,0.11267502523087851,0.0484495684504509,0.9515504315495491,0.9515504315495491,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9505467414855957, 0.0484495684504509, 0.0009894301183521748, 1.2890629477624316e-05, 1.3131660807630396e-06]","{""Deformation"": 0.9505467414855957, ""DepositAttachment"": 1.2890629477624316e-05, ""JointAnomaly"": 1.3131660807630396e-06, ""Normal"": 0.0484495684504509, ""Roots"": 2.982176283694571e-08, ""WallDamage"": 0.0009894301183521748}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.966278076171875,JointAnomaly,0.022905971854925156,Roots,0.0093239676207304,0.9433721043169498,0.17369847246469294,0.09694296329826435,0.00030082781449891627,0.9996991721855011,0.9996991721855011,352,288,1.222222,433,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.966278076171875, 0.022905971854925156, 0.0093239676207304, 0.0011910845059901476, 0.00030082781449891627]","{""Deformation"": 3.1238268860533935e-08, ""DepositAttachment"": 0.0011910845059901476, ""JointAnomaly"": 0.022905971854925156, ""Normal"": 0.00030082781449891627, ""Roots"": 0.0093239676207304, ""WallDamage"": 0.966278076171875}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00395167.png,Roots,4,0,1,0.7130297422409058,WallDamage,0.22835670411586761,Normal,0.03495418280363083,0.48467303812503815,0.7867656712739179,0.439102281743699,0.03495418280363083,0.9650458171963692,0.9650458171963692,352,288,1.222222,434,"[""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.7130297422409058, 0.22835670411586761, 0.03495418280363083, 0.02312839962542057, 0.0005310196429491043]","{""Deformation"": 3.724349995071208e-10, ""DepositAttachment"": 0.02312839962542057, ""JointAnomaly"": 0.0005310196429491043, ""Normal"": 0.03495418280363083, ""Roots"": 0.7130297422409058, ""WallDamage"": 0.22835670411586761}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00404389.png,WallDamage,5,0,1,0.9955535531044006,JointAnomaly,0.003862381912767887,Roots,0.0005218132864683867,0.9916911711916327,0.030444884032312877,0.016991613302554203,6.218635098775849e-05,0.9999378136490122,0.9999378136490122,352,288,1.222222,435,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9955535531044006, 0.003862381912767887, 0.0005218132864683867, 6.218635098775849e-05, 5.076496378819684e-08]","{""Deformation"": 1.3302817181148896e-10, ""DepositAttachment"": 5.076496378819684e-08, ""JointAnomaly"": 0.003862381912767887, ""Normal"": 6.218635098775849e-05, ""Roots"": 0.0005218132864683867, ""WallDamage"": 0.9955535531044006}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.9323679804801941,Normal,0.04311327263712883,WallDamage,0.01741115376353264,0.8892547078430653,0.3069097928137633,0.1712896167620029,0.04311327263712883,0.9568867273628712,0.9568867273628712,352,288,1.222222,440,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.9323679804801941, 0.04311327263712883, 0.01741115376353264, 0.007038627285510302, 6.895598926348612e-05]","{""Deformation"": 0.007038627285510302, ""DepositAttachment"": 0.9323679804801941, ""JointAnomaly"": 6.895598926348612e-05, ""Normal"": 0.04311327263712883, ""Roots"": 1.9856074118251854e-08, ""WallDamage"": 0.01741115376353264}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,1,0.517859935760498,Roots,0.2661947011947632,WallDamage,0.1146046593785286,0.25166523456573486,1.242770879663986,0.6936036343089119,0.039242833852767944,0.9607571661472321,0.9607571661472321,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation"", ""Normal""]","[0.517859935760498, 0.2661947011947632, 0.1146046593785286, 0.06182147562503815, 0.039242833852767944]","{""Deformation"": 0.06182147562503815, ""DepositAttachment"": 0.0002763780648820102, ""JointAnomaly"": 0.517859935760498, ""Normal"": 0.039242833852767944, ""Roots"": 0.2661947011947632, ""WallDamage"": 0.1146046593785286}"
445,00432761,val,Normal,3,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00432761.png,WallDamage,5,0,1,0.9880161881446838,Deformation,0.005752056837081909,Roots,0.0034833350218832493,0.9822641313076019,0.0790603788358572,0.044124437567459235,0.002246205462142825,0.9977537945378572,0.9977537945378572,352,288,1.222222,445,"[""WallDamage"", ""Deformation"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.9880161881446838, 0.005752056837081909, 0.0034833350218832493, 0.002246205462142825, 0.0004027519898954779]","{""Deformation"": 0.005752056837081909, ""DepositAttachment"": 9.946680074790493e-05, ""JointAnomaly"": 0.0004027519898954779, ""Normal"": 0.002246205462142825, ""Roots"": 0.0034833350218832493, ""WallDamage"": 0.9880161881446838}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9989049434661865,JointAnomaly,0.0008581769070588052,DepositAttachment,0.0001258269330719486,0.9980467665591277,0.009304259476958208,0.005192806086280526,1.8521095626056194e-06,0.9999981478904374,0.9999981478904374,352,288,1.222222,447,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9989049434661865, 0.0008581769070588052, 0.0001258269330719486, 0.00010918280895566568, 1.8521095626056194e-06]","{""Deformation"": 2.705489721144261e-10, ""DepositAttachment"": 0.0001258269330719486, ""JointAnomaly"": 0.0008581769070588052, ""Normal"": 1.8521095626056194e-06, ""Roots"": 0.9989049434661865, ""WallDamage"": 0.00010918280895566568}"
452,00457432,val,Normal,3,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00457432.png,Deformation,0,0,1,0.3106755018234253,Normal,0.22213156521320343,JointAnomaly,0.22068797051906586,0.08854393661022186,1.5128576546212988,0.8443419335035436,0.22213156521320343,0.7778684347867966,0.7778684347867966,352,288,1.222222,452,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.3106755018234253, 0.22213156521320343, 0.22068797051906586, 0.20657013356685638, 0.02100864052772522]","{""Deformation"": 0.3106755018234253, ""DepositAttachment"": 0.20657013356685638, ""JointAnomaly"": 0.22068797051906586, ""Normal"": 0.22213156521320343, ""Roots"": 0.02100864052772522, ""WallDamage"": 0.018926158547401428}"
455,00461903,val,Normal,3,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00461903.png,Deformation,0,0,1,0.8339260220527649,Normal,0.15632854402065277,DepositAttachment,0.0074661667458713055,0.6775974780321121,0.49214768054688085,0.2746728503457628,0.15632854402065277,0.8436714559793472,0.8436714559793472,352,288,1.222222,455,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.8339260220527649, 0.15632854402065277, 0.0074661667458713055, 0.002253934508189559, 1.844792132033035e-05]","{""Deformation"": 0.8339260220527649, ""DepositAttachment"": 0.0074661667458713055, ""JointAnomaly"": 0.002253934508189559, ""Normal"": 0.15632854402065277, ""Roots"": 1.844792132033035e-05, ""WallDamage"": 6.760913038306171e-06}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.9084340333938599,Roots,0.05024360120296478,JointAnomaly,0.0405321903526783,0.8581904321908951,0.37342832390823755,0.20841431582840858,0.0006697423523291945,0.9993302576476708,0.9993302576476708,352,288,1.222222,457,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9084340333938599, 0.05024360120296478, 0.0405321903526783, 0.0006697423523291945, 0.00012033554958179593]","{""Deformation"": 2.060177166640642e-07, ""DepositAttachment"": 0.00012033554958179593, ""JointAnomaly"": 0.0405321903526783, ""Normal"": 0.0006697423523291945, ""Roots"": 0.05024360120296478, ""WallDamage"": 0.9084340333938599}"
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.8182587027549744,Normal,0.16954398155212402,WallDamage,0.011345000006258488,0.6487147212028503,0.5218418272048851,0.29124546914196614,0.16954398155212402,0.830456018447876,0.830456018447876,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.8182587027549744, 0.16954398155212402, 0.011345000006258488, 0.0008523580036126077, 5.0910426985240065e-09]","{""Deformation"": 1.3014323776636139e-12, ""DepositAttachment"": 5.0910426985240065e-09, ""JointAnomaly"": 0.8182587027549744, ""Normal"": 0.16954398155212402, ""Roots"": 0.0008523580036126077, ""WallDamage"": 0.011345000006258488}"
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.9999966621398926,Normal,2.345526354474714e-06,JointAnomaly,7.982580427778885e-07,0.9999943166135381,4.71792297772346e-05,2.6331229491177668e-05,2.345526354474714e-06,0.9999976544736455,0.9999976544736455,352,288,1.222222,472,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.9999966621398926, 2.345526354474714e-06, 7.982580427778885e-07, 1.1391627907642032e-07, 2.0855512872230975e-08]","{""Deformation"": 0.9999966621398926, ""DepositAttachment"": 1.1391627907642032e-07, ""JointAnomaly"": 7.982580427778885e-07, ""Normal"": 2.345526354474714e-06, ""Roots"": 1.891508283335952e-09, ""WallDamage"": 2.0855512872230975e-08}"
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.9119829535484314,Normal,0.08801460266113281,WallDamage,2.305256657564314e-06,0.8239683508872986,0.2979553955438408,0.1662920724912977,0.08801460266113281,0.9119853973388672,0.9119853973388672,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.9119829535484314, 0.08801460266113281, 2.305256657564314e-06, 1.031537522067083e-07, 5.802028368862011e-08]","{""Deformation"": 0.9119829535484314, ""DepositAttachment"": 5.802028368862011e-08, ""JointAnomaly"": 1.031537522067083e-07, ""Normal"": 0.08801460266113281, ""Roots"": 2.973033197406494e-08, ""WallDamage"": 2.305256657564314e-06}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,1,0.9658984541893005,WallDamage,0.02558218315243721,Roots,0.008469469845294952,0.9403162710368633,0.16820202495519843,0.09387533753493432,5.047142508374236e-07,0.9999994952857492,0.9999994952857492,352,288,1.222222,475,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9658984541893005, 0.02558218315243721, 0.008469469845294952, 4.943565363646485e-05, 5.047142508374236e-07]","{""Deformation"": 1.3377775331946395e-08, ""DepositAttachment"": 0.9658984541893005, ""JointAnomaly"": 4.943565363646485e-05, ""Normal"": 5.047142508374236e-07, ""Roots"": 0.008469469845294952, ""WallDamage"": 0.02558218315243721}"
