threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.25,588,12,35,85,0.98,0.94382,0.708333,0.291667,0.02,0.876289,0.934722,0.96157,0.865278,85,35,588,12
0.26,587,13,35,85,0.978333,0.94373,0.708333,0.291667,0.021667,0.867347,0.933333,0.96072,0.863889,85,35,587,13
0.27,587,13,34,86,0.978333,0.94525,0.716667,0.283333,0.021667,0.868687,0.934722,0.961507,0.8625,86,34,587,13
0.28,586,14,33,87,0.976667,0.946688,0.725,0.275,0.023333,0.861386,0.934722,0.961444,0.859722,87,33,586,14
0.29,586,14,33,87,0.976667,0.946688,0.725,0.275,0.023333,0.861386,0.934722,0.961444,0.859722,87,33,586,14
0.3,586,14,33,87,0.976667,0.946688,0.725,0.275,0.023333,0.861386,0.934722,0.961444,0.859722,87,33,586,14
0.31,586,14,33,87,0.976667,0.946688,0.725,0.275,0.023333,0.861386,0.934722,0.961444,0.859722,87,33,586,14
0.32,585,15,33,87,0.975,0.946602,0.725,0.275,0.025,0.852941,0.933333,0.960591,0.858333,87,33,585,15
0.33,584,16,33,87,0.973333,0.946515,0.725,0.275,0.026667,0.84466,0.931944,0.959737,0.856944,87,33,584,16
0.34,584,16,31,89,0.973333,0.949593,0.741667,0.258333,0.026667,0.847619,0.934722,0.961317,0.854167,89,31,584,16
0.35,584,16,31,89,0.973333,0.949593,0.741667,0.258333,0.026667,0.847619,0.934722,0.961317,0.854167,89,31,584,16
0.36,584,16,31,89,0.973333,0.949593,0.741667,0.258333,0.026667,0.847619,0.934722,0.961317,0.854167,89,31,584,16
0.37,583,17,31,89,0.971667,0.949511,0.741667,0.258333,0.028333,0.839623,0.933333,0.960461,0.852778,89,31,583,17
0.38,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.39,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.4,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.41,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.42,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.43,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.44,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.45,582,18,31,89,0.97,0.949429,0.741667,0.258333,0.03,0.831776,0.931944,0.959604,0.851389,89,31,582,18
0.46,582,18,29,91,0.97,0.952537,0.758333,0.241667,0.03,0.834862,0.934722,0.961189,0.848611,91,29,582,18
0.47,582,18,29,91,0.97,0.952537,0.758333,0.241667,0.03,0.834862,0.934722,0.961189,0.848611,91,29,582,18
0.48,582,18,29,91,0.97,0.952537,0.758333,0.241667,0.03,0.834862,0.934722,0.961189,0.848611,91,29,582,18
0.49,582,18,29,91,0.97,0.952537,0.758333,0.241667,0.03,0.834862,0.934722,0.961189,0.848611,91,29,582,18
0.5,581,19,29,91,0.968333,0.952459,0.758333,0.241667,0.031667,0.827273,0.933333,0.960331,0.847222,91,29,581,19
0.51,581,19,29,91,0.968333,0.952459,0.758333,0.241667,0.031667,0.827273,0.933333,0.960331,0.847222,91,29,581,19
0.52,581,19,29,91,0.968333,0.952459,0.758333,0.241667,0.031667,0.827273,0.933333,0.960331,0.847222,91,29,581,19
0.53,581,19,29,91,0.968333,0.952459,0.758333,0.241667,0.031667,0.827273,0.933333,0.960331,0.847222,91,29,581,19
0.54,581,19,29,91,0.968333,0.952459,0.758333,0.241667,0.031667,0.827273,0.933333,0.960331,0.847222,91,29,581,19
0.55,580,20,29,91,0.966667,0.952381,0.758333,0.241667,0.033333,0.81982,0.931944,0.959471,0.845833,91,29,580,20
0.56,579,21,29,91,0.965,0.952303,0.758333,0.241667,0.035,0.8125,0.930556,0.958609,0.844444,91,29,579,21
0.57,579,21,29,91,0.965,0.952303,0.758333,0.241667,0.035,0.8125,0.930556,0.958609,0.844444,91,29,579,21
0.58,579,21,29,91,0.965,0.952303,0.758333,0.241667,0.035,0.8125,0.930556,0.958609,0.844444,91,29,579,21
0.59,579,21,28,92,0.965,0.953871,0.766667,0.233333,0.035,0.814159,0.931944,0.959403,0.843056,92,28,579,21
0.6,579,21,28,92,0.965,0.953871,0.766667,0.233333,0.035,0.814159,0.931944,0.959403,0.843056,92,28,579,21
0.61,579,21,28,92,0.965,0.953871,0.766667,0.233333,0.035,0.814159,0.931944,0.959403,0.843056,92,28,579,21
0.62,579,21,28,92,0.965,0.953871,0.766667,0.233333,0.035,0.814159,0.931944,0.959403,0.843056,92,28,579,21
0.63,578,22,28,92,0.963333,0.953795,0.766667,0.233333,0.036667,0.807018,0.930556,0.958541,0.841667,92,28,578,22
0.64,577,23,27,93,0.961667,0.955298,0.775,0.225,0.038333,0.801724,0.930556,0.958472,0.838889,93,27,577,23
0.65,576,24,27,93,0.96,0.955224,0.775,0.225,0.04,0.794872,0.929167,0.957606,0.8375,93,27,576,24
0.66,576,24,26,94,0.96,0.956811,0.783333,0.216667,0.04,0.79661,0.930556,0.958403,0.836111,94,26,576,24
0.67,576,24,25,95,0.96,0.958403,0.791667,0.208333,0.04,0.798319,0.931944,0.959201,0.834722,95,25,576,24
0.68,575,25,25,95,0.958333,0.958333,0.791667,0.208333,0.041667,0.791667,0.930556,0.958333,0.833333,95,25,575,25
0.69,575,25,24,96,0.958333,0.959933,0.8,0.2,0.041667,0.793388,0.931944,0.959133,0.831944,96,24,575,25
0.7,574,26,24,96,0.956667,0.959866,0.8,0.2,0.043333,0.786885,0.930556,0.958264,0.830556,96,24,574,26
0.71,574,26,24,96,0.956667,0.959866,0.8,0.2,0.043333,0.786885,0.930556,0.958264,0.830556,96,24,574,26
0.72,571,29,24,96,0.951667,0.959664,0.8,0.2,0.048333,0.768,0.926389,0.955649,0.826389,96,24,571,29
0.73,571,29,24,96,0.951667,0.959664,0.8,0.2,0.048333,0.768,0.926389,0.955649,0.826389,96,24,571,29
0.74,571,29,24,96,0.951667,0.959664,0.8,0.2,0.048333,0.768,0.926389,0.955649,0.826389,96,24,571,29
0.75,571,29,24,96,0.951667,0.959664,0.8,0.2,0.048333,0.768,0.926389,0.955649,0.826389,96,24,571,29
0.76,570,30,24,96,0.95,0.959596,0.8,0.2,0.05,0.761905,0.925,0.954774,0.825,96,24,570,30
0.77,568,32,24,96,0.946667,0.959459,0.8,0.2,0.053333,0.75,0.922222,0.95302,0.822222,96,24,568,32
0.78,568,32,23,97,0.946667,0.961083,0.808333,0.191667,0.053333,0.751938,0.923611,0.95382,0.820833,97,23,568,32
0.79,568,32,23,97,0.946667,0.961083,0.808333,0.191667,0.053333,0.751938,0.923611,0.95382,0.820833,97,23,568,32
0.8,565,35,23,97,0.941667,0.960884,0.808333,0.191667,0.058333,0.734848,0.919444,0.951178,0.816667,97,23,565,35
0.81,565,35,23,97,0.941667,0.960884,0.808333,0.191667,0.058333,0.734848,0.919444,0.951178,0.816667,97,23,565,35
0.82,563,37,23,97,0.938333,0.960751,0.808333,0.191667,0.061667,0.723881,0.916667,0.94941,0.813889,97,23,563,37
0.83,561,39,23,97,0.935,0.960616,0.808333,0.191667,0.065,0.713235,0.913889,0.947635,0.811111,97,23,561,39
0.84,560,40,22,98,0.933333,0.962199,0.816667,0.183333,0.066667,0.710145,0.913889,0.947547,0.808333,98,22,560,40
0.85,559,41,21,99,0.931667,0.963793,0.825,0.175,0.068333,0.707143,0.913889,0.947458,0.805556,99,21,559,41
0.86,559,41,21,99,0.931667,0.963793,0.825,0.175,0.068333,0.707143,0.913889,0.947458,0.805556,99,21,559,41
0.87,558,42,21,99,0.93,0.963731,0.825,0.175,0.07,0.702128,0.9125,0.946565,0.804167,99,21,558,42
0.88,558,42,21,99,0.93,0.963731,0.825,0.175,0.07,0.702128,0.9125,0.946565,0.804167,99,21,558,42
0.89,558,42,21,99,0.93,0.963731,0.825,0.175,0.07,0.702128,0.9125,0.946565,0.804167,99,21,558,42
0.9,557,43,21,99,0.928333,0.963668,0.825,0.175,0.071667,0.697183,0.911111,0.945671,0.802778,99,21,557,43
0.91,555,45,21,99,0.925,0.963542,0.825,0.175,0.075,0.6875,0.908333,0.943878,0.8,99,21,555,45
0.92,553,47,20,100,0.921667,0.965096,0.833333,0.166667,0.078333,0.680272,0.906944,0.942882,0.795833,100,20,553,47
0.93,553,47,20,100,0.921667,0.965096,0.833333,0.166667,0.078333,0.680272,0.906944,0.942882,0.795833,100,20,553,47
0.94,551,49,19,101,0.918333,0.966667,0.841667,0.158333,0.081667,0.673333,0.905556,0.94188,0.791667,101,19,551,49
0.95,549,51,19,101,0.915,0.966549,0.841667,0.158333,0.085,0.664474,0.902778,0.940068,0.788889,101,19,549,51
0.96,545,55,17,103,0.908333,0.969751,0.858333,0.141667,0.091667,0.651899,0.9,0.938038,0.780556,103,17,545,55
0.97,540,60,15,105,0.9,0.972973,0.875,0.125,0.1,0.636364,0.895833,0.935065,0.770833,105,15,540,60
0.98,527,73,14,106,0.878333,0.974122,0.883333,0.116667,0.121667,0.592179,0.879167,0.923751,0.751389,106,14,527,73
0.99,514,86,13,107,0.856667,0.975332,0.891667,0.108333,0.143333,0.554404,0.8625,0.912156,0.731944,107,13,514,86
