                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     32,                0.61331,                0.62639,                0.99306,                 1.4236,              0.0084655,              0.0084655,              0.0084655
                     33,                0.57985,                0.64861,                0.99722,                 1.4115,               0.008416,               0.008416,               0.008416
                     34,                 0.5574,                0.64444,                0.99444,                 1.4123,              0.0083665,              0.0083665,              0.0083665
                     35,                0.54433,                   0.65,                0.99583,                 1.3979,               0.008317,               0.008317,               0.008317
                     36,                0.53448,                0.64028,                0.99167,                 1.4111,              0.0082675,              0.0082675,              0.0082675
                     37,                0.52296,                0.65139,                0.99306,                 1.3988,               0.008218,               0.008218,               0.008218
                     38,                0.51136,                0.64722,                0.99444,                 1.3996,              0.0081685,              0.0081685,              0.0081685
                     39,                0.50005,                   0.65,                0.99306,                 1.4047,               0.008119,               0.008119,               0.008119
                     40,                0.48379,                 0.6625,                0.99306,                 1.3957,              0.0080695,              0.0080695,              0.0080695
                     41,                0.47231,                   0.65,                0.98889,                 1.3984,                0.00802,                0.00802,                0.00802
                     42,                0.43823,                  0.625,                 0.9875,                 1.4167,              0.0079705,              0.0079705,              0.0079705
                     43,                0.46017,                0.63333,                0.99306,                 1.4061,               0.007921,               0.007921,               0.007921
                     44,                0.41419,                0.63333,                0.98889,                 1.4096,              0.0078715,              0.0078715,              0.0078715
                     45,                 0.4279,                0.65694,                0.99167,                 1.3945,               0.007822,               0.007822,               0.007822
                     46,                0.39036,                0.65139,                0.98889,                 1.4037,              0.0077725,              0.0077725,              0.0077725
                     47,                0.41208,                0.63333,                0.99167,                 1.4081,               0.007723,               0.007723,               0.007723
                     48,                0.39569,                0.64444,                 0.9875,                 1.3984,              0.0076735,              0.0076735,              0.0076735
                     49,                0.36783,                0.66806,                0.99722,                 1.3866,               0.007624,               0.007624,               0.007624
                     50,                0.36222,                0.65139,                0.99028,                 1.3885,              0.0075745,              0.0075745,              0.0075745
                     51,                0.35689,                0.66111,                0.99028,                 1.3838,               0.007525,               0.007525,               0.007525
                     52,                0.35591,                0.65139,                0.99444,                 1.3822,              0.0074755,              0.0074755,              0.0074755
                     53,                0.34102,                0.64722,                0.98889,                 1.3922,               0.007426,               0.007426,               0.007426
                     54,                0.32415,                0.65556,                0.99028,                 1.3857,              0.0073765,              0.0073765,              0.0073765
                     55,                0.32305,                0.66528,                0.98889,                  1.376,               0.007327,               0.007327,               0.007327
                     56,                0.29172,                0.68194,                 0.9875,                 1.3682,              0.0072775,              0.0072775,              0.0072775
                     57,                0.31745,                0.64306,                0.99028,                 1.3971,               0.007228,               0.007228,               0.007228
                     58,                0.29292,                0.66806,                0.99444,                 1.3818,              0.0071785,              0.0071785,              0.0071785
                     59,                0.28352,                0.66111,                0.99306,                 1.3788,               0.007129,               0.007129,               0.007129
                     60,                0.26278,                0.67222,                0.99028,                 1.3759,              0.0070795,              0.0070795,              0.0070795
                     61,                0.27427,                0.66806,                0.99167,                 1.3737,                0.00703,                0.00703,                0.00703
                     62,                0.26445,                0.66389,                0.99028,                 1.3801,              0.0069805,              0.0069805,              0.0069805
                     63,                0.25911,                0.64167,                0.99444,                  1.392,               0.006931,               0.006931,               0.006931
                     64,                 0.2565,                0.66111,                0.99028,                  1.377,              0.0068815,              0.0068815,              0.0068815
                     65,                0.24549,                0.65556,                0.99306,                 1.3745,               0.006832,               0.006832,               0.006832
                     66,                0.23267,                0.67083,                0.99167,                 1.3727,              0.0067825,              0.0067825,              0.0067825
                     67,                0.23259,                  0.675,                0.99444,                 1.3695,               0.006733,               0.006733,               0.006733
                     68,                0.24139,                0.66528,                0.99028,                 1.3811,              0.0066835,              0.0066835,              0.0066835
                     69,                0.23238,                0.66667,                 0.9875,                 1.3815,               0.006634,               0.006634,               0.006634
                     70,                0.22764,                0.64722,                0.99583,                 1.3877,              0.0065845,              0.0065845,              0.0065845
                     71,                0.22099,                0.66528,                0.99028,                 1.3786,               0.006535,               0.006535,               0.006535
                     72,                0.21048,                0.67083,                0.99583,                 1.3731,              0.0064855,              0.0064855,              0.0064855
                     73,                0.21907,                   0.65,                0.99444,                  1.389,               0.006436,               0.006436,               0.006436
                     74,                0.19575,                0.65417,                0.99028,                   1.38,              0.0063865,              0.0063865,              0.0063865
                     75,                 0.1941,                 0.6625,                0.99444,                  1.375,               0.006337,               0.006337,               0.006337
                     76,                0.20048,                0.66944,                0.99444,                 1.3729,              0.0062875,              0.0062875,              0.0062875
                     77,                0.18678,                  0.675,                0.99167,                 1.3631,               0.006238,               0.006238,               0.006238
                     78,                0.18693,                0.66528,                0.99306,                 1.3733,              0.0061885,              0.0061885,              0.0061885
                     79,                0.18858,                0.66111,                0.98889,                 1.3704,               0.006139,               0.006139,               0.006139
                     80,                0.17481,                0.69583,                0.99722,                 1.3576,              0.0060895,              0.0060895,              0.0060895
                     81,                  0.179,                0.66389,                0.99722,                 1.3643,                0.00604,                0.00604,                0.00604
                     82,                0.16528,                0.68056,                0.99306,                 1.3666,              0.0059905,              0.0059905,              0.0059905
                     83,                 0.1724,                 0.6625,                0.99583,                 1.3785,               0.005941,               0.005941,               0.005941
                     84,                0.16555,                0.68333,                0.99167,                 1.3713,              0.0058915,              0.0058915,              0.0058915
                     85,                0.15673,                0.68194,                0.99444,                 1.3634,               0.005842,               0.005842,               0.005842
                     86,                0.16242,                 0.6875,                0.99306,                 1.3617,              0.0057925,              0.0057925,              0.0057925
                     87,                0.15024,                0.68333,                0.98889,                  1.363,               0.005743,               0.005743,               0.005743
                     88,                0.15732,                0.66111,                0.99167,                 1.3731,              0.0056935,              0.0056935,              0.0056935
                     89,                 0.1534,                0.66528,                0.99167,                  1.374,               0.005644,               0.005644,               0.005644
                     90,                 0.1367,                0.66667,                0.99028,                 1.3721,              0.0055945,              0.0055945,              0.0055945
                     91,                0.13319,                0.67083,                0.99306,                 1.3698,               0.005545,               0.005545,               0.005545
                     92,                0.14706,                  0.675,                0.99028,                 1.3661,              0.0054955,              0.0054955,              0.0054955
                     93,                0.12714,                0.66111,                0.99028,                 1.3711,               0.005446,               0.005446,               0.005446
                     94,                0.13242,                0.66806,                0.98889,                 1.3691,              0.0053965,              0.0053965,              0.0053965
                     95,                0.12095,                0.67917,                0.99028,                 1.3613,               0.005347,               0.005347,               0.005347
                     96,                0.12617,                0.65833,                0.99028,                 1.3759,              0.0052975,              0.0052975,              0.0052975
                     97,                0.12744,                0.68611,                0.99028,                 1.3599,               0.005248,               0.005248,               0.005248
                     98,                0.12704,                0.68333,                0.99028,                 1.3572,              0.0051985,              0.0051985,              0.0051985
                     99,                0.11559,                0.69028,                 0.9875,                 1.3509,               0.005149,               0.005149,               0.005149
                    100,                0.12852,                0.68333,                0.98889,                 1.3626,              0.0050995,              0.0050995,              0.0050995
                    101,                0.13306,                0.67361,                0.99167,                 1.3697,                0.00505,                0.00505,                0.00505
                    102,                0.10132,                0.66389,                0.99028,                 1.3692,              0.0050005,              0.0050005,              0.0050005
                    103,                0.11738,                0.67639,                0.99306,                 1.3621,               0.004951,               0.004951,               0.004951
                    104,                0.11047,                 0.6875,                0.99028,                 1.3538,              0.0049015,              0.0049015,              0.0049015
                    105,                0.10335,                0.67639,                0.99167,                  1.358,               0.004852,               0.004852,               0.004852
                    106,                0.10824,                0.67778,                0.99167,                 1.3652,              0.0048025,              0.0048025,              0.0048025
                    107,                0.10225,                0.67778,                0.99444,                  1.362,               0.004753,               0.004753,               0.004753
                    108,                 0.1048,                0.66806,                0.99444,                 1.3675,              0.0047035,              0.0047035,              0.0047035
                    109,                0.10289,                0.67361,                0.99167,                 1.3636,               0.004654,               0.004654,               0.004654
                    110,                0.10124,                0.67222,                0.99167,                 1.3648,              0.0046045,              0.0046045,              0.0046045
                    111,                0.09499,                0.67361,                0.99306,                 1.3615,               0.004555,               0.004555,               0.004555
                    112,                0.10384,                0.67917,                0.99444,                 1.3582,              0.0045055,              0.0045055,              0.0045055
                    113,                0.09447,                0.68889,                0.99306,                 1.3528,               0.004456,               0.004456,               0.004456
                    114,                0.07931,                0.68472,                0.99167,                 1.3527,              0.0044065,              0.0044065,              0.0044065
                    115,                0.07814,                0.68194,                0.99167,                 1.3546,               0.004357,               0.004357,               0.004357
                    116,                0.07983,                0.68611,                0.99583,                 1.3577,              0.0043075,              0.0043075,              0.0043075
                    117,                0.08442,                0.68056,                0.99306,                 1.3598,               0.004258,               0.004258,               0.004258
                    118,                0.07336,                0.67361,                0.99028,                 1.3645,              0.0042085,              0.0042085,              0.0042085
                    119,                0.07762,                0.67083,                 0.9875,                 1.3658,               0.004159,               0.004159,               0.004159
                    120,                0.07665,                0.67222,                0.99167,                 1.3637,              0.0041095,              0.0041095,              0.0041095
                    121,                0.07447,                0.67917,                0.98889,                 1.3601,                0.00406,                0.00406,                0.00406
                    122,                0.07106,                0.68056,                0.99028,                 1.3591,              0.0040105,              0.0040105,              0.0040105
                    123,                0.07917,                0.67778,                 0.9875,                 1.3593,               0.003961,               0.003961,               0.003961
                    124,                0.07035,                0.67778,                0.99028,                 1.3623,              0.0039115,              0.0039115,              0.0039115
                    125,                0.06833,                0.66667,                 0.9875,                 1.3667,               0.003862,               0.003862,               0.003862
                    126,                0.07788,                0.66667,                0.98889,                 1.3679,              0.0038125,              0.0038125,              0.0038125
                    127,                0.06789,                 0.6625,                0.99028,                 1.3694,               0.003763,               0.003763,               0.003763
                    128,                0.05958,                0.66806,                0.98889,                 1.3643,              0.0037135,              0.0037135,              0.0037135
                    129,                0.05701,                0.67361,                0.99028,                 1.3615,               0.003664,               0.003664,               0.003664
                    130,                0.05855,                0.67222,                0.98889,                 1.3601,              0.0036145,              0.0036145,              0.0036145
                    131,                0.05139,                0.67778,                0.99167,                 1.3577,               0.003565,               0.003565,               0.003565
                    132,                0.05847,                0.68472,                0.99167,                 1.3575,              0.0035155,              0.0035155,              0.0035155
                    133,                0.05158,                0.68194,                0.99306,                 1.3592,               0.003466,               0.003466,               0.003466
                    134,                0.06253,                0.67361,                0.98889,                 1.3614,              0.0034165,              0.0034165,              0.0034165
                    135,                0.05151,                0.68194,                 0.9875,                 1.3596,               0.003367,               0.003367,               0.003367
                    136,                0.05174,                0.68333,                0.99028,                 1.3606,              0.0033175,              0.0033175,              0.0033175
                    137,                 0.0568,                0.68194,                0.98889,                 1.3606,               0.003268,               0.003268,               0.003268
                    138,                0.05079,                0.68194,                0.99028,                 1.3585,              0.0032185,              0.0032185,              0.0032185
                    139,                0.04643,                0.68472,                0.99028,                 1.3563,               0.003169,               0.003169,               0.003169
                    140,                0.04582,                0.68889,                0.98889,                 1.3548,              0.0031195,              0.0031195,              0.0031195
                    141,                0.04369,                0.69583,                0.98889,                 1.3529,                0.00307,                0.00307,                0.00307
                    142,                0.04839,                0.69444,                 0.9875,                  1.352,              0.0030205,              0.0030205,              0.0030205
                    143,                0.05406,                0.69167,                0.98889,                 1.3525,               0.002971,               0.002971,               0.002971
                    144,                0.04212,                0.68611,                0.98889,                 1.3525,              0.0029215,              0.0029215,              0.0029215
                    145,                0.04118,                0.68333,                0.98889,                 1.3538,               0.002872,               0.002872,               0.002872
                    146,                0.04488,                0.67778,                0.98889,                 1.3561,              0.0028225,              0.0028225,              0.0028225
                    147,                0.03885,                0.68194,                0.99028,                 1.3568,               0.002773,               0.002773,               0.002773
                    148,                0.03714,                0.68333,                0.99028,                 1.3572,              0.0027235,              0.0027235,              0.0027235
                    149,                0.04014,                0.67917,                0.99028,                 1.3576,               0.002674,               0.002674,               0.002674
                    150,                0.03686,                0.68056,                0.99028,                 1.3583,              0.0026245,              0.0026245,              0.0026245
                    151,                0.03722,                0.68194,                0.99167,                 1.3574,               0.002575,               0.002575,               0.002575
                    152,                0.03495,                0.68611,                0.99306,                 1.3572,              0.0025255,              0.0025255,              0.0025255
                    153,                0.02443,                 0.6875,                0.99306,                 1.3568,               0.002476,               0.002476,               0.002476
                    154,                0.03087,                0.69167,                0.99306,                 1.3557,              0.0024265,              0.0024265,              0.0024265
                    155,                 0.0283,                0.68889,                0.99028,                  1.354,               0.002377,               0.002377,               0.002377
                    156,                 0.0356,                0.69028,                0.98889,                 1.3527,              0.0023275,              0.0023275,              0.0023275
                    157,                0.03305,                0.69444,                0.98889,                 1.3518,               0.002278,               0.002278,               0.002278
                    158,                0.02954,                0.69444,                0.98889,                 1.3516,              0.0022285,              0.0022285,              0.0022285
                    159,                0.02556,                0.69861,                0.99028,                 1.3512,               0.002179,               0.002179,               0.002179
                    160,                0.02455,                0.69861,                0.99028,                  1.351,              0.0021295,              0.0021295,              0.0021295
                    161,                0.02333,                    0.7,                0.99028,                 1.3512,                0.00208,                0.00208,                0.00208
                    162,                0.02986,                    0.7,                0.99028,                 1.3512,              0.0020305,              0.0020305,              0.0020305
                    163,                0.02533,                0.69861,                0.99028,                 1.3513,               0.001981,               0.001981,               0.001981
                    164,                0.02115,                0.69167,                0.99028,                 1.3514,              0.0019315,              0.0019315,              0.0019315
                    165,                 0.0235,                0.69444,                0.99028,                 1.3516,               0.001882,               0.001882,               0.001882
                    166,                0.02338,                0.69167,                0.99028,                 1.3521,              0.0018325,              0.0018325,              0.0018325
                    167,                0.02162,                0.68889,                0.99028,                 1.3525,               0.001783,               0.001783,               0.001783
                    168,                0.01973,                0.69028,                0.99028,                 1.3526,              0.0017335,              0.0017335,              0.0017335
                    169,                0.01897,                0.68889,                0.99028,                 1.3533,               0.001684,               0.001684,               0.001684
                    170,                0.02911,                 0.6875,                0.99028,                 1.3541,              0.0016345,              0.0016345,              0.0016345
                    171,                0.02224,                0.68611,                0.99028,                 1.3547,               0.001585,               0.001585,               0.001585
                    172,                0.01966,                 0.6875,                0.98889,                 1.3549,              0.0015355,              0.0015355,              0.0015355
                    173,                0.01913,                0.68611,                0.98889,                 1.3549,               0.001486,               0.001486,               0.001486
                    174,                0.02379,                0.68472,                0.98889,                 1.3552,              0.0014365,              0.0014365,              0.0014365
                    175,                0.01776,                0.68472,                0.98889,                 1.3553,               0.001387,               0.001387,               0.001387
                    176,                0.02049,                0.68333,                0.98889,                 1.3554,              0.0013375,              0.0013375,              0.0013375
                    177,                0.01543,                0.68472,                0.98889,                 1.3555,               0.001288,               0.001288,               0.001288
                    178,                 0.0215,                0.68472,                 0.9875,                 1.3557,              0.0012385,              0.0012385,              0.0012385
                    179,                0.01728,                0.68333,                0.98611,                  1.356,               0.001189,               0.001189,               0.001189
                    180,                0.01699,                0.68194,                0.98611,                 1.3566,              0.0011395,              0.0011395,              0.0011395
                    181,                0.01605,                0.68056,                0.98611,                  1.357,                0.00109,                0.00109,                0.00109
                    182,                 0.0194,                0.68056,                0.98611,                 1.3573,              0.0010405,              0.0010405,              0.0010405
                    183,                0.01497,                0.68194,                0.98611,                 1.3574,               0.000991,               0.000991,               0.000991
                    184,                0.01484,                0.68194,                0.98611,                 1.3576,              0.0009415,              0.0009415,              0.0009415
                    185,                0.01553,                0.68333,                0.98611,                 1.3576,               0.000892,               0.000892,               0.000892
                    186,                0.01347,                0.68333,                0.98611,                 1.3578,              0.0008425,              0.0008425,              0.0008425
                    187,                0.01316,                0.68333,                0.98611,                 1.3579,               0.000793,               0.000793,               0.000793
                    188,                 0.0142,                0.68611,                 0.9875,                 1.3579,              0.0007435,              0.0007435,              0.0007435
                    189,                0.01483,                0.68889,                 0.9875,                 1.3581,               0.000694,               0.000694,               0.000694
                    190,                0.01453,                0.68889,                 0.9875,                 1.3583,              0.0006445,              0.0006445,              0.0006445
                    191,                0.01176,                 0.6875,                 0.9875,                 1.3583,               0.000595,               0.000595,               0.000595
                    192,                0.01284,                 0.6875,                 0.9875,                 1.3583,              0.0005455,              0.0005455,              0.0005455
                    193,                0.01395,                 0.6875,                 0.9875,                 1.3583,               0.000496,               0.000496,               0.000496
                    194,                0.01302,                 0.6875,                 0.9875,                 1.3581,              0.0004465,              0.0004465,              0.0004465
                    195,                0.01215,                 0.6875,                 0.9875,                 1.3582,               0.000397,               0.000397,               0.000397
                    196,                0.01387,                 0.6875,                 0.9875,                 1.3583,              0.0003475,              0.0003475,              0.0003475
                    197,                0.01189,                 0.6875,                 0.9875,                 1.3584,               0.000298,               0.000298,               0.000298
                    198,                0.01041,                0.68889,                 0.9875,                 1.3582,              0.0002485,              0.0002485,              0.0002485
                    199,                0.01139,                0.68889,                 0.9875,                 1.3583,               0.000199,               0.000199,               0.000199
                    200,                0.01505,                0.69028,                 0.9875,                 1.3583,              0.0001495,              0.0001495,              0.0001495
