run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1811,Det/images/normal_train/01019501.png,0,08,learnable_hard,0.2698072843,0.985,0.0847528633,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1812,Det/images/normal_train/00392185.png,0,08,learnable_hard,0.2124607294,0.975,0.1489853862,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1813,Det/images/normal_train/00300125.png,0,03,learnable_hard,0.0498082494,0.995,0.0717504109,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1814,Det/images/normal_train/00583939.png,0,03,learnable_hard,0.1163634382,0.985,0.1208640939,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1815,Det/images/normal_train/00393881.png,0,01,learnable_hard,0.0733023952,0.995,0.0872254961,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1816,Det/images/normal_train/00974684.png,0,05,learnable_hard,0.071206108,0.98,0.1072607525,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1817,Det/images/normal_train/01057803.png,0,06,learnable_hard,0.1394567561,0.995,0.1028519608,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1818,Det/images/normal_train/00334290.png,0,06,learnable_hard,0.0569755531,0.99,0.0879537449,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1819,Det/images/normal_train/00445438.png,0,08,learnable_hard,0.0613806929,0.995,0.0805002417,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1820,Det/images/normal_train/00151044.png,0,01,learnable_hard,0.1474014493,0.995,0.1135894201,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1821,Det/images/normal_train/01072634.png,0,03,learnable_hard,0.0717093823,0.98,0.1042484326,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1822,Det/images/normal_train/00867511.png,0,05,learnable_hard,0.1086522544,0.995,0.102689429,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1823,Det/images/normal_train/01246354.png,0,01,learnable_hard,0.1824866055,0.985,0.1317349309,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1824,Det/images/normal_train/01141461.png,0,08,learnable_hard,0.2242964899,0.875,0.1874516951,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1825,Det/images/normal_train/00808202.png,0,03,learnable_hard,0.1915634248,0.985,0.1113931576,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1826,Det/images/normal_train/00509450.png,0,08,learnable_hard,0.1593348746,0.94,0.2042278292,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1827,Det/images/normal_train/00804171.png,0,09,learnable_hard,0.262635494,0.985,0.107539724,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1828,Det/images/normal_train/00242831.png,0,01,learnable_hard,0.416629934,0.55,0.2118853061,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1829,Det/images/normal_train/00239585.png,0,09,learnable_hard,0.0594226542,0.995,0.0749580638,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1830,Det/images/normal_train/00227876.png,0,04,learnable_hard,0.0879641013,0.99,0.0975752673,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1831,Det/images/normal_train/00414947.png,0,05,learnable_hard,0.135682727,0.995,0.127195377,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1832,Det/images/normal_train/00988837.png,0,07,learnable_hard,0.2649490071,0.96,0.1451756173,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1833,Det/images/normal_train/00577729.png,0,05,learnable_hard,0.1006854891,0.99,0.093277226,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1834,Det/images/normal_train/00884183.png,0,09,learnable_hard,0.0461840722,0.98,0.1140859711,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1835,Det/images/normal_train/01057373.png,0,06,learnable_hard,0.2345626954,0.995,0.0935521409,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1836,Det/images/normal_train/00620090.png,0,06,learnable_hard,0.1931107705,0.975,0.1513618257,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1837,Det/images/normal_train/00888180.png,0,08,learnable_hard,0.1262084234,0.99,0.0856220857,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1838,Det/images/normal_train/00969388.png,0,04,learnable_hard,0.2158520348,0.985,0.1364750342,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1839,Det/images/normal_train/00254480.png,0,03,learnable_hard,0.2623981532,0.745,0.2100401733,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1840,Det/images/normal_train/01260348.png,0,05,learnable_hard,0.0664675477,0.97,0.1149311576,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1841,Det/images/normal_train/01291533.png,0,07,learnable_hard,0.3753392138,0.54,0.2541188743,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1842,Det/images/normal_train/00375666.png,0,04,learnable_hard,0.2706710446,0.995,0.1532161895,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1843,Det/images/normal_train/00808752.png,0,03,learnable_hard,0.0619071087,0.99,0.0770112599,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1844,Det/images/normal_train/01147459.png,0,07,learnable_hard,0.2859396324,0.915,0.1692713004,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1845,Det/images/normal_train/00546901.png,0,07,learnable_hard,0.134684291,0.98,0.1279211134,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1846,Det/images/normal_train/00242594.png,0,01,learnable_hard,0.1650943772,0.96,0.1658917271,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1847,Det/images/normal_train/01175645.png,0,05,learnable_hard,0.1745299147,0.985,0.1430646746,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1848,Det/images/normal_train/00808909.png,0,03,learnable_hard,0.0609999124,0.99,0.0935905059,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1849,Det/images/normal_train/00644972.png,0,09,learnable_hard,0.0758992348,0.99,0.0815855929,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1850,Det/images/normal_train/00167367.png,0,04,learnable_hard,0.0761653898,0.995,0.0841369199,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1851,Det/images/normal_train/00767585.png,0,03,learnable_hard,0.0547794624,0.985,0.1096660055,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1852,Det/images/normal_train/00457899.png,0,09,learnable_hard,0.3034517742,0.845,0.1650619765,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1853,Det/images/normal_train/00546260.png,0,07,learnable_hard,0.0895026228,0.965,0.1407945265,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1854,Det/images/normal_train/00666317.png,0,08,learnable_hard,0.5893005578,0.36,0.2140737397,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1855,Det/images/normal_train/00805026.png,0,07,learnable_hard,0.2656580523,0.83,0.1979507571,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1856,Det/images/normal_train/01148682.png,0,04,learnable_hard,0.2181096619,0.99,0.1178012262,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1857,Det/images/normal_train/00195965.png,0,08,learnable_hard,0.3260670644,0.72,0.2078331888,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1858,Det/images/normal_train/00608902.png,0,06,learnable_hard,0.2007295986,0.975,0.1178982751,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1859,Det/images/normal_train/00954592.png,0,03,learnable_hard,0.3523055855,0.68,0.273309141,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1860,Det/images/normal_train/00171776.png,0,02,learnable_hard,0.1275936632,0.98,0.1339028875,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1861,Det/images/normal_train/00932506.png,0,07,learnable_hard,0.1223224973,0.995,0.1131826581,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1862,Det/images/normal_train/00403928.png,0,03,learnable_hard,0.29058306,0.845,0.1993275243,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1863,Det/images/normal_train/01237150.png,0,05,learnable_hard,0.159037414,0.995,0.1154103384,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1864,Det/images/normal_train/00649554.png,0,09,learnable_hard,0.6642302635,0.245,0.2599681933,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1865,Det/images/normal_train/00542375.png,0,04,learnable_hard,0.1743926285,0.885,0.2422653185,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1866,Det/images/normal_train/00240356.png,0,07,learnable_hard,0.2649739807,0.96,0.1954971902,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1867,Det/images/normal_train/00360720.png,0,08,learnable_hard,0.1532878687,0.995,0.1429035507,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1868,Det/images/normal_train/01006588.png,0,05,learnable_hard,0.2338232249,0.955,0.1665323414,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1869,Det/images/normal_train/00400699.png,0,04,learnable_hard,0.0725374062,0.985,0.1031789702,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1870,Det/images/normal_train/01168354.png,0,02,learnable_hard,0.3989839636,0.54,0.196419093,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1871,Det/images/normal_train/00292074.png,0,00,learnable_hard,0.1530666022,0.98,0.1519995731,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1872,Det/images/normal_train/00957816.png,0,02,learnable_hard,0.1201540323,0.995,0.1143344319,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1873,Det/images/normal_train/01095340.png,0,01,learnable_hard,0.17978468,0.98,0.1464323722,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1874,Det/images/normal_train/01197696.png,0,06,learnable_hard,0.0595435751,0.97,0.1297089432,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1875,Det/images/normal_train/01267857.png,0,04,learnable_hard,0.4928321389,0.365,0.2651797456,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1876,Det/images/normal_train/00794399.png,0,08,learnable_hard,0.0859324772,0.995,0.0888220342,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1877,Det/images/normal_train/00367343.png,0,04,learnable_hard,0.2887535645,0.895,0.1609146731,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1878,Det/images/normal_train/01193256.png,0,01,learnable_hard,0.0538945262,0.975,0.1087668969,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1879,Det/images/normal_train/00929840.png,0,06,learnable_hard,0.0826203801,0.99,0.0897770686,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1880,Det/images/normal_train/00786242.png,0,03,learnable_hard,0.0875192839,0.975,0.1220355507,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1881,Det/images/normal_train/01014731.png,0,04,learnable_hard,0.0772749557,0.985,0.1129176663,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1882,Det/images/normal_train/00519867.png,0,09,learnable_hard,0.1500369633,0.975,0.1457828121,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1883,Det/images/normal_train/01280904.png,0,03,learnable_hard,0.0592983413,0.995,0.0905805057,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1884,Det/images/normal_train/00690999.png,0,03,learnable_hard,0.1175441933,0.985,0.1550912486,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1885,Det/images/normal_train/01204708.png,0,09,learnable_hard,0.3543400956,0.605,0.2623023956,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1886,Det/images/normal_train/01244085.png,0,04,learnable_hard,0.1031726155,0.985,0.1079366463,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1887,Det/images/normal_train/00768211.png,0,08,learnable_hard,0.4248718212,0.48,0.1891013486,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1888,Det/images/normal_train/01039605.png,0,01,learnable_hard,0.1310833728,0.985,0.1152046182,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1889,Det/images/normal_train/00970820.png,0,05,learnable_hard,0.0589609047,0.995,0.0803835404,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1890,Det/images/normal_train/00623775.png,0,08,learnable_hard,0.0637990782,0.99,0.0965350687,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1891,Det/images/normal_train/00638609.png,0,00,learnable_hard,0.2446879313,0.97,0.1534479252,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1892,Det/images/normal_train/00646315.png,0,02,learnable_hard,0.3269446755,0.63,0.2802679504,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1893,Det/images/normal_train/00457777.png,0,09,learnable_hard,0.1235595277,0.995,0.0985691491,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1894,Det/images/normal_train/00285428.png,0,00,learnable_hard,0.2551217604,0.915,0.1771611351,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1895,Det/images/normal_train/00684173.png,0,09,learnable_hard,0.3652150286,0.66,0.2101387617,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1896,Det/images/normal_train/00666004.png,0,08,learnable_hard,0.1629414764,0.99,0.1327895727,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1897,Det/images/normal_train/01247371.png,0,02,learnable_hard,0.1212245747,0.99,0.0905269454,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1898,Det/images/normal_train/00541958.png,0,08,learnable_hard,0.2002854961,0.93,0.1730623812,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1899,Det/images/normal_train/00965370.png,0,03,learnable_hard,0.0912265362,0.995,0.0927875097,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1900,Det/images/normal_train/00889371.png,0,09,learnable_hard,0.2592375147,0.77,0.2566759335,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1901,Det/images/normal_train/00665544.png,0,09,learnable_hard,0.0744583919,0.995,0.0908895977,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1902,Det/images/normal_train/00341420.png,0,04,learnable_hard,0.334185565,0.645,0.2481279615,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1903,Det/images/normal_train/00938684.png,0,08,learnable_hard,0.1751247986,0.985,0.1594869338,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1904,Det/images/normal_train/00436109.png,0,09,learnable_hard,0.1662848,0.985,0.1483285444,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1905,Det/images/normal_train/01014710.png,0,04,learnable_hard,0.0485434498,0.995,0.0893003203,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1906,Det/images/normal_train/00206981.png,0,05,learnable_hard,0.4072252449,0.6,0.2189856403,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1907,Det/images/normal_train/00776079.png,0,06,learnable_hard,0.08982493,0.98,0.1027586176,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1908,Det/images/normal_train/01019813.png,0,08,learnable_hard,0.1231656398,0.995,0.1210432839,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1909,Det/images/normal_train/00842429.png,0,06,learnable_hard,0.1755336675,0.985,0.1388646468,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1910,Det/images/normal_train/00254299.png,0,03,learnable_hard,0.0928741406,0.97,0.1295284415,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1911,Det/images/normal_train/00290896.png,0,00,learnable_hard,0.1149251428,0.99,0.1187283402,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1912,Det/images/normal_train/00357972.png,0,09,learnable_hard,0.2989446649,0.87,0.1929652937,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1913,Det/images/normal_train/00808392.png,0,03,learnable_hard,0.0911394198,0.995,0.0727011549,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1914,Det/images/normal_train/00705802.png,0,04,learnable_hard,0.1168036537,0.985,0.1193595614,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1915,Det/images/normal_train/00207334.png,0,01,learnable_hard,0.2888612366,0.93,0.1322288774,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1916,Det/images/normal_train/01280710.png,0,03,learnable_hard,0.2491368486,0.995,0.113938792,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1917,Det/images/normal_train/01276011.png,0,01,learnable_hard,0.658568111,0.155,0.2367595709,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1918,Det/images/normal_train/00254663.png,0,03,learnable_hard,0.0803271782,0.99,0.1018685759,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1919,Det/images/normal_train/00886094.png,0,09,learnable_hard,0.1017375866,0.99,0.0976763424,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1920,Det/images/normal_train/00776049.png,0,06,learnable_hard,0.0612593248,0.97,0.138031334,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1921,Det/images/normal_train/00963128.png,0,05,learnable_hard,0.0919595153,0.985,0.0923902949,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1922,Det/images/normal_train/00392314.png,0,08,learnable_hard,0.3337318078,0.585,0.239321107,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1923,Det/images/normal_train/00605045.png,0,01,learnable_hard,0.2058778361,0.975,0.137076961,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1924,Det/images/normal_train/01006602.png,0,05,learnable_hard,0.0693205039,0.985,0.129111072,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1925,Det/images/normal_train/00551581.png,0,02,learnable_hard,0.3007417867,0.625,0.2454622815,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1926,Det/images/normal_train/00561764.png,0,09,learnable_hard,0.1185729133,0.97,0.1596480284,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1927,Det/images/normal_train/01057921.png,0,06,learnable_hard,0.2278705345,0.965,0.1561170741,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1928,Det/images/normal_train/00631215.png,0,08,learnable_hard,0.3917314448,0.745,0.1931656009,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1929,Det/images/normal_train/00559094.png,0,03,learnable_hard,0.3356281011,0.58,0.3096613853,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1930,Det/images/normal_train/00798684.png,0,03,learnable_hard,0.1218438528,0.985,0.1191684637,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1931,Det/images/normal_train/00712573.png,0,01,learnable_hard,0.1184711886,0.98,0.1095370875,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1932,Det/images/normal_train/00468059.png,0,06,learnable_hard,0.0497297965,0.995,0.0807768902,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1933,Det/images/normal_train/00267726.png,0,07,learnable_hard,0.4080383309,0.57,0.2160245439,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1934,Det/images/normal_train/00810320.png,0,09,learnable_hard,0.2140211898,0.955,0.1638566956,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1935,Det/images/normal_train/00944455.png,0,05,learnable_hard,0.1884216571,0.955,0.1428253585,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1936,Det/images/normal_train/00604801.png,0,02,learnable_hard,0.5659372262,0.41,0.3941211042,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1937,Det/images/normal_train/00337106.png,0,07,learnable_hard,0.3465616405,0.865,0.1470030902,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1938,Det/images/normal_train/01291660.png,0,07,learnable_hard,0.3068195937,0.7,0.2230059792,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1939,Det/images/normal_train/00808585.png,0,03,learnable_hard,0.0465395213,0.995,0.0675396472,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1940,Det/images/normal_train/00521352.png,0,05,learnable_hard,0.1977486948,0.995,0.1088189303,normal_replay,GapResidual-Strict
