sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,25610,Normal,25610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546371,546372,C:\Sewer-ML\sewerml_train_images\00684832.png,Det/images/normal_train/00684832.png,,0,00684832.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25611,Normal,25611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546387,546388,C:\Sewer-ML\sewerml_train_images\00684848.png,Det/images/normal_train/00684848.png,,0,00684848.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25612,Normal,25612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546390,546391,C:\Sewer-ML\sewerml_train_images\00684851.png,Det/images/normal_train/00684851.png,,0,00684851.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25613,Normal,25613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546398,546399,C:\Sewer-ML\sewerml_train_images\00684859.png,Det/images/normal_train/00684859.png,,0,00684859.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25614,Normal,25614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546406,546407,C:\Sewer-ML\sewerml_train_images\00684867.png,Det/images/normal_train/00684867.png,,0,00684867.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25615,Normal,25615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546407,546408,C:\Sewer-ML\sewerml_train_images\00684868.png,Det/images/normal_train/00684868.png,,0,00684868.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25616,Normal,25616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546417,546418,C:\Sewer-ML\sewerml_train_images\00684878.png,Det/images/normal_train/00684878.png,,0,00684878.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25617,Normal,25617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546420,546421,C:\Sewer-ML\sewerml_train_images\00684881.png,Det/images/normal_train/00684881.png,,0,00684881.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25618,Normal,25618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546424,546425,C:\Sewer-ML\sewerml_train_images\00684885.png,Det/images/normal_train/00684885.png,,0,00684885.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25619,Normal,25619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546448,546449,C:\Sewer-ML\sewerml_train_images\00684909.png,Det/images/normal_train/00684909.png,,0,00684909.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25620,Normal,25620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546453,546454,C:\Sewer-ML\sewerml_train_images\00684914.png,Det/images/normal_train/00684914.png,,0,00684914.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25621,Normal,25621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546454,546455,C:\Sewer-ML\sewerml_train_images\00684915.png,Det/images/normal_train/00684915.png,,0,00684915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25622,Normal,25622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546459,546460,C:\Sewer-ML\sewerml_train_images\00684920.png,Det/images/normal_train/00684920.png,,0,00684920.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25623,Normal,25623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546520,546521,C:\Sewer-ML\sewerml_train_images\00684981.png,Det/images/normal_train/00684981.png,,0,00684981.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,36063,Normal,36063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711346,711347,C:\Sewer-ML\sewerml_train_images\00889005.png,Det/images/normal_train/00889005.png,,0,00889005.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36064,Normal,36064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711349,711350,C:\Sewer-ML\sewerml_train_images\00889008.png,Det/images/normal_train/00889008.png,,0,00889008.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36065,Normal,36065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711358,711359,C:\Sewer-ML\sewerml_train_images\00889017.png,Det/images/normal_train/00889017.png,,0,00889017.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36066,Normal,36066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711381,711382,C:\Sewer-ML\sewerml_train_images\00889040.png,Det/images/normal_train/00889040.png,,0,00889040.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36067,Normal,36067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711383,711384,C:\Sewer-ML\sewerml_train_images\00889042.png,Det/images/normal_train/00889042.png,,0,00889042.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36068,Normal,36068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711386,711387,C:\Sewer-ML\sewerml_train_images\00889045.png,Det/images/normal_train/00889045.png,,0,00889045.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36069,Normal,36069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711387,711388,C:\Sewer-ML\sewerml_train_images\00889046.png,Det/images/normal_train/00889046.png,,0,00889046.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36070,Normal,36070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711436,711437,C:\Sewer-ML\sewerml_train_images\00889100.png,Det/images/normal_train/00889100.png,,0,00889100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36071,Normal,36071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711443,711444,C:\Sewer-ML\sewerml_train_images\00889107.png,Det/images/normal_train/00889107.png,,0,00889107.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36072,Normal,36072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711522,711523,C:\Sewer-ML\sewerml_train_images\00889232.png,Det/images/normal_train/00889232.png,,0,00889232.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36073,Normal,36073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711524,711525,C:\Sewer-ML\sewerml_train_images\00889234.png,Det/images/normal_train/00889234.png,,0,00889234.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36074,Normal,36074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711534,711535,C:\Sewer-ML\sewerml_train_images\00889244.png,Det/images/normal_train/00889244.png,,0,00889244.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36075,Normal,36075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711537,711538,C:\Sewer-ML\sewerml_train_images\00889247.png,Det/images/normal_train/00889247.png,,0,00889247.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36076,Normal,36076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711553,711554,C:\Sewer-ML\sewerml_train_images\00889263.png,Det/images/normal_train/00889263.png,,0,00889263.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36077,Normal,36077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711554,711555,C:\Sewer-ML\sewerml_train_images\00889264.png,Det/images/normal_train/00889264.png,,0,00889264.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36078,Normal,36078,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711618,711619,C:\Sewer-ML\sewerml_train_images\00889328.png,Det/images/normal_train/00889328.png,,0,00889328.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36079,Normal,36079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711621,711622,C:\Sewer-ML\sewerml_train_images\00889331.png,Det/images/normal_train/00889331.png,,0,00889331.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36080,Normal,36080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711637,711638,C:\Sewer-ML\sewerml_train_images\00889347.png,Det/images/normal_train/00889347.png,,0,00889347.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36081,Normal,36081,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711638,711639,C:\Sewer-ML\sewerml_train_images\00889348.png,Det/images/normal_train/00889348.png,,0,00889348.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36082,Normal,36082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711640,711641,C:\Sewer-ML\sewerml_train_images\00889350.png,Det/images/normal_train/00889350.png,,0,00889350.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36083,Normal,36083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711645,711646,C:\Sewer-ML\sewerml_train_images\00889355.png,Det/images/normal_train/00889355.png,,0,00889355.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
