sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,5593,PF,5593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546530,546531,C:\Sewer-ML\sewerml_train_images\00684991.png,Det/images/train/00684991.png,PF,1,00684991.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,5932,PF,5932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545935,545936,C:\Sewer-ML\sewerml_train_images\00684261.png,Det/images/train/00684261.png,PF;DE,2,00684261.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,6156,PF,6156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545851,545852,C:\Sewer-ML\sewerml_train_images\00684142.png,Det/images/train/00684142.png,PF,1,00684142.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,6440,PF,6440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545934,545935,C:\Sewer-ML\sewerml_train_images\00684260.png,Det/images/train/00684260.png,PF;DE,2,00684260.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,6486,PF,6486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545917,545918,C:\Sewer-ML\sewerml_train_images\00684243.png,Det/images/train/00684243.png,PF,1,00684243.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,6622,PF,6622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545916,545917,C:\Sewer-ML\sewerml_train_images\00684242.png,Det/images/train/00684242.png,PF,1,00684242.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,7213,PF,7213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545933,545934,C:\Sewer-ML\sewerml_train_images\00684259.png,Det/images/train/00684259.png,PF;DE,2,00684259.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,7398,PF,7398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546355,546356,C:\Sewer-ML\sewerml_train_images\00684816.png,Det/images/train/00684816.png,PF,1,00684816.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,7970,PF,7970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546361,546362,C:\Sewer-ML\sewerml_train_images\00684822.png,Det/images/train/00684822.png,PF,1,00684822.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,8068,PF,8068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545894,545895,C:\Sewer-ML\sewerml_train_images\00684202.png,Det/images/train/00684202.png,PF,1,00684202.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,8176,PF,8176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546518,546519,C:\Sewer-ML\sewerml_train_images\00684979.png,Det/images/train/00684979.png,PF,1,00684979.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,8257,PF,8257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546517,546518,C:\Sewer-ML\sewerml_train_images\00684978.png,Det/images/train/00684978.png,PF,1,00684978.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,8374,PF,8374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546525,546526,C:\Sewer-ML\sewerml_train_images\00684986.png,Det/images/train/00684986.png,PF,1,00684986.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9266,PF,9266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546194,546195,C:\Sewer-ML\sewerml_train_images\00684621.png,Det/images/train/00684621.png,PF,1,00684621.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9302,PF,9302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546002,546003,C:\Sewer-ML\sewerml_train_images\00684328.png,Det/images/train/00684328.png,PF,1,00684328.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9463,PF,9463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546354,546355,C:\Sewer-ML\sewerml_train_images\00684815.png,Det/images/train/00684815.png,PF,1,00684815.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9527,PF,9527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545915,545916,C:\Sewer-ML\sewerml_train_images\00684241.png,Det/images/train/00684241.png,PF,1,00684241.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9588,PF,9588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546535,546536,C:\Sewer-ML\sewerml_train_images\00684996.png,Det/images/train/00684996.png,PF,1,00684996.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9614,PF,9614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545968,545969,C:\Sewer-ML\sewerml_train_images\00684294.png,Det/images/train/00684294.png,PF,1,00684294.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,9765,PF,9765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545932,545933,C:\Sewer-ML\sewerml_train_images\00684258.png,Det/images/train/00684258.png,PF;DE,2,00684258.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,10089,DE,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546446,546447,C:\Sewer-ML\sewerml_train_images\00684907.png,Det/images/train/00684907.png,DE,1,00684907.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,11258,DE,1258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546383,546384,C:\Sewer-ML\sewerml_train_images\00684844.png,Det/images/train/00684844.png,DE,1,00684844.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,12724,DE,2724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545936,545937,C:\Sewer-ML\sewerml_train_images\00684262.png,Det/images/train/00684262.png,PF;DE,2,00684262.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,13166,DE,3166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546166,546167,C:\Sewer-ML\sewerml_train_images\00684593.png,Det/images/train/00684593.png,DE,1,00684593.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,14794,DE,4794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546403,546404,C:\Sewer-ML\sewerml_train_images\00684864.png,Det/images/train/00684864.png,DE,1,00684864.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,15159,DE,5159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546159,546160,C:\Sewer-ML\sewerml_train_images\00684586.png,Det/images/train/00684586.png,DE,1,00684586.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,15348,DE,5348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546140,546141,C:\Sewer-ML\sewerml_train_images\00684567.png,Det/images/train/00684567.png,DE,1,00684567.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,20318,RB,318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545849,545850,C:\Sewer-ML\sewerml_train_images\00684140.png,Det/images/train/00684140.png,RB,1,00684140.png,10,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,23600,RB,3600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546247,546248,C:\Sewer-ML\sewerml_train_images\00684692.png,Det/images/train/00684692.png,RB;AF;OB,3,00684692.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,26969,RB,6969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546047,546048,C:\Sewer-ML\sewerml_train_images\00684373.png,Det/images/train/00684373.png,FS;RB;AF;OB,4,00684373.png,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,28811,RB,8811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545848,545849,C:\Sewer-ML\sewerml_train_images\00684139.png,Det/images/train/00684139.png,RB,1,00684139.png,10,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,30593,AF,593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546242,546243,C:\Sewer-ML\sewerml_train_images\00684687.png,Det/images/train/00684687.png,FS;AF;OB,3,00684687.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,31658,AF,1658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546025,546026,C:\Sewer-ML\sewerml_train_images\00684351.png,Det/images/train/00684351.png,FS;AF,2,00684351.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,31703,AF,1703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546281,546282,C:\Sewer-ML\sewerml_train_images\00684726.png,Det/images/train/00684726.png,FS;AF;OB,3,00684726.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,31813,AF,1813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546035,546036,C:\Sewer-ML\sewerml_train_images\00684361.png,Det/images/train/00684361.png,FS;RB;AF;OB,4,00684361.png,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,32186,AF,2186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546224,546225,C:\Sewer-ML\sewerml_train_images\00684667.png,Det/images/train/00684667.png,AF;OB,2,00684667.png,10,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,32292,AF,2292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546209,546210,C:\Sewer-ML\sewerml_train_images\00684650.png,Det/images/train/00684650.png,FS;AF,2,00684650.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,32434,AF,2434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546245,546246,C:\Sewer-ML\sewerml_train_images\00684690.png,Det/images/train/00684690.png,FS;AF;OB,3,00684690.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,32923,AF,2923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546033,546034,C:\Sewer-ML\sewerml_train_images\00684359.png,Det/images/train/00684359.png,FS;AF;OB,3,00684359.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,33040,AF,3040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546316,546317,C:\Sewer-ML\sewerml_train_images\00684761.png,Det/images/train/00684761.png,FS;AF,2,00684761.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,34673,AF,4673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546222,546223,C:\Sewer-ML\sewerml_train_images\00684665.png,Det/images/train/00684665.png,AF;OB,2,00684665.png,10,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,35832,AF,5832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546213,546214,C:\Sewer-ML\sewerml_train_images\00684654.png,Det/images/train/00684654.png,AF;OB,2,00684654.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,36905,AF,6905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546203,546204,C:\Sewer-ML\sewerml_train_images\00684644.png,Det/images/train/00684644.png,AF,1,00684644.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,37662,AF,7662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546287,546288,C:\Sewer-ML\sewerml_train_images\00684732.png,Det/images/train/00684732.png,AF,1,00684732.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
