threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.16,586,14,49,71,0.976667,0.922835,0.591667,0.408333,0.023333,0.835294,0.9125,0.948988,0.881944,71,49,586,14
0.17,586,14,48,72,0.976667,0.92429,0.6,0.4,0.023333,0.837209,0.913889,0.949757,0.880556,72,48,586,14
0.18,586,14,48,72,0.976667,0.92429,0.6,0.4,0.023333,0.837209,0.913889,0.949757,0.880556,72,48,586,14
0.19,584,16,48,72,0.973333,0.924051,0.6,0.4,0.026667,0.818182,0.911111,0.948052,0.877778,72,48,584,16
0.2,584,16,48,72,0.973333,0.924051,0.6,0.4,0.026667,0.818182,0.911111,0.948052,0.877778,72,48,584,16
0.21,584,16,48,72,0.973333,0.924051,0.6,0.4,0.026667,0.818182,0.911111,0.948052,0.877778,72,48,584,16
0.22,583,17,47,73,0.971667,0.925397,0.608333,0.391667,0.028333,0.811111,0.911111,0.947967,0.875,73,47,583,17
0.23,583,17,47,73,0.971667,0.925397,0.608333,0.391667,0.028333,0.811111,0.911111,0.947967,0.875,73,47,583,17
0.24,583,17,47,73,0.971667,0.925397,0.608333,0.391667,0.028333,0.811111,0.911111,0.947967,0.875,73,47,583,17
0.25,583,17,47,73,0.971667,0.925397,0.608333,0.391667,0.028333,0.811111,0.911111,0.947967,0.875,73,47,583,17
0.26,583,17,47,73,0.971667,0.925397,0.608333,0.391667,0.028333,0.811111,0.911111,0.947967,0.875,73,47,583,17
0.27,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.28,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.29,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.3,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.31,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.32,583,17,46,74,0.971667,0.926868,0.616667,0.383333,0.028333,0.813187,0.9125,0.948739,0.873611,74,46,583,17
0.33,583,17,45,75,0.971667,0.928344,0.625,0.375,0.028333,0.815217,0.913889,0.949511,0.872222,75,45,583,17
0.34,583,17,44,76,0.971667,0.929825,0.633333,0.366667,0.028333,0.817204,0.915278,0.950285,0.870833,76,44,583,17
0.35,583,17,44,76,0.971667,0.929825,0.633333,0.366667,0.028333,0.817204,0.915278,0.950285,0.870833,76,44,583,17
0.36,583,17,42,78,0.971667,0.9328,0.65,0.35,0.028333,0.821053,0.918056,0.951837,0.868056,78,42,583,17
0.37,583,17,39,81,0.971667,0.937299,0.675,0.325,0.028333,0.826531,0.922222,0.954173,0.863889,81,39,583,17
0.38,583,17,39,81,0.971667,0.937299,0.675,0.325,0.028333,0.826531,0.922222,0.954173,0.863889,81,39,583,17
0.39,583,17,37,83,0.971667,0.940323,0.691667,0.308333,0.028333,0.83,0.925,0.955738,0.861111,83,37,583,17
0.4,583,17,37,83,0.971667,0.940323,0.691667,0.308333,0.028333,0.83,0.925,0.955738,0.861111,83,37,583,17
0.41,583,17,37,83,0.971667,0.940323,0.691667,0.308333,0.028333,0.83,0.925,0.955738,0.861111,83,37,583,17
0.42,580,20,37,83,0.966667,0.940032,0.691667,0.308333,0.033333,0.805825,0.920833,0.953164,0.856944,83,37,580,20
0.43,580,20,36,84,0.966667,0.941558,0.7,0.3,0.033333,0.807692,0.922222,0.953947,0.855556,84,36,580,20
0.44,580,20,36,84,0.966667,0.941558,0.7,0.3,0.033333,0.807692,0.922222,0.953947,0.855556,84,36,580,20
0.45,579,21,36,84,0.965,0.941463,0.7,0.3,0.035,0.8,0.920833,0.953086,0.854167,84,36,579,21
0.46,579,21,36,84,0.965,0.941463,0.7,0.3,0.035,0.8,0.920833,0.953086,0.854167,84,36,579,21
0.47,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.48,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.49,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.5,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.51,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.52,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.53,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.54,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.55,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.56,578,22,36,84,0.963333,0.941368,0.7,0.3,0.036667,0.792453,0.919444,0.952224,0.852778,84,36,578,22
0.57,578,22,35,85,0.963333,0.942904,0.708333,0.291667,0.036667,0.794393,0.920833,0.953009,0.851389,85,35,578,22
0.58,578,22,34,86,0.963333,0.944444,0.716667,0.283333,0.036667,0.796296,0.922222,0.953795,0.85,86,34,578,22
0.59,577,23,34,86,0.961667,0.944354,0.716667,0.283333,0.038333,0.788991,0.920833,0.952931,0.848611,86,34,577,23
0.6,576,24,34,86,0.96,0.944262,0.716667,0.283333,0.04,0.781818,0.919444,0.952066,0.847222,86,34,576,24
0.61,576,24,34,86,0.96,0.944262,0.716667,0.283333,0.04,0.781818,0.919444,0.952066,0.847222,86,34,576,24
0.62,576,24,34,86,0.96,0.944262,0.716667,0.283333,0.04,0.781818,0.919444,0.952066,0.847222,86,34,576,24
0.63,576,24,34,86,0.96,0.944262,0.716667,0.283333,0.04,0.781818,0.919444,0.952066,0.847222,86,34,576,24
0.64,575,25,34,86,0.958333,0.944171,0.716667,0.283333,0.041667,0.774775,0.918056,0.951199,0.845833,86,34,575,25
0.65,575,25,33,87,0.958333,0.945724,0.725,0.275,0.041667,0.776786,0.919444,0.951987,0.844444,87,33,575,25
0.66,574,26,33,87,0.956667,0.945634,0.725,0.275,0.043333,0.769912,0.918056,0.951118,0.843056,87,33,574,26
0.67,573,27,33,87,0.955,0.945545,0.725,0.275,0.045,0.763158,0.916667,0.950249,0.841667,87,33,573,27
0.68,572,28,33,87,0.953333,0.945455,0.725,0.275,0.046667,0.756522,0.915278,0.949378,0.840278,87,33,572,28
0.69,572,28,33,87,0.953333,0.945455,0.725,0.275,0.046667,0.756522,0.915278,0.949378,0.840278,87,33,572,28
0.7,572,28,32,88,0.953333,0.94702,0.733333,0.266667,0.046667,0.758621,0.916667,0.950166,0.838889,88,32,572,28
0.71,572,28,31,89,0.953333,0.94859,0.741667,0.258333,0.046667,0.760684,0.918056,0.950956,0.8375,89,31,572,28
0.72,570,30,31,89,0.95,0.948419,0.741667,0.258333,0.05,0.747899,0.915278,0.949209,0.834722,89,31,570,30
0.73,570,30,31,89,0.95,0.948419,0.741667,0.258333,0.05,0.747899,0.915278,0.949209,0.834722,89,31,570,30
0.74,570,30,30,90,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,90,30,570,30
0.75,570,30,30,90,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,90,30,570,30
0.76,570,30,30,90,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,90,30,570,30
0.77,570,30,30,90,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,90,30,570,30
0.78,570,30,29,91,0.95,0.951586,0.758333,0.241667,0.05,0.752066,0.918056,0.950792,0.831944,91,29,570,30
0.79,570,30,28,92,0.95,0.953177,0.766667,0.233333,0.05,0.754098,0.919444,0.951586,0.830556,92,28,570,30
0.8,569,31,28,92,0.948333,0.953099,0.766667,0.233333,0.051667,0.747967,0.918056,0.95071,0.829167,92,28,569,31
0.81,569,31,26,94,0.948333,0.956303,0.783333,0.216667,0.051667,0.752,0.920833,0.952301,0.826389,94,26,569,31
0.82,568,32,26,94,0.946667,0.956229,0.783333,0.216667,0.053333,0.746032,0.919444,0.951424,0.825,94,26,568,32
0.83,568,32,26,94,0.946667,0.956229,0.783333,0.216667,0.053333,0.746032,0.919444,0.951424,0.825,94,26,568,32
0.84,567,33,25,95,0.945,0.95777,0.791667,0.208333,0.055,0.742188,0.919444,0.951342,0.822222,95,25,567,33
0.85,566,34,24,96,0.943333,0.959322,0.8,0.2,0.056667,0.738462,0.919444,0.951261,0.819444,96,24,566,34
0.86,565,35,24,96,0.941667,0.959253,0.8,0.2,0.058333,0.732824,0.918056,0.950378,0.818056,96,24,565,35
0.87,565,35,24,96,0.941667,0.959253,0.8,0.2,0.058333,0.732824,0.918056,0.950378,0.818056,96,24,565,35
0.88,565,35,23,97,0.941667,0.960884,0.808333,0.191667,0.058333,0.734848,0.919444,0.951178,0.816667,97,23,565,35
0.89,564,36,23,97,0.94,0.960818,0.808333,0.191667,0.06,0.729323,0.918056,0.950295,0.815278,97,23,564,36
0.9,563,37,22,98,0.938333,0.962393,0.816667,0.183333,0.061667,0.725926,0.918056,0.950211,0.8125,98,22,563,37
0.91,559,41,22,98,0.931667,0.962134,0.816667,0.183333,0.068333,0.705036,0.9125,0.946655,0.806944,98,22,559,41
0.92,555,45,22,98,0.925,0.961872,0.816667,0.183333,0.075,0.685315,0.906944,0.943076,0.801389,98,22,555,45
0.93,555,45,21,99,0.925,0.963542,0.825,0.175,0.075,0.6875,0.908333,0.943878,0.8,99,21,555,45
0.94,555,45,20,100,0.925,0.965217,0.833333,0.166667,0.075,0.689655,0.909722,0.944681,0.798611,100,20,555,45
0.95,552,48,19,101,0.92,0.966725,0.841667,0.158333,0.08,0.677852,0.906944,0.942784,0.793056,101,19,552,48
0.96,549,51,19,101,0.915,0.966549,0.841667,0.158333,0.085,0.664474,0.902778,0.940068,0.788889,101,19,549,51
0.97,542,58,19,101,0.903333,0.966132,0.841667,0.158333,0.096667,0.63522,0.893056,0.933678,0.779167,101,19,542,58
0.98,531,69,18,102,0.885,0.967213,0.85,0.15,0.115,0.596491,0.879167,0.924282,0.7625,102,18,531,69
0.99,505,95,15,105,0.841667,0.971154,0.875,0.125,0.158333,0.525,0.847222,0.901786,0.722222,105,15,505,95
