group,class_name,img_rel_path,score
correct_high_conf,JointAnomaly,val/JointAnomaly/00450335.png,0.9935765862464905
correct_high_conf,JointAnomaly,val/JointAnomaly/00500391.png,0.9931389689445496
correct_high_conf,JointAnomaly,val/JointAnomaly/00401307.png,0.9920483231544495
correct_low_conf,JointAnomaly,val/JointAnomaly/00348999.png,0.3892133831977844
correct_low_conf,JointAnomaly,val/JointAnomaly/00490321.png,0.4756837487220764
correct_low_conf,JointAnomaly,val/JointAnomaly/00488340.png,0.4909901022911072
correct_low_conf,JointAnomaly,val/JointAnomaly/00500600.png,0.5587028861045837
correct_low_conf,JointAnomaly,val/JointAnomaly/00163775.png,0.5867416858673096
correct_low_conf,JointAnomaly,val/JointAnomaly/00281719.png,0.5876952409744263
correct_low_conf,JointAnomaly,val/JointAnomaly/00421749.png,0.5885700583457947
correct_low_conf,JointAnomaly,val/JointAnomaly/00294302.png,0.5984442830085754
correct_low_conf,JointAnomaly,val/JointAnomaly/00426169.png,0.6105319857597351
correct_low_conf,JointAnomaly,val/JointAnomaly/00033227.png,0.6169247031211853
correct_low_conf,JointAnomaly,val/JointAnomaly/00504495.png,0.6199946999549866
correct_low_conf,JointAnomaly,val/JointAnomaly/00010716.png,0.6437477469444275
correct_low_conf,JointAnomaly,val/JointAnomaly/00502812.png,0.648261308670044
correct_low_conf,JointAnomaly,val/JointAnomaly/00426154.png,0.6486576795578003
correct_low_conf,JointAnomaly,val/JointAnomaly/00428836.png,0.651323139667511
correct_low_conf,JointAnomaly,val/JointAnomaly/00167130.png,0.6541165709495544
correct_low_conf,JointAnomaly,val/JointAnomaly/00006560.png,0.6920219659805298
correct_low_conf,JointAnomaly,val/JointAnomaly/00289625.png,0.7036325931549072
correct_low_conf,JointAnomaly,val/JointAnomaly/00345477.png,0.7156610488891602
correct_low_conf,JointAnomaly,val/JointAnomaly/00390530.png,0.7553448677062988
correct_high_conf,Normal,val/Normal/00373727.png,1.0
correct_high_conf,Normal,val/Normal/00460021.png,0.9999997615814209
correct_high_conf,Normal,val/Normal/00365160.png,0.9999992847442627
correct_high_conf,Normal,val/Normal/00282687.png,0.9999961853027344
correct_high_conf,Normal,val/Normal/00330269.png,0.9999949932098389
correct_high_conf,Normal,val/Normal/00512917.png,0.9999938011169434
correct_high_conf,Normal,val/Normal/00353677.png,0.9999927282333374
correct_high_conf,Normal,val/Normal/00264598.png,0.9999924898147583
correct_high_conf,Normal,val/Normal/00020792.png,0.9999899864196777
correct_high_conf,Normal,val/Normal/00038550.png,0.99998939037323
correct_high_conf,Normal,val/Normal/00282238.png,0.9999867677688599
correct_high_conf,Normal,val/Normal/00367323.png,0.9999796152114868
correct_high_conf,Normal,val/Normal/00036133.png,0.9999774694442749
correct_high_conf,Normal,val/Normal/00269978.png,0.9999762773513794
correct_high_conf,Normal,val/Normal/00283018.png,0.9999617338180542
correct_high_conf,Normal,val/Normal/00025114.png,0.9999586343765259
correct_high_conf,Normal,val/Normal/00484102.png,0.9999581575393677
correct_high_conf,Normal,val/Normal/00270302.png,0.9999492168426514
correct_high_conf,Normal,val/Normal/00488034.png,0.999942421913147
correct_high_conf,Normal,val/Normal/00470789.png,0.9998767375946045
correct_low_conf,Normal,val/Normal/00457432.png,0.35604172945022583
correct_low_conf,Normal,val/Normal/00139300.png,0.5773173570632935
correct_low_conf,Normal,val/Normal/00417809.png,0.6131775975227356
correct_low_conf,Normal,val/Normal/00346933.png,0.6149018406867981
correct_low_conf,Normal,val/Normal/00409364.png,0.6300250887870789
correct_low_conf,Normal,val/Normal/00379259.png,0.6329188346862793
correct_low_conf,Normal,val/Normal/00476989.png,0.6345832347869873
correct_low_conf,Normal,val/Normal/00432761.png,0.6413909792900085
correct_low_conf,Normal,val/Normal/00000437.png,0.6427443027496338
correct_low_conf,Normal,val/Normal/00345289.png,0.6607249975204468
correct_low_conf,Normal,val/Normal/00365919.png,0.6748512983322144
correct_low_conf,Normal,val/Normal/00131481.png,0.7318021655082703
correct_low_conf,Normal,val/Normal/00287931.png,0.7873995900154114
correct_low_conf,Normal,val/Normal/00320657.png,0.8391934633255005
correct_low_conf,Normal,val/Normal/00387823.png,0.8455338478088379
correct_low_conf,Normal,val/Normal/00480857.png,0.882413387298584
correct_low_conf,Normal,val/Normal/00365613.png,0.885878324508667
correct_low_conf,Normal,val/Normal/00155501.png,0.9073680639266968
correct_low_conf,Normal,val/Normal/00320522.png,0.9190000891685486
correct_low_conf,Normal,val/Normal/00326583.png,0.9349756240844727
correct_high_conf,Roots,val/Roots/00002703.png,1.0
correct_high_conf,Roots,val/Roots/00012242.png,1.0
correct_high_conf,Roots,val/Roots/00040135.png,1.0
correct_high_conf,Roots,val/Roots/00142217.png,1.0
correct_high_conf,Roots,val/Roots/00147118.png,1.0
correct_high_conf,Roots,val/Roots/00147203.png,1.0
correct_high_conf,Roots,val/Roots/00150505.png,1.0
correct_high_conf,Roots,val/Roots/00157307.png,1.0
correct_high_conf,Roots,val/Roots/00165144.png,1.0
correct_high_conf,Roots,val/Roots/00299236.png,1.0
correct_high_conf,Roots,val/Roots/00301271.png,1.0
correct_high_conf,Roots,val/Roots/00353740.png,1.0
correct_high_conf,Roots,val/Roots/00362707.png,1.0
correct_high_conf,Roots,val/Roots/00380217.png,1.0
correct_high_conf,Roots,val/Roots/00419042.png,1.0
correct_high_conf,Roots,val/Roots/00419892.png,1.0
correct_high_conf,Roots,val/Roots/00420514.png,1.0
correct_high_conf,Roots,val/Roots/00421876.png,1.0
correct_high_conf,Roots,val/Roots/00507857.png,1.0
correct_high_conf,Roots,val/Roots/00307756.png,0.9999998807907104
correct_low_conf,Roots,val/Roots/00481761.png,0.5222907662391663
correct_low_conf,Roots,val/Roots/00011498.png,0.5900218486785889
correct_low_conf,Roots,val/Roots/00387359.png,0.6248845458030701
correct_low_conf,Roots,val/Roots/00501781.png,0.6348034739494324
correct_low_conf,Roots,val/Roots/00304842.png,0.6594375967979431
correct_low_conf,Roots,val/Roots/00380918.png,0.667269229888916
correct_low_conf,Roots,val/Roots/00293360.png,0.8156369924545288
correct_low_conf,Roots,val/Roots/00434127.png,0.8474305868148804
correct_low_conf,Roots,val/Roots/00032651.png,0.9014175534248352
correct_low_conf,Roots,val/Roots/00025417.png,0.9338154792785645
correct_low_conf,Roots,val/Roots/00144326.png,0.9418904185295105
correct_low_conf,Roots,val/Roots/00480058.png,0.9519296884536743
correct_low_conf,Roots,val/Roots/00326731.png,0.9579467177391052
correct_low_conf,Roots,val/Roots/00418687.png,0.9678599834442139
correct_low_conf,Roots,val/Roots/00157872.png,0.9771011471748352
correct_low_conf,Roots,val/Roots/00142551.png,0.9795210957527161
correct_low_conf,Roots,val/Roots/00170368.png,0.9851281046867371
correct_low_conf,Roots,val/Roots/00000152.png,0.9867331385612488
correct_low_conf,Roots,val/Roots/00468008.png,0.9888546466827393
correct_low_conf,Roots,val/Roots/00033057.png,0.9889455437660217
correct_high_conf,WallDamage,val/WallDamage/00313006.png,0.999283492565155
correct_high_conf,WallDamage,val/WallDamage/00165837.png,0.9991687536239624
correct_high_conf,WallDamage,val/WallDamage/00446232.png,0.9991610050201416
correct_high_conf,WallDamage,val/WallDamage/00308945.png,0.9976634979248047
correct_high_conf,WallDamage,val/WallDamage/00497954.png,0.9975213408470154
correct_high_conf,WallDamage,val/WallDamage/00407368.png,0.9967681169509888
correct_high_conf,WallDamage,val/WallDamage/00467341.png,0.9922142624855042
correct_high_conf,WallDamage,val/WallDamage/00466328.png,0.9915080070495605
correct_high_conf,WallDamage,val/WallDamage/00382860.png,0.9911490678787231
correct_high_conf,WallDamage,val/WallDamage/00386784.png,0.9909584522247314
correct_high_conf,WallDamage,val/WallDamage/00000369.png,0.9885051846504211
correct_high_conf,WallDamage,val/WallDamage/00466076.png,0.9874831438064575
correct_high_conf,WallDamage,val/WallDamage/00311795.png,0.9872968196868896
correct_high_conf,WallDamage,val/WallDamage/00290571.png,0.9848964214324951
correct_high_conf,WallDamage,val/WallDamage/00016763.png,0.9830495119094849
correct_high_conf,WallDamage,val/WallDamage/00398115.png,0.9793410897254944
correct_high_conf,WallDamage,val/WallDamage/00463949.png,0.9748191237449646
correct_high_conf,WallDamage,val/WallDamage/00142585.png,0.9718652367591858
correct_high_conf,WallDamage,val/WallDamage/00163739.png,0.970642626285553
correct_high_conf,WallDamage,val/WallDamage/00308946.png,0.9675502181053162
correct_low_conf,WallDamage,val/WallDamage/00406068.png,0.3965010643005371
correct_low_conf,WallDamage,val/WallDamage/00466555.png,0.421050488948822
correct_low_conf,WallDamage,val/WallDamage/00163825.png,0.4442201554775238
correct_low_conf,WallDamage,val/WallDamage/00163276.png,0.5004801750183105
correct_low_conf,WallDamage,val/WallDamage/00453410.png,0.5037422180175781
correct_low_conf,WallDamage,val/WallDamage/00016229.png,0.5182473659515381
correct_low_conf,WallDamage,val/WallDamage/00497978.png,0.527706503868103
correct_low_conf,WallDamage,val/WallDamage/00418502.png,0.5394941568374634
correct_low_conf,WallDamage,val/WallDamage/00384129.png,0.5568704009056091
correct_low_conf,WallDamage,val/WallDamage/00307040.png,0.5783355832099915
correct_low_conf,WallDamage,val/WallDamage/00464555.png,0.579841136932373
correct_low_conf,WallDamage,val/WallDamage/00308206.png,0.6069890260696411
correct_low_conf,WallDamage,val/WallDamage/00418088.png,0.6091192960739136
correct_low_conf,WallDamage,val/WallDamage/00409048.png,0.6441830992698669
correct_low_conf,WallDamage,val/WallDamage/00336040.png,0.6602901816368103
correct_low_conf,WallDamage,val/WallDamage/00464617.png,0.6700968146324158
correct_low_conf,WallDamage,val/WallDamage/00467202.png,0.6745277047157288
correct_low_conf,WallDamage,val/WallDamage/00466303.png,0.6843754649162292
correct_low_conf,WallDamage,val/WallDamage/00319860.png,0.7294207215309143
correct_low_conf,WallDamage,val/WallDamage/00342508.png,0.7363174557685852
wrong_high_conf,Deformation,val/Deformation/00282390.png,0.9982409477233887
wrong_high_conf,Deformation,val/Deformation/00416204.png,0.97121262550354
wrong_high_conf,Deformation,val/Deformation/00169399.png,0.9654801487922668
wrong_high_conf,Deformation,val/Deformation/00388524.png,0.9619476795196533
wrong_high_conf,Deformation,val/Deformation/00409812.png,0.9615063071250916
wrong_high_conf,Deformation,val/Deformation/00291949.png,0.9583204388618469
wrong_high_conf,Deformation,val/Deformation/00381217.png,0.9127787947654724
wrong_high_conf,Deformation,val/Deformation/00004815.png,0.9081433415412903
wrong_high_conf,Deformation,val/Deformation/00015816.png,0.8754460215568542
wrong_high_conf,Deformation,val/Deformation/00283534.png,0.8062691688537598
wrong_high_conf,Deformation,val/Deformation/00143274.png,0.7851921916007996
wrong_high_conf,Deformation,val/Deformation/00373526.png,0.615440309047699
wrong_high_conf,Deformation,val/Deformation/00033713.png,0.5912673473358154
wrong_high_conf,Deformation,val/Deformation/00040551.png,0.5896595120429993
wrong_high_conf,Deformation,val/Deformation/00021450.png,0.5886754989624023
wrong_high_conf,Deformation,val/Deformation/00020415.png,0.4927237331867218
wrong_high_conf,Deformation,val/Deformation/00033858.png,0.4918209910392761
wrong_high_conf,Deformation,val/Deformation/00331860.png,0.4010050296783447
wrong_high_conf,Deformation,val/Deformation/00033714.png,0.3939441740512848
wrong_high_conf,Deformation,val/Deformation/00019357.png,0.3171059191226959
wrong_high_conf,DepositAttachment,val/DepositAttachment/00351345.png,0.9991518259048462
wrong_high_conf,DepositAttachment,val/DepositAttachment/00147814.png,0.9989732503890991
wrong_high_conf,DepositAttachment,val/DepositAttachment/00307245.png,0.9972930550575256
wrong_high_conf,DepositAttachment,val/DepositAttachment/00361697.png,0.9970964193344116
wrong_high_conf,DepositAttachment,val/DepositAttachment/00383415.png,0.995334804058075
wrong_high_conf,DepositAttachment,val/DepositAttachment/00323612.png,0.9944832921028137
wrong_high_conf,DepositAttachment,val/DepositAttachment/00396366.png,0.9932946562767029
wrong_high_conf,DepositAttachment,val/DepositAttachment/00437885.png,0.9900151491165161
wrong_high_conf,DepositAttachment,val/DepositAttachment/00160683.png,0.9861218333244324
wrong_high_conf,DepositAttachment,val/DepositAttachment/00393409.png,0.9814069271087646
wrong_high_conf,DepositAttachment,val/DepositAttachment/00281869.png,0.9562479853630066
wrong_high_conf,DepositAttachment,val/DepositAttachment/00417228.png,0.9526513814926147
wrong_high_conf,DepositAttachment,val/DepositAttachment/00318025.png,0.9506655335426331
wrong_high_conf,DepositAttachment,val/DepositAttachment/00032521.png,0.9476940035820007
wrong_high_conf,DepositAttachment,val/DepositAttachment/00159556.png,0.9433687925338745
wrong_high_conf,DepositAttachment,val/DepositAttachment/00034454.png,0.9402523636817932
wrong_high_conf,DepositAttachment,val/DepositAttachment/00406821.png,0.9267935752868652
wrong_high_conf,DepositAttachment,val/DepositAttachment/00161427.png,0.9189675450325012
wrong_high_conf,DepositAttachment,val/DepositAttachment/00426326.png,0.9020299315452576
wrong_high_conf,DepositAttachment,val/DepositAttachment/00418629.png,0.8834384679794312
wrong_high_conf,JointAnomaly,val/JointAnomaly/00500773.png,0.9999895095825195
wrong_high_conf,JointAnomaly,val/JointAnomaly/00504283.png,0.9979925155639648
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383441.png,0.9964415431022644
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398068.png,0.995545506477356
wrong_high_conf,JointAnomaly,val/JointAnomaly/00034675.png,0.995060384273529
wrong_high_conf,JointAnomaly,val/JointAnomaly/00426292.png,0.9932168126106262
wrong_high_conf,JointAnomaly,val/JointAnomaly/00041477.png,0.9834839701652527
wrong_high_conf,JointAnomaly,val/JointAnomaly/00421566.png,0.983453094959259
wrong_high_conf,JointAnomaly,val/JointAnomaly/00437404.png,0.9743690490722656
wrong_high_conf,JointAnomaly,val/JointAnomaly/00419658.png,0.9732442498207092
wrong_high_conf,JointAnomaly,val/JointAnomaly/00168393.png,0.967727780342102
wrong_high_conf,JointAnomaly,val/JointAnomaly/00504555.png,0.9622008800506592
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303511.png,0.9583840370178223
wrong_high_conf,JointAnomaly,val/JointAnomaly/00140251.png,0.9582688808441162
wrong_high_conf,JointAnomaly,val/JointAnomaly/00353781.png,0.9575583934783936
wrong_high_conf,JointAnomaly,val/JointAnomaly/00504689.png,0.9204648733139038
wrong_high_conf,JointAnomaly,val/JointAnomaly/00027023.png,0.9150305986404419
wrong_high_conf,JointAnomaly,val/JointAnomaly/00007851.png,0.9128076434135437
wrong_high_conf,JointAnomaly,val/JointAnomaly/00464394.png,0.9077944159507751
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383962.png,0.8741688132286072
wrong_high_conf,Normal,val/Normal/00498582.png,0.9999680519104004
wrong_high_conf,Normal,val/Normal/00439924.png,0.9999662637710571
wrong_high_conf,Normal,val/Normal/00016640.png,0.9998747110366821
wrong_high_conf,Normal,val/Normal/00508667.png,0.9998620748519897
wrong_high_conf,Normal,val/Normal/00335759.png,0.9953733086585999
wrong_high_conf,Normal,val/Normal/00390345.png,0.9835723042488098
wrong_high_conf,Normal,val/Normal/00020484.png,0.9812233448028564
wrong_high_conf,Normal,val/Normal/00430291.png,0.9790647029876709
wrong_high_conf,Normal,val/Normal/00002200.png,0.92612224817276
wrong_high_conf,Normal,val/Normal/00489593.png,0.915503740310669
wrong_high_conf,Normal,val/Normal/00456807.png,0.9142449498176575
wrong_high_conf,Normal,val/Normal/00404389.png,0.8953143358230591
wrong_high_conf,Normal,val/Normal/00315236.png,0.8840182423591614
wrong_high_conf,Normal,val/Normal/00461903.png,0.8769453167915344
wrong_high_conf,Normal,val/Normal/00458372.png,0.8728047609329224
wrong_high_conf,Normal,val/Normal/00507781.png,0.872212827205658
wrong_high_conf,Normal,val/Normal/00393811.png,0.8719820976257324
wrong_high_conf,Normal,val/Normal/00470969.png,0.8066498041152954
wrong_high_conf,Normal,val/Normal/00022696.png,0.8035527467727661
wrong_high_conf,Normal,val/Normal/00339297.png,0.7884570956230164
wrong_high_conf,Roots,val/Roots/00035917.png,0.9983282685279846
wrong_high_conf,Roots,val/Roots/00005935.png,0.9972339272499084
wrong_high_conf,Roots,val/Roots/00504381.png,0.989926815032959
wrong_high_conf,Roots,val/Roots/00427146.png,0.9836664199829102
wrong_high_conf,Roots,val/Roots/00005720.png,0.9812813401222229
wrong_high_conf,Roots,val/Roots/00280409.png,0.9810419082641602
wrong_high_conf,Roots,val/Roots/00170301.png,0.9796550869941711
wrong_high_conf,Roots,val/Roots/00362635.png,0.9783143401145935
wrong_high_conf,Roots,val/Roots/00432581.png,0.9775561690330505
wrong_high_conf,Roots,val/Roots/00136947.png,0.9684508442878723
wrong_high_conf,Roots,val/Roots/00430633.png,0.9682360291481018
wrong_high_conf,Roots,val/Roots/00443903.png,0.9529556035995483
wrong_high_conf,Roots,val/Roots/00436015.png,0.9498785138130188
wrong_high_conf,Roots,val/Roots/00291426.png,0.9476503133773804
wrong_high_conf,Roots,val/Roots/00160942.png,0.9463546872138977
wrong_high_conf,Roots,val/Roots/00160941.png,0.9433655142784119
wrong_high_conf,Roots,val/Roots/00436837.png,0.9336191415786743
wrong_high_conf,Roots,val/Roots/00329704.png,0.9248307347297668
wrong_high_conf,Roots,val/Roots/00033403.png,0.9204899668693542
wrong_high_conf,Roots,val/Roots/00429339.png,0.916114330291748
wrong_high_conf,WallDamage,val/WallDamage/00467724.png,0.9996716976165771
wrong_high_conf,WallDamage,val/WallDamage/00167290.png,0.9991164803504944
wrong_high_conf,WallDamage,val/WallDamage/00464595.png,0.9990804195404053
wrong_high_conf,WallDamage,val/WallDamage/00320226.png,0.9987307190895081
wrong_high_conf,WallDamage,val/WallDamage/00000597.png,0.9961026906967163
wrong_high_conf,WallDamage,val/WallDamage/00467230.png,0.9959016442298889
wrong_high_conf,WallDamage,val/WallDamage/00040357.png,0.99488765001297
wrong_high_conf,WallDamage,val/WallDamage/00149318.png,0.9938046932220459
wrong_high_conf,WallDamage,val/WallDamage/00397645.png,0.988352358341217
wrong_high_conf,WallDamage,val/WallDamage/00484691.png,0.9874736070632935
wrong_high_conf,WallDamage,val/WallDamage/00165654.png,0.9823129773139954
wrong_high_conf,WallDamage,val/WallDamage/00338050.png,0.9810880422592163
wrong_high_conf,WallDamage,val/WallDamage/00508893.png,0.9739397168159485
wrong_high_conf,WallDamage,val/WallDamage/00285207.png,0.9682424664497375
wrong_high_conf,WallDamage,val/WallDamage/00505308.png,0.9636263251304626
wrong_high_conf,WallDamage,val/WallDamage/00519131.png,0.9607813358306885
wrong_high_conf,WallDamage,val/WallDamage/00024387.png,0.9588843584060669
wrong_high_conf,WallDamage,val/WallDamage/00280609.png,0.955055296421051
wrong_high_conf,WallDamage,val/WallDamage/00414635.png,0.9088360071182251
wrong_high_conf,WallDamage,val/WallDamage/00426020.png,0.9044233560562134
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.999999919295476
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9999879724100538
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9999852981627555
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9999716691472713
normal_looks_abnormal,Normal,val/Normal/00498582.png,0.9999710574193159
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.9999196491771727
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9998792610058445
normal_looks_abnormal,Normal,val/Normal/00020484.png,0.9997896582208341
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.9996997228299733
normal_looks_abnormal,Normal,val/Normal/00393811.png,0.9987389529123902
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.9985249841120094
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9978378675878048
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9936942565254867
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9929690468125045
normal_looks_abnormal,Normal,val/Normal/00002200.png,0.9903128407895565
normal_looks_abnormal,Normal,val/Normal/00390345.png,0.984002323821187
normal_looks_abnormal,Normal,val/Normal/00315236.png,0.9825412053614855
normal_looks_abnormal,Normal,val/Normal/00470969.png,0.9808747004717588
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9711229037493467
normal_looks_abnormal,Normal,val/Normal/00489593.png,0.9407983981072903
abnormal_looks_normal,WallDamage,val/WallDamage/00320226.png,0.0012692809104919434
abnormal_looks_normal,WallDamage,val/WallDamage/00040357.png,0.005112349987030029
abnormal_looks_normal,DepositAttachment,val/DepositAttachment/00323612.png,0.005516707897186279
