threshold,precision,recall,f1,tp,fn,fp,tn
0.999999,0.995238,0.348333,0.516049,209,391,1,119
0.999999,0.995238,0.348333,0.516049,209,391,1,119
0.999999,0.995283,0.351667,0.519704,211,389,1,119
0.999999,0.995283,0.351667,0.519704,211,389,1,119
0.999999,0.995305,0.353333,0.521525,212,388,1,119
0.999999,0.995327,0.355,0.523342,213,387,1,119
0.999999,0.99537,0.358333,0.526961,215,385,1,119
0.999999,0.99537,0.358333,0.526961,215,385,1,119
0.999999,0.995392,0.36,0.528764,216,384,1,119
0.999999,0.995434,0.363333,0.532357,218,382,1,119
0.999998,0.995434,0.363333,0.532357,218,382,1,119
0.999998,0.995455,0.365,0.534146,219,381,1,119
0.999998,0.995495,0.368333,0.537713,221,379,1,119
0.999998,0.995516,0.37,0.53949,222,378,1,119
0.999998,0.995536,0.371667,0.541262,223,377,1,119
0.999998,0.995536,0.371667,0.541262,223,377,1,119
0.999998,0.995575,0.375,0.544794,225,375,1,119
0.999998,0.995575,0.375,0.544794,225,375,1,119
0.999998,0.995614,0.378333,0.548309,227,373,1,119
0.999998,0.995614,0.378333,0.548309,227,373,1,119
0.999998,0.995633,0.38,0.55006,228,372,1,119
0.999998,0.995652,0.381667,0.551807,229,371,1,119
0.999998,0.99569,0.385,0.555288,231,369,1,119
0.999998,0.99569,0.385,0.555288,231,369,1,119
0.999998,0.995726,0.388333,0.558753,233,367,1,119
0.999998,0.995726,0.388333,0.558753,233,367,1,119
0.999997,0.995745,0.39,0.560479,234,366,1,119
0.999997,0.995763,0.391667,0.562201,235,365,1,119
0.999997,0.995798,0.395,0.565632,237,363,1,119
0.999997,0.995816,0.396667,0.567342,238,362,1,119
0.999997,0.995833,0.398333,0.569048,239,361,1,119
0.999997,0.995851,0.4,0.570749,240,360,1,119
0.999997,0.995868,0.401667,0.572447,241,359,1,119
0.999997,0.995868,0.401667,0.572447,241,359,1,119
0.999997,0.995902,0.405,0.575829,243,357,1,119
0.999997,0.995918,0.406667,0.577515,244,356,1,119
0.999997,0.995918,0.406667,0.577515,244,356,1,119
0.999997,0.995935,0.408333,0.579196,245,355,1,119
0.999997,0.995951,0.41,0.580874,246,354,1,119
0.999997,0.995968,0.411667,0.582547,247,353,1,119
0.999996,0.995984,0.413333,0.584217,248,352,1,119
0.999996,0.996,0.415,0.585882,249,351,1,119
0.999996,0.996016,0.416667,0.587544,250,350,1,119
0.999996,0.996047,0.42,0.590856,252,348,1,119
0.999996,0.996063,0.421667,0.592506,253,347,1,119
0.999996,0.996063,0.421667,0.592506,253,347,1,119
0.999996,0.996094,0.425,0.595794,255,345,1,119
0.999996,0.996109,0.426667,0.597433,256,344,1,119
0.999996,0.996109,0.426667,0.597433,256,344,1,119
0.999996,0.996124,0.428333,0.599068,257,343,1,119
0.999995,0.996139,0.43,0.600698,258,342,1,119
0.999995,0.996169,0.433333,0.603949,260,340,1,119
0.999995,0.996183,0.435,0.605568,261,339,1,119
0.999995,0.996183,0.435,0.605568,261,339,1,119
0.999994,0.996198,0.436667,0.607184,262,338,1,119
0.999994,0.996226,0.44,0.610405,264,336,1,119
0.999994,0.996241,0.441667,0.612009,265,335,1,119
0.999994,0.996255,0.443333,0.61361,266,334,1,119
0.999993,0.996269,0.445,0.615207,267,333,1,119
0.999993,0.996283,0.446667,0.616801,268,332,1,119
0.999992,0.996296,0.448333,0.618391,269,331,1,119
0.999992,0.99631,0.45,0.619977,270,330,1,119
0.999992,0.996324,0.451667,0.62156,271,329,1,119
0.999992,0.996337,0.453333,0.623139,272,328,1,119
0.999992,0.996337,0.453333,0.623139,272,328,1,119
0.999991,0.99635,0.455,0.624714,273,327,1,119
0.999991,0.996377,0.458333,0.627854,275,325,1,119
0.999991,0.99639,0.46,0.629418,276,324,1,119
0.99999,0.99639,0.46,0.629418,276,324,1,119
0.99999,0.996403,0.461667,0.630979,277,323,1,119
0.99999,0.996416,0.463333,0.632537,278,322,1,119
0.99999,0.996429,0.465,0.634091,279,321,1,119
0.99999,0.996454,0.468333,0.637188,281,319,1,119
0.999989,0.996466,0.47,0.638732,282,318,1,119
0.999989,0.996479,0.471667,0.640271,283,317,1,119
0.999988,0.992982,0.471667,0.639548,283,317,2,118
0.999988,0.992982,0.471667,0.639548,283,317,2,118
0.999988,0.993007,0.473333,0.641084,284,316,2,118
0.999987,0.993056,0.476667,0.644144,286,314,2,118
0.999987,0.99308,0.478333,0.645669,287,313,2,118
0.999986,0.993103,0.48,0.647191,288,312,2,118
0.999986,0.993103,0.48,0.647191,288,312,2,118
0.999986,0.993127,0.481667,0.648709,289,311,2,118
0.999985,0.993151,0.483333,0.650224,290,310,2,118
0.999985,0.989761,0.483333,0.649496,290,310,3,117
0.999985,0.989831,0.486667,0.652514,292,308,3,117
0.999985,0.989865,0.488333,0.654018,293,307,3,117
0.999984,0.989865,0.488333,0.654018,293,307,3,117
0.999984,0.989899,0.49,0.655518,294,306,3,117
0.999984,0.989967,0.493333,0.658509,296,304,3,117
0.999984,0.989967,0.493333,0.658509,296,304,3,117
0.999984,0.990033,0.496667,0.661487,298,302,3,117
0.999984,0.990066,0.498333,0.662971,299,301,3,117
0.999983,0.990099,0.5,0.664452,300,300,3,117
0.999982,0.990132,0.501667,0.665929,301,299,3,117
0.999982,0.990164,0.503333,0.667403,302,298,3,117
0.999982,0.990196,0.505,0.668874,303,297,3,117
0.999981,0.990196,0.505,0.668874,303,297,3,117
0.999981,0.990228,0.506667,0.670342,304,296,3,117
0.99998,0.99026,0.508333,0.671806,305,295,3,117
0.99998,0.990323,0.511667,0.674725,307,293,3,117
0.999979,0.990323,0.511667,0.674725,307,293,3,117
0.999979,0.990354,0.513333,0.67618,308,292,3,117
0.999977,0.990415,0.516667,0.67908,310,290,3,117
0.999977,0.990446,0.518333,0.680525,311,289,3,117
0.999977,0.990476,0.52,0.681967,312,288,3,117
0.999976,0.990476,0.52,0.681967,312,288,3,117
0.999976,0.990506,0.521667,0.683406,313,287,3,117
0.999974,0.990536,0.523333,0.684842,314,286,3,117
0.999974,0.990566,0.525,0.686275,315,285,3,117
0.999973,0.990596,0.526667,0.687704,316,284,3,117
0.999972,0.987539,0.528333,0.688382,317,283,4,116
0.999971,0.987539,0.528333,0.688382,317,283,4,116
0.999971,0.98452,0.53,0.689057,318,282,5,115
0.99997,0.98452,0.53,0.689057,318,282,5,115
0.99997,0.984568,0.531667,0.690476,319,281,5,115
0.99997,0.984615,0.533333,0.691892,320,280,5,115
0.999968,0.984709,0.536667,0.694714,322,278,5,115
0.999968,0.984709,0.536667,0.694714,322,278,5,115
0.999967,0.984756,0.538333,0.696121,323,277,5,115
0.999967,0.984848,0.541667,0.698925,325,275,5,115
0.999964,0.984848,0.541667,0.698925,325,275,5,115
0.999963,0.984894,0.543333,0.700322,326,274,5,115
0.999961,0.984985,0.546667,0.703108,328,272,5,115
0.99996,0.98503,0.548333,0.704497,329,271,5,115
0.99996,0.985075,0.55,0.705882,330,270,5,115
0.999959,0.985119,0.551667,0.707265,331,269,5,115
0.999958,0.985163,0.553333,0.708645,332,268,5,115
0.999958,0.985163,0.553333,0.708645,332,268,5,115
0.999957,0.985251,0.556667,0.711395,334,266,5,115
0.999957,0.985294,0.558333,0.712766,335,265,5,115
0.999957,0.985337,0.56,0.714134,336,264,5,115
0.999955,0.98538,0.561667,0.715499,337,263,5,115
0.999953,0.98538,0.561667,0.715499,337,263,5,115
0.99995,0.985423,0.563333,0.716861,338,262,5,115
0.99995,0.985465,0.565,0.71822,339,261,5,115
0.999949,0.985549,0.568333,0.72093,341,259,5,115
0.999948,0.985591,0.57,0.722281,342,258,5,115
0.999948,0.985632,0.571667,0.723629,343,257,5,115
0.999947,0.985673,0.573333,0.724974,344,256,5,115
0.999947,0.985673,0.573333,0.724974,344,256,5,115
0.999946,0.985714,0.575,0.726316,345,255,5,115
0.999939,0.985795,0.578333,0.728992,347,253,5,115
0.999937,0.985795,0.578333,0.728992,347,253,5,115
0.999935,0.985836,0.58,0.730325,348,252,5,115
0.999932,0.985915,0.583333,0.732984,350,250,5,115
0.999932,0.985915,0.583333,0.732984,350,250,5,115
0.999931,0.985955,0.585,0.73431,351,249,5,115
0.999927,0.986034,0.588333,0.736952,353,247,5,115
0.999926,0.986034,0.588333,0.736952,353,247,5,115
0.999925,0.986072,0.59,0.738269,354,246,5,115
0.999923,0.98615,0.593333,0.740895,356,244,5,115
0.999923,0.986188,0.595,0.742204,357,243,5,115
0.999922,0.986226,0.596667,0.74351,358,242,5,115
0.999921,0.986226,0.596667,0.74351,358,242,5,115
0.99992,0.986264,0.598333,0.744813,359,241,5,115
0.99992,0.986301,0.6,0.746114,360,240,5,115
0.99992,0.983651,0.601667,0.746639,361,239,6,114
0.999918,0.983651,0.601667,0.746639,361,239,6,114
0.999915,0.98374,0.605,0.749226,363,237,6,114
0.999912,0.98374,0.605,0.749226,363,237,6,114
0.999911,0.983784,0.606667,0.750515,364,236,6,114
0.999909,0.983871,0.61,0.753086,366,234,6,114
0.999905,0.983914,0.611667,0.754368,367,233,6,114
0.999895,0.983914,0.611667,0.754368,367,233,6,114
0.999895,0.983957,0.613333,0.755647,368,232,6,114
0.999889,0.984043,0.616667,0.758197,370,230,6,114
0.999885,0.984043,0.616667,0.758197,370,230,6,114
0.999884,0.984085,0.618333,0.759468,371,229,6,114
0.999881,0.984127,0.62,0.760736,372,228,6,114
0.999879,0.984169,0.621667,0.762002,373,227,6,114
0.999879,0.984211,0.623333,0.763265,374,226,6,114
0.999875,0.981675,0.625,0.763747,375,225,7,113
0.999872,0.981723,0.626667,0.765005,376,224,7,113
0.999861,0.981771,0.628333,0.76626,377,223,7,113
0.99986,0.981818,0.63,0.767513,378,222,7,113
0.999848,0.981818,0.63,0.767513,378,222,7,113
0.99984,0.981912,0.633333,0.77001,380,220,7,113
0.999838,0.981912,0.633333,0.77001,380,220,7,113
0.999835,0.982005,0.636667,0.772497,382,218,7,113
0.999826,0.982051,0.638333,0.773737,383,217,7,113
0.999822,0.982051,0.638333,0.773737,383,217,7,113
0.999819,0.982143,0.641667,0.77621,385,215,7,113
0.999815,0.982143,0.641667,0.77621,385,215,7,113
0.999813,0.982234,0.645,0.778672,387,213,7,113
0.999813,0.982234,0.645,0.778672,387,213,7,113
0.999797,0.982278,0.646667,0.779899,388,212,7,113
0.99979,0.982323,0.648333,0.781124,389,211,7,113
0.999789,0.979899,0.65,0.781563,390,210,8,112
0.999789,0.97995,0.651667,0.782783,391,209,8,112
0.999779,0.97995,0.651667,0.782783,391,209,8,112
0.999767,0.98005,0.655,0.785215,393,207,8,112
0.999763,0.98005,0.655,0.785215,393,207,8,112
0.999754,0.9801,0.656667,0.786427,394,206,8,112
0.999737,0.980149,0.658333,0.787637,395,205,8,112
0.999721,0.980198,0.66,0.788845,396,204,8,112
0.9997,0.980247,0.661667,0.79005,397,203,8,112
0.999675,0.977833,0.661667,0.789264,397,203,9,111
0.999672,0.977941,0.665,0.791667,399,201,9,111
0.999669,0.977941,0.665,0.791667,399,201,9,111
0.999653,0.978049,0.668333,0.794059,401,199,9,111
0.999652,0.978049,0.668333,0.794059,401,199,9,111
0.999647,0.978102,0.67,0.795252,402,198,9,111
0.999647,0.978155,0.671667,0.796443,403,197,9,111
0.999644,0.978208,0.673333,0.797631,404,196,9,111
0.999641,0.978261,0.675,0.798817,405,195,9,111
0.999638,0.978313,0.676667,0.8,406,194,9,111
0.99962,0.978365,0.678333,0.801181,407,193,9,111
0.999613,0.978469,0.681667,0.803536,409,191,9,111
0.999613,0.97852,0.683333,0.804711,410,190,9,111
0.999593,0.978571,0.685,0.805882,411,189,9,111
0.999592,0.978571,0.685,0.805882,411,189,9,111
0.999583,0.978673,0.688333,0.808219,413,187,9,111
0.999573,0.978673,0.688333,0.808219,413,187,9,111
0.999568,0.978723,0.69,0.809384,414,186,9,111
0.999555,0.978774,0.691667,0.810547,415,185,9,111
0.999544,0.978873,0.695,0.812865,417,183,9,111
0.999539,0.978873,0.695,0.812865,417,183,9,111
0.999532,0.978972,0.698333,0.815175,419,181,9,111
0.99953,0.978972,0.698333,0.815175,419,181,9,111
0.999511,0.979021,0.7,0.816327,420,180,9,111
0.999464,0.97907,0.701667,0.817476,421,179,9,111
0.999448,0.979167,0.705,0.819767,423,177,9,111
0.999436,0.979215,0.706667,0.82091,424,176,9,111
0.999408,0.979263,0.708333,0.82205,425,175,9,111
0.999384,0.979263,0.708333,0.82205,425,175,9,111
0.999345,0.97931,0.71,0.823188,426,174,9,111
0.999321,0.979405,0.713333,0.825458,428,172,9,111
0.99928,0.979452,0.715,0.82659,429,171,9,111
0.999267,0.979499,0.716667,0.827719,430,170,9,111
0.999203,0.979499,0.716667,0.827719,430,170,9,111
0.999189,0.979545,0.718333,0.828846,431,169,9,111
0.999119,0.979592,0.72,0.829971,432,168,9,111
0.999107,0.979638,0.721667,0.831094,433,167,9,111
0.999087,0.97973,0.725,0.833333,435,165,9,111
0.999064,0.97973,0.725,0.833333,435,165,9,111
0.99903,0.979775,0.726667,0.83445,436,164,9,111
0.999024,0.979821,0.728333,0.835564,437,163,9,111
0.999015,0.979866,0.73,0.836676,438,162,9,111
0.999008,0.979911,0.731667,0.837786,439,161,9,111
0.999006,0.979955,0.733333,0.838894,440,160,9,111
0.998922,0.980044,0.736667,0.841104,442,158,9,111
0.998888,0.980044,0.736667,0.841104,442,158,9,111
0.998873,0.980132,0.74,0.843305,444,156,9,111
0.998871,0.980132,0.74,0.843305,444,156,9,111
0.998843,0.980176,0.741667,0.844402,445,155,9,111
0.998802,0.98022,0.743333,0.845498,446,154,9,111
0.998739,0.978118,0.745,0.84579,447,153,10,110
0.998695,0.978118,0.745,0.84579,447,153,10,110
0.998681,0.978166,0.746667,0.846881,448,152,10,110
0.998659,0.978261,0.75,0.849057,450,150,10,110
0.998657,0.978308,0.751667,0.850141,451,149,10,110
0.998655,0.978308,0.751667,0.850141,451,149,10,110
0.998594,0.978402,0.755,0.852305,453,147,10,110
0.998578,0.978448,0.756667,0.853383,454,146,10,110
0.998551,0.978448,0.756667,0.853383,454,146,10,110
0.998525,0.976395,0.758333,0.853659,455,145,11,109
0.998343,0.976445,0.76,0.854733,456,144,11,109
0.998308,0.976445,0.76,0.854733,456,144,11,109
0.998125,0.976496,0.761667,0.855805,457,143,11,109
0.998083,0.976596,0.765,0.857944,459,141,11,109
0.998012,0.976645,0.766667,0.85901,460,140,11,109
0.997991,0.976695,0.768333,0.860075,461,139,11,109
0.99792,0.976695,0.768333,0.860075,461,139,11,109
0.997838,0.976744,0.77,0.861137,462,138,11,109
0.997725,0.974737,0.771667,0.861395,463,137,12,108
0.997684,0.97479,0.773333,0.862454,464,136,12,108
0.997649,0.97479,0.773333,0.862454,464,136,12,108
0.997611,0.974895,0.776667,0.864564,466,134,12,108
0.997536,0.974948,0.778333,0.865616,467,133,12,108
0.99723,0.975,0.78,0.866667,468,132,12,108
0.997218,0.975,0.78,0.866667,468,132,12,108
0.997188,0.975052,0.781667,0.867715,469,131,12,108
0.99709,0.975104,0.783333,0.868762,470,130,12,108
0.996935,0.975155,0.785,0.869806,471,129,12,108
0.996753,0.975258,0.788333,0.871889,473,127,12,108
0.99674,0.975258,0.788333,0.871889,473,127,12,108
0.996708,0.975309,0.79,0.872928,474,126,12,108
0.996563,0.975359,0.791667,0.873965,475,125,12,108
0.996425,0.97546,0.795,0.876033,477,123,12,108
0.996386,0.97551,0.796667,0.877064,478,122,12,108
0.996351,0.97551,0.796667,0.877064,478,122,12,108
0.99598,0.97556,0.798333,0.878093,479,121,12,108
0.995947,0.975659,0.801667,0.880146,481,119,12,108
0.995709,0.975709,0.803333,0.88117,482,118,12,108
0.995226,0.975709,0.803333,0.88117,482,118,12,108
0.995039,0.975806,0.806667,0.883212,484,116,12,108
0.994814,0.975855,0.808333,0.88423,485,115,12,108
0.99475,0.975904,0.81,0.885246,486,114,12,108
0.994443,0.975952,0.811667,0.88626,487,113,12,108
0.994317,0.976,0.813333,0.887273,488,112,12,108
0.994146,0.976,0.813333,0.887273,488,112,12,108
0.994122,0.976048,0.815,0.888283,489,111,12,108
0.994106,0.976096,0.816667,0.889292,490,110,12,108
0.993891,0.976143,0.818333,0.890299,491,109,12,108
0.993833,0.97619,0.82,0.891304,492,108,12,108
0.993694,0.974308,0.821667,0.891501,493,107,13,107
0.993618,0.974308,0.821667,0.891501,493,107,13,107
0.993457,0.974409,0.825,0.893502,495,105,13,107
0.993389,0.974409,0.825,0.893502,495,105,13,107
0.993243,0.97446,0.826667,0.8945,496,104,13,107
0.992969,0.97451,0.828333,0.895495,497,103,13,107
0.992866,0.972603,0.828333,0.894689,497,103,14,106
0.992733,0.972656,0.83,0.895683,498,102,14,106
0.992646,0.97271,0.831667,0.896676,499,101,14,106
0.992628,0.972816,0.835,0.898655,501,99,14,106
0.992171,0.972816,0.835,0.898655,501,99,14,106
0.990763,0.972868,0.836667,0.899642,502,98,14,106
0.990684,0.972921,0.838333,0.900627,503,97,14,106
0.990514,0.973025,0.841667,0.902592,505,95,14,106
0.990313,0.973025,0.841667,0.902592,505,95,14,106
0.989282,0.971209,0.843333,0.902765,506,94,15,105
0.989202,0.971264,0.845,0.903743,507,93,15,105
0.989048,0.971319,0.846667,0.90472,508,92,15,105
0.989012,0.971374,0.848333,0.905694,509,91,15,105
0.988577,0.971429,0.85,0.906667,510,90,15,105
0.988524,0.971483,0.851667,0.907638,511,89,15,105
0.988283,0.971537,0.853333,0.908607,512,88,15,105
0.987854,0.971591,0.855,0.909574,513,87,15,105
0.986694,0.971645,0.856667,0.91054,514,86,15,105
0.986312,0.971698,0.858333,0.911504,515,85,15,105
0.986211,0.971698,0.858333,0.911504,515,85,15,105
0.985982,0.971751,0.86,0.912467,516,84,15,105
0.985752,0.971805,0.861667,0.913428,517,83,15,105
