threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.36,412,8,27,57,0.980952,0.938497,0.678571,0.321429,0.019048,0.876923,0.930556,0.959255,0.871032,57,27,412,8
0.37,412,8,27,57,0.980952,0.938497,0.678571,0.321429,0.019048,0.876923,0.930556,0.959255,0.871032,57,27,412,8
0.38,412,8,26,58,0.980952,0.940639,0.690476,0.309524,0.019048,0.878788,0.93254,0.960373,0.869048,58,26,412,8
0.39,411,9,26,58,0.978571,0.940503,0.690476,0.309524,0.021429,0.865672,0.930556,0.95916,0.867063,58,26,411,9
0.4,409,11,25,59,0.97381,0.942396,0.702381,0.297619,0.02619,0.842857,0.928571,0.957845,0.861111,59,25,409,11
0.41,409,11,24,60,0.97381,0.944573,0.714286,0.285714,0.02619,0.84507,0.930556,0.958968,0.859127,60,24,409,11
0.42,409,11,24,60,0.97381,0.944573,0.714286,0.285714,0.02619,0.84507,0.930556,0.958968,0.859127,60,24,409,11
0.43,409,11,24,60,0.97381,0.944573,0.714286,0.285714,0.02619,0.84507,0.930556,0.958968,0.859127,60,24,409,11
0.44,409,11,22,62,0.97381,0.948956,0.738095,0.261905,0.02619,0.849315,0.934524,0.961222,0.855159,62,22,409,11
0.45,407,13,22,62,0.969048,0.948718,0.738095,0.261905,0.030952,0.826667,0.930556,0.958775,0.85119,62,22,407,13
0.46,407,13,22,62,0.969048,0.948718,0.738095,0.261905,0.030952,0.826667,0.930556,0.958775,0.85119,62,22,407,13
0.47,407,13,22,62,0.969048,0.948718,0.738095,0.261905,0.030952,0.826667,0.930556,0.958775,0.85119,62,22,407,13
0.48,407,13,22,62,0.969048,0.948718,0.738095,0.261905,0.030952,0.826667,0.930556,0.958775,0.85119,62,22,407,13
0.49,407,13,20,64,0.969048,0.953162,0.761905,0.238095,0.030952,0.831169,0.934524,0.961039,0.847222,64,20,407,13
0.5,406,14,20,64,0.966667,0.953052,0.761905,0.238095,0.033333,0.820513,0.93254,0.959811,0.845238,64,20,406,14
0.51,406,14,20,64,0.966667,0.953052,0.761905,0.238095,0.033333,0.820513,0.93254,0.959811,0.845238,64,20,406,14
0.52,405,15,20,64,0.964286,0.952941,0.761905,0.238095,0.035714,0.810127,0.930556,0.95858,0.843254,64,20,405,15
0.53,405,15,20,64,0.964286,0.952941,0.761905,0.238095,0.035714,0.810127,0.930556,0.95858,0.843254,64,20,405,15
0.54,405,15,20,64,0.964286,0.952941,0.761905,0.238095,0.035714,0.810127,0.930556,0.95858,0.843254,64,20,405,15
0.55,405,15,20,64,0.964286,0.952941,0.761905,0.238095,0.035714,0.810127,0.930556,0.95858,0.843254,64,20,405,15
0.56,404,16,19,65,0.961905,0.955083,0.77381,0.22619,0.038095,0.802469,0.930556,0.958482,0.839286,65,19,404,16
0.57,404,16,17,67,0.961905,0.95962,0.797619,0.202381,0.038095,0.807229,0.934524,0.960761,0.835317,67,17,404,16
0.58,404,16,17,67,0.961905,0.95962,0.797619,0.202381,0.038095,0.807229,0.934524,0.960761,0.835317,67,17,404,16
0.59,403,17,16,68,0.959524,0.961814,0.809524,0.190476,0.040476,0.8,0.934524,0.960667,0.831349,68,16,403,17
0.6,400,20,16,68,0.952381,0.961538,0.809524,0.190476,0.047619,0.772727,0.928571,0.956938,0.825397,68,16,400,20
0.61,400,20,16,68,0.952381,0.961538,0.809524,0.190476,0.047619,0.772727,0.928571,0.956938,0.825397,68,16,400,20
0.62,398,22,16,68,0.947619,0.961353,0.809524,0.190476,0.052381,0.755556,0.924603,0.954436,0.821429,68,16,398,22
0.63,397,23,16,68,0.945238,0.961259,0.809524,0.190476,0.054762,0.747253,0.922619,0.953181,0.819444,68,16,397,23
0.64,395,25,16,68,0.940476,0.961071,0.809524,0.190476,0.059524,0.731183,0.918651,0.950662,0.815476,68,16,395,25
0.65,393,27,16,68,0.935714,0.96088,0.809524,0.190476,0.064286,0.715789,0.914683,0.94813,0.811508,68,16,393,27
0.66,392,28,15,69,0.933333,0.963145,0.821429,0.178571,0.066667,0.71134,0.914683,0.948005,0.80754,69,15,392,28
0.67,391,29,14,70,0.930952,0.965432,0.833333,0.166667,0.069048,0.707071,0.914683,0.947879,0.803571,70,14,391,29
0.68,390,30,14,70,0.928571,0.965347,0.833333,0.166667,0.071429,0.7,0.912698,0.946602,0.801587,70,14,390,30
0.69,389,31,14,70,0.92619,0.965261,0.833333,0.166667,0.07381,0.693069,0.910714,0.945322,0.799603,70,14,389,31
0.7,389,31,14,70,0.92619,0.965261,0.833333,0.166667,0.07381,0.693069,0.910714,0.945322,0.799603,70,14,389,31
0.71,389,31,14,70,0.92619,0.965261,0.833333,0.166667,0.07381,0.693069,0.910714,0.945322,0.799603,70,14,389,31
0.72,389,31,14,70,0.92619,0.965261,0.833333,0.166667,0.07381,0.693069,0.910714,0.945322,0.799603,70,14,389,31
0.73,386,34,14,70,0.919048,0.965,0.833333,0.166667,0.080952,0.673077,0.904762,0.941463,0.793651,70,14,386,34
0.74,385,35,14,70,0.916667,0.964912,0.833333,0.166667,0.083333,0.666667,0.902778,0.940171,0.791667,70,14,385,35
0.75,383,37,13,71,0.911905,0.967172,0.845238,0.154762,0.088095,0.657407,0.900794,0.938725,0.785714,71,13,383,37
0.76,383,37,13,71,0.911905,0.967172,0.845238,0.154762,0.088095,0.657407,0.900794,0.938725,0.785714,71,13,383,37
0.77,382,38,13,71,0.909524,0.967089,0.845238,0.154762,0.090476,0.651376,0.89881,0.937423,0.78373,71,13,382,38
0.78,380,40,13,71,0.904762,0.966921,0.845238,0.154762,0.095238,0.63964,0.894841,0.934809,0.779762,71,13,380,40
0.79,378,42,13,71,0.9,0.966752,0.845238,0.154762,0.1,0.628319,0.890873,0.932182,0.775794,71,13,378,42
0.8,377,43,12,72,0.897619,0.969152,0.857143,0.142857,0.102381,0.626087,0.890873,0.932015,0.771825,72,12,377,43
0.81,374,46,12,72,0.890476,0.968912,0.857143,0.142857,0.109524,0.610169,0.884921,0.92804,0.765873,72,12,374,46
0.82,371,49,12,72,0.883333,0.968668,0.857143,0.142857,0.116667,0.595041,0.878968,0.924035,0.759921,72,12,371,49
0.83,367,53,11,73,0.87381,0.970899,0.869048,0.130952,0.12619,0.579365,0.873016,0.919799,0.75,73,11,367,53
0.84,365,55,10,74,0.869048,0.973333,0.880952,0.119048,0.130952,0.573643,0.871032,0.918239,0.744048,74,10,365,55
0.85,362,58,10,74,0.861905,0.973118,0.880952,0.119048,0.138095,0.560606,0.865079,0.914141,0.738095,74,10,362,58
0.86,359,61,10,74,0.854762,0.9729,0.880952,0.119048,0.145238,0.548148,0.859127,0.910013,0.732143,74,10,359,61
0.87,359,61,10,74,0.854762,0.9729,0.880952,0.119048,0.145238,0.548148,0.859127,0.910013,0.732143,74,10,359,61
0.88,357,63,10,74,0.85,0.972752,0.880952,0.119048,0.15,0.540146,0.855159,0.907243,0.728175,74,10,357,63
0.89,354,66,10,74,0.842857,0.972527,0.880952,0.119048,0.157143,0.528571,0.849206,0.903061,0.722222,74,10,354,66
0.9,349,71,8,76,0.830952,0.977591,0.904762,0.095238,0.169048,0.517007,0.843254,0.898327,0.708333,76,8,349,71
0.91,346,74,8,76,0.82381,0.977401,0.904762,0.095238,0.17619,0.506667,0.837302,0.894057,0.702381,76,8,346,74
0.92,345,75,8,76,0.821429,0.977337,0.904762,0.095238,0.178571,0.503311,0.835317,0.892626,0.700397,76,8,345,75
0.93,335,85,7,77,0.797619,0.979532,0.916667,0.083333,0.202381,0.475309,0.81746,0.879265,0.678571,77,7,335,85
0.94,325,95,6,78,0.77381,0.981873,0.928571,0.071429,0.22619,0.450867,0.799603,0.865513,0.656746,78,6,325,95
0.95,314,106,5,79,0.747619,0.984326,0.940476,0.059524,0.252381,0.427027,0.779762,0.849797,0.632937,79,5,314,106
0.96,299,121,4,80,0.711905,0.986799,0.952381,0.047619,0.288095,0.39801,0.751984,0.827109,0.60119,80,4,299,121
0.97,285,135,4,80,0.678571,0.986159,0.952381,0.047619,0.321429,0.372093,0.724206,0.803949,0.573413,80,4,285,135
0.98,267,153,4,80,0.635714,0.98524,0.952381,0.047619,0.364286,0.343348,0.688492,0.772793,0.537698,80,4,267,153
0.99,216,204,4,80,0.514286,0.981818,0.952381,0.047619,0.485714,0.28169,0.587302,0.675,0.436508,80,4,216,204
