rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
102,Det/images/normal_train/00677383.png,0,01,filename_bucket_1000:677,Normal,learnable_hard,0.805537957,0.065,0.1650637534,0.805537957,Confidence-Clean,clean_normal
103,Det/images/normal_train/00239536.png,0,09,filename_bucket_1000:239,Normal,learnable_hard,0.8054020253,0.02,0.0967008757,0.8054020253,Confidence-Clean,clean_normal
104,Det/images/normal_train/00234010.png,0,06,filename_bucket_1000:234,Normal,learnable_hard,0.8047049257,0.035,0.1389779148,0.8047049257,Confidence-Clean,clean_normal
105,Det/images/normal_train/01050898.png,0,08,filename_bucket_1000:1050,Normal,learnable_hard,0.8046066292,0.14,0.223942097,0.8046066292,Confidence-Clean,clean_normal
106,Det/images/normal_train/00990938.png,0,03,filename_bucket_1000:990,Normal,learnable_hard,0.8044599991,0.005,0.0600774761,0.8044599991,Confidence-Clean,clean_normal
107,Det/images/normal_train/00715143.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.8044225435,0.125,0.183986186,0.8044225435,Confidence-Clean,clean_normal
108,Det/images/normal_train/00763842.png,0,07,filename_bucket_1000:763,Normal,learnable_hard,0.8041351828,0.1,0.1537420465,0.8041351828,Confidence-Clean,clean_normal
109,Det/images/normal_train/00925029.png,0,09,filename_bucket_1000:925,Normal,learnable_hard,0.8039633377,0.1,0.1666720363,0.8039633377,Confidence-Clean,clean_normal
110,Det/images/normal_train/00355422.png,0,01,filename_bucket_1000:355,Normal,learnable_hard,0.803351034,0.145,0.3013915869,0.803351034,Confidence-Clean,clean_normal
111,Det/images/normal_train/00492966.png,0,05,filename_bucket_1000:492,Normal,learnable_hard,0.803309256,0.13,0.2417442742,0.803309256,Confidence-Clean,clean_normal
112,Det/images/normal_train/00903127.png,0,07,filename_bucket_1000:903,Normal,learnable_hard,0.8023406113,0.045,0.1445465722,0.8023406113,Confidence-Clean,clean_normal
113,Det/images/normal_train/01242957.png,0,02,filename_bucket_1000:1242,Normal,persistent_hard,0.8019125009,0.115,0.17714469,0.8019125009,Confidence-Clean,clean_normal
114,Det/images/normal_train/00433087.png,0,05,filename_bucket_1000:433,Normal,learnable_hard,0.8018723823,0.08,0.1427997518,0.8018723823,Confidence-Clean,clean_normal
115,Det/images/normal_train/00529306.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.801517494,0.135,0.2452956364,0.801517494,Confidence-Clean,clean_normal
116,Det/images/normal_train/00984960.png,0,02,filename_bucket_1000:984,Normal,learnable_hard,0.8001656109,0.05,0.1547442726,0.8001656109,Confidence-Clean,clean_normal
117,Det/images/normal_train/01050690.png,0,08,filename_bucket_1000:1050,Normal,learnable_hard,0.7998979216,0.08,0.1723853739,0.7998979216,Confidence-Clean,clean_normal
118,Det/images/normal_train/00975260.png,0,02,filename_bucket_1000:975,Normal,learnable_hard,0.7997515077,0.105,0.2243881559,0.7997515077,Confidence-Clean,clean_normal
119,Det/images/normal_train/00370886.png,0,06,filename_bucket_1000:370,Normal,learnable_hard,0.7995814048,0.11,0.1967563013,0.7995814048,Confidence-Clean,clean_normal
120,Det/images/normal_train/00623454.png,0,08,filename_bucket_1000:623,Normal,learnable_hard,0.7992816874,0.1,0.1816318172,0.7992816874,Confidence-Clean,clean_normal
121,Det/images/normal_train/00525221.png,0,05,filename_bucket_1000:525,Normal,persistent_hard,0.7991059574,0.12,0.2063557535,0.7991059574,Confidence-Clean,clean_normal
122,Det/images/normal_train/00239063.png,0,09,filename_bucket_1000:239,Normal,learnable_hard,0.7984962051,0.065,0.1552606983,0.7984962051,Confidence-Clean,clean_normal
123,Det/images/normal_train/00636612.png,0,08,filename_bucket_1000:636,Normal,learnable_hard,0.7975617209,0.085,0.1796361611,0.7975617209,Confidence-Clean,clean_normal
124,Det/images/normal_train/01022727.png,0,03,filename_bucket_1000:1022,Normal,learnable_hard,0.7967326634,0.065,0.157403842,0.7967326634,Confidence-Clean,clean_normal
125,Det/images/normal_train/00795385.png,0,01,filename_bucket_1000:795,Normal,learnable_hard,0.796605058,0.025,0.1278046674,0.796605058,Confidence-Clean,clean_normal
126,Det/images/normal_train/00278995.png,0,00,filename_bucket_1000:278,Normal,persistent_hard,0.7965400738,0.115,0.2071555828,0.7965400738,Confidence-Clean,clean_normal
127,Det/images/normal_train/01226402.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.7963298931,0.155,0.2586736878,0.7963298931,Confidence-Clean,clean_normal
128,Det/images/normal_train/01020952.png,0,02,filename_bucket_1000:1020,Normal,learnable_hard,0.7957808627,0.04,0.107795245,0.7957808627,Confidence-Clean,clean_normal
129,Det/images/normal_train/00250998.png,0,09,filename_bucket_1000:250,Normal,learnable_hard,0.7952067493,0.145,0.2649763523,0.7952067493,Confidence-Clean,clean_normal
130,Det/images/normal_train/01015627.png,0,03,filename_bucket_1000:1015,Normal,persistent_hard,0.7943080375,0.155,0.2100598831,0.7943080375,Confidence-Clean,clean_normal
131,Det/images/normal_train/00420421.png,0,05,filename_bucket_1000:420,Normal,learnable_hard,0.7930337168,0.07,0.1546080969,0.7930337168,Confidence-Clean,clean_normal
132,Det/images/normal_train/00195907.png,0,08,filename_bucket_1000:195,Normal,persistent_hard,0.7916719043,0.12,0.1924203603,0.7916719043,Confidence-Clean,clean_normal
133,Det/images/normal_train/00198342.png,0,04,filename_bucket_1000:198,Normal,learnable_hard,0.7909347543,0.105,0.1937184688,0.7909347543,Confidence-Clean,clean_normal
134,Det/images/normal_train/01246002.png,0,01,filename_bucket_1000:1246,Normal,learnable_hard,0.7908994633,0.145,0.2062541992,0.7908994633,Confidence-Clean,clean_normal
135,Det/images/normal_train/00785049.png,0,04,filename_bucket_1000:785,Normal,learnable_hard,0.7908634851,0.07,0.1510962345,0.7908634851,Confidence-Clean,clean_normal
136,Det/images/normal_train/00370887.png,0,06,filename_bucket_1000:370,Normal,learnable_hard,0.7908629238,0.115,0.2125082471,0.7908629238,Confidence-Clean,clean_normal
137,Det/images/normal_train/00926994.png,0,00,filename_bucket_1000:926,Normal,persistent_hard,0.79081845,0.21,0.2568832428,0.79081845,Confidence-Clean,clean_normal
138,Det/images/normal_train/01202877.png,0,08,filename_bucket_1000:1202,Normal,learnable_hard,0.7901866426,0.02,0.1055309915,0.7901866426,Confidence-Clean,clean_normal
139,Det/images/normal_train/00573003.png,0,07,filename_bucket_1000:573,Normal,learnable_hard,0.7900295483,0.175,0.3224148583,0.7900295483,Confidence-Clean,clean_normal
140,Det/images/normal_train/00271758.png,0,03,filename_bucket_1000:271,Normal,learnable_hard,0.7900166207,0.155,0.2600533606,0.7900166207,Confidence-Clean,clean_normal
141,Det/images/normal_train/00931808.png,0,02,filename_bucket_1000:931,Normal,learnable_hard,0.7896371973,0.035,0.1295795077,0.7896371973,Confidence-Clean,clean_normal
142,Det/images/normal_train/01081706.png,0,04,filename_bucket_1000:1081,Normal,learnable_hard,0.7892082137,0.155,0.2143981546,0.7892082137,Confidence-Clean,clean_normal
143,Det/images/normal_train/00550335.png,0,08,filename_bucket_1000:550,Normal,learnable_hard,0.7875526711,0.15,0.1667903032,0.7875526711,Confidence-Clean,clean_normal
144,Det/images/normal_train/00837084.png,0,02,filename_bucket_1000:837,Normal,learnable_hard,0.7873050596,0.045,0.1138397044,0.7873050596,Confidence-Clean,clean_normal
145,Det/images/normal_train/00493395.png,0,03,filename_bucket_1000:493,Normal,learnable_hard,0.7869414131,0.11,0.2434684373,0.7869414131,Confidence-Clean,clean_normal
146,Det/images/normal_train/00399027.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.7866506229,0.075,0.1665347854,0.7866506229,Confidence-Clean,clean_normal
147,Det/images/normal_train/00294209.png,0,05,filename_bucket_1000:294,Normal,persistent_hard,0.7866153303,0.135,0.2230886818,0.7866153303,Confidence-Clean,clean_normal
148,Det/images/normal_train/00577918.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.7851856817,0.11,0.2285564176,0.7851856817,Confidence-Clean,clean_normal
149,Det/images/normal_train/00891972.png,0,06,filename_bucket_1000:891,Normal,learnable_hard,0.7849897882,0.125,0.1974077313,0.7849897882,Confidence-Clean,clean_normal
150,Det/images/normal_train/00640897.png,0,02,filename_bucket_1000:640,Normal,persistent_hard,0.7831274617,0.23,0.2650678436,0.7831274617,Confidence-Clean,clean_normal
151,Det/images/normal_train/01029819.png,0,09,filename_bucket_1000:1029,Normal,persistent_hard,0.7830585479,0.205,0.2424944767,0.7830585479,Confidence-Clean,clean_normal
152,Det/images/normal_train/00688062.png,0,05,filename_bucket_1000:688,Normal,learnable_hard,0.7828276751,0.215,0.315238371,0.7828276751,Confidence-Clean,clean_normal
153,Det/images/normal_train/01026635.png,0,07,filename_bucket_1000:1026,Normal,learnable_hard,0.7821935183,0.09,0.1820548353,0.7821935183,Confidence-Clean,clean_normal
154,Det/images/normal_train/00777539.png,0,08,filename_bucket_1000:777,Normal,learnable_hard,0.7821038061,0.09,0.1839975674,0.7821038061,Confidence-Clean,clean_normal
155,Det/images/normal_train/00965942.png,0,03,filename_bucket_1000:965,Normal,persistent_hard,0.7818067873,0.115,0.1839073695,0.7818067873,Confidence-Clean,clean_normal
156,Det/images/normal_train/00756848.png,0,05,filename_bucket_1000:756,Normal,learnable_hard,0.7813135071,0.065,0.1158490125,0.7813135071,Confidence-Clean,clean_normal
157,Det/images/normal_train/00298534.png,0,06,filename_bucket_1000:298,Normal,learnable_hard,0.7811157563,0.17,0.2991805407,0.7811157563,Confidence-Clean,clean_normal
158,Det/images/normal_train/00864491.png,0,07,filename_bucket_1000:864,Normal,learnable_hard,0.7810746059,0.185,0.2612794654,0.7810746059,Confidence-Clean,clean_normal
159,Det/images/normal_train/00784681.png,0,00,filename_bucket_1000:784,Normal,persistent_hard,0.7797995754,0.165,0.2128862257,0.7797995754,Confidence-Clean,clean_normal
160,Det/images/normal_train/01198756.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.7791043103,0.19,0.3473131917,0.7791043103,Confidence-Clean,clean_normal
161,Det/images/normal_train/00163254.png,0,08,filename_bucket_1000:163,Normal,learnable_hard,0.7790880451,0.05,0.1447870364,0.7790880451,Confidence-Clean,clean_normal
162,Det/images/normal_train/00151902.png,0,01,filename_bucket_1000:151,Normal,learnable_hard,0.7790202624,0.12,0.2290661594,0.7790202624,Confidence-Clean,clean_normal
