rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
23,Det/images/train/00635849.png,1,09,filename_bucket_1000:635,PF,persistent_hard,0.3010207633,0.005,0.0933935943,0.995,Persistent-FN,clean_defect
24,Det/images/train/00661903.png,1,08,filename_bucket_1000:661,RB,persistent_hard,0.3042176083,0.005,0.0759886763,0.995,Persistent-FN,clean_defect
25,Det/images/train/00673285.png,1,02,filename_bucket_1000:673,FS,persistent_hard,0.2651075457,0.005,0.1030206628,0.995,Persistent-FN,clean_defect
26,Det/images/train/00720379.png,1,09,filename_bucket_1000:720,PF,persistent_hard,0.2631285709,0.005,0.0842168001,0.995,Persistent-FN,clean_defect
27,Det/images/train/00812156.png,1,00,filename_bucket_1000:812,PF,persistent_hard,0.2819642952,0.005,0.1093461164,0.995,Persistent-FN,clean_defect
28,Det/images/train/00879810.png,1,09,filename_bucket_1000:879,DE,persistent_hard,0.3140803836,0.005,0.1210696027,0.995,Persistent-FN,clean_defect
29,Det/images/train/00903297.png,1,07,filename_bucket_1000:903,OB,persistent_hard,0.2664863141,0.005,0.1232539372,0.995,Persistent-FN,clean_defect
30,Det/images/train/00918131.png,1,01,filename_bucket_1000:918,DE,persistent_hard,0.267026053,0.005,0.0667431019,0.995,Persistent-FN,clean_defect
31,Det/images/train/00988289.png,1,07,filename_bucket_1000:988,DE,persistent_hard,0.3278937827,0.005,0.1172843572,0.995,Persistent-FN,clean_defect
32,Det/images/train/01017786.png,1,07,filename_bucket_1000:1017,AF,persistent_hard,0.2646950113,0.005,0.0808501801,0.995,Persistent-FN,clean_defect
33,Det/images/train/01046665.png,1,03,filename_bucket_1000:1046,OB,persistent_hard,0.3120473576,0.005,0.1147606164,0.995,Persistent-FN,clean_defect
34,Det/images/train/01181600.png,1,01,filename_bucket_1000:1181,OB,persistent_hard,0.3212293527,0.005,0.0846150875,0.995,Persistent-FN,clean_defect
35,Det/images/train/01215882.png,1,02,filename_bucket_1000:1215,DE,persistent_hard,0.2816700697,0.005,0.056742517,0.995,Persistent-FN,clean_defect
36,Det/images/train/01220479.png,1,01,filename_bucket_1000:1220,DE,persistent_hard,0.2593820064,0.005,0.0805915963,0.995,Persistent-FN,clean_defect
37,Det/images/train/01263545.png,1,07,filename_bucket_1000:1263,DE,learnable_hard,0.2029162443,0.005,0.0942614854,0.995,Persistent-FN,clean_defect
38,Det/images/train/01289736.png,1,01,filename_bucket_1000:1289,AF,persistent_hard,0.2943943324,0.005,0.0912730818,0.995,Persistent-FN,clean_defect
39,Det/images/train/00293130.png,1,07,filename_bucket_1000:293,PF,persistent_hard,0.3014003272,0.01,0.0693736812,0.99,Persistent-FN,clean_defect
40,Det/images/train/00376506.png,1,00,filename_bucket_1000:376,RB,persistent_hard,0.2894391405,0.01,0.0952507858,0.99,Persistent-FN,clean_defect
41,Det/images/train/00660940.png,1,00,filename_bucket_1000:660,FS,persistent_hard,0.2435886385,0.01,0.0654756227,0.99,Persistent-FN,clean_defect
42,Det/images/train/00727597.png,1,04,filename_bucket_1000:727,AF,persistent_hard,0.2942738965,0.01,0.1111021368,0.99,Persistent-FN,clean_defect
43,Det/images/train/00783199.png,1,01,filename_bucket_1000:783,PF,persistent_hard,0.2890123645,0.01,0.0935219155,0.99,Persistent-FN,clean_defect
44,Det/images/train/00813523.png,1,03,filename_bucket_1000:813,OB,persistent_hard,0.2381301976,0.01,0.0911133326,0.99,Persistent-FN,clean_defect
45,Det/images/train/00827903.png,1,09,filename_bucket_1000:827,DE,persistent_hard,0.2475875873,0.01,0.0765893358,0.99,Persistent-FN,clean_defect
46,Det/images/train/00912977.png,1,01,filename_bucket_1000:912,DE,persistent_hard,0.2702974572,0.01,0.062654372,0.99,Persistent-FN,clean_defect
47,Det/images/train/00913549.png,1,07,filename_bucket_1000:913,DE,persistent_hard,0.2833685576,0.01,0.076242691,0.99,Persistent-FN,clean_defect
48,Det/images/train/00966762.png,1,07,filename_bucket_1000:966,RB,learnable_hard,0.2088033223,0.01,0.0918591826,0.99,Persistent-FN,clean_defect
49,Det/images/train/01022799.png,1,03,filename_bucket_1000:1022,DE,persistent_hard,0.266697137,0.01,0.1214306867,0.99,Persistent-FN,clean_defect
50,Det/images/train/01023501.png,1,00,filename_bucket_1000:1023,DE,unstable_boundary,0.3556956061,0.01,0.0770998899,0.99,Persistent-FN,clean_defect
51,Det/images/train/01043028.png,1,00,filename_bucket_1000:1043,DE,persistent_hard,0.2657889709,0.01,0.0590961502,0.99,Persistent-FN,clean_defect
52,Det/images/train/01097437.png,1,09,filename_bucket_1000:1097,DE,learnable_hard,0.2367022459,0.01,0.0971694055,0.99,Persistent-FN,clean_defect
53,Det/images/train/01105813.png,1,05,filename_bucket_1000:1105,DE,persistent_hard,0.2927291934,0.01,0.1204962187,0.99,Persistent-FN,clean_defect
54,Det/images/train/01106238.png,1,00,filename_bucket_1000:1106,AF,persistent_hard,0.2617599719,0.01,0.0872428516,0.99,Persistent-FN,clean_defect
55,Det/images/train/01138094.png,1,02,filename_bucket_1000:1138,DE,persistent_hard,0.2670736729,0.01,0.065548889,0.99,Persistent-FN,clean_defect
56,Det/images/train/01150739.png,1,04,filename_bucket_1000:1150,DE,persistent_hard,0.2554559726,0.01,0.0889142548,0.99,Persistent-FN,clean_defect
57,Det/images/train/01176501.png,1,02,filename_bucket_1000:1176,DE,learnable_hard,0.1848118611,0.01,0.1097642284,0.99,Persistent-FN,clean_defect
58,Det/images/train/01222075.png,1,07,filename_bucket_1000:1222,RB,persistent_hard,0.243214737,0.01,0.0865842993,0.99,Persistent-FN,clean_defect
59,Det/images/train/01283169.png,1,06,filename_bucket_1000:1283,PF,persistent_hard,0.2988414226,0.01,0.1011293178,0.99,Persistent-FN,clean_defect
60,Det/images/train/01288491.png,1,07,filename_bucket_1000:1288,DE,persistent_hard,0.3196798003,0.01,0.1059739107,0.99,Persistent-FN,clean_defect
61,Det/images/train/01288730.png,1,07,filename_bucket_1000:1288,AF,persistent_hard,0.2792277779,0.01,0.0572009887,0.99,Persistent-FN,clean_defect
62,Det/images/train/01289743.png,1,01,filename_bucket_1000:1289,AF,persistent_hard,0.3298190074,0.01,0.0680861151,0.99,Persistent-FN,clean_defect
63,Det/images/train/01297930.png,1,01,filename_bucket_1000:1297,DE,persistent_hard,0.3290235841,0.01,0.0905889922,0.99,Persistent-FN,clean_defect
64,Det/images/train/00185827.png,1,00,filename_bucket_1000:185,OB,persistent_hard,0.2710182546,0.015,0.1130294084,0.985,Persistent-FN,clean_defect
65,Det/images/train/00357138.png,1,09,filename_bucket_1000:357,RB,persistent_hard,0.2496617422,0.015,0.0857009063,0.985,Persistent-FN,clean_defect
66,Det/images/train/00521853.png,1,05,filename_bucket_1000:521,PF,learnable_hard,0.1377388191,0.015,0.1001811205,0.985,Persistent-FN,clean_defect
67,Det/images/train/00549900.png,1,04,filename_bucket_1000:549,DE,persistent_hard,0.3050119773,0.015,0.1209528735,0.985,Persistent-FN,clean_defect
68,Det/images/train/00786957.png,1,03,filename_bucket_1000:786,OB,persistent_hard,0.2927158204,0.015,0.0761073517,0.985,Persistent-FN,clean_defect
69,Det/images/train/00816364.png,1,00,filename_bucket_1000:816,FS,persistent_hard,0.2930234883,0.015,0.0708986388,0.985,Persistent-FN,clean_defect
70,Det/images/train/00865047.png,1,05,filename_bucket_1000:865,AF,persistent_hard,0.2997077716,0.015,0.1022973363,0.985,Persistent-FN,clean_defect
71,Det/images/train/00897102.png,1,00,filename_bucket_1000:897,AF,persistent_hard,0.2695380814,0.015,0.086802555,0.985,Persistent-FN,clean_defect
72,Det/images/train/01070978.png,1,06,filename_bucket_1000:1070,OB,persistent_hard,0.3314579719,0.015,0.1095079139,0.985,Persistent-FN,clean_defect
73,Det/images/train/01113246.png,1,07,filename_bucket_1000:1113,AF,learnable_hard,0.2126238201,0.015,0.0878421603,0.985,Persistent-FN,clean_defect
74,Det/images/train/01138092.png,1,02,filename_bucket_1000:1138,DE,persistent_hard,0.2889249828,0.015,0.0858514205,0.985,Persistent-FN,clean_defect
75,Det/images/train/01193186.png,1,01,filename_bucket_1000:1193,AF,persistent_hard,0.2849269491,0.015,0.0968239332,0.985,Persistent-FN,clean_defect
76,Det/images/train/01267417.png,1,04,filename_bucket_1000:1267,DE,persistent_hard,0.3040792424,0.015,0.0939330263,0.985,Persistent-FN,clean_defect
77,Det/images/train/01282041.png,1,02,filename_bucket_1000:1282,DE,persistent_hard,0.2624474381,0.015,0.116418428,0.985,Persistent-FN,clean_defect
78,Det/images/train/01297447.png,1,01,filename_bucket_1000:1297,RB,persistent_hard,0.3072149556,0.015,0.1268894526,0.985,Persistent-FN,clean_defect
79,Det/images/train/01299335.png,1,03,filename_bucket_1000:1299,AF,learnable_hard,0.3169970603,0.015,0.095364289,0.985,Persistent-FN,clean_defect
80,Det/images/train/00178657.png,1,02,filename_bucket_1000:178,PF,persistent_hard,0.3172031017,0.02,0.1067824866,0.98,Persistent-FN,clean_defect
81,Det/images/train/00193949.png,1,06,filename_bucket_1000:193,OB,persistent_hard,0.3519681886,0.02,0.1217504658,0.98,Persistent-FN,clean_defect
82,Det/images/train/00250628.png,1,09,filename_bucket_1000:250,RB,learnable_hard,0.2076336606,0.02,0.0886957708,0.98,Persistent-FN,clean_defect
83,Det/images/train/00346064.png,1,07,filename_bucket_1000:346,FS,persistent_hard,0.3301361146,0.02,0.0998244093,0.98,Persistent-FN,clean_defect
84,Det/images/train/00356484.png,1,07,filename_bucket_1000:356,RB,persistent_hard,0.3099946316,0.02,0.087013003,0.98,Persistent-FN,clean_defect
85,Det/images/train/00422673.png,1,06,filename_bucket_1000:422,FS,unstable_boundary,0.3661227427,0.02,0.0801640229,0.98,Persistent-FN,clean_defect
86,Det/images/train/00588614.png,1,04,filename_bucket_1000:588,DE,persistent_hard,0.2414802984,0.02,0.075757622,0.98,Persistent-FN,clean_defect
87,Det/images/train/00601488.png,1,01,filename_bucket_1000:601,PF,learnable_hard,0.1629644902,0.02,0.1277213852,0.98,Persistent-FN,clean_defect
88,Det/images/train/00898311.png,1,09,filename_bucket_1000:898,DE,learnable_hard,0.2395055701,0.02,0.0806116909,0.98,Persistent-FN,clean_defect
89,Det/images/train/01006253.png,1,05,filename_bucket_1000:1006,DE,persistent_hard,0.326371583,0.02,0.1262477957,0.98,Persistent-FN,clean_defect
90,Det/images/train/01017896.png,1,07,filename_bucket_1000:1017,DE,persistent_hard,0.3293567853,0.02,0.085873566,0.98,Persistent-FN,clean_defect
91,Det/images/train/01090013.png,1,08,filename_bucket_1000:1090,AF,persistent_hard,0.2377143678,0.02,0.0883708845,0.98,Persistent-FN,clean_defect
92,Det/images/train/01103216.png,1,02,filename_bucket_1000:1103,DE,learnable_hard,0.2227551397,0.02,0.1098674601,0.98,Persistent-FN,clean_defect
93,Det/images/train/01209726.png,1,08,filename_bucket_1000:1209,DE,persistent_hard,0.2516607015,0.02,0.0865473495,0.98,Persistent-FN,clean_defect
94,Det/images/train/01244284.png,1,04,filename_bucket_1000:1244,DE,persistent_hard,0.2949109031,0.02,0.1471847351,0.98,Persistent-FN,clean_defect
95,Det/images/train/00146644.png,1,04,filename_bucket_1000:146,DE,persistent_hard,0.2723332409,0.025,0.1209163414,0.975,Persistent-FN,clean_defect
96,Det/images/train/00216092.png,1,08,filename_bucket_1000:216,OB,persistent_hard,0.3461324109,0.025,0.0958637442,0.975,Persistent-FN,clean_defect
97,Det/images/train/00256570.png,1,03,filename_bucket_1000:256,PF,persistent_hard,0.2834229603,0.025,0.120615496,0.975,Persistent-FN,clean_defect
98,Det/images/train/00294021.png,1,05,filename_bucket_1000:294,DE,persistent_hard,0.2865526551,0.025,0.1224591685,0.975,Persistent-FN,clean_defect
99,Det/images/train/00407582.png,1,00,filename_bucket_1000:407,OB,persistent_hard,0.2436258947,0.025,0.1000068537,0.975,Persistent-FN,clean_defect
100,Det/images/train/00420953.png,1,05,filename_bucket_1000:420,AF,learnable_hard,0.1901194397,0.025,0.0978141531,0.975,Persistent-FN,clean_defect
101,Det/images/train/00602448.png,1,00,filename_bucket_1000:602,RB,learnable_hard,0.1924021154,0.025,0.0991022537,0.975,Persistent-FN,clean_defect
102,Det/images/train/00676084.png,1,07,filename_bucket_1000:676,RB,learnable_hard,0.2669691211,0.025,0.1289983146,0.975,Persistent-FN,clean_defect
103,Det/images/train/00870085.png,1,08,filename_bucket_1000:870,OB,learnable_hard,0.1313010932,0.025,0.1283672933,0.975,Persistent-FN,clean_defect
104,Det/images/train/00948351.png,1,07,filename_bucket_1000:948,PF,persistent_hard,0.2712356172,0.025,0.1151055777,0.975,Persistent-FN,clean_defect
105,Det/images/train/01097440.png,1,09,filename_bucket_1000:1097,DE,learnable_hard,0.2480663018,0.025,0.1300913737,0.975,Persistent-FN,clean_defect
106,Det/images/train/01191739.png,1,09,filename_bucket_1000:1191,DE,persistent_hard,0.2514035241,0.025,0.0973536665,0.975,Persistent-FN,clean_defect
107,Det/images/train/01200348.png,1,04,filename_bucket_1000:1200,DE,persistent_hard,0.3098216908,0.025,0.1051264437,0.975,Persistent-FN,clean_defect
108,Det/images/train/01223102.png,1,03,filename_bucket_1000:1223,DE,persistent_hard,0.2655744559,0.025,0.0842590354,0.975,Persistent-FN,clean_defect
109,Det/images/train/01234078.png,1,08,filename_bucket_1000:1234,DE,persistent_hard,0.2932074894,0.025,0.1062851346,0.975,Persistent-FN,clean_defect
110,Det/images/train/01249268.png,1,05,filename_bucket_1000:1249,DE,learnable_hard,0.1997675249,0.025,0.1247943063,0.975,Persistent-FN,clean_defect
111,Det/images/train/01277143.png,1,07,filename_bucket_1000:1277,DE,persistent_hard,0.3392297755,0.025,0.0895591821,0.975,Persistent-FN,clean_defect
112,Det/images/train/01285269.png,1,08,filename_bucket_1000:1285,DE,learnable_hard,0.0760819279,0.025,0.1238314785,0.975,Persistent-FN,clean_defect
113,Det/images/train/01286011.png,1,00,filename_bucket_1000:1286,DE,persistent_hard,0.2528272348,0.025,0.1015907391,0.975,Persistent-FN,clean_defect
114,Det/images/train/00201556.png,1,08,filename_bucket_1000:201,PF,persistent_hard,0.2679028323,0.03,0.1183962919,0.97,Persistent-FN,clean_defect
115,Det/images/train/00336244.png,1,03,filename_bucket_1000:336,FS,persistent_hard,0.253593168,0.03,0.1123055959,0.97,Persistent-FN,clean_defect
116,Det/images/train/00339596.png,1,09,filename_bucket_1000:339,RB,persistent_hard,0.2802836258,0.03,0.0882037022,0.97,Persistent-FN,clean_defect
117,Det/images/train/00487979.png,1,01,filename_bucket_1000:487,AF,persistent_hard,0.3454525482,0.03,0.0801305411,0.97,Persistent-FN,clean_defect
118,Det/images/train/00720468.png,1,09,filename_bucket_1000:720,DE,persistent_hard,0.2660399152,0.03,0.1262528521,0.97,Persistent-FN,clean_defect
119,Det/images/train/00797904.png,1,06,filename_bucket_1000:797,OB,persistent_hard,0.2459336849,0.03,0.0988083525,0.97,Persistent-FN,clean_defect
120,Det/images/train/01101866.png,1,00,filename_bucket_1000:1101,DE,learnable_hard,0.1435669789,0.03,0.1127983029,0.97,Persistent-FN,clean_defect
121,Det/images/train/01102641.png,1,08,filename_bucket_1000:1102,DE,persistent_hard,0.3363092402,0.03,0.0996031658,0.97,Persistent-FN,clean_defect
122,Det/images/train/01163795.png,1,08,filename_bucket_1000:1163,DE,persistent_hard,0.2512611452,0.03,0.1091976644,0.97,Persistent-FN,clean_defect
123,Det/images/train/01214063.png,1,00,filename_bucket_1000:1214,AF,persistent_hard,0.2546065629,0.03,0.09835002,0.97,Persistent-FN,clean_defect
124,Det/images/train/01264699.png,1,08,filename_bucket_1000:1264,FS,learnable_hard,0.1906427729,0.03,0.1341577591,0.97,Persistent-FN,clean_defect
125,Det/images/train/00146010.png,1,04,filename_bucket_1000:146,DE,learnable_hard,0.3113141686,0.035,0.1376400878,0.965,Persistent-FN,clean_defect
126,Det/images/train/00278324.png,1,00,filename_bucket_1000:278,RB,learnable_hard,0.3037395053,0.035,0.1541734773,0.965,Persistent-FN,clean_defect
127,Det/images/train/00311913.png,1,01,filename_bucket_1000:311,OB,persistent_hard,0.2705930065,0.035,0.1227449525,0.965,Persistent-FN,clean_defect
128,Det/images/train/00512103.png,1,05,filename_bucket_1000:512,AF,learnable_hard,0.317310891,0.035,0.1103732528,0.965,Persistent-FN,clean_defect
129,Det/images/train/00514007.png,1,02,filename_bucket_1000:514,DE,learnable_hard,0.2492374099,0.035,0.1132682738,0.965,Persistent-FN,clean_defect
130,Det/images/train/00539301.png,1,06,filename_bucket_1000:539,DE,learnable_hard,0.3318046712,0.035,0.1217509389,0.965,Persistent-FN,clean_defect
131,Det/images/train/00805408.png,1,07,filename_bucket_1000:805,FS,persistent_hard,0.2912649187,0.035,0.1097542639,0.965,Persistent-FN,clean_defect
132,Det/images/train/00853939.png,1,00,filename_bucket_1000:853,DE,persistent_hard,0.2585737799,0.035,0.1160955154,0.965,Persistent-FN,clean_defect
133,Det/images/train/00864447.png,1,07,filename_bucket_1000:864,PF,learnable_hard,0.2503882151,0.035,0.1232773426,0.965,Persistent-FN,clean_defect
134,Det/images/train/00930818.png,1,09,filename_bucket_1000:930,DE,persistent_hard,0.2809292519,0.035,0.1135094048,0.965,Persistent-FN,clean_defect
135,Det/images/train/01029926.png,1,09,filename_bucket_1000:1029,OB,learnable_hard,0.1788563755,0.035,0.1147007598,0.965,Persistent-FN,clean_defect
136,Det/images/train/01131098.png,1,01,filename_bucket_1000:1131,PF,learnable_hard,0.2173517468,0.035,0.1174722194,0.965,Persistent-FN,clean_defect
137,Det/images/train/01192877.png,1,09,filename_bucket_1000:1192,DE,learnable_hard,0.1593361047,0.035,0.1324591576,0.965,Persistent-FN,clean_defect
138,Det/images/train/01214771.png,1,00,filename_bucket_1000:1214,AF,persistent_hard,0.2875842977,0.035,0.0855336377,0.965,Persistent-FN,clean_defect
139,Det/images/train/01249066.png,1,05,filename_bucket_1000:1249,DE,learnable_hard,0.1942622076,0.035,0.1123907164,0.965,Persistent-FN,clean_defect
140,Det/images/train/00272816.png,1,00,filename_bucket_1000:272,AF,persistent_hard,0.3512097061,0.04,0.0724279655,0.96,Persistent-FN,clean_defect
141,Det/images/train/00334585.png,1,06,filename_bucket_1000:334,AF,learnable_hard,0.3160368589,0.04,0.0949872518,0.96,Persistent-FN,clean_defect
142,Det/images/train/00422036.png,1,06,filename_bucket_1000:422,RB,persistent_hard,0.3197816613,0.04,0.1285812708,0.96,Persistent-FN,clean_defect
143,Det/images/train/00454808.png,1,05,filename_bucket_1000:454,FS,learnable_hard,0.257921269,0.04,0.1125963474,0.96,Persistent-FN,clean_defect
144,Det/images/train/00494202.png,1,05,filename_bucket_1000:494,AF,persistent_hard,0.2509170178,0.04,0.0972043135,0.96,Persistent-FN,clean_defect
145,Det/images/train/00497973.png,1,01,filename_bucket_1000:497,OB,persistent_hard,0.2567725729,0.04,0.1268683239,0.96,Persistent-FN,clean_defect
146,Det/images/train/00513057.png,1,09,filename_bucket_1000:513,FS,persistent_hard,0.3174560731,0.04,0.1095960673,0.96,Persistent-FN,clean_defect
147,Det/images/train/00568799.png,1,04,filename_bucket_1000:568,OB,learnable_hard,0.096386958,0.04,0.1214493391,0.96,Persistent-FN,clean_defect
148,Det/images/train/00580680.png,1,02,filename_bucket_1000:580,AF,learnable_hard,0.2177184617,0.04,0.1232686707,0.96,Persistent-FN,clean_defect
149,Det/images/train/00641847.png,1,02,filename_bucket_1000:641,RB,learnable_hard,0.150163849,0.04,0.1317582427,0.96,Persistent-FN,clean_defect
150,Det/images/train/00935999.png,1,09,filename_bucket_1000:935,AF,learnable_hard,0.2522262807,0.04,0.0969666645,0.96,Persistent-FN,clean_defect
151,Det/images/train/00938250.png,1,08,filename_bucket_1000:938,RB,persistent_hard,0.3236760457,0.04,0.1191827847,0.96,Persistent-FN,clean_defect
152,Det/images/train/00976499.png,1,04,filename_bucket_1000:976,DE,persistent_hard,0.2599740368,0.04,0.1269853032,0.96,Persistent-FN,clean_defect
153,Det/images/train/01112232.png,1,07,filename_bucket_1000:1112,AF,persistent_hard,0.3153029124,0.04,0.1174142202,0.96,Persistent-FN,clean_defect
154,Det/images/train/01150488.png,1,04,filename_bucket_1000:1150,RB,learnable_hard,0.3094382244,0.04,0.1315768312,0.96,Persistent-FN,clean_defect
155,Det/images/train/01163925.png,1,08,filename_bucket_1000:1163,DE,learnable_hard,0.1675771587,0.04,0.1138690779,0.96,Persistent-FN,clean_defect
156,Det/images/train/01217275.png,1,06,filename_bucket_1000:1217,DE,persistent_hard,0.3357675061,0.04,0.1016171811,0.96,Persistent-FN,clean_defect
157,Det/images/train/01226516.png,1,00,filename_bucket_1000:1226,PF,persistent_hard,0.2564647366,0.04,0.1038761506,0.96,Persistent-FN,clean_defect
158,Det/images/train/01294499.png,1,05,filename_bucket_1000:1294,DE,persistent_hard,0.3011534566,0.04,0.128444818,0.96,Persistent-FN,clean_defect
159,Det/images/train/00160421.png,1,06,filename_bucket_1000:160,AF,learnable_hard,0.1815985284,0.045,0.1431389267,0.955,Persistent-FN,clean_defect
160,Det/images/train/00183098.png,1,09,filename_bucket_1000:183,DE,persistent_hard,0.2984366044,0.045,0.1344424135,0.955,Persistent-FN,clean_defect
161,Det/images/train/00356917.png,1,07,filename_bucket_1000:356,DE,persistent_hard,0.2699578458,0.045,0.1098522873,0.955,Persistent-FN,clean_defect
162,Det/images/train/00368945.png,1,02,filename_bucket_1000:368,AF,persistent_hard,0.2834882783,0.045,0.1200105287,0.955,Persistent-FN,clean_defect
163,Det/images/train/00410536.png,1,00,filename_bucket_1000:410,DE,learnable_hard,0.1534472396,0.045,0.1461814964,0.955,Persistent-FN,clean_defect
164,Det/images/train/00842056.png,1,06,filename_bucket_1000:842,PF,learnable_hard,0.2347545404,0.045,0.1168679201,0.955,Persistent-FN,clean_defect
165,Det/images/train/00877424.png,1,04,filename_bucket_1000:877,DE,learnable_hard,0.1114147213,0.045,0.1379577939,0.955,Persistent-FN,clean_defect
166,Det/images/train/00979894.png,1,05,filename_bucket_1000:979,PF,unstable_boundary,0.3752920195,0.045,0.0964556554,0.955,Persistent-FN,clean_defect
167,Det/images/train/01183718.png,1,04,filename_bucket_1000:1183,DE,learnable_hard,0.1357665188,0.045,0.1300927422,0.955,Persistent-FN,clean_defect
168,Det/images/train/01234565.png,1,08,filename_bucket_1000:1234,FS,persistent_hard,0.2720216122,0.045,0.1107117039,0.955,Persistent-FN,clean_defect
169,Det/images/train/01236280.png,1,06,filename_bucket_1000:1236,AF,persistent_hard,0.299742809,0.045,0.1093564057,0.955,Persistent-FN,clean_defect
170,Det/images/train/01258096.png,1,03,filename_bucket_1000:1258,DE,persistent_hard,0.2997960121,0.045,0.0917946147,0.955,Persistent-FN,clean_defect
171,Det/images/train/01282357.png,1,02,filename_bucket_1000:1282,DE,learnable_hard,0.2794664866,0.045,0.1150793316,0.955,Persistent-FN,clean_defect
172,Det/images/train/00207251.png,1,01,filename_bucket_1000:207,OB,learnable_hard,0.2688522154,0.05,0.1185479834,0.95,Persistent-FN,clean_defect
173,Det/images/train/00223784.png,1,06,filename_bucket_1000:223,DE,learnable_hard,0.2730480561,0.05,0.1124329627,0.95,Persistent-FN,clean_defect
174,Det/images/train/00273978.png,1,08,filename_bucket_1000:273,DE,learnable_hard,0.1138213705,0.05,0.1287995596,0.95,Persistent-FN,clean_defect
175,Det/images/train/00277737.png,1,04,filename_bucket_1000:277,DE,learnable_hard,0.2264750405,0.05,0.113522858,0.95,Persistent-FN,clean_defect
176,Det/images/train/00522342.png,1,07,filename_bucket_1000:522,DE,persistent_hard,0.2854079645,0.05,0.146939614,0.95,Persistent-FN,clean_defect
177,Det/images/train/00614851.png,1,05,filename_bucket_1000:614,OB,persistent_hard,0.3276198452,0.05,0.1483366084,0.95,Persistent-FN,clean_defect
178,Det/images/train/00731001.png,1,09,filename_bucket_1000:731,OB,persistent_hard,0.3479561666,0.05,0.0992329166,0.95,Persistent-FN,clean_defect
179,Det/images/train/00775148.png,1,09,filename_bucket_1000:775,OB,persistent_hard,0.3493903845,0.05,0.0883293613,0.95,Persistent-FN,clean_defect
