rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
30,Det/images/train/00959924.png,1,02,filename_bucket_1000:959,DE,learnable_hard,0.3833555019,0.36,0.3488522257,0.8636571987,GapGuard-Raw,clean_defect_positive_guard
31,Det/images/train/01001409.png,1,05,filename_bucket_1000:1001,RB,learnable_hard,0.5528228671,0.465,0.3714126591,0.862351447,GapGuard-Raw,clean_defect_positive_guard
32,Det/images/train/00293082.png,1,07,filename_bucket_1000:293,OB,learnable_hard,0.471959112,0.375,0.359615201,0.8609224294,GapGuard-Raw,clean_defect_positive_guard
33,Det/images/train/00694695.png,1,00,filename_bucket_1000:694,DE,learnable_hard,0.5768898192,0.575,0.3648080315,0.85925123,GapGuard-Raw,clean_defect_positive_guard
34,Det/images/train/00688901.png,1,05,filename_bucket_1000:688,PF,learnable_hard,0.2950742936,0.24,0.3641689336,0.8588355998,GapGuard-Raw,clean_defect_positive_guard
35,Det/images/train/00454023.png,1,05,filename_bucket_1000:454,OB,learnable_hard,0.2982363232,0.29,0.3515067236,0.8562715396,GapGuard-Raw,clean_defect_positive_guard
36,Det/images/train/00528332.png,1,04,filename_bucket_1000:528,PF,learnable_hard,0.3290517802,0.29,0.3554358417,0.8560442353,GapGuard-Raw,clean_defect_positive_guard
37,Det/images/train/00465760.png,1,00,filename_bucket_1000:465,OB,learnable_hard,0.5121277086,0.455,0.3288831837,0.8544529128,GapGuard-Raw,clean_defect_positive_guard
38,Det/images/train/00275950.png,1,01,filename_bucket_1000:275,RB,learnable_hard,0.3734487008,0.34,0.3836973525,0.8543963405,GapGuard-Raw,clean_defect_positive_guard
39,Det/images/train/00575551.png,1,00,filename_bucket_1000:575,DE,learnable_hard,0.4853188424,0.42,0.3500669471,0.8524119113,GapGuard-Raw,clean_defect_positive_guard
40,Det/images/train/00682902.png,1,00,filename_bucket_1000:682,DE,learnable_hard,0.5492253522,0.6,0.3316996724,0.8509947453,GapGuard-Raw,clean_defect_positive_guard
41,Det/images/train/00700045.png,1,09,filename_bucket_1000:700,PF,learnable_hard,0.4539968254,0.405,0.337353023,0.8505025556,GapGuard-Raw,clean_defect_positive_guard
42,Det/images/train/01115378.png,1,00,filename_bucket_1000:1115,DE,learnable_hard,0.4522556709,0.42,0.3256299694,0.8500287281,GapGuard-Raw,clean_defect_positive_guard
43,Det/images/train/00454891.png,1,05,filename_bucket_1000:454,FS,learnable_hard,0.3921222945,0.39,0.3526337621,0.8492904054,GapGuard-Raw,clean_defect_positive_guard
44,Det/images/train/00853448.png,1,00,filename_bucket_1000:853,AF,learnable_hard,0.4260838773,0.37,0.3502607464,0.8490169959,GapGuard-Raw,clean_defect_positive_guard
45,Det/images/train/00202277.png,1,01,filename_bucket_1000:202,RB,learnable_hard,0.501982374,0.485,0.3702438763,0.8483386668,GapGuard-Raw,clean_defect_positive_guard
46,Det/images/train/00717560.png,1,00,filename_bucket_1000:717,DE,learnable_hard,0.6501693824,0.62,0.3585445329,0.8478766049,GapGuard-Raw,clean_defect_positive_guard
47,Det/images/train/00783117.png,1,01,filename_bucket_1000:783,DE,learnable_hard,0.5814866989,0.53,0.3641384859,0.8466148269,GapGuard-Raw,clean_defect_positive_guard
48,Det/images/train/00339974.png,1,09,filename_bucket_1000:339,RB,learnable_hard,0.4179592042,0.395,0.3412568387,0.8428596201,GapGuard-Raw,clean_defect_positive_guard
49,Det/images/train/00290573.png,1,00,filename_bucket_1000:290,OB,learnable_hard,0.54825908,0.46,0.3807567746,0.839109233,GapGuard-Raw,clean_defect_positive_guard
50,Det/images/train/00338228.png,1,00,filename_bucket_1000:338,FS,learnable_hard,0.5220299884,0.455,0.376043733,0.8383141397,GapGuard-Raw,clean_defect_positive_guard
51,Det/images/train/00333416.png,1,00,filename_bucket_1000:333,OB,learnable_hard,0.5611130298,0.49,0.3804867007,0.8375523455,GapGuard-Raw,clean_defect_positive_guard
52,Det/images/train/01003145.png,1,01,filename_bucket_1000:1003,RB,learnable_hard,0.3954671702,0.335,0.3419075192,0.8372508718,GapGuard-Raw,clean_defect_positive_guard
53,Det/images/train/00258224.png,1,02,filename_bucket_1000:258,PF,learnable_hard,0.4257677793,0.36,0.3313375321,0.8364868325,GapGuard-Raw,clean_defect_positive_guard
54,Det/images/train/00620981.png,1,06,filename_bucket_1000:620,PF,learnable_hard,0.2913412223,0.25,0.3488793998,0.8362846855,GapGuard-Raw,clean_defect_positive_guard
55,Det/images/train/00584420.png,1,05,filename_bucket_1000:584,RB,learnable_hard,0.52640149,0.57,0.3440952901,0.8338007493,GapGuard-Raw,clean_defect_positive_guard
56,Det/images/train/00842530.png,1,06,filename_bucket_1000:842,PF,learnable_hard,0.6150604752,0.585,0.3759718822,0.8336947611,GapGuard-Raw,clean_defect_positive_guard
57,Det/images/train/01170958.png,1,09,filename_bucket_1000:1170,AF,learnable_hard,0.3479041998,0.315,0.327161597,0.8314293606,GapGuard-Raw,clean_defect_positive_guard
58,Det/images/train/00287410.png,1,08,filename_bucket_1000:287,FS,learnable_hard,0.5502775263,0.445,0.3719900978,0.8293072961,GapGuard-Raw,clean_defect_positive_guard
59,Det/images/train/00654508.png,1,02,filename_bucket_1000:654,DE,learnable_hard,0.5823692714,0.52,0.3785106651,0.828044188,GapGuard-Raw,clean_defect_positive_guard
60,Det/images/train/00453683.png,1,03,filename_bucket_1000:453,OB,learnable_hard,0.5530343623,0.505,0.3630709792,0.8275305366,GapGuard-Raw,clean_defect_positive_guard
61,Det/images/train/00764889.png,1,08,filename_bucket_1000:764,PF,learnable_hard,0.4938603933,0.49,0.4277750818,0.8272075674,GapGuard-Raw,clean_defect_positive_guard
62,Det/images/train/00853663.png,1,00,filename_bucket_1000:853,PF,learnable_hard,0.4870579689,0.47,0.36910795,0.8257787743,GapGuard-Raw,clean_defect_positive_guard
63,Det/images/train/00398551.png,1,04,filename_bucket_1000:398,RB,learnable_hard,0.5297181503,0.455,0.3538921626,0.8248881077,GapGuard-Raw,clean_defect_positive_guard
64,Det/images/train/01029273.png,1,09,filename_bucket_1000:1029,OB,learnable_hard,0.312311151,0.23,0.3307206825,0.8248719584,GapGuard-Raw,clean_defect_positive_guard
65,Det/images/train/01215117.png,1,02,filename_bucket_1000:1215,AF,learnable_hard,0.4173928744,0.39,0.3424743281,0.8223101282,GapGuard-Raw,clean_defect_positive_guard
66,Det/images/train/00519097.png,1,09,filename_bucket_1000:519,FS,learnable_hard,0.5357929737,0.505,0.3526073515,0.8220312249,GapGuard-Raw,clean_defect_positive_guard
67,Det/images/train/01184566.png,1,04,filename_bucket_1000:1184,DE,learnable_hard,0.3834908079,0.29,0.336731949,0.8218373772,GapGuard-Raw,clean_defect_positive_guard
68,Det/images/train/00588753.png,1,04,filename_bucket_1000:588,DE,learnable_hard,0.5401258921,0.52,0.3419418124,0.8216265761,GapGuard-Raw,clean_defect_positive_guard
69,Det/images/train/01213491.png,1,03,filename_bucket_1000:1213,DE,learnable_hard,0.4523391626,0.415,0.3969405927,0.8207630821,GapGuard-Raw,clean_defect_positive_guard
70,Det/images/train/00700178.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.4532715561,0.45,0.3430494864,0.8203752969,GapGuard-Raw,clean_defect_positive_guard
71,Det/images/train/00717041.png,1,00,filename_bucket_1000:717,PF,learnable_hard,0.6605598862,0.67,0.3657146288,0.820053917,GapGuard-Raw,clean_defect_positive_guard
72,Det/images/train/00556734.png,1,04,filename_bucket_1000:556,DE,learnable_hard,0.4520747614,0.405,0.3733054466,0.8186680165,GapGuard-Raw,clean_defect_positive_guard
73,Det/images/train/00861217.png,1,09,filename_bucket_1000:861,DE,learnable_hard,0.547770955,0.52,0.327290636,0.8181970123,GapGuard-Raw,clean_defect_positive_guard
74,Det/images/train/00879818.png,1,09,filename_bucket_1000:879,PF,learnable_hard,0.524896374,0.47,0.3634696759,0.8178488497,GapGuard-Raw,clean_defect_positive_guard
75,Det/images/train/01289905.png,1,01,filename_bucket_1000:1289,DE,learnable_hard,0.4298395076,0.37,0.3667514472,0.8170691447,GapGuard-Raw,clean_defect_positive_guard
76,Det/images/train/01189390.png,1,05,filename_bucket_1000:1189,AF,learnable_hard,0.4715553604,0.365,0.3273729956,0.8169172362,GapGuard-Raw,clean_defect_positive_guard
77,Det/images/train/01212429.png,1,02,filename_bucket_1000:1212,DE,learnable_hard,0.5635540442,0.54,0.3378186095,0.8162765827,GapGuard-Raw,clean_defect_positive_guard
78,Det/images/train/00926762.png,1,00,filename_bucket_1000:926,PF,learnable_hard,0.4014573028,0.37,0.3721728125,0.8157091753,GapGuard-Raw,clean_defect_positive_guard
79,Det/images/train/01093303.png,1,04,filename_bucket_1000:1093,DE,learnable_hard,0.4721860866,0.415,0.3592863432,0.8156090366,GapGuard-Raw,clean_defect_positive_guard
80,Det/images/train/01212168.png,1,02,filename_bucket_1000:1212,DE,learnable_hard,0.3575165565,0.305,0.3295118706,0.8150096411,GapGuard-Raw,clean_defect_positive_guard
81,Det/images/train/00663133.png,1,08,filename_bucket_1000:663,DE,learnable_hard,0.5433760813,0.53,0.4182592013,0.8147697996,GapGuard-Raw,clean_defect_positive_guard
82,Det/images/train/00699389.png,1,02,filename_bucket_1000:699,DE,learnable_hard,0.5556752567,0.48,0.3440756245,0.8141797455,GapGuard-Raw,clean_defect_positive_guard
83,Det/images/train/01138430.png,1,02,filename_bucket_1000:1138,DE,learnable_hard,0.3491353686,0.33,0.3481783359,0.81379619,GapGuard-Raw,clean_defect_positive_guard
84,Det/images/train/01001404.png,1,05,filename_bucket_1000:1001,RB,learnable_hard,0.547395799,0.48,0.3411119887,0.8130588489,GapGuard-Raw,clean_defect_positive_guard
85,Det/images/train/00465856.png,1,00,filename_bucket_1000:465,FS,learnable_hard,0.7057524733,0.7,0.333649859,0.81302861,GapGuard-Raw,clean_defect_positive_guard
86,Det/images/train/00558942.png,1,06,filename_bucket_1000:558,PF,learnable_hard,0.4858711572,0.41,0.3327448828,0.8124769408,GapGuard-Raw,clean_defect_positive_guard
87,Det/images/train/00610853.png,1,05,filename_bucket_1000:610,OB,learnable_hard,0.399571075,0.32,0.3355804878,0.811520192,GapGuard-Raw,clean_defect_positive_guard
88,Det/images/train/00326242.png,1,09,filename_bucket_1000:326,FS,learnable_hard,0.6091608319,0.54,0.3540928797,0.8111353034,GapGuard-Raw,clean_defect_positive_guard
89,Det/images/train/00287203.png,1,08,filename_bucket_1000:287,FS,learnable_hard,0.3019831346,0.275,0.3400636848,0.8109381537,GapGuard-Raw,clean_defect_positive_guard
90,Det/images/train/00333075.png,1,00,filename_bucket_1000:333,OB,learnable_hard,0.4936104612,0.38,0.3621921042,0.8108624974,GapGuard-Raw,clean_defect_positive_guard
91,Det/images/train/00296555.png,1,01,filename_bucket_1000:296,PF,learnable_hard,0.5165201754,0.43,0.3594914436,0.810810325,GapGuard-Raw,clean_defect_positive_guard
92,Det/images/train/01244416.png,1,04,filename_bucket_1000:1244,PF,learnable_hard,0.5285565771,0.47,0.3516511426,0.8101942223,GapGuard-Raw,clean_defect_positive_guard
93,Det/images/train/00598937.png,1,06,filename_bucket_1000:598,OB,learnable_hard,0.6028801581,0.56,0.3382018644,0.8101505009,GapGuard-Raw,clean_defect_positive_guard
94,Det/images/train/00935845.png,1,09,filename_bucket_1000:935,DE,learnable_hard,0.4636675622,0.445,0.3139985828,0.8100165186,GapGuard-Raw,clean_defect_positive_guard
95,Det/images/train/00409807.png,1,06,filename_bucket_1000:409,DE,learnable_hard,0.3054327415,0.265,0.3648585815,0.8095645227,GapGuard-Raw,clean_defect_positive_guard
96,Det/images/train/01101509.png,1,00,filename_bucket_1000:1101,DE,learnable_hard,0.4857078854,0.455,0.3085514647,0.8090368744,GapGuard-Raw,clean_defect_positive_guard
97,Det/images/train/00617984.png,1,05,filename_bucket_1000:617,OB,learnable_hard,0.5924625459,0.58,0.3660673189,0.8087784775,GapGuard-Raw,clean_defect_positive_guard
98,Det/images/train/00173332.png,1,04,filename_bucket_1000:173,OB,learnable_hard,0.4788635436,0.405,0.328156434,0.808769233,GapGuard-Raw,clean_defect_positive_guard
99,Det/images/train/01225771.png,1,01,filename_bucket_1000:1225,PF,learnable_hard,0.5450647299,0.525,0.3469528531,0.808000673,GapGuard-Raw,clean_defect_positive_guard
100,Det/images/train/00290574.png,1,00,filename_bucket_1000:290,FS,learnable_hard,0.5527912851,0.505,0.352378592,0.8078509789,GapGuard-Raw,clean_defect_positive_guard
101,Det/images/train/01086713.png,1,04,filename_bucket_1000:1086,DE,learnable_hard,0.5075586722,0.455,0.3692150859,0.8075560444,GapGuard-Raw,clean_defect_positive_guard
102,Det/images/train/00557281.png,1,01,filename_bucket_1000:557,DE,learnable_hard,0.5391534184,0.5,0.3657061814,0.8048283972,GapGuard-Raw,clean_defect_positive_guard
103,Det/images/train/00642071.png,1,01,filename_bucket_1000:642,OB,learnable_hard,0.6540706014,0.64,0.3428583717,0.8015137178,GapGuard-Raw,clean_defect_positive_guard
104,Det/images/train/01117128.png,1,07,filename_bucket_1000:1117,DE,learnable_hard,0.6266159182,0.555,0.3405820354,0.8010995817,GapGuard-Raw,clean_defect_positive_guard
105,Det/images/train/01015120.png,1,03,filename_bucket_1000:1015,OB,learnable_hard,0.4034893052,0.355,0.3396692938,0.8003161108,GapGuard-Raw,clean_defect_positive_guard
106,Det/images/train/00502005.png,1,01,filename_bucket_1000:502,FS,learnable_hard,0.4574765366,0.415,0.3530677181,0.7971879825,GapGuard-Raw,clean_defect_positive_guard
107,Det/images/train/01101894.png,1,00,filename_bucket_1000:1101,DE,learnable_hard,0.5265750695,0.39,0.3282967425,0.7971605399,GapGuard-Raw,clean_defect_positive_guard
108,Det/images/train/00325771.png,1,00,filename_bucket_1000:325,FS,learnable_hard,0.5251835101,0.515,0.3653225982,0.7955058768,GapGuard-Raw,clean_defect_positive_guard
109,Det/images/train/00304681.png,1,06,filename_bucket_1000:304,OB,learnable_hard,0.3485120801,0.265,0.3488521827,0.7933686985,GapGuard-Raw,clean_defect_positive_guard
110,Det/images/train/00827026.png,1,09,filename_bucket_1000:827,PF,learnable_hard,0.4837558815,0.47,0.3881021922,0.7933139251,GapGuard-Raw,clean_defect_positive_guard
111,Det/images/train/00188160.png,1,06,filename_bucket_1000:188,AF,learnable_hard,0.5862436,0.6,0.3066730477,0.7929581001,GapGuard-Raw,clean_defect_positive_guard
112,Det/images/train/01200054.png,1,04,filename_bucket_1000:1200,DE,learnable_hard,0.4444873815,0.335,0.3125767507,0.7924443127,GapGuard-Raw,clean_defect_positive_guard
113,Det/images/train/00763612.png,1,07,filename_bucket_1000:763,PF,learnable_hard,0.7025989374,0.71,0.3703987188,0.7905358076,GapGuard-Raw,clean_defect_positive_guard
114,Det/images/train/00465722.png,1,00,filename_bucket_1000:465,OB,learnable_hard,0.6635411113,0.645,0.3338328067,0.7892296157,GapGuard-Raw,clean_defect_positive_guard
115,Det/images/train/01265024.png,1,08,filename_bucket_1000:1265,OB,learnable_hard,0.4212238504,0.31,0.3050851861,0.7871304572,GapGuard-Raw,clean_defect_positive_guard
116,Det/images/train/00223415.png,1,06,filename_bucket_1000:223,DE,learnable_hard,0.5538640242,0.565,0.3106467467,0.7855441556,GapGuard-Raw,clean_defect_positive_guard
117,Det/images/train/00640997.png,1,02,filename_bucket_1000:640,OB,learnable_hard,0.7033556596,0.68,0.3266430348,0.7828933045,GapGuard-Raw,clean_defect_positive_guard
118,Det/images/train/00558940.png,1,06,filename_bucket_1000:558,PF,learnable_hard,0.5434947966,0.435,0.3373139858,0.7827320177,GapGuard-Raw,clean_defect_positive_guard
119,Det/images/train/01264265.png,1,08,filename_bucket_1000:1264,FS,learnable_hard,0.3975488352,0.38,0.3315793017,0.7824595946,GapGuard-Raw,clean_defect_positive_guard
120,Det/images/train/01224447.png,1,04,filename_bucket_1000:1224,DE,learnable_hard,0.5403466689,0.445,0.3541333666,0.7815406323,GapGuard-Raw,clean_defect_positive_guard
121,Det/images/train/00720466.png,1,09,filename_bucket_1000:720,PF,learnable_hard,0.6326227918,0.67,0.3416336776,0.7804803994,GapGuard-Raw,clean_defect_positive_guard
122,Det/images/train/01278071.png,1,05,filename_bucket_1000:1278,DE,learnable_hard,0.5008166534,0.39,0.3508707334,0.7799594604,GapGuard-Raw,clean_defect_positive_guard
123,Det/images/train/01196346.png,1,06,filename_bucket_1000:1196,DE,learnable_hard,0.5160291865,0.46,0.3817250776,0.7790129034,GapGuard-Raw,clean_defect_positive_guard
124,Det/images/train/00304674.png,1,06,filename_bucket_1000:304,FS,learnable_hard,0.4009392808,0.28,0.3395857979,0.7789089379,GapGuard-Raw,clean_defect_positive_guard
125,Det/images/train/00223873.png,1,06,filename_bucket_1000:223,DE,learnable_hard,0.4295455447,0.42,0.3207333481,0.7784910333,GapGuard-Raw,clean_defect_positive_guard
126,Det/images/train/01106629.png,1,00,filename_bucket_1000:1106,FS,learnable_hard,0.4488077217,0.38,0.3058351216,0.7769020487,GapGuard-Raw,clean_defect_positive_guard
127,Det/images/train/01178681.png,1,02,filename_bucket_1000:1178,DE,learnable_hard,0.3862064753,0.295,0.303003283,0.7762361579,GapGuard-Raw,clean_defect_positive_guard
128,Det/images/train/01141750.png,1,08,filename_bucket_1000:1141,FS,learnable_hard,0.397996121,0.335,0.335075738,0.7739465801,GapGuard-Raw,clean_defect_positive_guard
129,Det/images/train/00346061.png,1,07,filename_bucket_1000:346,FS,learnable_hard,0.5055228907,0.395,0.3090766258,0.7737157769,GapGuard-Raw,clean_defect_positive_guard
130,Det/images/train/01044714.png,1,00,filename_bucket_1000:1044,DE,learnable_hard,0.4608237627,0.395,0.3019144344,0.7736309653,GapGuard-Raw,clean_defect_positive_guard
131,Det/images/train/00277580.png,1,04,filename_bucket_1000:277,RB,learnable_hard,0.542444432,0.525,0.3268742531,0.7735942729,GapGuard-Raw,clean_defect_positive_guard
132,Det/images/train/01185636.png,1,02,filename_bucket_1000:1185,DE,learnable_hard,0.5312069717,0.475,0.3598542406,0.7731042769,GapGuard-Raw,clean_defect_positive_guard
133,Det/images/train/01017230.png,1,07,filename_bucket_1000:1017,DE,learnable_hard,0.5096354806,0.42,0.324438011,0.7724683248,GapGuard-Raw,clean_defect_positive_guard
134,Det/images/train/01152745.png,1,08,filename_bucket_1000:1152,FS,learnable_hard,0.5551661244,0.535,0.3556250405,0.7720918965,GapGuard-Raw,clean_defect_positive_guard
135,Det/images/train/00699467.png,1,02,filename_bucket_1000:699,PF,learnable_hard,0.5709544969,0.525,0.3673439495,0.7713704639,GapGuard-Raw,clean_defect_positive_guard
136,Det/images/train/00730667.png,1,09,filename_bucket_1000:730,PF,learnable_hard,0.6707351125,0.655,0.4034224831,0.7709913031,GapGuard-Raw,clean_defect_positive_guard
137,Det/images/train/00552148.png,1,07,filename_bucket_1000:552,AF,learnable_hard,0.5295039073,0.435,0.3578450619,0.7708883,GapGuard-Raw,clean_defect_positive_guard
138,Det/images/train/01165904.png,1,06,filename_bucket_1000:1165,DE,learnable_hard,0.358508645,0.225,0.3053213339,0.7707088976,GapGuard-Raw,clean_defect_positive_guard
139,Det/images/train/00321675.png,1,03,filename_bucket_1000:321,OB,learnable_hard,0.4695543746,0.365,0.3318397803,0.7687183464,GapGuard-Raw,clean_defect_positive_guard
140,Det/images/train/00330549.png,1,00,filename_bucket_1000:330,AF,learnable_hard,0.546616527,0.375,0.3173868343,0.7682696347,GapGuard-Raw,clean_defect_positive_guard
141,Det/images/train/00730657.png,1,09,filename_bucket_1000:730,PF,learnable_hard,0.582528851,0.59,0.3371825935,0.7681583873,GapGuard-Raw,clean_defect_positive_guard
142,Det/images/train/00287871.png,1,08,filename_bucket_1000:287,FS,learnable_hard,0.6335512328,0.57,0.3330361792,0.7670892614,GapGuard-Raw,clean_defect_positive_guard
143,Det/images/train/00312418.png,1,02,filename_bucket_1000:312,OB,learnable_hard,0.4328467619,0.395,0.317162665,0.7669010834,GapGuard-Raw,clean_defect_positive_guard
144,Det/images/train/01196345.png,1,06,filename_bucket_1000:1196,DE,learnable_hard,0.5398635723,0.505,0.3811987223,0.765646347,GapGuard-Raw,clean_defect_positive_guard
145,Det/images/train/00636532.png,1,08,filename_bucket_1000:636,PF,learnable_hard,0.4660246949,0.315,0.3126776485,0.7655938875,GapGuard-Raw,clean_defect_positive_guard
146,Det/images/train/00763603.png,1,07,filename_bucket_1000:763,PF,learnable_hard,0.5512217117,0.51,0.3598968147,0.7648785291,GapGuard-Raw,clean_defect_positive_guard
147,Det/images/train/00508726.png,1,03,filename_bucket_1000:508,DE,learnable_hard,0.6109267165,0.575,0.3415197581,0.7643419141,GapGuard-Raw,clean_defect_positive_guard
148,Det/images/train/00275956.png,1,01,filename_bucket_1000:275,AF,learnable_hard,0.4127597764,0.3,0.3229755856,0.7634722996,GapGuard-Raw,clean_defect_positive_guard
149,Det/images/train/00294279.png,1,05,filename_bucket_1000:294,DE,learnable_hard,0.538794382,0.44,0.3574835568,0.7607452486,GapGuard-Raw,clean_defect_positive_guard
150,Det/images/train/00465507.png,1,00,filename_bucket_1000:465,FS,learnable_hard,0.7070728525,0.7,0.3152746957,0.7600808342,GapGuard-Raw,clean_defect_positive_guard
151,Det/images/train/00313441.png,1,01,filename_bucket_1000:313,FS,learnable_hard,0.4908832589,0.47,0.3351845083,0.7590551669,GapGuard-Raw,clean_defect_positive_guard
152,Det/images/train/01184565.png,1,04,filename_bucket_1000:1184,DE,learnable_hard,0.6070765402,0.555,0.3414332356,0.7587262135,GapGuard-Raw,clean_defect_positive_guard
153,Det/images/train/01135338.png,1,03,filename_bucket_1000:1135,DE,learnable_hard,0.6098656894,0.56,0.3165060576,0.7577533312,GapGuard-Raw,clean_defect_positive_guard
154,Det/images/train/00556776.png,1,04,filename_bucket_1000:556,DE,learnable_hard,0.385118191,0.31,0.309966334,0.757323905,GapGuard-Raw,clean_defect_positive_guard
155,Det/images/train/01103984.png,1,02,filename_bucket_1000:1103,DE,learnable_hard,0.489753926,0.33,0.3035615356,0.7572854151,GapGuard-Raw,clean_defect_positive_guard
156,Det/images/train/00785032.png,1,04,filename_bucket_1000:785,DE,learnable_hard,0.6240995827,0.58,0.3263359866,0.7561973989,GapGuard-Raw,clean_defect_positive_guard
157,Det/images/train/00785552.png,1,04,filename_bucket_1000:785,DE,learnable_hard,0.4262809354,0.365,0.3175076072,0.7560462215,GapGuard-Raw,clean_defect_positive_guard
