rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
46,Det/images/normal_train/00674370.png,0,05,filename_bucket_1000:674,Normal,learnable_hard,0.5569873157,0.345,0.3504159294,0.7966585551,GapCritical-Global,global_clean_normal_positive_gap
47,Det/images/normal_train/00353303.png,0,02,filename_bucket_1000:353,Normal,learnable_hard,0.5309725733,0.385,0.3436011469,0.7962339462,GapCritical-Global,global_clean_normal_positive_gap
48,Det/images/normal_train/00532387.png,0,07,filename_bucket_1000:532,Normal,learnable_hard,0.5528826717,0.365,0.345484002,0.7918150512,GapCritical-Global,global_clean_normal_positive_gap
49,Det/images/normal_train/01230103.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.5554449994,0.36,0.3600971891,0.7913179611,GapCritical-Global,global_clean_normal_positive_gap
50,Det/images/normal_train/01292814.png,0,07,filename_bucket_1000:1292,Normal,learnable_hard,0.6492708511,0.325,0.3401763422,0.7908490064,GapCritical-Global,global_clean_normal_positive_gap
51,Det/images/normal_train/00248553.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.565820445,0.345,0.3526505286,0.7903214825,GapCritical-Global,global_clean_normal_positive_gap
52,Det/images/normal_train/00194439.png,0,04,filename_bucket_1000:194,Normal,learnable_hard,0.4698378182,0.495,0.3493528942,0.7896960993,GapCritical-Global,global_clean_normal_positive_gap
53,Det/images/normal_train/00573003.png,0,07,filename_bucket_1000:573,Normal,learnable_hard,0.7900295483,0.175,0.3224148583,0.7884516466,GapCritical-Global,global_clean_normal_positive_gap
54,Det/images/normal_train/01245458.png,0,09,filename_bucket_1000:1245,Normal,learnable_hard,0.6536550007,0.255,0.3272024965,0.7874881587,GapCritical-Global,global_clean_normal_positive_gap
55,Det/images/normal_train/00240267.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.612036355,0.28,0.3227654128,0.7873174199,GapCritical-Global,global_clean_normal_positive_gap
56,Det/images/normal_train/00967586.png,0,04,filename_bucket_1000:967,Normal,learnable_hard,0.4988258907,0.405,0.3211381905,0.786153087,GapCritical-Global,global_clean_normal_positive_gap
57,Det/images/normal_train/00746445.png,0,00,filename_bucket_1000:746,Normal,learnable_hard,0.5572056929,0.385,0.3788440146,0.7836877846,GapCritical-Global,global_clean_normal_positive_gap
58,Det/images/normal_train/01139457.png,0,05,filename_bucket_1000:1139,Normal,learnable_hard,0.5430088627,0.375,0.327614898,0.7818853585,GapCritical-Global,global_clean_normal_positive_gap
59,Det/images/normal_train/00533860.png,0,02,filename_bucket_1000:533,Normal,learnable_hard,0.6003199239,0.34,0.3421613847,0.7808882798,GapCritical-Global,global_clean_normal_positive_gap
60,Det/images/normal_train/00626220.png,0,05,filename_bucket_1000:626,Normal,learnable_hard,0.5393931416,0.375,0.334796348,0.7805593301,GapCritical-Global,global_clean_normal_positive_gap
61,Det/images/normal_train/00483397.png,0,06,filename_bucket_1000:483,Normal,learnable_hard,0.4694098635,0.455,0.3338396866,0.7805008337,GapCritical-Global,global_clean_normal_positive_gap
62,Det/images/normal_train/00338848.png,0,00,filename_bucket_1000:338,Normal,learnable_hard,0.5104344288,0.395,0.3207285815,0.7782718953,GapCritical-Global,global_clean_normal_positive_gap
63,Det/images/normal_train/00240563.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.6118850998,0.32,0.3023362325,0.777720953,GapCritical-Global,global_clean_normal_positive_gap
64,Det/images/normal_train/00253078.png,0,09,filename_bucket_1000:253,Normal,learnable_hard,0.6968688918,0.23,0.33318207,0.7776472674,GapCritical-Global,global_clean_normal_positive_gap
65,Det/images/normal_train/00566381.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.5235391172,0.43,0.3855005758,0.7762388946,GapCritical-Global,global_clean_normal_positive_gap
66,Det/images/normal_train/00748303.png,0,04,filename_bucket_1000:748,Normal,learnable_hard,0.4642997338,0.42,0.3342263485,0.7760542334,GapCritical-Global,global_clean_normal_positive_gap
67,Det/images/normal_train/00758730.png,0,04,filename_bucket_1000:758,Normal,learnable_hard,0.4297931251,0.55,0.3544091929,0.7751483888,GapCritical-Global,global_clean_normal_positive_gap
68,Det/images/normal_train/00457310.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.5807125164,0.31,0.3276416244,0.7745749365,GapCritical-Global,global_clean_normal_positive_gap
69,Det/images/normal_train/01198756.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.7791043103,0.19,0.3473131917,0.7742737829,GapCritical-Global,global_clean_normal_positive_gap
70,Det/images/normal_train/00489081.png,0,02,filename_bucket_1000:489,Normal,learnable_hard,0.5177454432,0.345,0.3239158961,0.7740680063,GapCritical-Global,global_clean_normal_positive_gap
71,Det/images/normal_train/00483398.png,0,06,filename_bucket_1000:483,Normal,learnable_hard,0.4802893262,0.445,0.3324491366,0.7725029602,GapCritical-Global,global_clean_normal_positive_gap
72,Det/images/normal_train/00183127.png,0,09,filename_bucket_1000:183,Normal,learnable_hard,0.6092618204,0.315,0.3290715569,0.7713382172,GapCritical-Global,global_clean_normal_positive_gap
73,Det/images/normal_train/01161388.png,0,06,filename_bucket_1000:1161,Normal,learnable_hard,0.6742797899,0.275,0.3135876091,0.7707633904,GapCritical-Global,global_clean_normal_positive_gap
74,Det/images/normal_train/01230314.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.4710415098,0.39,0.3163227668,0.7689467934,GapCritical-Global,global_clean_normal_positive_gap
75,Det/images/normal_train/00639548.png,0,06,filename_bucket_1000:639,Normal,learnable_hard,0.5929918492,0.32,0.3543294856,0.7676217376,GapCritical-Global,global_clean_normal_positive_gap
76,Det/images/normal_train/00586860.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.476014822,0.475,0.3346645065,0.7675043072,GapCritical-Global,global_clean_normal_positive_gap
77,Det/images/normal_train/01132084.png,0,07,filename_bucket_1000:1132,Normal,learnable_hard,0.585215127,0.375,0.3402355076,0.767070838,GapCritical-Global,global_clean_normal_positive_gap
78,Det/images/normal_train/00958852.png,0,05,filename_bucket_1000:958,Normal,learnable_hard,0.614386441,0.27,0.3274009991,0.7651496238,GapCritical-Global,global_clean_normal_positive_gap
79,Det/images/normal_train/00425944.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.7055994964,0.215,0.3147684192,0.7644431492,GapCritical-Global,global_clean_normal_positive_gap
80,Det/images/normal_train/01011638.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.3673917025,0.555,0.3820102899,0.7635093605,GapCritical-Global,global_clean_normal_positive_gap
81,Det/images/normal_train/01169022.png,0,08,filename_bucket_1000:1169,Normal,learnable_hard,0.3923649932,0.62,0.3074221646,0.7623433113,GapCritical-Global,global_clean_normal_positive_gap
82,Det/images/normal_train/01014831.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.5962682466,0.295,0.356304517,0.7622295564,GapCritical-Global,global_clean_normal_positive_gap
83,Det/images/normal_train/00657532.png,0,05,filename_bucket_1000:657,Normal,learnable_hard,0.4714149915,0.495,0.3585071033,0.761720385,GapCritical-Global,global_clean_normal_positive_gap
84,Det/images/normal_train/00550609.png,0,08,filename_bucket_1000:550,Normal,learnable_hard,0.6251808964,0.31,0.320409673,0.7613433068,GapCritical-Global,global_clean_normal_positive_gap
85,Det/images/normal_train/00327841.png,0,06,filename_bucket_1000:327,Normal,learnable_hard,0.4546512426,0.455,0.3341500587,0.7611769742,GapCritical-Global,global_clean_normal_positive_gap
86,Det/images/normal_train/00167160.png,0,04,filename_bucket_1000:167,Normal,learnable_hard,0.4952224571,0.4,0.3273493328,0.7610905292,GapCritical-Global,global_clean_normal_positive_gap
87,Det/images/normal_train/00750803.png,0,02,filename_bucket_1000:750,Normal,learnable_hard,0.6442126781,0.305,0.3516496193,0.7608898396,GapCritical-Global,global_clean_normal_positive_gap
88,Det/images/normal_train/01201052.png,0,00,filename_bucket_1000:1201,Normal,learnable_hard,0.5695844172,0.385,0.3675991261,0.7606697924,GapCritical-Global,global_clean_normal_positive_gap
89,Det/images/normal_train/01094661.png,0,05,filename_bucket_1000:1094,Normal,learnable_hard,0.6041161104,0.33,0.3041704688,0.7587962014,GapCritical-Global,global_clean_normal_positive_gap
90,Det/images/normal_train/00379612.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.6020284027,0.265,0.3255970443,0.7587803304,GapCritical-Global,global_clean_normal_positive_gap
91,Det/images/normal_train/00197755.png,0,06,filename_bucket_1000:197,Normal,learnable_hard,0.3939029295,0.545,0.3402426805,0.7578253862,GapCritical-Global,global_clean_normal_positive_gap
92,Det/images/normal_train/00541130.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.4277712852,0.54,0.3064254474,0.7562797116,GapCritical-Global,global_clean_normal_positive_gap
93,Det/images/normal_train/00751300.png,0,09,filename_bucket_1000:751,Normal,learnable_hard,0.6696418207,0.27,0.3290580732,0.7560739152,GapCritical-Global,global_clean_normal_positive_gap
94,Det/images/normal_train/01006760.png,0,05,filename_bucket_1000:1006,Normal,learnable_hard,0.6439688759,0.265,0.3046309838,0.7557087554,GapCritical-Global,global_clean_normal_positive_gap
95,Det/images/normal_train/00236903.png,0,03,filename_bucket_1000:236,Normal,learnable_hard,0.6103515185,0.285,0.3077576828,0.7555460643,GapCritical-Global,global_clean_normal_positive_gap
96,Det/images/normal_train/01295126.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.5900275951,0.315,0.3195524205,0.7550636861,GapCritical-Global,global_clean_normal_positive_gap
97,Det/images/normal_train/00970677.png,0,05,filename_bucket_1000:970,Normal,learnable_hard,0.3727264401,0.56,0.3391920912,0.7535048747,GapCritical-Global,global_clean_normal_positive_gap
98,Det/images/normal_train/00957900.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.4903044511,0.475,0.3430758542,0.7534107232,GapCritical-Global,global_clean_normal_positive_gap
99,Det/images/normal_train/00923468.png,0,08,filename_bucket_1000:923,Normal,learnable_hard,0.6155436424,0.34,0.3500957298,0.7532534723,GapCritical-Global,global_clean_normal_positive_gap
100,Det/images/normal_train/00494961.png,0,05,filename_bucket_1000:494,Normal,learnable_hard,0.5999734433,0.305,0.320157838,0.7528946156,GapCritical-Global,global_clean_normal_positive_gap
101,Det/images/normal_train/00916476.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.420817886,0.495,0.3706822688,0.752413865,GapCritical-Global,global_clean_normal_positive_gap
102,Det/images/normal_train/00282066.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.5325883578,0.42,0.3565682092,0.750862051,GapCritical-Global,global_clean_normal_positive_gap
103,Det/images/normal_train/01261381.png,0,00,filename_bucket_1000:1261,Normal,learnable_hard,0.5657240114,0.35,0.3481514119,0.7501554342,GapCritical-Global,global_clean_normal_positive_gap
104,Det/images/normal_train/00166274.png,0,03,filename_bucket_1000:166,Normal,learnable_hard,0.5445596946,0.39,0.3480362126,0.7494749376,GapCritical-Global,global_clean_normal_positive_gap
105,Det/images/normal_train/00534646.png,0,03,filename_bucket_1000:534,Normal,learnable_hard,0.6031969265,0.3,0.2922705122,0.7480151381,GapCritical-Global,global_clean_normal_positive_gap
106,Det/images/normal_train/01012631.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.5379798628,0.335,0.344008819,0.7480026501,GapCritical-Global,global_clean_normal_positive_gap
107,Det/images/normal_train/00733818.png,0,07,filename_bucket_1000:733,Normal,learnable_hard,0.4216982582,0.535,0.3415346159,0.747072912,GapCritical-Global,global_clean_normal_positive_gap
108,Det/images/normal_train/00935766.png,0,09,filename_bucket_1000:935,Normal,learnable_hard,0.7204282588,0.19,0.3027570012,0.7465475779,GapCritical-Global,global_clean_normal_positive_gap
109,Det/images/normal_train/00569541.png,0,02,filename_bucket_1000:569,Normal,learnable_hard,0.4545818927,0.45,0.325769545,0.7451030756,GapCritical-Global,global_clean_normal_positive_gap
110,Det/images/normal_train/00566405.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.4841590888,0.435,0.3346326636,0.7449441376,GapCritical-Global,global_clean_normal_positive_gap
111,Det/images/normal_train/00702427.png,0,06,filename_bucket_1000:702,Normal,learnable_hard,0.5110746324,0.415,0.2992358995,0.7438494456,GapCritical-Global,global_clean_normal_positive_gap
112,Det/images/normal_train/00688062.png,0,05,filename_bucket_1000:688,Normal,learnable_hard,0.7828276751,0.215,0.315238371,0.7428082485,GapCritical-Global,global_clean_normal_positive_gap
113,Det/images/normal_train/00419255.png,0,04,filename_bucket_1000:419,Normal,learnable_hard,0.3974974893,0.54,0.2948190878,0.7426992596,GapCritical-Global,global_clean_normal_positive_gap
114,Det/images/normal_train/00195836.png,0,08,filename_bucket_1000:195,Normal,learnable_hard,0.4479080084,0.44,0.3243140334,0.7413794793,GapCritical-Global,global_clean_normal_positive_gap
115,Det/images/normal_train/00200411.png,0,02,filename_bucket_1000:200,Normal,learnable_hard,0.5796944131,0.335,0.3194922424,0.7411621361,GapCritical-Global,global_clean_normal_positive_gap
116,Det/images/normal_train/01233795.png,0,09,filename_bucket_1000:1233,Normal,learnable_hard,0.4778896985,0.475,0.3412679433,0.7403366486,GapCritical-Global,global_clean_normal_positive_gap
117,Det/images/normal_train/00488119.png,0,05,filename_bucket_1000:488,Normal,learnable_hard,0.6209240966,0.335,0.3103744807,0.7396948663,GapCritical-Global,global_clean_normal_positive_gap
118,Det/images/normal_train/00175714.png,0,06,filename_bucket_1000:175,Normal,learnable_hard,0.4130460378,0.54,0.3482764166,0.7391129496,GapCritical-Global,global_clean_normal_positive_gap
119,Det/images/normal_train/00425093.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.7505213666,0.18,0.3158376514,0.7390718831,GapCritical-Global,global_clean_normal_positive_gap
120,Det/images/normal_train/00263170.png,0,07,filename_bucket_1000:263,Normal,learnable_hard,0.5461038603,0.425,0.3358441517,0.7382515269,GapCritical-Global,global_clean_normal_positive_gap
121,Det/images/normal_train/00244763.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.5513469413,0.435,0.3168845851,0.7375303519,GapCritical-Global,global_clean_normal_positive_gap
122,Det/images/normal_train/00752583.png,0,08,filename_bucket_1000:752,Normal,learnable_hard,0.436837727,0.47,0.3242380673,0.7372347389,GapCritical-Global,global_clean_normal_positive_gap
123,Det/images/normal_train/00410400.png,0,00,filename_bucket_1000:410,Normal,learnable_hard,0.4119133036,0.55,0.3747691626,0.7364511633,GapCritical-Global,global_clean_normal_positive_gap
124,Det/images/normal_train/00655477.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.4687987042,0.495,0.3132942733,0.7363744535,GapCritical-Global,global_clean_normal_positive_gap
125,Det/images/normal_train/00954832.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.5695951387,0.27,0.2962880366,0.7357081994,GapCritical-Global,global_clean_normal_positive_gap
126,Det/images/normal_train/00886601.png,0,09,filename_bucket_1000:886,Normal,learnable_hard,0.4764291258,0.41,0.3440627551,0.735570088,GapCritical-Global,global_clean_normal_positive_gap
127,Det/images/normal_train/00668749.png,0,04,filename_bucket_1000:668,Normal,learnable_hard,0.3805539098,0.56,0.3419819155,0.7347907478,GapCritical-Global,global_clean_normal_positive_gap
128,Det/images/normal_train/00547796.png,0,05,filename_bucket_1000:547,Normal,learnable_hard,0.6041611269,0.335,0.3333104804,0.7335946281,GapCritical-Global,global_clean_normal_positive_gap
129,Det/images/normal_train/00605776.png,0,01,filename_bucket_1000:605,Normal,learnable_hard,0.4613082573,0.445,0.2876591242,0.7320372788,GapCritical-Global,global_clean_normal_positive_gap
130,Det/images/normal_train/00863042.png,0,07,filename_bucket_1000:863,Normal,learnable_hard,0.7036264168,0.215,0.2991099042,0.7311759925,GapCritical-Global,global_clean_normal_positive_gap
131,Det/images/normal_train/00839295.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.4271939399,0.59,0.3021275646,0.7291523838,GapCritical-Global,global_clean_normal_positive_gap
132,Det/images/normal_train/01281553.png,0,05,filename_bucket_1000:1281,Normal,learnable_hard,0.3728481463,0.535,0.332235999,0.7288061781,GapCritical-Global,global_clean_normal_positive_gap
133,Det/images/normal_train/00219461.png,0,09,filename_bucket_1000:219,Normal,learnable_hard,0.6168148655,0.365,0.3071115781,0.7275435683,GapCritical-Global,global_clean_normal_positive_gap
134,Det/images/normal_train/00825098.png,0,02,filename_bucket_1000:825,Normal,learnable_hard,0.4063887191,0.585,0.3500420224,0.7274495333,GapCritical-Global,global_clean_normal_positive_gap
135,Det/images/normal_train/00411950.png,0,06,filename_bucket_1000:411,Normal,learnable_hard,0.4307648126,0.475,0.3271184214,0.7272555794,GapCritical-Global,global_clean_normal_positive_gap
136,Det/images/normal_train/01251785.png,0,04,filename_bucket_1000:1251,Normal,learnable_hard,0.7261588955,0.22,0.3021891669,0.7265665447,GapCritical-Global,global_clean_normal_positive_gap
137,Det/images/normal_train/00330921.png,0,00,filename_bucket_1000:330,Normal,learnable_hard,0.5108991151,0.415,0.3339635351,0.7264122299,GapCritical-Global,global_clean_normal_positive_gap
138,Det/images/normal_train/00880150.png,0,07,filename_bucket_1000:880,Normal,learnable_hard,0.3393554134,0.645,0.3378011218,0.7262465352,GapCritical-Global,global_clean_normal_positive_gap
139,Det/images/normal_train/01011122.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.5344569427,0.435,0.3186092458,0.7257927685,GapCritical-Global,global_clean_normal_positive_gap
140,Det/images/normal_train/01170250.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.6111150455,0.33,0.3067706652,0.7246757719,GapCritical-Global,global_clean_normal_positive_gap
141,Det/images/normal_train/00392585.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.5364085451,0.365,0.3168242897,0.7228186966,GapCritical-Global,global_clean_normal_positive_gap
142,Det/images/normal_train/00807230.png,0,08,filename_bucket_1000:807,Normal,learnable_hard,0.5502561765,0.33,0.2891538646,0.7227962713,GapCritical-Global,global_clean_normal_positive_gap
143,Det/images/normal_train/00292972.png,0,00,filename_bucket_1000:292,Normal,learnable_hard,0.5842782148,0.345,0.3467135566,0.7226341812,GapCritical-Global,global_clean_normal_positive_gap
144,Det/images/normal_train/01085279.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.4294002217,0.54,0.3293353384,0.7223732859,GapCritical-Global,global_clean_normal_positive_gap
145,Det/images/normal_train/00318524.png,0,01,filename_bucket_1000:318,Normal,learnable_hard,0.4676887297,0.525,0.2858758066,0.7220695393,GapCritical-Global,global_clean_normal_positive_gap
146,Det/images/normal_train/00218760.png,0,09,filename_bucket_1000:218,Normal,learnable_hard,0.3767891684,0.54,0.3103964664,0.7220267513,GapCritical-Global,global_clean_normal_positive_gap
147,Det/images/normal_train/00150766.png,0,00,filename_bucket_1000:150,Normal,learnable_hard,0.4510035892,0.45,0.34558357,0.7217534435,GapCritical-Global,global_clean_normal_positive_gap
148,Det/images/normal_train/00937146.png,0,05,filename_bucket_1000:937,Normal,learnable_hard,0.6458829991,0.225,0.3014758969,0.7209743795,GapCritical-Global,global_clean_normal_positive_gap
