rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
16,Det/images/normal_train/01287931.png,0,06,filename_bucket_1000:1287,Normal,learnable_hard,0.6628261914,0.305,0.3776536531,-1.9999991569345044,FoldBalanced-Gap,strict_normal
17,Det/images/normal_train/01049972.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.6451354015,0.295,0.3503626449,-1.9999991622586881,FoldBalanced-Gap,strict_normal
18,Det/images/normal_train/01199131.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.4820985679,0.46,0.377874232,-1.9999991623740248,FoldBalanced-Gap,strict_normal
19,Det/images/normal_train/01073726.png,0,07,filename_bucket_1000:1073,Normal,learnable_hard,0.6479066791,0.22,0.323499111,-1.9999991779245567,FoldBalanced-Gap,strict_normal
20,Det/images/normal_train/00971571.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.5815323827,0.32,0.3307900841,-1.9999991876896195,FoldBalanced-Gap,strict_normal
21,Det/images/normal_train/00447968.png,0,05,filename_bucket_1000:447,Normal,learnable_hard,0.5517592498,0.42,0.3600704572,-2.9999991624991886,FoldBalanced-Gap,strict_normal
22,Det/images/normal_train/00698557.png,0,08,filename_bucket_1000:698,Normal,learnable_hard,0.429664936,0.525,0.3736339231,-2.999999165393203,FoldBalanced-Gap,strict_normal
23,Det/images/normal_train/00808733.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.7317385839,0.215,0.3288100458,-2.9999991732186553,FoldBalanced-Gap,strict_normal
24,Det/images/normal_train/00242715.png,0,01,filename_bucket_1000:242,Normal,learnable_hard,0.4736091955,0.455,0.3477714566,-2.999999175555414,FoldBalanced-Gap,strict_normal
25,Det/images/normal_train/00323523.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.6109214511,0.325,0.3657564263,-2.999999177871302,FoldBalanced-Gap,strict_normal
26,Det/images/normal_train/00916488.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.4941881212,0.465,0.380000949,-2.9999991847609717,FoldBalanced-Gap,strict_normal
27,Det/images/normal_train/00796033.png,0,04,filename_bucket_1000:796,Normal,learnable_hard,0.4206806055,0.525,0.3689138077,-2.999999186257468,FoldBalanced-Gap,strict_normal
28,Det/images/normal_train/00651388.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.5672230673,0.345,0.3524990047,-2.999999192046556,FoldBalanced-Gap,strict_normal
29,Det/images/normal_train/00854371.png,0,09,filename_bucket_1000:854,Normal,learnable_hard,0.5342972217,0.4,0.3694745671,-2.9999991927789114,FoldBalanced-Gap,strict_normal
30,Det/images/normal_train/00532387.png,0,07,filename_bucket_1000:532,Normal,learnable_hard,0.5528826717,0.365,0.345484002,-2.9999992081849487,FoldBalanced-Gap,strict_normal
31,Det/images/normal_train/00509029.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.4894524395,0.42,0.3784687222,-3.9999991681351297,FoldBalanced-Gap,strict_normal
32,Det/images/normal_train/00690291.png,0,03,filename_bucket_1000:690,Normal,learnable_hard,0.6794043075,0.235,0.33035092,-3.999999173539198,FoldBalanced-Gap,strict_normal
33,Det/images/normal_train/00577887.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.5083670663,0.495,0.4049602383,-3.9999991738588636,FoldBalanced-Gap,strict_normal
34,Det/images/normal_train/00713168.png,0,06,filename_bucket_1000:713,Normal,learnable_hard,0.6445494808,0.31,0.3658634033,-3.999999179918988,FoldBalanced-Gap,strict_normal
35,Det/images/normal_train/00425943.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.6897933928,0.23,0.3214152686,-3.9999992032714804,FoldBalanced-Gap,strict_normal
36,Det/images/normal_train/01230103.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.5554449994,0.36,0.3600971891,-3.999999208682039,FoldBalanced-Gap,strict_normal
37,Det/images/normal_train/01292814.png,0,07,filename_bucket_1000:1292,Normal,learnable_hard,0.6492708511,0.325,0.3401763422,-3.9999992091509937,FoldBalanced-Gap,strict_normal
38,Det/images/normal_train/00248553.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.565820445,0.345,0.3526505286,-3.9999992096785175,FoldBalanced-Gap,strict_normal
39,Det/images/normal_train/00194439.png,0,04,filename_bucket_1000:194,Normal,learnable_hard,0.4698378182,0.495,0.3493528942,-3.999999210303901,FoldBalanced-Gap,strict_normal
40,Det/images/normal_train/01245458.png,0,09,filename_bucket_1000:1245,Normal,learnable_hard,0.6536550007,0.255,0.3272024965,-3.9999992125118413,FoldBalanced-Gap,strict_normal
41,Det/images/normal_train/00491094.png,0,06,filename_bucket_1000:491,Normal,learnable_hard,0.5923712885,0.325,0.3550706626,-4.999999180122181,FoldBalanced-Gap,strict_normal
42,Det/images/normal_train/00381751.png,0,05,filename_bucket_1000:381,Normal,learnable_hard,0.4730090159,0.45,0.3516114945,-4.999999180618526,FoldBalanced-Gap,strict_normal
43,Det/images/normal_train/00954818.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.701575706,0.25,0.334300269,-4.999999183322815,FoldBalanced-Gap,strict_normal
44,Det/images/normal_train/00353303.png,0,02,filename_bucket_1000:353,Normal,learnable_hard,0.5309725733,0.385,0.3436011469,-4.999999203766054,FoldBalanced-Gap,strict_normal
45,Det/images/normal_train/00573003.png,0,07,filename_bucket_1000:573,Normal,learnable_hard,0.7900295483,0.175,0.3224148583,-4.999999211548354,FoldBalanced-Gap,strict_normal
46,Det/images/normal_train/00967586.png,0,04,filename_bucket_1000:967,Normal,learnable_hard,0.4988258907,0.405,0.3211381905,-4.999999213846913,FoldBalanced-Gap,strict_normal
47,Det/images/normal_train/00746445.png,0,00,filename_bucket_1000:746,Normal,learnable_hard,0.5572056929,0.385,0.3788440146,-4.999999216312215,FoldBalanced-Gap,strict_normal
48,Det/images/normal_train/00253078.png,0,09,filename_bucket_1000:253,Normal,learnable_hard,0.6968688918,0.23,0.33318207,-4.9999992223527325,FoldBalanced-Gap,strict_normal
49,Det/images/normal_train/01230314.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.4710415098,0.39,0.3163227668,-4.999999231053207,FoldBalanced-Gap,strict_normal
50,Det/images/normal_train/01169022.png,0,08,filename_bucket_1000:1169,Normal,learnable_hard,0.3923649932,0.62,0.3074221646,-4.999999237656689,FoldBalanced-Gap,strict_normal
51,Det/images/normal_train/00241997.png,0,05,filename_bucket_1000:241,Normal,learnable_hard,0.6510746727,0.235,0.3307814026,-5.999999182339524,FoldBalanced-Gap,strict_normal
52,Det/images/normal_train/00786131.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.5283918551,0.43,0.3480741582,-5.999999185842909,FoldBalanced-Gap,strict_normal
53,Det/images/normal_train/01127316.png,0,06,filename_bucket_1000:1127,Normal,learnable_hard,0.61816451,0.265,0.3265248524,-5.999999196958645,FoldBalanced-Gap,strict_normal
54,Det/images/normal_train/00240267.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.612036355,0.28,0.3227654128,-5.99999921268258,FoldBalanced-Gap,strict_normal
55,Det/images/normal_train/00533860.png,0,02,filename_bucket_1000:533,Normal,learnable_hard,0.6003199239,0.34,0.3421613847,-5.999999219111721,FoldBalanced-Gap,strict_normal
56,Det/images/normal_train/00338848.png,0,00,filename_bucket_1000:338,Normal,learnable_hard,0.5104344288,0.395,0.3207285815,-5.999999221728105,FoldBalanced-Gap,strict_normal
57,Det/images/normal_train/00748303.png,0,04,filename_bucket_1000:748,Normal,learnable_hard,0.4642997338,0.42,0.3342263485,-5.999999223945767,FoldBalanced-Gap,strict_normal
58,Det/images/normal_train/00457310.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.5807125164,0.31,0.3276416244,-5.999999225425063,FoldBalanced-Gap,strict_normal
59,Det/images/normal_train/00586860.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.476014822,0.475,0.3346645065,-5.999999232495693,FoldBalanced-Gap,strict_normal
60,Det/images/normal_train/00550609.png,0,08,filename_bucket_1000:550,Normal,learnable_hard,0.6251808964,0.31,0.320409673,-5.999999238656693,FoldBalanced-Gap,strict_normal
61,Det/images/normal_train/00964378.png,0,05,filename_bucket_1000:964,Normal,learnable_hard,0.5986361121,0.32,0.3606428324,-6.999999184198208,FoldBalanced-Gap,strict_normal
62,Det/images/normal_train/01195525.png,0,03,filename_bucket_1000:1195,Normal,learnable_hard,0.4903828581,0.44,0.3511232228,-6.999999188738298,FoldBalanced-Gap,strict_normal
63,Det/images/normal_train/00243925.png,0,06,filename_bucket_1000:243,Normal,learnable_hard,0.5713354554,0.415,0.3530874623,-6.99999920294806,FoldBalanced-Gap,strict_normal
64,Det/images/normal_train/00240563.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.6118850998,0.32,0.3023362325,-6.999999222279047,FoldBalanced-Gap,strict_normal
65,Det/images/normal_train/00758730.png,0,04,filename_bucket_1000:758,Normal,learnable_hard,0.4297931251,0.55,0.3544091929,-6.999999224851611,FoldBalanced-Gap,strict_normal
66,Det/images/normal_train/00489081.png,0,02,filename_bucket_1000:489,Normal,learnable_hard,0.5177454432,0.345,0.3239158961,-6.999999225931994,FoldBalanced-Gap,strict_normal
67,Det/images/normal_train/00183127.png,0,09,filename_bucket_1000:183,Normal,learnable_hard,0.6092618204,0.315,0.3290715569,-6.999999228661783,FoldBalanced-Gap,strict_normal
68,Det/images/normal_train/01201052.png,0,00,filename_bucket_1000:1201,Normal,learnable_hard,0.5695844172,0.385,0.3675991261,-6.999999239330208,FoldBalanced-Gap,strict_normal
69,Det/images/normal_train/00541130.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.4277712852,0.54,0.3064254474,-6.999999243720288,FoldBalanced-Gap,strict_normal
70,Det/images/normal_train/00605776.png,0,01,filename_bucket_1000:605,Normal,learnable_hard,0.4613082573,0.445,0.2876591242,-6.999999267962721,FoldBalanced-Gap,strict_normal
71,Det/images/normal_train/00954770.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.5302025444,0.345,0.3308539445,-7.999999191236961,FoldBalanced-Gap,strict_normal
72,Det/images/normal_train/00674370.png,0,05,filename_bucket_1000:674,Normal,learnable_hard,0.5569873157,0.345,0.3504159294,-7.999999203341445,FoldBalanced-Gap,strict_normal
73,Det/images/normal_train/00483397.png,0,06,filename_bucket_1000:483,Normal,learnable_hard,0.4694098635,0.455,0.3338396866,-7.999999219499166,FoldBalanced-Gap,strict_normal
74,Det/images/normal_train/00566381.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.5235391172,0.43,0.3855005758,-7.9999992237611055,FoldBalanced-Gap,strict_normal
75,Det/images/normal_train/00425944.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.7055994964,0.215,0.3147684192,-7.999999235556851,FoldBalanced-Gap,strict_normal
76,Det/images/normal_train/01014831.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.5962682466,0.295,0.356304517,-7.999999237770443,FoldBalanced-Gap,strict_normal
77,Det/images/normal_train/00751300.png,0,09,filename_bucket_1000:751,Normal,learnable_hard,0.6696418207,0.27,0.3290580732,-7.9999992439260845,FoldBalanced-Gap,strict_normal
78,Det/images/normal_train/00923468.png,0,08,filename_bucket_1000:923,Normal,learnable_hard,0.6155436424,0.34,0.3500957298,-7.999999246746528,FoldBalanced-Gap,strict_normal
79,Det/images/normal_train/00916476.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.420817886,0.495,0.3706822688,-7.999999247586135,FoldBalanced-Gap,strict_normal
80,Det/images/normal_train/00318524.png,0,01,filename_bucket_1000:318,Normal,learnable_hard,0.4676887297,0.525,0.2858758066,-7.999999277930461,FoldBalanced-Gap,strict_normal
81,Det/images/normal_train/01199314.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.5285710268,0.37,0.3800264347,-8.999999202568665,FoldBalanced-Gap,strict_normal
82,Det/images/normal_train/01139457.png,0,05,filename_bucket_1000:1139,Normal,learnable_hard,0.5430088627,0.375,0.327614898,-8.999999218114642,FoldBalanced-Gap,strict_normal
83,Det/images/normal_train/00483398.png,0,06,filename_bucket_1000:483,Normal,learnable_hard,0.4802893262,0.445,0.3324491366,-8.99999922749704,FoldBalanced-Gap,strict_normal
84,Det/images/normal_train/01132084.png,0,07,filename_bucket_1000:1132,Normal,learnable_hard,0.585215127,0.375,0.3402355076,-8.999999232929161,FoldBalanced-Gap,strict_normal
85,Det/images/normal_train/00167160.png,0,04,filename_bucket_1000:167,Normal,learnable_hard,0.4952224571,0.4,0.3273493328,-8.99999923890947,FoldBalanced-Gap,strict_normal
86,Det/images/normal_train/00750803.png,0,02,filename_bucket_1000:750,Normal,learnable_hard,0.6442126781,0.305,0.3516496193,-8.99999923911016,FoldBalanced-Gap,strict_normal
87,Det/images/normal_train/01261381.png,0,00,filename_bucket_1000:1261,Normal,learnable_hard,0.5657240114,0.35,0.3481514119,-8.999999249844565,FoldBalanced-Gap,strict_normal
88,Det/images/normal_train/00935766.png,0,09,filename_bucket_1000:935,Normal,learnable_hard,0.7204282588,0.19,0.3027570012,-8.999999253452422,FoldBalanced-Gap,strict_normal
89,Det/images/normal_train/00195836.png,0,08,filename_bucket_1000:195,Normal,learnable_hard,0.4479080084,0.44,0.3243140334,-8.999999258620521,FoldBalanced-Gap,strict_normal
90,Det/images/normal_train/00497811.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.7285215282,0.285,0.3085536263,-8.999999280971226,FoldBalanced-Gap,strict_normal
91,Det/images/normal_train/00626220.png,0,05,filename_bucket_1000:626,Normal,learnable_hard,0.5393931416,0.375,0.334796348,-9.999999219440669,FoldBalanced-Gap,strict_normal
92,Det/images/normal_train/01198756.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.7791043103,0.19,0.3473131917,-9.999999225726217,FoldBalanced-Gap,strict_normal
93,Det/images/normal_train/01161388.png,0,06,filename_bucket_1000:1161,Normal,learnable_hard,0.6742797899,0.275,0.3135876091,-9.999999229236609,FoldBalanced-Gap,strict_normal
94,Det/images/normal_train/01011638.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.3673917025,0.555,0.3820102899,-9.99999923649064,FoldBalanced-Gap,strict_normal
95,Det/images/normal_train/00379612.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.6020284027,0.265,0.3255970443,-9.999999241219669,FoldBalanced-Gap,strict_normal
96,Det/images/normal_train/01295126.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.5900275951,0.315,0.3195524205,-9.999999244936314,FoldBalanced-Gap,strict_normal
97,Det/images/normal_train/01012631.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.5379798628,0.335,0.344008819,-9.99999925199735,FoldBalanced-Gap,strict_normal
98,Det/images/normal_train/01233795.png,0,09,filename_bucket_1000:1233,Normal,learnable_hard,0.4778896985,0.475,0.3412679433,-9.999999259663351,FoldBalanced-Gap,strict_normal
99,Det/images/normal_train/00752583.png,0,08,filename_bucket_1000:752,Normal,learnable_hard,0.436837727,0.47,0.3242380673,-9.999999262765261,FoldBalanced-Gap,strict_normal
100,Det/images/normal_train/01173726.png,0,01,filename_bucket_1000:1173,Normal,learnable_hard,0.6348869565,0.285,0.3093633306,-9.999999294024676,FoldBalanced-Gap,strict_normal
101,Det/images/normal_train/00639548.png,0,06,filename_bucket_1000:639,Normal,learnable_hard,0.5929918492,0.32,0.3543294856,-10.999999232378263,FoldBalanced-Gap,strict_normal
102,Det/images/normal_train/00958852.png,0,05,filename_bucket_1000:958,Normal,learnable_hard,0.614386441,0.27,0.3274009991,-10.999999234850376,FoldBalanced-Gap,strict_normal
103,Det/images/normal_train/00236903.png,0,03,filename_bucket_1000:236,Normal,learnable_hard,0.6103515185,0.285,0.3077576828,-10.999999244453935,FoldBalanced-Gap,strict_normal
104,Det/images/normal_train/00957900.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.4903044511,0.475,0.3430758542,-10.999999246589276,FoldBalanced-Gap,strict_normal
105,Det/images/normal_train/00282066.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.5325883578,0.42,0.3565682092,-10.999999249137948,FoldBalanced-Gap,strict_normal
106,Det/images/normal_train/00733818.png,0,07,filename_bucket_1000:733,Normal,learnable_hard,0.4216982582,0.535,0.3415346159,-10.999999252927088,FoldBalanced-Gap,strict_normal
107,Det/images/normal_train/00410400.png,0,00,filename_bucket_1000:410,Normal,learnable_hard,0.4119133036,0.55,0.3747691626,-10.999999263548837,FoldBalanced-Gap,strict_normal
108,Det/images/normal_train/00655477.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.4687987042,0.495,0.3132942733,-10.999999263625547,FoldBalanced-Gap,strict_normal
109,Det/images/normal_train/00886601.png,0,09,filename_bucket_1000:886,Normal,learnable_hard,0.4764291258,0.41,0.3440627551,-10.999999264429912,FoldBalanced-Gap,strict_normal
110,Det/images/normal_train/00783562.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.4211851186,0.545,0.3114471558,-10.999999300337459,FoldBalanced-Gap,strict_normal
111,Det/images/normal_train/00657532.png,0,05,filename_bucket_1000:657,Normal,learnable_hard,0.4714149915,0.495,0.3585071033,-11.999999238279615,FoldBalanced-Gap,strict_normal
112,Det/images/normal_train/00327841.png,0,06,filename_bucket_1000:327,Normal,learnable_hard,0.4546512426,0.455,0.3341500587,-11.999999238823026,FoldBalanced-Gap,strict_normal
113,Det/images/normal_train/00166274.png,0,03,filename_bucket_1000:166,Normal,learnable_hard,0.5445596946,0.39,0.3480362126,-11.999999250525063,FoldBalanced-Gap,strict_normal
114,Det/images/normal_train/00569541.png,0,02,filename_bucket_1000:569,Normal,learnable_hard,0.4545818927,0.45,0.325769545,-11.999999254896924,FoldBalanced-Gap,strict_normal
115,Det/images/normal_train/00566405.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.4841590888,0.435,0.3346326636,-11.999999255055862,FoldBalanced-Gap,strict_normal
116,Det/images/normal_train/00419255.png,0,04,filename_bucket_1000:419,Normal,learnable_hard,0.3974974893,0.54,0.2948190878,-11.99999925730074,FoldBalanced-Gap,strict_normal
117,Det/images/normal_train/00219461.png,0,09,filename_bucket_1000:219,Normal,learnable_hard,0.6168148655,0.365,0.3071115781,-11.999999272456431,FoldBalanced-Gap,strict_normal
118,Det/images/normal_train/00330921.png,0,00,filename_bucket_1000:330,Normal,learnable_hard,0.5108991151,0.415,0.3339635351,-11.99999927358777,FoldBalanced-Gap,strict_normal
119,Det/images/normal_train/00392585.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.5364085451,0.365,0.3168242897,-11.999999277181303,FoldBalanced-Gap,strict_normal
120,Det/images/normal_train/00710921.png,0,01,filename_bucket_1000:710,Normal,learnable_hard,0.5498992925,0.385,0.2836975639,-11.999999302642317,FoldBalanced-Gap,strict_normal
121,Det/images/normal_train/01094661.png,0,05,filename_bucket_1000:1094,Normal,learnable_hard,0.6041161104,0.33,0.3041704688,-12.999999241203799,FoldBalanced-Gap,strict_normal
122,Det/images/normal_train/00197755.png,0,06,filename_bucket_1000:197,Normal,learnable_hard,0.3939029295,0.545,0.3402426805,-12.999999242174614,FoldBalanced-Gap,strict_normal
123,Det/images/normal_train/00534646.png,0,03,filename_bucket_1000:534,Normal,learnable_hard,0.6031969265,0.3,0.2922705122,-12.999999251984862,FoldBalanced-Gap,strict_normal
124,Det/images/normal_train/00200411.png,0,02,filename_bucket_1000:200,Normal,learnable_hard,0.5796944131,0.335,0.3194922424,-12.999999258837864,FoldBalanced-Gap,strict_normal
125,Det/images/normal_train/00263170.png,0,07,filename_bucket_1000:263,Normal,learnable_hard,0.5461038603,0.425,0.3358441517,-12.999999261748473,FoldBalanced-Gap,strict_normal
126,Det/images/normal_train/00668749.png,0,04,filename_bucket_1000:668,Normal,learnable_hard,0.3805539098,0.56,0.3419819155,-12.999999265209253,FoldBalanced-Gap,strict_normal
127,Det/images/normal_train/01170250.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.6111150455,0.33,0.3067706652,-12.999999275324228,FoldBalanced-Gap,strict_normal
128,Det/images/normal_train/00807230.png,0,08,filename_bucket_1000:807,Normal,learnable_hard,0.5502561765,0.33,0.2891538646,-12.99999927720373,FoldBalanced-Gap,strict_normal
129,Det/images/normal_train/00292972.png,0,00,filename_bucket_1000:292,Normal,learnable_hard,0.5842782148,0.345,0.3467135566,-12.999999277365818,FoldBalanced-Gap,strict_normal
130,Det/images/normal_train/00497038.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.4617369542,0.43,0.3013934185,-12.999999316245171,FoldBalanced-Gap,strict_normal
131,Det/images/normal_train/01006760.png,0,05,filename_bucket_1000:1006,Normal,learnable_hard,0.6439688759,0.265,0.3046309838,-13.999999244291244,FoldBalanced-Gap,strict_normal
132,Det/images/normal_train/00702427.png,0,06,filename_bucket_1000:702,Normal,learnable_hard,0.5110746324,0.415,0.2992358995,-13.999999256150554,FoldBalanced-Gap,strict_normal
133,Det/images/normal_train/00425093.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.7505213666,0.18,0.3158376514,-13.999999260928117,FoldBalanced-Gap,strict_normal
134,Det/images/normal_train/00244763.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.5513469413,0.435,0.3168845851,-13.999999262469649,FoldBalanced-Gap,strict_normal
135,Det/images/normal_train/00954832.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.5695951387,0.27,0.2962880366,-13.9999992642918,FoldBalanced-Gap,strict_normal
136,Det/images/normal_train/01251785.png,0,04,filename_bucket_1000:1251,Normal,learnable_hard,0.7261588955,0.22,0.3021891669,-13.999999273433456,FoldBalanced-Gap,strict_normal
137,Det/images/normal_train/00218760.png,0,09,filename_bucket_1000:218,Normal,learnable_hard,0.3767891684,0.54,0.3103964664,-13.999999277973249,FoldBalanced-Gap,strict_normal
138,Det/images/normal_train/00150766.png,0,00,filename_bucket_1000:150,Normal,learnable_hard,0.4510035892,0.45,0.34558357,-13.999999278246557,FoldBalanced-Gap,strict_normal
139,Det/images/normal_train/00364544.png,0,08,filename_bucket_1000:364,Normal,learnable_hard,0.5432854742,0.34,0.2807113992,-13.999999280902196,FoldBalanced-Gap,strict_normal
140,Det/images/normal_train/00595537.png,0,01,filename_bucket_1000:595,Normal,learnable_hard,0.6005417623,0.26,0.3150512098,-13.999999317200782,FoldBalanced-Gap,strict_normal
141,Det/images/normal_train/00970677.png,0,05,filename_bucket_1000:970,Normal,learnable_hard,0.3727264401,0.56,0.3391920912,-14.999999246495126,FoldBalanced-Gap,strict_normal
142,Det/images/normal_train/00175714.png,0,06,filename_bucket_1000:175,Normal,learnable_hard,0.4130460378,0.54,0.3482764166,-14.99999926088705,FoldBalanced-Gap,strict_normal
143,Det/images/normal_train/00863042.png,0,07,filename_bucket_1000:863,Normal,learnable_hard,0.7036264168,0.215,0.2991099042,-14.999999268824007,FoldBalanced-Gap,strict_normal
144,Det/images/normal_train/00825098.png,0,02,filename_bucket_1000:825,Normal,learnable_hard,0.4063887191,0.585,0.3500420224,-14.999999272550467,FoldBalanced-Gap,strict_normal
145,Det/images/normal_train/01005186.png,0,09,filename_bucket_1000:1005,Normal,learnable_hard,0.5065205665,0.42,0.2939713304,-14.999999279423191,FoldBalanced-Gap,strict_normal
146,Det/images/normal_train/01030090.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.3904992107,0.515,0.3381174173,-14.999999282036828,FoldBalanced-Gap,strict_normal
147,Det/images/normal_train/00276634.png,0,03,filename_bucket_1000:276,Normal,learnable_hard,0.5031163163,0.415,0.3427361937,-14.999999282532997,FoldBalanced-Gap,strict_normal
148,Det/images/normal_train/00562761.png,0,08,filename_bucket_1000:562,Normal,learnable_hard,0.414086461,0.555,0.3355749914,-14.999999282799045,FoldBalanced-Gap,strict_normal
149,Det/images/normal_train/01284790.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.6817074938,0.31,0.3314903882,-14.999999283563927,FoldBalanced-Gap,strict_normal
150,Det/images/normal_train/00355474.png,0,01,filename_bucket_1000:355,Normal,learnable_hard,0.4734564191,0.335,0.3182119011,-14.999999342177706,FoldBalanced-Gap,strict_normal
151,Det/images/normal_train/00494961.png,0,05,filename_bucket_1000:494,Normal,learnable_hard,0.5999734433,0.305,0.320157838,-15.999999247105384,FoldBalanced-Gap,strict_normal
152,Det/images/normal_train/00839295.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.4271939399,0.59,0.3021275646,-15.999999270847617,FoldBalanced-Gap,strict_normal
153,Det/images/normal_train/00880150.png,0,07,filename_bucket_1000:880,Normal,learnable_hard,0.3393554134,0.645,0.3378011218,-15.999999273753465,FoldBalanced-Gap,strict_normal
