sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,755,PF,755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665700,665701,C:\Sewer-ML\sewerml_train_images\00832032.png,Det/images/train/00832032.png,PF;DE,2,00832032.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,810,PF,810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666402,666403,C:\Sewer-ML\sewerml_train_images\00832830.png,Det/images/train/00832830.png,PF;DE,2,00832830.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,871,PF,871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665961,665962,C:\Sewer-ML\sewerml_train_images\00832314.png,Det/images/train/00832314.png,PF,1,00832314.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1137,PF,1137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666450,666451,C:\Sewer-ML\sewerml_train_images\00832878.png,Det/images/train/00832878.png,PF;DE,2,00832878.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1149,PF,1149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665699,665700,C:\Sewer-ML\sewerml_train_images\00832031.png,Det/images/train/00832031.png,PF;DE,2,00832031.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1182,PF,1182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665917,665918,C:\Sewer-ML\sewerml_train_images\00832270.png,Det/images/train/00832270.png,PF,1,00832270.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1193,PF,1193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666267,666268,C:\Sewer-ML\sewerml_train_images\00832677.png,Det/images/train/00832677.png,PF;DE;AF,3,00832677.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1410,PF,1410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665899,665900,C:\Sewer-ML\sewerml_train_images\00832252.png,Det/images/train/00832252.png,PF,1,00832252.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1422,PF,1422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665805,665806,C:\Sewer-ML\sewerml_train_images\00832149.png,Det/images/train/00832149.png,PF;DE,2,00832149.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1744,PF,1744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666541,666542,C:\Sewer-ML\sewerml_train_images\00832980.png,Det/images/train/00832980.png,PF,1,00832980.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1788,PF,1788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665834,665835,C:\Sewer-ML\sewerml_train_images\00832187.png,Det/images/train/00832187.png,PF,1,00832187.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1808,PF,1808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666350,666351,C:\Sewer-ML\sewerml_train_images\00832778.png,Det/images/train/00832778.png,PF,1,00832778.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1821,PF,1821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666384,666385,C:\Sewer-ML\sewerml_train_images\00832812.png,Det/images/train/00832812.png,PF;DE,2,00832812.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1832,PF,1832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666514,666515,C:\Sewer-ML\sewerml_train_images\00832953.png,Det/images/train/00832953.png,PF,1,00832953.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1913,PF,1913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665778,665779,C:\Sewer-ML\sewerml_train_images\00832122.png,Det/images/train/00832122.png,PF,1,00832122.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,1920,PF,1920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665806,665807,C:\Sewer-ML\sewerml_train_images\00832150.png,Det/images/train/00832150.png,PF;DE,2,00832150.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2083,PF,2083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666530,666531,C:\Sewer-ML\sewerml_train_images\00832969.png,Det/images/train/00832969.png,PF;DE,2,00832969.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2236,PF,2236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666038,666039,C:\Sewer-ML\sewerml_train_images\00832415.png,Det/images/train/00832415.png,PF,1,00832415.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2363,PF,2363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666522,666523,C:\Sewer-ML\sewerml_train_images\00832961.png,Det/images/train/00832961.png,PF;DE,2,00832961.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2393,PF,2393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666006,666007,C:\Sewer-ML\sewerml_train_images\00832374.png,Det/images/train/00832374.png,PF,1,00832374.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2489,PF,2489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665889,665890,C:\Sewer-ML\sewerml_train_images\00832242.png,Det/images/train/00832242.png,PF,1,00832242.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2545,PF,2545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666370,666371,C:\Sewer-ML\sewerml_train_images\00832798.png,Det/images/train/00832798.png,PF,1,00832798.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2560,PF,2560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666015,666016,C:\Sewer-ML\sewerml_train_images\00832383.png,Det/images/train/00832383.png,PF;FS,2,00832383.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2566,PF,2566,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666419,666420,C:\Sewer-ML\sewerml_train_images\00832847.png,Det/images/train/00832847.png,PF,1,00832847.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2607,PF,2607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666367,666368,C:\Sewer-ML\sewerml_train_images\00832795.png,Det/images/train/00832795.png,PF,1,00832795.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2688,PF,2688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666519,666520,C:\Sewer-ML\sewerml_train_images\00832958.png,Det/images/train/00832958.png,PF,1,00832958.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2717,PF,2717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666150,666151,C:\Sewer-ML\sewerml_train_images\00832538.png,Det/images/train/00832538.png,PF;DE,2,00832538.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2739,PF,2739,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666270,666271,C:\Sewer-ML\sewerml_train_images\00832680.png,Det/images/train/00832680.png,PF;DE,2,00832680.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2813,PF,2813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666144,666145,C:\Sewer-ML\sewerml_train_images\00832532.png,Det/images/train/00832532.png,PF;DE,2,00832532.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2863,PF,2863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666294,666295,C:\Sewer-ML\sewerml_train_images\00832722.png,Det/images/train/00832722.png,PF;DE,2,00832722.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2892,PF,2892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666197,666198,C:\Sewer-ML\sewerml_train_images\00832585.png,Det/images/train/00832585.png,PF,1,00832585.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2916,PF,2916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665781,665782,C:\Sewer-ML\sewerml_train_images\00832125.png,Det/images/train/00832125.png,PF,1,00832125.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,2955,PF,2955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666411,666412,C:\Sewer-ML\sewerml_train_images\00832839.png,Det/images/train/00832839.png,PF,1,00832839.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3286,PF,3286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666269,666270,C:\Sewer-ML\sewerml_train_images\00832679.png,Det/images/train/00832679.png,PF;DE;AF,3,00832679.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3406,PF,3406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666532,666533,C:\Sewer-ML\sewerml_train_images\00832971.png,Det/images/train/00832971.png,PF,1,00832971.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3428,PF,3428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665826,665827,C:\Sewer-ML\sewerml_train_images\00832179.png,Det/images/train/00832179.png,PF;DE;AF,3,00832179.png,10,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3503,PF,3503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665780,665781,C:\Sewer-ML\sewerml_train_images\00832124.png,Det/images/train/00832124.png,PF,1,00832124.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3522,PF,3522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666014,666015,C:\Sewer-ML\sewerml_train_images\00832382.png,Det/images/train/00832382.png,PF;FS,2,00832382.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3642,PF,3642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666441,666442,C:\Sewer-ML\sewerml_train_images\00832869.png,Det/images/train/00832869.png,PF,1,00832869.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3649,PF,3649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666389,666390,C:\Sewer-ML\sewerml_train_images\00832817.png,Det/images/train/00832817.png,PF;DE,2,00832817.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3669,PF,3669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666145,666146,C:\Sewer-ML\sewerml_train_images\00832533.png,Det/images/train/00832533.png,PF;DE,2,00832533.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3917,PF,3917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665779,665780,C:\Sewer-ML\sewerml_train_images\00832123.png,Det/images/train/00832123.png,PF,1,00832123.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3922,PF,3922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665760,665761,C:\Sewer-ML\sewerml_train_images\00832104.png,Det/images/train/00832104.png,PF,1,00832104.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3932,PF,3932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665865,665866,C:\Sewer-ML\sewerml_train_images\00832218.png,Det/images/train/00832218.png,PF,1,00832218.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,3938,PF,3938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666262,666263,C:\Sewer-ML\sewerml_train_images\00832672.png,Det/images/train/00832672.png,PF,1,00832672.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4128,PF,4128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666357,666358,C:\Sewer-ML\sewerml_train_images\00832785.png,Det/images/train/00832785.png,PF,1,00832785.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4153,PF,4153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666408,666409,C:\Sewer-ML\sewerml_train_images\00832836.png,Det/images/train/00832836.png,PF;DE,2,00832836.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4196,PF,4196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665739,665740,C:\Sewer-ML\sewerml_train_images\00832083.png,Det/images/train/00832083.png,PF,1,00832083.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4232,PF,4232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666325,666326,C:\Sewer-ML\sewerml_train_images\00832753.png,Det/images/train/00832753.png,PF;DE,2,00832753.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4376,PF,4376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666059,666060,C:\Sewer-ML\sewerml_train_images\00832436.png,Det/images/train/00832436.png,PF;DE,2,00832436.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4389,PF,4389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666302,666303,C:\Sewer-ML\sewerml_train_images\00832730.png,Det/images/train/00832730.png,PF;DE,2,00832730.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4420,PF,4420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666518,666519,C:\Sewer-ML\sewerml_train_images\00832957.png,Det/images/train/00832957.png,PF;DE,2,00832957.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
