sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32682,Normal,32682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666026,666027,C:\Sewer-ML\sewerml_train_images\00832403.png,Det/images/normal_train/00832403.png,,0,00832403.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32683,Normal,32683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666030,666031,C:\Sewer-ML\sewerml_train_images\00832407.png,Det/images/normal_train/00832407.png,,0,00832407.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32684,Normal,32684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666201,666202,C:\Sewer-ML\sewerml_train_images\00832589.png,Det/images/normal_train/00832589.png,,0,00832589.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32685,Normal,32685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666211,666212,C:\Sewer-ML\sewerml_train_images\00832599.png,Det/images/normal_train/00832599.png,,0,00832599.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32686,Normal,32686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666314,666315,C:\Sewer-ML\sewerml_train_images\00832742.png,Det/images/normal_train/00832742.png,,0,00832742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32687,Normal,32687,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666328,666329,C:\Sewer-ML\sewerml_train_images\00832756.png,Det/images/normal_train/00832756.png,,0,00832756.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32688,Normal,32688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666336,666337,C:\Sewer-ML\sewerml_train_images\00832764.png,Det/images/normal_train/00832764.png,,0,00832764.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32689,Normal,32689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666379,666380,C:\Sewer-ML\sewerml_train_images\00832807.png,Det/images/normal_train/00832807.png,,0,00832807.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32690,Normal,32690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666467,666468,C:\Sewer-ML\sewerml_train_images\00832906.png,Det/images/normal_train/00832906.png,,0,00832906.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32691,Normal,32691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666472,666473,C:\Sewer-ML\sewerml_train_images\00832911.png,Det/images/normal_train/00832911.png,,0,00832911.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32692,Normal,32692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666480,666481,C:\Sewer-ML\sewerml_train_images\00832919.png,Det/images/normal_train/00832919.png,,0,00832919.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32693,Normal,32693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666485,666486,C:\Sewer-ML\sewerml_train_images\00832924.png,Det/images/normal_train/00832924.png,,0,00832924.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32694,Normal,32694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666493,666494,C:\Sewer-ML\sewerml_train_images\00832932.png,Det/images/normal_train/00832932.png,,0,00832932.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32695,Normal,32695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666494,666495,C:\Sewer-ML\sewerml_train_images\00832933.png,Det/images/normal_train/00832933.png,,0,00832933.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32696,Normal,32696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666496,666497,C:\Sewer-ML\sewerml_train_images\00832935.png,Det/images/normal_train/00832935.png,,0,00832935.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32697,Normal,32697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666499,666500,C:\Sewer-ML\sewerml_train_images\00832938.png,Det/images/normal_train/00832938.png,,0,00832938.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32698,Normal,32698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666526,666527,C:\Sewer-ML\sewerml_train_images\00832965.png,Det/images/normal_train/00832965.png,,0,00832965.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32699,Normal,32699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666528,666529,C:\Sewer-ML\sewerml_train_images\00832967.png,Det/images/normal_train/00832967.png,,0,00832967.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32700,Normal,32700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666547,666548,C:\Sewer-ML\sewerml_train_images\00832986.png,Det/images/normal_train/00832986.png,,0,00832986.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,51240,Normal,51240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918229,918230,C:\Sewer-ML\sewerml_train_images\01149006.png,Det/images/normal_train/01149006.png,,0,01149006.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51241,Normal,51241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918231,918232,C:\Sewer-ML\sewerml_train_images\01149008.png,Det/images/normal_train/01149008.png,,0,01149008.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51242,Normal,51242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918234,918235,C:\Sewer-ML\sewerml_train_images\01149011.png,Det/images/normal_train/01149011.png,,0,01149011.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51243,Normal,51243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918289,918290,C:\Sewer-ML\sewerml_train_images\01149080.png,Det/images/normal_train/01149080.png,,0,01149080.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51244,Normal,51244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918291,918292,C:\Sewer-ML\sewerml_train_images\01149082.png,Det/images/normal_train/01149082.png,,0,01149082.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51245,Normal,51245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918303,918304,C:\Sewer-ML\sewerml_train_images\01149094.png,Det/images/normal_train/01149094.png,,0,01149094.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51246,Normal,51246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918307,918308,C:\Sewer-ML\sewerml_train_images\01149098.png,Det/images/normal_train/01149098.png,,0,01149098.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51247,Normal,51247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918327,918328,C:\Sewer-ML\sewerml_train_images\01149156.png,Det/images/normal_train/01149156.png,,0,01149156.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51248,Normal,51248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918338,918339,C:\Sewer-ML\sewerml_train_images\01149167.png,Det/images/normal_train/01149167.png,,0,01149167.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51249,Normal,51249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918343,918344,C:\Sewer-ML\sewerml_train_images\01149172.png,Det/images/normal_train/01149172.png,,0,01149172.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51250,Normal,51250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918348,918349,C:\Sewer-ML\sewerml_train_images\01149177.png,Det/images/normal_train/01149177.png,,0,01149177.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51251,Normal,51251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918355,918356,C:\Sewer-ML\sewerml_train_images\01149184.png,Det/images/normal_train/01149184.png,,0,01149184.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51252,Normal,51252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918356,918357,C:\Sewer-ML\sewerml_train_images\01149185.png,Det/images/normal_train/01149185.png,,0,01149185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51253,Normal,51253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918363,918364,C:\Sewer-ML\sewerml_train_images\01149192.png,Det/images/normal_train/01149192.png,,0,01149192.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51254,Normal,51254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918366,918367,C:\Sewer-ML\sewerml_train_images\01149195.png,Det/images/normal_train/01149195.png,,0,01149195.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51255,Normal,51255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918438,918439,C:\Sewer-ML\sewerml_train_images\01149267.png,Det/images/normal_train/01149267.png,,0,01149267.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51256,Normal,51256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918459,918460,C:\Sewer-ML\sewerml_train_images\01149288.png,Det/images/normal_train/01149288.png,,0,01149288.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51257,Normal,51257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918466,918467,C:\Sewer-ML\sewerml_train_images\01149295.png,Det/images/normal_train/01149295.png,,0,01149295.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51258,Normal,51258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918467,918468,C:\Sewer-ML\sewerml_train_images\01149296.png,Det/images/normal_train/01149296.png,,0,01149296.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
