row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
649,00343781,val,Normal,1,val/Normal/00343781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00343781.png,Abnormal,0,0,1,0.9942135214805603,Normal,0.005786489229649305,Normal,0.005786489229649305,0.988427032250911,0.03558302510463754,0.05133545385828807,0.005786489229649305,0.9942135107703507,0.9942135107703507,352,288,1.222222,649,"[""Abnormal"", ""Normal""]","[0.9942135214805603, 0.005786489229649305]","{""Abnormal"": 0.9942135214805603, ""Normal"": 0.005786489229649305}"
685,00432761,val,Normal,1,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00432761.png,Abnormal,0,0,1,0.9920498728752136,Normal,0.007950125262141228,Normal,0.007950125262141228,0.9840997476130724,0.046353858744454725,0.06687448213669235,0.007950125262141228,0.9920498747378588,0.9920498747378588,352,288,1.222222,685,"[""Abnormal"", ""Normal""]","[0.9920498728752136, 0.007950125262141228]","{""Abnormal"": 0.9920498728752136, ""Normal"": 0.007950125262141228}"
338,00381217,val,Abnormal,0,val/Abnormal/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00381217.png,Normal,1,0,1,0.9907827973365784,Abnormal,0.009217244572937489,Abnormal,0.009217244572937489,0.9815655527636409,0.05237286099760002,0.07555806683840456,0.9907827973365784,0.00921720266342163,0.00921720266342163,352,288,1.222222,338,"[""Normal"", ""Abnormal""]","[0.9907827973365784, 0.009217244572937489]","{""Abnormal"": 0.009217244572937489, ""Normal"": 0.9907827973365784}"
602,00002200,val,Normal,1,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00002200.png,Abnormal,0,0,1,0.9904577732086182,Normal,0.009542168118059635,Normal,0.009542168118059635,0.9809156050905585,0.053887050039229445,0.07774257985973175,0.009542168118059635,0.9904578318819404,0.9904578318819404,720,576,1.25,602,"[""Abnormal"", ""Normal""]","[0.9904577732086182, 0.009542168118059635]","{""Abnormal"": 0.9904577732086182, ""Normal"": 0.009542168118059635}"
614,00139300,val,Normal,1,val/Normal/00139300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00139300.png,Abnormal,0,0,1,0.9878732562065125,Normal,0.012126761488616467,Normal,0.012126761488616467,0.975746494717896,0.06556031756149756,0.09458354502507815,0.012126761488616467,0.9878732385113835,0.9878732385113835,720,576,1.25,614,"[""Abnormal"", ""Normal""]","[0.9878732562065125, 0.012126761488616467]","{""Abnormal"": 0.9878732562065125, ""Normal"": 0.012126761488616467}"
708,00489593,val,Normal,1,val/Normal/00489593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00489593.png,Abnormal,0,0,1,0.9811069965362549,Normal,0.01889296993613243,Normal,0.01889296993613243,0.9622140266001225,0.09369893970926096,0.13517899565510477,0.01889296993613243,0.9811070300638676,0.9811070300638676,352,288,1.222222,708,"[""Abnormal"", ""Normal""]","[0.9811069965362549, 0.01889296993613243]","{""Abnormal"": 0.9811069965362549, ""Normal"": 0.01889296993613243}"
282,00320226,val,Abnormal,0,val/Abnormal/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00320226.png,Normal,1,0,1,0.9772960543632507,Abnormal,0.022703956812620163,Abnormal,0.022703956812620163,0.9545920975506306,0.10838362005368934,0.15636451116505123,0.9772960543632507,0.022703945636749268,0.022703945636749268,480,576,0.833333,282,"[""Normal"", ""Abnormal""]","[0.9772960543632507, 0.022703956812620163]","{""Abnormal"": 0.022703956812620163, ""Normal"": 0.9772960543632507}"
615,00155501,val,Normal,1,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00155501.png,Abnormal,0,0,1,0.9748391509056091,Normal,0.025160808116197586,Normal,0.025160808116197586,0.9496783427894115,0.11749549017683425,0.16951016100493668,0.025160808116197586,0.9748391918838024,0.9748391918838024,720,576,1.25,615,"[""Abnormal"", ""Normal""]","[0.9748391509056091, 0.025160808116197586]","{""Abnormal"": 0.9748391509056091, ""Normal"": 0.025160808116197586}"
595,00513530,val,Abnormal,0,val/Abnormal/00513530.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00513530.png,Normal,1,0,1,0.9743005633354187,Abnormal,0.025699404999613762,Abnormal,0.025699404999613762,0.9486011583358049,0.11945924902612683,0.1723432661583129,0.9743005633354187,0.0256994366645813,0.0256994366645813,352,288,1.222222,595,"[""Normal"", ""Abnormal""]","[0.9743005633354187, 0.025699404999613762]","{""Abnormal"": 0.025699404999613762, ""Normal"": 0.9743005633354187}"
683,00429268,val,Normal,1,val/Normal/00429268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00429268.png,Abnormal,0,0,1,0.9613349437713623,Normal,0.03866497799754143,Normal,0.03866497799754143,0.9226699657738209,0.16367799262855176,0.23613742826787193,0.03866497799754143,0.9613350220024586,0.9613350220024586,352,288,1.222222,683,"[""Abnormal"", ""Normal""]","[0.9613349437713623, 0.03866497799754143]","{""Abnormal"": 0.9613349437713623, ""Normal"": 0.03866497799754143}"
395,00409812,val,Abnormal,0,val/Abnormal/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00409812.png,Normal,1,0,1,0.9465124011039734,Abnormal,0.053487617522478104,Abnormal,0.053487617522478104,0.8930247835814953,0.20865899169827318,0.3010312925599901,0.9465124011039734,0.05348759889602661,0.05348759889602661,480,576,0.833333,395,"[""Normal"", ""Abnormal""]","[0.9465124011039734, 0.053487617522478104]","{""Abnormal"": 0.053487617522478104, ""Normal"": 0.9465124011039734}"
362,00388524,val,Abnormal,0,val/Abnormal/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00388524.png,Normal,1,0,1,0.9406546950340271,Abnormal,0.05934526398777962,Abnormal,0.05934526398777962,0.8813094310462475,0.2251622183530151,0.3248404158134528,0.9406546950340271,0.0593453049659729,0.0593453049659729,352,288,1.222222,362,"[""Normal"", ""Abnormal""]","[0.9406546950340271, 0.05934526398777962]","{""Abnormal"": 0.05934526398777962, ""Normal"": 0.9406546950340271}"
374,00397175,val,Abnormal,0,val/Abnormal/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00397175.png,Normal,1,0,1,0.9062286615371704,Abnormal,0.0937713161110878,Abnormal,0.0937713161110878,0.8124573454260826,0.31117753179929697,0.44893428196291346,0.9062286615371704,0.09377133846282959,0.09377133846282959,352,288,1.222222,374,"[""Normal"", ""Abnormal""]","[0.9062286615371704, 0.0937713161110878]","{""Abnormal"": 0.0937713161110878, ""Normal"": 0.9062286615371704}"
703,00479035,val,Normal,1,val/Normal/00479035.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00479035.png,Abnormal,0,0,1,0.8812228441238403,Normal,0.11877713352441788,Normal,0.11877713352441788,0.7624457105994225,0.3644814333605245,0.52583555640533,0.11877713352441788,0.8812228664755821,0.8812228664755821,352,288,1.222222,703,"[""Abnormal"", ""Normal""]","[0.8812228441238403, 0.11877713352441788]","{""Abnormal"": 0.8812228441238403, ""Normal"": 0.11877713352441788}"
641,00326802,val,Normal,1,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00326802.png,Abnormal,0,0,1,0.8572835922241211,Normal,0.1427163928747177,Normal,0.1427163928747177,0.7145671993494034,0.40986405986592855,0.5913088466071924,0.1427163928747177,0.8572836071252823,0.8572836071252823,352,288,1.222222,641,"[""Abnormal"", ""Normal""]","[0.8572835922241211, 0.1427163928747177]","{""Abnormal"": 0.8572835922241211, ""Normal"": 0.1427163928747177}"
617,00163892,val,Normal,1,val/Normal/00163892.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00163892.png,Abnormal,0,0,1,0.8466121554374695,Normal,0.1533878892660141,Normal,0.1533878892660141,0.6932242661714554,0.42854095173021056,0.6182539058790114,0.1533878892660141,0.8466121107339859,0.8466121107339859,720,576,1.25,617,"[""Abnormal"", ""Normal""]","[0.8466121554374695, 0.1533878892660141]","{""Abnormal"": 0.8466121554374695, ""Normal"": 0.1533878892660141}"
621,00270302,val,Normal,1,val/Normal/00270302.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00270302.png,Abnormal,0,0,1,0.8436486721038818,Normal,0.15635128319263458,Normal,0.15635128319263458,0.6872973889112473,0.4335696753652072,0.6255088205292222,0.15635128319263458,0.8436487168073654,0.8436487168073654,352,288,1.222222,621,"[""Abnormal"", ""Normal""]","[0.8436486721038818, 0.15635128319263458]","{""Abnormal"": 0.8436486721038818, ""Normal"": 0.15635128319263458}"
693,00458372,val,Normal,1,val/Normal/00458372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00458372.png,Abnormal,0,0,1,0.8219103813171387,Normal,0.17808957397937775,Normal,0.17808957397937775,0.6438208073377609,0.46848425513810443,0.6758799116223032,0.17808957397937775,0.8219104260206223,0.8219104260206223,352,288,1.222222,693,"[""Abnormal"", ""Normal""]","[0.8219103813171387, 0.17808957397937775]","{""Abnormal"": 0.8219103813171387, ""Normal"": 0.17808957397937775}"
646,00335759,val,Normal,1,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00335759.png,Abnormal,0,0,1,0.8213656544685364,Normal,0.178634375333786,Normal,0.178634375333786,0.6427312791347504,0.46931637130244785,0.677080401486045,0.178634375333786,0.821365624666214,0.821365624666214,480,576,0.833333,646,"[""Abnormal"", ""Normal""]","[0.8213656544685364, 0.178634375333786]","{""Abnormal"": 0.8213656544685364, ""Normal"": 0.178634375333786}"
687,00439924,val,Normal,1,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00439924.png,Abnormal,0,0,1,0.7923586368560791,Normal,0.2076413780450821,Normal,0.2076413780450821,0.584717258810997,0.5108148482237056,0.7369500483447886,0.2076413780450821,0.7923586219549179,0.7923586219549179,352,288,1.222222,687,"[""Abnormal"", ""Normal""]","[0.7923586368560791, 0.2076413780450821]","{""Abnormal"": 0.7923586368560791, ""Normal"": 0.2076413780450821}"
272,00309016,val,Abnormal,0,val/Abnormal/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00309016.png,Normal,1,0,1,0.7906447649002075,Abnormal,0.20935529470443726,Abnormal,0.20935529470443726,0.5812894701957703,0.5131011849430741,0.7402485349916239,0.7906447649002075,0.20935523509979248,0.20935523509979248,352,288,1.222222,272,"[""Normal"", ""Abnormal""]","[0.7906447649002075, 0.20935529470443726]","{""Abnormal"": 0.20935529470443726, ""Normal"": 0.7906447649002075}"
292,00328810,val,Abnormal,0,val/Abnormal/00328810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00328810.png,Normal,1,0,1,0.7571054100990295,Abnormal,0.24289466440677643,Abnormal,0.24289466440677643,0.5142107456922531,0.55439358843659,0.7998208807381054,0.7571054100990295,0.24289458990097046,0.24289458990097046,352,288,1.222222,292,"[""Normal"", ""Abnormal""]","[0.7571054100990295, 0.24289466440677643]","{""Abnormal"": 0.24289466440677643, ""Normal"": 0.7571054100990295}"
215,00286595,val,Abnormal,0,val/Abnormal/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00286595.png,Normal,1,0,1,0.7438000440597534,Abnormal,0.25620001554489136,Abnormal,0.25620001554489136,0.48760002851486206,0.5690445656141074,0.8209577728562871,0.7438000440597534,0.2561999559402466,0.2561999559402466,352,288,1.222222,215,"[""Normal"", ""Abnormal""]","[0.7438000440597534, 0.25620001554489136]","{""Abnormal"": 0.25620001554489136, ""Normal"": 0.7438000440597534}"
431,00426020,val,Abnormal,0,val/Abnormal/00426020.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00426020.png,Normal,1,0,1,0.6970639228820801,Abnormal,0.3029361367225647,Abnormal,0.3029361367225647,0.3941277861595154,0.6133315583920602,0.884850397712925,0.6970639228820801,0.3029360771179199,0.3029360771179199,352,288,1.222222,431,"[""Normal"", ""Abnormal""]","[0.6970639228820801, 0.3029361367225647]","{""Abnormal"": 0.3029361367225647, ""Normal"": 0.6970639228820801}"
712,00498582,val,Normal,1,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00498582.png,Abnormal,0,0,1,0.695737361907959,Normal,0.3042626678943634,Normal,0.3042626678943634,0.3914746940135956,0.6144328857399565,0.8864392772161304,0.3042626678943634,0.6957373321056366,0.6957373321056366,352,288,1.222222,712,"[""Abnormal"", ""Normal""]","[0.695737361907959, 0.3042626678943634]","{""Abnormal"": 0.695737361907959, ""Normal"": 0.3042626678943634}"
306,00339967,val,Abnormal,0,val/Abnormal/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00339967.png,Normal,1,0,1,0.6775838136672974,Abnormal,0.322416216135025,Abnormal,0.322416216135025,0.35516759753227234,0.6286773179875145,0.906989648979961,0.6775838136672974,0.32241618633270264,0.32241618633270264,352,288,1.222222,306,"[""Normal"", ""Abnormal""]","[0.6775838136672974, 0.322416216135025]","{""Abnormal"": 0.322416216135025, ""Normal"": 0.6775838136672974}"
126,00143886,val,Abnormal,0,val/Abnormal/00143886.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00143886.png,Normal,1,0,1,0.6611206531524658,Abnormal,0.33887937664985657,Abnormal,0.33887937664985657,0.32224127650260925,0.6402893578082733,0.9237422812439751,0.6611206531524658,0.3388793468475342,0.3388793468475342,720,576,1.25,126,"[""Normal"", ""Abnormal""]","[0.6611206531524658, 0.33887937664985657]","{""Abnormal"": 0.33887937664985657, ""Normal"": 0.6611206531524658}"
664,00370966,val,Normal,1,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00370966.png,Abnormal,0,0,1,0.6600319147109985,Normal,0.33996814489364624,Normal,0.33996814489364624,0.3200637698173523,0.6410143114713837,0.9247881682986187,0.33996814489364624,0.6600318551063538,0.6600318551063538,352,288,1.222222,664,"[""Abnormal"", ""Normal""]","[0.6600319147109985, 0.33996814489364624]","{""Abnormal"": 0.6600319147109985, ""Normal"": 0.33996814489364624}"
82,00040558,val,Abnormal,0,val/Abnormal/00040558.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00040558.png,Normal,1,0,1,0.6157965064048767,Abnormal,0.3842034339904785,Abnormal,0.3842034339904785,0.2315930724143982,0.6660844962856007,0.9609567996042594,0.6157965064048767,0.3842034935951233,0.3842034935951233,720,576,1.25,82,"[""Normal"", ""Abnormal""]","[0.6157965064048767, 0.3842034339904785]","{""Abnormal"": 0.3842034339904785, ""Normal"": 0.6157965064048767}"
286,00322870,val,Abnormal,0,val/Abnormal/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00322870.png,Normal,1,0,1,0.5957476496696472,Abnormal,0.40425240993499756,Abnormal,0.40425240993499756,0.19149523973464966,0.6746982131841751,0.973383766257454,0.5957476496696472,0.4042523503303528,0.4042523503303528,720,576,1.25,286,"[""Normal"", ""Abnormal""]","[0.5957476496696472, 0.40425240993499756]","{""Abnormal"": 0.40425240993499756, ""Normal"": 0.5957476496696472}"
209,00281869,val,Abnormal,0,val/Abnormal/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00281869.png,Normal,1,0,1,0.5899917483329773,Abnormal,0.4100082814693451,Abnormal,0.4100082814693451,0.1799834668636322,0.6768615466840827,0.9765047967695598,0.5899917483329773,0.4100082516670227,0.4100082516670227,352,288,1.222222,209,"[""Normal"", ""Abnormal""]","[0.5899917483329773, 0.4100082814693451]","{""Abnormal"": 0.4100082814693451, ""Normal"": 0.5899917483329773}"
462,00437885,val,Abnormal,0,val/Abnormal/00437885.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00437885.png,Normal,1,0,1,0.540166974067688,Abnormal,0.459833025932312,Abnormal,0.459833025932312,0.08033394813537598,0.68991692927304,0.9953397324875566,0.540166974067688,0.459833025932312,0.459833025932312,352,288,1.222222,462,"[""Normal"", ""Abnormal""]","[0.540166974067688, 0.459833025932312]","{""Abnormal"": 0.459833025932312, ""Normal"": 0.540166974067688}"
600,00000437,val,Normal,1,val/Normal/00000437.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00000437.png,Abnormal,0,0,1,0.5248058438301086,Normal,0.47519418597221375,Normal,0.47519418597221375,0.0496116578578949,0.6919160078164022,0.9982237931884127,0.47519418597221375,0.5248058140277863,0.5248058140277863,352,288,1.222222,600,"[""Abnormal"", ""Normal""]","[0.5248058438301086, 0.47519418597221375]","{""Abnormal"": 0.5248058438301086, ""Normal"": 0.47519418597221375}"
296,00329704,val,Abnormal,0,val/Abnormal/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Abnormal\00329704.png,Normal,1,0,1,0.5109618306159973,Abnormal,0.4890381395816803,Abnormal,0.4890381395816803,0.021923691034317017,0.6929068463278278,0.9996532709951683,0.5109618306159973,0.4890381693840027,0.4890381693840027,352,288,1.222222,296,"[""Normal"", ""Abnormal""]","[0.5109618306159973, 0.4890381395816803]","{""Abnormal"": 0.4890381395816803, ""Normal"": 0.5109618306159973}"
718,00514423,val,Normal,1,val/Normal/00514423.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00514423.png,Abnormal,0,0,1,0.5047522187232971,Normal,0.4952477812767029,Normal,0.4952477812767029,0.009504437446594238,0.6931020127143084,0.999934836573092,0.4952477812767029,0.5047522187232971,0.5047522187232971,352,288,1.222222,718,"[""Abnormal"", ""Normal""]","[0.5047522187232971, 0.4952477812767029]","{""Abnormal"": 0.5047522187232971, ""Normal"": 0.4952477812767029}"
669,00387823,val,Normal,1,val/Normal/00387823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00387823.png,Abnormal,0,0,1,0.500173807144165,Normal,0.49982622265815735,Normal,0.49982622265815735,0.00034758448600769043,0.6931471110075313,0.9999998996570774,0.49982622265815735,0.5001737773418427,0.5001737773418427,352,288,1.222222,669,"[""Abnormal"", ""Normal""]","[0.500173807144165, 0.49982622265815735]","{""Abnormal"": 0.500173807144165, ""Normal"": 0.49982622265815735}"
