threshold,precision,recall,f1,tp,fn,fp,tn
0.999996,0.987179,0.513333,0.675439,308,292,4,116
0.999996,0.987261,0.516667,0.678337,310,290,4,116
0.999996,0.987261,0.516667,0.678337,310,290,4,116
0.999996,0.987302,0.518333,0.679781,311,289,4,116
0.999996,0.987342,0.52,0.681223,312,288,4,116
0.999996,0.987382,0.521667,0.682661,313,287,4,116
0.999996,0.987421,0.523333,0.684096,314,286,4,116
0.999996,0.9875,0.526667,0.686957,316,284,4,116
0.999996,0.9875,0.526667,0.686957,316,284,4,116
0.999995,0.987539,0.528333,0.688382,317,283,4,116
0.999995,0.987616,0.531667,0.691224,319,281,4,116
0.999995,0.987654,0.533333,0.692641,320,280,4,116
0.999995,0.987654,0.533333,0.692641,320,280,4,116
0.999995,0.98773,0.536667,0.695464,322,278,4,116
0.999995,0.98773,0.536667,0.695464,322,278,4,116
0.999994,0.987768,0.538333,0.696872,323,277,4,116
0.999994,0.987842,0.541667,0.699677,325,275,4,116
0.999993,0.987879,0.543333,0.701075,326,274,4,116
0.999993,0.987879,0.543333,0.701075,326,274,4,116
0.999993,0.987952,0.546667,0.703863,328,272,4,116
0.999993,0.987952,0.546667,0.703863,328,272,4,116
0.999993,0.988024,0.55,0.706638,330,270,4,116
0.999992,0.988024,0.55,0.706638,330,270,4,116
0.999992,0.988095,0.553333,0.709402,332,268,4,116
0.999992,0.988095,0.553333,0.709402,332,268,4,116
0.999992,0.988166,0.556667,0.712154,334,266,4,116
0.999991,0.988166,0.556667,0.712154,334,266,4,116
0.999991,0.988201,0.558333,0.713525,335,265,4,116
0.99999,0.98827,0.561667,0.716259,337,263,4,116
0.99999,0.98827,0.561667,0.716259,337,263,4,116
0.99999,0.988338,0.565,0.718982,339,261,4,116
0.999989,0.988372,0.566667,0.720339,340,260,4,116
0.999989,0.988372,0.566667,0.720339,340,260,4,116
0.999989,0.988439,0.57,0.723044,342,258,4,116
0.999989,0.988439,0.57,0.723044,342,258,4,116
0.999988,0.988473,0.571667,0.724393,343,257,4,116
0.999988,0.988506,0.573333,0.725738,344,256,4,116
0.999987,0.988571,0.576667,0.728421,346,254,4,116
0.999986,0.988571,0.576667,0.728421,346,254,4,116
0.999985,0.988636,0.58,0.731092,348,252,4,116
0.999985,0.988669,0.581667,0.732424,349,251,4,116
0.999985,0.988701,0.583333,0.733753,350,250,4,116
0.999985,0.988732,0.585,0.735079,351,249,4,116
0.999985,0.988764,0.586667,0.736402,352,248,4,116
0.999985,0.988764,0.586667,0.736402,352,248,4,116
0.999984,0.988796,0.588333,0.737722,353,247,4,116
0.999983,0.988827,0.59,0.73904,354,246,4,116
0.999983,0.988889,0.593333,0.741667,356,244,4,116
0.999983,0.988889,0.593333,0.741667,356,244,4,116
0.999982,0.98895,0.596667,0.744283,358,242,4,116
0.999982,0.98895,0.596667,0.744283,358,242,4,116
0.999981,0.986264,0.598333,0.744813,359,241,5,115
0.999981,0.986301,0.6,0.746114,360,240,5,115
0.999979,0.986339,0.601667,0.747412,361,239,5,115
0.999977,0.986376,0.603333,0.748707,362,238,5,115
0.999977,0.986376,0.603333,0.748707,362,238,5,115
0.999976,0.98374,0.605,0.749226,363,237,6,114
0.999976,0.983784,0.606667,0.750515,364,236,6,114
0.999976,0.983827,0.608333,0.751802,365,235,6,114
0.999975,0.983871,0.61,0.753086,366,234,6,114
0.999971,0.983871,0.61,0.753086,366,234,6,114
0.99997,0.983957,0.613333,0.755647,368,232,6,114
0.99997,0.983957,0.613333,0.755647,368,232,6,114
0.99997,0.984043,0.616667,0.758197,370,230,6,114
0.999969,0.984085,0.618333,0.759468,371,229,6,114
0.999968,0.984127,0.62,0.760736,372,228,6,114
0.999967,0.984169,0.621667,0.762002,373,227,6,114
0.999967,0.984169,0.621667,0.762002,373,227,6,114
0.999966,0.984211,0.623333,0.763265,374,226,6,114
0.999964,0.984252,0.625,0.764526,375,225,6,114
0.999961,0.984293,0.626667,0.765784,376,224,6,114
0.999961,0.984375,0.63,0.768293,378,222,6,114
0.99996,0.984416,0.631667,0.769543,379,221,6,114
0.999959,0.984456,0.633333,0.770791,380,220,6,114
0.999959,0.984456,0.633333,0.770791,380,220,6,114
0.999955,0.984496,0.635,0.772036,381,219,6,114
0.999955,0.984536,0.636667,0.773279,382,218,6,114
0.999953,0.984576,0.638333,0.77452,383,217,6,114
0.999949,0.984655,0.641667,0.776993,385,215,6,114
0.999948,0.984655,0.641667,0.776993,385,215,6,114
0.999948,0.984694,0.643333,0.778226,386,214,6,114
0.999947,0.984772,0.646667,0.780684,388,212,6,114
0.999947,0.984772,0.646667,0.780684,388,212,6,114
0.999945,0.98481,0.648333,0.78191,389,211,6,114
0.999933,0.984848,0.65,0.783133,390,210,6,114
0.999932,0.984887,0.651667,0.784353,391,209,6,114
0.999932,0.984962,0.655,0.786787,393,207,6,114
0.999932,0.985,0.656667,0.788,394,206,6,114
0.99993,0.985,0.656667,0.788,394,206,6,114
0.99993,0.985037,0.658333,0.789211,395,205,6,114
0.999917,0.985075,0.66,0.790419,396,204,6,114
0.999915,0.985112,0.661667,0.791625,397,203,6,114
0.999915,0.985149,0.663333,0.792829,398,202,6,114
0.999912,0.985222,0.666667,0.795229,400,200,6,114
0.999911,0.985222,0.666667,0.795229,400,200,6,114
0.99991,0.985258,0.668333,0.796425,401,199,6,114
0.999909,0.985294,0.67,0.797619,402,198,6,114
0.999903,0.98533,0.671667,0.798811,403,197,6,114
0.999898,0.985366,0.673333,0.8,404,196,6,114
0.999894,0.985401,0.675,0.801187,405,195,6,114
0.999892,0.985472,0.678333,0.803554,407,193,6,114
0.999891,0.985507,0.68,0.804734,408,192,6,114
0.999882,0.985542,0.681667,0.805911,409,191,6,114
0.999882,0.985542,0.681667,0.805911,409,191,6,114
0.999864,0.985577,0.683333,0.807087,410,190,6,114
0.99986,0.985612,0.685,0.80826,411,189,6,114
0.999856,0.985646,0.686667,0.80943,412,188,6,114
0.999851,0.983333,0.688333,0.809804,413,187,7,113
0.99985,0.983373,0.69,0.81097,414,186,7,113
0.999847,0.983412,0.691667,0.812133,415,185,7,113
0.999842,0.981087,0.691667,0.811339,415,185,8,112
0.999834,0.981132,0.693333,0.8125,416,184,8,112
0.999833,0.981132,0.693333,0.8125,416,184,8,112
0.999828,0.981221,0.696667,0.814815,418,182,8,112
0.999822,0.981221,0.696667,0.814815,418,182,8,112
0.999818,0.981265,0.698333,0.815969,419,181,8,112
0.999811,0.981352,0.701667,0.81827,421,179,8,112
0.999799,0.981352,0.701667,0.81827,421,179,8,112
0.999798,0.981395,0.703333,0.819417,422,178,8,112
0.999798,0.981439,0.705,0.820563,423,177,8,112
0.99978,0.981524,0.708333,0.822846,425,175,8,112
0.999778,0.981567,0.71,0.823985,426,174,8,112
0.999774,0.981567,0.71,0.823985,426,174,8,112
0.999772,0.981651,0.713333,0.826255,428,172,8,112
0.999762,0.981693,0.715,0.827387,429,171,8,112
0.999755,0.981735,0.716667,0.828516,430,170,8,112
0.999747,0.981777,0.718333,0.829644,431,169,8,112
0.999745,0.981777,0.718333,0.829644,431,169,8,112
0.999743,0.981859,0.721667,0.831892,433,167,8,112
0.999743,0.981859,0.721667,0.831892,433,167,8,112
0.999736,0.9819,0.723333,0.833013,434,166,8,112
0.99971,0.981982,0.726667,0.835249,436,164,8,112
0.999692,0.981982,0.726667,0.835249,436,164,8,112
0.99965,0.982063,0.73,0.837476,438,162,8,112
0.999628,0.982063,0.73,0.837476,438,162,8,112
0.999608,0.982103,0.731667,0.838586,439,161,8,112
0.999591,0.982143,0.733333,0.839695,440,160,8,112
0.999579,0.982183,0.735,0.840801,441,159,8,112
0.999573,0.982262,0.738333,0.843007,443,157,8,112
0.999537,0.980088,0.738333,0.842205,443,157,9,111
0.999514,0.980132,0.74,0.843305,444,156,9,111
0.999497,0.980132,0.74,0.843305,444,156,9,111
0.999481,0.98022,0.743333,0.845498,446,154,9,111
0.99947,0.980263,0.745,0.846591,447,153,9,111
0.999466,0.980263,0.745,0.846591,447,153,9,111
0.999434,0.980306,0.746667,0.847682,448,152,9,111
0.999413,0.980392,0.75,0.849858,450,150,9,111
0.999352,0.980392,0.75,0.849858,450,150,9,111
0.999345,0.980435,0.751667,0.850943,451,149,9,111
0.999329,0.980477,0.753333,0.852026,452,148,9,111
0.999326,0.980519,0.755,0.853107,453,147,9,111
0.999297,0.980562,0.756667,0.854186,454,146,9,111
0.99929,0.980645,0.76,0.856338,456,144,9,111
0.999272,0.980687,0.761667,0.857411,457,143,9,111
0.999265,0.978587,0.761667,0.856607,457,143,10,110
0.999261,0.978587,0.761667,0.856607,457,143,10,110
0.999238,0.978678,0.765,0.858746,459,141,10,110
0.999198,0.978678,0.765,0.858746,459,141,10,110
0.999163,0.978723,0.766667,0.859813,460,140,10,110
0.999107,0.978814,0.77,0.86194,462,138,10,110
0.999087,0.978858,0.771667,0.863001,463,137,10,110
0.999,0.978903,0.773333,0.86406,464,136,10,110
0.998985,0.978947,0.775,0.865116,465,135,10,110
0.998984,0.978992,0.776667,0.866171,466,134,10,110
0.998963,0.979036,0.778333,0.867224,467,133,10,110
0.998956,0.979079,0.78,0.868275,468,132,10,110
0.998823,0.979079,0.78,0.868275,468,132,10,110
0.998778,0.979167,0.783333,0.87037,470,130,10,110
0.998747,0.979167,0.783333,0.87037,470,130,10,110
0.998642,0.977131,0.783333,0.869565,470,130,11,109
0.998639,0.977226,0.786667,0.871653,472,128,11,109
0.998629,0.977273,0.788333,0.872694,473,127,11,109
0.998626,0.977273,0.788333,0.872694,473,127,11,109
0.998622,0.975258,0.788333,0.871889,473,127,12,108
0.998588,0.975359,0.791667,0.873965,475,125,12,108
0.998549,0.97541,0.793333,0.875,476,124,12,108
0.998539,0.97546,0.795,0.876033,477,123,12,108
0.998492,0.97551,0.796667,0.877064,478,122,12,108
0.998433,0.97556,0.798333,0.878093,479,121,12,108
0.998418,0.97556,0.798333,0.878093,479,121,12,108
0.998414,0.97561,0.8,0.879121,480,120,12,108
0.998406,0.973631,0.8,0.878317,480,120,13,107
0.998403,0.973684,0.801667,0.879342,481,119,13,107
0.998393,0.973737,0.803333,0.880365,482,118,13,107
0.998309,0.97379,0.805,0.881387,483,117,13,107
0.998251,0.973843,0.806667,0.882407,484,116,13,107
0.998174,0.973896,0.808333,0.883424,485,115,13,107
0.998165,0.973948,0.81,0.88444,486,114,13,107
0.998019,0.974052,0.813333,0.886467,488,112,13,107
0.997964,0.974104,0.815,0.887477,489,111,13,107
0.997807,0.974155,0.816667,0.888486,490,110,13,107
0.997657,0.974206,0.818333,0.889493,491,109,13,107
0.997422,0.974257,0.82,0.890498,492,108,13,107
0.997407,0.974308,0.821667,0.891501,493,107,13,107
0.997339,0.974359,0.823333,0.892502,494,106,13,107
0.99733,0.974359,0.823333,0.892502,494,106,13,107
0.997024,0.974409,0.825,0.893502,495,105,13,107
0.996873,0.97451,0.828333,0.895495,497,103,13,107
0.996747,0.97451,0.828333,0.895495,497,103,13,107
0.99594,0.97456,0.83,0.89649,498,102,13,107
0.995234,0.974609,0.831667,0.897482,499,101,13,107
0.994589,0.974659,0.833333,0.898473,500,100,13,107
0.994538,0.974757,0.836667,0.900448,502,98,13,107
0.994533,0.974757,0.836667,0.900448,502,98,13,107
0.994437,0.974855,0.84,0.902417,504,96,13,107
0.993909,0.974903,0.841667,0.903399,505,95,13,107
0.993605,0.973025,0.841667,0.902592,505,95,14,106
0.99349,0.973025,0.841667,0.902592,505,95,14,106
0.993356,0.971154,0.841667,0.901786,505,95,15,105
0.993204,0.971264,0.845,0.903743,507,93,15,105
0.993037,0.971319,0.846667,0.90472,508,92,15,105
0.992451,0.971319,0.846667,0.90472,508,92,15,105
0.992428,0.971374,0.848333,0.905694,509,91,15,105
0.991974,0.971429,0.85,0.906667,510,90,15,105
0.99189,0.971537,0.853333,0.908607,512,88,15,105
0.991848,0.971591,0.855,0.909574,513,87,15,105
0.990041,0.971645,0.856667,0.91054,514,86,15,105
0.989835,0.971645,0.856667,0.91054,514,86,15,105
0.989363,0.971751,0.86,0.912467,516,84,15,105
0.989251,0.971805,0.861667,0.913428,517,83,15,105
0.988668,0.971857,0.863333,0.914387,518,82,15,105
0.98779,0.97191,0.865,0.915344,519,81,15,105
0.98605,0.970093,0.865,0.914537,519,81,16,104
0.985486,0.970149,0.866667,0.915493,520,80,16,104
0.985433,0.970205,0.868333,0.916447,521,79,16,104
0.985097,0.970205,0.868333,0.916447,521,79,16,104
0.985019,0.970315,0.871667,0.918349,523,77,16,104
0.984468,0.97037,0.873333,0.919298,524,76,16,104
0.983697,0.97037,0.873333,0.919298,524,76,16,104
0.983657,0.970425,0.875,0.920245,525,75,16,104
0.982737,0.97048,0.876667,0.921191,526,74,16,104
0.974294,0.970534,0.878333,0.922135,527,73,16,104
0.973776,0.970642,0.881667,0.924017,529,71,16,104
0.971533,0.970642,0.881667,0.924017,529,71,16,104
0.971457,0.97075,0.885,0.925894,531,69,16,104
0.968742,0.97075,0.885,0.925894,531,69,16,104
0.967798,0.970803,0.886667,0.926829,532,68,16,104
0.967711,0.970856,0.888333,0.927763,533,67,16,104
0.962928,0.970962,0.891667,0.929626,535,65,16,104
0.962125,0.971014,0.893333,0.930556,536,64,16,104
0.954787,0.971014,0.893333,0.930556,536,64,16,104
0.94464,0.971067,0.895,0.931483,537,63,16,104
0.942973,0.971171,0.898333,0.933333,539,61,16,104
0.940847,0.971223,0.9,0.934256,540,60,16,104
0.938637,0.971275,0.901667,0.935177,541,59,16,104
0.937404,0.971275,0.901667,0.935177,541,59,16,104
0.936415,0.971377,0.905,0.937015,543,57,16,104
0.933473,0.971429,0.906667,0.937931,544,56,16,104
0.933406,0.97148,0.908333,0.938846,545,55,16,104
0.930921,0.97153,0.91,0.939759,546,54,16,104
0.927899,0.971581,0.911667,0.940671,547,53,16,104
0.922983,0.971631,0.913333,0.941581,548,52,16,104
0.922592,0.971681,0.915,0.942489,549,51,16,104
0.92163,0.971731,0.916667,0.943396,550,50,16,104
0.9194,0.971781,0.918333,0.944302,551,49,16,104
0.914555,0.97007,0.918333,0.943493,551,49,17,103
0.911616,0.970123,0.92,0.944397,552,48,17,103
0.910908,0.970175,0.921667,0.945299,553,47,17,103
0.907622,0.968476,0.921667,0.944492,553,47,18,102
