row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,Normal,3,0,1,0.8807222247123718,WallDamage,0.06155724823474884,Deformation,0.05087033659219742,0.819164976477623,0.4706265578340729,0.2626616830644313,0.8807222247123718,0.11927777528762817,0.11927777528762817,480,576,0.833333,177,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly""]","[0.8807222247123718, 0.06155724823474884, 0.05087033659219742, 0.006499257870018482, 0.00031479320023208857]","{""Deformation"": 0.05087033659219742, ""DepositAttachment"": 0.006499257870018482, ""JointAnomaly"": 0.00031479320023208857, ""Normal"": 0.8807222247123718, ""Roots"": 3.615083187469281e-05, ""WallDamage"": 0.06155724823474884}"
183,00337320,val,DepositAttachment,1,val/DepositAttachment/00337320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00337320.png,Normal,3,0,1,0.7930060029029846,JointAnomaly,0.17403417825698853,WallDamage,0.03276543691754341,0.6189718246459961,0.6020225452459704,0.33599517992520517,0.7930060029029846,0.20699399709701538,0.20699399709701538,352,288,1.222222,183,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.7930060029029846, 0.17403417825698853, 0.03276543691754341, 0.00010824106720974669, 8.4949831943959e-05]","{""Deformation"": 1.1924415730391047e-06, ""DepositAttachment"": 8.4949831943959e-05, ""JointAnomaly"": 0.17403417825698853, ""Normal"": 0.7930060029029846, ""Roots"": 0.00010824106720974669, ""WallDamage"": 0.03276543691754341}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,Normal,3,0,1,0.9826774001121521,Roots,0.013621482998132706,DepositAttachment,0.0019374022958800197,0.9690559171140194,0.10061096662675842,0.05615204962198677,0.9826774001121521,0.0173225998878479,0.0173225998878479,352,288,1.222222,200,"[""Normal"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9826774001121521, 0.013621482998132706, 0.0019374022958800197, 0.0009191574063152075, 0.00068121642107144]","{""Deformation"": 0.0009191574063152075, ""DepositAttachment"": 0.0019374022958800197, ""JointAnomaly"": 0.00016332387167494744, ""Normal"": 0.9826774001121521, ""Roots"": 0.013621482998132706, ""WallDamage"": 0.00068121642107144}"
290,00328810,val,JointAnomaly,2,val/JointAnomaly/00328810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00328810.png,Normal,3,0,1,0.873092770576477,JointAnomaly,0.077973373234272,Roots,0.04105311259627342,0.795119397342205,0.4910291760698124,0.2740486011112657,0.873092770576477,0.12690722942352295,0.12690722942352295,352,288,1.222222,290,"[""Normal"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage""]","[0.873092770576477, 0.077973373234272, 0.04105311259627342, 0.005984884221106768, 0.0018955222330987453]","{""Deformation"": 3.375864139343321e-07, ""DepositAttachment"": 0.005984884221106768, ""JointAnomaly"": 0.077973373234272, ""Normal"": 0.873092770576477, ""Roots"": 0.04105311259627342, ""WallDamage"": 0.0018955222330987453}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,Normal,3,0,1,0.5395614504814148,Deformation,0.40414077043533325,JointAnomaly,0.04811476543545723,0.13542068004608154,0.888643551627545,0.49596140937957484,0.5395614504814148,0.4604385495185852,0.4604385495185852,352,288,1.222222,359,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.5395614504814148, 0.40414077043533325, 0.04811476543545723, 0.00688308896496892, 0.0010092280572280288]","{""Deformation"": 0.40414077043533325, ""DepositAttachment"": 0.00688308896496892, ""JointAnomaly"": 0.04811476543545723, ""Normal"": 0.5395614504814148, ""Roots"": 0.0010092280572280288, ""WallDamage"": 0.0002907240705098957}"
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00329704.png,Normal,3,0,1,0.5701416730880737,WallDamage,0.42599526047706604,JointAnomaly,0.0037032270338386297,0.1441464126110077,0.7060936632471864,0.39407837679875257,0.5701416730880737,0.42985832691192627,0.42985832691192627,352,288,1.222222,546,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.5701416730880737, 0.42599526047706604, 0.0037032270338386297, 0.00010308888158760965, 5.6540000514360145e-05]","{""Deformation"": 1.670073288551066e-07, ""DepositAttachment"": 0.00010308888158760965, ""JointAnomaly"": 0.0037032270338386297, ""Normal"": 0.5701416730880737, ""Roots"": 5.6540000514360145e-05, ""WallDamage"": 0.42599526047706604}"
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040357.png,Normal,3,0,1,0.6413503885269165,Deformation,0.3407227396965027,DepositAttachment,0.013771905563771725,0.3006276488304138,0.7364278928052523,0.4110082326633541,0.6413503885269165,0.3586496114730835,0.3586496114730835,720,576,1.25,611,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.6413503885269165, 0.3407227396965027, 0.013771905563771725, 0.0023458064533770084, 0.0017998251132667065]","{""Deformation"": 0.3407227396965027, ""DepositAttachment"": 0.013771905563771725, ""JointAnomaly"": 0.0023458064533770084, ""Normal"": 0.6413503885269165, ""Roots"": 9.35471871343907e-06, ""WallDamage"": 0.0017998251132667065}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.8702605962753296,JointAnomaly,0.1110106110572815,WallDamage,0.018684973940253258,0.7592499852180481,0.43979401724774553,0.2454537145196293,0.8702605962753296,0.1297394037246704,0.1297394037246704,352,288,1.222222,642,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.8702605962753296, 0.1110106110572815, 0.018684973940253258, 2.4705397663637996e-05, 1.6299787603202276e-05]","{""Deformation"": 2.818794200720731e-06, ""DepositAttachment"": 2.4705397663637996e-05, ""JointAnomaly"": 0.1110106110572815, ""Normal"": 0.8702605962753296, ""Roots"": 1.6299787603202276e-05, ""WallDamage"": 0.018684973940253258}"
644,00313006,val,WallDamage,5,val/WallDamage/00313006.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00313006.png,Normal,3,0,1,0.8744028210639954,WallDamage,0.12219451367855072,JointAnomaly,0.0033000840339809656,0.7522083073854446,0.3941088209054989,0.2199563209649413,0.8744028210639954,0.12559717893600464,0.12559717893600464,352,288,1.222222,644,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment""]","[0.8744028210639954, 0.12219451367855072, 0.0033000840339809656, 6.899339496158063e-05, 2.5597182684578e-05]","{""Deformation"": 7.988218385435175e-06, ""DepositAttachment"": 2.5597182684578e-05, ""JointAnomaly"": 0.0033000840339809656, ""Normal"": 0.8744028210639954, ""Roots"": 6.899339496158063e-05, ""WallDamage"": 0.12219451367855072}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.999970555305481,Deformation,2.8723665309371427e-05,WallDamage,5.373963745114452e-07,0.9999418316401716,0.0003394007275070741,0.00018942315268092227,0.999970555305481,2.944469451904297e-05,2.944469451904297e-05,480,576,0.833333,647,"[""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.999970555305481, 2.8723665309371427e-05, 5.373963745114452e-07, 1.1326205395789657e-07, 3.1368473790704954e-11]","{""Deformation"": 2.8723665309371427e-05, ""DepositAttachment"": 3.1368473790704954e-11, ""JointAnomaly"": 1.1326205395789657e-07, ""Normal"": 0.999970555305481, ""Roots"": 2.5674857205559842e-12, ""WallDamage"": 5.373963745114452e-07}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.9894756078720093,JointAnomaly,0.00541775394231081,Roots,0.0050925095565617085,0.9840578539296985,0.06579505705853256,0.03672092051891267,0.9894756078720093,0.010524392127990723,0.010524392127990723,352,288,1.222222,679,"[""Normal"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage""]","[0.9894756078720093, 0.00541775394231081, 0.0050925095565617085, 7.2489151534682605e-06, 6.885089987918036e-06]","{""Deformation"": 1.5862441915537318e-10, ""DepositAttachment"": 7.2489151534682605e-06, ""JointAnomaly"": 0.00541775394231081, ""Normal"": 0.9894756078720093, ""Roots"": 0.0050925095565617085, ""WallDamage"": 6.885089987918036e-06}"
687,00463704,val,WallDamage,5,val/WallDamage/00463704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00463704.png,Normal,3,0,1,0.9706398248672485,Roots,0.0213170126080513,JointAnomaly,0.007881911471486092,0.9493228122591972,0.15065132937149367,0.08408010782630265,0.9706398248672485,0.029360175132751465,0.029360175132751465,352,288,1.222222,687,"[""Normal"", ""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.9706398248672485, 0.0213170126080513, 0.007881911471486092, 8.667010843055323e-05, 7.460372580680996e-05]","{""Deformation"": 2.961390244138329e-09, ""DepositAttachment"": 7.460372580680996e-05, ""JointAnomaly"": 0.007881911471486092, ""Normal"": 0.9706398248672485, ""Roots"": 0.0213170126080513, ""WallDamage"": 8.667010843055323e-05}"
699,00467064,val,WallDamage,5,val/WallDamage/00467064.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467064.png,Normal,3,0,1,0.7756854295730591,DepositAttachment,0.13952893018722534,JointAnomaly,0.08032256364822388,0.6361564993858337,0.6988983246533943,0.3900625818679229,0.7756854295730591,0.22431457042694092,0.22431457042694092,352,288,1.222222,699,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots""]","[0.7756854295730591, 0.13952893018722534, 0.08032256364822388, 0.004392239730805159, 7.071713480399922e-05]","{""Deformation"": 1.0101210534685379e-07, ""DepositAttachment"": 0.13952893018722534, ""JointAnomaly"": 0.08032256364822388, ""Normal"": 0.7756854295730591, ""Roots"": 7.071713480399922e-05, ""WallDamage"": 0.004392239730805159}"
