run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2264,Det/images/normal_train/00865760.png,0,05,learnable_hard,0.484971633,0.505,0.2632608422,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2265,Det/images/normal_train/00939880.png,0,08,learnable_hard,0.4849243821,0.425,0.3171736228,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2266,Det/images/normal_train/01270879.png,0,05,unstable_boundary,0.4849016626,0.395,0.1813835529,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2267,Det/images/normal_train/00651699.png,0,02,learnable_hard,0.4848654803,0.47,0.304454371,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2268,Det/images/normal_train/00761334.png,0,05,learnable_hard,0.4848631829,0.315,0.2276070137,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2269,Det/images/normal_train/00518741.png,0,09,unstable_boundary,0.4848256739,0.53,0.1143840694,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2270,Det/images/normal_train/00761123.png,0,05,unstable_boundary,0.4847165757,0.345,0.1983840341,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2271,Det/images/normal_train/01270065.png,0,05,learnable_hard,0.4844173461,0.49,0.1809786613,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2272,Det/images/normal_train/00801247.png,0,06,unstable_boundary,0.4843876571,0.415,0.1649923297,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2273,Det/images/normal_train/00566405.png,0,07,learnable_hard,0.4841590888,0.435,0.3346326636,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2274,Det/images/normal_train/00354975.png,0,00,persistent_hard,0.4841368128,0.475,0.2500168488,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2275,Det/images/normal_train/00346420.png,0,07,learnable_hard,0.4839410349,0.525,0.2239416039,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2276,Det/images/normal_train/01068943.png,0,00,ordinary,0.4839393238,0.545,0.210930241,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2277,Det/images/normal_train/01187168.png,0,07,unstable_boundary,0.4834006919,0.625,0.0760929228,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2278,Det/images/normal_train/00923255.png,0,08,learnable_hard,0.483288178,0.425,0.2680199635,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2279,Det/images/normal_train/00212687.png,0,05,learnable_hard,0.4832291017,0.4,0.248639415,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2280,Det/images/normal_train/01297980.png,0,01,unstable_boundary,0.4830327698,0.615,0.1563996863,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2281,Det/images/normal_train/00735504.png,0,07,unstable_boundary,0.4829924506,0.285,0.1561474857,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2282,Det/images/normal_train/00559854.png,0,03,learnable_hard,0.4828945964,0.46,0.2886687408,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2283,Det/images/normal_train/01157526.png,0,06,unstable_boundary,0.4828749818,0.425,0.1346279988,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2284,Det/images/normal_train/01023540.png,0,00,learnable_hard,0.4827083831,0.615,0.2030282812,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2285,Det/images/normal_train/01032375.png,0,02,learnable_hard,0.482708258,0.69,0.2290930488,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2286,Det/images/normal_train/00558927.png,0,06,learnable_hard,0.482696639,0.5,0.2541698849,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2287,Det/images/normal_train/00226552.png,0,08,unstable_boundary,0.4826414063,0.56,0.1456075901,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2288,Det/images/normal_train/00758771.png,0,04,learnable_hard,0.4825800546,0.475,0.2880706221,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2289,Det/images/normal_train/00213742.png,0,03,ordinary,0.4822034088,0.5,0.2003891823,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2290,Det/images/normal_train/01264716.png,0,08,learnable_hard,0.4821149842,0.39,0.189498473,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2291,Det/images/normal_train/01199131.png,0,03,learnable_hard,0.4820985679,0.46,0.377874232,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2292,Det/images/normal_train/00191208.png,0,08,learnable_hard,0.4819683015,0.53,0.2021291039,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2293,Det/images/normal_train/01226850.png,0,00,unstable_boundary,0.4817877082,0.525,0.1474135122,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2294,Det/images/normal_train/00808687.png,0,03,persistent_hard,0.4817041329,0.495,0.2033465104,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2295,Det/images/normal_train/00391155.png,0,02,unstable_boundary,0.4816140047,0.755,0.1268012614,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2296,Det/images/normal_train/00414526.png,0,05,persistent_hard,0.481562416,0.455,0.2207734557,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2297,Det/images/normal_train/00585216.png,0,05,learnable_hard,0.4815521909,0.335,0.2556540202,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2298,Det/images/normal_train/00577752.png,0,05,learnable_hard,0.4813351181,0.42,0.289983118,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2299,Det/images/normal_train/00372891.png,0,05,unstable_boundary,0.4813011594,0.65,0.0981481665,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2300,Det/images/normal_train/00254753.png,0,03,ordinary,0.4811875,0.58,0.2232240088,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2301,Det/images/normal_train/00611000.png,0,01,unstable_boundary,0.4809955529,0.505,0.1631317365,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2302,Det/images/normal_train/00576385.png,0,04,unstable_boundary,0.4809287861,0.44,0.1522627521,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2303,Det/images/normal_train/01272871.png,0,00,unstable_boundary,0.4808886524,0.515,0.1257131759,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2304,Det/images/normal_train/01216503.png,0,01,learnable_hard,0.4808286161,0.465,0.1976102973,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2305,Det/images/normal_train/00496659.png,0,07,ordinary,0.4808036655,0.615,0.2079666986,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2306,Det/images/normal_train/01120473.png,0,06,unstable_boundary,0.4806519834,0.505,0.1279802247,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2307,Det/images/normal_train/00941256.png,0,00,learnable_hard,0.4806192133,0.45,0.2443642835,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2308,Det/images/normal_train/01207632.png,0,02,ordinary,0.4804981773,0.68,0.2293760476,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2309,Det/images/normal_train/00178242.png,0,02,unstable_boundary,0.4804152982,0.59,0.1358373266,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2310,Det/images/normal_train/00483398.png,0,06,learnable_hard,0.4802893262,0.445,0.3324491366,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2311,Det/images/normal_train/00164583.png,0,06,learnable_hard,0.4802618706,0.515,0.288403932,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2312,Det/images/normal_train/00882409.png,0,03,learnable_hard,0.4800368858,0.385,0.2053879672,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2313,Det/images/normal_train/00527087.png,0,07,ordinary,0.4797796015,0.62,0.2141098031,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2314,Det/images/normal_train/01000625.png,0,04,unstable_boundary,0.4796086329,0.56,0.1709705597,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2315,Det/images/normal_train/00220033.png,0,04,learnable_hard,0.4795713292,0.455,0.2292050265,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2316,Det/images/normal_train/00195787.png,0,08,learnable_hard,0.4795122642,0.365,0.1930368813,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2317,Det/images/normal_train/00242182.png,0,01,unstable_boundary,0.4790799682,0.545,0.1634985905,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2318,Det/images/normal_train/00353258.png,0,02,learnable_hard,0.4787239171,0.385,0.2959498857,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2319,Det/images/normal_train/01278225.png,0,05,unstable_boundary,0.4786979328,0.65,0.0942210843,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2320,Det/images/normal_train/01207799.png,0,02,unstable_boundary,0.4784507505,0.625,0.0948386111,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2321,Det/images/normal_train/00833732.png,0,02,unstable_boundary,0.478376143,0.68,0.1388671538,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2322,Det/images/normal_train/01286129.png,0,00,learnable_hard,0.4783343868,0.315,0.2391051548,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2323,Det/images/normal_train/00415108.png,0,04,learnable_hard,0.4782095012,0.345,0.25138312,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2324,Det/images/normal_train/00352371.png,0,07,learnable_hard,0.4780665692,0.485,0.2119831438,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2325,Det/images/normal_train/01017279.png,0,07,learnable_hard,0.4779728605,0.39,0.2165917973,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2326,Det/images/normal_train/00385697.png,0,06,unstable_boundary,0.4779347053,0.525,0.1475873006,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2327,Det/images/normal_train/01233795.png,0,09,learnable_hard,0.4778896985,0.475,0.3412679433,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2328,Det/images/normal_train/01170326.png,0,09,ordinary,0.477817414,0.6,0.270487164,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2329,Det/images/normal_train/01018364.png,0,01,unstable_boundary,0.4777991782,0.685,0.168531327,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2330,Det/images/normal_train/01159931.png,0,04,unstable_boundary,0.4773191412,0.575,0.1134231793,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2331,Det/images/normal_train/01126302.png,0,06,learnable_hard,0.4771961829,0.415,0.3137323512,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2332,Det/images/normal_train/00683865.png,0,07,learnable_hard,0.4771055213,0.42,0.331724464,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2333,Det/images/normal_train/00763527.png,0,07,unstable_boundary,0.4770741887,0.645,0.1417601191,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2334,Det/images/normal_train/00935067.png,0,09,unstable_boundary,0.4770563941,0.625,0.1657665328,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2335,Det/images/normal_train/01187121.png,0,07,unstable_boundary,0.4768317015,0.515,0.1136793766,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2336,Det/images/normal_train/00590171.png,0,04,learnable_hard,0.4767488515,0.415,0.3127554048,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2337,Det/images/normal_train/00841206.png,0,04,ordinary,0.4766708377,0.565,0.2552705324,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2338,Det/images/normal_train/00674900.png,0,05,learnable_hard,0.4765866112,0.435,0.2830585984,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2339,Det/images/normal_train/00864700.png,0,07,unstable_boundary,0.4765622618,0.445,0.1725180855,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2340,Det/images/normal_train/00886601.png,0,09,learnable_hard,0.4764291258,0.41,0.3440627551,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2341,Det/images/normal_train/00915087.png,0,09,learnable_hard,0.4764103233,0.445,0.2381611371,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2342,Det/images/normal_train/00375611.png,0,04,unstable_boundary,0.4762848167,0.4,0.1735078312,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2343,Det/images/normal_train/00913974.png,0,07,unstable_boundary,0.4760966421,0.615,0.1651048254,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2344,Det/images/normal_train/00586860.png,0,01,learnable_hard,0.476014822,0.475,0.3346645065,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2345,Det/images/normal_train/00164839.png,0,06,learnable_hard,0.4757331607,0.465,0.2468506513,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2346,Det/images/normal_train/00788339.png,0,03,unstable_boundary,0.4756299059,0.435,0.1547069894,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2347,Det/images/normal_train/00946571.png,0,07,unstable_boundary,0.475536202,0.47,0.1586344488,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2348,Det/images/normal_train/00994084.png,0,04,learnable_hard,0.4755095692,0.43,0.2854742722,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2349,Det/images/normal_train/01089000.png,0,01,ordinary,0.4753650255,0.555,0.2758909277,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2350,Det/images/normal_train/00981631.png,0,05,learnable_hard,0.4751625205,0.4,0.2524292925,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2351,Det/images/normal_train/01279287.png,0,06,unstable_boundary,0.4751445713,0.415,0.201001338,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2352,Det/images/normal_train/00365500.png,0,00,unstable_boundary,0.4750381368,0.35,0.1546797883,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2353,Det/images/normal_train/00311826.png,0,01,ordinary,0.4750171641,0.525,0.2083422805,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2354,Det/images/normal_train/00783859.png,0,01,ordinary,0.4750113598,0.72,0.2035053406,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2355,Det/images/normal_train/00795551.png,0,01,unstable_boundary,0.475005438,0.56,0.1002317712,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2356,Det/images/normal_train/00340329.png,0,02,learnable_hard,0.4748800052,0.47,0.1993778202,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2357,Det/images/normal_train/01196353.png,0,06,ordinary,0.474840853,0.555,0.303905795,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2358,Det/images/normal_train/01225069.png,0,01,unstable_boundary,0.4746331014,0.55,0.1945284125,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2359,Det/images/normal_train/00375210.png,0,04,learnable_hard,0.4745080528,0.585,0.2614881934,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2360,Det/images/normal_train/00386937.png,0,01,unstable_boundary,0.4744432835,0.55,0.1447230881,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2361,Det/images/normal_train/00215830.png,0,07,unstable_boundary,0.4744193549,0.645,0.0969114645,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2362,Det/images/normal_train/01007514.png,0,01,unstable_boundary,0.4740498614,0.575,0.1459266666,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2363,Det/images/normal_train/00373509.png,0,03,unstable_boundary,0.4738926859,0.525,0.1258024189,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2364,Det/images/normal_train/00324577.png,0,00,unstable_boundary,0.4736793949,0.62,0.1617329407,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2365,Det/images/normal_train/00702889.png,0,06,unstable_boundary,0.4736449436,0.41,0.1784817913,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2366,Det/images/normal_train/01073035.png,0,07,persistent_hard,0.4736404734,0.455,0.2153587496,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2367,Det/images/normal_train/00242715.png,0,01,learnable_hard,0.4736091955,0.455,0.3477714566,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2368,Det/images/normal_train/00930132.png,0,09,unstable_boundary,0.4735894545,0.595,0.143054891,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2369,Det/images/normal_train/00462581.png,0,03,ordinary,0.4734989861,0.65,0.2896022076,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2370,Det/images/normal_train/00355474.png,0,01,learnable_hard,0.4734564191,0.335,0.3182119011,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2371,Det/images/normal_train/01186733.png,0,09,unstable_boundary,0.473268382,0.585,0.1297119808,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2372,Det/images/normal_train/00997132.png,0,08,unstable_boundary,0.4731899954,0.48,0.1608617666,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2373,Det/images/normal_train/00957536.png,0,02,learnable_hard,0.4730974118,0.525,0.2719672086,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2374,Det/images/normal_train/00660172.png,0,00,unstable_boundary,0.4730157808,0.535,0.1762424812,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2375,Det/images/normal_train/00381751.png,0,05,learnable_hard,0.4730090159,0.45,0.3516114945,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2376,Det/images/normal_train/00863364.png,0,07,unstable_boundary,0.4729100482,0.51,0.1129122661,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2377,Det/images/normal_train/01273338.png,0,06,persistent_hard,0.4729091038,0.47,0.2764096208,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2378,Det/images/normal_train/00429504.png,0,01,learnable_hard,0.4728087155,0.435,0.2013315698,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2379,Det/images/normal_train/01249315.png,0,05,ordinary,0.4725894915,0.66,0.2588667876,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2380,Det/images/normal_train/01227821.png,0,08,learnable_hard,0.4724976386,0.585,0.1931077548,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2381,Det/images/normal_train/00992949.png,0,08,unstable_boundary,0.472399828,0.465,0.1153149997,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2382,Det/images/normal_train/00224911.png,0,00,learnable_hard,0.4722705601,0.475,0.3059041644,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2383,Det/images/normal_train/00801403.png,0,06,learnable_hard,0.4722109531,0.455,0.284532381,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2384,Det/images/normal_train/00254408.png,0,03,unstable_boundary,0.4720665962,0.7,0.1149034029,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2385,Det/images/normal_train/01124767.png,0,08,unstable_boundary,0.4718883556,0.42,0.1723530034,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2386,Det/images/normal_train/00665017.png,0,09,learnable_hard,0.471841445,0.535,0.1906906722,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2387,Det/images/normal_train/00769010.png,0,06,learnable_hard,0.4717376787,0.385,0.2816142965,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2388,Det/images/normal_train/00411901.png,0,06,learnable_hard,0.4716706252,0.47,0.2385178939,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2389,Det/images/normal_train/00657532.png,0,05,learnable_hard,0.4714149915,0.495,0.3585071033,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2390,Det/images/normal_train/00907059.png,0,02,learnable_hard,0.471284639,0.295,0.2641166411,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2391,Det/images/normal_train/00870659.png,0,08,learnable_hard,0.4711781246,0.485,0.275550303,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2392,Det/images/normal_train/01010965.png,0,00,ordinary,0.4711433188,0.615,0.2740038332,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2393,Det/images/normal_train/01230314.png,0,01,learnable_hard,0.4710415098,0.39,0.3163227668,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2394,Det/images/normal_train/01029779.png,0,09,ordinary,0.4710323163,0.525,0.3047436497,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,2395,Det/images/normal_train/00196438.png,0,03,unstable_boundary,0.4709512659,0.55,0.1126767268,normal_replay,Confidence-Clean
