                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     29,                0.66674,                  0.625,                0.99167,                 1.4418,               0.007228,               0.007228,               0.007228
                     30,                0.65108,                0.60417,                0.98889,                 1.4649,               0.007129,               0.007129,               0.007129
                     31,                0.64133,                0.64306,                0.99028,                  1.409,                0.00703,                0.00703,                0.00703
                     32,                 0.6072,                0.63472,                0.99861,                 1.4212,               0.006931,               0.006931,               0.006931
                     33,                0.60287,                0.61667,                0.99722,                 1.4303,               0.006832,               0.006832,               0.006832
                     34,                 0.5678,                0.64722,                0.99583,                 1.4159,               0.006733,               0.006733,               0.006733
                     35,                0.56515,                0.65972,                0.99306,                 1.3938,               0.006634,               0.006634,               0.006634
                     36,                0.52411,                0.64722,                0.99167,                 1.3947,               0.006535,               0.006535,               0.006535
                     37,                0.53086,                0.65694,                0.99028,                 1.4037,               0.006436,               0.006436,               0.006436
                     38,                0.52094,                0.63194,                0.99583,                 1.4079,               0.006337,               0.006337,               0.006337
                     39,                0.50395,                0.64028,                0.99167,                 1.4167,               0.006238,               0.006238,               0.006238
                     40,                0.48934,                0.62778,                0.99444,                 1.4239,               0.006139,               0.006139,               0.006139
                     41,                 0.4574,                0.65417,                0.99444,                 1.4046,                0.00604,                0.00604,                0.00604
                     42,                0.44337,                 0.6375,                0.99444,                 1.3994,               0.005941,               0.005941,               0.005941
                     43,                0.44385,                0.67778,                0.99028,                 1.3806,               0.005842,               0.005842,               0.005842
                     44,                 0.4162,                0.66667,                0.99306,                 1.3961,               0.005743,               0.005743,               0.005743
                     45,                 0.4195,                0.64167,                0.99444,                 1.4062,               0.005644,               0.005644,               0.005644
                     46,                0.40065,                0.64444,                0.99583,                  1.394,               0.005545,               0.005545,               0.005545
                     47,                0.38661,                0.67083,                0.99722,                 1.3838,               0.005446,               0.005446,               0.005446
                     48,                0.37088,                0.66667,                0.99444,                 1.3871,               0.005347,               0.005347,               0.005347
                     49,                0.33534,                0.67222,                0.99306,                 1.3779,               0.005248,               0.005248,               0.005248
                     50,                 0.3608,                0.65694,                0.99167,                 1.3922,               0.005149,               0.005149,               0.005149
                     51,                0.31064,                0.68194,                0.99306,                 1.3794,                0.00505,                0.00505,                0.00505
                     52,                0.32243,                0.66806,                0.99306,                 1.3717,               0.004951,               0.004951,               0.004951
                     53,                0.29477,                 0.6375,                0.99167,                 1.3984,               0.004852,               0.004852,               0.004852
                     54,                0.27655,                0.66944,                0.99028,                 1.3841,               0.004753,               0.004753,               0.004753
                     55,                0.26053,                0.67222,                0.99167,                 1.3857,               0.004654,               0.004654,               0.004654
                     56,                0.26692,                0.65972,                0.99583,                 1.3673,               0.004555,               0.004555,               0.004555
                     57,                0.25755,                 0.6875,                0.99444,                 1.3761,               0.004456,               0.004456,               0.004456
                     58,                 0.2367,                0.66111,                0.99444,                 1.3728,               0.004357,               0.004357,               0.004357
                     59,                0.25519,                0.66667,                0.99722,                 1.3908,               0.004258,               0.004258,               0.004258
                     60,                0.23299,                0.68611,                0.99306,                 1.3691,               0.004159,               0.004159,               0.004159
                     61,                0.21581,                0.68472,                0.99028,                 1.3642,                0.00406,                0.00406,                0.00406
                     62,                0.19465,                0.65694,                0.99306,                 1.3797,               0.003961,               0.003961,               0.003961
                     63,                0.19094,                0.67083,                0.99583,                 1.3823,               0.003862,               0.003862,               0.003862
                     64,                0.20784,                0.65833,                0.99444,                 1.3866,               0.003763,               0.003763,               0.003763
                     65,                0.19838,                0.66806,                0.99167,                 1.3756,               0.003664,               0.003664,               0.003664
                     66,                0.18508,                0.66806,                0.99722,                 1.3801,               0.003565,               0.003565,               0.003565
                     67,                 0.1776,                0.68194,                0.99861,                 1.3743,               0.003466,               0.003466,               0.003466
                     68,                0.15015,                   0.65,                0.99722,                  1.383,               0.003367,               0.003367,               0.003367
                     69,                0.13992,                0.65556,                0.99444,                  1.384,               0.003268,               0.003268,               0.003268
                     70,                0.15129,                  0.675,                0.99583,                 1.3696,               0.003169,               0.003169,               0.003169
                     71,                0.14592,                0.65694,                0.99583,                 1.3757,                0.00307,                0.00307,                0.00307
                     72,                0.12674,                0.67361,                0.99444,                 1.3912,               0.002971,               0.002971,               0.002971
                     73,                0.13265,                0.67083,                0.99722,                 1.3655,               0.002872,               0.002872,               0.002872
                     74,                0.11741,                0.66389,                0.99583,                 1.3621,               0.002773,               0.002773,               0.002773
                     75,                0.11601,                 0.6625,                0.99722,                  1.367,               0.002674,               0.002674,               0.002674
                     76,                0.11036,                 0.6625,                0.99028,                 1.3687,               0.002575,               0.002575,               0.002575
                     77,                0.09572,                0.66528,                0.99306,                 1.3735,               0.002476,               0.002476,               0.002476
