threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.99773,91,329,0,84,0.216667,1.0,1.0,0.0,0.783333,0.20339,0.347222,0.356164,0.180556,84,0,91,329
0.997718,92,328,0,84,0.219048,1.0,1.0,0.0,0.780952,0.203883,0.349206,0.359375,0.18254,84,0,92,328
0.997646,93,327,0,84,0.221429,1.0,1.0,0.0,0.778571,0.20438,0.35119,0.362573,0.184524,84,0,93,327
0.997621,94,326,0,84,0.22381,1.0,1.0,0.0,0.77619,0.204878,0.353175,0.365759,0.186508,84,0,94,326
0.997617,95,325,0,84,0.22619,1.0,1.0,0.0,0.77381,0.205379,0.355159,0.368932,0.188492,84,0,95,325
0.997611,96,324,0,84,0.228571,1.0,1.0,0.0,0.771429,0.205882,0.357143,0.372093,0.190476,84,0,96,324
0.997495,97,323,0,84,0.230952,1.0,1.0,0.0,0.769048,0.206388,0.359127,0.375242,0.19246,84,0,97,323
0.997468,98,322,0,84,0.233333,1.0,1.0,0.0,0.766667,0.206897,0.361111,0.378378,0.194444,84,0,98,322
0.997464,99,321,0,84,0.235714,1.0,1.0,0.0,0.764286,0.207407,0.363095,0.381503,0.196429,84,0,99,321
0.997331,100,320,0,84,0.238095,1.0,1.0,0.0,0.761905,0.207921,0.365079,0.384615,0.198413,84,0,100,320
0.997277,101,319,0,84,0.240476,1.0,1.0,0.0,0.759524,0.208437,0.367063,0.387716,0.200397,84,0,101,319
0.997256,102,318,0,84,0.242857,1.0,1.0,0.0,0.757143,0.208955,0.369048,0.390805,0.202381,84,0,102,318
0.997205,103,317,0,84,0.245238,1.0,1.0,0.0,0.754762,0.209476,0.371032,0.393881,0.204365,84,0,103,317
0.997061,104,316,0,84,0.247619,1.0,1.0,0.0,0.752381,0.21,0.373016,0.396947,0.206349,84,0,104,316
0.997033,105,315,0,84,0.25,1.0,1.0,0.0,0.75,0.210526,0.375,0.4,0.208333,84,0,105,315
0.997005,106,314,0,84,0.252381,1.0,1.0,0.0,0.747619,0.211055,0.376984,0.403042,0.210317,84,0,106,314
0.996846,107,313,0,84,0.254762,1.0,1.0,0.0,0.745238,0.211587,0.378968,0.406072,0.212302,84,0,107,313
0.99681,108,312,0,84,0.257143,1.0,1.0,0.0,0.742857,0.212121,0.380952,0.409091,0.214286,84,0,108,312
0.996792,109,311,0,84,0.259524,1.0,1.0,0.0,0.740476,0.212658,0.382937,0.412098,0.21627,84,0,109,311
0.996747,110,310,0,84,0.261905,1.0,1.0,0.0,0.738095,0.213198,0.384921,0.415094,0.218254,84,0,110,310
0.996558,111,309,0,84,0.264286,1.0,1.0,0.0,0.735714,0.21374,0.386905,0.418079,0.220238,84,0,111,309
0.996553,112,308,0,84,0.266667,1.0,1.0,0.0,0.733333,0.214286,0.388889,0.421053,0.222222,84,0,112,308
0.996546,113,307,0,84,0.269048,1.0,1.0,0.0,0.730952,0.214834,0.390873,0.424015,0.224206,84,0,113,307
0.996531,114,306,0,84,0.271429,1.0,1.0,0.0,0.728571,0.215385,0.392857,0.426966,0.22619,84,0,114,306
0.996438,115,305,0,84,0.27381,1.0,1.0,0.0,0.72619,0.215938,0.394841,0.429907,0.228175,84,0,115,305
0.996135,116,304,0,84,0.27619,1.0,1.0,0.0,0.72381,0.216495,0.396825,0.432836,0.230159,84,0,116,304
0.996134,117,303,0,84,0.278571,1.0,1.0,0.0,0.721429,0.217054,0.39881,0.435754,0.232143,84,0,117,303
0.9961,118,302,0,84,0.280952,1.0,1.0,0.0,0.719048,0.217617,0.400794,0.438662,0.234127,84,0,118,302
0.996077,119,301,0,84,0.283333,1.0,1.0,0.0,0.716667,0.218182,0.402778,0.441558,0.236111,84,0,119,301
0.996076,120,300,0,84,0.285714,1.0,1.0,0.0,0.714286,0.21875,0.404762,0.444444,0.238095,84,0,120,300
0.996031,121,299,0,84,0.288095,1.0,1.0,0.0,0.711905,0.219321,0.406746,0.44732,0.240079,84,0,121,299
0.995859,122,298,0,84,0.290476,1.0,1.0,0.0,0.709524,0.219895,0.40873,0.450185,0.242063,84,0,122,298
0.995621,123,297,0,84,0.292857,1.0,1.0,0.0,0.707143,0.220472,0.410714,0.453039,0.244048,84,0,123,297
0.995515,124,296,0,84,0.295238,1.0,1.0,0.0,0.704762,0.221053,0.412698,0.455882,0.246032,84,0,124,296
0.995247,125,295,0,84,0.297619,1.0,1.0,0.0,0.702381,0.221636,0.414683,0.458716,0.248016,84,0,125,295
0.995183,126,294,0,84,0.3,1.0,1.0,0.0,0.7,0.222222,0.416667,0.461538,0.25,84,0,126,294
0.995144,127,293,0,84,0.302381,1.0,1.0,0.0,0.697619,0.222812,0.418651,0.464351,0.251984,84,0,127,293
0.994971,128,292,0,84,0.304762,1.0,1.0,0.0,0.695238,0.223404,0.420635,0.467153,0.253968,84,0,128,292
0.994921,129,291,0,84,0.307143,1.0,1.0,0.0,0.692857,0.224,0.422619,0.469945,0.255952,84,0,129,291
0.994822,130,290,0,84,0.309524,1.0,1.0,0.0,0.690476,0.224599,0.424603,0.472727,0.257937,84,0,130,290
0.99452,131,289,0,84,0.311905,1.0,1.0,0.0,0.688095,0.225201,0.426587,0.475499,0.259921,84,0,131,289
0.994483,132,288,0,84,0.314286,1.0,1.0,0.0,0.685714,0.225806,0.428571,0.478261,0.261905,84,0,132,288
0.994408,133,287,0,84,0.316667,1.0,1.0,0.0,0.683333,0.226415,0.430556,0.481013,0.263889,84,0,133,287
0.994387,134,286,0,84,0.319048,1.0,1.0,0.0,0.680952,0.227027,0.43254,0.483755,0.265873,84,0,134,286
0.99436,135,285,0,84,0.321429,1.0,1.0,0.0,0.678571,0.227642,0.434524,0.486486,0.267857,84,0,135,285
0.994306,136,284,0,84,0.32381,1.0,1.0,0.0,0.67619,0.228261,0.436508,0.489209,0.269841,84,0,136,284
0.994277,137,283,0,84,0.32619,1.0,1.0,0.0,0.67381,0.228883,0.438492,0.491921,0.271825,84,0,137,283
0.994275,138,282,0,84,0.328571,1.0,1.0,0.0,0.671429,0.229508,0.440476,0.494624,0.27381,84,0,138,282
0.994273,139,281,0,84,0.330952,1.0,1.0,0.0,0.669048,0.230137,0.44246,0.497317,0.275794,84,0,139,281
0.994156,140,280,0,84,0.333333,1.0,1.0,0.0,0.666667,0.230769,0.444444,0.5,0.277778,84,0,140,280
0.994154,141,279,0,84,0.335714,1.0,1.0,0.0,0.664286,0.231405,0.446429,0.502674,0.279762,84,0,141,279
0.994123,142,278,0,84,0.338095,1.0,1.0,0.0,0.661905,0.232044,0.448413,0.505338,0.281746,84,0,142,278
0.99411,143,277,0,84,0.340476,1.0,1.0,0.0,0.659524,0.232687,0.450397,0.507993,0.28373,84,0,143,277
0.994017,144,276,0,84,0.342857,1.0,1.0,0.0,0.657143,0.233333,0.452381,0.510638,0.285714,84,0,144,276
0.993704,145,275,0,84,0.345238,1.0,1.0,0.0,0.654762,0.233983,0.454365,0.513274,0.287698,84,0,145,275
0.993606,146,274,0,84,0.347619,1.0,1.0,0.0,0.652381,0.234637,0.456349,0.515901,0.289683,84,0,146,274
0.993588,147,273,0,84,0.35,1.0,1.0,0.0,0.65,0.235294,0.458333,0.518519,0.291667,84,0,147,273
0.993562,148,272,0,84,0.352381,1.0,1.0,0.0,0.647619,0.235955,0.460317,0.521127,0.293651,84,0,148,272
0.993512,149,271,0,84,0.354762,1.0,1.0,0.0,0.645238,0.23662,0.462302,0.523726,0.295635,84,0,149,271
0.993497,150,270,0,84,0.357143,1.0,1.0,0.0,0.642857,0.237288,0.464286,0.526316,0.297619,84,0,150,270
0.993314,151,269,0,84,0.359524,1.0,1.0,0.0,0.640476,0.23796,0.46627,0.528897,0.299603,84,0,151,269
0.993293,152,268,0,84,0.361905,1.0,1.0,0.0,0.638095,0.238636,0.468254,0.531469,0.301587,84,0,152,268
0.993282,153,267,0,84,0.364286,1.0,1.0,0.0,0.635714,0.239316,0.470238,0.534031,0.303571,84,0,153,267
0.993265,154,266,0,84,0.366667,1.0,1.0,0.0,0.633333,0.24,0.472222,0.536585,0.305556,84,0,154,266
0.993106,155,265,0,84,0.369048,1.0,1.0,0.0,0.630952,0.240688,0.474206,0.53913,0.30754,84,0,155,265
0.99283,156,264,0,84,0.371429,1.0,1.0,0.0,0.628571,0.241379,0.47619,0.541667,0.309524,84,0,156,264
0.992622,157,263,0,84,0.37381,1.0,1.0,0.0,0.62619,0.242075,0.478175,0.544194,0.311508,84,0,157,263
0.992409,158,262,0,84,0.37619,1.0,1.0,0.0,0.62381,0.242775,0.480159,0.546713,0.313492,84,0,158,262
0.992305,159,261,0,84,0.378571,1.0,1.0,0.0,0.621429,0.243478,0.482143,0.549223,0.315476,84,0,159,261
0.991981,160,260,0,84,0.380952,1.0,1.0,0.0,0.619048,0.244186,0.484127,0.551724,0.31746,84,0,160,260
0.9916,161,259,0,84,0.383333,1.0,1.0,0.0,0.616667,0.244898,0.486111,0.554217,0.319444,84,0,161,259
0.990961,162,258,0,84,0.385714,1.0,1.0,0.0,0.614286,0.245614,0.488095,0.556701,0.321429,84,0,162,258
0.990752,163,257,0,84,0.388095,1.0,1.0,0.0,0.611905,0.246334,0.490079,0.559177,0.323413,84,0,163,257
0.990712,164,256,0,84,0.390476,1.0,1.0,0.0,0.609524,0.247059,0.492063,0.561644,0.325397,84,0,164,256
0.989912,165,255,0,84,0.392857,1.0,1.0,0.0,0.607143,0.247788,0.494048,0.564103,0.327381,84,0,165,255
0.989779,166,254,0,84,0.395238,1.0,1.0,0.0,0.604762,0.248521,0.496032,0.566553,0.329365,84,0,166,254
0.989603,167,253,0,84,0.397619,1.0,1.0,0.0,0.602381,0.249258,0.498016,0.568995,0.331349,84,0,167,253
0.989589,168,252,0,84,0.4,1.0,1.0,0.0,0.6,0.25,0.5,0.571429,0.333333,84,0,168,252
0.989525,169,251,0,84,0.402381,1.0,1.0,0.0,0.597619,0.250746,0.501984,0.573854,0.335317,84,0,169,251
0.989491,170,250,0,84,0.404762,1.0,1.0,0.0,0.595238,0.251497,0.503968,0.576271,0.337302,84,0,170,250
0.989482,171,249,0,84,0.407143,1.0,1.0,0.0,0.592857,0.252252,0.505952,0.57868,0.339286,84,0,171,249
0.989392,172,248,0,84,0.409524,1.0,1.0,0.0,0.590476,0.253012,0.507937,0.581081,0.34127,84,0,172,248
0.989297,173,247,0,84,0.411905,1.0,1.0,0.0,0.588095,0.253776,0.509921,0.583474,0.343254,84,0,173,247
0.989147,174,246,0,84,0.414286,1.0,1.0,0.0,0.585714,0.254545,0.511905,0.585859,0.345238,84,0,174,246
0.989036,175,245,0,84,0.416667,1.0,1.0,0.0,0.583333,0.255319,0.513889,0.588235,0.347222,84,0,175,245
0.988845,176,244,0,84,0.419048,1.0,1.0,0.0,0.580952,0.256098,0.515873,0.590604,0.349206,84,0,176,244
0.988816,177,243,0,84,0.421429,1.0,1.0,0.0,0.578571,0.256881,0.517857,0.592965,0.35119,84,0,177,243
0.98881,178,242,0,84,0.42381,1.0,1.0,0.0,0.57619,0.257669,0.519841,0.595318,0.353175,84,0,178,242
0.98879,179,241,0,84,0.42619,1.0,1.0,0.0,0.57381,0.258462,0.521825,0.597663,0.355159,84,0,179,241
0.988748,180,240,0,84,0.428571,1.0,1.0,0.0,0.571429,0.259259,0.52381,0.6,0.357143,84,0,180,240
0.988461,181,239,0,84,0.430952,1.0,1.0,0.0,0.569048,0.260062,0.525794,0.602329,0.359127,84,0,181,239
0.988453,182,238,0,84,0.433333,1.0,1.0,0.0,0.566667,0.26087,0.527778,0.604651,0.361111,84,0,182,238
0.988235,183,237,0,84,0.435714,1.0,1.0,0.0,0.564286,0.261682,0.529762,0.606965,0.363095,84,0,183,237
0.987247,184,236,0,84,0.438095,1.0,1.0,0.0,0.561905,0.2625,0.531746,0.609272,0.365079,84,0,184,236
0.986711,185,235,0,84,0.440476,1.0,1.0,0.0,0.559524,0.263323,0.53373,0.61157,0.367063,84,0,185,235
0.986181,186,234,0,84,0.442857,1.0,1.0,0.0,0.557143,0.264151,0.535714,0.613861,0.369048,84,0,186,234
0.98614,187,233,0,84,0.445238,1.0,1.0,0.0,0.554762,0.264984,0.537698,0.616145,0.371032,84,0,187,233
0.98604,188,232,0,84,0.447619,1.0,1.0,0.0,0.552381,0.265823,0.539683,0.618421,0.373016,84,0,188,232
0.985973,188,232,1,83,0.447619,0.994709,0.988095,0.011905,0.552381,0.263492,0.537698,0.617406,0.375,83,1,188,232
0.98578,189,231,1,83,0.45,0.994737,0.988095,0.011905,0.55,0.264331,0.539683,0.619672,0.376984,83,1,189,231
0.985685,190,230,1,83,0.452381,0.994764,0.988095,0.011905,0.547619,0.265176,0.541667,0.621931,0.378968,83,1,190,230
0.985347,190,230,2,82,0.452381,0.989583,0.97619,0.02381,0.547619,0.262821,0.539683,0.620915,0.380952,82,2,190,230
0.98507,191,229,2,82,0.454762,0.989637,0.97619,0.02381,0.545238,0.263666,0.541667,0.623165,0.382937,82,2,191,229
0.985061,192,228,2,82,0.457143,0.989691,0.97619,0.02381,0.542857,0.264516,0.543651,0.625407,0.384921,82,2,192,228
0.98497,193,227,2,82,0.459524,0.989744,0.97619,0.02381,0.540476,0.265372,0.545635,0.627642,0.386905,82,2,193,227
0.984829,194,226,2,82,0.461905,0.989796,0.97619,0.02381,0.538095,0.266234,0.547619,0.62987,0.388889,82,2,194,226
0.983933,195,225,2,82,0.464286,0.989848,0.97619,0.02381,0.535714,0.267101,0.549603,0.632091,0.390873,82,2,195,225
0.983893,196,224,2,82,0.466667,0.989899,0.97619,0.02381,0.533333,0.267974,0.551587,0.634304,0.392857,82,2,196,224
0.983562,197,223,2,82,0.469048,0.98995,0.97619,0.02381,0.530952,0.268852,0.553571,0.636511,0.394841,82,2,197,223
0.982921,198,222,2,82,0.471429,0.99,0.97619,0.02381,0.528571,0.269737,0.555556,0.63871,0.396825,82,2,198,222
0.982882,199,221,2,82,0.47381,0.99005,0.97619,0.02381,0.52619,0.270627,0.55754,0.640902,0.39881,82,2,199,221
0.982837,200,220,2,82,0.47619,0.990099,0.97619,0.02381,0.52381,0.271523,0.559524,0.643087,0.400794,82,2,200,220
0.982523,201,219,2,82,0.478571,0.990148,0.97619,0.02381,0.521429,0.272425,0.561508,0.645265,0.402778,82,2,201,219
0.982152,202,218,2,82,0.480952,0.990196,0.97619,0.02381,0.519048,0.273333,0.563492,0.647436,0.404762,82,2,202,218
0.981861,203,217,2,82,0.483333,0.990244,0.97619,0.02381,0.516667,0.274247,0.565476,0.6496,0.406746,82,2,203,217
0.981304,204,216,2,82,0.485714,0.990291,0.97619,0.02381,0.514286,0.275168,0.56746,0.651757,0.40873,82,2,204,216
0.981176,205,215,2,82,0.488095,0.990338,0.97619,0.02381,0.511905,0.276094,0.569444,0.653907,0.410714,82,2,205,215
0.980925,206,214,2,82,0.490476,0.990385,0.97619,0.02381,0.509524,0.277027,0.571429,0.656051,0.412698,82,2,206,214
0.980105,207,213,2,82,0.492857,0.990431,0.97619,0.02381,0.507143,0.277966,0.573413,0.658188,0.414683,82,2,207,213
0.979643,208,212,2,82,0.495238,0.990476,0.97619,0.02381,0.504762,0.278912,0.575397,0.660317,0.416667,82,2,208,212
0.979339,209,211,2,82,0.497619,0.990521,0.97619,0.02381,0.502381,0.279863,0.577381,0.662441,0.418651,82,2,209,211
0.978478,210,210,2,82,0.5,0.990566,0.97619,0.02381,0.5,0.280822,0.579365,0.664557,0.420635,82,2,210,210
0.97801,211,209,2,82,0.502381,0.99061,0.97619,0.02381,0.497619,0.281787,0.581349,0.666667,0.422619,82,2,211,209
0.977372,212,208,2,82,0.504762,0.990654,0.97619,0.02381,0.495238,0.282759,0.583333,0.66877,0.424603,82,2,212,208
0.977124,213,207,2,82,0.507143,0.990698,0.97619,0.02381,0.492857,0.283737,0.585317,0.670866,0.426587,82,2,213,207
0.976533,214,206,2,82,0.509524,0.990741,0.97619,0.02381,0.490476,0.284722,0.587302,0.672956,0.428571,82,2,214,206
0.976303,215,205,2,82,0.511905,0.990783,0.97619,0.02381,0.488095,0.285714,0.589286,0.675039,0.430556,82,2,215,205
0.975933,216,204,2,82,0.514286,0.990826,0.97619,0.02381,0.485714,0.286713,0.59127,0.677116,0.43254,82,2,216,204
0.97569,217,203,2,82,0.516667,0.990868,0.97619,0.02381,0.483333,0.287719,0.593254,0.679186,0.434524,82,2,217,203
0.975425,218,202,2,82,0.519048,0.990909,0.97619,0.02381,0.480952,0.288732,0.595238,0.68125,0.436508,82,2,218,202
0.975249,219,201,2,82,0.521429,0.99095,0.97619,0.02381,0.478571,0.289753,0.597222,0.683307,0.438492,82,2,219,201
0.974849,220,200,2,82,0.52381,0.990991,0.97619,0.02381,0.47619,0.29078,0.599206,0.685358,0.440476,82,2,220,200
0.974646,220,200,3,81,0.52381,0.986547,0.964286,0.035714,0.47619,0.288256,0.597222,0.684292,0.44246,81,3,220,200
0.974526,221,199,3,81,0.52619,0.986607,0.964286,0.035714,0.47381,0.289286,0.599206,0.686335,0.444444,81,3,221,199
0.974411,222,198,3,81,0.528571,0.986667,0.964286,0.035714,0.471429,0.290323,0.60119,0.688372,0.446429,81,3,222,198
0.973577,223,197,3,81,0.530952,0.986726,0.964286,0.035714,0.469048,0.291367,0.603175,0.690402,0.448413,81,3,223,197
0.973508,224,196,3,81,0.533333,0.986784,0.964286,0.035714,0.466667,0.292419,0.605159,0.692427,0.450397,81,3,224,196
0.973014,225,195,3,81,0.535714,0.986842,0.964286,0.035714,0.464286,0.293478,0.607143,0.694444,0.452381,81,3,225,195
0.972836,226,194,3,81,0.538095,0.9869,0.964286,0.035714,0.461905,0.294545,0.609127,0.696456,0.454365,81,3,226,194
0.972757,227,193,3,81,0.540476,0.986957,0.964286,0.035714,0.459524,0.29562,0.611111,0.698462,0.456349,81,3,227,193
0.972295,228,192,3,81,0.542857,0.987013,0.964286,0.035714,0.457143,0.296703,0.613095,0.700461,0.458333,81,3,228,192
0.971654,229,191,3,81,0.545238,0.987069,0.964286,0.035714,0.454762,0.297794,0.615079,0.702454,0.460317,81,3,229,191
0.971498,230,190,3,81,0.547619,0.987124,0.964286,0.035714,0.452381,0.298893,0.617063,0.704441,0.462302,81,3,230,190
0.971396,231,189,3,81,0.55,0.987179,0.964286,0.035714,0.45,0.3,0.619048,0.706422,0.464286,81,3,231,189
0.970782,232,188,3,81,0.552381,0.987234,0.964286,0.035714,0.447619,0.301115,0.621032,0.708397,0.46627,81,3,232,188
0.969768,233,187,3,81,0.554762,0.987288,0.964286,0.035714,0.445238,0.302239,0.623016,0.710366,0.468254,81,3,233,187
0.969294,234,186,3,81,0.557143,0.987342,0.964286,0.035714,0.442857,0.303371,0.625,0.712329,0.470238,81,3,234,186
0.967531,235,185,3,81,0.559524,0.987395,0.964286,0.035714,0.440476,0.304511,0.626984,0.714286,0.472222,81,3,235,185
0.967008,236,184,3,81,0.561905,0.987448,0.964286,0.035714,0.438095,0.30566,0.628968,0.716237,0.474206,81,3,236,184
0.966841,237,183,3,81,0.564286,0.9875,0.964286,0.035714,0.435714,0.306818,0.630952,0.718182,0.47619,81,3,237,183
0.966701,238,182,3,81,0.566667,0.987552,0.964286,0.035714,0.433333,0.307985,0.632937,0.720121,0.478175,81,3,238,182
0.966669,239,181,3,81,0.569048,0.987603,0.964286,0.035714,0.430952,0.30916,0.634921,0.722054,0.480159,81,3,239,181
0.965032,240,180,3,81,0.571429,0.987654,0.964286,0.035714,0.428571,0.310345,0.636905,0.723982,0.482143,81,3,240,180
0.965003,241,179,3,81,0.57381,0.987705,0.964286,0.035714,0.42619,0.311538,0.638889,0.725904,0.484127,81,3,241,179
0.964062,242,178,3,81,0.57619,0.987755,0.964286,0.035714,0.42381,0.312741,0.640873,0.72782,0.486111,81,3,242,178
0.964037,243,177,3,81,0.578571,0.987805,0.964286,0.035714,0.421429,0.313953,0.642857,0.72973,0.488095,81,3,243,177
0.964019,244,176,3,81,0.580952,0.987854,0.964286,0.035714,0.419048,0.315175,0.644841,0.731634,0.490079,81,3,244,176
0.963579,245,175,3,81,0.583333,0.987903,0.964286,0.035714,0.416667,0.316406,0.646825,0.733533,0.492063,81,3,245,175
0.963513,246,174,3,81,0.585714,0.987952,0.964286,0.035714,0.414286,0.317647,0.64881,0.735426,0.494048,81,3,246,174
0.962985,246,174,4,80,0.585714,0.984,0.952381,0.047619,0.414286,0.314961,0.646825,0.734328,0.496032,80,4,246,174
0.962388,247,173,4,80,0.588095,0.984064,0.952381,0.047619,0.411905,0.316206,0.64881,0.736215,0.498016,80,4,247,173
0.961766,248,172,4,80,0.590476,0.984127,0.952381,0.047619,0.409524,0.31746,0.650794,0.738095,0.5,80,4,248,172
0.961711,249,171,4,80,0.592857,0.98419,0.952381,0.047619,0.407143,0.318725,0.652778,0.73997,0.501984,80,4,249,171
0.961501,250,170,4,80,0.595238,0.984252,0.952381,0.047619,0.404762,0.32,0.654762,0.74184,0.503968,80,4,250,170
0.961158,251,169,4,80,0.597619,0.984314,0.952381,0.047619,0.402381,0.321285,0.656746,0.743704,0.505952,80,4,251,169
0.959485,252,168,4,80,0.6,0.984375,0.952381,0.047619,0.4,0.322581,0.65873,0.745562,0.507937,80,4,252,168
0.959238,253,167,4,80,0.602381,0.984436,0.952381,0.047619,0.397619,0.323887,0.660714,0.747415,0.509921,80,4,253,167
0.95876,254,166,4,80,0.604762,0.984496,0.952381,0.047619,0.395238,0.325203,0.662698,0.749263,0.511905,80,4,254,166
0.95817,255,165,4,80,0.607143,0.984556,0.952381,0.047619,0.392857,0.326531,0.664683,0.751105,0.513889,80,4,255,165
0.957971,256,164,4,80,0.609524,0.984615,0.952381,0.047619,0.390476,0.327869,0.666667,0.752941,0.515873,80,4,256,164
0.957364,257,163,4,80,0.611905,0.984674,0.952381,0.047619,0.388095,0.329218,0.668651,0.754772,0.517857,80,4,257,163
0.957125,258,162,4,80,0.614286,0.984733,0.952381,0.047619,0.385714,0.330579,0.670635,0.756598,0.519841,80,4,258,162
0.957047,259,161,4,80,0.616667,0.984791,0.952381,0.047619,0.383333,0.33195,0.672619,0.758419,0.521825,80,4,259,161
0.956685,260,160,4,80,0.619048,0.984848,0.952381,0.047619,0.380952,0.333333,0.674603,0.760234,0.52381,80,4,260,160
0.956637,261,159,4,80,0.621429,0.984906,0.952381,0.047619,0.378571,0.334728,0.676587,0.762044,0.525794,80,4,261,159
0.956182,262,158,4,80,0.62381,0.984962,0.952381,0.047619,0.37619,0.336134,0.678571,0.763848,0.527778,80,4,262,158
0.955555,263,157,4,80,0.62619,0.985019,0.952381,0.047619,0.37381,0.337553,0.680556,0.765648,0.529762,80,4,263,157
0.955342,264,156,4,80,0.628571,0.985075,0.952381,0.047619,0.371429,0.338983,0.68254,0.767442,0.531746,80,4,264,156
0.955122,265,155,4,80,0.630952,0.98513,0.952381,0.047619,0.369048,0.340426,0.684524,0.769231,0.53373,80,4,265,155
0.955039,265,155,5,79,0.630952,0.981481,0.940476,0.059524,0.369048,0.337607,0.68254,0.768116,0.535714,79,5,265,155
0.953263,266,154,5,79,0.633333,0.98155,0.940476,0.059524,0.366667,0.339056,0.684524,0.769899,0.537698,79,5,266,154
0.952431,267,153,5,79,0.635714,0.981618,0.940476,0.059524,0.364286,0.340517,0.686508,0.771676,0.539683,79,5,267,153
0.952041,268,152,5,79,0.638095,0.981685,0.940476,0.059524,0.361905,0.341991,0.688492,0.773449,0.541667,79,5,268,152
0.951594,269,151,5,79,0.640476,0.981752,0.940476,0.059524,0.359524,0.343478,0.690476,0.775216,0.543651,79,5,269,151
0.949705,270,150,5,79,0.642857,0.981818,0.940476,0.059524,0.357143,0.344978,0.69246,0.776978,0.545635,79,5,270,150
0.945712,271,149,5,79,0.645238,0.981884,0.940476,0.059524,0.354762,0.346491,0.694444,0.778736,0.547619,79,5,271,149
0.944311,272,148,5,79,0.647619,0.981949,0.940476,0.059524,0.352381,0.348018,0.696429,0.780488,0.549603,79,5,272,148
0.944253,273,147,5,79,0.65,0.982014,0.940476,0.059524,0.35,0.349558,0.698413,0.782235,0.551587,79,5,273,147
0.944238,274,146,5,79,0.652381,0.982079,0.940476,0.059524,0.347619,0.351111,0.700397,0.783977,0.553571,79,5,274,146
0.94359,275,145,5,79,0.654762,0.982143,0.940476,0.059524,0.345238,0.352679,0.702381,0.785714,0.555556,79,5,275,145
0.943362,276,144,5,79,0.657143,0.982206,0.940476,0.059524,0.342857,0.35426,0.704365,0.787447,0.55754,79,5,276,144
0.942658,277,143,5,79,0.659524,0.98227,0.940476,0.059524,0.340476,0.355856,0.706349,0.789174,0.559524,79,5,277,143
0.941226,278,142,5,79,0.661905,0.982332,0.940476,0.059524,0.338095,0.357466,0.708333,0.790896,0.561508,79,5,278,142
0.940483,279,141,5,79,0.664286,0.982394,0.940476,0.059524,0.335714,0.359091,0.710317,0.792614,0.563492,79,5,279,141
0.93971,280,140,5,79,0.666667,0.982456,0.940476,0.059524,0.333333,0.360731,0.712302,0.794326,0.565476,79,5,280,140
0.939374,281,139,5,79,0.669048,0.982517,0.940476,0.059524,0.330952,0.362385,0.714286,0.796034,0.56746,79,5,281,139
0.939245,282,138,5,79,0.671429,0.982578,0.940476,0.059524,0.328571,0.364055,0.71627,0.797737,0.569444,79,5,282,138
0.938035,283,137,5,79,0.67381,0.982639,0.940476,0.059524,0.32619,0.365741,0.718254,0.799435,0.571429,79,5,283,137
0.937701,284,136,5,79,0.67619,0.982699,0.940476,0.059524,0.32381,0.367442,0.720238,0.801128,0.573413,79,5,284,136
