run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1598,Det/images/normal_train/00571782.png,0,03,learnable_hard,0.1717495091,0.98,0.1604483123,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1599,Det/images/normal_train/01198708.png,0,03,learnable_hard,0.1407957763,0.985,0.1606127326,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1600,Det/images/normal_train/00315449.png,0,03,learnable_hard,0.1416260989,0.97,0.1402280558,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1601,Det/images/normal_train/00944600.png,0,05,learnable_hard,0.8780197696,0.015,0.1069626832,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1602,Det/images/normal_train/00395801.png,0,05,persistent_hard,0.7283085538,0.055,0.1362656205,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1603,Det/images/normal_train/01080961.png,0,03,learnable_hard,0.1667923942,0.975,0.14696869,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1604,Det/images/normal_train/00413285.png,0,08,learnable_hard,0.1535063964,0.885,0.2006435792,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1605,Det/images/normal_train/00392495.png,0,08,learnable_hard,0.1564508833,0.935,0.1912894827,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1606,Det/images/normal_train/00997628.png,0,08,learnable_hard,0.2246161846,0.775,0.2515961595,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1607,Det/images/normal_train/01080919.png,0,03,learnable_hard,0.1410339291,0.99,0.1343167432,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1608,Det/images/normal_train/00951448.png,0,08,learnable_hard,0.1384687365,0.92,0.1697121264,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1609,Det/images/normal_train/00808238.png,0,03,learnable_hard,0.1953288135,0.975,0.154386145,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1610,Det/images/normal_train/01139390.png,0,05,learnable_hard,0.8066772178,0.04,0.1251328592,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1611,Det/images/normal_train/01072894.png,0,03,learnable_hard,0.1537059432,0.985,0.1218411654,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1612,Det/images/normal_train/00808725.png,0,03,learnable_hard,0.1769259576,0.965,0.1565147098,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1613,Det/images/normal_train/00997297.png,0,08,learnable_hard,0.1892169066,0.955,0.1494426816,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1614,Det/images/normal_train/00213013.png,0,03,learnable_hard,0.1620167213,0.99,0.1430020982,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1615,Det/images/normal_train/00808913.png,0,03,learnable_hard,0.1452801097,0.99,0.1199916444,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1616,Det/images/normal_train/00541689.png,0,08,ordinary,0.1419945063,0.945,0.1493141968,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1617,Det/images/normal_train/01198934.png,0,03,learnable_hard,0.189811061,0.985,0.1683062174,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1618,Det/images/normal_train/00656085.png,0,08,ordinary,0.1966582465,0.86,0.2606596468,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1619,Det/images/normal_train/00808574.png,0,03,learnable_hard,0.141352477,0.99,0.1247296428,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1620,Det/images/normal_train/00503663.png,0,03,learnable_hard,0.1589718211,0.985,0.1586632895,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1621,Det/images/normal_train/00859562.png,0,08,learnable_hard,0.2085732434,0.94,0.1914007016,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1622,Det/images/normal_train/00205204.png,0,08,learnable_hard,0.156304845,0.945,0.1702355741,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1623,Det/images/normal_train/00205194.png,0,08,learnable_hard,0.2125620653,0.895,0.195529698,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1624,Det/images/normal_train/01141461.png,0,08,learnable_hard,0.2242964899,0.875,0.1874516951,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1625,Det/images/normal_train/00583827.png,0,03,learnable_hard,0.1390920789,0.985,0.1327885699,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1626,Det/images/normal_train/00562767.png,0,08,learnable_hard,0.1638108575,0.89,0.1986268283,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1627,Det/images/normal_train/00205239.png,0,08,learnable_hard,0.1795507606,0.89,0.2146087447,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1628,Det/images/normal_train/00348042.png,0,03,ordinary,0.1512493474,0.975,0.0998326104,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1629,Det/images/normal_train/00788281.png,0,03,learnable_hard,0.1412193065,0.99,0.1010488866,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1630,Det/images/normal_train/00161950.png,0,03,learnable_hard,0.1477457778,0.975,0.1268639479,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1631,Det/images/normal_train/01104201.png,0,08,learnable_hard,0.1446973696,0.915,0.1923534563,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1632,Det/images/normal_train/01199057.png,0,03,learnable_hard,0.1645109814,0.97,0.1696849267,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1633,Det/images/normal_train/00964055.png,0,05,learnable_hard,0.751589144,0.05,0.1378607385,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1634,Det/images/normal_train/00849290.png,0,05,unstable_boundary,0.619972594,0.065,0.1090085249,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1635,Det/images/normal_train/00756848.png,0,05,learnable_hard,0.7813135071,0.065,0.1158490125,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1636,Det/images/normal_train/00378458.png,0,05,persistent_hard,0.7527336462,0.025,0.1176335055,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1637,Det/images/normal_train/00808202.png,0,03,learnable_hard,0.1915634248,0.985,0.1113931576,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1638,Det/images/normal_train/00771844.png,0,03,learnable_hard,0.1733030763,0.985,0.1652913734,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1639,Det/images/normal_train/01080406.png,0,03,learnable_hard,0.166089218,0.985,0.144695132,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1640,Det/images/normal_train/00562746.png,0,08,learnable_hard,0.196750139,0.83,0.2116788218,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1641,Det/images/normal_train/01227853.png,0,08,ordinary,0.2009685341,0.84,0.2484353618,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1642,Det/images/normal_train/00348649.png,0,03,learnable_hard,0.1913484098,0.965,0.1836956627,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1643,Det/images/normal_train/00256153.png,0,03,learnable_hard,0.1937399872,0.98,0.1280797816,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1644,Det/images/normal_train/00860408.png,0,03,learnable_hard,0.2294620045,0.985,0.1494712387,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1645,Det/images/normal_train/00554332.png,0,03,learnable_hard,0.176174697,0.99,0.1746417183,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1646,Det/images/normal_train/00205196.png,0,08,learnable_hard,0.2056167547,0.89,0.2029623097,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1647,Det/images/normal_train/01213595.png,0,03,learnable_hard,0.2224774957,0.975,0.1749547685,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1648,Det/images/normal_train/00771849.png,0,03,learnable_hard,0.2218663583,0.975,0.1779125194,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1649,Det/images/normal_train/00403848.png,0,03,learnable_hard,0.1590828247,0.99,0.1593035502,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1650,Det/images/normal_train/00636730.png,0,08,learnable_hard,0.1754086427,0.96,0.169484561,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1651,Det/images/normal_train/00503815.png,0,03,learnable_hard,0.1958809156,0.98,0.1640670792,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1652,Det/images/normal_train/00479787.png,0,03,learnable_hard,0.1578883014,0.98,0.1302617888,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1653,Det/images/normal_train/00445081.png,0,08,learnable_hard,0.230006236,0.925,0.1911919363,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1654,Det/images/normal_train/01152978.png,0,08,ordinary,0.1880913702,0.9,0.2286447174,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1655,Det/images/normal_train/00187220.png,0,03,learnable_hard,0.2014667483,0.975,0.1554075168,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1656,Det/images/normal_train/01199003.png,0,03,learnable_hard,0.1865511962,0.98,0.1625242082,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1657,Det/images/normal_train/00336681.png,0,03,learnable_hard,0.1887236264,0.985,0.155835405,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1658,Det/images/normal_train/00882467.png,0,03,learnable_hard,0.219661577,0.985,0.1225957409,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1659,Det/images/normal_train/00582475.png,0,03,learnable_hard,0.1712816891,0.965,0.1234281719,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1660,Det/images/normal_train/00808715.png,0,03,learnable_hard,0.1394444366,0.985,0.1507429767,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1661,Det/images/normal_train/00965097.png,0,03,learnable_hard,0.1492951624,0.97,0.1537138233,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1662,Det/images/normal_train/00413066.png,0,08,ordinary,0.1754186787,0.89,0.2021751416,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1663,Det/images/normal_train/00798400.png,0,03,learnable_hard,0.218418629,0.99,0.1221069463,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1664,Det/images/normal_train/00201981.png,0,08,ordinary,0.1856860122,0.92,0.1941715979,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1665,Det/images/normal_train/00392913.png,0,08,learnable_hard,0.8446455934,0.03,0.1079653718,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1666,Det/images/normal_train/00950249.png,0,01,learnable_hard,0.8665043494,0.025,0.1081197445,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1667,Det/images/normal_train/01285056.png,0,08,learnable_hard,0.8419458748,0.025,0.1254645907,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1668,Det/images/normal_train/00195039.png,0,08,learnable_hard,0.762300717,0.035,0.1092798618,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1669,Det/images/normal_train/00245570.png,0,08,learnable_hard,0.8366182157,0.055,0.1214845441,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1670,Det/images/normal_train/00950013.png,0,01,learnable_hard,0.7484003852,0.06,0.1235077314,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1671,Det/images/normal_train/00611637.png,0,01,learnable_hard,0.8612944418,0.02,0.0923637775,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1672,Det/images/normal_train/00502718.png,0,01,learnable_hard,0.7770842912,0.055,0.1263385147,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1673,Det/images/normal_train/01246912.png,0,01,persistent_hard,0.7448961401,0.035,0.1082445787,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1674,Det/images/normal_train/00870613.png,0,08,learnable_hard,0.8995214947,0.05,0.1357991501,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1675,Det/images/normal_train/01266359.png,0,01,unstable_boundary,0.6373792145,0.03,0.1082164417,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1676,Det/images/normal_train/01202877.png,0,08,learnable_hard,0.7901866426,0.02,0.1055309915,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1677,Det/images/normal_train/00912929.png,0,01,learnable_hard,0.1614491147,0.97,0.1179503513,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1678,Det/images/normal_train/00595922.png,0,01,learnable_hard,0.1505347479,0.985,0.1269421337,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1679,Det/images/normal_train/01003774.png,0,01,learnable_hard,0.1746759103,0.98,0.124282247,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1680,Det/images/normal_train/00502729.png,0,01,learnable_hard,0.1586202735,0.99,0.0910146022,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1681,Det/images/normal_train/00772538.png,0,01,learnable_hard,0.138615277,0.98,0.1244633759,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1682,Det/images/normal_train/00912728.png,0,01,learnable_hard,0.2028144882,0.965,0.1356102868,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1683,Det/images/normal_train/01289552.png,0,01,learnable_hard,0.1421916546,0.99,0.0852757774,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1684,Det/images/normal_train/01119695.png,0,01,learnable_hard,0.1673380832,0.97,0.1308154047,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1685,Det/images/normal_train/00174534.png,0,01,learnable_hard,0.1759356402,0.99,0.1201071131,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1686,Det/images/normal_train/00320014.png,0,01,learnable_hard,0.2079960146,0.985,0.127064375,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1687,Det/images/normal_train/01108280.png,0,01,learnable_hard,0.1543101302,0.985,0.1145513947,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1688,Det/images/normal_train/00478828.png,0,01,learnable_hard,0.1415815682,0.99,0.1085273143,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1689,Det/images/normal_train/00208290.png,0,01,learnable_hard,0.13999726,0.985,0.1342468685,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1690,Det/images/normal_train/00151101.png,0,01,learnable_hard,0.1877945464,0.975,0.1321221834,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1691,Det/images/normal_train/00355979.png,0,01,learnable_hard,0.15977974,0.99,0.1135814884,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1692,Det/images/normal_train/01235039.png,0,01,learnable_hard,0.1918770937,0.98,0.1301587681,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1693,Det/images/normal_train/00879589.png,0,09,ordinary,0.1651739526,0.975,0.1071362342,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1694,Det/images/normal_train/01005906.png,0,09,learnable_hard,0.1447316346,0.99,0.1145691655,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1695,Det/images/normal_train/01186318.png,0,09,learnable_hard,0.2256729767,0.99,0.1112603206,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1696,Det/images/normal_train/00787175.png,0,09,learnable_hard,0.1451009165,0.99,0.1228497234,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1697,Det/images/normal_train/00927429.png,0,09,ordinary,0.1558832063,0.98,0.1258995687,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1698,Det/images/normal_train/00943003.png,0,09,learnable_hard,0.1370833928,0.985,0.0972936032,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1699,Det/images/normal_train/01204773.png,0,09,learnable_hard,0.1427117981,0.975,0.1320433006,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1700,Det/images/normal_train/00239414.png,0,09,learnable_hard,0.1410989657,0.985,0.1311036234,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1701,Det/images/normal_train/00715639.png,0,09,learnable_hard,0.1566704856,0.99,0.1046891627,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1702,Det/images/normal_train/00436115.png,0,09,learnable_hard,0.1659089988,0.98,0.1134260258,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1703,Det/images/normal_train/01233707.png,0,09,learnable_hard,0.2278776872,0.975,0.1304632407,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1704,Det/images/normal_train/00925211.png,0,09,learnable_hard,0.1900912954,0.985,0.1357639764,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1705,Det/images/normal_train/00347817.png,0,09,learnable_hard,0.145507102,0.975,0.1197762476,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1706,Det/images/normal_train/01069410.png,0,09,learnable_hard,0.2066542377,0.99,0.1228376564,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1707,Det/images/normal_train/00190774.png,0,09,learnable_hard,0.2167117663,0.98,0.1179218871,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1708,Det/images/normal_train/00930297.png,0,09,learnable_hard,0.1415797968,0.97,0.1103895936,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1709,Det/images/normal_train/00930980.png,0,09,learnable_hard,0.2058635209,0.985,0.1017649017,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1710,Det/images/normal_train/00260370.png,0,09,learnable_hard,0.1982475135,0.98,0.1094411966,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1711,Det/images/normal_train/01191714.png,0,09,learnable_hard,0.2272666135,0.99,0.0944372422,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1712,Det/images/normal_train/00190870.png,0,09,learnable_hard,0.1900301508,0.98,0.1372811207,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1713,Det/images/normal_train/00931808.png,0,02,learnable_hard,0.7896371973,0.035,0.1295795077,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1714,Det/images/normal_train/00907850.png,0,02,persistent_hard,0.6643817248,0.04,0.0930594066,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1715,Det/images/normal_train/00342004.png,0,02,unstable_boundary,0.6107955115,0.145,0.1358801575,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1716,Det/images/normal_train/01159073.png,0,04,learnable_hard,0.1743096245,0.99,0.1018833551,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1717,Det/images/normal_train/01114474.png,0,04,learnable_hard,0.2072032991,0.985,0.1346237917,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1718,Det/images/normal_train/00173381.png,0,04,learnable_hard,0.1685004211,0.99,0.1216559944,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1719,Det/images/normal_train/01083938.png,0,04,learnable_hard,0.1423125308,0.99,0.1014818179,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1720,Det/images/normal_train/00612482.png,0,04,learnable_hard,0.1487716516,0.99,0.0882505062,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1721,Det/images/normal_train/01114100.png,0,04,learnable_hard,0.1723462601,0.99,0.1304584431,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1722,Det/images/normal_train/00919618.png,0,04,learnable_hard,0.1384389726,0.99,0.1013379477,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1723,Det/images/normal_train/01114091.png,0,04,learnable_hard,0.1442232946,0.985,0.1159228077,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1724,Det/images/normal_train/00173389.png,0,04,learnable_hard,0.1537865266,0.99,0.1261764772,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1725,Det/images/normal_train/00914122.png,0,04,learnable_hard,0.1744671726,0.99,0.0894128854,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1726,Det/images/normal_train/01183741.png,0,04,ordinary,0.1543863563,0.97,0.1107725602,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1727,Det/images/normal_train/01116647.png,0,04,learnable_hard,0.210856933,0.98,0.1184782107,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1728,Det/images/normal_train/01183019.png,0,04,learnable_hard,0.1387947477,0.975,0.1261401577,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1729,Det/images/normal_train/00415407.png,0,04,ordinary,0.1587050857,0.985,0.1113205813,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1730,Det/images/normal_train/00919700.png,0,04,learnable_hard,0.1461535456,0.99,0.1115810119,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1731,Det/images/normal_train/00553747.png,0,04,learnable_hard,0.2211681625,0.985,0.1175638372,normal_replay,EndpointTrend
