sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598792,598793,C:\Sewer-ML\sewerml_train_images\00749133.png,Det/images/test/00749133.png,FS,1,00749133.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546832,546833,C:\Sewer-ML\sewerml_train_images\00685326.png,Det/images/test/00685326.png,FS;AF;OB,3,00685326.png,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753939,753940,C:\Sewer-ML\sewerml_train_images\00942309.png,Det/images/test/00942309.png,OB,1,00942309.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1035828,1035829,C:\Sewer-ML\sewerml_train_images\01294984.png,Det/images/test/01294984.png,FS,1,01294984.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870532,870533,C:\Sewer-ML\sewerml_train_images\01087883.png,Det/images/test/01087883.png,OB,1,01087883.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561313,561314,C:\Sewer-ML\sewerml_train_images\00703266.png,Det/images/test/00703266.png,FS,1,00703266.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584460,584461,C:\Sewer-ML\sewerml_train_images\00731388.png,Det/images/test/00731388.png,FS,1,00731388.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011257,1011258,C:\Sewer-ML\sewerml_train_images\01265181.png,Det/images/test/01265181.png,FS;OB,2,01265181.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481089,481090,C:\Sewer-ML\sewerml_train_images\00601707.png,Det/images/test/00601707.png,RB;OB,2,00601707.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361253,361254,C:\Sewer-ML\sewerml_train_images\00450563.png,Det/images/test/00450563.png,FS;OB,2,00450563.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,316663,316664,C:\Sewer-ML\sewerml_train_images\00394750.png,Det/images/test/00394750.png,FS,1,00394750.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352677,352678,C:\Sewer-ML\sewerml_train_images\00439744.png,Det/images/test/00439744.png,FS;OB,2,00439744.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998660,998661,C:\Sewer-ML\sewerml_train_images\01248477.png,Det/images/test/01248477.png,DE,1,01248477.png,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126629,126630,C:\Sewer-ML\sewerml_train_images\00157765.png,Det/images/test/00157765.png,FS;AF,2,00157765.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348567,348568,C:\Sewer-ML\sewerml_train_images\00434710.png,Det/images/test/00434710.png,FS;RB,2,00434710.png,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,328321,328322,C:\Sewer-ML\sewerml_train_images\00409504.png,Det/images/test/00409504.png,OB,1,00409504.png,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628785,628786,C:\Sewer-ML\sewerml_train_images\00785599.png,Det/images/test/00785599.png,FS;OB,2,00785599.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,679005,679006,C:\Sewer-ML\sewerml_train_images\00848938.png,Det/images/test/00848938.png,FS,1,00848938.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339526,339527,C:\Sewer-ML\sewerml_train_images\00423384.png,Det/images/test/00423384.png,OB,1,00423384.png,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,423258,423259,C:\Sewer-ML\sewerml_train_images\00528723.png,Det/images/test/00528723.png,FS;OB,2,00528723.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,410810,410811,C:\Sewer-ML\sewerml_train_images\00512821.png,Det/images/test/00512821.png,DE,1,00512821.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,739633,739634,C:\Sewer-ML\sewerml_train_images\00924297.png,Det/images/test/00924297.png,FS;OB,2,00924297.png,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628179,628180,C:\Sewer-ML\sewerml_train_images\00784929.png,Det/images/test/00784929.png,DE,1,00784929.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751503,751504,C:\Sewer-ML\sewerml_train_images\00939439.png,Det/images/test/00939439.png,FS;OB,2,00939439.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743759,743760,C:\Sewer-ML\sewerml_train_images\00929525.png,Det/images/test/00929525.png,FS,1,00929525.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838348,838349,C:\Sewer-ML\sewerml_train_images\01047796.png,Det/images/test/01047796.png,OB,1,01047796.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002663,1002664,C:\Sewer-ML\sewerml_train_images\01253942.png,Det/images/test/01253942.png,OB,1,01253942.png,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327511,327512,C:\Sewer-ML\sewerml_train_images\00408644.png,Det/images/test/00408644.png,FS,1,00408644.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,999493,999494,C:\Sewer-ML\sewerml_train_images\01249572.png,Det/images/test/01249572.png,FS;OB,2,01249572.png,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386802,386803,C:\Sewer-ML\sewerml_train_images\00482959.png,Det/images/test/00482959.png,FS;RB;OB,3,00482959.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582030,582031,C:\Sewer-ML\sewerml_train_images\00728406.png,Det/images/test/00728406.png,FS,1,00728406.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,982266,982267,C:\Sewer-ML\sewerml_train_images\01228270.png,Det/images/test/01228270.png,AF;OB,2,01228270.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224272,224273,C:\Sewer-ML\sewerml_train_images\00280481.png,Det/images/test/00280481.png,FS;OB,2,00280481.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,337610,337611,C:\Sewer-ML\sewerml_train_images\00421064.png,Det/images/test/00421064.png,PF,1,00421064.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,453791,453792,C:\Sewer-ML\sewerml_train_images\00567833.png,Det/images/test/00567833.png,FS,1,00567833.png,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514714,514715,C:\Sewer-ML\sewerml_train_images\00644718.png,Det/images/test/00644718.png,OB,1,00644718.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,304077,304078,C:\Sewer-ML\sewerml_train_images\00378557.png,Det/images/test/00378557.png,PF;FS,2,00378557.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224391,224392,C:\Sewer-ML\sewerml_train_images\00280686.png,Det/images/test/00280686.png,FS;OB,2,00280686.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,431894,431895,C:\Sewer-ML\sewerml_train_images\00539344.png,Det/images/test/00539344.png,PF,1,00539344.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763820,763821,C:\Sewer-ML\sewerml_train_images\00954326.png,Det/images/test/00954326.png,FS;AF,2,00954326.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,956621,956622,C:\Sewer-ML\sewerml_train_images\01196131.png,Det/images/test/01196131.png,OB,1,01196131.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454021,454022,C:\Sewer-ML\sewerml_train_images\00568166.png,Det/images/test/00568166.png,FS;OB,2,00568166.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002735,1002736,C:\Sewer-ML\sewerml_train_images\01254014.png,Det/images/test/01254014.png,FS;OB,2,01254014.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161668,161669,C:\Sewer-ML\sewerml_train_images\00201724.png,Det/images/test/00201724.png,FS;OB,2,00201724.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314569,314570,C:\Sewer-ML\sewerml_train_images\00392127.png,Det/images/test/00392127.png,AF,1,00392127.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,442516,442517,C:\Sewer-ML\sewerml_train_images\00553298.png,Det/images/test/00553298.png,FS;AF,2,00553298.png,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250338,250339,C:\Sewer-ML\sewerml_train_images\00312844.png,Det/images/test/00312844.png,FS;RB;OB,3,00312844.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121221,121222,C:\Sewer-ML\sewerml_train_images\00151112.png,Det/images/test/00151112.png,FS;OB,2,00151112.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628921,628922,C:\Sewer-ML\sewerml_train_images\00785735.png,Det/images/test/00785735.png,FS,1,00785735.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620838,620839,C:\Sewer-ML\sewerml_train_images\00775951.png,Det/images/test/00775951.png,OB,1,00775951.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,839427,839428,C:\Sewer-ML\sewerml_train_images\01049101.png,Det/images/test/01049101.png,OB,1,01049101.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131639,131640,C:\Sewer-ML\sewerml_train_images\00164015.png,Det/images/test/00164015.png,FS;OB,2,00164015.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557998,557999,C:\Sewer-ML\sewerml_train_images\00698953.png,Det/images/test/00698953.png,FS;AF,2,00698953.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633214,633215,C:\Sewer-ML\sewerml_train_images\00790878.png,Det/images/test/00790878.png,FS,1,00790878.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,538072,538073,C:\Sewer-ML\sewerml_train_images\00674182.png,Det/images/test/00674182.png,FS,1,00674182.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847202,847203,C:\Sewer-ML\sewerml_train_images\01058452.png,Det/images/test/01058452.png,FS,1,01058452.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,690546,690547,C:\Sewer-ML\sewerml_train_images\00863069.png,Det/images/test/00863069.png,FS,1,00863069.png,10,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408398,408399,C:\Sewer-ML\sewerml_train_images\00509725.png,Det/images/test/00509725.png,FS,1,00509725.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,350754,350755,C:\Sewer-ML\sewerml_train_images\00437335.png,Det/images/test/00437335.png,FS,1,00437335.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354497,354498,C:\Sewer-ML\sewerml_train_images\00442217.png,Det/images/test/00442217.png,FS;OB,2,00442217.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467625,467626,C:\Sewer-ML\sewerml_train_images\00584924.png,Det/images/test/00584924.png,OB,1,00584924.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,774212,774213,C:\Sewer-ML\sewerml_train_images\00966903.png,Det/images/test/00966903.png,RB,1,00966903.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575957,575958,C:\Sewer-ML\sewerml_train_images\00720815.png,Det/images/test/00720815.png,AF,1,00720815.png,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
