sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,11,PF,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459916,459917,C:\Sewer-ML\sewerml_train_images\00575753.png,Det/images/val_model/00575753.png,PF,1,00575753.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,12,PF,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789751,789752,C:\Sewer-ML\sewerml_train_images\00986151.png,Det/images/val_model/00986151.png,PF,1,00986151.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,13,PF,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136465,136466,C:\Sewer-ML\sewerml_train_images\00169996.png,Det/images/val_model/00169996.png,PF,1,00169996.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,14,PF,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618541,618542,C:\Sewer-ML\sewerml_train_images\00773297.png,Det/images/val_model/00773297.png,PF,1,00773297.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,15,PF,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714276,714277,C:\Sewer-ML\sewerml_train_images\00892572.png,Det/images/val_model/00892572.png,PF,1,00892572.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,16,PF,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556832,556833,C:\Sewer-ML\sewerml_train_images\00697486.png,Det/images/val_model/00697486.png,PF,1,00697486.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,17,PF,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610598,610599,C:\Sewer-ML\sewerml_train_images\00764216.png,Det/images/val_model/00764216.png,PF,1,00764216.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,18,PF,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667980,667981,C:\Sewer-ML\sewerml_train_images\00834842.png,Det/images/val_model/00834842.png,PF;DE,2,00834842.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,19,PF,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179173,179174,C:\Sewer-ML\sewerml_train_images\00223529.png,Det/images/val_model/00223529.png,PF,1,00223529.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,20,PF,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,685872,685873,C:\Sewer-ML\sewerml_train_images\00857543.png,Det/images/val_model/00857543.png,PF,1,00857543.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,21,PF,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789962,789963,C:\Sewer-ML\sewerml_train_images\00986377.png,Det/images/val_model/00986377.png,PF,1,00986377.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,22,PF,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712057,712058,C:\Sewer-ML\sewerml_train_images\00889838.png,Det/images/val_model/00889838.png,PF,1,00889838.png,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,23,PF,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784988,784989,C:\Sewer-ML\sewerml_train_images\00980176.png,Det/images/val_model/00980176.png,PF,1,00980176.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,24,PF,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531288,531289,C:\Sewer-ML\sewerml_train_images\00665678.png,Det/images/val_model/00665678.png,PF,1,00665678.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,25,PF,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741868,741869,C:\Sewer-ML\sewerml_train_images\00927162.png,Det/images/val_model/00927162.png,PF,1,00927162.png,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,26,PF,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784901,784902,C:\Sewer-ML\sewerml_train_images\00980084.png,Det/images/val_model/00980084.png,PF,1,00980084.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,27,PF,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790544,790545,C:\Sewer-ML\sewerml_train_images\00987047.png,Det/images/val_model/00987047.png,PF,1,00987047.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,28,PF,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755855,755856,C:\Sewer-ML\sewerml_train_images\00944448.png,Det/images/val_model/00944448.png,PF,1,00944448.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,29,PF,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536302,536303,C:\Sewer-ML\sewerml_train_images\00671871.png,Det/images/val_model/00671871.png,PF,1,00671871.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,30,PF,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665227,665228,C:\Sewer-ML\sewerml_train_images\00831460.png,Det/images/val_model/00831460.png,PF,1,00831460.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,31,PF,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516267,516268,C:\Sewer-ML\sewerml_train_images\00646777.png,Det/images/val_model/00646777.png,PF,1,00646777.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,32,PF,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365377,365378,C:\Sewer-ML\sewerml_train_images\00455664.png,Det/images/val_model/00455664.png,PF,1,00455664.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,33,PF,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,450968,450969,C:\Sewer-ML\sewerml_train_images\00564210.png,Det/images/val_model/00564210.png,PF,1,00564210.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,34,PF,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619725,619726,C:\Sewer-ML\sewerml_train_images\00774680.png,Det/images/val_model/00774680.png,PF,1,00774680.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,35,PF,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575743,575744,C:\Sewer-ML\sewerml_train_images\00720574.png,Det/images/val_model/00720574.png,PF,1,00720574.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,36,PF,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259655,259656,C:\Sewer-ML\sewerml_train_images\00323600.png,Det/images/val_model/00323600.png,PF,1,00323600.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,37,PF,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788873,788874,C:\Sewer-ML\sewerml_train_images\00984848.png,Det/images/val_model/00984848.png,PF,1,00984848.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,38,PF,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530008,530009,C:\Sewer-ML\sewerml_train_images\00664156.png,Det/images/val_model/00664156.png,PF,1,00664156.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,39,PF,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,272666,272667,C:\Sewer-ML\sewerml_train_images\00339523.png,Det/images/val_model/00339523.png,PF;FS;OB,3,00339523.png,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,40,PF,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606345,606346,C:\Sewer-ML\sewerml_train_images\00758807.png,Det/images/val_model/00758807.png,PF,1,00758807.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,41,PF,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545952,545953,C:\Sewer-ML\sewerml_train_images\00684278.png,Det/images/val_model/00684278.png,PF,1,00684278.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,42,PF,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,736160,736161,C:\Sewer-ML\sewerml_train_images\00920317.png,Det/images/val_model/00920317.png,PF,1,00920317.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,43,PF,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,980021,980022,C:\Sewer-ML\sewerml_train_images\01225505.png,Det/images/val_model/01225505.png,PF,1,01225505.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,44,PF,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789494,789495,C:\Sewer-ML\sewerml_train_images\00985789.png,Det/images/val_model/00985789.png,PF,1,00985789.png,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,45,PF,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,626149,626150,C:\Sewer-ML\sewerml_train_images\00782246.png,Det/images/val_model/00782246.png,PF,1,00782246.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,46,PF,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851432,851433,C:\Sewer-ML\sewerml_train_images\01063782.png,Det/images/val_model/01063782.png,PF;FS,2,01063782.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,47,PF,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438880,438881,C:\Sewer-ML\sewerml_train_images\00548673.png,Det/images/val_model/00548673.png,PF,1,00548673.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,48,PF,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666422,666423,C:\Sewer-ML\sewerml_train_images\00832850.png,Det/images/val_model/00832850.png,PF,1,00832850.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,49,PF,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,691143,691144,C:\Sewer-ML\sewerml_train_images\00863832.png,Det/images/val_model/00863832.png,PF,1,00863832.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,50,PF,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345641,345642,C:\Sewer-ML\sewerml_train_images\00430883.png,Det/images/val_model/00430883.png,PF,1,00430883.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,51,PF,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548038,548039,C:\Sewer-ML\sewerml_train_images\00686744.png,Det/images/val_model/00686744.png,PF,1,00686744.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,52,PF,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662261,662262,C:\Sewer-ML\sewerml_train_images\00827491.png,Det/images/val_model/00827491.png,PF,1,00827491.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,53,PF,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557833,557834,C:\Sewer-ML\sewerml_train_images\00698714.png,Det/images/val_model/00698714.png,PF,1,00698714.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,54,PF,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672279,672280,C:\Sewer-ML\sewerml_train_images\00840320.png,Det/images/val_model/00840320.png,PF,1,00840320.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,55,PF,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,616281,616282,C:\Sewer-ML\sewerml_train_images\00770872.png,Det/images/val_model/00770872.png,PF,1,00770872.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,56,PF,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557880,557881,C:\Sewer-ML\sewerml_train_images\00698769.png,Det/images/val_model/00698769.png,PF,1,00698769.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,57,PF,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,783895,783896,C:\Sewer-ML\sewerml_train_images\00978910.png,Det/images/val_model/00978910.png,PF,1,00978910.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,58,PF,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610886,610887,C:\Sewer-ML\sewerml_train_images\00764504.png,Det/images/val_model/00764504.png,PF,1,00764504.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,59,PF,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025798,1025799,C:\Sewer-ML\sewerml_train_images\01283300.png,Det/images/val_model/01283300.png,PF,1,01283300.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,60,PF,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548989,548990,C:\Sewer-ML\sewerml_train_images\00687837.png,Det/images/val_model/00687837.png,PF,1,00687837.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,61,PF,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788977,788978,C:\Sewer-ML\sewerml_train_images\00984971.png,Det/images/val_model/00984971.png,PF,1,00984971.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,62,PF,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553683,553684,C:\Sewer-ML\sewerml_train_images\00693504.png,Det/images/val_model/00693504.png,PF,1,00693504.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,63,PF,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789879,789880,C:\Sewer-ML\sewerml_train_images\00986289.png,Det/images/val_model/00986289.png,PF,1,00986289.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,64,PF,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225933,225934,C:\Sewer-ML\sewerml_train_images\00282541.png,Det/images/val_model/00282541.png,PF,1,00282541.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,65,PF,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,543274,543275,C:\Sewer-ML\sewerml_train_images\00680794.png,Det/images/val_model/00680794.png,PF,1,00680794.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,66,PF,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662095,662096,C:\Sewer-ML\sewerml_train_images\00827291.png,Det/images/val_model/00827291.png,PF,1,00827291.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,67,PF,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542448,542449,C:\Sewer-ML\sewerml_train_images\00679799.png,Det/images/val_model/00679799.png,PF,1,00679799.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,68,PF,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527107,527108,C:\Sewer-ML\sewerml_train_images\00660541.png,Det/images/val_model/00660541.png,PF,1,00660541.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,69,PF,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567436,567437,C:\Sewer-ML\sewerml_train_images\00710823.png,Det/images/val_model/00710823.png,PF;DE,2,00710823.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,70,PF,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607734,607735,C:\Sewer-ML\sewerml_train_images\00760349.png,Det/images/val_model/00760349.png,PF,1,00760349.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,71,PF,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148504,148505,C:\Sewer-ML\sewerml_train_images\00185335.png,Det/images/val_model/00185335.png,PF;FS;OB,3,00185335.png,5,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,72,PF,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530956,530957,C:\Sewer-ML\sewerml_train_images\00665299.png,Det/images/val_model/00665299.png,PF,1,00665299.png,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,73,PF,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225339,225340,C:\Sewer-ML\sewerml_train_images\00281899.png,Det/images/val_model/00281899.png,PF,1,00281899.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,74,PF,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673460,673461,C:\Sewer-ML\sewerml_train_images\00841862.png,Det/images/val_model/00841862.png,PF,1,00841862.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,75,PF,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557790,557791,C:\Sewer-ML\sewerml_train_images\00698664.png,Det/images/val_model/00698664.png,PF,1,00698664.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,76,PF,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458993,458994,C:\Sewer-ML\sewerml_train_images\00574670.png,Det/images/val_model/00574670.png,PF,1,00574670.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,77,PF,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226888,226889,C:\Sewer-ML\sewerml_train_images\00283598.png,Det/images/val_model/00283598.png,PF,1,00283598.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
