sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,11,PF,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240461,240462,C:\Sewer-ML\sewerml_train_images\00300379.png,Det/images/train/00300379.png,PF,1,00300379.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,12,PF,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267255,267256,C:\Sewer-ML\sewerml_train_images\00332705.png,Det/images/train/00332705.png,PF,1,00332705.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,13,PF,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546527,546528,C:\Sewer-ML\sewerml_train_images\00684988.png,Det/images/train/00684988.png,PF,1,00684988.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,14,PF,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711428,711429,C:\Sewer-ML\sewerml_train_images\00889092.png,Det/images/train/00889092.png,PF,1,00889092.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,15,PF,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789048,789049,C:\Sewer-ML\sewerml_train_images\00985187.png,Det/images/train/00985187.png,PF,1,00985187.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,16,PF,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662196,662197,C:\Sewer-ML\sewerml_train_images\00827426.png,Det/images/train/00827426.png,PF,1,00827426.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17,PF,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552570,552571,C:\Sewer-ML\sewerml_train_images\00692204.png,Det/images/train/00692204.png,PF,1,00692204.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18,PF,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559961,559962,C:\Sewer-ML\sewerml_train_images\00701546.png,Det/images/train/00701546.png,PF;DE,2,00701546.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,19,PF,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,612026,612027,C:\Sewer-ML\sewerml_train_images\00765769.png,Det/images/train/00765769.png,PF,1,00765769.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,20,PF,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541499,541500,C:\Sewer-ML\sewerml_train_images\00678493.png,Det/images/train/00678493.png,PF;DE,2,00678493.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,21,PF,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456410,456411,C:\Sewer-ML\sewerml_train_images\00571286.png,Det/images/train/00571286.png,PF,1,00571286.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,22,PF,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,585817,585818,C:\Sewer-ML\sewerml_train_images\00733034.png,Det/images/train/00733034.png,PF,1,00733034.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,23,PF,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606394,606395,C:\Sewer-ML\sewerml_train_images\00758873.png,Det/images/train/00758873.png,PF;DE,2,00758873.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,24,PF,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560148,560149,C:\Sewer-ML\sewerml_train_images\00701775.png,Det/images/train/00701775.png,PF;DE,2,00701775.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,25,PF,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549113,549114,C:\Sewer-ML\sewerml_train_images\00687971.png,Det/images/train/00687971.png,PF,1,00687971.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,26,PF,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,592062,592063,C:\Sewer-ML\sewerml_train_images\00740900.png,Det/images/train/00740900.png,PF,1,00740900.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,27,PF,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669554,669555,C:\Sewer-ML\sewerml_train_images\00836755.png,Det/images/train/00836755.png,PF;DE,2,00836755.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,28,PF,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617540,617541,C:\Sewer-ML\sewerml_train_images\00772234.png,Det/images/train/00772234.png,PF,1,00772234.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,29,PF,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551323,551324,C:\Sewer-ML\sewerml_train_images\00690484.png,Det/images/train/00690484.png,PF,1,00690484.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,30,PF,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,710261,710262,C:\Sewer-ML\sewerml_train_images\00887529.png,Det/images/train/00887529.png,PF,1,00887529.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,31,PF,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557614,557615,C:\Sewer-ML\sewerml_train_images\00698488.png,Det/images/train/00698488.png,PF;FS,2,00698488.png,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32,PF,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668378,668379,C:\Sewer-ML\sewerml_train_images\00835329.png,Det/images/train/00835329.png,PF,1,00835329.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,33,PF,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,534298,534299,C:\Sewer-ML\sewerml_train_images\00669292.png,Det/images/train/00669292.png,PF,1,00669292.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,34,PF,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437761,437762,C:\Sewer-ML\sewerml_train_images\00547185.png,Det/images/train/00547185.png,PF;DE,2,00547185.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,35,PF,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,382901,382902,C:\Sewer-ML\sewerml_train_images\00478152.png,Det/images/train/00478152.png,PF,1,00478152.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,36,PF,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432694,432695,C:\Sewer-ML\sewerml_train_images\00540555.png,Det/images/train/00540555.png,PF,1,00540555.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,37,PF,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667379,667380,C:\Sewer-ML\sewerml_train_images\00834084.png,Det/images/train/00834084.png,PF;DE,2,00834084.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,38,PF,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,153395,153396,C:\Sewer-ML\sewerml_train_images\00191388.png,Det/images/train/00191388.png,PF,1,00191388.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,39,PF,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,429286,429287,C:\Sewer-ML\sewerml_train_images\00535991.png,Det/images/train/00535991.png,PF;DE,2,00535991.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,40,PF,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407023,407024,C:\Sewer-ML\sewerml_train_images\00508096.png,Det/images/train/00508096.png,PF;DE,2,00508096.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,41,PF,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568147,568148,C:\Sewer-ML\sewerml_train_images\00711593.png,Det/images/train/00711593.png,PF,1,00711593.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,42,PF,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575640,575641,C:\Sewer-ML\sewerml_train_images\00720466.png,Det/images/train/00720466.png,PF,1,00720466.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,43,PF,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420812,420813,C:\Sewer-ML\sewerml_train_images\00525678.png,Det/images/train/00525678.png,PF,1,00525678.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,44,PF,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,525156,525157,C:\Sewer-ML\sewerml_train_images\00658153.png,Det/images/train/00658153.png,PF,1,00658153.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,45,PF,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507884,507885,C:\Sewer-ML\sewerml_train_images\00635932.png,Det/images/train/00635932.png,PF,1,00635932.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,46,PF,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589015,589016,C:\Sewer-ML\sewerml_train_images\00736746.png,Det/images/train/00736746.png,PF;DE,2,00736746.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,47,PF,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,709881,709882,C:\Sewer-ML\sewerml_train_images\00887062.png,Det/images/train/00887062.png,PF,1,00887062.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,48,PF,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568116,568117,C:\Sewer-ML\sewerml_train_images\00711562.png,Det/images/train/00711562.png,PF;DE,2,00711562.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,49,PF,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591878,591879,C:\Sewer-ML\sewerml_train_images\00740667.png,Det/images/train/00740667.png,PF,1,00740667.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50,PF,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037717,1037718,C:\Sewer-ML\sewerml_train_images\01297339.png,Det/images/train/01297339.png,PF,1,01297339.png,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,51,PF,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611286,611287,C:\Sewer-ML\sewerml_train_images\00764976.png,Det/images/train/00764976.png,PF;DE,2,00764976.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,52,PF,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668051,668052,C:\Sewer-ML\sewerml_train_images\00834925.png,Det/images/train/00834925.png,PF,1,00834925.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,53,PF,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406871,406872,C:\Sewer-ML\sewerml_train_images\00507936.png,Det/images/train/00507936.png,PF,1,00507936.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,54,PF,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667675,667676,C:\Sewer-ML\sewerml_train_images\00834394.png,Det/images/train/00834394.png,PF;DE,2,00834394.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,55,PF,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447606,447607,C:\Sewer-ML\sewerml_train_images\00559747.png,Det/images/train/00559747.png,PF,1,00559747.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,56,PF,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556643,556644,C:\Sewer-ML\sewerml_train_images\00697279.png,Det/images/train/00697279.png,PF,1,00697279.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,57,PF,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670970,670971,C:\Sewer-ML\sewerml_train_images\00838721.png,Det/images/train/00838721.png,PF;DE,2,00838721.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,58,PF,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669782,669783,C:\Sewer-ML\sewerml_train_images\00837102.png,Det/images/train/00837102.png,PF;DE,2,00837102.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,59,PF,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666650,666651,C:\Sewer-ML\sewerml_train_images\00833107.png,Det/images/train/00833107.png,PF;DE,2,00833107.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,60,PF,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242777,242778,C:\Sewer-ML\sewerml_train_images\00303231.png,Det/images/train/00303231.png,PF,1,00303231.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,61,PF,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,414741,414742,C:\Sewer-ML\sewerml_train_images\00518097.png,Det/images/train/00518097.png,PF,1,00518097.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,62,PF,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,885803,885804,C:\Sewer-ML\sewerml_train_images\01107609.png,Det/images/train/01107609.png,PF,1,01107609.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,63,PF,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,528475,528476,C:\Sewer-ML\sewerml_train_images\00662296.png,Det/images/train/00662296.png,PF,1,00662296.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,64,PF,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,540627,540628,C:\Sewer-ML\sewerml_train_images\00677445.png,Det/images/train/00677445.png,PF;DE,2,00677445.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,65,PF,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361232,361233,C:\Sewer-ML\sewerml_train_images\00450523.png,Det/images/train/00450523.png,PF,1,00450523.png,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,66,PF,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,735534,735535,C:\Sewer-ML\sewerml_train_images\00919650.png,Det/images/train/00919650.png,PF,1,00919650.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,67,PF,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243401,243402,C:\Sewer-ML\sewerml_train_images\00304045.png,Det/images/train/00304045.png,PF;FS;OB,3,00304045.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,68,PF,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,525263,525264,C:\Sewer-ML\sewerml_train_images\00658260.png,Det/images/train/00658260.png,PF;DE,2,00658260.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,69,PF,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596784,596785,C:\Sewer-ML\sewerml_train_images\00746507.png,Det/images/train/00746507.png,PF,1,00746507.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,70,PF,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665409,665410,C:\Sewer-ML\sewerml_train_images\00831669.png,Det/images/train/00831669.png,PF,1,00831669.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,71,PF,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,528482,528483,C:\Sewer-ML\sewerml_train_images\00662303.png,Det/images/train/00662303.png,PF;DE,2,00662303.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,72,PF,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002957,1002958,C:\Sewer-ML\sewerml_train_images\01254236.png,Det/images/train/01254236.png,PF,1,01254236.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,73,PF,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668063,668064,C:\Sewer-ML\sewerml_train_images\00834937.png,Det/images/train/00834937.png,PF;DE,2,00834937.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,74,PF,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225425,225426,C:\Sewer-ML\sewerml_train_images\00281992.png,Det/images/train/00281992.png,PF,1,00281992.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,75,PF,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375976,375977,C:\Sewer-ML\sewerml_train_images\00468852.png,Det/images/train/00468852.png,PF;DE,2,00468852.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,76,PF,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,526671,526672,C:\Sewer-ML\sewerml_train_images\00660031.png,Det/images/train/00660031.png,PF,1,00660031.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,77,PF,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271051,271052,C:\Sewer-ML\sewerml_train_images\00337219.png,Det/images/train/00337219.png,PF,1,00337219.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,78,PF,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136110,136111,C:\Sewer-ML\sewerml_train_images\00169573.png,Det/images/train/00169573.png,PF,1,00169573.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,79,PF,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568148,568149,C:\Sewer-ML\sewerml_train_images\00711594.png,Det/images/train/00711594.png,PF,1,00711594.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,80,PF,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567385,567386,C:\Sewer-ML\sewerml_train_images\00710772.png,Det/images/train/00710772.png,PF,1,00710772.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
