sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,12,Normal,12,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118469,118470,C:\Sewer-ML\sewerml_train_images\00147830.png,Det/images/normal_val_cal/00147830.png,,0,00147830.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,13,Normal,13,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118720,118721,C:\Sewer-ML\sewerml_train_images\00148116.png,Det/images/normal_val_cal/00148116.png,,0,00148116.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14,Normal,14,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118748,118749,C:\Sewer-ML\sewerml_train_images\00148144.png,Det/images/normal_val_cal/00148144.png,,0,00148144.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,15,Normal,15,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118753,118754,C:\Sewer-ML\sewerml_train_images\00148149.png,Det/images/normal_val_cal/00148149.png,,0,00148149.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,16,Normal,16,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118758,118759,C:\Sewer-ML\sewerml_train_images\00148154.png,Det/images/normal_val_cal/00148154.png,,0,00148154.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,17,Normal,17,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118774,118775,C:\Sewer-ML\sewerml_train_images\00148170.png,Det/images/normal_val_cal/00148170.png,,0,00148170.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,18,Normal,18,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118775,118776,C:\Sewer-ML\sewerml_train_images\00148171.png,Det/images/normal_val_cal/00148171.png,,0,00148171.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,19,Normal,19,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118919,118920,C:\Sewer-ML\sewerml_train_images\00148354.png,Det/images/normal_val_cal/00148354.png,,0,00148354.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,20,Normal,20,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118920,118921,C:\Sewer-ML\sewerml_train_images\00148355.png,Det/images/normal_val_cal/00148355.png,,0,00148355.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,21,Normal,21,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118939,118940,C:\Sewer-ML\sewerml_train_images\00148374.png,Det/images/normal_val_cal/00148374.png,,0,00148374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,22,Normal,22,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119012,119013,C:\Sewer-ML\sewerml_train_images\00148468.png,Det/images/normal_val_cal/00148468.png,,0,00148468.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,23,Normal,23,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119094,119095,C:\Sewer-ML\sewerml_train_images\00148561.png,Det/images/normal_val_cal/00148561.png,,0,00148561.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,24,Normal,24,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119106,119107,C:\Sewer-ML\sewerml_train_images\00148573.png,Det/images/normal_val_cal/00148573.png,,0,00148573.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,25,Normal,25,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119168,119169,C:\Sewer-ML\sewerml_train_images\00148644.png,Det/images/normal_val_cal/00148644.png,,0,00148644.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,26,Normal,26,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119181,119182,C:\Sewer-ML\sewerml_train_images\00148657.png,Det/images/normal_val_cal/00148657.png,,0,00148657.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,27,Normal,27,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119190,119191,C:\Sewer-ML\sewerml_train_images\00148666.png,Det/images/normal_val_cal/00148666.png,,0,00148666.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,28,Normal,28,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119638,119639,C:\Sewer-ML\sewerml_train_images\00149140.png,Det/images/normal_val_cal/00149140.png,,0,00149140.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,29,Normal,29,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119649,119650,C:\Sewer-ML\sewerml_train_images\00149151.png,Det/images/normal_val_cal/00149151.png,,0,00149151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,30,Normal,30,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119859,119860,C:\Sewer-ML\sewerml_train_images\00149396.png,Det/images/normal_val_cal/00149396.png,,0,00149396.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,31,Normal,31,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120455,120456,C:\Sewer-ML\sewerml_train_images\00150183.png,Det/images/normal_val_cal/00150183.png,,0,00150183.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,32,Normal,32,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120544,120545,C:\Sewer-ML\sewerml_train_images\00150294.png,Det/images/normal_val_cal/00150294.png,,0,00150294.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,33,Normal,33,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120577,120578,C:\Sewer-ML\sewerml_train_images\00150327.png,Det/images/normal_val_cal/00150327.png,,0,00150327.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,34,Normal,34,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120803,120804,C:\Sewer-ML\sewerml_train_images\00150577.png,Det/images/normal_val_cal/00150577.png,,0,00150577.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,35,Normal,35,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120985,120986,C:\Sewer-ML\sewerml_train_images\00150819.png,Det/images/normal_val_cal/00150819.png,,0,00150819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,36,Normal,36,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120987,120988,C:\Sewer-ML\sewerml_train_images\00150821.png,Det/images/normal_val_cal/00150821.png,,0,00150821.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,37,Normal,37,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120993,120994,C:\Sewer-ML\sewerml_train_images\00150827.png,Det/images/normal_val_cal/00150827.png,,0,00150827.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,38,Normal,38,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121012,121013,C:\Sewer-ML\sewerml_train_images\00150846.png,Det/images/normal_val_cal/00150846.png,,0,00150846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,39,Normal,39,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121066,121067,C:\Sewer-ML\sewerml_train_images\00150940.png,Det/images/normal_val_cal/00150940.png,,0,00150940.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,40,Normal,40,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121075,121076,C:\Sewer-ML\sewerml_train_images\00150949.png,Det/images/normal_val_cal/00150949.png,,0,00150949.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,41,Normal,41,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121126,121127,C:\Sewer-ML\sewerml_train_images\00151017.png,Det/images/normal_val_cal/00151017.png,,0,00151017.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,42,Normal,42,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121145,121146,C:\Sewer-ML\sewerml_train_images\00151036.png,Det/images/normal_val_cal/00151036.png,,0,00151036.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,43,Normal,43,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121239,121240,C:\Sewer-ML\sewerml_train_images\00151130.png,Det/images/normal_val_cal/00151130.png,,0,00151130.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,44,Normal,44,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121263,121264,C:\Sewer-ML\sewerml_train_images\00151154.png,Det/images/normal_val_cal/00151154.png,,0,00151154.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,45,Normal,45,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121264,121265,C:\Sewer-ML\sewerml_train_images\00151155.png,Det/images/normal_val_cal/00151155.png,,0,00151155.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,46,Normal,46,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121315,121316,C:\Sewer-ML\sewerml_train_images\00151206.png,Det/images/normal_val_cal/00151206.png,,0,00151206.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,47,Normal,47,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121385,121386,C:\Sewer-ML\sewerml_train_images\00151276.png,Det/images/normal_val_cal/00151276.png,,0,00151276.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,48,Normal,48,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121398,121399,C:\Sewer-ML\sewerml_train_images\00151289.png,Det/images/normal_val_cal/00151289.png,,0,00151289.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,49,Normal,49,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121412,121413,C:\Sewer-ML\sewerml_train_images\00151303.png,Det/images/normal_val_cal/00151303.png,,0,00151303.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,50,Normal,50,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121463,121464,C:\Sewer-ML\sewerml_train_images\00151421.png,Det/images/normal_val_cal/00151421.png,,0,00151421.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,51,Normal,51,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121476,121477,C:\Sewer-ML\sewerml_train_images\00151434.png,Det/images/normal_val_cal/00151434.png,,0,00151434.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,52,Normal,52,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121485,121486,C:\Sewer-ML\sewerml_train_images\00151443.png,Det/images/normal_val_cal/00151443.png,,0,00151443.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,53,Normal,53,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121496,121497,C:\Sewer-ML\sewerml_train_images\00151454.png,Det/images/normal_val_cal/00151454.png,,0,00151454.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
