sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_model_v1,normal_val_model,20260606,11,Normal,11,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303573,303574,C:\Sewer-ML\sewerml_train_images\00377945.png,Det/images/normal_val_model/00377945.png,,0,00377945.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,12,Normal,12,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,279170,279171,C:\Sewer-ML\sewerml_train_images\00347897.png,Det/images/normal_val_model/00347897.png,,0,00347897.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,13,Normal,13,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,674889,674890,C:\Sewer-ML\sewerml_train_images\00843701.png,Det/images/normal_val_model/00843701.png,,0,00843701.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,14,Normal,14,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824205,824206,C:\Sewer-ML\sewerml_train_images\01029759.png,Det/images/normal_val_model/01029759.png,,0,01029759.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,15,Normal,15,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,660024,660025,C:\Sewer-ML\sewerml_train_images\00824621.png,Det/images/normal_val_model/00824621.png,,0,00824621.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,16,Normal,16,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,442340,442341,C:\Sewer-ML\sewerml_train_images\00553018.png,Det/images/normal_val_model/00553018.png,,0,00553018.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,17,Normal,17,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,301482,301483,C:\Sewer-ML\sewerml_train_images\00375459.png,Det/images/normal_val_model/00375459.png,,0,00375459.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,18,Normal,18,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,564166,564167,C:\Sewer-ML\sewerml_train_images\00706826.png,Det/images/normal_val_model/00706826.png,,0,00706826.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,19,Normal,19,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,778638,778639,C:\Sewer-ML\sewerml_train_images\00972534.png,Det/images/normal_val_model/00972534.png,,0,00972534.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,20,Normal,20,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317480,317481,C:\Sewer-ML\sewerml_train_images\00395803.png,Det/images/normal_val_model/00395803.png,,0,00395803.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,21,Normal,21,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,691551,691552,C:\Sewer-ML\sewerml_train_images\00864372.png,Det/images/normal_val_model/00864372.png,,0,00864372.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,22,Normal,22,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,710841,710842,C:\Sewer-ML\sewerml_train_images\00888346.png,Det/images/normal_val_model/00888346.png,,0,00888346.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,23,Normal,23,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833215,833216,C:\Sewer-ML\sewerml_train_images\01041041.png,Det/images/normal_val_model/01041041.png,,0,01041041.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,24,Normal,24,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408045,408046,C:\Sewer-ML\sewerml_train_images\00509327.png,Det/images/normal_val_model/00509327.png,,0,00509327.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,25,Normal,25,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,764223,764224,C:\Sewer-ML\sewerml_train_images\00954819.png,Det/images/normal_val_model/00954819.png,,0,00954819.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,26,Normal,26,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,590625,590626,C:\Sewer-ML\sewerml_train_images\00738797.png,Det/images/normal_val_model/00738797.png,,0,00738797.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,27,Normal,27,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,659178,659179,C:\Sewer-ML\sewerml_train_images\00823673.png,Det/images/normal_val_model/00823673.png,,0,00823673.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,28,Normal,28,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,443517,443518,C:\Sewer-ML\sewerml_train_images\00554703.png,Det/images/normal_val_model/00554703.png,,0,00554703.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,29,Normal,29,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617126,617127,C:\Sewer-ML\sewerml_train_images\00771820.png,Det/images/normal_val_model/00771820.png,,0,00771820.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,30,Normal,30,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,800760,800761,C:\Sewer-ML\sewerml_train_images\01000203.png,Det/images/normal_val_model/01000203.png,,0,01000203.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,31,Normal,31,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371691,371692,C:\Sewer-ML\sewerml_train_images\00463598.png,Det/images/normal_val_model/00463598.png,,0,00463598.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,32,Normal,32,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,893473,893474,C:\Sewer-ML\sewerml_train_images\01117480.png,Det/images/normal_val_model/01117480.png,,0,01117480.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,33,Normal,33,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,683774,683775,C:\Sewer-ML\sewerml_train_images\00854927.png,Det/images/normal_val_model/00854927.png,,0,00854927.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,34,Normal,34,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,802873,802874,C:\Sewer-ML\sewerml_train_images\01002561.png,Det/images/normal_val_model/01002561.png,,0,01002561.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,35,Normal,35,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,523841,523842,C:\Sewer-ML\sewerml_train_images\00656352.png,Det/images/normal_val_model/00656352.png,,0,00656352.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,36,Normal,36,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833714,833715,C:\Sewer-ML\sewerml_train_images\01041667.png,Det/images/normal_val_model/01041667.png,,0,01041667.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,37,Normal,37,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,993210,993211,C:\Sewer-ML\sewerml_train_images\01242030.png,Det/images/normal_val_model/01242030.png,,0,01242030.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,38,Normal,38,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,639876,639877,C:\Sewer-ML\sewerml_train_images\00799097.png,Det/images/normal_val_model/00799097.png,,0,00799097.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,39,Normal,39,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,283526,283527,C:\Sewer-ML\sewerml_train_images\00353361.png,Det/images/normal_val_model/00353361.png,,0,00353361.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,40,Normal,40,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135496,135497,C:\Sewer-ML\sewerml_train_images\00168810.png,Det/images/normal_val_model/00168810.png,,0,00168810.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,41,Normal,41,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469239,469240,C:\Sewer-ML\sewerml_train_images\00586688.png,Det/images/normal_val_model/00586688.png,,0,00586688.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,42,Normal,42,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,216901,216902,C:\Sewer-ML\sewerml_train_images\00271063.png,Det/images/normal_val_model/00271063.png,,0,00271063.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,43,Normal,43,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,609786,609787,C:\Sewer-ML\sewerml_train_images\00763164.png,Det/images/normal_val_model/00763164.png,,0,00763164.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,44,Normal,44,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507829,507830,C:\Sewer-ML\sewerml_train_images\00635877.png,Det/images/normal_val_model/00635877.png,,0,00635877.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,45,Normal,45,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886377,886378,C:\Sewer-ML\sewerml_train_images\01108393.png,Det/images/normal_val_model/01108393.png,,0,01108393.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,46,Normal,46,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731009,731010,C:\Sewer-ML\sewerml_train_images\00914198.png,Det/images/normal_val_model/00914198.png,,0,00914198.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,47,Normal,47,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,409639,409640,C:\Sewer-ML\sewerml_train_images\00511419.png,Det/images/normal_val_model/00511419.png,,0,00511419.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,48,Normal,48,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,194820,194821,C:\Sewer-ML\sewerml_train_images\00243056.png,Det/images/normal_val_model/00243056.png,,0,00243056.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,49,Normal,49,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,297837,297838,C:\Sewer-ML\sewerml_train_images\00371161.png,Det/images/normal_val_model/00371161.png,,0,00371161.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,50,Normal,50,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344562,344563,C:\Sewer-ML\sewerml_train_images\00429448.png,Det/images/normal_val_model/00429448.png,,0,00429448.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,51,Normal,51,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270115,270116,C:\Sewer-ML\sewerml_train_images\00335988.png,Det/images/normal_val_model/00335988.png,,0,00335988.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
