sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928320,928321,C:\Sewer-ML\sewerml_train_images\01161968.png,Det/images/val_cal/01161968.png,FS;OB,2,01161968.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582102,582103,C:\Sewer-ML\sewerml_train_images\00728482.png,Det/images/val_cal/00728482.png,FS,1,00728482.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608133,608134,C:\Sewer-ML\sewerml_train_images\00760810.png,Det/images/val_cal/00760810.png,FS;OB,2,00760810.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,504429,504430,C:\Sewer-ML\sewerml_train_images\00631905.png,Det/images/val_cal/00631905.png,OB,1,00631905.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375734,375735,C:\Sewer-ML\sewerml_train_images\00468588.png,Det/images/val_cal/00468588.png,AF,1,00468588.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326611,326612,C:\Sewer-ML\sewerml_train_images\00407386.png,Det/images/val_cal/00407386.png,FS;OB,2,00407386.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,364950,364951,C:\Sewer-ML\sewerml_train_images\00455143.png,Det/images/val_cal/00455143.png,OB,1,00455143.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127143,127144,C:\Sewer-ML\sewerml_train_images\00158430.png,Det/images/val_cal/00158430.png,FS,1,00158430.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,359470,359471,C:\Sewer-ML\sewerml_train_images\00448300.png,Det/images/val_cal/00448300.png,AF,1,00448300.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339689,339690,C:\Sewer-ML\sewerml_train_images\00423553.png,Det/images/val_cal/00423553.png,FS;AF;OB,3,00423553.png,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694823,694824,C:\Sewer-ML\sewerml_train_images\00868394.png,Det/images/val_cal/00868394.png,FS;AF,2,00868394.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,739042,739043,C:\Sewer-ML\sewerml_train_images\00923675.png,Det/images/val_cal/00923675.png,OB,1,00923675.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348153,348154,C:\Sewer-ML\sewerml_train_images\00434182.png,Det/images/val_cal/00434182.png,FS;OB,2,00434182.png,10,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455539,455540,C:\Sewer-ML\sewerml_train_images\00570179.png,Det/images/val_cal/00570179.png,FS;OB,2,00570179.png,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447720,447721,C:\Sewer-ML\sewerml_train_images\00559875.png,Det/images/val_cal/00559875.png,AF,1,00559875.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793395,793396,C:\Sewer-ML\sewerml_train_images\00990670.png,Det/images/val_cal/00990670.png,PF,1,00990670.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694410,694411,C:\Sewer-ML\sewerml_train_images\00867944.png,Det/images/val_cal/00867944.png,FS,1,00867944.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815670,815671,C:\Sewer-ML\sewerml_train_images\01018327.png,Det/images/val_cal/01018327.png,DE;FS,2,01018327.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801946,801947,C:\Sewer-ML\sewerml_train_images\01001534.png,Det/images/val_cal/01001534.png,FS;OB,2,01001534.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,885281,885282,C:\Sewer-ML\sewerml_train_images\01106826.png,Det/images/val_cal/01106826.png,FS;OB,2,01106826.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338868,338869,C:\Sewer-ML\sewerml_train_images\00422719.png,Det/images/val_cal/00422719.png,FS,1,00422719.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401133,401134,C:\Sewer-ML\sewerml_train_images\00500889.png,Det/images/val_cal/00500889.png,FS;RB;OB,3,00500889.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603701,603702,C:\Sewer-ML\sewerml_train_images\00755408.png,Det/images/val_cal/00755408.png,FS;OB,2,00755408.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,231385,231386,C:\Sewer-ML\sewerml_train_images\00289248.png,Det/images/val_cal/00289248.png,FS;RB;OB,3,00289248.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346470,346471,C:\Sewer-ML\sewerml_train_images\00432021.png,Det/images/val_cal/00432021.png,FS;RB;OB,3,00432021.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478552,478553,C:\Sewer-ML\sewerml_train_images\00598375.png,Det/images/val_cal/00598375.png,RB;OB,2,00598375.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533037,533038,C:\Sewer-ML\sewerml_train_images\00667762.png,Det/images/val_cal/00667762.png,FS,1,00667762.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,313319,313320,C:\Sewer-ML\sewerml_train_images\00390484.png,Det/images/val_cal/00390484.png,FS;OB,2,00390484.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,231531,231532,C:\Sewer-ML\sewerml_train_images\00289432.png,Det/images/val_cal/00289432.png,FS;OB,2,00289432.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457133,457134,C:\Sewer-ML\sewerml_train_images\00572127.png,Det/images/val_cal/00572127.png,FS;OB,2,00572127.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,834642,834643,C:\Sewer-ML\sewerml_train_images\01042885.png,Det/images/val_cal/01042885.png,FS;AF,2,01042885.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1023719,1023720,C:\Sewer-ML\sewerml_train_images\01280888.png,Det/images/val_cal/01280888.png,FS;AF,2,01280888.png,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478828,478829,C:\Sewer-ML\sewerml_train_images\00598723.png,Det/images/val_cal/00598723.png,RB;OB,2,00598723.png,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163653,163654,C:\Sewer-ML\sewerml_train_images\00204284.png,Det/images/val_cal/00204284.png,FS,1,00204284.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323713,323714,C:\Sewer-ML\sewerml_train_images\00403772.png,Det/images/val_cal/00403772.png,OB,1,00403772.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465435,465436,C:\Sewer-ML\sewerml_train_images\00582184.png,Det/images/val_cal/00582184.png,OB,1,00582184.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267535,267536,C:\Sewer-ML\sewerml_train_images\00333037.png,Det/images/val_cal/00333037.png,FS;OB,2,00333037.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121620,121621,C:\Sewer-ML\sewerml_train_images\00151595.png,Det/images/val_cal/00151595.png,FS;AF,2,00151595.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694919,694920,C:\Sewer-ML\sewerml_train_images\00868518.png,Det/images/val_cal/00868518.png,RB,1,00868518.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688846,688847,C:\Sewer-ML\sewerml_train_images\00861120.png,Det/images/val_cal/00861120.png,FS,1,00861120.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886422,886423,C:\Sewer-ML\sewerml_train_images\01108451.png,Det/images/val_cal/01108451.png,FS;OB,2,01108451.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,133086,133087,C:\Sewer-ML\sewerml_train_images\00165836.png,Det/images/val_cal/00165836.png,OB,1,00165836.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578990,578991,C:\Sewer-ML\sewerml_train_images\00724715.png,Det/images/val_cal/00724715.png,FS;AF,2,00724715.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700380,700381,C:\Sewer-ML\sewerml_train_images\00875378.png,Det/images/val_cal/00875378.png,FS,1,00875378.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558095,558096,C:\Sewer-ML\sewerml_train_images\00699095.png,Det/images/val_cal/00699095.png,FS;AF,2,00699095.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,892159,892160,C:\Sewer-ML\sewerml_train_images\01115822.png,Det/images/val_cal/01115822.png,FS;RB,2,01115822.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,745679,745680,C:\Sewer-ML\sewerml_train_images\00931973.png,Det/images/val_cal/00931973.png,AF,1,00931973.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444861,444862,C:\Sewer-ML\sewerml_train_images\00556453.png,Det/images/val_cal/00556453.png,FS,1,00556453.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,363367,363368,C:\Sewer-ML\sewerml_train_images\00453095.png,Det/images/val_cal/00453095.png,FS;OB,2,00453095.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372177,372178,C:\Sewer-ML\sewerml_train_images\00464257.png,Det/images/val_cal/00464257.png,OB,1,00464257.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,493042,493043,C:\Sewer-ML\sewerml_train_images\00617309.png,Det/images/val_cal/00617309.png,FS;RB;OB,3,00617309.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844861,844862,C:\Sewer-ML\sewerml_train_images\01055822.png,Det/images/val_cal/01055822.png,FS;OB,2,01055822.png,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596565,596566,C:\Sewer-ML\sewerml_train_images\00746270.png,Det/images/val_cal/00746270.png,FS,1,00746270.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568371,568372,C:\Sewer-ML\sewerml_train_images\00711914.png,Det/images/val_cal/00711914.png,PF,1,00711914.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632515,632516,C:\Sewer-ML\sewerml_train_images\00789976.png,Det/images/val_cal/00789976.png,FS,1,00789976.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1019460,1019461,C:\Sewer-ML\sewerml_train_images\01275432.png,Det/images/val_cal/01275432.png,RB;OB,2,01275432.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
