sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_op_v1,normal_val_op,20260606,12,Normal,12,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118495,118496,C:\Sewer-ML\sewerml_train_images\00147856.png,Det/images/normal_val_op/00147856.png,,0,00147856.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,13,Normal,13,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118571,118572,C:\Sewer-ML\sewerml_train_images\00147963.png,Det/images/normal_val_op/00147963.png,,0,00147963.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,14,Normal,14,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118719,118720,C:\Sewer-ML\sewerml_train_images\00148115.png,Det/images/normal_val_op/00148115.png,,0,00148115.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,15,Normal,15,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118762,118763,C:\Sewer-ML\sewerml_train_images\00148158.png,Det/images/normal_val_op/00148158.png,,0,00148158.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,16,Normal,16,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118764,118765,C:\Sewer-ML\sewerml_train_images\00148160.png,Det/images/normal_val_op/00148160.png,,0,00148160.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,17,Normal,17,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118978,118979,C:\Sewer-ML\sewerml_train_images\00148426.png,Det/images/normal_val_op/00148426.png,,0,00148426.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,18,Normal,18,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119062,119063,C:\Sewer-ML\sewerml_train_images\00148529.png,Det/images/normal_val_op/00148529.png,,0,00148529.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,19,Normal,19,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119083,119084,C:\Sewer-ML\sewerml_train_images\00148550.png,Det/images/normal_val_op/00148550.png,,0,00148550.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,20,Normal,20,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119097,119098,C:\Sewer-ML\sewerml_train_images\00148564.png,Det/images/normal_val_op/00148564.png,,0,00148564.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,21,Normal,21,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119160,119161,C:\Sewer-ML\sewerml_train_images\00148636.png,Det/images/normal_val_op/00148636.png,,0,00148636.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,22,Normal,22,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119872,119873,C:\Sewer-ML\sewerml_train_images\00149409.png,Det/images/normal_val_op/00149409.png,,0,00149409.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,23,Normal,23,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119882,119883,C:\Sewer-ML\sewerml_train_images\00149419.png,Det/images/normal_val_op/00149419.png,,0,00149419.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,24,Normal,24,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119883,119884,C:\Sewer-ML\sewerml_train_images\00149420.png,Det/images/normal_val_op/00149420.png,,0,00149420.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,25,Normal,25,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119893,119894,C:\Sewer-ML\sewerml_train_images\00149430.png,Det/images/normal_val_op/00149430.png,,0,00149430.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,26,Normal,26,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120454,120455,C:\Sewer-ML\sewerml_train_images\00150182.png,Det/images/normal_val_op/00150182.png,,0,00150182.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,27,Normal,27,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120537,120538,C:\Sewer-ML\sewerml_train_images\00150287.png,Det/images/normal_val_op/00150287.png,,0,00150287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,28,Normal,28,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120549,120550,C:\Sewer-ML\sewerml_train_images\00150299.png,Det/images/normal_val_op/00150299.png,,0,00150299.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,29,Normal,29,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120760,120761,C:\Sewer-ML\sewerml_train_images\00150534.png,Det/images/normal_val_op/00150534.png,,0,00150534.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,30,Normal,30,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121003,121004,C:\Sewer-ML\sewerml_train_images\00150837.png,Det/images/normal_val_op/00150837.png,,0,00150837.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,31,Normal,31,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121010,121011,C:\Sewer-ML\sewerml_train_images\00150844.png,Det/images/normal_val_op/00150844.png,,0,00150844.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,32,Normal,32,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121016,121017,C:\Sewer-ML\sewerml_train_images\00150850.png,Det/images/normal_val_op/00150850.png,,0,00150850.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,33,Normal,33,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121151,121152,C:\Sewer-ML\sewerml_train_images\00151042.png,Det/images/normal_val_op/00151042.png,,0,00151042.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,34,Normal,34,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121208,121209,C:\Sewer-ML\sewerml_train_images\00151099.png,Det/images/normal_val_op/00151099.png,,0,00151099.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,35,Normal,35,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121247,121248,C:\Sewer-ML\sewerml_train_images\00151138.png,Det/images/normal_val_op/00151138.png,,0,00151138.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,36,Normal,36,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121249,121250,C:\Sewer-ML\sewerml_train_images\00151140.png,Det/images/normal_val_op/00151140.png,,0,00151140.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,37,Normal,37,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121294,121295,C:\Sewer-ML\sewerml_train_images\00151185.png,Det/images/normal_val_op/00151185.png,,0,00151185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,38,Normal,38,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121411,121412,C:\Sewer-ML\sewerml_train_images\00151302.png,Det/images/normal_val_op/00151302.png,,0,00151302.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,39,Normal,39,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121417,121418,C:\Sewer-ML\sewerml_train_images\00151308.png,Det/images/normal_val_op/00151308.png,,0,00151308.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,40,Normal,40,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121500,121501,C:\Sewer-ML\sewerml_train_images\00151458.png,Det/images/normal_val_op/00151458.png,,0,00151458.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,41,Normal,41,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121530,121531,C:\Sewer-ML\sewerml_train_images\00151488.png,Det/images/normal_val_op/00151488.png,,0,00151488.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,42,Normal,42,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121998,121999,C:\Sewer-ML\sewerml_train_images\00152073.png,Det/images/normal_val_op/00152073.png,,0,00152073.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,43,Normal,43,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122015,122016,C:\Sewer-ML\sewerml_train_images\00152090.png,Det/images/normal_val_op/00152090.png,,0,00152090.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,44,Normal,44,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123367,123368,C:\Sewer-ML\sewerml_train_images\00153747.png,Det/images/normal_val_op/00153747.png,,0,00153747.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,45,Normal,45,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123399,123400,C:\Sewer-ML\sewerml_train_images\00153779.png,Det/images/normal_val_op/00153779.png,,0,00153779.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,46,Normal,46,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123492,123493,C:\Sewer-ML\sewerml_train_images\00153934.png,Det/images/normal_val_op/00153934.png,,0,00153934.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,47,Normal,47,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123513,123514,C:\Sewer-ML\sewerml_train_images\00153955.png,Det/images/normal_val_op/00153955.png,,0,00153955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,48,Normal,48,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123533,123534,C:\Sewer-ML\sewerml_train_images\00153985.png,Det/images/normal_val_op/00153985.png,,0,00153985.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,49,Normal,49,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123612,123613,C:\Sewer-ML\sewerml_train_images\00154102.png,Det/images/normal_val_op/00154102.png,,0,00154102.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,50,Normal,50,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123635,123636,C:\Sewer-ML\sewerml_train_images\00154125.png,Det/images/normal_val_op/00154125.png,,0,00154125.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,51,Normal,51,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123699,123700,C:\Sewer-ML\sewerml_train_images\00154189.png,Det/images/normal_val_op/00154189.png,,0,00154189.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,52,Normal,52,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123703,123704,C:\Sewer-ML\sewerml_train_images\00154193.png,Det/images/normal_val_op/00154193.png,,0,00154193.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,53,Normal,53,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123949,123950,C:\Sewer-ML\sewerml_train_images\00154464.png,Det/images/normal_val_op/00154464.png,,0,00154464.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,54,Normal,54,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123952,123953,C:\Sewer-ML\sewerml_train_images\00154467.png,Det/images/normal_val_op/00154467.png,,0,00154467.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
