sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_test_v1,normal_test,20260606,22,Normal,22,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119013,119014,C:\Sewer-ML\sewerml_train_images\00148469.png,Det/images/normal_test/00148469.png,,0,00148469.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,23,Normal,23,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119132,119133,C:\Sewer-ML\sewerml_train_images\00148608.png,Det/images/normal_test/00148608.png,,0,00148608.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,24,Normal,24,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119159,119160,C:\Sewer-ML\sewerml_train_images\00148635.png,Det/images/normal_test/00148635.png,,0,00148635.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,25,Normal,25,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119161,119162,C:\Sewer-ML\sewerml_train_images\00148637.png,Det/images/normal_test/00148637.png,,0,00148637.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,26,Normal,26,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119172,119173,C:\Sewer-ML\sewerml_train_images\00148648.png,Det/images/normal_test/00148648.png,,0,00148648.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,27,Normal,27,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119178,119179,C:\Sewer-ML\sewerml_train_images\00148654.png,Det/images/normal_test/00148654.png,,0,00148654.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,28,Normal,28,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119182,119183,C:\Sewer-ML\sewerml_train_images\00148658.png,Det/images/normal_test/00148658.png,,0,00148658.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,29,Normal,29,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119186,119187,C:\Sewer-ML\sewerml_train_images\00148662.png,Det/images/normal_test/00148662.png,,0,00148662.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,30,Normal,30,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119876,119877,C:\Sewer-ML\sewerml_train_images\00149413.png,Det/images/normal_test/00149413.png,,0,00149413.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,31,Normal,31,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119879,119880,C:\Sewer-ML\sewerml_train_images\00149416.png,Det/images/normal_test/00149416.png,,0,00149416.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,32,Normal,32,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120550,120551,C:\Sewer-ML\sewerml_train_images\00150300.png,Det/images/normal_test/00150300.png,,0,00150300.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,33,Normal,33,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120563,120564,C:\Sewer-ML\sewerml_train_images\00150313.png,Det/images/normal_test/00150313.png,,0,00150313.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,34,Normal,34,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120574,120575,C:\Sewer-ML\sewerml_train_images\00150324.png,Det/images/normal_test/00150324.png,,0,00150324.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,35,Normal,35,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120939,120940,C:\Sewer-ML\sewerml_train_images\00150773.png,Det/images/normal_test/00150773.png,,0,00150773.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,36,Normal,36,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120945,120946,C:\Sewer-ML\sewerml_train_images\00150779.png,Det/images/normal_test/00150779.png,,0,00150779.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,37,Normal,37,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120951,120952,C:\Sewer-ML\sewerml_train_images\00150785.png,Det/images/normal_test/00150785.png,,0,00150785.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,38,Normal,38,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121041,121042,C:\Sewer-ML\sewerml_train_images\00150875.png,Det/images/normal_test/00150875.png,,0,00150875.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,39,Normal,39,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121099,121100,C:\Sewer-ML\sewerml_train_images\00150990.png,Det/images/normal_test/00150990.png,,0,00150990.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,40,Normal,40,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121214,121215,C:\Sewer-ML\sewerml_train_images\00151105.png,Det/images/normal_test/00151105.png,,0,00151105.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,41,Normal,41,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121246,121247,C:\Sewer-ML\sewerml_train_images\00151137.png,Det/images/normal_test/00151137.png,,0,00151137.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,42,Normal,42,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121312,121313,C:\Sewer-ML\sewerml_train_images\00151203.png,Det/images/normal_test/00151203.png,,0,00151203.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,43,Normal,43,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121337,121338,C:\Sewer-ML\sewerml_train_images\00151228.png,Det/images/normal_test/00151228.png,,0,00151228.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,44,Normal,44,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121409,121410,C:\Sewer-ML\sewerml_train_images\00151300.png,Det/images/normal_test/00151300.png,,0,00151300.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,45,Normal,45,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121494,121495,C:\Sewer-ML\sewerml_train_images\00151452.png,Det/images/normal_test/00151452.png,,0,00151452.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,46,Normal,46,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121499,121500,C:\Sewer-ML\sewerml_train_images\00151457.png,Det/images/normal_test/00151457.png,,0,00151457.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,47,Normal,47,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121846,121847,C:\Sewer-ML\sewerml_train_images\00151872.png,Det/images/normal_test/00151872.png,,0,00151872.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,48,Normal,48,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121863,121864,C:\Sewer-ML\sewerml_train_images\00151899.png,Det/images/normal_test/00151899.png,,0,00151899.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,49,Normal,49,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121869,121870,C:\Sewer-ML\sewerml_train_images\00151905.png,Det/images/normal_test/00151905.png,,0,00151905.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,50,Normal,50,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122017,122018,C:\Sewer-ML\sewerml_train_images\00152092.png,Det/images/normal_test/00152092.png,,0,00152092.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,51,Normal,51,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122024,122025,C:\Sewer-ML\sewerml_train_images\00152099.png,Det/images/normal_test/00152099.png,,0,00152099.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,52,Normal,52,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122027,122028,C:\Sewer-ML\sewerml_train_images\00152102.png,Det/images/normal_test/00152102.png,,0,00152102.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,53,Normal,53,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123351,123352,C:\Sewer-ML\sewerml_train_images\00153731.png,Det/images/normal_test/00153731.png,,0,00153731.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,54,Normal,54,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123400,123401,C:\Sewer-ML\sewerml_train_images\00153780.png,Det/images/normal_test/00153780.png,,0,00153780.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,55,Normal,55,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123410,123411,C:\Sewer-ML\sewerml_train_images\00153790.png,Det/images/normal_test/00153790.png,,0,00153790.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
