sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,861655,861656,C:\Sewer-ML\sewerml_train_images\01076652.png,Det/images/val_op/01076652.png,FS,1,01076652.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753386,753387,C:\Sewer-ML\sewerml_train_images\00941659.png,Det/images/val_op/00941659.png,FS;OB,2,00941659.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870027,870028,C:\Sewer-ML\sewerml_train_images\01087208.png,Det/images/val_op/01087208.png,FS;OB,2,01087208.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,862990,862991,C:\Sewer-ML\sewerml_train_images\01078450.png,Det/images/val_op/01078450.png,AF,1,01078450.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,946140,946141,C:\Sewer-ML\sewerml_train_images\01183636.png,Det/images/val_op/01183636.png,FS;OB,2,01183636.png,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347945,347946,C:\Sewer-ML\sewerml_train_images\00433957.png,Det/images/val_op/00433957.png,RB,1,00433957.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,422832,422833,C:\Sewer-ML\sewerml_train_images\00528184.png,Det/images/val_op/00528184.png,FS;OB,2,00528184.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651045,651046,C:\Sewer-ML\sewerml_train_images\00813573.png,Det/images/val_op/00813573.png,FS;OB,2,00813573.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240435,240436,C:\Sewer-ML\sewerml_train_images\00300334.png,Det/images/val_op/00300334.png,FS,1,00300334.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354475,354476,C:\Sewer-ML\sewerml_train_images\00442153.png,Det/images/val_op/00442153.png,FS;OB,2,00442153.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,501348,501349,C:\Sewer-ML\sewerml_train_images\00628014.png,Det/images/val_op/00628014.png,FS;OB,2,00628014.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553871,553872,C:\Sewer-ML\sewerml_train_images\00693702.png,Det/images/val_op/00693702.png,DE;FS,2,00693702.png,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322149,322150,C:\Sewer-ML\sewerml_train_images\00401688.png,Det/images/val_op/00401688.png,AF,1,00401688.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240653,240654,C:\Sewer-ML\sewerml_train_images\00300709.png,Det/images/val_op/00300709.png,FS;AF,2,00300709.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483247,483248,C:\Sewer-ML\sewerml_train_images\00604504.png,Det/images/val_op/00604504.png,FS;OB,2,00604504.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883982,883983,C:\Sewer-ML\sewerml_train_images\01105174.png,Det/images/val_op/01105174.png,OB,1,01105174.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,501617,501618,C:\Sewer-ML\sewerml_train_images\00628439.png,Det/images/val_op/00628439.png,FS;OB,2,00628439.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,172438,172439,C:\Sewer-ML\sewerml_train_images\00215141.png,Det/images/val_op/00215141.png,FS;OB,2,00215141.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336581,336582,C:\Sewer-ML\sewerml_train_images\00419784.png,Det/images/val_op/00419784.png,FS,1,00419784.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492946,492947,C:\Sewer-ML\sewerml_train_images\00617129.png,Det/images/val_op/00617129.png,FS;AF;OB,3,00617129.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277544,277545,C:\Sewer-ML\sewerml_train_images\00345852.png,Det/images/val_op/00345852.png,FS,1,00345852.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121800,121801,C:\Sewer-ML\sewerml_train_images\00151775.png,Det/images/val_op/00151775.png,FS;RB,2,00151775.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753870,753871,C:\Sewer-ML\sewerml_train_images\00942240.png,Det/images/val_op/00942240.png,FS;AF;OB,3,00942240.png,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748771,748772,C:\Sewer-ML\sewerml_train_images\00936019.png,Det/images/val_op/00936019.png,AF,1,00936019.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,948111,948112,C:\Sewer-ML\sewerml_train_images\01186013.png,Det/images/val_op/01186013.png,AF,1,01186013.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134410,134411,C:\Sewer-ML\sewerml_train_images\00167411.png,Det/images/val_op/00167411.png,FS;OB,2,00167411.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,601007,601008,C:\Sewer-ML\sewerml_train_images\00751892.png,Det/images/val_op/00751892.png,FS,1,00751892.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,758398,758399,C:\Sewer-ML\sewerml_train_images\00947358.png,Det/images/val_op/00947358.png,FS;AF,2,00947358.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580128,580129,C:\Sewer-ML\sewerml_train_images\00726201.png,Det/images/val_op/00726201.png,FS,1,00726201.png,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955357,955358,C:\Sewer-ML\sewerml_train_images\01194399.png,Det/images/val_op/01194399.png,FS;OB,2,01194399.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,808643,808644,C:\Sewer-ML\sewerml_train_images\01009513.png,Det/images/val_op/01009513.png,FS,1,01009513.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,472334,472335,C:\Sewer-ML\sewerml_train_images\00590548.png,Det/images/val_op/00590548.png,FS;OB,2,00590548.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377751,377752,C:\Sewer-ML\sewerml_train_images\00471367.png,Det/images/val_op/00471367.png,FS;OB,2,00471367.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386364,386365,C:\Sewer-ML\sewerml_train_images\00482425.png,Det/images/val_op/00482425.png,FS;OB,2,00482425.png,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513099,513100,C:\Sewer-ML\sewerml_train_images\00642571.png,Det/images/val_op/00642571.png,OB,1,00642571.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,893628,893629,C:\Sewer-ML\sewerml_train_images\01117699.png,Det/images/val_op/01117699.png,FS;OB,2,01117699.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630819,630820,C:\Sewer-ML\sewerml_train_images\00787939.png,Det/images/val_op/00787939.png,FS;OB,2,00787939.png,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589703,589704,C:\Sewer-ML\sewerml_train_images\00737609.png,Det/images/val_op/00737609.png,RB;OB,2,00737609.png,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702207,702208,C:\Sewer-ML\sewerml_train_images\00877494.png,Det/images/val_op/00877494.png,FS,1,00877494.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577924,577925,C:\Sewer-ML\sewerml_train_images\00723372.png,Det/images/val_op/00723372.png,OB,1,00723372.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,539912,539913,C:\Sewer-ML\sewerml_train_images\00676480.png,Det/images/val_op/00676480.png,PF,1,00676480.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942256,942257,C:\Sewer-ML\sewerml_train_images\01178465.png,Det/images/val_op/01178465.png,FS;OB,2,01178465.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315786,315787,C:\Sewer-ML\sewerml_train_images\00393657.png,Det/images/val_op/00393657.png,FS;AF,2,00393657.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1022873,1022874,C:\Sewer-ML\sewerml_train_images\01279821.png,Det/images/val_op/01279821.png,AF,1,01279821.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261758,261759,C:\Sewer-ML\sewerml_train_images\00326055.png,Det/images/val_op/00326055.png,FS;OB,2,00326055.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
