sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,25006,Normal,25006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529987,529988,C:\Sewer-ML\sewerml_train_images\00664135.png,Det/images/normal_train/00664135.png,,0,00664135.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25007,Normal,25007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529996,529997,C:\Sewer-ML\sewerml_train_images\00664144.png,Det/images/normal_train/00664144.png,,0,00664144.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25008,Normal,25008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530000,530001,C:\Sewer-ML\sewerml_train_images\00664148.png,Det/images/normal_train/00664148.png,,0,00664148.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25009,Normal,25009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530004,530005,C:\Sewer-ML\sewerml_train_images\00664152.png,Det/images/normal_train/00664152.png,,0,00664152.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25010,Normal,25010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530005,530006,C:\Sewer-ML\sewerml_train_images\00664153.png,Det/images/normal_train/00664153.png,,0,00664153.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25011,Normal,25011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530401,530402,C:\Sewer-ML\sewerml_train_images\00664679.png,Det/images/normal_train/00664679.png,,0,00664679.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25012,Normal,25012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530406,530407,C:\Sewer-ML\sewerml_train_images\00664684.png,Det/images/normal_train/00664684.png,,0,00664684.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25013,Normal,25013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530437,530438,C:\Sewer-ML\sewerml_train_images\00664715.png,Det/images/normal_train/00664715.png,,0,00664715.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25014,Normal,25014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530438,530439,C:\Sewer-ML\sewerml_train_images\00664716.png,Det/images/normal_train/00664716.png,,0,00664716.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25015,Normal,25015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530447,530448,C:\Sewer-ML\sewerml_train_images\00664725.png,Det/images/normal_train/00664725.png,,0,00664725.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25016,Normal,25016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530448,530449,C:\Sewer-ML\sewerml_train_images\00664726.png,Det/images/normal_train/00664726.png,,0,00664726.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25017,Normal,25017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530461,530462,C:\Sewer-ML\sewerml_train_images\00664739.png,Det/images/normal_train/00664739.png,,0,00664739.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25018,Normal,25018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530469,530470,C:\Sewer-ML\sewerml_train_images\00664747.png,Det/images/normal_train/00664747.png,,0,00664747.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25019,Normal,25019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530523,530524,C:\Sewer-ML\sewerml_train_images\00664841.png,Det/images/normal_train/00664841.png,,0,00664841.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25020,Normal,25020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530532,530533,C:\Sewer-ML\sewerml_train_images\00664850.png,Det/images/normal_train/00664850.png,,0,00664850.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25021,Normal,25021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530535,530536,C:\Sewer-ML\sewerml_train_images\00664853.png,Det/images/normal_train/00664853.png,,0,00664853.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25022,Normal,25022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530577,530578,C:\Sewer-ML\sewerml_train_images\00664895.png,Det/images/normal_train/00664895.png,,0,00664895.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25023,Normal,25023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530616,530617,C:\Sewer-ML\sewerml_train_images\00664937.png,Det/images/normal_train/00664937.png,,0,00664937.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25024,Normal,25024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530617,530618,C:\Sewer-ML\sewerml_train_images\00664938.png,Det/images/normal_train/00664938.png,,0,00664938.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25025,Normal,25025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530640,530641,C:\Sewer-ML\sewerml_train_images\00664961.png,Det/images/normal_train/00664961.png,,0,00664961.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25026,Normal,25026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530644,530645,C:\Sewer-ML\sewerml_train_images\00664965.png,Det/images/normal_train/00664965.png,,0,00664965.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25027,Normal,25027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530651,530652,C:\Sewer-ML\sewerml_train_images\00664972.png,Det/images/normal_train/00664972.png,,0,00664972.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25028,Normal,25028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530652,530653,C:\Sewer-ML\sewerml_train_images\00664973.png,Det/images/normal_train/00664973.png,,0,00664973.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,26092,Normal,26092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561943,561944,C:\Sewer-ML\sewerml_train_images\00704083.png,Det/images/normal_train/00704083.png,,0,00704083.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26093,Normal,26093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562045,562046,C:\Sewer-ML\sewerml_train_images\00704216.png,Det/images/normal_train/00704216.png,,0,00704216.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26094,Normal,26094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562046,562047,C:\Sewer-ML\sewerml_train_images\00704217.png,Det/images/normal_train/00704217.png,,0,00704217.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26095,Normal,26095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562047,562048,C:\Sewer-ML\sewerml_train_images\00704218.png,Det/images/normal_train/00704218.png,,0,00704218.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26096,Normal,26096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562069,562070,C:\Sewer-ML\sewerml_train_images\00704240.png,Det/images/normal_train/00704240.png,,0,00704240.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26097,Normal,26097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562126,562127,C:\Sewer-ML\sewerml_train_images\00704322.png,Det/images/normal_train/00704322.png,,0,00704322.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26098,Normal,26098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562149,562150,C:\Sewer-ML\sewerml_train_images\00704345.png,Det/images/normal_train/00704345.png,,0,00704345.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26099,Normal,26099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562167,562168,C:\Sewer-ML\sewerml_train_images\00704363.png,Det/images/normal_train/00704363.png,,0,00704363.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26100,Normal,26100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562266,562267,C:\Sewer-ML\sewerml_train_images\00704495.png,Det/images/normal_train/00704495.png,,0,00704495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26101,Normal,26101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562315,562316,C:\Sewer-ML\sewerml_train_images\00704550.png,Det/images/normal_train/00704550.png,,0,00704550.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26102,Normal,26102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562353,562354,C:\Sewer-ML\sewerml_train_images\00704588.png,Det/images/normal_train/00704588.png,,0,00704588.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26103,Normal,26103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562354,562355,C:\Sewer-ML\sewerml_train_images\00704589.png,Det/images/normal_train/00704589.png,,0,00704589.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26104,Normal,26104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562380,562381,C:\Sewer-ML\sewerml_train_images\00704615.png,Det/images/normal_train/00704615.png,,0,00704615.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26105,Normal,26105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562406,562407,C:\Sewer-ML\sewerml_train_images\00704641.png,Det/images/normal_train/00704641.png,,0,00704641.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26106,Normal,26106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562413,562414,C:\Sewer-ML\sewerml_train_images\00704648.png,Det/images/normal_train/00704648.png,,0,00704648.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
