sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2817,PF,2817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530466,530467,C:\Sewer-ML\sewerml_train_images\00664744.png,Det/images/train/00664744.png,PF,1,00664744.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,3099,PF,3099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530048,530049,C:\Sewer-ML\sewerml_train_images\00664202.png,Det/images/train/00664202.png,PF,1,00664202.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,3134,PF,3134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530496,530497,C:\Sewer-ML\sewerml_train_images\00664784.png,Det/images/train/00664784.png,PF,1,00664784.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,3517,PF,3517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529883,529884,C:\Sewer-ML\sewerml_train_images\00664031.png,Det/images/train/00664031.png,PF,1,00664031.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,3606,PF,3606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530495,530496,C:\Sewer-ML\sewerml_train_images\00664783.png,Det/images/train/00664783.png,PF,1,00664783.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,4273,PF,4273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530069,530070,C:\Sewer-ML\sewerml_train_images\00664223.png,Det/images/train/00664223.png,PF,1,00664223.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,4450,PF,4450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530494,530495,C:\Sewer-ML\sewerml_train_images\00664782.png,Det/images/train/00664782.png,PF,1,00664782.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,4604,PF,4604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530010,530011,C:\Sewer-ML\sewerml_train_images\00664158.png,Det/images/train/00664158.png,PF,1,00664158.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,4750,PF,4750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530071,530072,C:\Sewer-ML\sewerml_train_images\00664225.png,Det/images/train/00664225.png,PF,1,00664225.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,4871,PF,4871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530517,530518,C:\Sewer-ML\sewerml_train_images\00664835.png,Det/images/train/00664835.png,PF,1,00664835.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,5330,PF,5330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530027,530028,C:\Sewer-ML\sewerml_train_images\00664181.png,Det/images/train/00664181.png,PF,1,00664181.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,5741,PF,5741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530053,530054,C:\Sewer-ML\sewerml_train_images\00664207.png,Det/images/train/00664207.png,PF,1,00664207.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,5883,PF,5883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530049,530050,C:\Sewer-ML\sewerml_train_images\00664203.png,Det/images/train/00664203.png,PF,1,00664203.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,6045,PF,6045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529880,529881,C:\Sewer-ML\sewerml_train_images\00664028.png,Det/images/train/00664028.png,PF,1,00664028.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,6174,PF,6174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530054,530055,C:\Sewer-ML\sewerml_train_images\00664208.png,Det/images/train/00664208.png,PF,1,00664208.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,6465,PF,6465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530505,530506,C:\Sewer-ML\sewerml_train_images\00664809.png,Det/images/train/00664809.png,PF,1,00664809.png,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,6950,PF,6950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530050,530051,C:\Sewer-ML\sewerml_train_images\00664204.png,Det/images/train/00664204.png,PF,1,00664204.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,7730,PF,7730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530026,530027,C:\Sewer-ML\sewerml_train_images\00664180.png,Det/images/train/00664180.png,PF,1,00664180.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,7765,PF,7765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530486,530487,C:\Sewer-ML\sewerml_train_images\00664764.png,Det/images/train/00664764.png,PF,1,00664764.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,8142,PF,8142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530072,530073,C:\Sewer-ML\sewerml_train_images\00664226.png,Det/images/train/00664226.png,PF,1,00664226.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,8325,PF,8325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530047,530048,C:\Sewer-ML\sewerml_train_images\00664201.png,Det/images/train/00664201.png,PF,1,00664201.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,8583,PF,8583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530018,530019,C:\Sewer-ML\sewerml_train_images\00664166.png,Det/images/train/00664166.png,PF,1,00664166.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,8597,PF,8597,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530017,530018,C:\Sewer-ML\sewerml_train_images\00664165.png,Det/images/train/00664165.png,PF,1,00664165.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,9048,PF,9048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530063,530064,C:\Sewer-ML\sewerml_train_images\00664217.png,Det/images/train/00664217.png,PF,1,00664217.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,9693,PF,9693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530012,530013,C:\Sewer-ML\sewerml_train_images\00664160.png,Det/images/train/00664160.png,PF,1,00664160.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,9841,PF,9841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530518,530519,C:\Sewer-ML\sewerml_train_images\00664836.png,Det/images/train/00664836.png,PF,1,00664836.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,10991,DE,991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529939,529940,C:\Sewer-ML\sewerml_train_images\00664087.png,Det/images/train/00664087.png,DE,1,00664087.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,11872,DE,1872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529999,530000,C:\Sewer-ML\sewerml_train_images\00664147.png,Det/images/train/00664147.png,DE,1,00664147.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,12669,DE,2669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530459,530460,C:\Sewer-ML\sewerml_train_images\00664737.png,Det/images/train/00664737.png,DE,1,00664737.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,12882,DE,2882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530442,530443,C:\Sewer-ML\sewerml_train_images\00664720.png,Det/images/train/00664720.png,DE,1,00664720.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,13224,DE,3224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530677,530678,C:\Sewer-ML\sewerml_train_images\00664998.png,Det/images/train/00664998.png,DE,1,00664998.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,13358,DE,3358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530502,530503,C:\Sewer-ML\sewerml_train_images\00664790.png,Det/images/train/00664790.png,DE,1,00664790.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,13485,DE,3485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529952,529953,C:\Sewer-ML\sewerml_train_images\00664100.png,Det/images/train/00664100.png,DE,1,00664100.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,13508,DE,3508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529910,529911,C:\Sewer-ML\sewerml_train_images\00664058.png,Det/images/train/00664058.png,DE,1,00664058.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,14444,DE,4444,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530414,530415,C:\Sewer-ML\sewerml_train_images\00664692.png,Det/images/train/00664692.png,DE,1,00664692.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,14481,DE,4481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529934,529935,C:\Sewer-ML\sewerml_train_images\00664082.png,Det/images/train/00664082.png,DE,1,00664082.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,15582,DE,5582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529963,529964,C:\Sewer-ML\sewerml_train_images\00664111.png,Det/images/train/00664111.png,DE,1,00664111.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,15836,DE,5836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529935,529936,C:\Sewer-ML\sewerml_train_images\00664083.png,Det/images/train/00664083.png,DE,1,00664083.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,16137,DE,6137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530500,530501,C:\Sewer-ML\sewerml_train_images\00664788.png,Det/images/train/00664788.png,DE,1,00664788.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,16496,DE,6496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529974,529975,C:\Sewer-ML\sewerml_train_images\00664122.png,Det/images/train/00664122.png,DE,1,00664122.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,17079,DE,7079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529919,529920,C:\Sewer-ML\sewerml_train_images\00664067.png,Det/images/train/00664067.png,DE,1,00664067.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,17817,DE,7817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530407,530408,C:\Sewer-ML\sewerml_train_images\00664685.png,Det/images/train/00664685.png,DE,1,00664685.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,18270,DE,8270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530665,530666,C:\Sewer-ML\sewerml_train_images\00664986.png,Det/images/train/00664986.png,DE,1,00664986.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,18365,DE,8365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530655,530656,C:\Sewer-ML\sewerml_train_images\00664976.png,Det/images/train/00664976.png,DE,1,00664976.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,20753,RB,753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530546,530547,C:\Sewer-ML\sewerml_train_images\00664864.png,Det/images/train/00664864.png,FS;RB;AF,3,00664864.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,20773,RB,773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530278,530279,C:\Sewer-ML\sewerml_train_images\00664492.png,Det/images/train/00664492.png,FS;RB,2,00664492.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,20820,RB,820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530209,530210,C:\Sewer-ML\sewerml_train_images\00664413.png,Det/images/train/00664413.png,FS;RB,2,00664413.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,21280,RB,1280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530284,530285,C:\Sewer-ML\sewerml_train_images\00664498.png,Det/images/train/00664498.png,FS;RB;AF,3,00664498.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,23747,RB,3747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530308,530309,C:\Sewer-ML\sewerml_train_images\00664522.png,Det/images/train/00664522.png,FS;RB,2,00664522.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,25868,RB,5868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530244,530245,C:\Sewer-ML\sewerml_train_images\00664448.png,Det/images/train/00664448.png,FS;RB,2,00664448.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,26089,RB,6089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530180,530181,C:\Sewer-ML\sewerml_train_images\00664384.png,Det/images/train/00664384.png,FS;RB,2,00664384.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,26541,RB,6541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530214,530215,C:\Sewer-ML\sewerml_train_images\00664418.png,Det/images/train/00664418.png,RB,1,00664418.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
