run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,988,Det/images/normal_train/00988992.png,0,07,learnable_hard,0.5458245623,0.335,0.2574269403,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,989,Det/images/normal_train/00283986.png,0,03,learnable_hard,0.3812420921,0.6,0.2129305116,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,990,Det/images/normal_train/00363963.png,0,02,learnable_hard,0.3845046963,0.555,0.2697622913,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,991,Det/images/normal_train/00535888.png,0,02,learnable_hard,0.458390027,0.54,0.2569269933,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,992,Det/images/normal_train/00520706.png,0,06,learnable_hard,0.2433534003,0.82,0.2198687829,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,993,Det/images/normal_train/01171509.png,0,04,learnable_hard,0.2489593873,0.76,0.2237365068,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,994,Det/images/normal_train/00548383.png,0,00,learnable_hard,0.3828399518,0.65,0.240338092,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,995,Det/images/normal_train/00382949.png,0,00,learnable_hard,0.4200398031,0.48,0.2648142892,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,996,Det/images/normal_train/01264216.png,0,08,learnable_hard,0.3966558364,0.705,0.1933768541,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,997,Det/images/normal_train/00853461.png,0,00,learnable_hard,0.6979048654,0.23,0.2505364769,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,998,Det/images/normal_train/00574951.png,0,03,learnable_hard,0.2674433908,0.725,0.2217910643,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,999,Det/images/normal_train/00873388.png,0,04,learnable_hard,0.4567327582,0.44,0.2438933732,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1000,Det/images/normal_train/01291660.png,0,07,learnable_hard,0.3068195937,0.7,0.2230059792,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1001,Det/images/normal_train/00859781.png,0,08,learnable_hard,0.3727610973,0.66,0.1983211366,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1002,Det/images/normal_train/01167230.png,0,01,learnable_hard,0.3397279349,0.73,0.2327218992,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1003,Det/images/normal_train/00948023.png,0,07,learnable_hard,0.6396766103,0.295,0.2471755939,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1004,Det/images/normal_train/00282676.png,0,04,learnable_hard,0.3818055109,0.61,0.224339505,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1005,Det/images/normal_train/00326769.png,0,09,learnable_hard,0.5331917124,0.47,0.2357224568,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1006,Det/images/normal_train/00542008.png,0,04,learnable_hard,0.2579023949,0.92,0.2133577314,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1007,Det/images/normal_train/01054140.png,0,00,learnable_hard,0.5112741675,0.4,0.2319521352,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1008,Det/images/normal_train/01136962.png,0,07,learnable_hard,0.3088337341,0.715,0.2340230785,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1009,Det/images/normal_train/00277751.png,0,04,learnable_hard,0.1721683086,0.83,0.2486027347,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1010,Det/images/normal_train/00396966.png,0,05,learnable_hard,0.3137221372,0.675,0.2257855399,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1011,Det/images/normal_train/00393366.png,0,01,learnable_hard,0.679584567,0.165,0.2385051841,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1012,Det/images/normal_train/01072689.png,0,03,learnable_hard,0.3670506973,0.655,0.2041857557,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1013,Det/images/normal_train/00957906.png,0,02,learnable_hard,0.25329083,0.775,0.2227565173,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1014,Det/images/normal_train/00705765.png,0,04,learnable_hard,0.3274200518,0.65,0.2424895359,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1015,Det/images/normal_train/00424930.png,0,02,learnable_hard,0.3062149564,0.775,0.2390613421,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1016,Det/images/normal_train/00492966.png,0,05,learnable_hard,0.803309256,0.13,0.2417442742,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1017,Det/images/normal_train/00797695.png,0,06,learnable_hard,0.3171030524,0.63,0.245793467,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1018,Det/images/normal_train/01077269.png,0,01,learnable_hard,0.2401875645,0.87,0.2013488803,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1019,Det/images/normal_train/00986580.png,0,08,learnable_hard,0.353649932,0.76,0.233216027,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1020,Det/images/normal_train/01021024.png,0,06,learnable_hard,0.4610019479,0.365,0.2132388727,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1021,Det/images/normal_train/00762211.png,0,06,learnable_hard,0.5145897604,0.49,0.2632469138,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1022,Det/images/normal_train/00970892.png,0,05,learnable_hard,0.1924653255,0.83,0.2198995647,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1023,Det/images/normal_train/01269417.png,0,00,learnable_hard,0.3930667279,0.445,0.2343149042,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1024,Det/images/normal_train/00337038.png,0,07,learnable_hard,0.579145047,0.32,0.2241876848,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1025,Det/images/normal_train/00647870.png,0,01,learnable_hard,0.3080568835,0.765,0.2167101554,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1026,Det/images/normal_train/00765801.png,0,08,learnable_hard,0.664370947,0.285,0.2234913624,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1027,Det/images/normal_train/00357360.png,0,09,learnable_hard,0.4175931515,0.68,0.2506356809,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1028,Det/images/normal_train/00167055.png,0,04,learnable_hard,0.5290556446,0.295,0.2393333806,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1029,Det/images/normal_train/00895586.png,0,09,learnable_hard,0.3747730869,0.54,0.2352671941,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1030,Det/images/normal_train/00663637.png,0,08,learnable_hard,0.2567293916,0.84,0.2330943463,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1031,Det/images/normal_train/00237069.png,0,06,learnable_hard,0.2936432564,0.7,0.2283522343,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1032,Det/images/normal_train/00540680.png,0,05,learnable_hard,0.5825164654,0.2,0.2141032871,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1033,Det/images/normal_train/00909863.png,0,00,learnable_hard,0.2306735183,0.835,0.2147181416,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1034,Det/images/normal_train/00908153.png,0,06,learnable_hard,0.3240869085,0.64,0.2376991319,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1035,Det/images/normal_train/01286129.png,0,00,learnable_hard,0.4783343868,0.315,0.2391051548,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1036,Det/images/normal_train/00707086.png,0,07,easy_clean,0.0505249359,0.995,0.0813604046,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1037,Det/images/normal_train/00701045.png,0,03,learnable_hard,0.4889166434,0.46,0.237097073,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1038,Det/images/normal_train/00794725.png,0,08,learnable_hard,0.5872847796,0.24,0.2181250154,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1039,Det/images/normal_train/00677408.png,0,01,learnable_hard,0.3103469412,0.775,0.2274470788,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1040,Det/images/normal_train/00191208.png,0,08,learnable_hard,0.4819683015,0.53,0.2021291039,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1041,Det/images/normal_train/00799412.png,0,09,learnable_hard,0.2935309049,0.61,0.2759607091,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1042,Det/images/normal_train/01123135.png,0,06,learnable_hard,0.2561389545,0.77,0.2372690203,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1043,Det/images/normal_train/00928348.png,0,03,learnable_hard,0.1989034974,0.885,0.1990379198,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1044,Det/images/normal_train/00767365.png,0,03,learnable_hard,0.3213259665,0.715,0.2026953843,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1045,Det/images/normal_train/00392378.png,0,08,learnable_hard,0.2680396942,0.785,0.2541771821,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1046,Det/images/normal_train/00164710.png,0,06,learnable_hard,0.3934675848,0.47,0.23414185,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1047,Det/images/normal_train/00673408.png,0,02,learnable_hard,0.2130149291,0.88,0.2225195182,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1048,Det/images/normal_train/00943399.png,0,09,learnable_hard,0.4106797999,0.565,0.2466836521,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1049,Det/images/normal_train/00666173.png,0,08,learnable_hard,0.2373015219,0.855,0.1995320352,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1050,Det/images/normal_train/00380379.png,0,09,learnable_hard,0.2654652648,0.835,0.2292548121,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1051,Det/images/normal_train/00192362.png,0,09,learnable_hard,0.4644067093,0.42,0.2109525002,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1052,Det/images/normal_train/00254490.png,0,03,learnable_hard,0.3314660143,0.74,0.2087406552,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1053,Det/images/normal_train/00894539.png,0,05,learnable_hard,0.3301244753,0.62,0.2300707515,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1054,Det/images/normal_train/00282864.png,0,04,learnable_hard,0.3776502951,0.605,0.2083626891,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1055,Det/images/normal_train/00697191.png,0,05,learnable_hard,0.2606220099,0.84,0.2428480105,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1056,Det/images/normal_train/00447897.png,0,05,learnable_hard,0.3281294114,0.67,0.2077179602,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1057,Det/images/normal_train/00708960.png,0,03,learnable_hard,0.4149694107,0.57,0.2244376581,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1058,Det/images/normal_train/00904872.png,0,06,learnable_hard,0.3294073712,0.59,0.2520723376,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1059,Det/images/normal_train/00493395.png,0,03,learnable_hard,0.7869414131,0.11,0.2434684373,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1060,Det/images/normal_train/01268274.png,0,05,learnable_hard,0.1725883892,0.805,0.235686438,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1061,Det/images/normal_train/01240821.png,0,03,learnable_hard,0.2381608761,0.775,0.2358200533,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1062,Det/images/normal_train/00607681.png,0,09,ordinary,0.1131582907,1.0,0.1016268746,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1063,Det/images/normal_train/00282835.png,0,04,learnable_hard,0.2555153583,0.795,0.2207283245,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1064,Det/images/normal_train/00282422.png,0,04,learnable_hard,0.2669822686,0.78,0.2560532131,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1065,Det/images/normal_train/00546095.png,0,07,learnable_hard,0.3033500248,0.705,0.2217206953,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1066,Det/images/normal_train/01245596.png,0,09,learnable_hard,0.4855822526,0.4,0.2593122807,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1067,Det/images/normal_train/00241523.png,0,05,ordinary,0.0980561913,1.0,0.0810405563,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1068,Det/images/normal_train/00930998.png,0,09,ordinary,0.1355940849,1.0,0.100639487,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1069,Det/images/normal_train/00942534.png,0,09,ordinary,0.0985124784,1.0,0.0924446326,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1070,Det/images/normal_train/00879541.png,0,09,learnable_hard,0.2680974333,0.72,0.2201656089,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1071,Det/images/normal_train/00963257.png,0,05,ordinary,0.1006795072,1.0,0.0973957922,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1072,Det/images/normal_train/00727977.png,0,04,learnable_hard,0.365078374,0.695,0.1936240862,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1073,Det/images/normal_train/00935711.png,0,09,ordinary,0.1030332238,1.0,0.1000238103,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1074,Det/images/normal_train/00930077.png,0,09,easy_clean,0.09070459,1.0,0.0820288948,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1075,Det/images/normal_train/00886951.png,0,09,ordinary,0.1108374438,1.0,0.0821038795,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1076,Det/images/normal_train/00512511.png,0,05,ordinary,0.123488963,1.0,0.0880397739,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1077,Det/images/normal_train/00395178.png,0,05,learnable_hard,0.69865073,0.215,0.2192128164,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1078,Det/images/normal_train/00854903.png,0,09,ordinary,0.1030961679,1.0,0.1120908972,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1079,Det/images/normal_train/00787034.png,0,09,ordinary,0.0929856115,1.0,0.1055994224,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1080,Det/images/normal_train/00987314.png,0,05,easy_clean,0.0895927679,1.0,0.0952256873,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1081,Det/images/normal_train/00875108.png,0,06,learnable_hard,0.329715111,0.74,0.1946477567,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1082,Det/images/normal_train/00804771.png,0,09,ordinary,0.1191499945,1.0,0.0929766455,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1083,Det/images/normal_train/00974194.png,0,05,ordinary,0.1138808348,1.0,0.0794536632,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1084,Det/images/normal_train/00904865.png,0,06,learnable_hard,0.23472179,0.79,0.2371246348,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1085,Det/images/normal_train/00248638.png,0,00,learnable_hard,0.3849276365,0.6,0.2861214555,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1086,Det/images/normal_train/00607477.png,0,09,ordinary,0.0933973041,1.0,0.0925431204,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1087,Det/images/normal_train/00479964.png,0,03,learnable_hard,0.6913203085,0.245,0.2362104433,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1088,Det/images/normal_train/00804912.png,0,09,ordinary,0.1081874164,1.0,0.0900360376,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1089,Det/images/normal_train/00894930.png,0,05,ordinary,0.130486215,1.0,0.1246915332,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1090,Det/images/normal_train/00971559.png,0,02,learnable_hard,0.2811444589,0.705,0.2398454728,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1091,Det/images/normal_train/00649761.png,0,09,learnable_hard,0.2800920087,0.915,0.196027283,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1092,Det/images/normal_train/00944822.png,0,05,ordinary,0.1254103097,1.0,0.0875801356,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1093,Det/images/normal_train/00809129.png,0,05,ordinary,0.0943150303,1.0,0.0872306833,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1094,Det/images/normal_train/00915103.png,0,09,ordinary,0.0978336538,1.0,0.1015119307,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1095,Det/images/normal_train/00824224.png,0,05,ordinary,0.1347612392,1.0,0.1166416207,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1096,Det/images/normal_train/00849340.png,0,05,ordinary,0.1188580009,1.0,0.1203232366,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1097,Det/images/normal_train/00164278.png,0,06,learnable_hard,0.5034790589,0.425,0.2379644665,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1098,Det/images/normal_train/00349152.png,0,00,learnable_hard,0.444733094,0.35,0.235105145,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1099,Det/images/normal_train/00206981.png,0,05,learnable_hard,0.4072252449,0.6,0.2189856403,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1100,Det/images/normal_train/00219454.png,0,09,ordinary,0.1067854628,1.0,0.1013656342,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1101,Det/images/normal_train/00680656.png,0,07,learnable_hard,0.3096378799,0.76,0.2531640784,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1102,Det/images/normal_train/01170038.png,0,09,ordinary,0.1227497246,1.0,0.0997203235,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1103,Det/images/normal_train/01014840.png,0,04,learnable_hard,0.2575253241,0.815,0.2277940199,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1104,Det/images/normal_train/00886190.png,0,09,ordinary,0.1288221423,1.0,0.112568566,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1105,Det/images/normal_train/01189010.png,0,05,ordinary,0.1047721412,1.0,0.0852943727,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1106,Det/images/normal_train/00485576.png,0,09,ordinary,0.118282435,1.0,0.0883054769,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1107,Det/images/normal_train/00470385.png,0,03,learnable_hard,0.3967681616,0.6,0.2240018019,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1108,Det/images/normal_train/01274868.png,0,08,learnable_hard,0.3142974557,0.72,0.2329019564,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1109,Det/images/normal_train/00565258.png,0,04,learnable_hard,0.3219093086,0.645,0.2403009143,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1110,Det/images/normal_train/00530417.png,0,01,learnable_hard,0.2044427333,0.825,0.2343951569,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1111,Det/images/normal_train/00944436.png,0,05,ordinary,0.1137008795,1.0,0.0917905882,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1112,Det/images/normal_train/00964034.png,0,05,ordinary,0.134675269,1.0,0.1065238202,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1113,Det/images/normal_train/00241999.png,0,05,learnable_hard,0.3207477282,0.63,0.248917342,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1114,Det/images/normal_train/00800467.png,0,05,ordinary,0.0996082355,1.0,0.0873553188,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1115,Det/images/normal_train/00968130.png,0,09,ordinary,0.1295928493,1.0,0.0841440941,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1116,Det/images/normal_train/01254064.png,0,05,learnable_hard,0.3834041134,0.515,0.2444472662,normal_replay,GapCritical-Strict
