threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.65,575,25,34,86,0.958333,0.944171,0.716667,0.283333,0.041667,0.774775,0.918056,0.951199,0.845833,86,34,575,25
0.66,575,25,34,86,0.958333,0.944171,0.716667,0.283333,0.041667,0.774775,0.918056,0.951199,0.845833,86,34,575,25
0.67,575,25,34,86,0.958333,0.944171,0.716667,0.283333,0.041667,0.774775,0.918056,0.951199,0.845833,86,34,575,25
0.68,575,25,33,87,0.958333,0.945724,0.725,0.275,0.041667,0.776786,0.919444,0.951987,0.844444,87,33,575,25
0.69,575,25,33,87,0.958333,0.945724,0.725,0.275,0.041667,0.776786,0.919444,0.951987,0.844444,87,33,575,25
0.7,573,27,31,89,0.955,0.948675,0.741667,0.258333,0.045,0.767241,0.919444,0.951827,0.838889,89,31,573,27
0.71,573,27,31,89,0.955,0.948675,0.741667,0.258333,0.045,0.767241,0.919444,0.951827,0.838889,89,31,573,27
0.72,570,30,30,90,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,90,30,570,30
0.73,568,32,30,90,0.946667,0.949833,0.75,0.25,0.053333,0.737705,0.913889,0.948247,0.830556,90,30,568,32
0.74,565,35,28,92,0.941667,0.952782,0.766667,0.233333,0.058333,0.724409,0.9125,0.947192,0.823611,92,28,565,35
0.75,562,38,28,92,0.936667,0.952542,0.766667,0.233333,0.063333,0.707692,0.908333,0.944538,0.819444,92,28,562,38
0.76,561,39,27,93,0.935,0.954082,0.775,0.225,0.065,0.704545,0.908333,0.944444,0.816667,93,27,561,39
0.77,560,40,25,95,0.933333,0.957265,0.791667,0.208333,0.066667,0.703704,0.909722,0.945148,0.8125,95,25,560,40
0.78,558,42,24,96,0.93,0.958763,0.8,0.2,0.07,0.695652,0.908333,0.944162,0.808333,96,24,558,42
0.79,556,44,24,96,0.926667,0.958621,0.8,0.2,0.073333,0.685714,0.905556,0.942373,0.805556,96,24,556,44
0.8,556,44,24,96,0.926667,0.958621,0.8,0.2,0.073333,0.685714,0.905556,0.942373,0.805556,96,24,556,44
0.81,555,45,23,97,0.925,0.960208,0.808333,0.191667,0.075,0.683099,0.905556,0.942275,0.802778,97,23,555,45
0.82,553,47,21,99,0.921667,0.963415,0.825,0.175,0.078333,0.678082,0.905556,0.942078,0.797222,99,21,553,47
0.83,549,51,21,99,0.915,0.963158,0.825,0.175,0.085,0.66,0.9,0.938462,0.791667,99,21,549,51
0.84,546,54,20,100,0.91,0.964664,0.833333,0.166667,0.09,0.649351,0.897222,0.936535,0.786111,100,20,546,54
0.85,542,58,20,100,0.903333,0.964413,0.833333,0.166667,0.096667,0.632911,0.891667,0.932874,0.780556,100,20,542,58
0.86,540,60,20,100,0.9,0.964286,0.833333,0.166667,0.1,0.625,0.888889,0.931034,0.777778,100,20,540,60
0.87,539,61,20,100,0.898333,0.964222,0.833333,0.166667,0.101667,0.621118,0.8875,0.930112,0.776389,100,20,539,61
0.88,536,64,19,101,0.893333,0.965766,0.841667,0.158333,0.106667,0.612121,0.884722,0.928139,0.770833,101,19,536,64
0.89,534,66,18,102,0.89,0.967391,0.85,0.15,0.11,0.607143,0.883333,0.927083,0.766667,102,18,534,66
0.9,532,68,18,102,0.886667,0.967273,0.85,0.15,0.113333,0.6,0.880556,0.925217,0.763889,102,18,532,68
0.91,527,73,17,103,0.878333,0.96875,0.858333,0.141667,0.121667,0.585227,0.875,0.921329,0.755556,103,17,527,73
0.92,517,83,15,105,0.861667,0.971805,0.875,0.125,0.138333,0.558511,0.863889,0.913428,0.738889,105,15,517,83
0.93,511,89,15,105,0.851667,0.971483,0.875,0.125,0.148333,0.541237,0.855556,0.907638,0.730556,105,15,511,89
0.94,502,98,15,105,0.836667,0.970986,0.875,0.125,0.163333,0.517241,0.843056,0.898836,0.718056,105,15,502,98
0.95,490,110,14,106,0.816667,0.972222,0.883333,0.116667,0.183333,0.490741,0.827778,0.887681,0.7,106,14,490,110
0.96,472,128,12,108,0.786667,0.975207,0.9,0.1,0.213333,0.457627,0.805556,0.870849,0.672222,108,12,472,128
0.97,451,149,11,109,0.751667,0.97619,0.908333,0.091667,0.248333,0.422481,0.777778,0.849341,0.641667,109,11,451,149
0.98,418,182,9,111,0.696667,0.978923,0.925,0.075,0.303333,0.37884,0.734722,0.814021,0.593056,111,9,418,182
0.99,363,237,6,114,0.605,0.98374,0.95,0.05,0.395,0.324786,0.6625,0.749226,0.5125,114,6,363,237
