group,class_name,img_rel_path,score
correct_low_conf,Abnormal,val/Abnormal/00286595.png,0.5948997735977173
correct_low_conf,Abnormal,val/Abnormal/00480058.png,0.5955227017402649
correct_low_conf,Abnormal,val/Abnormal/00293646.png,0.5979658365249634
correct_low_conf,Abnormal,val/Abnormal/00283534.png,0.6444447040557861
correct_low_conf,Abnormal,val/Abnormal/00000876.png,0.6923383474349976
correct_low_conf,Abnormal,val/Abnormal/00393409.png,0.695764422416687
correct_low_conf,Abnormal,val/Abnormal/00322870.png,0.7134317755699158
correct_low_conf,Abnormal,val/Abnormal/00308946.png,0.7153452038764954
correct_low_conf,Abnormal,val/Abnormal/00281869.png,0.7193801999092102
correct_low_conf,Abnormal,val/Abnormal/00016229.png,0.723865807056427
correct_low_conf,Abnormal,val/Abnormal/00387359.png,0.7252077460289001
correct_low_conf,Abnormal,val/Abnormal/00032521.png,0.7333613634109497
correct_high_conf,Normal,val/Normal/00460021.png,0.9997300505638123
correct_high_conf,Normal,val/Normal/00446800.png,0.9997116923332214
correct_high_conf,Normal,val/Normal/00478757.png,0.9996702671051025
correct_high_conf,Normal,val/Normal/00323239.png,0.9996463060379028
correct_high_conf,Normal,val/Normal/00339446.png,0.9989101886749268
correct_high_conf,Normal,val/Normal/00367323.png,0.9979270696640015
correct_high_conf,Normal,val/Normal/00324358.png,0.9975000023841858
correct_high_conf,Normal,val/Normal/00365160.png,0.996788501739502
correct_high_conf,Normal,val/Normal/00484102.png,0.994620680809021
correct_high_conf,Normal,val/Normal/00323337.png,0.9940226674079895
correct_high_conf,Normal,val/Normal/00448135.png,0.9938701391220093
correct_high_conf,Normal,val/Normal/00507037.png,0.9938138723373413
correct_high_conf,Normal,val/Normal/00511476.png,0.9925885200500488
correct_high_conf,Normal,val/Normal/00365974.png,0.9924948215484619
correct_high_conf,Normal,val/Normal/00330269.png,0.9923417568206787
correct_high_conf,Normal,val/Normal/00365919.png,0.9912961721420288
correct_high_conf,Normal,val/Normal/00324129.png,0.9887911081314087
correct_high_conf,Normal,val/Normal/00365423.png,0.9827215075492859
correct_high_conf,Normal,val/Normal/00264598.png,0.977659285068512
correct_high_conf,Normal,val/Normal/00353677.png,0.9751644134521484
correct_low_conf,Normal,val/Normal/00326583.png,0.526836633682251
correct_low_conf,Normal,val/Normal/00010505.png,0.5386626720428467
correct_low_conf,Normal,val/Normal/00000467.png,0.5387650728225708
correct_low_conf,Normal,val/Normal/00320657.png,0.5739046335220337
correct_low_conf,Normal,val/Normal/00303166.png,0.57820725440979
correct_low_conf,Normal,val/Normal/00514423.png,0.5858247876167297
correct_low_conf,Normal,val/Normal/00489534.png,0.6012626886367798
correct_low_conf,Normal,val/Normal/00360512.png,0.6019928455352783
correct_low_conf,Normal,val/Normal/00358043.png,0.6286167502403259
correct_low_conf,Normal,val/Normal/00518662.png,0.6308287382125854
correct_low_conf,Normal,val/Normal/00411896.png,0.6416097283363342
correct_low_conf,Normal,val/Normal/00444333.png,0.6428186893463135
correct_low_conf,Normal,val/Normal/00479035.png,0.6794934868812561
correct_low_conf,Normal,val/Normal/00409364.png,0.6845768094062805
correct_low_conf,Normal,val/Normal/00389803.png,0.7088606953620911
correct_low_conf,Normal,val/Normal/00330762.png,0.7118134498596191
correct_low_conf,Normal,val/Normal/00429268.png,0.7416695356369019
correct_low_conf,Normal,val/Normal/00470789.png,0.7510730624198914
correct_low_conf,Normal,val/Normal/00315508.png,0.7547380924224854
correct_low_conf,Normal,val/Normal/00282238.png,0.758472204208374
wrong_high_conf,Abnormal,val/Abnormal/00409812.png,0.9749338626861572
wrong_high_conf,Abnormal,val/Abnormal/00381217.png,0.9647526144981384
wrong_high_conf,Abnormal,val/Abnormal/00323612.png,0.9524847269058228
wrong_high_conf,Abnormal,val/Abnormal/00320226.png,0.8845206499099731
wrong_high_conf,Abnormal,val/Abnormal/00416204.png,0.8659484386444092
wrong_high_conf,Abnormal,val/Abnormal/00515273.png,0.8391516208648682
wrong_high_conf,Abnormal,val/Abnormal/00388524.png,0.8197263479232788
wrong_high_conf,Abnormal,val/Abnormal/00513530.png,0.776164710521698
wrong_high_conf,Abnormal,val/Abnormal/00004815.png,0.7115993499755859
wrong_high_conf,Abnormal,val/Abnormal/00147722.png,0.6349828243255615
wrong_high_conf,Abnormal,val/Abnormal/00169399.png,0.5879007577896118
wrong_high_conf,Abnormal,val/Abnormal/00424488.png,0.5780490040779114
wrong_high_conf,Abnormal,val/Abnormal/00040357.png,0.5319988131523132
wrong_high_conf,Normal,val/Normal/00155501.png,0.9995236396789551
wrong_high_conf,Normal,val/Normal/00022696.png,0.9989703893661499
wrong_high_conf,Normal,val/Normal/00439924.png,0.9985803365707397
wrong_high_conf,Normal,val/Normal/00430291.png,0.9955536723136902
wrong_high_conf,Normal,val/Normal/00508667.png,0.993804931640625
wrong_high_conf,Normal,val/Normal/00339297.png,0.9921395182609558
wrong_high_conf,Normal,val/Normal/00414220.png,0.9858210682868958
wrong_high_conf,Normal,val/Normal/00335759.png,0.9812698364257812
wrong_high_conf,Normal,val/Normal/00016640.png,0.980820894241333
wrong_high_conf,Normal,val/Normal/00395167.png,0.9786988496780396
wrong_high_conf,Normal,val/Normal/00161450.png,0.9744579792022705
wrong_high_conf,Normal,val/Normal/00457432.png,0.9644625782966614
wrong_high_conf,Normal,val/Normal/00464860.png,0.9536965489387512
wrong_high_conf,Normal,val/Normal/00290825.png,0.9533674716949463
wrong_high_conf,Normal,val/Normal/00432761.png,0.9464804530143738
wrong_high_conf,Normal,val/Normal/00326802.png,0.9181420803070068
wrong_high_conf,Normal,val/Normal/00343781.png,0.9172489047050476
wrong_high_conf,Normal,val/Normal/00020484.png,0.9009122252464294
wrong_high_conf,Normal,val/Normal/00404389.png,0.8865175843238831
wrong_high_conf,Normal,val/Normal/00296877.png,0.8762118816375732
normal_looks_abnormal,Normal,val/Normal/00155501.png,0.9995236757677048
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9989703776082024
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.9985803848830983
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9955537272617221
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.9938049847260118
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9921394819393754
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.9858210626989603
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9812697991728783
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9808208849281073
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.978698905557394
normal_looks_abnormal,Normal,val/Normal/00161450.png,0.9744579736143351
normal_looks_abnormal,Normal,val/Normal/00457432.png,0.9644625931978226
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9536965601146221
normal_looks_abnormal,Normal,val/Normal/00290825.png,0.9533675089478493
normal_looks_abnormal,Normal,val/Normal/00432761.png,0.9464804865419865
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9181420654058456
normal_looks_abnormal,Normal,val/Normal/00343781.png,0.9172488376498222
normal_looks_abnormal,Normal,val/Normal/00020484.png,0.9009122028946877
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.8865175917744637
normal_looks_abnormal,Normal,val/Normal/00296877.png,0.8762118816375732
abnormal_looks_normal,Abnormal,val/Abnormal/00409812.png,0.025066137313842773
abnormal_looks_normal,Abnormal,val/Abnormal/00381217.png,0.03524738550186157
abnormal_looks_normal,Abnormal,val/Abnormal/00323612.png,0.047515273094177246
abnormal_looks_normal,Abnormal,val/Abnormal/00320226.png,0.11547935009002686
abnormal_looks_normal,Abnormal,val/Abnormal/00416204.png,0.13405156135559082
abnormal_looks_normal,Abnormal,val/Abnormal/00515273.png,0.16084837913513184
abnormal_looks_normal,Abnormal,val/Abnormal/00388524.png,0.1802736520767212
abnormal_looks_normal,Abnormal,val/Abnormal/00513530.png,0.223835289478302
abnormal_looks_normal,Abnormal,val/Abnormal/00004815.png,0.28840065002441406
abnormal_looks_normal,Abnormal,val/Abnormal/00147722.png,0.3650171756744385
abnormal_looks_normal,Abnormal,val/Abnormal/00169399.png,0.4120992422103882
abnormal_looks_normal,Abnormal,val/Abnormal/00424488.png,0.4219509959220886
abnormal_looks_normal,Abnormal,val/Abnormal/00040357.png,0.46800118684768677
abnormal_looks_normal,Abnormal,val/Abnormal/00511165.png,0.5036557614803314
abnormal_looks_normal,Abnormal,val/Abnormal/00466328.png,0.5101242363452911
abnormal_looks_normal,Abnormal,val/Abnormal/00309016.png,0.520094633102417
abnormal_looks_normal,Abnormal,val/Abnormal/00369608.png,0.5395324528217316
abnormal_looks_normal,Abnormal,val/Abnormal/00504555.png,0.5462815463542938
abnormal_looks_normal,Abnormal,val/Abnormal/00426169.png,0.5479149520397186
abnormal_looks_normal,Abnormal,val/Abnormal/00446441.png,0.565188080072403
