threshold,precision,recall,f1,tp,fn,fp,tn
0.99997,1.0,0.131667,0.232695,79,521,0,120
0.999965,1.0,0.133333,0.235294,80,520,0,120
0.999964,1.0,0.135,0.237885,81,519,0,120
0.999964,1.0,0.136667,0.240469,82,518,0,120
0.999963,1.0,0.138333,0.243045,83,517,0,120
0.999953,1.0,0.138333,0.243045,83,517,0,120
0.999948,1.0,0.141667,0.248175,85,515,0,120
0.999947,1.0,0.141667,0.248175,85,515,0,120
0.999945,1.0,0.143333,0.250729,86,514,0,120
0.999945,1.0,0.145,0.253275,87,513,0,120
0.999943,1.0,0.146667,0.255814,88,512,0,120
0.999942,1.0,0.148333,0.258345,89,511,0,120
0.99994,1.0,0.151667,0.263386,91,509,0,120
0.999939,1.0,0.153333,0.265896,92,508,0,120
0.999939,1.0,0.155,0.268398,93,507,0,120
0.999932,1.0,0.156667,0.270893,94,506,0,120
0.999931,1.0,0.158333,0.273381,95,505,0,120
0.999928,1.0,0.158333,0.273381,95,505,0,120
0.999925,1.0,0.161667,0.278336,97,503,0,120
0.999918,1.0,0.163333,0.280802,98,502,0,120
0.999914,1.0,0.165,0.283262,99,501,0,120
0.999913,1.0,0.165,0.283262,99,501,0,120
0.999909,1.0,0.168333,0.28816,101,499,0,120
0.999909,1.0,0.168333,0.28816,101,499,0,120
0.999906,1.0,0.17,0.290598,102,498,0,120
0.999904,1.0,0.171667,0.29303,103,497,0,120
0.999903,1.0,0.173333,0.295455,104,496,0,120
0.999899,1.0,0.176667,0.300283,106,494,0,120
0.999894,1.0,0.176667,0.300283,106,494,0,120
0.999885,1.0,0.18,0.305085,108,492,0,120
0.999881,1.0,0.18,0.305085,108,492,0,120
0.999879,1.0,0.183333,0.309859,110,490,0,120
0.999875,1.0,0.183333,0.309859,110,490,0,120
0.999874,1.0,0.186667,0.314607,112,488,0,120
0.999874,1.0,0.188333,0.316971,113,487,0,120
0.999869,1.0,0.19,0.319328,114,486,0,120
0.999863,1.0,0.19,0.319328,114,486,0,120
0.99986,1.0,0.193333,0.324022,116,484,0,120
0.999856,1.0,0.193333,0.324022,116,484,0,120
0.999852,1.0,0.196667,0.328691,118,482,0,120
0.99985,1.0,0.198333,0.331015,119,481,0,120
0.999845,1.0,0.2,0.333333,120,480,0,120
0.999837,1.0,0.201667,0.335645,121,479,0,120
0.999835,1.0,0.201667,0.335645,121,479,0,120
0.999828,1.0,0.203333,0.33795,122,478,0,120
0.999825,1.0,0.206667,0.342541,124,476,0,120
0.999817,1.0,0.208333,0.344828,125,475,0,120
0.999815,1.0,0.208333,0.344828,125,475,0,120
0.999814,1.0,0.21,0.347107,126,474,0,120
0.999807,1.0,0.213333,0.351648,128,472,0,120
0.999785,1.0,0.213333,0.351648,128,472,0,120
0.999784,1.0,0.215,0.353909,129,471,0,120
0.999771,1.0,0.218333,0.358413,131,469,0,120
0.999771,1.0,0.22,0.360656,132,468,0,120
0.99977,1.0,0.221667,0.362892,133,467,0,120
0.999769,1.0,0.223333,0.365123,134,466,0,120
0.999764,1.0,0.223333,0.365123,134,466,0,120
0.999761,1.0,0.225,0.367347,135,465,0,120
0.999751,1.0,0.226667,0.369565,136,464,0,120
0.999748,1.0,0.23,0.373984,138,462,0,120
0.999744,1.0,0.231667,0.376184,139,461,0,120
0.999737,1.0,0.233333,0.378378,140,460,0,120
0.999731,1.0,0.235,0.380567,141,459,0,120
0.999725,1.0,0.235,0.380567,141,459,0,120
0.999724,1.0,0.238333,0.384926,143,457,0,120
0.999723,1.0,0.24,0.387097,144,456,0,120
0.999718,1.0,0.241667,0.389262,145,455,0,120
0.9997,1.0,0.241667,0.389262,145,455,0,120
0.999685,0.993197,0.243333,0.390897,146,454,1,119
0.999682,0.993243,0.245,0.393048,147,453,1,119
0.999671,0.993289,0.246667,0.395194,148,452,1,119
0.999669,0.993333,0.248333,0.397333,149,451,1,119
0.999662,0.993377,0.25,0.399467,150,450,1,119
0.999662,0.993377,0.25,0.399467,150,450,1,119
0.99966,0.993421,0.251667,0.401596,151,449,1,119
0.999645,0.993506,0.255,0.405836,153,447,1,119
0.999639,0.993506,0.255,0.405836,153,447,1,119
0.999633,0.987097,0.255,0.405298,153,447,2,118
0.99963,0.987179,0.256667,0.407407,154,446,2,118
0.999625,0.987261,0.258333,0.409511,155,445,2,118
0.999624,0.987342,0.26,0.411609,156,444,2,118
0.999623,0.987421,0.261667,0.413702,157,443,2,118
0.999623,0.9875,0.263333,0.415789,158,442,2,118
0.999621,0.987654,0.266667,0.419948,160,440,2,118
0.999618,0.987654,0.266667,0.419948,160,440,2,118
0.999618,0.987805,0.27,0.424084,162,438,2,118
0.999594,0.987879,0.271667,0.426144,163,437,2,118
0.999567,0.987879,0.271667,0.426144,163,437,2,118
0.999547,0.987952,0.273333,0.428198,164,436,2,118
0.999514,0.988095,0.276667,0.432292,166,434,2,118
0.999503,0.982249,0.276667,0.43173,166,434,3,117
0.999501,0.982249,0.276667,0.43173,166,434,3,117
0.999498,0.982456,0.28,0.435798,168,432,3,117
0.999498,0.982456,0.28,0.435798,168,432,3,117
0.99947,0.982659,0.283333,0.439845,170,430,3,117
0.999466,0.982759,0.285,0.44186,171,429,3,117
0.999451,0.982857,0.286667,0.443871,172,428,3,117
0.999445,0.982955,0.288333,0.445876,173,427,3,117
0.999441,0.983051,0.29,0.447876,174,426,3,117
0.999428,0.983146,0.291667,0.449871,175,425,3,117
0.999425,0.983146,0.291667,0.449871,175,425,3,117
0.999422,0.983333,0.295,0.453846,177,423,3,117
0.999412,0.983333,0.295,0.453846,177,423,3,117
0.999409,0.983516,0.298333,0.457801,179,421,3,117
0.999407,0.983607,0.3,0.45977,180,420,3,117
0.999403,0.983696,0.301667,0.461735,181,419,3,117
0.999364,0.983784,0.303333,0.463694,182,418,3,117
0.99936,0.983784,0.303333,0.463694,182,418,3,117
0.999352,0.983871,0.305,0.465649,183,417,3,117
0.99933,0.984043,0.308333,0.469543,185,415,3,117
0.999308,0.984043,0.308333,0.469543,185,415,3,117
0.999308,0.984211,0.311667,0.473418,187,413,3,117
0.999304,0.984211,0.311667,0.473418,187,413,3,117
0.999287,0.984375,0.315,0.477273,189,411,3,117
0.999264,0.984375,0.315,0.477273,189,411,3,117
0.999264,0.984456,0.316667,0.479193,190,410,3,117
0.999246,0.984536,0.318333,0.481108,191,409,3,117
0.999224,0.984694,0.321667,0.484925,193,407,3,117
0.999218,0.984694,0.321667,0.484925,193,407,3,117
0.999216,0.984772,0.323333,0.486826,194,406,3,117
0.999191,0.984925,0.326667,0.490613,196,404,3,117
0.999188,0.985,0.328333,0.4925,197,403,3,117
0.999176,0.985075,0.33,0.494382,198,402,3,117
0.999171,0.985075,0.33,0.494382,198,402,3,117
0.999169,0.985149,0.331667,0.496259,199,401,3,117
0.999159,0.985294,0.335,0.5,201,399,3,117
0.999136,0.985366,0.336667,0.501863,202,398,3,117
0.99913,0.985366,0.336667,0.501863,202,398,3,117
0.999129,0.985507,0.34,0.505576,204,396,3,117
0.999107,0.985577,0.341667,0.507426,205,395,3,117
0.99909,0.985646,0.343333,0.509271,206,394,3,117
0.999085,0.985714,0.345,0.511111,207,393,3,117
0.99907,0.985782,0.346667,0.512947,208,392,3,117
0.999064,0.985782,0.346667,0.512947,208,392,3,117
0.99906,0.985849,0.348333,0.514778,209,391,3,117
0.999024,0.985981,0.351667,0.518428,211,389,3,117
0.998994,0.986047,0.353333,0.520245,212,388,3,117
0.998991,0.986111,0.355,0.522059,213,387,3,117
0.998933,0.986175,0.356667,0.523868,214,386,3,117
0.998917,0.986175,0.356667,0.523868,214,386,3,117
0.998916,0.986239,0.358333,0.525672,215,385,3,117
0.998872,0.986364,0.361667,0.529268,217,383,3,117
0.998855,0.986364,0.361667,0.529268,217,383,3,117
0.998851,0.986425,0.363333,0.53106,218,382,3,117
0.99884,0.986547,0.366667,0.534629,220,380,3,117
0.998823,0.986547,0.366667,0.534629,220,380,3,117
0.998757,0.986607,0.368333,0.536408,221,379,3,117
0.998728,0.986726,0.371667,0.539952,223,377,3,117
0.998721,0.986726,0.371667,0.539952,223,377,3,117
0.998716,0.986842,0.375,0.543478,225,375,3,117
0.998681,0.986842,0.375,0.543478,225,375,3,117
0.998676,0.986957,0.378333,0.546988,227,373,3,117
0.998644,0.987013,0.38,0.548736,228,372,3,117
0.998627,0.987013,0.38,0.548736,228,372,3,117
0.998598,0.987124,0.383333,0.552221,230,370,3,117
0.998556,0.987124,0.383333,0.552221,230,370,3,117
0.998496,0.987179,0.385,0.553957,231,369,3,117
0.998487,0.987234,0.386667,0.555689,232,368,3,117
0.998464,0.987342,0.39,0.55914,234,366,3,117
0.998429,0.987342,0.39,0.55914,234,366,3,117
0.998406,0.987448,0.393333,0.562574,236,364,3,117
0.998384,0.9875,0.395,0.564286,237,363,3,117
0.998373,0.987552,0.396667,0.565993,238,362,3,117
0.998349,0.987552,0.396667,0.565993,238,362,3,117
0.998313,0.987603,0.398333,0.567696,239,361,3,117
0.998299,0.987654,0.4,0.569395,240,360,3,117
0.998286,0.987705,0.401667,0.57109,241,359,3,117
0.998259,0.987805,0.405,0.574468,243,357,3,117
0.998249,0.987805,0.405,0.574468,243,357,3,117
0.998167,0.987903,0.408333,0.57783,245,355,3,117
0.998151,0.987903,0.408333,0.57783,245,355,3,117
0.998148,0.987952,0.41,0.579505,246,354,3,117
0.998142,0.988,0.411667,0.581176,247,353,3,117
0.998135,0.988095,0.415,0.584507,249,351,3,117
0.998121,0.988142,0.416667,0.586166,250,350,3,117
0.998084,0.988142,0.416667,0.586166,250,350,3,117
0.998044,0.988235,0.42,0.589474,252,348,3,117
0.998033,0.984375,0.42,0.588785,252,348,4,116
0.998014,0.984436,0.421667,0.590432,253,347,4,116
0.997942,0.984496,0.423333,0.592075,254,346,4,116
0.997842,0.984556,0.425,0.593714,255,345,4,116
0.997826,0.984556,0.425,0.593714,255,345,4,116
0.997798,0.984615,0.426667,0.595349,256,344,4,116
0.997793,0.984674,0.428333,0.59698,257,343,4,116
0.997777,0.984733,0.43,0.598608,258,342,4,116
0.997771,0.984791,0.431667,0.600232,259,341,4,116
0.997765,0.984848,0.433333,0.601852,260,340,4,116
0.99772,0.984906,0.435,0.603468,261,339,4,116
0.997663,0.985019,0.438333,0.60669,263,337,4,116
0.997662,0.985019,0.438333,0.60669,263,337,4,116
0.997631,0.985075,0.44,0.608295,264,336,4,116
0.997628,0.985185,0.443333,0.611494,266,334,4,116
0.997553,0.98524,0.445,0.613088,267,333,4,116
0.997511,0.981618,0.445,0.612385,267,333,5,115
0.99746,0.981685,0.446667,0.613975,268,332,5,115
0.997454,0.981752,0.448333,0.615561,269,331,5,115
0.997369,0.981818,0.45,0.617143,270,330,5,115
0.997322,0.981818,0.45,0.617143,270,330,5,115
0.997304,0.981884,0.451667,0.618721,271,329,5,115
0.997271,0.982014,0.455,0.621868,273,327,5,115
0.997253,0.982014,0.455,0.621868,273,327,5,115
0.997225,0.982079,0.456667,0.623436,274,326,5,115
0.997217,0.982143,0.458333,0.625,275,325,5,115
0.997132,0.98227,0.461667,0.628118,277,323,5,115
0.997004,0.98227,0.461667,0.628118,277,323,5,115
0.996981,0.978873,0.463333,0.628959,278,322,6,114
0.996973,0.978873,0.463333,0.628959,278,322,6,114
0.996783,0.978947,0.465,0.630508,279,321,6,114
0.996759,0.979094,0.468333,0.633596,281,319,6,114
0.996733,0.979094,0.468333,0.633596,281,319,6,114
0.996733,0.979167,0.47,0.635135,282,318,6,114
0.996646,0.979239,0.471667,0.63667,283,317,6,114
0.996604,0.979381,0.475,0.639731,285,315,6,114
0.99659,0.979452,0.476667,0.641256,286,314,6,114
0.996546,0.979452,0.476667,0.641256,286,314,6,114
0.996518,0.979592,0.48,0.644295,288,312,6,114
0.996493,0.979592,0.48,0.644295,288,312,6,114
0.996488,0.97973,0.483333,0.647321,290,310,6,114
0.996365,0.97973,0.483333,0.647321,290,310,6,114
0.99627,0.979866,0.486667,0.650334,292,308,6,114
0.996175,0.979866,0.486667,0.650334,292,308,6,114
0.996077,0.98,0.49,0.653333,294,306,6,114
0.995953,0.980066,0.491667,0.654828,295,305,6,114
0.99592,0.980066,0.491667,0.654828,295,305,6,114
0.995893,0.980198,0.495,0.657807,297,303,6,114
0.995884,0.980263,0.496667,0.659292,298,302,6,114
0.995845,0.980263,0.496667,0.659292,298,302,6,114
0.995845,0.980392,0.5,0.662252,300,300,6,114
0.995815,0.980456,0.501667,0.663727,301,299,6,114
0.995812,0.980456,0.501667,0.663727,301,299,6,114
0.995734,0.980583,0.505,0.666667,303,297,6,114
0.995716,0.980645,0.506667,0.668132,304,296,6,114
0.995711,0.980645,0.506667,0.668132,304,296,6,114
0.995667,0.980707,0.508333,0.669594,305,295,6,114
0.995577,0.980769,0.51,0.671053,306,294,6,114
0.995559,0.980892,0.513333,0.673961,308,292,6,114
0.995482,0.980892,0.513333,0.673961,308,292,6,114
0.995424,0.981013,0.516667,0.676856,310,290,6,114
0.995404,0.981073,0.518333,0.678299,311,289,6,114
0.995388,0.981132,0.52,0.679739,312,288,6,114
0.995356,0.981191,0.521667,0.681175,313,287,6,114
0.995253,0.981191,0.521667,0.681175,313,287,6,114
0.995187,0.98125,0.523333,0.682609,314,286,6,114
0.995116,0.981308,0.525,0.684039,315,285,6,114
0.994992,0.981424,0.528333,0.686891,317,283,6,114
0.994929,0.981481,0.53,0.688312,318,282,6,114
0.994918,0.981538,0.531667,0.68973,319,281,6,114
0.994895,0.981538,0.531667,0.68973,319,281,6,114
0.994856,0.978528,0.531667,0.688985,319,281,7,113
0.994778,0.978659,0.535,0.69181,321,279,7,113
0.994749,0.978659,0.535,0.69181,321,279,7,113
0.994704,0.978788,0.538333,0.694624,323,277,7,113
0.994611,0.978788,0.538333,0.694624,323,277,7,113
0.99454,0.975904,0.54,0.695279,324,276,8,112
0.994449,0.975904,0.54,0.695279,324,276,8,112
0.994437,0.976048,0.543333,0.698073,326,274,8,112
0.994422,0.976119,0.545,0.699465,327,273,8,112
0.994356,0.976119,0.545,0.699465,327,273,8,112
0.994334,0.976261,0.548333,0.702241,329,271,8,112
0.994212,0.976261,0.548333,0.702241,329,271,8,112
0.994155,0.976331,0.55,0.703625,330,270,8,112
0.994135,0.976401,0.551667,0.705005,331,269,8,112
0.993953,0.97654,0.555,0.707758,333,267,8,112
0.99395,0.976608,0.556667,0.70913,334,266,8,112
0.993921,0.976676,0.558333,0.710498,335,265,8,112
0.993885,0.976744,0.56,0.711864,336,264,8,112
0.993859,0.976744,0.56,0.711864,336,264,8,112
0.993752,0.976879,0.563333,0.714588,338,262,8,112
0.993396,0.976879,0.563333,0.714588,338,262,8,112
0.993335,0.977011,0.566667,0.7173,340,260,8,112
0.99331,0.977011,0.566667,0.7173,340,260,8,112
0.993252,0.977077,0.568333,0.718651,341,259,8,112
0.9932,0.977208,0.571667,0.721346,343,257,8,112
0.993131,0.977208,0.571667,0.721346,343,257,8,112
0.99309,0.977273,0.573333,0.722689,344,256,8,112
0.993014,0.977401,0.576667,0.725367,346,254,8,112
0.99299,0.977401,0.576667,0.725367,346,254,8,112
0.99294,0.977528,0.58,0.728033,348,252,8,112
0.99294,0.977591,0.581667,0.729363,349,251,8,112
0.992818,0.977591,0.581667,0.729363,349,251,8,112
0.99281,0.977654,0.583333,0.730689,350,250,8,112
0.992695,0.977778,0.586667,0.733333,352,248,8,112
0.99266,0.977839,0.588333,0.734651,353,247,8,112
0.99263,0.977839,0.588333,0.734651,353,247,8,112
0.992594,0.977961,0.591667,0.737279,355,245,8,112
0.992557,0.977961,0.591667,0.737279,355,245,8,112
0.992474,0.978022,0.593333,0.738589,356,244,8,112
0.992282,0.978082,0.595,0.739896,357,243,8,112
0.992216,0.975477,0.596667,0.740434,358,242,9,111
0.992033,0.975477,0.596667,0.740434,358,242,9,111
0.99201,0.97561,0.6,0.743034,360,240,9,111
0.991895,0.97561,0.6,0.743034,360,240,9,111
0.991858,0.975676,0.601667,0.74433,361,239,9,111
0.991167,0.975806,0.605,0.746914,363,237,9,111
0.991041,0.975871,0.606667,0.748201,364,236,9,111
0.991039,0.975871,0.606667,0.748201,364,236,9,111
0.990721,0.975936,0.608333,0.749487,365,235,9,111
0.990532,0.976,0.61,0.750769,366,234,9,111
0.990381,0.976064,0.611667,0.752049,367,233,9,111
0.989951,0.97619,0.615,0.754601,369,231,9,111
0.989924,0.976253,0.616667,0.755873,370,230,9,111
0.989866,0.976253,0.616667,0.755873,370,230,9,111
0.989771,0.976378,0.62,0.75841,372,228,9,111
0.989697,0.97644,0.621667,0.759674,373,227,9,111
0.989573,0.976501,0.623333,0.760936,374,226,9,111
0.989571,0.976562,0.625,0.762195,375,225,9,111
0.989352,0.976623,0.626667,0.763452,376,224,9,111
0.989227,0.976684,0.628333,0.764706,377,223,9,111
0.988875,0.976744,0.63,0.765957,378,222,9,111
0.988579,0.976744,0.63,0.765957,378,222,9,111
0.988569,0.976804,0.631667,0.767206,379,221,9,111
0.988476,0.976923,0.635,0.769697,381,219,9,111
0.9883,0.976982,0.636667,0.770938,382,218,9,111
0.988226,0.977041,0.638333,0.772177,383,217,9,111
0.98815,0.977041,0.638333,0.772177,383,217,9,111
0.988096,0.977099,0.64,0.773414,384,216,9,111
0.98803,0.977215,0.643333,0.775879,386,214,9,111
0.987701,0.977215,0.643333,0.775879,386,214,9,111
0.987601,0.97733,0.646667,0.778335,388,212,9,111
0.987598,0.977387,0.648333,0.779559,389,211,9,111
0.987585,0.977387,0.648333,0.779559,389,211,9,111
0.987306,0.977444,0.65,0.780781,390,210,9,111
0.987196,0.9775,0.651667,0.782,391,209,9,111
0.987194,0.977612,0.655,0.784431,393,207,9,111
0.987184,0.977612,0.655,0.784431,393,207,9,111
0.987174,0.977667,0.656667,0.785643,394,206,9,111
0.987145,0.977778,0.66,0.78806,396,204,9,111
0.98712,0.977778,0.66,0.78806,396,204,9,111
0.986898,0.977833,0.661667,0.789264,397,203,9,111
0.98689,0.977941,0.665,0.791667,399,201,9,111
0.986851,0.977995,0.666667,0.792864,400,200,9,111
0.98651,0.977995,0.666667,0.792864,400,200,9,111
0.986443,0.978049,0.668333,0.794059,401,199,9,111
0.986236,0.978102,0.67,0.795252,402,198,9,111
0.9861,0.978155,0.671667,0.796443,403,197,9,111
0.985973,0.978208,0.673333,0.797631,404,196,9,111
0.985801,0.978313,0.676667,0.8,406,194,9,111
0.985585,0.978365,0.678333,0.801181,407,193,9,111
0.984881,0.978365,0.678333,0.801181,407,193,9,111
0.984797,0.978469,0.681667,0.803536,409,191,9,111
0.984512,0.97852,0.683333,0.804711,410,190,9,111
0.984294,0.97852,0.683333,0.804711,410,190,9,111
0.984056,0.978571,0.685,0.805882,411,189,9,111
0.98403,0.978622,0.686667,0.807052,412,188,9,111
0.983024,0.978673,0.688333,0.808219,413,187,9,111
0.982257,0.978723,0.69,0.809384,414,186,9,111
0.981797,0.978824,0.693333,0.811707,416,184,9,111
0.981713,0.978824,0.693333,0.811707,416,184,9,111
0.981135,0.978923,0.696667,0.814021,418,182,9,111
0.980994,0.978972,0.698333,0.815175,419,181,9,111
0.980903,0.978972,0.698333,0.815175,419,181,9,111
0.980596,0.97907,0.701667,0.817476,421,179,9,111
0.980515,0.97907,0.701667,0.817476,421,179,9,111
0.980338,0.979167,0.705,0.819767,423,177,9,111
0.980337,0.979167,0.705,0.819767,423,177,9,111
0.980276,0.976905,0.705,0.818974,423,177,10,110
0.980134,0.977011,0.708333,0.821256,425,175,10,110
0.979768,0.977011,0.708333,0.821256,425,175,10,110
0.979746,0.977064,0.71,0.822394,426,174,10,110
0.979742,0.977117,0.711667,0.823529,427,173,10,110
0.978917,0.977169,0.713333,0.824663,428,172,10,110
0.978856,0.977221,0.715,0.825794,429,171,10,110
0.978658,0.977324,0.718333,0.82805,431,169,10,110
0.978085,0.977376,0.72,0.829175,432,168,10,110
0.977812,0.977427,0.721667,0.830297,433,167,10,110
0.977709,0.977477,0.723333,0.831418,434,166,10,110
0.977538,0.977477,0.723333,0.831418,434,166,10,110
0.976909,0.977528,0.725,0.832536,435,165,10,110
0.976862,0.977629,0.728333,0.834766,437,163,10,110
0.976219,0.977679,0.73,0.835878,438,162,10,110
0.976159,0.977728,0.731667,0.836988,439,161,10,110
0.975681,0.977728,0.731667,0.836988,439,161,10,110
0.975514,0.97561,0.733333,0.837298,440,160,11,109
0.975118,0.97561,0.733333,0.837298,440,160,11,109
0.974854,0.975717,0.736667,0.839506,442,158,11,109
0.97438,0.975717,0.736667,0.839506,442,158,11,109
0.974375,0.975824,0.74,0.841706,444,156,11,109
0.973746,0.975824,0.74,0.841706,444,156,11,109
0.97371,0.973684,0.74,0.840909,444,156,12,108
0.973545,0.971616,0.741667,0.84121,445,155,13,107
0.973496,0.971616,0.741667,0.84121,445,155,13,107
0.973035,0.971739,0.745,0.843396,447,153,13,107
0.972876,0.971739,0.745,0.843396,447,153,13,107
0.972866,0.9718,0.746667,0.844486,448,152,13,107
0.972361,0.971922,0.75,0.84666,450,150,13,107
0.97208,0.971922,0.75,0.84666,450,150,13,107
0.971942,0.972043,0.753333,0.848826,452,148,13,107
0.971882,0.972103,0.755,0.849906,453,147,13,107
0.971353,0.972103,0.755,0.849906,453,147,13,107
0.970132,0.972222,0.758333,0.85206,455,145,13,107
0.969267,0.972281,0.76,0.853134,456,144,13,107
0.968485,0.97234,0.761667,0.854206,457,143,13,107
0.96827,0.97234,0.761667,0.854206,457,143,13,107
0.968254,0.972399,0.763333,0.855275,458,142,13,107
0.968008,0.972458,0.765,0.856343,459,141,13,107
0.967842,0.972574,0.768333,0.858473,461,139,13,107
0.967695,0.972574,0.768333,0.858473,461,139,13,107
0.967451,0.972689,0.771667,0.860595,463,137,13,107
0.967146,0.972689,0.771667,0.860595,463,137,13,107
0.966794,0.972746,0.773333,0.861653,464,136,13,107
0.965876,0.97286,0.776667,0.863763,466,134,13,107
0.965831,0.972917,0.778333,0.864815,467,133,13,107
0.965068,0.972973,0.78,0.865865,468,132,13,107
0.964563,0.970954,0.78,0.865065,468,132,14,106
0.964538,0.971014,0.781667,0.866113,469,131,14,106
0.964487,0.971014,0.781667,0.866113,469,131,14,106
0.963112,0.971074,0.783333,0.867159,470,130,14,106
0.962447,0.971193,0.786667,0.869245,472,128,14,106
0.962203,0.971193,0.786667,0.869245,472,128,14,106
0.9614,0.971311,0.79,0.871324,474,126,14,106
0.960075,0.971311,0.79,0.871324,474,126,14,106
0.95967,0.97137,0.791667,0.87236,475,125,14,106
0.959117,0.971429,0.793333,0.873394,476,124,14,106
0.958629,0.971545,0.796667,0.875458,478,122,14,106
0.958574,0.971545,0.796667,0.875458,478,122,14,106
0.958542,0.971602,0.798333,0.876487,479,121,14,106
0.958285,0.971717,0.801667,0.878539,481,119,14,106
0.958144,0.971774,0.803333,0.879562,482,118,14,106
0.957442,0.971774,0.803333,0.879562,482,118,14,106
0.956707,0.971888,0.806667,0.881603,484,116,14,106
0.956118,0.971888,0.806667,0.881603,484,116,14,106
0.956116,0.972,0.81,0.883636,486,114,14,106
0.955656,0.972056,0.811667,0.88465,487,113,14,106
0.955283,0.972056,0.811667,0.88465,487,113,14,106
0.955052,0.972112,0.813333,0.885662,488,112,14,106
0.954831,0.970238,0.815,0.88587,489,111,15,105
0.954305,0.970297,0.816667,0.886878,490,110,15,105
0.953525,0.970297,0.816667,0.886878,490,110,15,105
0.953113,0.970414,0.82,0.888889,492,108,15,105
0.952843,0.970472,0.821667,0.889892,493,107,15,105
0.95138,0.97053,0.823333,0.890893,494,106,15,105
0.950657,0.97053,0.823333,0.890893,494,106,15,105
0.949492,0.968627,0.823333,0.89009,494,106,16,104
0.948743,0.968689,0.825,0.891089,495,105,16,104
