threshold,tpr,recall,fpr,specificity,tp,fn,fp,tn
0.999964,0.136667,0.136667,0.0,1.0,82,518,0,120
0.999963,0.138333,0.138333,0.0,1.0,83,517,0,120
0.999953,0.138333,0.138333,0.0,1.0,83,517,0,120
0.999948,0.141667,0.141667,0.0,1.0,85,515,0,120
0.999947,0.141667,0.141667,0.0,1.0,85,515,0,120
0.999945,0.143333,0.143333,0.0,1.0,86,514,0,120
0.999945,0.145,0.145,0.0,1.0,87,513,0,120
0.999943,0.146667,0.146667,0.0,1.0,88,512,0,120
0.999942,0.148333,0.148333,0.0,1.0,89,511,0,120
0.99994,0.151667,0.151667,0.0,1.0,91,509,0,120
0.999939,0.153333,0.153333,0.0,1.0,92,508,0,120
0.999939,0.155,0.155,0.0,1.0,93,507,0,120
0.999932,0.156667,0.156667,0.0,1.0,94,506,0,120
0.999931,0.158333,0.158333,0.0,1.0,95,505,0,120
0.999928,0.158333,0.158333,0.0,1.0,95,505,0,120
0.999925,0.161667,0.161667,0.0,1.0,97,503,0,120
0.999918,0.163333,0.163333,0.0,1.0,98,502,0,120
0.999914,0.165,0.165,0.0,1.0,99,501,0,120
0.999913,0.165,0.165,0.0,1.0,99,501,0,120
0.999909,0.168333,0.168333,0.0,1.0,101,499,0,120
0.999909,0.168333,0.168333,0.0,1.0,101,499,0,120
0.999906,0.17,0.17,0.0,1.0,102,498,0,120
0.999904,0.171667,0.171667,0.0,1.0,103,497,0,120
0.999903,0.173333,0.173333,0.0,1.0,104,496,0,120
0.999899,0.176667,0.176667,0.0,1.0,106,494,0,120
0.999894,0.176667,0.176667,0.0,1.0,106,494,0,120
0.999885,0.18,0.18,0.0,1.0,108,492,0,120
0.999881,0.18,0.18,0.0,1.0,108,492,0,120
0.999879,0.183333,0.183333,0.0,1.0,110,490,0,120
0.999875,0.183333,0.183333,0.0,1.0,110,490,0,120
0.999874,0.186667,0.186667,0.0,1.0,112,488,0,120
0.999874,0.188333,0.188333,0.0,1.0,113,487,0,120
0.999869,0.19,0.19,0.0,1.0,114,486,0,120
0.999863,0.19,0.19,0.0,1.0,114,486,0,120
0.99986,0.193333,0.193333,0.0,1.0,116,484,0,120
0.999856,0.193333,0.193333,0.0,1.0,116,484,0,120
0.999852,0.196667,0.196667,0.0,1.0,118,482,0,120
0.99985,0.198333,0.198333,0.0,1.0,119,481,0,120
0.999845,0.2,0.2,0.0,1.0,120,480,0,120
0.999837,0.201667,0.201667,0.0,1.0,121,479,0,120
0.999835,0.201667,0.201667,0.0,1.0,121,479,0,120
0.999828,0.203333,0.203333,0.0,1.0,122,478,0,120
0.999825,0.206667,0.206667,0.0,1.0,124,476,0,120
0.999817,0.208333,0.208333,0.0,1.0,125,475,0,120
0.999815,0.208333,0.208333,0.0,1.0,125,475,0,120
0.999814,0.21,0.21,0.0,1.0,126,474,0,120
0.999807,0.213333,0.213333,0.0,1.0,128,472,0,120
0.999785,0.213333,0.213333,0.0,1.0,128,472,0,120
0.999784,0.215,0.215,0.0,1.0,129,471,0,120
0.999771,0.218333,0.218333,0.0,1.0,131,469,0,120
0.999771,0.22,0.22,0.0,1.0,132,468,0,120
0.99977,0.221667,0.221667,0.0,1.0,133,467,0,120
0.999769,0.223333,0.223333,0.0,1.0,134,466,0,120
0.999764,0.223333,0.223333,0.0,1.0,134,466,0,120
0.999761,0.225,0.225,0.0,1.0,135,465,0,120
0.999751,0.226667,0.226667,0.0,1.0,136,464,0,120
0.999748,0.23,0.23,0.0,1.0,138,462,0,120
0.999744,0.231667,0.231667,0.0,1.0,139,461,0,120
0.999737,0.233333,0.233333,0.0,1.0,140,460,0,120
0.999731,0.235,0.235,0.0,1.0,141,459,0,120
0.999725,0.235,0.235,0.0,1.0,141,459,0,120
0.999724,0.238333,0.238333,0.0,1.0,143,457,0,120
0.999723,0.24,0.24,0.0,1.0,144,456,0,120
0.999718,0.241667,0.241667,0.0,1.0,145,455,0,120
0.9997,0.241667,0.241667,0.0,1.0,145,455,0,120
0.999685,0.243333,0.243333,0.008333,0.991667,146,454,1,119
0.999682,0.245,0.245,0.008333,0.991667,147,453,1,119
0.999671,0.246667,0.246667,0.008333,0.991667,148,452,1,119
0.999669,0.248333,0.248333,0.008333,0.991667,149,451,1,119
0.999662,0.25,0.25,0.008333,0.991667,150,450,1,119
0.999662,0.25,0.25,0.008333,0.991667,150,450,1,119
0.99966,0.251667,0.251667,0.008333,0.991667,151,449,1,119
0.999645,0.255,0.255,0.008333,0.991667,153,447,1,119
0.999639,0.255,0.255,0.008333,0.991667,153,447,1,119
0.999633,0.255,0.255,0.016667,0.983333,153,447,2,118
0.99963,0.256667,0.256667,0.016667,0.983333,154,446,2,118
0.999625,0.258333,0.258333,0.016667,0.983333,155,445,2,118
0.999624,0.26,0.26,0.016667,0.983333,156,444,2,118
0.999623,0.261667,0.261667,0.016667,0.983333,157,443,2,118
0.999623,0.263333,0.263333,0.016667,0.983333,158,442,2,118
0.999621,0.266667,0.266667,0.016667,0.983333,160,440,2,118
0.999618,0.266667,0.266667,0.016667,0.983333,160,440,2,118
0.999618,0.27,0.27,0.016667,0.983333,162,438,2,118
0.999594,0.271667,0.271667,0.016667,0.983333,163,437,2,118
0.999567,0.271667,0.271667,0.016667,0.983333,163,437,2,118
0.999547,0.273333,0.273333,0.016667,0.983333,164,436,2,118
0.999514,0.276667,0.276667,0.016667,0.983333,166,434,2,118
0.999503,0.276667,0.276667,0.025,0.975,166,434,3,117
0.999501,0.276667,0.276667,0.025,0.975,166,434,3,117
0.999498,0.28,0.28,0.025,0.975,168,432,3,117
0.999498,0.28,0.28,0.025,0.975,168,432,3,117
0.99947,0.283333,0.283333,0.025,0.975,170,430,3,117
0.999466,0.285,0.285,0.025,0.975,171,429,3,117
0.999451,0.286667,0.286667,0.025,0.975,172,428,3,117
0.999445,0.288333,0.288333,0.025,0.975,173,427,3,117
0.999441,0.29,0.29,0.025,0.975,174,426,3,117
0.999428,0.291667,0.291667,0.025,0.975,175,425,3,117
0.999425,0.291667,0.291667,0.025,0.975,175,425,3,117
0.999422,0.295,0.295,0.025,0.975,177,423,3,117
0.999412,0.295,0.295,0.025,0.975,177,423,3,117
0.999409,0.298333,0.298333,0.025,0.975,179,421,3,117
0.999407,0.3,0.3,0.025,0.975,180,420,3,117
0.999403,0.301667,0.301667,0.025,0.975,181,419,3,117
0.999364,0.303333,0.303333,0.025,0.975,182,418,3,117
0.99936,0.303333,0.303333,0.025,0.975,182,418,3,117
0.999352,0.305,0.305,0.025,0.975,183,417,3,117
0.99933,0.308333,0.308333,0.025,0.975,185,415,3,117
0.999308,0.308333,0.308333,0.025,0.975,185,415,3,117
0.999308,0.311667,0.311667,0.025,0.975,187,413,3,117
0.999304,0.311667,0.311667,0.025,0.975,187,413,3,117
0.999287,0.315,0.315,0.025,0.975,189,411,3,117
0.999264,0.315,0.315,0.025,0.975,189,411,3,117
0.999264,0.316667,0.316667,0.025,0.975,190,410,3,117
0.999246,0.318333,0.318333,0.025,0.975,191,409,3,117
0.999224,0.321667,0.321667,0.025,0.975,193,407,3,117
0.999218,0.321667,0.321667,0.025,0.975,193,407,3,117
0.999216,0.323333,0.323333,0.025,0.975,194,406,3,117
0.999191,0.326667,0.326667,0.025,0.975,196,404,3,117
0.999188,0.328333,0.328333,0.025,0.975,197,403,3,117
0.999176,0.33,0.33,0.025,0.975,198,402,3,117
0.999171,0.33,0.33,0.025,0.975,198,402,3,117
0.999169,0.331667,0.331667,0.025,0.975,199,401,3,117
0.999159,0.335,0.335,0.025,0.975,201,399,3,117
0.999136,0.336667,0.336667,0.025,0.975,202,398,3,117
0.99913,0.336667,0.336667,0.025,0.975,202,398,3,117
0.999129,0.34,0.34,0.025,0.975,204,396,3,117
0.999107,0.341667,0.341667,0.025,0.975,205,395,3,117
0.99909,0.343333,0.343333,0.025,0.975,206,394,3,117
0.999085,0.345,0.345,0.025,0.975,207,393,3,117
0.99907,0.346667,0.346667,0.025,0.975,208,392,3,117
0.999064,0.346667,0.346667,0.025,0.975,208,392,3,117
0.99906,0.348333,0.348333,0.025,0.975,209,391,3,117
0.999024,0.351667,0.351667,0.025,0.975,211,389,3,117
0.998994,0.353333,0.353333,0.025,0.975,212,388,3,117
0.998991,0.355,0.355,0.025,0.975,213,387,3,117
0.998933,0.356667,0.356667,0.025,0.975,214,386,3,117
0.998917,0.356667,0.356667,0.025,0.975,214,386,3,117
0.998916,0.358333,0.358333,0.025,0.975,215,385,3,117
0.998872,0.361667,0.361667,0.025,0.975,217,383,3,117
0.998855,0.361667,0.361667,0.025,0.975,217,383,3,117
0.998851,0.363333,0.363333,0.025,0.975,218,382,3,117
0.99884,0.366667,0.366667,0.025,0.975,220,380,3,117
0.998823,0.366667,0.366667,0.025,0.975,220,380,3,117
0.998757,0.368333,0.368333,0.025,0.975,221,379,3,117
0.998728,0.371667,0.371667,0.025,0.975,223,377,3,117
0.998721,0.371667,0.371667,0.025,0.975,223,377,3,117
0.998716,0.375,0.375,0.025,0.975,225,375,3,117
0.998681,0.375,0.375,0.025,0.975,225,375,3,117
0.998676,0.378333,0.378333,0.025,0.975,227,373,3,117
0.998644,0.38,0.38,0.025,0.975,228,372,3,117
0.998627,0.38,0.38,0.025,0.975,228,372,3,117
0.998598,0.383333,0.383333,0.025,0.975,230,370,3,117
0.998556,0.383333,0.383333,0.025,0.975,230,370,3,117
0.998496,0.385,0.385,0.025,0.975,231,369,3,117
0.998487,0.386667,0.386667,0.025,0.975,232,368,3,117
0.998464,0.39,0.39,0.025,0.975,234,366,3,117
0.998429,0.39,0.39,0.025,0.975,234,366,3,117
0.998406,0.393333,0.393333,0.025,0.975,236,364,3,117
0.998384,0.395,0.395,0.025,0.975,237,363,3,117
0.998373,0.396667,0.396667,0.025,0.975,238,362,3,117
0.998349,0.396667,0.396667,0.025,0.975,238,362,3,117
0.998313,0.398333,0.398333,0.025,0.975,239,361,3,117
0.998299,0.4,0.4,0.025,0.975,240,360,3,117
0.998286,0.401667,0.401667,0.025,0.975,241,359,3,117
0.998259,0.405,0.405,0.025,0.975,243,357,3,117
0.998249,0.405,0.405,0.025,0.975,243,357,3,117
0.998167,0.408333,0.408333,0.025,0.975,245,355,3,117
0.998151,0.408333,0.408333,0.025,0.975,245,355,3,117
0.998148,0.41,0.41,0.025,0.975,246,354,3,117
0.998142,0.411667,0.411667,0.025,0.975,247,353,3,117
0.998135,0.415,0.415,0.025,0.975,249,351,3,117
0.998121,0.416667,0.416667,0.025,0.975,250,350,3,117
0.998084,0.416667,0.416667,0.025,0.975,250,350,3,117
0.998044,0.42,0.42,0.025,0.975,252,348,3,117
0.998033,0.42,0.42,0.033333,0.966667,252,348,4,116
0.998014,0.421667,0.421667,0.033333,0.966667,253,347,4,116
0.997942,0.423333,0.423333,0.033333,0.966667,254,346,4,116
0.997842,0.425,0.425,0.033333,0.966667,255,345,4,116
0.997826,0.425,0.425,0.033333,0.966667,255,345,4,116
0.997798,0.426667,0.426667,0.033333,0.966667,256,344,4,116
0.997793,0.428333,0.428333,0.033333,0.966667,257,343,4,116
0.997777,0.43,0.43,0.033333,0.966667,258,342,4,116
0.997771,0.431667,0.431667,0.033333,0.966667,259,341,4,116
0.997765,0.433333,0.433333,0.033333,0.966667,260,340,4,116
0.99772,0.435,0.435,0.033333,0.966667,261,339,4,116
0.997663,0.438333,0.438333,0.033333,0.966667,263,337,4,116
0.997662,0.438333,0.438333,0.033333,0.966667,263,337,4,116
0.997631,0.44,0.44,0.033333,0.966667,264,336,4,116
0.997628,0.443333,0.443333,0.033333,0.966667,266,334,4,116
0.997553,0.445,0.445,0.033333,0.966667,267,333,4,116
0.997511,0.445,0.445,0.041667,0.958333,267,333,5,115
0.99746,0.446667,0.446667,0.041667,0.958333,268,332,5,115
0.997454,0.448333,0.448333,0.041667,0.958333,269,331,5,115
0.997369,0.45,0.45,0.041667,0.958333,270,330,5,115
0.997322,0.45,0.45,0.041667,0.958333,270,330,5,115
0.997304,0.451667,0.451667,0.041667,0.958333,271,329,5,115
0.997271,0.455,0.455,0.041667,0.958333,273,327,5,115
0.997253,0.455,0.455,0.041667,0.958333,273,327,5,115
0.997225,0.456667,0.456667,0.041667,0.958333,274,326,5,115
0.997217,0.458333,0.458333,0.041667,0.958333,275,325,5,115
0.997132,0.461667,0.461667,0.041667,0.958333,277,323,5,115
0.997004,0.461667,0.461667,0.041667,0.958333,277,323,5,115
0.996981,0.463333,0.463333,0.05,0.95,278,322,6,114
0.996973,0.463333,0.463333,0.05,0.95,278,322,6,114
0.996783,0.465,0.465,0.05,0.95,279,321,6,114
0.996759,0.468333,0.468333,0.05,0.95,281,319,6,114
0.996733,0.468333,0.468333,0.05,0.95,281,319,6,114
0.996733,0.47,0.47,0.05,0.95,282,318,6,114
0.996646,0.471667,0.471667,0.05,0.95,283,317,6,114
0.996604,0.475,0.475,0.05,0.95,285,315,6,114
0.99659,0.476667,0.476667,0.05,0.95,286,314,6,114
0.996546,0.476667,0.476667,0.05,0.95,286,314,6,114
0.996518,0.48,0.48,0.05,0.95,288,312,6,114
0.996493,0.48,0.48,0.05,0.95,288,312,6,114
0.996488,0.483333,0.483333,0.05,0.95,290,310,6,114
0.996365,0.483333,0.483333,0.05,0.95,290,310,6,114
0.99627,0.486667,0.486667,0.05,0.95,292,308,6,114
0.996175,0.486667,0.486667,0.05,0.95,292,308,6,114
0.996077,0.49,0.49,0.05,0.95,294,306,6,114
0.995953,0.491667,0.491667,0.05,0.95,295,305,6,114
0.99592,0.491667,0.491667,0.05,0.95,295,305,6,114
0.995893,0.495,0.495,0.05,0.95,297,303,6,114
0.995884,0.496667,0.496667,0.05,0.95,298,302,6,114
0.995845,0.496667,0.496667,0.05,0.95,298,302,6,114
0.995845,0.5,0.5,0.05,0.95,300,300,6,114
0.995815,0.501667,0.501667,0.05,0.95,301,299,6,114
0.995812,0.501667,0.501667,0.05,0.95,301,299,6,114
0.995734,0.505,0.505,0.05,0.95,303,297,6,114
0.995716,0.506667,0.506667,0.05,0.95,304,296,6,114
0.995711,0.506667,0.506667,0.05,0.95,304,296,6,114
0.995667,0.508333,0.508333,0.05,0.95,305,295,6,114
0.995577,0.51,0.51,0.05,0.95,306,294,6,114
0.995559,0.513333,0.513333,0.05,0.95,308,292,6,114
0.995482,0.513333,0.513333,0.05,0.95,308,292,6,114
0.995424,0.516667,0.516667,0.05,0.95,310,290,6,114
0.995404,0.518333,0.518333,0.05,0.95,311,289,6,114
0.995388,0.52,0.52,0.05,0.95,312,288,6,114
0.995356,0.521667,0.521667,0.05,0.95,313,287,6,114
0.995253,0.521667,0.521667,0.05,0.95,313,287,6,114
0.995187,0.523333,0.523333,0.05,0.95,314,286,6,114
0.995116,0.525,0.525,0.05,0.95,315,285,6,114
0.994992,0.528333,0.528333,0.05,0.95,317,283,6,114
0.994929,0.53,0.53,0.05,0.95,318,282,6,114
0.994918,0.531667,0.531667,0.05,0.95,319,281,6,114
0.994895,0.531667,0.531667,0.05,0.95,319,281,6,114
0.994856,0.531667,0.531667,0.058333,0.941667,319,281,7,113
0.994778,0.535,0.535,0.058333,0.941667,321,279,7,113
0.994749,0.535,0.535,0.058333,0.941667,321,279,7,113
0.994704,0.538333,0.538333,0.058333,0.941667,323,277,7,113
0.994611,0.538333,0.538333,0.058333,0.941667,323,277,7,113
0.99454,0.54,0.54,0.066667,0.933333,324,276,8,112
0.994449,0.54,0.54,0.066667,0.933333,324,276,8,112
0.994437,0.543333,0.543333,0.066667,0.933333,326,274,8,112
0.994422,0.545,0.545,0.066667,0.933333,327,273,8,112
0.994356,0.545,0.545,0.066667,0.933333,327,273,8,112
0.994334,0.548333,0.548333,0.066667,0.933333,329,271,8,112
0.994212,0.548333,0.548333,0.066667,0.933333,329,271,8,112
0.994155,0.55,0.55,0.066667,0.933333,330,270,8,112
0.994135,0.551667,0.551667,0.066667,0.933333,331,269,8,112
0.993953,0.555,0.555,0.066667,0.933333,333,267,8,112
0.99395,0.556667,0.556667,0.066667,0.933333,334,266,8,112
0.993921,0.558333,0.558333,0.066667,0.933333,335,265,8,112
0.993885,0.56,0.56,0.066667,0.933333,336,264,8,112
0.993859,0.56,0.56,0.066667,0.933333,336,264,8,112
0.993752,0.563333,0.563333,0.066667,0.933333,338,262,8,112
0.993396,0.563333,0.563333,0.066667,0.933333,338,262,8,112
0.993335,0.566667,0.566667,0.066667,0.933333,340,260,8,112
0.99331,0.566667,0.566667,0.066667,0.933333,340,260,8,112
0.993252,0.568333,0.568333,0.066667,0.933333,341,259,8,112
0.9932,0.571667,0.571667,0.066667,0.933333,343,257,8,112
0.993131,0.571667,0.571667,0.066667,0.933333,343,257,8,112
0.99309,0.573333,0.573333,0.066667,0.933333,344,256,8,112
0.993014,0.576667,0.576667,0.066667,0.933333,346,254,8,112
0.99299,0.576667,0.576667,0.066667,0.933333,346,254,8,112
0.99294,0.58,0.58,0.066667,0.933333,348,252,8,112
0.99294,0.581667,0.581667,0.066667,0.933333,349,251,8,112
0.992818,0.581667,0.581667,0.066667,0.933333,349,251,8,112
0.99281,0.583333,0.583333,0.066667,0.933333,350,250,8,112
0.992695,0.586667,0.586667,0.066667,0.933333,352,248,8,112
0.99266,0.588333,0.588333,0.066667,0.933333,353,247,8,112
0.99263,0.588333,0.588333,0.066667,0.933333,353,247,8,112
0.992594,0.591667,0.591667,0.066667,0.933333,355,245,8,112
0.992557,0.591667,0.591667,0.066667,0.933333,355,245,8,112
0.992474,0.593333,0.593333,0.066667,0.933333,356,244,8,112
0.992282,0.595,0.595,0.066667,0.933333,357,243,8,112
0.992216,0.596667,0.596667,0.075,0.925,358,242,9,111
0.992033,0.596667,0.596667,0.075,0.925,358,242,9,111
0.99201,0.6,0.6,0.075,0.925,360,240,9,111
0.991895,0.6,0.6,0.075,0.925,360,240,9,111
0.991858,0.601667,0.601667,0.075,0.925,361,239,9,111
0.991167,0.605,0.605,0.075,0.925,363,237,9,111
0.991041,0.606667,0.606667,0.075,0.925,364,236,9,111
0.991039,0.606667,0.606667,0.075,0.925,364,236,9,111
0.990721,0.608333,0.608333,0.075,0.925,365,235,9,111
0.990532,0.61,0.61,0.075,0.925,366,234,9,111
0.990381,0.611667,0.611667,0.075,0.925,367,233,9,111
0.989951,0.615,0.615,0.075,0.925,369,231,9,111
0.989924,0.616667,0.616667,0.075,0.925,370,230,9,111
0.989866,0.616667,0.616667,0.075,0.925,370,230,9,111
0.989771,0.62,0.62,0.075,0.925,372,228,9,111
0.989697,0.621667,0.621667,0.075,0.925,373,227,9,111
0.989573,0.623333,0.623333,0.075,0.925,374,226,9,111
0.989571,0.625,0.625,0.075,0.925,375,225,9,111
0.989352,0.626667,0.626667,0.075,0.925,376,224,9,111
0.989227,0.628333,0.628333,0.075,0.925,377,223,9,111
0.988875,0.63,0.63,0.075,0.925,378,222,9,111
0.988579,0.63,0.63,0.075,0.925,378,222,9,111
0.988569,0.631667,0.631667,0.075,0.925,379,221,9,111
0.988476,0.635,0.635,0.075,0.925,381,219,9,111
0.9883,0.636667,0.636667,0.075,0.925,382,218,9,111
0.988226,0.638333,0.638333,0.075,0.925,383,217,9,111
0.98815,0.638333,0.638333,0.075,0.925,383,217,9,111
0.988096,0.64,0.64,0.075,0.925,384,216,9,111
0.98803,0.643333,0.643333,0.075,0.925,386,214,9,111
0.987701,0.643333,0.643333,0.075,0.925,386,214,9,111
0.987601,0.646667,0.646667,0.075,0.925,388,212,9,111
0.987598,0.648333,0.648333,0.075,0.925,389,211,9,111
0.987585,0.648333,0.648333,0.075,0.925,389,211,9,111
0.987306,0.65,0.65,0.075,0.925,390,210,9,111
0.987196,0.651667,0.651667,0.075,0.925,391,209,9,111
0.987194,0.655,0.655,0.075,0.925,393,207,9,111
0.987184,0.655,0.655,0.075,0.925,393,207,9,111
0.987174,0.656667,0.656667,0.075,0.925,394,206,9,111
0.987145,0.66,0.66,0.075,0.925,396,204,9,111
0.98712,0.66,0.66,0.075,0.925,396,204,9,111
0.986898,0.661667,0.661667,0.075,0.925,397,203,9,111
0.98689,0.665,0.665,0.075,0.925,399,201,9,111
0.986851,0.666667,0.666667,0.075,0.925,400,200,9,111
0.98651,0.666667,0.666667,0.075,0.925,400,200,9,111
0.986443,0.668333,0.668333,0.075,0.925,401,199,9,111
0.986236,0.67,0.67,0.075,0.925,402,198,9,111
0.9861,0.671667,0.671667,0.075,0.925,403,197,9,111
0.985973,0.673333,0.673333,0.075,0.925,404,196,9,111
0.985801,0.676667,0.676667,0.075,0.925,406,194,9,111
0.985585,0.678333,0.678333,0.075,0.925,407,193,9,111
0.984881,0.678333,0.678333,0.075,0.925,407,193,9,111
0.984797,0.681667,0.681667,0.075,0.925,409,191,9,111
0.984512,0.683333,0.683333,0.075,0.925,410,190,9,111
0.984294,0.683333,0.683333,0.075,0.925,410,190,9,111
0.984056,0.685,0.685,0.075,0.925,411,189,9,111
0.98403,0.686667,0.686667,0.075,0.925,412,188,9,111
0.983024,0.688333,0.688333,0.075,0.925,413,187,9,111
0.982257,0.69,0.69,0.075,0.925,414,186,9,111
0.981797,0.693333,0.693333,0.075,0.925,416,184,9,111
0.981713,0.693333,0.693333,0.075,0.925,416,184,9,111
0.981135,0.696667,0.696667,0.075,0.925,418,182,9,111
0.980994,0.698333,0.698333,0.075,0.925,419,181,9,111
0.980903,0.698333,0.698333,0.075,0.925,419,181,9,111
0.980596,0.701667,0.701667,0.075,0.925,421,179,9,111
0.980515,0.701667,0.701667,0.075,0.925,421,179,9,111
0.980338,0.705,0.705,0.075,0.925,423,177,9,111
0.980337,0.705,0.705,0.075,0.925,423,177,9,111
0.980276,0.705,0.705,0.083333,0.916667,423,177,10,110
0.980134,0.708333,0.708333,0.083333,0.916667,425,175,10,110
0.979768,0.708333,0.708333,0.083333,0.916667,425,175,10,110
0.979746,0.71,0.71,0.083333,0.916667,426,174,10,110
0.979742,0.711667,0.711667,0.083333,0.916667,427,173,10,110
0.978917,0.713333,0.713333,0.083333,0.916667,428,172,10,110
0.978856,0.715,0.715,0.083333,0.916667,429,171,10,110
0.978658,0.718333,0.718333,0.083333,0.916667,431,169,10,110
0.978085,0.72,0.72,0.083333,0.916667,432,168,10,110
0.977812,0.721667,0.721667,0.083333,0.916667,433,167,10,110
0.977709,0.723333,0.723333,0.083333,0.916667,434,166,10,110
0.977538,0.723333,0.723333,0.083333,0.916667,434,166,10,110
0.976909,0.725,0.725,0.083333,0.916667,435,165,10,110
0.976862,0.728333,0.728333,0.083333,0.916667,437,163,10,110
0.976219,0.73,0.73,0.083333,0.916667,438,162,10,110
0.976159,0.731667,0.731667,0.083333,0.916667,439,161,10,110
0.975681,0.731667,0.731667,0.083333,0.916667,439,161,10,110
0.975514,0.733333,0.733333,0.091667,0.908333,440,160,11,109
0.975118,0.733333,0.733333,0.091667,0.908333,440,160,11,109
0.974854,0.736667,0.736667,0.091667,0.908333,442,158,11,109
0.97438,0.736667,0.736667,0.091667,0.908333,442,158,11,109
