row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
187,00351345,val,DepositAttachment,1,val/DepositAttachment/00351345.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00351345.png,Roots,4,0,1,0.9997856020927429,DepositAttachment,0.00021366766304709017,JointAnomaly,6.769371339032659e-07,0.9995719344296958,0.0020308814267006223,0.0011334565055071753,4.1384776161557113e-10,0.9999999995861523,0.9999999995861523,352,288,1.222222,187,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9997856020927429, 0.00021366766304709017, 6.769371339032659e-07, 7.023218273616294e-08, 4.1384776161557113e-10]","{""Deformation"": 2.4112512320476585e-14, ""DepositAttachment"": 0.00021366766304709017, ""JointAnomaly"": 6.769371339032659e-07, ""Normal"": 4.1384776161557113e-10, ""Roots"": 0.9997856020927429, ""WallDamage"": 7.023218273616294e-08}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.9997474551200867,JointAnomaly,0.0002199965383624658,WallDamage,3.2064286642707884e-05,0.9995274585817242,0.0024450123917827476,0.0013645873979034329,0.9997474551200867,0.0002525448799133301,0.0002525448799133301,352,288,1.222222,642,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9997474551200867, 0.0002199965383624658, 3.2064286642707884e-05, 4.855063480135868e-07, 3.030389450486837e-08]","{""Deformation"": 3.030389450486837e-08, ""DepositAttachment"": 4.855063480135868e-07, ""JointAnomaly"": 0.0002199965383624658, ""Normal"": 0.9997474551200867, ""Roots"": 1.8779436672389238e-08, ""WallDamage"": 3.2064286642707884e-05}"
249,00027023,val,JointAnomaly,2,val/JointAnomaly/00027023.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00027023.png,Deformation,0,0,1,0.9996187686920166,JointAnomaly,0.00021922060113865882,DepositAttachment,0.0001552081957925111,0.9993995480908779,0.0036739983811912725,0.0020504975384749292,4.4102630880615834e-08,0.9999999558973691,0.9999999558973691,720,576,1.25,249,"[""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.9996187686920166, 0.00021922060113865882, 0.0001552081957925111, 5.018440333515173e-06, 1.6960956372713554e-06]","{""Deformation"": 0.9996187686920166, ""DepositAttachment"": 0.0001552081957925111, ""JointAnomaly"": 0.00021922060113865882, ""Normal"": 4.4102630880615834e-08, ""Roots"": 5.018440333515173e-06, ""WallDamage"": 1.6960956372713554e-06}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9996108412742615,Deformation,0.0003429975768085569,DepositAttachment,4.4023010559612885e-05,0.9992678436974529,0.003594351409768197,0.0020060457173510875,0.9996108412742615,0.0003891587257385254,0.0003891587257385254,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9996108412742615, 0.0003429975768085569, 4.4023010559612885e-05, 2.0578447674779454e-06, 2.107704055731574e-08]","{""Deformation"": 0.0003429975768085569, ""DepositAttachment"": 4.4023010559612885e-05, ""JointAnomaly"": 2.107704055731574e-08, ""Normal"": 0.9996108412742615, ""Roots"": 1.3943793342185984e-10, ""WallDamage"": 2.0578447674779454e-06}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.999575674533844,WallDamage,0.0003673533210530877,Deformation,4.673167131841183e-05,0.9992083212127909,0.003916543225716853,0.002185864393619876,0.999575674533844,0.00042432546615600586,0.00042432546615600586,480,576,0.833333,647,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly""]","[0.999575674533844, 0.0003673533210530877, 4.673167131841183e-05, 9.027531632455066e-06, 7.965913937368896e-07]","{""Deformation"": 4.673167131841183e-05, ""DepositAttachment"": 9.027531632455066e-06, ""JointAnomaly"": 7.965913937368896e-07, ""Normal"": 0.999575674533844, ""Roots"": 3.2339349331778067e-07, ""WallDamage"": 0.0003673533210530877}"
352,00500773,val,JointAnomaly,2,val/JointAnomaly/00500773.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00500773.png,DepositAttachment,1,0,1,0.9995720982551575,Roots,0.0003254341136198491,Normal,6.428494089050218e-05,0.9992466641415376,0.004073459462896161,0.0022734410130680837,6.428494089050218e-05,0.9999357150591095,0.9999357150591095,352,288,1.222222,352,"[""DepositAttachment"", ""Roots"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.9995720982551575, 0.0003254341136198491, 6.428494089050218e-05, 2.7627493182080798e-05, 1.0497610674065072e-05]","{""Deformation"": 9.020416058547198e-08, ""DepositAttachment"": 0.9995720982551575, ""JointAnomaly"": 1.0497610674065072e-05, ""Normal"": 6.428494089050218e-05, ""Roots"": 0.0003254341136198491, ""WallDamage"": 2.7627493182080798e-05}"
306,00398068,val,JointAnomaly,2,val/JointAnomaly/00398068.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00398068.png,WallDamage,5,0,1,0.9995573163032532,JointAnomaly,0.00044234481174498796,Roots,2.7034835170525184e-07,0.9991149714915082,0.003863519113303969,0.002156271073018797,4.5242756208097035e-09,0.9999999954757244,0.9999999954757244,352,288,1.222222,306,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9995573163032532, 0.00044234481174498796, 2.7034835170525184e-07, 1.927600834505938e-08, 4.5242756208097035e-09]","{""Deformation"": 1.1281644889116205e-11, ""DepositAttachment"": 1.927600834505938e-08, ""JointAnomaly"": 0.00044234481174498796, ""Normal"": 4.5242756208097035e-09, ""Roots"": 2.7034835170525184e-07, ""WallDamage"": 0.9995573163032532}"
311,00421566,val,JointAnomaly,2,val/JointAnomaly/00421566.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00421566.png,WallDamage,5,0,1,0.9994978904724121,DepositAttachment,0.0005016103386878967,JointAnomaly,4.6245156681834487e-07,0.9989962801337242,0.004319889517878777,0.0024109762454554897,4.6403755837864935e-11,0.9999999999535962,0.9999999999535962,352,288,1.222222,311,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9994978904724121, 0.0005016103386878967, 4.6245156681834487e-07, 4.1975232178970145e-09, 4.6403755837864935e-11]","{""Deformation"": 6.46636336056744e-13, ""DepositAttachment"": 0.0005016103386878967, ""JointAnomaly"": 4.6245156681834487e-07, ""Normal"": 4.6403755837864935e-11, ""Roots"": 4.1975232178970145e-09, ""WallDamage"": 0.9994978904724121}"
74,00373526,val,Deformation,0,val/Deformation/00373526.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00373526.png,DepositAttachment,1,0,1,0.9993997812271118,JointAnomaly,0.00038949132431298494,Deformation,0.00015109074593055993,0.9990102899027988,0.005568105133256273,0.0031076186446248747,5.942171628703363e-05,0.999940578283713,0.999940578283713,352,288,1.222222,74,"[""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""Normal"", ""WallDamage""]","[0.9993997812271118, 0.00038949132431298494, 0.00015109074593055993, 5.942171628703363e-05, 1.4763641331683175e-07]","{""Deformation"": 0.00015109074593055993, ""DepositAttachment"": 0.9993997812271118, ""JointAnomaly"": 0.00038949132431298494, ""Normal"": 5.942171628703363e-05, ""Roots"": 2.957050604379674e-08, ""WallDamage"": 1.4763641331683175e-07}"
301,00387317,val,JointAnomaly,2,val/JointAnomaly/00387317.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00387317.png,Roots,4,0,1,0.9993921518325806,JointAnomaly,0.0005707225063815713,DepositAttachment,2.71318949671695e-05,0.998821429326199,0.005271395941165769,0.0029420220915237294,2.276814327351051e-11,0.9999999999772319,0.9999999999772319,352,288,1.222222,301,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9993921518325806, 0.0005707225063815713, 2.71318949671695e-05, 1.0077448678202927e-05, 2.276814327351051e-11]","{""Deformation"": 3.6492013194046064e-15, ""DepositAttachment"": 2.71318949671695e-05, ""JointAnomaly"": 0.0005707225063815713, ""Normal"": 2.276814327351051e-11, ""Roots"": 0.9993921518325806, ""WallDamage"": 1.0077448678202927e-05}"
714,00497978,val,WallDamage,5,val/WallDamage/00497978.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00497978.png,JointAnomaly,2,0,1,0.9993643164634705,DepositAttachment,0.0003276210918556899,WallDamage,0.00011805172835011035,0.9990366953716148,0.006092170059178979,0.0034001048487851287,8.783366502029821e-05,0.9999121663349797,0.9999121663349797,352,288,1.222222,714,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9993643164634705, 0.0003276210918556899, 0.00011805172835011035, 0.00010221837874269113, 8.783366502029821e-05]","{""Deformation"": 3.926982117263833e-08, ""DepositAttachment"": 0.0003276210918556899, ""JointAnomaly"": 0.9993643164634705, ""Normal"": 8.783366502029821e-05, ""Roots"": 0.00010221837874269113, ""WallDamage"": 0.00011805172835011035}"
204,00406821,val,DepositAttachment,1,val/DepositAttachment/00406821.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00406821.png,WallDamage,5,0,1,0.9993300437927246,DepositAttachment,0.0005998456035740674,JointAnomaly,6.308365118457004e-05,0.9987301981891505,0.005815003746304429,0.0032454153842478147,3.1291257585053245e-08,0.9999999687087424,0.9999999687087424,352,288,1.222222,204,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9993300437927246, 0.0005998456035740674, 6.308365118457004e-05, 7.129037385311676e-06, 3.1291257585053245e-08]","{""Deformation"": 3.8569594566773e-12, ""DepositAttachment"": 0.0005998456035740674, ""JointAnomaly"": 6.308365118457004e-05, ""Normal"": 3.1291257585053245e-08, ""Roots"": 7.129037385311676e-06, ""WallDamage"": 0.9993300437927246}"
298,00383441,val,JointAnomaly,2,val/JointAnomaly/00383441.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00383441.png,DepositAttachment,1,0,1,0.999284565448761,Normal,0.0006833611987531185,Deformation,3.1593961466569453e-05,0.9986012042500079,0.006030005478446742,0.003365410135683365,0.0006833611987531185,0.9993166388012469,0.9993166388012469,352,288,1.222222,298,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.999284565448761, 0.0006833611987531185, 3.1593961466569453e-05, 2.7297582505525497e-07, 1.4298430528469908e-07]","{""Deformation"": 3.1593961466569453e-05, ""DepositAttachment"": 0.999284565448761, ""JointAnomaly"": 1.4298430528469908e-07, ""Normal"": 0.0006833611987531185, ""Roots"": 2.1803158389843702e-08, ""WallDamage"": 2.7297582505525497e-07}"
272,00168393,val,JointAnomaly,2,val/JointAnomaly/00168393.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00168393.png,Roots,4,0,1,0.9991484880447388,JointAnomaly,0.0008247251971624792,WallDamage,1.5279389117495157e-05,0.9983237628475763,0.007010203595704281,0.0039124691210503226,5.466384567220928e-10,0.9999999994533615,0.9999999994533615,720,576,1.25,272,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9991484880447388, 0.0008247251971624792, 1.5279389117495157e-05, 1.0704286069085356e-05, 7.95460834979167e-07]","{""Deformation"": 7.95460834979167e-07, ""DepositAttachment"": 1.0704286069085356e-05, ""JointAnomaly"": 0.0008247251971624792, ""Normal"": 5.466384567220928e-10, ""Roots"": 0.9991484880447388, ""WallDamage"": 1.5279389117495157e-05}"
582,00442596,val,Roots,4,val/Roots/00442596.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00442596.png,DepositAttachment,1,0,1,0.9991391897201538,Roots,0.0008136977558024228,JointAnomaly,2.6711830287240446e-05,0.9983254919643514,0.007151251707740357,0.003991189571232647,4.9585299422005846e-08,0.9999999504147006,0.9999999504147006,352,288,1.222222,582,"[""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9991391897201538, 0.0008136977558024228, 2.6711830287240446e-05, 2.0378323824843392e-05, 4.9585299422005846e-08]","{""Deformation"": 1.1273168509795539e-10, ""DepositAttachment"": 0.9991391897201538, ""JointAnomaly"": 2.6711830287240446e-05, ""Normal"": 4.9585299422005846e-08, ""Roots"": 0.0008136977558024228, ""WallDamage"": 2.0378323824843392e-05}"
257,00034675,val,JointAnomaly,2,val/JointAnomaly/00034675.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00034675.png,DepositAttachment,1,0,1,0.9990866184234619,WallDamage,0.0003803531581070274,Normal,0.00025474009453319013,0.9987062652653549,0.008427569578400882,0.004703516137705547,0.00025474009453319013,0.9997452599054668,0.9997452599054668,720,576,1.25,257,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9990866184234619, 0.0003803531581070274, 0.00025474009453319013, 0.00022756187536288053, 5.044702993473038e-05]","{""Deformation"": 2.3202674981348537e-07, ""DepositAttachment"": 0.9990866184234619, ""JointAnomaly"": 0.00022756187536288053, ""Normal"": 0.00025474009453319013, ""Roots"": 5.044702993473038e-05, ""WallDamage"": 0.0003803531581070274}"
655,00382509,val,WallDamage,5,val/WallDamage/00382509.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00382509.png,Roots,4,0,1,0.998981773853302,DepositAttachment,0.0004526760894805193,WallDamage,0.00040551970596425235,0.9985290977638215,0.009160111265165208,0.005112355437480493,4.1587831219658256e-05,0.9999584121687803,0.9999584121687803,352,288,1.222222,655,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.998981773853302, 0.0004526760894805193, 0.00040551970596425235, 0.0001183194835903123, 4.1587831219658256e-05]","{""Deformation"": 6.923356887789112e-10, ""DepositAttachment"": 0.0004526760894805193, ""JointAnomaly"": 0.0001183194835903123, ""Normal"": 4.1587831219658256e-05, ""Roots"": 0.998981773853302, ""WallDamage"": 0.00040551970596425235}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.9988805651664734,DepositAttachment,0.001071335282176733,Normal,3.952945917262696e-05,0.9978092298842967,0.008951917057475112,0.0049961600377822326,3.952945917262696e-05,0.9999604705408274,0.9999604705408274,352,288,1.222222,433,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.9988805651664734, 0.001071335282176733, 3.952945917262696e-05, 6.339991614368046e-06, 2.291576720381272e-06]","{""Deformation"": 8.007194733650191e-12, ""DepositAttachment"": 0.001071335282176733, ""JointAnomaly"": 2.291576720381272e-06, ""Normal"": 3.952945917262696e-05, ""Roots"": 6.339991614368046e-06, ""WallDamage"": 0.9988805651664734}"
286,00309083,val,JointAnomaly,2,val/JointAnomaly/00309083.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00309083.png,WallDamage,5,0,1,0.998836100101471,JointAnomaly,0.0007330838707275689,Roots,0.0004298857820685953,0.9981030162307434,0.009801611105305735,0.005470383315193846,1.0326580479613767e-07,0.9999998967341952,0.9999998967341952,352,288,1.222222,286,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.998836100101471, 0.0007330838707275689, 0.0004298857820685953, 8.498630563735787e-07, 1.0326580479613767e-07]","{""Deformation"": 4.7088008159335004e-08, ""DepositAttachment"": 8.498630563735787e-07, ""JointAnomaly"": 0.0007330838707275689, ""Normal"": 1.0326580479613767e-07, ""Roots"": 0.0004298857820685953, ""WallDamage"": 0.998836100101471}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.998695433139801,DepositAttachment,0.0009045960032381117,Deformation,0.00039980089059099555,0.9977908371365629,0.010774873418684782,0.006013571354712544,0.998695433139801,0.0013045668601989746,0.0013045668601989746,352,288,1.222222,77,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.998695433139801, 0.0009045960032381117, 0.00039980089059099555, 1.334881574166502e-07, 7.89146241686467e-08]","{""Deformation"": 0.00039980089059099555, ""DepositAttachment"": 0.0009045960032381117, ""JointAnomaly"": 1.334881574166502e-07, ""Normal"": 0.998695433139801, ""Roots"": 3.372797152678686e-09, ""WallDamage"": 7.89146241686467e-08}"
585,00443903,val,Roots,4,val/Roots/00443903.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00443903.png,JointAnomaly,2,0,1,0.9986929297447205,WallDamage,0.0006323648267425597,DepositAttachment,0.00029733823612332344,0.9980605649179779,0.011574300768737892,0.006459740253932888,0.00010292082879459485,0.9998970791712054,0.9998970791712054,352,288,1.222222,585,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9986929297447205, 0.0006323648267425597, 0.00029733823612332344, 0.0002743631775956601, 0.00010292082879459485]","{""Deformation"": 2.514446251211666e-08, ""DepositAttachment"": 0.00029733823612332344, ""JointAnomaly"": 0.9986929297447205, ""Normal"": 0.00010292082879459485, ""Roots"": 0.0002743631775956601, ""WallDamage"": 0.0006323648267425597}"
