row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
663,00397645,val,WallDamage,5,val/WallDamage/00397645.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00397645.png,DepositAttachment,1,0,1,0.997068464756012,WallDamage,0.0022263647988438606,JointAnomaly,0.00042433838825672865,0.9948420999571681,0.022157606737463628,0.012366395779121964,0.0002723994548432529,0.9997276005451567,0.9997276005451567,352,288,1.222222,663,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.997068464756012, 0.0022263647988438606, 0.00042433838825672865, 0.0002723994548432529, 7.170516710175434e-06]","{""Deformation"": 1.2720192898996174e-06, ""DepositAttachment"": 0.997068464756012, ""JointAnomaly"": 0.00042433838825672865, ""Normal"": 0.0002723994548432529, ""Roots"": 7.170516710175434e-06, ""WallDamage"": 0.0022263647988438606}"
352,00500773,val,JointAnomaly,2,val/JointAnomaly/00500773.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00500773.png,DepositAttachment,1,0,1,0.9969143867492676,Roots,0.0030345453415066004,JointAnomaly,3.189430572092533e-05,0.993879841407761,0.021223208291208745,0.01184489807683414,1.4357830877997912e-05,0.999985642169122,0.999985642169122,352,288,1.222222,352,"[""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.9969143867492676, 0.0030345453415066004, 3.189430572092533e-05, 1.4357830877997912e-05, 4.661216280510416e-06]","{""Deformation"": 9.014313206989755e-08, ""DepositAttachment"": 0.9969143867492676, ""JointAnomaly"": 3.189430572092533e-05, ""Normal"": 1.4357830877997912e-05, ""Roots"": 0.0030345453415066004, ""WallDamage"": 4.661216280510416e-06}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.9965457320213318,Normal,0.003249481553211808,JointAnomaly,0.00014791979629080743,0.99329625046812,0.023955587611456504,0.013369868011233287,0.003249481553211808,0.9967505184467882,0.9967505184467882,352,288,1.222222,433,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.9965457320213318, 0.003249481553211808, 0.00014791979629080743, 4.8636909923516214e-05, 4.232776518620085e-06]","{""Deformation"": 4.232776518620085e-06, ""DepositAttachment"": 4.8636909923516214e-05, ""JointAnomaly"": 0.00014791979629080743, ""Normal"": 0.003249481553211808, ""Roots"": 4.0508130041416734e-06, ""WallDamage"": 0.9965457320213318}"
283,00303250,val,JointAnomaly,2,val/JointAnomaly/00303250.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00303250.png,WallDamage,5,0,1,0.9962326884269714,JointAnomaly,0.0037252737674862146,Roots,4.196694499114528e-05,0.9925074146594852,0.025018919762751633,0.013963324984424697,9.733472916551023e-10,0.9999999990266527,0.9999999990266527,352,288,1.222222,283,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9962326884269714, 0.0037252737674862146, 4.196694499114528e-05, 1.0599627842111659e-07, 9.733472916551023e-10]","{""Deformation"": 1.858910703318728e-13, ""DepositAttachment"": 1.0599627842111659e-07, ""JointAnomaly"": 0.0037252737674862146, ""Normal"": 9.733472916551023e-10, ""Roots"": 4.196694499114528e-05, ""WallDamage"": 0.9962326884269714}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.9958452582359314,Deformation,0.002201080322265625,DepositAttachment,0.001753197400830686,0.9936441779136658,0.030487785617103975,0.017015557132922004,0.9958452582359314,0.0041547417640686035,0.0041547417640686035,720,576,1.25,143,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9958452582359314, 0.002201080322265625, 0.001753197400830686, 0.00019057629106100649, 9.529777344141621e-06]","{""Deformation"": 0.002201080322265625, ""DepositAttachment"": 0.001753197400830686, ""JointAnomaly"": 9.529777344141621e-06, ""Normal"": 0.9958452582359314, ""Roots"": 3.218914059743838e-07, ""WallDamage"": 0.00019057629106100649}"
204,00406821,val,DepositAttachment,1,val/DepositAttachment/00406821.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00406821.png,WallDamage,5,0,1,0.9954835176467896,JointAnomaly,0.0043810149654746056,Roots,0.00011850531154777855,0.991102502681315,0.029562195121052293,0.01649897524124072,2.7491025775816524e-06,0.9999972508974224,0.9999972508974224,352,288,1.222222,204,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9954835176467896, 0.0043810149654746056, 0.00011850531154777855, 1.4081090739637148e-05, 2.7491025775816524e-06]","{""Deformation"": 6.571881527861478e-08, ""DepositAttachment"": 1.4081090739637148e-05, ""JointAnomaly"": 0.0043810149654746056, ""Normal"": 2.7491025775816524e-06, ""Roots"": 0.00011850531154777855, ""WallDamage"": 0.9954835176467896}"
571,00429339,val,Roots,4,val/Roots/00429339.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00429339.png,JointAnomaly,2,0,1,0.9952108263969421,Roots,0.004726037848740816,DepositAttachment,4.376557990326546e-05,0.9904847885482013,0.030733297726496307,0.017152580050120877,2.668568033215024e-09,0.999999997331432,0.999999997331432,352,288,1.222222,571,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9952108263969421, 0.004726037848740816, 4.376557990326546e-05, 1.9342043742653914e-05, 2.668568033215024e-09]","{""Deformation"": 4.5593245845410024e-10, ""DepositAttachment"": 4.376557990326546e-05, ""JointAnomaly"": 0.9952108263969421, ""Normal"": 2.668568033215024e-09, ""Roots"": 0.004726037848740816, ""WallDamage"": 1.9342043742653914e-05}"
298,00383441,val,JointAnomaly,2,val/JointAnomaly/00383441.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00383441.png,DepositAttachment,1,0,1,0.9950423240661621,Normal,0.004530110862106085,Deformation,0.00036740736686624587,0.990512213204056,0.03290369737923638,0.01836390316017825,0.004530110862106085,0.9954698891378939,0.9954698891378939,352,288,1.222222,298,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9950423240661621, 0.004530110862106085, 0.00036740736686624587, 5.494039578479715e-05, 4.492136213229969e-06]","{""Deformation"": 0.00036740736686624587, ""DepositAttachment"": 0.9950423240661621, ""JointAnomaly"": 4.492136213229969e-06, ""Normal"": 0.004530110862106085, ""Roots"": 6.459222277044319e-07, ""WallDamage"": 5.494039578479715e-05}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.9948599338531494,Deformation,0.0050553325563669205,DepositAttachment,8.378302300116047e-05,0.9898046012967825,0.03265705735107069,0.01822625073952608,0.9948599338531494,0.005140066146850586,0.005140066146850586,352,288,1.222222,77,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9948599338531494, 0.0050553325563669205, 8.378302300116047e-05, 1.0556225333857583e-06, 3.3540556998445936e-09]","{""Deformation"": 0.0050553325563669205, ""DepositAttachment"": 8.378302300116047e-05, ""JointAnomaly"": 3.3540556998445936e-09, ""Normal"": 0.9948599338531494, ""Roots"": 8.816233298958309e-10, ""WallDamage"": 1.0556225333857583e-06}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.9940113425254822,WallDamage,0.003988779149949551,JointAnomaly,0.001866644830442965,0.9900225633755326,0.04099177480709289,0.022877945121034245,0.9940113425254822,0.005988657474517822,0.005988657474517822,352,288,1.222222,642,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9940113425254822, 0.003988779149949551, 0.001866644830442965, 0.00010836739238584414, 2.4314036636496894e-05]","{""Deformation"": 6.306092927843565e-07, ""DepositAttachment"": 0.00010836739238584414, ""JointAnomaly"": 0.001866644830442965, ""Normal"": 0.9940113425254822, ""Roots"": 2.4314036636496894e-05, ""WallDamage"": 0.003988779149949551}"
286,00309083,val,JointAnomaly,2,val/JointAnomaly/00309083.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00309083.png,WallDamage,5,0,1,0.9918923377990723,JointAnomaly,0.006259002257138491,Roots,0.0018354295752942562,0.9856333355419338,0.0515440430513455,0.028767278162370902,9.476551099396602e-09,0.9999999905234489,0.9999999905234489,352,288,1.222222,286,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9918923377990723, 0.006259002257138491, 0.0018354295752942562, 1.322473690379411e-05, 9.476551099396602e-09]","{""Deformation"": 2.756632977440887e-10, ""DepositAttachment"": 1.322473690379411e-05, ""JointAnomaly"": 0.006259002257138491, ""Normal"": 9.476551099396602e-09, ""Roots"": 0.0018354295752942562, ""WallDamage"": 0.9918923377990723}"
519,00160942,val,Roots,4,val/Roots/00160942.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00160942.png,JointAnomaly,2,0,1,0.991172730922699,Roots,0.008625343441963196,WallDamage,0.00019624356355052441,0.9825473874807358,0.05153141617346179,0.028760230967643838,4.834504579775967e-06,0.9999951654954202,0.9999951654954202,720,576,1.25,519,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.991172730922699, 0.008625343441963196, 0.00019624356355052441, 4.834504579775967e-06, 4.979258960702282e-07]","{""Deformation"": 3.3287656719949155e-07, ""DepositAttachment"": 4.979258960702282e-07, ""JointAnomaly"": 0.991172730922699, ""Normal"": 4.834504579775967e-06, ""Roots"": 0.008625343441963196, ""WallDamage"": 0.00019624356355052441}"
667,00403764,val,WallDamage,5,val/WallDamage/00403764.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00403764.png,JointAnomaly,2,0,1,0.9910305738449097,Roots,0.00865253247320652,WallDamage,0.0003166658279951662,0.9823780413717031,0.05258173897070244,0.029346427282092875,4.701072597868006e-08,0.999999952989274,0.999999952989274,352,288,1.222222,667,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9910305738449097, 0.00865253247320652, 0.0003166658279951662, 9.800025679851387e-08, 4.701072597868006e-08]","{""Deformation"": 2.505171070588119e-10, ""DepositAttachment"": 9.800025679851387e-08, ""JointAnomaly"": 0.9910305738449097, ""Normal"": 4.701072597868006e-08, ""Roots"": 0.00865253247320652, ""WallDamage"": 0.0003166658279951662}"
574,00432581,val,Roots,4,val/Roots/00432581.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00432581.png,JointAnomaly,2,0,1,0.9893202781677246,Roots,0.010549337603151798,WallDamage,0.00012871998478658497,0.9787709405645728,0.059814997129798306,0.03338338552527279,1.364244610613241e-07,0.9999998635755389,0.9999998635755389,352,288,1.222222,574,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9893202781677246, 0.010549337603151798, 0.00012871998478658497, 1.4869650613036356e-06, 1.364244610613241e-07]","{""Deformation"": 1.3433544554519727e-10, ""DepositAttachment"": 1.4869650613036356e-06, ""JointAnomaly"": 0.9893202781677246, ""Normal"": 1.364244610613241e-07, ""Roots"": 0.010549337603151798, ""WallDamage"": 0.00012871998478658497}"
150,00153895,val,DepositAttachment,1,val/DepositAttachment/00153895.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00153895.png,JointAnomaly,2,0,1,0.9890443086624146,DepositAttachment,0.009236066602170467,WallDamage,0.0013830838724970818,0.9798082420602441,0.06600838830730948,0.03683998295583052,1.567725576023804e-07,0.9999998432274424,0.9999998432274424,768,576,1.333333,150,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9890443086624146, 0.009236066602170467, 0.0013830838724970818, 0.0003257780335843563, 1.061902912624646e-05]","{""Deformation"": 1.061902912624646e-05, ""DepositAttachment"": 0.009236066602170467, ""JointAnomaly"": 0.9890443086624146, ""Normal"": 1.567725576023804e-07, ""Roots"": 0.0003257780335843563, ""WallDamage"": 0.0013830838724970818}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.988980770111084,Deformation,0.009167106822133064,Roots,0.0011565735330805182,0.9798136632889509,0.06692373410923,0.03735084717485143,0.988980770111084,0.011019229888916016,0.011019229888916016,480,576,0.833333,647,"[""Normal"", ""Deformation"", ""Roots"", ""WallDamage"", ""JointAnomaly""]","[0.988980770111084, 0.009167106822133064, 0.0011565735330805182, 0.0006823113653808832, 1.014244116959162e-05]","{""Deformation"": 0.009167106822133064, ""DepositAttachment"": 3.1898084671411198e-06, ""JointAnomaly"": 1.014244116959162e-05, ""Normal"": 0.988980770111084, ""Roots"": 0.0011565735330805182, ""WallDamage"": 0.0006823113653808832}"
666,00402004,val,WallDamage,5,val/WallDamage/00402004.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00402004.png,JointAnomaly,2,0,1,0.9884110689163208,WallDamage,0.010551081970334053,DepositAttachment,0.0008346791728399694,0.9778599869459867,0.06734824253005339,0.03758776983557346,4.2827123252209276e-05,0.9999571728767478,0.9999571728767478,352,288,1.222222,666,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9884110689163208, 0.010551081970334053, 0.0008346791728399694, 0.0001433628349332139, 4.2827123252209276e-05]","{""Deformation"": 1.7035030396073125e-05, ""DepositAttachment"": 0.0008346791728399694, ""JointAnomaly"": 0.9884110689163208, ""Normal"": 4.2827123252209276e-05, ""Roots"": 0.0001433628349332139, ""WallDamage"": 0.010551081970334053}"
145,00147814,val,DepositAttachment,1,val/DepositAttachment/00147814.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147814.png,Deformation,0,0,1,0.9873579740524292,JointAnomaly,0.0051680030301213264,DepositAttachment,0.004713242873549461,0.9821899710223079,0.08347640041214158,0.04658906613626313,7.717879634583369e-05,0.9999228212036542,0.9999228212036542,720,576,1.25,145,"[""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.9873579740524292, 0.0051680030301213264, 0.004713242873549461, 0.001531476154923439, 0.0011522095883265138]","{""Deformation"": 0.9873579740524292, ""DepositAttachment"": 0.004713242873549461, ""JointAnomaly"": 0.0051680030301213264, ""Normal"": 7.717879634583369e-05, ""Roots"": 0.001531476154923439, ""WallDamage"": 0.0011522095883265138}"
429,00387823,val,Normal,3,val/Normal/00387823.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00387823.png,Deformation,0,0,1,0.9872779846191406,Normal,0.011227769777178764,DepositAttachment,0.000899795675650239,0.9760502148419619,0.07438201360279253,0.04151339221599794,0.011227769777178764,0.9887722302228212,0.9887722302228212,352,288,1.222222,429,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.9872779846191406, 0.011227769777178764, 0.000899795675650239, 0.00027471737121231854, 0.00021897577971685678]","{""Deformation"": 0.9872779846191406, ""DepositAttachment"": 0.000899795675650239, ""JointAnomaly"": 0.00021897577971685678, ""Normal"": 0.011227769777178764, ""Roots"": 0.00027471737121231854, ""WallDamage"": 0.00010076425678562373}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.9865076541900635,Deformation,0.006193551234900951,WallDamage,0.005677906796336174,0.9803141029551625,0.08489524636110196,0.04738093913781711,0.001577601651661098,0.9984223983483389,0.9984223983483389,352,288,1.222222,440,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.9865076541900635, 0.006193551234900951, 0.005677906796336174, 0.001577601651661098, 2.207549005106557e-05]","{""Deformation"": 0.006193551234900951, ""DepositAttachment"": 0.9865076541900635, ""JointAnomaly"": 2.207549005106557e-05, ""Normal"": 0.001577601651661098, ""Roots"": 2.120935096172616e-05, ""WallDamage"": 0.005677906796336174}"
155,00160683,val,DepositAttachment,1,val/DepositAttachment/00160683.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00160683.png,Deformation,0,0,1,0.9799164533615112,DepositAttachment,0.019431838765740395,Normal,0.000608775531873107,0.9604846145957708,0.10141604004599036,0.056601369652414066,0.000608775531873107,0.9993912244681269,0.9993912244681269,720,576,1.25,155,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.9799164533615112, 0.019431838765740395, 0.000608775531873107, 3.7443620385602117e-05, 3.293727104392019e-06]","{""Deformation"": 0.9799164533615112, ""DepositAttachment"": 0.019431838765740395, ""JointAnomaly"": 2.068814410449704e-06, ""Normal"": 0.000608775531873107, ""Roots"": 3.7443620385602117e-05, ""WallDamage"": 3.293727104392019e-06}"
497,00040134,val,Roots,4,val/Roots/00040134.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00040134.png,DepositAttachment,1,0,1,0.9794397950172424,JointAnomaly,0.010870522819459438,Roots,0.009477478452026844,0.968569272197783,0.11562107825471879,0.0645293524272719,9.247141133528203e-05,0.9999075285886647,0.9999075285886647,720,576,1.25,497,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation"", ""Normal""]","[0.9794397950172424, 0.010870522819459438, 0.009477478452026844, 0.00011313259165035561, 9.247141133528203e-05]","{""Deformation"": 0.00011313259165035561, ""DepositAttachment"": 0.9794397950172424, ""JointAnomaly"": 0.010870522819459438, ""Normal"": 9.247141133528203e-05, ""Roots"": 0.009477478452026844, ""WallDamage"": 6.667160505458014e-06}"
