group,class_name,img_rel_path,score
correct_high_conf,DepositAttachment,val/DepositAttachment/00262559.png,0.9999998807907104
correct_high_conf,DepositAttachment,val/DepositAttachment/00462130.png,0.9999998807907104
correct_high_conf,DepositAttachment,val/DepositAttachment/00515273.png,0.9999997615814209
correct_high_conf,DepositAttachment,val/DepositAttachment/00333782.png,0.9999984502792358
correct_high_conf,DepositAttachment,val/DepositAttachment/00165262.png,0.9999983310699463
correct_high_conf,DepositAttachment,val/DepositAttachment/00148482.png,0.9999964237213135
correct_high_conf,DepositAttachment,val/DepositAttachment/00147619.png,0.9998525381088257
correct_high_conf,DepositAttachment,val/DepositAttachment/00148597.png,0.9998441934585571
correct_high_conf,DepositAttachment,val/DepositAttachment/00165825.png,0.9992775321006775
correct_high_conf,DepositAttachment,val/DepositAttachment/00308757.png,0.9990270137786865
correct_high_conf,DepositAttachment,val/DepositAttachment/00439930.png,0.9989954829216003
correct_high_conf,DepositAttachment,val/DepositAttachment/00422391.png,0.997596800327301
correct_high_conf,DepositAttachment,val/DepositAttachment/00136911.png,0.9970141649246216
correct_high_conf,DepositAttachment,val/DepositAttachment/00369608.png,0.9962044358253479
correct_high_conf,DepositAttachment,val/DepositAttachment/00340018.png,0.9955495595932007
correct_high_conf,DepositAttachment,val/DepositAttachment/00159556.png,0.9950332641601562
correct_high_conf,DepositAttachment,val/DepositAttachment/00133462.png,0.9938627481460571
correct_high_conf,DepositAttachment,val/DepositAttachment/00383521.png,0.9934547543525696
correct_high_conf,DepositAttachment,val/DepositAttachment/00400236.png,0.9929458498954773
correct_high_conf,DepositAttachment,val/DepositAttachment/00420953.png,0.9911866784095764
correct_low_conf,DepositAttachment,val/DepositAttachment/00510444.png,0.465426504611969
correct_low_conf,DepositAttachment,val/DepositAttachment/00326764.png,0.5977584719657898
correct_low_conf,DepositAttachment,val/DepositAttachment/00007404.png,0.604041337966919
correct_low_conf,DepositAttachment,val/DepositAttachment/00514834.png,0.6306326985359192
correct_low_conf,DepositAttachment,val/DepositAttachment/00142859.png,0.6545794606208801
correct_low_conf,DepositAttachment,val/DepositAttachment/00298633.png,0.6641350984573364
correct_low_conf,DepositAttachment,val/DepositAttachment/00458384.png,0.6684970855712891
correct_low_conf,DepositAttachment,val/DepositAttachment/00482184.png,0.6735512614250183
correct_low_conf,DepositAttachment,val/DepositAttachment/00351331.png,0.6818174123764038
correct_low_conf,DepositAttachment,val/DepositAttachment/00016634.png,0.6827991008758545
correct_low_conf,DepositAttachment,val/DepositAttachment/00148408.png,0.6898537874221802
correct_low_conf,DepositAttachment,val/DepositAttachment/00437588.png,0.7016619443893433
correct_low_conf,DepositAttachment,val/DepositAttachment/00478715.png,0.7127364277839661
correct_low_conf,DepositAttachment,val/DepositAttachment/00160346.png,0.7257866263389587
correct_low_conf,DepositAttachment,val/DepositAttachment/00143140.png,0.7416641712188721
correct_low_conf,DepositAttachment,val/DepositAttachment/00167121.png,0.7696248292922974
correct_low_conf,DepositAttachment,val/DepositAttachment/00147550.png,0.7703118920326233
correct_low_conf,DepositAttachment,val/DepositAttachment/00148002.png,0.7709287405014038
correct_low_conf,DepositAttachment,val/DepositAttachment/00486310.png,0.7735714912414551
correct_low_conf,DepositAttachment,val/DepositAttachment/00155380.png,0.7953422665596008
correct_high_conf,JointAnomaly,val/JointAnomaly/00347510.png,0.9999675750732422
correct_high_conf,JointAnomaly,val/JointAnomaly/00153899.png,0.9997443556785583
correct_high_conf,JointAnomaly,val/JointAnomaly/00170584.png,0.9996795654296875
correct_high_conf,JointAnomaly,val/JointAnomaly/00344062.png,0.9994269609451294
correct_high_conf,JointAnomaly,val/JointAnomaly/00291837.png,0.9992724061012268
correct_high_conf,JointAnomaly,val/JointAnomaly/00439443.png,0.999167799949646
correct_high_conf,JointAnomaly,val/JointAnomaly/00422717.png,0.9987241625785828
correct_high_conf,JointAnomaly,val/JointAnomaly/00430420.png,0.9986769556999207
correct_high_conf,JointAnomaly,val/JointAnomaly/00390892.png,0.9983834028244019
correct_high_conf,JointAnomaly,val/JointAnomaly/00298835.png,0.9972660541534424
correct_high_conf,JointAnomaly,val/JointAnomaly/00484361.png,0.9963849782943726
correct_high_conf,JointAnomaly,val/JointAnomaly/00012928.png,0.9963473677635193
correct_high_conf,JointAnomaly,val/JointAnomaly/00322275.png,0.996086597442627
correct_high_conf,JointAnomaly,val/JointAnomaly/00483315.png,0.9956033229827881
correct_high_conf,JointAnomaly,val/JointAnomaly/00165418.png,0.9949489831924438
correct_high_conf,JointAnomaly,val/JointAnomaly/00500391.png,0.9938701391220093
correct_high_conf,JointAnomaly,val/JointAnomaly/00023523.png,0.9920925498008728
correct_high_conf,JointAnomaly,val/JointAnomaly/00401307.png,0.9904616475105286
correct_high_conf,JointAnomaly,val/JointAnomaly/00426169.png,0.98848956823349
correct_high_conf,JointAnomaly,val/JointAnomaly/00307603.png,0.9863947629928589
correct_low_conf,JointAnomaly,val/JointAnomaly/00034615.png,0.4077358841896057
correct_low_conf,JointAnomaly,val/JointAnomaly/00464394.png,0.47178739309310913
correct_low_conf,JointAnomaly,val/JointAnomaly/00504689.png,0.50328528881073
correct_low_conf,JointAnomaly,val/JointAnomaly/00499188.png,0.5457729697227478
correct_low_conf,JointAnomaly,val/JointAnomaly/00310394.png,0.5693351626396179
correct_low_conf,JointAnomaly,val/JointAnomaly/00505627.png,0.5960655808448792
correct_low_conf,JointAnomaly,val/JointAnomaly/00328810.png,0.620085597038269
correct_low_conf,JointAnomaly,val/JointAnomaly/00430346.png,0.6239559054374695
correct_low_conf,JointAnomaly,val/JointAnomaly/00010716.png,0.6383944153785706
correct_low_conf,JointAnomaly,val/JointAnomaly/00500600.png,0.6512075066566467
correct_low_conf,JointAnomaly,val/JointAnomaly/00027656.png,0.6891990900039673
correct_low_conf,JointAnomaly,val/JointAnomaly/00131867.png,0.721591591835022
correct_low_conf,JointAnomaly,val/JointAnomaly/00438407.png,0.7230386734008789
correct_low_conf,JointAnomaly,val/JointAnomaly/00502812.png,0.7434921860694885
correct_low_conf,JointAnomaly,val/JointAnomaly/00504555.png,0.7510245442390442
correct_low_conf,JointAnomaly,val/JointAnomaly/00152313.png,0.759403645992279
correct_low_conf,JointAnomaly,val/JointAnomaly/00455395.png,0.7722580432891846
correct_low_conf,JointAnomaly,val/JointAnomaly/00435855.png,0.7735146880149841
correct_low_conf,JointAnomaly,val/JointAnomaly/00003967.png,0.7867215871810913
correct_low_conf,JointAnomaly,val/JointAnomaly/00440410.png,0.7881547212600708
correct_high_conf,Normal,val/Normal/00323239.png,0.999998927116394
correct_high_conf,Normal,val/Normal/00036133.png,0.9999955892562866
correct_high_conf,Normal,val/Normal/00282687.png,0.9999818801879883
correct_high_conf,Normal,val/Normal/00373727.png,0.9999674558639526
correct_high_conf,Normal,val/Normal/00446800.png,0.9999581575393677
correct_high_conf,Normal,val/Normal/00365160.png,0.9999542236328125
correct_high_conf,Normal,val/Normal/00330269.png,0.9999290704727173
correct_high_conf,Normal,val/Normal/00282238.png,0.9999169111251831
correct_high_conf,Normal,val/Normal/00353677.png,0.9998562335968018
correct_high_conf,Normal,val/Normal/00365974.png,0.9998544454574585
correct_high_conf,Normal,val/Normal/00507037.png,0.999830961227417
correct_high_conf,Normal,val/Normal/00463103.png,0.9998273849487305
correct_high_conf,Normal,val/Normal/00269978.png,0.9997598528862
correct_high_conf,Normal,val/Normal/00460021.png,0.9997013211250305
correct_high_conf,Normal,val/Normal/00448135.png,0.9994798302650452
correct_high_conf,Normal,val/Normal/00456807.png,0.9994737505912781
correct_high_conf,Normal,val/Normal/00413042.png,0.999243974685669
correct_high_conf,Normal,val/Normal/00484102.png,0.998819887638092
correct_high_conf,Normal,val/Normal/00512917.png,0.9988023042678833
correct_high_conf,Normal,val/Normal/00324358.png,0.9987959861755371
correct_low_conf,Normal,val/Normal/00290825.png,0.4405309557914734
correct_low_conf,Normal,val/Normal/00457432.png,0.46862879395484924
correct_low_conf,Normal,val/Normal/00002200.png,0.5057298541069031
correct_low_conf,Normal,val/Normal/00020484.png,0.5138470530509949
correct_low_conf,Normal,val/Normal/00000467.png,0.5545936822891235
correct_low_conf,Normal,val/Normal/00421207.png,0.559770405292511
correct_low_conf,Normal,val/Normal/00343781.png,0.5959970951080322
correct_low_conf,Normal,val/Normal/00131481.png,0.7112784385681152
correct_low_conf,Normal,val/Normal/00139300.png,0.7223002910614014
correct_low_conf,Normal,val/Normal/00470969.png,0.7336227893829346
correct_low_conf,Normal,val/Normal/00330762.png,0.7446117401123047
correct_low_conf,Normal,val/Normal/00479035.png,0.7476056218147278
correct_low_conf,Normal,val/Normal/00283018.png,0.756986677646637
correct_low_conf,Normal,val/Normal/00163892.png,0.7580880522727966
correct_low_conf,Normal,val/Normal/00374873.png,0.7873018383979797
correct_low_conf,Normal,val/Normal/00020792.png,0.8246561884880066
correct_low_conf,Normal,val/Normal/00270302.png,0.8260838389396667
correct_low_conf,Normal,val/Normal/00346933.png,0.8308495879173279
correct_low_conf,Normal,val/Normal/00034103.png,0.8720153570175171
correct_low_conf,Normal,val/Normal/00320657.png,0.8747225999832153
correct_high_conf,Roots,val/Roots/00002703.png,1.0
correct_high_conf,Roots,val/Roots/00012242.png,1.0
correct_high_conf,Roots,val/Roots/00016752.png,1.0
correct_high_conf,Roots,val/Roots/00142217.png,1.0
correct_high_conf,Roots,val/Roots/00147118.png,1.0
correct_high_conf,Roots,val/Roots/00150505.png,1.0
correct_high_conf,Roots,val/Roots/00154283.png,1.0
correct_high_conf,Roots,val/Roots/00165144.png,1.0
correct_high_conf,Roots,val/Roots/00301271.png,1.0
correct_high_conf,Roots,val/Roots/00306670.png,1.0
correct_high_conf,Roots,val/Roots/00362707.png,1.0
correct_high_conf,Roots,val/Roots/00419042.png,1.0
correct_high_conf,Roots,val/Roots/00419892.png,1.0
correct_high_conf,Roots,val/Roots/00420514.png,1.0
correct_high_conf,Roots,val/Roots/00421876.png,1.0
correct_high_conf,Roots,val/Roots/00294825.png,0.9999997615814209
correct_high_conf,Roots,val/Roots/00306940.png,0.9999997615814209
correct_high_conf,Roots,val/Roots/00299236.png,0.9999996423721313
correct_high_conf,Roots,val/Roots/00507857.png,0.9999996423721313
correct_high_conf,Roots,val/Roots/00451980.png,0.9999986886978149
correct_low_conf,Roots,val/Roots/00142551.png,0.4116348624229431
correct_low_conf,Roots,val/Roots/00504381.png,0.48766547441482544
correct_low_conf,Roots,val/Roots/00130467.png,0.5466492772102356
correct_low_conf,Roots,val/Roots/00380918.png,0.5642419457435608
correct_low_conf,Roots,val/Roots/00443903.png,0.6105805039405823
correct_low_conf,Roots,val/Roots/00138278.png,0.6380472779273987
correct_low_conf,Roots,val/Roots/00434283.png,0.6590126752853394
correct_low_conf,Roots,val/Roots/00158469.png,0.6747111082077026
correct_low_conf,Roots,val/Roots/00430633.png,0.6764568090438843
correct_low_conf,Roots,val/Roots/00409507.png,0.6924454569816589
correct_low_conf,Roots,val/Roots/00170301.png,0.715239405632019
correct_low_conf,Roots,val/Roots/00012201.png,0.7179585695266724
correct_low_conf,Roots,val/Roots/00033403.png,0.754217803478241
correct_low_conf,Roots,val/Roots/00329703.png,0.7654665112495422
correct_low_conf,Roots,val/Roots/00304842.png,0.7719084620475769
correct_low_conf,Roots,val/Roots/00425314.png,0.7913329005241394
correct_low_conf,Roots,val/Roots/00480058.png,0.8291086554527283
correct_low_conf,Roots,val/Roots/00000152.png,0.8302720785140991
correct_low_conf,Roots,val/Roots/00136947.png,0.8591967225074768
correct_low_conf,Roots,val/Roots/00418687.png,0.8614165782928467
correct_high_conf,WallDamage,val/WallDamage/00165097.png,0.9999195337295532
correct_high_conf,WallDamage,val/WallDamage/00307978.png,0.9991164803504944
correct_high_conf,WallDamage,val/WallDamage/00304878.png,0.9980010390281677
correct_high_conf,WallDamage,val/WallDamage/00308946.png,0.996487021446228
correct_high_conf,WallDamage,val/WallDamage/00165654.png,0.9962762594223022
correct_high_conf,WallDamage,val/WallDamage/00381044.png,0.9945464134216309
correct_high_conf,WallDamage,val/WallDamage/00464705.png,0.9941055774688721
correct_high_conf,WallDamage,val/WallDamage/00301178.png,0.9939954876899719
correct_high_conf,WallDamage,val/WallDamage/00446232.png,0.9914031624794006
correct_high_conf,WallDamage,val/WallDamage/00163276.png,0.9899208545684814
correct_high_conf,WallDamage,val/WallDamage/00382860.png,0.9891574382781982
correct_high_conf,WallDamage,val/WallDamage/00466297.png,0.9885812401771545
correct_high_conf,WallDamage,val/WallDamage/00016763.png,0.9884636998176575
correct_high_conf,WallDamage,val/WallDamage/00383406.png,0.9797576069831848
correct_high_conf,WallDamage,val/WallDamage/00466076.png,0.9774917960166931
correct_high_conf,WallDamage,val/WallDamage/00290571.png,0.9772868156433105
correct_high_conf,WallDamage,val/WallDamage/00519131.png,0.9735735654830933
correct_high_conf,WallDamage,val/WallDamage/00398115.png,0.9719191789627075
correct_high_conf,WallDamage,val/WallDamage/00419686.png,0.97122722864151
correct_high_conf,WallDamage,val/WallDamage/00467507.png,0.9684063792228699
correct_low_conf,WallDamage,val/WallDamage/00319860.png,0.3389669358730316
correct_low_conf,WallDamage,val/WallDamage/00466555.png,0.4555085301399231
correct_low_conf,WallDamage,val/WallDamage/00467238.png,0.4723905324935913
correct_low_conf,WallDamage,val/WallDamage/00336040.png,0.5382778644561768
correct_low_conf,WallDamage,val/WallDamage/00467630.png,0.540061891078949
correct_low_conf,WallDamage,val/WallDamage/00431654.png,0.5416752696037292
correct_low_conf,WallDamage,val/WallDamage/00386784.png,0.5486224293708801
correct_low_conf,WallDamage,val/WallDamage/00382509.png,0.5521394610404968
correct_low_conf,WallDamage,val/WallDamage/00022544.png,0.5675708651542664
correct_low_conf,WallDamage,val/WallDamage/00308206.png,0.5875093936920166
correct_low_conf,WallDamage,val/WallDamage/00425869.png,0.591502845287323
correct_low_conf,WallDamage,val/WallDamage/00484691.png,0.5978286862373352
correct_low_conf,WallDamage,val/WallDamage/00287603.png,0.6203362345695496
correct_low_conf,WallDamage,val/WallDamage/00372271.png,0.7307540774345398
correct_low_conf,WallDamage,val/WallDamage/00168034.png,0.7323160767555237
correct_low_conf,WallDamage,val/WallDamage/00139073.png,0.7374271750450134
correct_low_conf,WallDamage,val/WallDamage/00342508.png,0.7491453289985657
correct_low_conf,WallDamage,val/WallDamage/00464617.png,0.7522439956665039
correct_low_conf,WallDamage,val/WallDamage/00464210.png,0.7529945969581604
correct_low_conf,WallDamage,val/WallDamage/00311795.png,0.7736858129501343
wrong_high_conf,Deformation,val/Deformation/00373526.png,0.9992172718048096
wrong_high_conf,Deformation,val/Deformation/00004815.png,0.9988517761230469
wrong_high_conf,Deformation,val/Deformation/00381217.png,0.9948599338531494
wrong_high_conf,Deformation,val/Deformation/00169399.png,0.9375162124633789
wrong_high_conf,Deformation,val/Deformation/00282390.png,0.9070551991462708
wrong_high_conf,Deformation,val/Deformation/00331860.png,0.8530625700950623
wrong_high_conf,Deformation,val/Deformation/00513530.png,0.8507328033447266
wrong_high_conf,Deformation,val/Deformation/00021450.png,0.8366747498512268
wrong_high_conf,Deformation,val/Deformation/00143274.png,0.7594358325004578
wrong_high_conf,Deformation,val/Deformation/00015816.png,0.6905046701431274
wrong_high_conf,Deformation,val/Deformation/00020415.png,0.5803354382514954
wrong_high_conf,Deformation,val/Deformation/00143271.png,0.46529513597488403
wrong_high_conf,Deformation,val/Deformation/00040551.png,0.460097998380661
wrong_high_conf,Deformation,val/Deformation/00416204.png,0.44360068440437317
wrong_high_conf,Deformation,val/Deformation/00019357.png,0.3369230628013611
wrong_high_conf,DepositAttachment,val/DepositAttachment/00147722.png,0.9958452582359314
wrong_high_conf,DepositAttachment,val/DepositAttachment/00406821.png,0.9954835176467896
wrong_high_conf,DepositAttachment,val/DepositAttachment/00153895.png,0.9890443086624146
wrong_high_conf,DepositAttachment,val/DepositAttachment/00147814.png,0.9873579740524292
wrong_high_conf,DepositAttachment,val/DepositAttachment/00160683.png,0.9799164533615112
wrong_high_conf,DepositAttachment,val/DepositAttachment/00318025.png,0.9793696999549866
wrong_high_conf,DepositAttachment,val/DepositAttachment/00396366.png,0.97773277759552
wrong_high_conf,DepositAttachment,val/DepositAttachment/00383542.png,0.9743742346763611
wrong_high_conf,DepositAttachment,val/DepositAttachment/00161427.png,0.9705498814582825
wrong_high_conf,DepositAttachment,val/DepositAttachment/00361697.png,0.9705443382263184
wrong_high_conf,DepositAttachment,val/DepositAttachment/00476768.png,0.952008843421936
wrong_high_conf,DepositAttachment,val/DepositAttachment/00383415.png,0.938227117061615
wrong_high_conf,DepositAttachment,val/DepositAttachment/00323612.png,0.9368259906768799
wrong_high_conf,DepositAttachment,val/DepositAttachment/00329491.png,0.9216620922088623
wrong_high_conf,DepositAttachment,val/DepositAttachment/00393409.png,0.9199426174163818
wrong_high_conf,DepositAttachment,val/DepositAttachment/00426326.png,0.9065659642219543
wrong_high_conf,DepositAttachment,val/DepositAttachment/00141003.png,0.8930848240852356
wrong_high_conf,DepositAttachment,val/DepositAttachment/00147796.png,0.8625474572181702
wrong_high_conf,DepositAttachment,val/DepositAttachment/00415055.png,0.855383574962616
wrong_high_conf,DepositAttachment,val/DepositAttachment/00339967.png,0.8106353878974915
wrong_high_conf,JointAnomaly,val/JointAnomaly/00041477.png,0.9991151690483093
wrong_high_conf,JointAnomaly,val/JointAnomaly/00387317.png,0.9975535273551941
wrong_high_conf,JointAnomaly,val/JointAnomaly/00500773.png,0.9969143867492676
wrong_high_conf,JointAnomaly,val/JointAnomaly/00303250.png,0.9962326884269714
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383441.png,0.9950423240661621
wrong_high_conf,JointAnomaly,val/JointAnomaly/00309083.png,0.9918923377990723
wrong_high_conf,JointAnomaly,val/JointAnomaly/00281719.png,0.9776912927627563
wrong_high_conf,JointAnomaly,val/JointAnomaly/00353781.png,0.9666441082954407
wrong_high_conf,JointAnomaly,val/JointAnomaly/00287516.png,0.9651063680648804
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398068.png,0.9547872543334961
wrong_high_conf,JointAnomaly,val/JointAnomaly/00421566.png,0.9385517835617065
wrong_high_conf,JointAnomaly,val/JointAnomaly/00140251.png,0.9333978295326233
wrong_high_conf,JointAnomaly,val/JointAnomaly/00470841.png,0.9144983291625977
wrong_high_conf,JointAnomaly,val/JointAnomaly/00150728.png,0.9083119630813599
wrong_high_conf,JointAnomaly,val/JointAnomaly/00398058.png,0.9058430790901184
wrong_high_conf,JointAnomaly,val/JointAnomaly/00428836.png,0.8886440396308899
wrong_high_conf,JointAnomaly,val/JointAnomaly/00285701.png,0.8864779472351074
wrong_high_conf,JointAnomaly,val/JointAnomaly/00383962.png,0.8347228169441223
wrong_high_conf,JointAnomaly,val/JointAnomaly/00335511.png,0.7985163331031799
wrong_high_conf,JointAnomaly,val/JointAnomaly/00419658.png,0.761769711971283
wrong_high_conf,Normal,val/Normal/00507781.png,0.9999058246612549
wrong_high_conf,Normal,val/Normal/00404389.png,0.9985200762748718
wrong_high_conf,Normal,val/Normal/00335759.png,0.9976931214332581
wrong_high_conf,Normal,val/Normal/00393811.png,0.9965457320213318
wrong_high_conf,Normal,val/Normal/00387823.png,0.9872779846191406
wrong_high_conf,Normal,val/Normal/00414220.png,0.9865076541900635
wrong_high_conf,Normal,val/Normal/00508667.png,0.9711554646492004
wrong_high_conf,Normal,val/Normal/00439924.png,0.9662267565727234
wrong_high_conf,Normal,val/Normal/00498582.png,0.9643955826759338
wrong_high_conf,Normal,val/Normal/00395167.png,0.9531945586204529
wrong_high_conf,Normal,val/Normal/00155501.png,0.9444345235824585
wrong_high_conf,Normal,val/Normal/00326802.png,0.9309970140457153
wrong_high_conf,Normal,val/Normal/00390345.png,0.9261703491210938
wrong_high_conf,Normal,val/Normal/00389803.png,0.9183064103126526
wrong_high_conf,Normal,val/Normal/00429268.png,0.8869165182113647
wrong_high_conf,Normal,val/Normal/00315236.png,0.8697311878204346
wrong_high_conf,Normal,val/Normal/00392218.png,0.8217586874961853
wrong_high_conf,Normal,val/Normal/00322100.png,0.7976444959640503
wrong_high_conf,Normal,val/Normal/00464860.png,0.7907647490501404
wrong_high_conf,Normal,val/Normal/00432761.png,0.7877881526947021
wrong_high_conf,Roots,val/Roots/00429339.png,0.9952108263969421
wrong_high_conf,Roots,val/Roots/00160942.png,0.991172730922699
wrong_high_conf,Roots,val/Roots/00432581.png,0.9893202781677246
wrong_high_conf,Roots,val/Roots/00040134.png,0.9794397950172424
wrong_high_conf,Roots,val/Roots/00436015.png,0.9735398292541504
wrong_high_conf,Roots,val/Roots/00330822.png,0.9695907235145569
wrong_high_conf,Roots,val/Roots/00362635.png,0.9685012698173523
wrong_high_conf,Roots,val/Roots/00434127.png,0.9650436043739319
wrong_high_conf,Roots,val/Roots/00033057.png,0.9387568235397339
wrong_high_conf,Roots,val/Roots/00501781.png,0.9364138841629028
wrong_high_conf,Roots,val/Roots/00005720.png,0.9263121485710144
wrong_high_conf,Roots,val/Roots/00433487.png,0.9229609966278076
wrong_high_conf,Roots,val/Roots/00321928.png,0.9082977175712585
wrong_high_conf,Roots,val/Roots/00502225.png,0.9081252217292786
wrong_high_conf,Roots,val/Roots/00464441.png,0.9049431681632996
wrong_high_conf,Roots,val/Roots/00144326.png,0.9034662246704102
wrong_high_conf,Roots,val/Roots/00032651.png,0.8776034116744995
wrong_high_conf,Roots,val/Roots/00011498.png,0.8575834035873413
wrong_high_conf,Roots,val/Roots/00427146.png,0.8126131296157837
wrong_high_conf,Roots,val/Roots/00005935.png,0.8057732582092285
wrong_high_conf,WallDamage,val/WallDamage/00508893.png,0.9988711476325989
wrong_high_conf,WallDamage,val/WallDamage/00000597.png,0.9987204074859619
wrong_high_conf,WallDamage,val/WallDamage/00467724.png,0.9984772801399231
wrong_high_conf,WallDamage,val/WallDamage/00397645.png,0.997068464756012
wrong_high_conf,WallDamage,val/WallDamage/00309016.png,0.9940113425254822
wrong_high_conf,WallDamage,val/WallDamage/00403764.png,0.9910305738449097
wrong_high_conf,WallDamage,val/WallDamage/00320226.png,0.988980770111084
wrong_high_conf,WallDamage,val/WallDamage/00402004.png,0.9884110689163208
wrong_high_conf,WallDamage,val/WallDamage/00285207.png,0.9760125279426575
wrong_high_conf,WallDamage,val/WallDamage/00024387.png,0.9524746537208557
wrong_high_conf,WallDamage,val/WallDamage/00149318.png,0.9470490217208862
wrong_high_conf,WallDamage,val/WallDamage/00417075.png,0.9434193968772888
wrong_high_conf,WallDamage,val/WallDamage/00417046.png,0.9343498349189758
wrong_high_conf,WallDamage,val/WallDamage/00505308.png,0.9256585240364075
wrong_high_conf,WallDamage,val/WallDamage/00167290.png,0.9168052673339844
wrong_high_conf,WallDamage,val/WallDamage/00000369.png,0.9082829356193542
wrong_high_conf,WallDamage,val/WallDamage/00453410.png,0.9003753662109375
wrong_high_conf,WallDamage,val/WallDamage/00354515.png,0.8879590034484863
wrong_high_conf,WallDamage,val/WallDamage/00501439.png,0.8519383072853088
wrong_high_conf,WallDamage,val/WallDamage/00463949.png,0.8427353501319885
normal_looks_abnormal,Normal,val/Normal/00430291.png,0.9999999571058353
normal_looks_abnormal,Normal,val/Normal/00022696.png,0.9999838965886738
normal_looks_abnormal,Normal,val/Normal/00507781.png,0.9999060168265714
normal_looks_abnormal,Normal,val/Normal/00508667.png,0.999861967691686
normal_looks_abnormal,Normal,val/Normal/00404389.png,0.99979871022515
normal_looks_abnormal,Normal,val/Normal/00464860.png,0.9987770464504138
normal_looks_abnormal,Normal,val/Normal/00414220.png,0.9984223983483389
normal_looks_abnormal,Normal,val/Normal/00335759.png,0.9977446212433279
normal_looks_abnormal,Normal,val/Normal/00393811.png,0.9967505184467882
normal_looks_abnormal,Normal,val/Normal/00155501.png,0.9964705361053348
normal_looks_abnormal,Normal,val/Normal/00326802.png,0.9961508007254452
normal_looks_abnormal,Normal,val/Normal/00395167.png,0.9961359084118158
normal_looks_abnormal,Normal,val/Normal/00432761.png,0.9955646027810872
normal_looks_abnormal,Normal,val/Normal/00439924.png,0.99466881621629
normal_looks_abnormal,Normal,val/Normal/00387823.png,0.9887722302228212
normal_looks_abnormal,Normal,val/Normal/00498582.png,0.988754347898066
normal_looks_abnormal,Normal,val/Normal/00461903.png,0.979738300666213
normal_looks_abnormal,Normal,val/Normal/00016640.png,0.9790521003305912
normal_looks_abnormal,Normal,val/Normal/00339297.png,0.9777370523661375
normal_looks_abnormal,Normal,val/Normal/00389803.png,0.94760712236166
abnormal_looks_normal,Deformation,val/Deformation/00004815.png,0.001148223876953125
abnormal_looks_normal,DepositAttachment,val/DepositAttachment/00147722.png,0.0041547417640686035
abnormal_looks_normal,Deformation,val/Deformation/00381217.png,0.005140066146850586
abnormal_looks_normal,WallDamage,val/WallDamage/00309016.png,0.005988657474517822
abnormal_looks_normal,WallDamage,val/WallDamage/00320226.png,0.011019229888916016
abnormal_looks_normal,DepositAttachment,val/DepositAttachment/00383542.png,0.025625765323638916
