row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.618683934211731,JointAnomaly,0.3400390148162842,Normal,0.022262947633862495,0.2786449193954468,0.8295667816665135,0.46299003628199964,0.022262947633862495,0.9777370523661375,0.9777370523661375,352,288,1.222222,407,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.618683934211731, 0.3400390148162842, 0.022262947633862495, 0.01744978129863739, 0.001507416134700179]","{""Deformation"": 5.6827033404260874e-05, ""DepositAttachment"": 0.001507416134700179, ""JointAnomaly"": 0.3400390148162842, ""Normal"": 0.022262947633862495, ""Roots"": 0.01744978129863739, ""WallDamage"": 0.618683934211731}"
416,00360613,val,Normal,3,val/Normal/00360613.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00360613.png,WallDamage,5,0,1,0.5694342851638794,Normal,0.42587998509407043,JointAnomaly,0.002355492440983653,0.14355430006980896,0.7131706168970653,0.39802809983436066,0.42587998509407043,0.5741200149059296,0.5741200149059296,352,288,1.222222,416,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.5694342851638794, 0.42587998509407043, 0.002355492440983653, 0.002162359422072768, 0.00016730585775803775]","{""Deformation"": 0.00016730585775803775, ""DepositAttachment"": 0.002162359422072768, ""JointAnomaly"": 0.002355492440983653, ""Normal"": 0.42587998509407043, ""Roots"": 5.441326038635452e-07, ""WallDamage"": 0.5694342851638794}"
424,00370966,val,Normal,3,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00370966.png,JointAnomaly,2,0,1,0.46677154302597046,Normal,0.32229727506637573,WallDamage,0.15009643137454987,0.14447426795959473,1.2080897788164577,0.6742477433854109,0.32229727506637573,0.6777027249336243,0.6777027249336243,352,288,1.222222,424,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.46677154302597046, 0.32229727506637573, 0.15009643137454987, 0.049139611423015594, 0.01094907708466053]","{""Deformation"": 0.0007460613269358873, ""DepositAttachment"": 0.049139611423015594, ""JointAnomaly"": 0.46677154302597046, ""Normal"": 0.32229727506637573, ""Roots"": 0.01094907708466053, ""WallDamage"": 0.15009643137454987}"
429,00387823,val,Normal,3,val/Normal/00387823.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00387823.png,Deformation,0,0,1,0.9872779846191406,Normal,0.011227769777178764,DepositAttachment,0.000899795675650239,0.9760502148419619,0.07438201360279253,0.04151339221599794,0.011227769777178764,0.9887722302228212,0.9887722302228212,352,288,1.222222,429,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.9872779846191406, 0.011227769777178764, 0.000899795675650239, 0.00027471737121231854, 0.00021897577971685678]","{""Deformation"": 0.9872779846191406, ""DepositAttachment"": 0.000899795675650239, ""JointAnomaly"": 0.00021897577971685678, ""Normal"": 0.011227769777178764, ""Roots"": 0.00027471737121231854, ""WallDamage"": 0.00010076425678562373}"
430,00389803,val,Normal,3,val/Normal/00389803.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00389803.png,Deformation,0,0,1,0.9183064103126526,Normal,0.052392877638339996,DepositAttachment,0.025395821779966354,0.8659135326743126,0.34838598702354423,0.19443792149938496,0.052392877638339996,0.94760712236166,0.94760712236166,352,288,1.222222,430,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9183064103126526, 0.052392877638339996, 0.025395821779966354, 0.0037424652837216854, 0.0001616600638953969]","{""Deformation"": 0.9183064103126526, ""DepositAttachment"": 0.025395821779966354, ""JointAnomaly"": 0.0037424652837216854, ""Normal"": 0.052392877638339996, ""Roots"": 7.733968345746689e-07, ""WallDamage"": 0.0001616600638953969}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.9261703491210938,Normal,0.06693510711193085,WallDamage,0.003744823858141899,0.8592352420091629,0.29301435018980637,0.1635344225729394,0.06693510711193085,0.9330648928880692,0.9330648928880692,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.9261703491210938, 0.06693510711193085, 0.003744823858141899, 0.002421051962301135, 0.0006659274804405868]","{""Deformation"": 0.9261703491210938, ""DepositAttachment"": 0.002421051962301135, ""JointAnomaly"": 6.275290797930211e-05, ""Normal"": 0.06693510711193085, ""Roots"": 0.0006659274804405868, ""WallDamage"": 0.003744823858141899}"
432,00392218,val,Normal,3,val/Normal/00392218.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00392218.png,Deformation,0,0,1,0.8217586874961853,Normal,0.17600153386592865,DepositAttachment,0.0008081142441369593,0.6457571536302567,0.48365922779885284,0.26993535466411017,0.17600153386592865,0.8239984661340714,0.8239984661340714,352,288,1.222222,432,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8217586874961853, 0.17600153386592865, 0.0008081142441369593, 0.000709870713762939, 0.0004841565096285194]","{""Deformation"": 0.8217586874961853, ""DepositAttachment"": 0.0008081142441369593, ""JointAnomaly"": 0.0004841565096285194, ""Normal"": 0.17600153386592865, ""Roots"": 0.0002376651536906138, ""WallDamage"": 0.000709870713762939}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.9965457320213318,Normal,0.003249481553211808,JointAnomaly,0.00014791979629080743,0.99329625046812,0.023955587611456504,0.013369868011233287,0.003249481553211808,0.9967505184467882,0.9967505184467882,352,288,1.222222,433,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.9965457320213318, 0.003249481553211808, 0.00014791979629080743, 4.8636909923516214e-05, 4.232776518620085e-06]","{""Deformation"": 4.232776518620085e-06, ""DepositAttachment"": 4.8636909923516214e-05, ""JointAnomaly"": 0.00014791979629080743, ""Normal"": 0.003249481553211808, ""Roots"": 4.0508130041416734e-06, ""WallDamage"": 0.9965457320213318}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00395167.png,WallDamage,5,0,1,0.9531945586204529,JointAnomaly,0.026888011023402214,DepositAttachment,0.01213251892477274,0.9263065475970507,0.2397118275515351,0.1337857182665318,0.0038640915881842375,0.9961359084118158,0.9961359084118158,352,288,1.222222,434,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9531945586204529, 0.026888011023402214, 0.01213251892477274, 0.003911254927515984, 0.0038640915881842375]","{""Deformation"": 9.566171684127767e-06, ""DepositAttachment"": 0.01213251892477274, ""JointAnomaly"": 0.026888011023402214, ""Normal"": 0.0038640915881842375, ""Roots"": 0.003911254927515984, ""WallDamage"": 0.9531945586204529}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00404389.png,JointAnomaly,2,0,1,0.9985200762748718,WallDamage,0.0010530527215451002,Normal,0.00020128977485001087,0.9974670235533267,0.012410407364019993,0.006926380229689411,0.00020128977485001087,0.99979871022515,0.99979871022515,352,288,1.222222,435,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9985200762748718, 0.0010530527215451002, 0.00020128977485001087, 0.0001938672357937321, 2.713933827180881e-05]","{""Deformation"": 4.55779445474036e-06, ""DepositAttachment"": 2.713933827180881e-05, ""JointAnomaly"": 0.9985200762748718, ""Normal"": 0.00020128977485001087, ""Roots"": 0.0001938672357937321, ""WallDamage"": 0.0010530527215451002}"
437,00409364,val,Normal,3,val/Normal/00409364.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00409364.png,DepositAttachment,1,0,1,0.44069817662239075,JointAnomaly,0.20169931650161743,WallDamage,0.14770716428756714,0.23899886012077332,1.523720168374657,0.8504044178603518,0.06805282086133957,0.9319471791386604,0.9319471791386604,480,576,0.833333,437,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.44069817662239075, 0.20169931650161743, 0.14770716428756714, 0.0794440284371376, 0.06805282086133957]","{""Deformation"": 0.06239846721291542, ""DepositAttachment"": 0.44069817662239075, ""JointAnomaly"": 0.20169931650161743, ""Normal"": 0.06805282086133957, ""Roots"": 0.0794440284371376, ""WallDamage"": 0.14770716428756714}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.9865076541900635,Deformation,0.006193551234900951,WallDamage,0.005677906796336174,0.9803141029551625,0.08489524636110196,0.04738093913781711,0.001577601651661098,0.9984223983483389,0.9984223983483389,352,288,1.222222,440,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.9865076541900635, 0.006193551234900951, 0.005677906796336174, 0.001577601651661098, 2.207549005106557e-05]","{""Deformation"": 0.006193551234900951, ""DepositAttachment"": 0.9865076541900635, ""JointAnomaly"": 2.207549005106557e-05, ""Normal"": 0.001577601651661098, ""Roots"": 2.120935096172616e-05, ""WallDamage"": 0.005677906796336174}"
441,00417809,val,Normal,3,val/Normal/00417809.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00417809.png,WallDamage,5,0,1,0.4375963509082794,Normal,0.3284841775894165,DepositAttachment,0.2230205535888672,0.10911217331886292,1.1179880543158975,0.6239610134710555,0.3284841775894165,0.6715158224105835,0.6715158224105835,352,288,1.222222,441,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.4375963509082794, 0.3284841775894165, 0.2230205535888672, 0.008142272010445595, 0.002605914371088147]","{""Deformation"": 0.002605914371088147, ""DepositAttachment"": 0.2230205535888672, ""JointAnomaly"": 0.008142272010445595, ""Normal"": 0.3284841775894165, ""Roots"": 0.00015080113371368498, ""WallDamage"": 0.4375963509082794}"
443,00429268,val,Normal,3,val/Normal/00429268.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00429268.png,Deformation,0,0,1,0.8869165182113647,Normal,0.0570494681596756,DepositAttachment,0.04328598082065582,0.8298670500516891,0.4617545501708383,0.2577101213087359,0.0570494681596756,0.9429505318403244,0.9429505318403244,352,288,1.222222,443,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.8869165182113647, 0.0570494681596756, 0.04328598082065582, 0.012683838605880737, 6.182316428748891e-05]","{""Deformation"": 0.8869165182113647, ""DepositAttachment"": 0.04328598082065582, ""JointAnomaly"": 0.012683838605880737, ""Normal"": 0.0570494681596756, ""Roots"": 6.182316428748891e-05, ""WallDamage"": 2.363894964219071e-06}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,0,0.6386494636535645,Roots,0.36132559180259705,WallDamage,1.8216978787677363e-05,0.2773238718509674,0.65447027479288,0.36526681512382125,4.289416466463081e-08,0.9999999571058353,0.9999999571058353,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.6386494636535645, 0.36132559180259705, 1.8216978787677363e-05, 6.626279628108023e-06, 5.2887571655446663e-08]","{""Deformation"": 6.626279628108023e-06, ""DepositAttachment"": 5.2887571655446663e-08, ""JointAnomaly"": 0.6386494636535645, ""Normal"": 4.289416466463081e-08, ""Roots"": 0.36132559180259705, ""WallDamage"": 1.8216978787677363e-05}"
445,00432761,val,Normal,3,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00432761.png,DepositAttachment,1,0,1,0.7877881526947021,JointAnomaly,0.18325839936733246,WallDamage,0.01527311746031046,0.6045297533273697,0.6307142311097701,0.352008314699462,0.00443539721891284,0.9955646027810872,0.9955646027810872,352,288,1.222222,445,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7877881526947021, 0.18325839936733246, 0.01527311746031046, 0.009124107658863068, 0.00443539721891284]","{""Deformation"": 0.00012078938743798062, ""DepositAttachment"": 0.7877881526947021, ""JointAnomaly"": 0.18325839936733246, ""Normal"": 0.00443539721891284, ""Roots"": 0.009124107658863068, ""WallDamage"": 0.01527311746031046}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9662267565727234,JointAnomaly,0.0257162656635046,Normal,0.005331183783710003,0.9405104909092188,0.17280188506153413,0.09644256834092943,0.005331183783710003,0.99466881621629,0.99466881621629,352,288,1.222222,447,"[""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.9662267565727234, 0.0257162656635046, 0.005331183783710003, 0.002106033032760024, 0.0006188717670738697]","{""Deformation"": 8.567685085836274e-07, ""DepositAttachment"": 0.002106033032760024, ""JointAnomaly"": 0.0257162656635046, ""Normal"": 0.005331183783710003, ""Roots"": 0.9662267565727234, ""WallDamage"": 0.0006188717670738697}"
452,00457432,val,Normal,3,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00457432.png,Normal,3,1,1,0.46862879395484924,Deformation,0.2927289307117462,JointAnomaly,0.1852315366268158,0.17589986324310303,1.2251116948035137,0.6837478555820494,0.46862879395484924,0.5313712060451508,0.5313712060451508,352,288,1.222222,452,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""Roots"", ""DepositAttachment""]","[0.46862879395484924, 0.2927289307117462, 0.1852315366268158, 0.038738224655389786, 0.008101597428321838]","{""Deformation"": 0.2927289307117462, ""DepositAttachment"": 0.008101597428321838, ""JointAnomaly"": 0.1852315366268158, ""Normal"": 0.46862879395484924, ""Roots"": 0.038738224655389786, ""WallDamage"": 0.00657087005674839}"
453,00458372,val,Normal,3,val/Normal/00458372.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00458372.png,Deformation,0,0,1,0.6215130090713501,Normal,0.3774760961532593,DepositAttachment,0.0006219695205800235,0.24403691291809082,0.6710827000496392,0.37453838619240687,0.3774760961532593,0.6225239038467407,0.6225239038467407,352,288,1.222222,453,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6215130090713501, 0.3774760961532593, 0.0006219695205800235, 0.0003668456629384309, 2.060695805994328e-05]","{""Deformation"": 0.6215130090713501, ""DepositAttachment"": 0.0006219695205800235, ""JointAnomaly"": 0.0003668456629384309, ""Normal"": 0.3774760961532593, ""Roots"": 2.060695805994328e-05, ""WallDamage"": 1.5448674730578205e-06}"
455,00461903,val,Normal,3,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00461903.png,DepositAttachment,1,0,1,0.5585048794746399,Deformation,0.4068916440010071,Normal,0.020261699333786964,0.1516132354736328,0.8405691183366197,0.46913055729448033,0.020261699333786964,0.979738300666213,0.979738300666213,352,288,1.222222,455,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.5585048794746399, 0.4068916440010071, 0.020261699333786964, 0.009085096418857574, 0.0052479710429906845]","{""Deformation"": 0.4068916440010071, ""DepositAttachment"": 0.5585048794746399, ""JointAnomaly"": 0.009085096418857574, ""Normal"": 0.020261699333786964, ""Roots"": 0.0052479710429906845, ""WallDamage"": 8.741450983507093e-06}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.7907647490501404,JointAnomaly,0.1881597340106964,DepositAttachment,0.018298856914043427,0.602605015039444,0.5915383985344749,0.3301438662351972,0.0012229535495862365,0.9987770464504138,0.9987770464504138,352,288,1.222222,457,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7907647490501404, 0.1881597340106964, 0.018298856914043427, 0.0015291059389710426, 0.0012229535495862365]","{""Deformation"": 2.4624681827845052e-05, ""DepositAttachment"": 0.018298856914043427, ""JointAnomaly"": 0.1881597340106964, ""Normal"": 0.0012229535495862365, ""Roots"": 0.0015291059389710426, ""WallDamage"": 0.7907647490501404}"
464,00480857,val,Normal,3,val/Normal/00480857.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00480857.png,Deformation,0,0,1,0.6943092346191406,Normal,0.30025196075439453,DepositAttachment,0.005069303791970015,0.3940572738647461,0.6445365973573899,0.3597227241863418,0.30025196075439453,0.6997480392456055,0.6997480392456055,352,288,1.222222,464,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6943092346191406, 0.30025196075439453, 0.005069303791970015, 0.0002652457042131573, 8.161058940459043e-05]","{""Deformation"": 0.6943092346191406, ""DepositAttachment"": 0.005069303791970015, ""JointAnomaly"": 0.0002652457042131573, ""Normal"": 0.30025196075439453, ""Roots"": 8.161058940459043e-05, ""WallDamage"": 2.259200846310705e-05}"
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.5761208534240723,Normal,0.40502145886421204,Roots,0.013192819431424141,0.17109939455986023,0.770726750340388,0.43015078953228064,0.40502145886421204,0.594978541135788,0.594978541135788,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.5761208534240723, 0.40502145886421204, 0.013192819431424141, 0.005554238799959421, 0.00010706554166972637]","{""Deformation"": 3.563722430044436e-06, ""DepositAttachment"": 0.00010706554166972637, ""JointAnomaly"": 0.5761208534240723, ""Normal"": 0.40502145886421204, ""Roots"": 0.013192819431424141, ""WallDamage"": 0.005554238799959421}"
