threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.25,414,6,40,44,0.985714,0.911894,0.52381,0.47619,0.014286,0.88,0.90873,0.947368,0.900794,44,40,414,6
0.26,414,6,39,45,0.985714,0.913907,0.535714,0.464286,0.014286,0.882353,0.910714,0.948454,0.89881,45,39,414,6
0.27,413,7,39,45,0.983333,0.913717,0.535714,0.464286,0.016667,0.865385,0.90873,0.947248,0.896825,45,39,413,7
0.28,413,7,38,46,0.983333,0.915743,0.547619,0.452381,0.016667,0.867925,0.910714,0.948335,0.894841,46,38,413,7
0.29,413,7,36,48,0.983333,0.919822,0.571429,0.428571,0.016667,0.872727,0.914683,0.950518,0.890873,48,36,413,7
0.3,412,8,33,51,0.980952,0.925843,0.607143,0.392857,0.019048,0.864407,0.918651,0.952601,0.882937,51,33,412,8
0.31,412,8,33,51,0.980952,0.925843,0.607143,0.392857,0.019048,0.864407,0.918651,0.952601,0.882937,51,33,412,8
0.32,411,9,33,51,0.978571,0.925676,0.607143,0.392857,0.021429,0.85,0.916667,0.951389,0.880952,51,33,411,9
0.33,411,9,33,51,0.978571,0.925676,0.607143,0.392857,0.021429,0.85,0.916667,0.951389,0.880952,51,33,411,9
0.34,411,9,32,52,0.978571,0.927765,0.619048,0.380952,0.021429,0.852459,0.918651,0.952491,0.878968,52,32,411,9
0.35,411,9,31,53,0.978571,0.929864,0.630952,0.369048,0.021429,0.854839,0.920635,0.953596,0.876984,53,31,411,9
0.36,411,9,30,54,0.978571,0.931973,0.642857,0.357143,0.021429,0.857143,0.922619,0.954704,0.875,54,30,411,9
0.37,411,9,29,55,0.978571,0.934091,0.654762,0.345238,0.021429,0.859375,0.924603,0.955814,0.873016,55,29,411,9
0.38,411,9,29,55,0.978571,0.934091,0.654762,0.345238,0.021429,0.859375,0.924603,0.955814,0.873016,55,29,411,9
0.39,409,11,27,57,0.97381,0.938073,0.678571,0.321429,0.02619,0.838235,0.924603,0.955607,0.865079,57,27,409,11
0.4,409,11,26,58,0.97381,0.94023,0.690476,0.309524,0.02619,0.84058,0.926587,0.956725,0.863095,58,26,409,11
0.41,409,11,25,59,0.97381,0.942396,0.702381,0.297619,0.02619,0.842857,0.928571,0.957845,0.861111,59,25,409,11
0.42,409,11,25,59,0.97381,0.942396,0.702381,0.297619,0.02619,0.842857,0.928571,0.957845,0.861111,59,25,409,11
0.43,409,11,25,59,0.97381,0.942396,0.702381,0.297619,0.02619,0.842857,0.928571,0.957845,0.861111,59,25,409,11
0.44,409,11,24,60,0.97381,0.944573,0.714286,0.285714,0.02619,0.84507,0.930556,0.958968,0.859127,60,24,409,11
0.45,408,12,23,61,0.971429,0.946636,0.72619,0.27381,0.028571,0.835616,0.930556,0.958872,0.855159,61,23,408,12
0.46,408,12,23,61,0.971429,0.946636,0.72619,0.27381,0.028571,0.835616,0.930556,0.958872,0.855159,61,23,408,12
0.47,408,12,22,62,0.971429,0.948837,0.738095,0.261905,0.028571,0.837838,0.93254,0.96,0.853175,62,22,408,12
0.48,408,12,22,62,0.971429,0.948837,0.738095,0.261905,0.028571,0.837838,0.93254,0.96,0.853175,62,22,408,12
0.49,408,12,22,62,0.971429,0.948837,0.738095,0.261905,0.028571,0.837838,0.93254,0.96,0.853175,62,22,408,12
0.5,408,12,20,64,0.971429,0.953271,0.761905,0.238095,0.028571,0.842105,0.936508,0.962264,0.849206,64,20,408,12
0.51,408,12,20,64,0.971429,0.953271,0.761905,0.238095,0.028571,0.842105,0.936508,0.962264,0.849206,64,20,408,12
0.52,408,12,20,64,0.971429,0.953271,0.761905,0.238095,0.028571,0.842105,0.936508,0.962264,0.849206,64,20,408,12
0.53,406,14,20,64,0.966667,0.953052,0.761905,0.238095,0.033333,0.820513,0.93254,0.959811,0.845238,64,20,406,14
0.54,406,14,20,64,0.966667,0.953052,0.761905,0.238095,0.033333,0.820513,0.93254,0.959811,0.845238,64,20,406,14
0.55,405,15,20,64,0.964286,0.952941,0.761905,0.238095,0.035714,0.810127,0.930556,0.95858,0.843254,64,20,405,15
0.56,403,17,20,64,0.959524,0.952719,0.761905,0.238095,0.040476,0.790123,0.926587,0.956109,0.839286,64,20,403,17
0.57,403,17,19,65,0.959524,0.954976,0.77381,0.22619,0.040476,0.792683,0.928571,0.957245,0.837302,65,19,403,17
0.58,403,17,19,65,0.959524,0.954976,0.77381,0.22619,0.040476,0.792683,0.928571,0.957245,0.837302,65,19,403,17
0.59,402,18,19,65,0.957143,0.954869,0.77381,0.22619,0.042857,0.783133,0.926587,0.956005,0.835317,65,19,402,18
0.6,401,19,19,65,0.954762,0.954762,0.77381,0.22619,0.045238,0.77381,0.924603,0.954762,0.833333,65,19,401,19
0.61,399,21,19,65,0.95,0.954545,0.77381,0.22619,0.05,0.755814,0.920635,0.952267,0.829365,65,19,399,21
0.62,399,21,19,65,0.95,0.954545,0.77381,0.22619,0.05,0.755814,0.920635,0.952267,0.829365,65,19,399,21
0.63,398,22,19,65,0.947619,0.954436,0.77381,0.22619,0.052381,0.747126,0.918651,0.951016,0.827381,65,19,398,22
0.64,394,26,19,65,0.938095,0.953995,0.77381,0.22619,0.061905,0.714286,0.910714,0.945978,0.819444,65,19,394,26
0.65,393,27,19,65,0.935714,0.953883,0.77381,0.22619,0.064286,0.706522,0.90873,0.944712,0.81746,65,19,393,27
0.66,391,29,19,65,0.930952,0.953659,0.77381,0.22619,0.069048,0.691489,0.904762,0.942169,0.813492,65,19,391,29
0.67,389,31,19,65,0.92619,0.953431,0.77381,0.22619,0.07381,0.677083,0.900794,0.939614,0.809524,65,19,389,31
0.68,385,35,18,66,0.916667,0.955335,0.785714,0.214286,0.083333,0.653465,0.894841,0.935601,0.799603,66,18,385,35
0.69,384,36,18,66,0.914286,0.955224,0.785714,0.214286,0.085714,0.647059,0.892857,0.934307,0.797619,66,18,384,36
0.7,382,38,18,66,0.909524,0.955,0.785714,0.214286,0.090476,0.634615,0.888889,0.931707,0.793651,66,18,382,38
0.71,381,39,18,66,0.907143,0.954887,0.785714,0.214286,0.092857,0.628571,0.886905,0.930403,0.791667,66,18,381,39
0.72,381,39,17,67,0.907143,0.957286,0.797619,0.202381,0.092857,0.632075,0.888889,0.93154,0.789683,67,17,381,39
0.73,380,40,16,68,0.904762,0.959596,0.809524,0.190476,0.095238,0.62963,0.888889,0.931373,0.785714,68,16,380,40
0.74,380,40,16,68,0.904762,0.959596,0.809524,0.190476,0.095238,0.62963,0.888889,0.931373,0.785714,68,16,380,40
0.75,377,43,15,69,0.897619,0.961735,0.821429,0.178571,0.102381,0.616071,0.884921,0.928571,0.777778,69,15,377,43
0.76,375,45,15,69,0.892857,0.961538,0.821429,0.178571,0.107143,0.605263,0.880952,0.925926,0.77381,69,15,375,45
0.77,373,47,15,69,0.888095,0.96134,0.821429,0.178571,0.111905,0.594828,0.876984,0.923267,0.769841,69,15,373,47
0.78,370,50,15,69,0.880952,0.961039,0.821429,0.178571,0.119048,0.579832,0.871032,0.919255,0.763889,69,15,370,50
0.79,367,53,15,69,0.87381,0.960733,0.821429,0.178571,0.12619,0.565574,0.865079,0.915212,0.757937,69,15,367,53
0.8,365,55,15,69,0.869048,0.960526,0.821429,0.178571,0.130952,0.556452,0.861111,0.9125,0.753968,69,15,365,55
0.81,364,56,15,69,0.866667,0.960422,0.821429,0.178571,0.133333,0.552,0.859127,0.911139,0.751984,69,15,364,56
0.82,362,58,13,71,0.861905,0.965333,0.845238,0.154762,0.138095,0.550388,0.859127,0.910692,0.744048,71,13,362,58
0.83,357,63,13,71,0.85,0.964865,0.845238,0.154762,0.15,0.529851,0.849206,0.903797,0.734127,71,13,357,63
0.84,355,65,12,72,0.845238,0.967302,0.857143,0.142857,0.154762,0.525547,0.847222,0.90216,0.728175,72,12,355,65
0.85,350,70,12,72,0.833333,0.966851,0.857143,0.142857,0.166667,0.507042,0.837302,0.895141,0.718254,72,12,350,70
0.86,345,75,11,73,0.821429,0.969101,0.869048,0.130952,0.178571,0.493243,0.829365,0.889175,0.706349,73,11,345,75
0.87,340,80,10,74,0.809524,0.971429,0.880952,0.119048,0.190476,0.480519,0.821429,0.883117,0.694444,74,10,340,80
0.88,337,83,10,74,0.802381,0.971182,0.880952,0.119048,0.197619,0.471338,0.815476,0.878748,0.688492,74,10,337,83
0.89,332,88,8,76,0.790476,0.976471,0.904762,0.095238,0.209524,0.463415,0.809524,0.873684,0.674603,76,8,332,88
0.9,325,95,6,78,0.77381,0.981873,0.928571,0.071429,0.22619,0.450867,0.799603,0.865513,0.656746,78,6,325,95
0.91,318,102,5,79,0.757143,0.98452,0.940476,0.059524,0.242857,0.436464,0.787698,0.855989,0.640873,79,5,318,102
0.92,312,108,4,80,0.742857,0.987342,0.952381,0.047619,0.257143,0.425532,0.777778,0.847826,0.626984,80,4,312,108
0.93,305,115,4,80,0.72619,0.987055,0.952381,0.047619,0.27381,0.410256,0.763889,0.836763,0.613095,80,4,305,115
0.94,295,125,4,80,0.702381,0.986622,0.952381,0.047619,0.297619,0.390244,0.744048,0.820584,0.593254,80,4,295,125
0.95,280,140,4,80,0.666667,0.985915,0.952381,0.047619,0.333333,0.363636,0.714286,0.795455,0.563492,80,4,280,140
0.96,265,155,3,81,0.630952,0.988806,0.964286,0.035714,0.369048,0.34322,0.686508,0.770349,0.531746,81,3,265,155
0.97,241,179,1,83,0.57381,0.995868,0.988095,0.011905,0.42619,0.316794,0.642857,0.728097,0.480159,83,1,241,179
0.98,208,212,1,83,0.495238,0.995215,0.988095,0.011905,0.504762,0.281356,0.577381,0.661367,0.414683,83,1,208,212
0.99,163,257,1,83,0.388095,0.993902,0.988095,0.011905,0.611905,0.244118,0.488095,0.558219,0.325397,83,1,163,257
