img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164738.png,train/Normal/00164738.png,train,Normal,Normal,1,0.252441,0.747559,0.252441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306790.png,train/Normal/00306790.png,train,Normal,Normal,1,0.249023,0.750977,0.249023,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350647.png,train/Normal/00350647.png,train,Normal,Normal,1,0.248047,0.751953,0.248047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415416.png,train/Normal/00415416.png,train,Normal,Normal,1,0.243164,0.756836,0.243164,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00311150.png,train/Normal/00311150.png,train,Normal,Normal,1,0.223145,0.776855,0.223145,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160245.png,train/Normal/00160245.png,train,Normal,Normal,1,0.222656,0.777344,0.222656,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022521.png,train/Normal/00022521.png,train,Normal,Normal,1,0.219238,0.780762,0.219238,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365215.png,train/Normal/00365215.png,train,Normal,Normal,1,0.214844,0.785156,0.214844,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350801.png,train/Normal/00350801.png,train,Normal,Normal,1,0.211914,0.788086,0.211914,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308456.png,train/Normal/00308456.png,train,Normal,Normal,1,0.20752,0.79248,0.20752,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367419.png,train/Normal/00367419.png,train,Normal,Normal,1,0.202148,0.797852,0.202148,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00345686.png,train/Normal/00345686.png,train,Normal,Normal,1,0.201172,0.798828,0.201172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337016.png,train/Normal/00337016.png,train,Normal,Normal,1,0.197266,0.802734,0.197266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296371.png,train/Normal/00296371.png,train,Normal,Normal,1,0.185059,0.814941,0.185059,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458009.png,train/Normal/00458009.png,train,Normal,Normal,1,0.170898,0.829102,0.170898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388925.png,train/Normal/00388925.png,train,Normal,Normal,1,0.17041,0.82959,0.17041,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143693.png,train/Normal/00143693.png,train,Normal,Normal,1,0.169434,0.830566,0.169434,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360221.png,train/Normal/00360221.png,train,Normal,Normal,1,0.162109,0.837891,0.162109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428748.png,train/Normal/00428748.png,train,Normal,Normal,1,0.153809,0.846191,0.153809,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486171.png,train/Normal/00486171.png,train,Normal,Normal,1,0.153809,0.846191,0.153809,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283666.png,train/Normal/00283666.png,train,Normal,Normal,1,0.152832,0.847168,0.152832,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022588.png,train/Normal/00022588.png,train,Normal,Normal,1,0.144531,0.855469,0.144531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473778.png,train/Normal/00473778.png,train,Normal,Normal,1,0.139648,0.860352,0.139648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00153734.png,train/Normal/00153734.png,train,Normal,Normal,1,0.137695,0.862305,0.137695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272505.png,train/Normal/00272505.png,train,Normal,Normal,1,0.136719,0.863281,0.136719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00130666.png,train/Normal/00130666.png,train,Normal,Normal,1,0.132324,0.867676,0.132324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00281638.png,train/Normal/00281638.png,train,Normal,Normal,1,0.124512,0.875488,0.124512,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354090.png,train/Normal/00354090.png,train,Normal,Normal,1,0.123047,0.876953,0.123047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452804.png,train/Normal/00452804.png,train,Normal,Normal,1,0.112793,0.887207,0.112793,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00299960.png,train/Normal/00299960.png,train,Normal,Normal,1,0.112305,0.887695,0.112305,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341441.png,train/Normal/00341441.png,train,Normal,Normal,1,0.111816,0.888184,0.111816,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315066.png,train/Normal/00315066.png,train,Normal,Normal,1,0.111328,0.888672,0.111328,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415850.png,train/Normal/00415850.png,train,Normal,Normal,1,0.11084,0.88916,0.11084,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445191.png,train/Normal/00445191.png,train,Normal,Normal,1,0.11084,0.88916,0.11084,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335362.png,train/Normal/00335362.png,train,Normal,Normal,1,0.108887,0.891113,0.108887,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342014.png,train/Normal/00342014.png,train,Normal,Normal,1,0.106934,0.893066,0.106934,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468329.png,train/Normal/00468329.png,train,Normal,Normal,1,0.106934,0.893066,0.106934,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431431.png,train/Normal/00431431.png,train,Normal,Normal,1,0.105469,0.894531,0.105469,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414877.png,train/Normal/00414877.png,train,Normal,Normal,1,0.102051,0.897949,0.102051,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335349.png,train/Normal/00335349.png,train,Normal,Normal,1,0.101074,0.898926,0.101074,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437877.png,train/Normal/00437877.png,train,Normal,Normal,1,0.100586,0.899414,0.100586,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315894.png,train/Normal/00315894.png,train,Normal,Normal,1,0.09668,0.90332,0.09668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350795.png,train/Normal/00350795.png,train,Normal,Normal,1,0.09668,0.90332,0.09668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453020.png,train/Normal/00453020.png,train,Normal,Normal,1,0.092773,0.907227,0.092773,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344411.png,train/Normal/00344411.png,train,Normal,Normal,1,0.091309,0.908691,0.091309,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282188.png,train/Normal/00282188.png,train,Normal,Normal,1,0.090332,0.909668,0.090332,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359446.png,train/Normal/00359446.png,train,Normal,Normal,1,0.089355,0.910645,0.089355,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018926.png,train/Normal/00018926.png,train,Normal,Normal,1,0.087402,0.912598,0.087402,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387838.png,train/Normal/00387838.png,train,Normal,Normal,1,0.084473,0.915527,0.084473,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302995.png,train/Normal/00302995.png,train,Normal,Normal,1,0.083008,0.916992,0.083008,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391815.png,train/Normal/00391815.png,train,Normal,Normal,1,0.08252,0.91748,0.08252,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518591.png,train/Normal/00518591.png,train,Normal,Normal,1,0.078613,0.921387,0.078613,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00013447.png,train/Normal/00013447.png,train,Normal,Normal,1,0.078125,0.921875,0.078125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275907.png,train/Normal/00275907.png,train,Normal,Normal,1,0.077637,0.922363,0.077637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350271.png,train/Normal/00350271.png,train,Normal,Normal,1,0.077148,0.922852,0.077148,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407075.png,train/Normal/00407075.png,train,Normal,Normal,1,0.07666,0.92334,0.07666,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00435918.png,train/Normal/00435918.png,train,Normal,Normal,1,0.076172,0.923828,0.076172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447983.png,train/Normal/00447983.png,train,Normal,Normal,1,0.076172,0.923828,0.076172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395151.png,train/Normal/00395151.png,train,Normal,Normal,1,0.075195,0.924805,0.075195,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312268.png,train/Normal/00312268.png,train,Normal,Normal,1,0.07373,0.92627,0.07373,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317919.png,train/Normal/00317919.png,train,Normal,Normal,1,0.07373,0.92627,0.07373,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030510.png,train/Normal/00030510.png,train,Normal,Normal,1,0.072754,0.927246,0.072754,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342738.png,train/Normal/00342738.png,train,Normal,Normal,1,0.072266,0.927734,0.072266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478953.png,train/Normal/00478953.png,train,Normal,Normal,1,0.071289,0.928711,0.071289,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363108.png,train/Normal/00363108.png,train,Normal,Normal,1,0.070312,0.929688,0.070312,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341812.png,train/Normal/00341812.png,train,Normal,Normal,1,0.069336,0.930664,0.069336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448134.png,train/Normal/00448134.png,train,Normal,Normal,1,0.069336,0.930664,0.069336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283500.png,train/Normal/00283500.png,train,Normal,Normal,1,0.065918,0.934082,0.065918,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323059.png,train/Normal/00323059.png,train,Normal,Normal,1,0.065918,0.934082,0.065918,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315400.png,train/Normal/00315400.png,train,Normal,Normal,1,0.0625,0.9375,0.0625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482092.png,train/Normal/00482092.png,train,Normal,Normal,1,0.0625,0.9375,0.0625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024843.png,train/Normal/00024843.png,train,Normal,Normal,1,0.062012,0.937988,0.062012,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333534.png,train/Normal/00333534.png,train,Normal,Normal,1,0.062012,0.937988,0.062012,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493156.png,train/Normal/00493156.png,train,Normal,Normal,1,0.061523,0.938477,0.061523,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142762.png,train/Normal/00142762.png,train,Normal,Normal,1,0.060547,0.939453,0.060547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396630.png,train/Normal/00396630.png,train,Normal,Normal,1,0.060547,0.939453,0.060547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509588.png,train/Normal/00509588.png,train,Normal,Normal,1,0.060547,0.939453,0.060547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322016.png,train/Normal/00322016.png,train,Normal,Normal,1,0.060059,0.939941,0.060059,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165205.png,train/Normal/00165205.png,train,Normal,Normal,1,0.058105,0.941895,0.058105,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321003.png,train/Normal/00321003.png,train,Normal,Normal,1,0.058105,0.941895,0.058105,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412822.png,train/Normal/00412822.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275204.png,train/Normal/00275204.png,train,Normal,Normal,1,0.054199,0.945801,0.054199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282092.png,train/Normal/00282092.png,train,Normal,Normal,1,0.054199,0.945801,0.054199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314789.png,train/Normal/00314789.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021678.png,train/Normal/00021678.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306064.png,train/Normal/00306064.png,train,Normal,Normal,1,0.050293,0.949707,0.050293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437560.png,train/Normal/00437560.png,train,Normal,Normal,1,0.050293,0.949707,0.050293,hard_negative
