img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020578.png,train/Abnormal/00020578.png,train,Abnormal,Abnormal,1,0.84729,0.15271,0.15271,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00393620.png,train/Abnormal/00393620.png,train,Abnormal,Abnormal,1,0.850952,0.149048,0.149048,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153191.png,train/Abnormal/00153191.png,train,Abnormal,Abnormal,1,0.859131,0.140869,0.140869,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017342.png,train/Abnormal/00017342.png,train,Abnormal,Abnormal,1,0.859619,0.140381,0.140381,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312018.png,train/Abnormal/00312018.png,train,Abnormal,Abnormal,1,0.861206,0.138794,0.138794,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00132463.png,train/Abnormal/00132463.png,train,Abnormal,Abnormal,1,0.861572,0.138428,0.138428,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414156.png,train/Abnormal/00414156.png,train,Abnormal,Abnormal,1,0.863281,0.136719,0.136719,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467140.png,train/Abnormal/00467140.png,train,Abnormal,Abnormal,1,0.865479,0.134521,0.134521,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439880.png,train/Abnormal/00439880.png,train,Abnormal,Abnormal,1,0.872803,0.127197,0.127197,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00506918.png,train/Abnormal/00506918.png,train,Abnormal,Abnormal,1,0.876709,0.123291,0.123291,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457477.png,train/Abnormal/00457477.png,train,Abnormal,Abnormal,1,0.882141,0.117859,0.117859,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006722.png,train/Abnormal/00006722.png,train,Abnormal,Abnormal,1,0.885864,0.114136,0.114136,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00462935.png,train/Abnormal/00462935.png,train,Abnormal,Abnormal,1,0.887817,0.112183,0.112183,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00443954.png,train/Abnormal/00443954.png,train,Abnormal,Abnormal,1,0.890381,0.109619,0.109619,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498357.png,train/Abnormal/00498357.png,train,Abnormal,Abnormal,1,0.893005,0.106995,0.106995,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309125.png,train/Abnormal/00309125.png,train,Abnormal,Abnormal,1,0.895874,0.104126,0.104126,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00277470.png,train/Abnormal/00277470.png,train,Abnormal,Abnormal,1,0.897217,0.102783,0.102783,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00276101.png,train/Abnormal/00276101.png,train,Abnormal,Abnormal,1,0.897522,0.102478,0.102478,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289777.png,train/Abnormal/00289777.png,train,Abnormal,Abnormal,1,0.902588,0.097412,0.097412,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016855.png,train/Abnormal/00016855.png,train,Abnormal,Abnormal,1,0.907288,0.092712,0.092712,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00481497.png,train/Abnormal/00481497.png,train,Abnormal,Abnormal,1,0.91156,0.08844,0.08844,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00364845.png,train/Abnormal/00364845.png,train,Abnormal,Abnormal,1,0.912354,0.087646,0.087646,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00503101.png,train/Abnormal/00503101.png,train,Abnormal,Abnormal,1,0.913757,0.086243,0.086243,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015980.png,train/Abnormal/00015980.png,train,Abnormal,Abnormal,1,0.916138,0.083862,0.083862,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036105.png,train/Abnormal/00036105.png,train,Abnormal,Abnormal,1,0.918396,0.081604,0.081604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000409.png,train/Abnormal/00000409.png,train,Abnormal,Abnormal,1,0.9198,0.0802,0.0802,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00168628.png,train/Abnormal/00168628.png,train,Abnormal,Abnormal,1,0.920227,0.079773,0.079773,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00317013.png,train/Abnormal/00317013.png,train,Abnormal,Abnormal,1,0.924866,0.075134,0.075134,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00331831.png,train/Abnormal/00331831.png,train,Abnormal,Abnormal,1,0.925232,0.074768,0.074768,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00384779.png,train/Abnormal/00384779.png,train,Abnormal,Abnormal,1,0.92572,0.07428,0.07428,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00037810.png,train/Abnormal/00037810.png,train,Abnormal,Abnormal,1,0.926025,0.073975,0.073975,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475493.png,train/Abnormal/00475493.png,train,Abnormal,Abnormal,1,0.926025,0.073975,0.073975,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302980.png,train/Abnormal/00302980.png,train,Abnormal,Abnormal,1,0.926147,0.073853,0.073853,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397841.png,train/Abnormal/00397841.png,train,Abnormal,Abnormal,1,0.926392,0.073608,0.073608,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313031.png,train/Abnormal/00313031.png,train,Abnormal,Abnormal,1,0.929626,0.070374,0.070374,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00438202.png,train/Abnormal/00438202.png,train,Abnormal,Abnormal,1,0.931763,0.068237,0.068237,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143334.png,train/Abnormal/00143334.png,train,Abnormal,Abnormal,1,0.932861,0.067139,0.067139,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00003206.png,train/Abnormal/00003206.png,train,Abnormal,Abnormal,1,0.933594,0.066406,0.066406,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022576.png,train/Abnormal/00022576.png,train,Abnormal,Abnormal,1,0.933594,0.066406,0.066406,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00035633.png,train/Abnormal/00035633.png,train,Abnormal,Abnormal,1,0.93396,0.06604,0.06604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00437840.png,train/Abnormal/00437840.png,train,Abnormal,Abnormal,1,0.934875,0.065125,0.065125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454019.png,train/Abnormal/00454019.png,train,Abnormal,Abnormal,1,0.936096,0.063904,0.063904,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00449178.png,train/Abnormal/00449178.png,train,Abnormal,Abnormal,1,0.937195,0.062805,0.062805,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00489402.png,train/Abnormal/00489402.png,train,Abnormal,Abnormal,1,0.938354,0.061646,0.061646,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284566.png,train/Abnormal/00284566.png,train,Abnormal,Abnormal,1,0.939972,0.060028,0.060028,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00164035.png,train/Abnormal/00164035.png,train,Abnormal,Abnormal,1,0.940063,0.059937,0.059937,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00497946.png,train/Abnormal/00497946.png,train,Abnormal,Abnormal,1,0.940948,0.059052,0.059052,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408521.png,train/Abnormal/00408521.png,train,Abnormal,Abnormal,1,0.941345,0.058655,0.058655,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00430056.png,train/Abnormal/00430056.png,train,Abnormal,Abnormal,1,0.941437,0.058563,0.058563,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475123.png,train/Abnormal/00475123.png,train,Abnormal,Abnormal,1,0.942291,0.057709,0.057709,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033888.png,train/Abnormal/00033888.png,train,Abnormal,Abnormal,1,0.942352,0.057648,0.057648,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022221.png,train/Abnormal/00022221.png,train,Abnormal,Abnormal,1,0.943878,0.056122,0.056122,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455005.png,train/Abnormal/00455005.png,train,Abnormal,Abnormal,1,0.944427,0.055573,0.055573,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027858.png,train/Abnormal/00027858.png,train,Abnormal,Abnormal,1,0.945099,0.054901,0.054901,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310967.png,train/Abnormal/00310967.png,train,Abnormal,Abnormal,1,0.945801,0.054199,0.054199,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016914.png,train/Abnormal/00016914.png,train,Abnormal,Abnormal,1,0.946533,0.053467,0.053467,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00450726.png,train/Abnormal/00450726.png,train,Abnormal,Abnormal,1,0.947998,0.052002,0.052002,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00283819.png,train/Abnormal/00283819.png,train,Abnormal,Abnormal,1,0.948456,0.051544,0.051544,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131966.png,train/Abnormal/00131966.png,train,Abnormal,Abnormal,1,0.949768,0.050232,0.050232,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00445543.png,train/Abnormal/00445543.png,train,Abnormal,Abnormal,1,0.950592,0.049408,0.049408,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00001604.png,train/Abnormal/00001604.png,train,Abnormal,Abnormal,1,0.950745,0.049255,0.049255,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466643.png,train/Abnormal/00466643.png,train,Abnormal,Abnormal,1,0.950958,0.049042,0.049042,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418875.png,train/Abnormal/00418875.png,train,Abnormal,Abnormal,1,0.952606,0.047394,0.047394,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507500.png,train/Abnormal/00507500.png,train,Abnormal,Abnormal,1,0.953094,0.046906,0.046906,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306159.png,train/Abnormal/00306159.png,train,Abnormal,Abnormal,1,0.953278,0.046722,0.046722,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00491412.png,train/Abnormal/00491412.png,train,Abnormal,Abnormal,1,0.954559,0.045441,0.045441,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000085.png,train/Abnormal/00000085.png,train,Abnormal,Abnormal,1,0.9552,0.0448,0.0448,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00361185.png,train/Abnormal/00361185.png,train,Abnormal,Abnormal,1,0.955444,0.044556,0.044556,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323840.png,train/Abnormal/00323840.png,train,Abnormal,Abnormal,1,0.955475,0.044525,0.044525,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284490.png,train/Abnormal/00284490.png,train,Abnormal,Abnormal,1,0.956055,0.043945,0.043945,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00482528.png,train/Abnormal/00482528.png,train,Abnormal,Abnormal,1,0.956177,0.043823,0.043823,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414389.png,train/Abnormal/00414389.png,train,Abnormal,Abnormal,1,0.95639,0.04361,0.04361,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166239.png,train/Abnormal/00166239.png,train,Abnormal,Abnormal,1,0.956726,0.043274,0.043274,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311484.png,train/Abnormal/00311484.png,train,Abnormal,Abnormal,1,0.95697,0.04303,0.04303,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00300015.png,train/Abnormal/00300015.png,train,Abnormal,Abnormal,1,0.957764,0.042236,0.042236,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00277917.png,train/Abnormal/00277917.png,train,Abnormal,Abnormal,1,0.957977,0.042023,0.042023,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00425883.png,train/Abnormal/00425883.png,train,Abnormal,Abnormal,1,0.958374,0.041626,0.041626,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00471802.png,train/Abnormal/00471802.png,train,Abnormal,Abnormal,1,0.958435,0.041565,0.041565,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00279532.png,train/Abnormal/00279532.png,train,Abnormal,Abnormal,1,0.958496,0.041504,0.041504,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00276770.png,train/Abnormal/00276770.png,train,Abnormal,Abnormal,1,0.958588,0.041412,0.041412,hard_positive
